municipio,categoria,titulo,fonte,data,resumo,link
Caarapó,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Caarapó,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 28 Aug 2025 07:00:00 GMT",MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRkh0Mm5nSExZRUVOLXdrd2VmSUJ6ZFdoMVRLdV92N3NYZElmOTJvRUNfNzM4TGJwdHNtbXFKZzdIY1pWT1FMOGQwMnd1cEVyZkRSbmZyQVd1bk4yWEh6WGhXdDQyWmdJamRVU09xQzAzY3R1X2lBQkZpNDZYUXRNSTlyOGJkRzJyTWlBQzkyS1lEaDNlb0JQM0dtd2xqbHB4U1RQQW8zRS1Dcjh5Qmc?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Caarapó,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,Prefeitura abre licitação para ampliar balneário de Caarapó com novos quiosques e banheiros - capitalnews.com.br,capitalnews.com.br,"Mon, 26 Jan 2026 08:00:00 GMT",Prefeitura abre licitação para ampliar balneário de Caarapó com novos quiosques e banheiros  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNOHFsM0FIQ1Y0ZjRfOTdRc0hWcGc0SFptWmxaZWhfRmZtNUd3WUpFOTJmc09wVHdseGdxemVkV1VXZzNwajIydGZoOURxVUtwWjh2WlZvUEFDaHR0TFZrUTRlbVI5QUNVVHFNN1E5ZnpnVGVyT0Iya3ZmNVl3Rm5CSzF4N0FlTEtvOGJ4ZmUza3lwSzFSRlQ1STRXeGFpUFdVRkktWkZNd1ZZcEx3SENHRzc3TVVMWG1FQm5keFVBaHZsd1VnSnZwRlM4bFFRMlVsUVNTRzRtOVJBa0dKWFFxT3oyeWd4a19TS21ZZA?oc=5
Caarapó,Política e Institucional,Prefeitura de Caarapó (MS) publica edital com oportunidades em diversos níveis - Concursos no Brasil,Concursos no Brasil,"Tue, 03 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó (MS) publica edital com oportunidades em diversos níveis  Concursos no Brasil,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQWlab0tuc2xBaFhXSnRraVdOTkdHcXJWMWJpVURlNGpQZG5pN3hFLVYwNnhyWnVPaXJ5dlJpbmFGUVJuX0VCUmZURzljcEJ2TTN4R3BVbl9DMHhzOUxaYXFUeVNaYlN3RlBtTDdLYm5VTHF4bG9jN1o0M3U5SklhTFRJYXhOR2RoMzA3NE12bzNlRmNhcWZRX19FbFd3T1k5U0E5RGIwYTd0c0dkZGtCWEtWb3ZfYjVxSkZEY3UzQkJZVmllWHhUVmpDcw?oc=5
Caarapó,Política e Institucional,"Para escoamento de produção e acesso urbano, Caarapó apresenta projetos de pavimentação ao MS Ativo - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 19 May 2025 07:00:00 GMT","Para escoamento de produção e acesso urbano, Caarapó apresenta projetos de pavimentação ao MS Ativo  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNUNrZ19jWFVXVmdZYmVnTkRhbXpGdjRSRm5wZXN4MWsycjVKUG1yWW9hX3Y4U1ZnakI0bnhJXzVvaHAzczQwbzhiU2pJT21mUUc4aElHODRiSEg0MjZ1S2FQbC1tS0tEZ0VpaVFwemc5YlhleDVBaTZQRUtEbnRZZWhoemlPc1RSNGtCVlZJTWNTalZyM1VSajFybWdHYWtYVC1TRFBJRWxrQktPYVU4cEs2R2NZdmJHWm41NnR1by1GMVpyX3dlZDdGR1pDeEVX?oc=5
Cassilândia,Social e Cultura,Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia - Mato Grosso do Sul Notícias,Mato Grosso do Sul Notícias,"Thu, 23 Apr 2026 00:11:38 GMT",Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia  Mato Grosso do Sul Notícias,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcDlYNlYzdkJkTGotOW51MXg0V2l3N085dkVXZldqMDFKaE1JYjFyVkRoSmNfNHV0NTZZOFpSQXpDQU9NcTdIWnk2SkZwRk1Bc3ZWXzM4cFVfQVNPZWd4akJ5NUEzUDRoQnZ3d3p5UDZscHU0Ulg2NnJIb1hDcGRLRnNJN3lsU0F0YWRYMGdabFV4Y2RwQmRHVno1TkI5a1ZHek16YlltTC1vY0YzeU9sR1FObUxfRURxcGFDZWlwa29HcEJIUjFMWmFDb3oxOHBOM1hfSWF5VXA4Zw?oc=5
Cassilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Cassilândia,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Cassilândia,Política e Institucional,"Ao lado do prefeito Rodrigo, Caravina entrega recu... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 08 May 2026 22:56:00 GMT","Ao lado do prefeito Rodrigo, Caravina entrega recu...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMitAFBVV95cUxONklXSHpITDZMNzYxUkVCS19yTGdvaVlzQU5jVTdCVHl1dEZhRGk5ZHFCUVFvQVJTNzdKREVPSDJibDVXYjh3WFNSNGd1dG1EVlY3bjVLTDZ5T0FFRXFvZFJEV1VXZ1pqZjNUYUo2RUhkdGZ5UTdLSi1PZFExUVFUYi1QWk16eEU4TkRWUUxiSWhXR0U0Q0pXYm41NmtfZll5cjNiNVRRbElVTVJaSzlteDV0Snk?oc=5
Cassilândia,Política e Institucional,"Ao lado do prefeito Rodrigo, Caravina fortalece parcerias e entrega recursos em Cassilândia - agorams.com.br",agorams.com.br,"Sat, 09 May 2026 10:30:09 GMT","Ao lado do prefeito Rodrigo, Caravina fortalece parcerias e entrega recursos em Cassilândia  agorams.com.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQklQOEhqRGd6MWxTVmpvcFMwMjJta1dmVFNETVA1RGhSUTB0dTlJbGkzN2J4Sk02V2dNbnhaWG9mVzRNMzIwbFA4b1hNVDI4c0w2QmZ2d2JFUXJfbzBKdk5hYy16STcxSEE3dDcwRzBPMHFPZHVnaXFBc1pwVWlSM1ZzSGJLUzZENE1DNVM0d3FpQ1lYbjNWS0VXWVFvcU53RGVfTlRrUmd3dFlUcTRYUlEyMm9PZnptZEE?oc=5
Cassilândia,Política e Institucional,Cassilândia recebe R$ 500 mil articulados por Geraldo para ampliar exames e diagnóstico precoce - Dourados News,Dourados News,"Thu, 07 May 2026 20:35:00 GMT",Cassilândia recebe R$ 500 mil articulados por Geraldo para ampliar exames e diagnóstico precoce  Dourados News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRGFva3d5NkFUV20xZml6bW95U1g0SkJXV1g0NExiVEZodnVWWDRfTHQ4U1FsWjRnWnIzSlJSaTF4ZXpORFktTkZ1R3NONTdWaFRLMmxqUzRjVTVpQ2dDcTZFR1dDemx6UkNWODlnSUVkbFJ2eUJBUnY4X1pnaUExNzdDREhSdkZQTzQ0SjdMaW4zRGVPV3NNbkxibG1wWkFTR1pvZkU3YVc3VkFSMk5kN0ptQ2hCOWxoUjNkaVM2UVRXUdIBugFBVV95cUxOWlFyeVN3dTRyZFNDcTBTcl82NnhmT0VJcnp4SUhFYlJOQl9Ib3lXeldEdWs5ZFlWR2hXWksydF96VjFZRTd0RFNFZ3Z5cDg2YmR3REdVUW9SeUkwbHBrVUt1UEltTU1wNjJLbUtfNExxZUV1SDJOaUQ5VkEyMlhCMk1OdURKSmxyS0VYam9SRzVpbzNFY2hDV2szaEwzdkR4REhlVmtuQ2ZaSHpoUHljRjRPNVlSWUg0T3c?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia convida população para Audiência Pública da LDO 2027 - O Correio News,O Correio News,"Mon, 13 Apr 2026 11:53:01 GMT",Prefeitura de Cassilândia convida população para Audiência Pública da LDO 2027  O Correio News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMHJVQ3p6blFLVHJOMlFFSHVQdDZDeEVCanJSM0llOWZkRjREcm5NM3JmXzVhV002TzlXd1NKNEV6dF90TFZtc0djejQyTmJycUhIR2FRZThmdi1XVVhfZEtkM3RzRHk3QS1VNmxfRUljVE91UnhkMFNJbENCaFAyZU5OUlFUbGJkZmhWb3NCOU83YnprZXJ0RWtzeHVrS09DVGRkNmRHN2lfRVZiOVlkRDBqYlZrQkM2UU1LdlNWWQ?oc=5
Cassilândia,Política e Institucional,"Após cancelar contratações por fraude, Cassilândia volta à mira de investigação por seleção temporária - Midiamax",Midiamax,"Tue, 13 Jan 2026 08:00:00 GMT","Após cancelar contratações por fraude, Cassilândia volta à mira de investigação por seleção temporária  Midiamax",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMktMbUw2TlE4Y1oxdTRHeHcwSl83LWhsbjZXNEIwUXZ6c2NNZ3BiMzA3WkdhVmlweU9UbGI5VHRnOFJUMzdUcDhvdF9YWEM2Y19HY0l4dEduU1d3b2JrVG5tUl9GWkc4SDdxSWJXRW9rajhvYzItOEhmdGFfTjdHMEdZN01pT3VDSlNIRFdlVkZWUXNJU21JVVV5UkY3bXllYWdOM2gyOTJOckR6QXkxTG8zOGRWeHZfQTgyOTNibnBwSXBVczlRdmdvR3FqZHVlWV9NQm5OWWo?oc=5
Chapadão do Sul,Social e Cultura,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDVFZnhsZ3pMV1k3aVYxenhsWWVrOUk2R0tvVW9SbFgxcDdYcTltN19pdnVqMGVSQmtoVGRqNkRiVjNOdGFDYy10TTVjMUxjTWFYQ3ZmLTVxb2pFNFRxLWx4dXV5eF9LSFhpc0hKSFZiTjhYMmxMVGxDeTk2YzhWODhTZmZHenJJLVBRZm9UZkJ0bkx0R0djbFRZVmd4UFNEWE1ZWA?oc=5
Chapadão do Sul,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Chapadão do Sul,Social e Cultura,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Chapadão do Sul,Social e Cultura,Funtrab recebe novamente oficinas digitais nesta quinta-feira (09/04) - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 06 Apr 2026 07:00:00 GMT",Funtrab recebe novamente oficinas digitais nesta quinta-feira (09/04)  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZDFiWTNjbUFDUDdMT05MczJDVTdEQ2xCa0t2R2VDR2gwNG9rMHJSWnBXU1JzeTVSNmZrZHkwVHJmVHZaOEUzM0VVNTl3cDljVGx3MkRhU0JaUE1HRVUzaHN6NnJPdDRuWWFvdHNCOHNRV1Y0LW1kdVBDWFQyWmpRSF80RGtGUXVnZWVSNXM0RQ?oc=5
Chapadão do Sul,Social e Cultura,Caxias do Sul é eleita a 14ª cidade mais feliz do Brasil - Rádio Solaris,Rádio Solaris,"Tue, 07 Apr 2026 07:00:00 GMT",Caxias do Sul é eleita a 14ª cidade mais feliz do Brasil  Rádio Solaris,https://news.google.com/rss/articles/CBMijgFBVV95cUxPR2k2bUs5MmhtQ0k5emlObllBWC1mdmJ0NkxGV3U5MVJrNkhJTzFqUDRNblJLVW9vSmVYZmc2dVpsUnhpTmpnRmJlS2RMX2s0c0pFOGsxVFJnTU9SREVQeVJuaDE1eUJxdGhRQVpNU3JIVWhja3ZFbkVTNnkwX2Z3aGI3RlpYTThWZjZEdGNB?oc=5
Chapadão do Sul,Educação e Negócios,Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 07 May 2026 13:05:04 GMT",Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcFhKcmNSMkNMTVNlUDdWV1U4WW5hQmFlNXVqUm52WkRRYkFuWXJxbS14Ukhyc3FqdkFsanBxZHdIMGc5bzVxV2drUkY5WEc0cEFYOVdtdXB1dllwWHJjb3N1cEFUS1JtVUJRUUVnTkZyN0RuQl82YmlUS0dLendBN3d3UzVJUjJwdW9xS1R6cWx5XzJEd2ktVWk2a241eFNjTGNmTlJlY3hNT2JTVV9SdGFVclV1TlJBMFZwOXBfZ0RlaDNJY094T2NKZnY?oc=5
Chapadão do Sul,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Chapadão do Sul,Educação e Negócios,Confira a programação completa do Delas Day 2026 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 24 Feb 2026 08:00:00 GMT",Confira a programação completa do Delas Day 2026  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNcllWT01Kb1dMMFZuT3VPNXFqS185U0Zkb3lGc1IxNndEanV1VEppVmpyc1EtREo1OHVZOWM2VXRPb3liTVBLUkNlbjJtVDgwOEozLXpVTUY2akRrc0dmNTRqd0sydVo2Yk1vUzV2M0pqZVBQQ0FpUVR6RmJ6REFMWFhVQ0JWUQ?oc=5
