municipio,categoria,titulo,fonte,data,resumo,link
Caarapó,Social e Cultura,Vereador Darci pede Centro de Atendimento e Assistência da Pessoa Idosa em Amambai - A Gazeta News,A Gazeta News,"Mon, 27 Apr 2026 07:00:00 GMT",Vereador Darci pede Centro de Atendimento e Assistência da Pessoa Idosa em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBmeGtYNEVkSmVGeWgzUlFQa1F6MlY4RXlWdnMtQWMwd1dvaVBLekc2cGNURjV1dlh6eWtQZlB1Mk9KcDVHSU9FLXltZ2RwVlhkZTNHRXBXekdUV3hQNEdJbl85Vkl1RDg?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Caarapó,Educação e Negócios,Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS - - Folha de Campo Grande -,Folha de Campo Grande -,"Tue, 14 Oct 2025 07:00:00 GMT",Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdHNHdVlJZjllaHpSQkpIOThIS0V3cHlXRmFMa1RGWEVWdHJ0Yk9Fa0hIRzJyaTRRUHEtZEJsOFpRSDZVMXpZSUdSNnBvNk5zVzNOeVdLU3RBWklWUktRSm13TGRUMW12STdjYVIwZkpYVEk3eko1U1RTMllqVFdpdk14YjhOTUctOVhud2p3cW45UDFRWE5jY0tNdm11UW9TWEE?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores - Midiamax,Midiamax,"Tue, 06 Jan 2026 08:00:00 GMT",Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkZwcE1udHBPa01wdlp3dEZTU0ZZM2NVa1BUbDN3bkNoSEZFYUxmWk12RlJuZkJPU3dDX1ptN1RiLVpfdlR2Q0hxemdFQmhJNDZkWHhQTC05eHpqRnNxcDRwZXd6dl9vS1RTZU1yZkZ0enNxQzgtLThnMHlmYWFHRVJQa3M0Xy1IVWZTTWpWc0d3QnRFYjdaQmFyZU9NM2dCZXRZdXdXbERRT0FDd0pmRDVB?oc=5
Caarapó,Política e Institucional,Caarapó recebe mega ação que leva mais de 40 serviços gratuitos a indígenas da aldeia Te’yíkue - sejusp.ms.gov.br,sejusp.ms.gov.br,"Fri, 22 Nov 2024 08:00:00 GMT",Caarapó recebe mega ação que leva mais de 40 serviços gratuitos a indígenas da aldeia Te’yíkue  sejusp.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbENLRlhoRmFycEFsbWQ0OXV5ekwzbGdDSkFFYjVKTjV3U01ZWnRoeEYwV1RqS0txTDhoMUdVaU12cVhiVzhmejNzcFphQnpYZ2xoVkx1Mk9MSlNMSVdBb0FrVHJJeG14R3JfVzNSMmlXRWNMU0FfVUZaV25BTVMwX0ZycTEyQ2dRc09nLTFoZ1ZZZVBZZFBhU1M1QkVjYVRITnRDN3dURER4UVRpX0YwZEhHTldBbklSZVpNQVBqTzQ?oc=5
Cassilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Cassilândia,Educação e Negócios,Funtrab em Cassilândia inicia segundo ciclo do Projeto “Jovem de Futuro” - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 14 Apr 2023 07:00:00 GMT",Funtrab em Cassilândia inicia segundo ciclo do Projeto “Jovem de Futuro”  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMC1lYVJwMGpRRWxTRWQxYmQzLWRVZUp5M3ZvWFY0a29aOGFfSUJtWWwtSndSWnJWS3VxUkVaQnFLRDBxWFVMYVNUZzdvaGtZY2pkZlpKUlcwdDEyYWRwZlhRRXFvczNWb1hBZWJzNUJQa0lQZTMtdjlFR0locTJ6ZnlJeWZqZWRrMUVXeThVOU5VVWlkSW85SDBMdXZPMlJ6eVNwZ3ZaQ3JnNk51THlyZVRobVk?oc=5
Cassilândia,Educação e Negócios,IFMS abre inscrições gratuitas para cursos EAD de qualificação profissional - Campo Grande News,Campo Grande News,"Wed, 04 Feb 2026 08:00:00 GMT",IFMS abre inscrições gratuitas para cursos EAD de qualificação profissional  Campo Grande News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTmNqWkhjSjN4bnpvaVRqNG9vRHc1eDNKWURISXd3ZmFRcEhNMVNsZ0JXRERXNllvZlJMMG9vSHQyd0hva3E3eERqTVh4eXFXdGZRa19EYVpydDNidVBMeGl4clRZMzlaM2YzRXFmQ0phczlmQ3I5aFhCY3FHSDZ2WjhHZnRURDlUWmo1aE1wN3ZnVlBKZWFVWnRtZ2hVbFlESGV0NEJDMWI4U1JlV0Q2XzN3ZUFURFpnWEJr0gG7AUFVX3lxTE5rUlh5cThPNm0tWjFUMS1udm40alM5MkdXVmhDVEh1dEJaTV9TOF9pZEZ5TjRfTjVhX1J2Z2lGTjRZSkVnMEJUbk1tc1RiTEJJOERpYjdVZ2txN0dOanZHSDRKX2FjRGZKWEdZNHVPZGZfNGRIVGJoNm9WM3JYV0lQUXZDVnRVc2hGYml0MXhiVjNSbGhPZGZ1OC1qWHZJdWpOeWt5dkZYVDFwajBfWHhOVnMzRl9DX1h1Vzg?oc=5
Cassilândia,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Cassilândia,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Cassilândia,Política e Institucional,"Ao lado do prefeito Rodrigo, Caravina entrega recu... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 08 May 2026 07:00:00 GMT","Ao lado do prefeito Rodrigo, Caravina entrega recu...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMitAFBVV95cUxONklXSHpITDZMNzYxUkVCS19yTGdvaVlzQU5jVTdCVHl1dEZhRGk5ZHFCUVFvQVJTNzdKREVPSDJibDVXYjh3WFNSNGd1dG1EVlY3bjVLTDZ5T0FFRXFvZFJEV1VXZ1pqZjNUYUo2RUhkdGZ5UTdLSi1PZFExUVFUYi1QWk16eEU4TkRWUUxiSWhXR0U0Q0pXYm41NmtfZll5cjNiNVRRbElVTVJaSzlteDV0Snk?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia realiza nova oficina da revisão do Plano Diretor no Bairro Santa Rita - MS Todo dia,MS Todo dia,"Thu, 28 May 2026 11:04:03 GMT",Prefeitura de Cassilândia realiza nova oficina da revisão do Plano Diretor no Bairro Santa Rita  MS Todo dia,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSDN5UWdYbHVJM2t5OVUtemdJa1ZoeTBUUGZUZzUtZGZrMzJjUVNlbTRoLTZMYlVkMUhHUnA2Wk94dDVlYU5MWWduNF9jV25LbHVPTElJQjZCNzYxeXRKWm5NVF9zZ0FVVlRYMnpudGFLaTJ1Xy1VV2xSSjlrY3RkamZ6U1Y5T3A2TkdnTUFQbFdWaGNTcUdWQU1lekRkVnJMVjlmYV9HVXdNTVhZUFNMZDROdVpfOFl4TDFuTHN5NlZWdXo3ZHRkNE54T0tCQzBwM21Lc3Fn?oc=5
Cassilândia,Política e Institucional,Prefeito Rodrigo Freitas recebe vice-governador Barbosinha em Cassilândia para fortalecer parcerias com o Estado - O CORREIO NEWS,O CORREIO NEWS,"Tue, 26 May 2026 17:01:57 GMT",Prefeito Rodrigo Freitas recebe vice-governador Barbosinha em Cassilândia para fortalecer parcerias com o Estado  O CORREIO NEWS,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNckRia2dZYW9NYmhGQ2ZxdnhVTHRBRlVrNnJnSnpnXzc5ZTR4SUFHNUdITk9feDRvR0dsclBEOVU2bkp6RXVlamVtVndKbzh0cmVqYXRrcWcwX3d3MlBsZG1vVXp4MU1odWM2TlY2S19VVHVpcnNHNkhad0pOSDgzZ2g2S1ZJenFNS3dQTHd5VEZCVzVySXdORWRYN2lpdmc2aTNrS09sTV90bHlfdGNMcGF6YzI4NGpZcWhsWnVRYzZ3SmduQURtMHdJR1hFTVY1U0Fsb2RmeEE1NVlpS2VpY2E5SWJxUjBkZFBISw?oc=5
Cassilândia,Política e Institucional,Servidora morre após cair de ponte durante trilha com ex-marido em Cassilândia - G1,G1,"Tue, 09 Sep 2025 07:00:00 GMT",Servidora morre após cair de ponte durante trilha com ex-marido em Cassilândia  G1,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZ3YtQXQ4X2o4TlZsRGRBem5TLXJId1UtQUZpaUNwb0c4enB1Yl9XdXRVMnZjYkNrREhhSkp4SUZBNExWQTM3SlhQODBDOXJCcXJmd255NWMtZFJXREhYRGlScEpiVnVfRHBmb2xLb0Q3QW5zME1Icm52cEdRZUNGdkdILUM3NnBDWnl0dVg2aGVYdVJURDVfSWYwQUNGaTRpSVJxZnl4Uy16bnhpOHhuR1FoX21MbVNoZ1E3dEtoWklkdUtlMDVpalMwMlJ6dGlNTy1r0gHiAUFVX3lxTE5CU3liNjFiTXZsdjYzQVVUVWZpNmw2NjJqZER5Q29maWNldkFWUlpEc2tDbzhOaW5XWEVMSFlUSDlEQWxzcmxPOXFGdFJBLUFqMjd1YVc2ZG1KdlQwbkNlV2NXLXd4Y1dhSk4xUWJ1TU5Rck1FaDdMSjQ2VXJXbWNneVg2YjU5ejV1aGRrNHpIT18xRklid2taM2JUdDdTb1RyZkgwVVFUYTk0bENENGdYc1d4eXE1SnFkRTloSk9XS2p4LVdPcC1tMEY2RFBIM1ZhS2owNW8zRWc1YnQ3VzRkbFE?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia divulga calendário de feriados e pontos facultativos para 2026 - Cassilândia Notícias,Cassilândia Notícias,"Sun, 11 Jan 2026 08:00:00 GMT",Prefeitura de Cassilândia divulga calendário de feriados e pontos facultativos para 2026  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQjBMSVJkVGpUVlJ6UkVpUmpZSG9rbWxOSXVfUGRUVHFmS182UGl1WDFPbnJiZDF4NkR1b1JreWh1X1Nhd2VUNV9TYXFQVlBDWVhQMTlBX1JEM1NtaDZSUDZneXA0QzlKU1d2RFNPTUI5OEEtZjlLN2I2T05BSWFUVV81Z1hFUjdvdm80RlJpVXVlRFhvblplS25lTjROcXBOX1ViUHp3d2p2V2p4Z0NKWlF2XzlmZzA5LWxVTVI0T2ZiRHQtQjhzLV9jbWhmSE1CSHdTTEp30gHWAUFVX3lxTE4xTGRzYkJiWFViSDYxbUFsRloyWl95OWY3VDRCbHVKNktNWUpCbXNRRTFRWGE0amZ1QjBZd0pIRTNMRzYyekVIZ2hXSWd6N3dRLVhEV2JJZG45MWVJWEdla2s1WGVfTllvUDgwOURoM09LMFZ2d2ZYRjdnck9HR1NjWTZZTlFKd0hSNk44VE5FQlRUeTA0MzhNZmNJMmxFbkhNS3MxRXowUnoxUUhkMFVmSGh2bm51aUhhNlFuODVsOHNtNU9ueE5WUjBlckV1dFNHN096YWc?oc=5
Chapadão do Sul,Social e Cultura,Investimentos impulsionam nova etapa de desenvolvimento em Chapadão do Sul - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 05 Jun 2026 13:05:06 GMT",Investimentos impulsionam nova etapa de desenvolvimento em Chapadão do Sul  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeHlIVXk2ZmgxQUFWb0xmSS16Z010Q3cxVEJvNThreGgzYUFzQ1g3M1NRUlhaYnRjWml2c0lCU1VCdnI3bkZHdzJtX25JU3FLSmU1cFlMbEk4c3FRTTBDVEZESWNBeHNGZ1hPV3JsZkdQT0Z1cWh0QTVwNVdsaldaVVlQRnREU3VSbFFCbjRraV9BdllObUpIVjRaTWtzSDYtTm9VXzhHRDY?oc=5
Chapadão do Sul,Social e Cultura,"Chapadão do Sul recebe R$ 88,5 milhões em obras, recapeamento e revitalização urbana - A Crítica de Campo Grande",A Crítica de Campo Grande,"Thu, 04 Jun 2026 14:00:00 GMT","Chapadão do Sul recebe R$ 88,5 milhões em obras, recapeamento e revitalização urbana  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMisAFBVV95cUxNRXRlZy1Ea1duVHdpNlRNSkstU3lEeWRWRE45OGdDeWdpcC02MzJRNlhVcG1PSFNhRkpDbllTT0Z2cW1oRmxGYkh4OWFBMGIwVS1YZ1dTMVhaQXRqbHpwX1ZzcHktdUxTUFJ0YmpfU0FnMTRFQTItSndIZVhqcEVLbXozWEx6NVRSanlqajhJdXlvU1NJS1V2Zk9venpwZFRvQmxPQnRCUm5QZzlsMzRGVA?oc=5
Chapadão do Sul,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Chapadão do Sul,Social e Cultura,Professora campo-grandense apresenta projeto de observação de aves na Blue Zone da COP15 - Midiamax,Midiamax,"Sat, 21 Mar 2026 07:00:00 GMT",Professora campo-grandense apresenta projeto de observação de aves na Blue Zone da COP15  Midiamax,https://news.google.com/rss/articles/CBMitwFBVV95cUxPT19sNkRUd09jd292UFlaTTJMeWlPV3FmOXBVMndvUERQc3llTWw3V0d6V3F1R3pPOGtvRHFYWnFqd1puRDh5T0tMWUV0VjdOaUk1TDZkOUZNMGhNZDZUcUx2cW1hdEtISzh3dDlRZ1FkTmpkbWRqUFJnalhtOVhwMG14NlFWb09kdTVKUkxsdy1ROEJSWDR4LVNnS3dkSW80cXNyQWEzNXF0WnVXQk01RHFYY3NXS1E?oc=5
Chapadão do Sul,Social e Cultura,Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 21 Mar 2026 07:00:00 GMT",Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQb2w2ZTFDZ2lYaWhucEN6ZlVwSDBfazBaUjA2aGlUa2ZsanlOcWpGbnVZUGFwTjFnTWxFekdva1VUV0twYkRkSVgxcHoycFFDazFhUTVUd2ZTTzZHQU1IRWlOakdDV3FWcVc4d2RUS3podHI3cVZOTHdpd180VXZxbkRVUVpLRGlJbFZTNnZhVG9TUVVXVnJ3cGVjMl85R3dxejMxeTVVVFFPRUJDbHB2MVpyeDlFMHIzU1BPZDRR?oc=5
Chapadão do Sul,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
