municipio,titulo,fonte,data,resumo,link
Bataguassu,Bataguassu recebe Fundtur MS para estruturação do turismo de pesca esportiva - turismo.ms.gov.br,turismo.ms.gov.br,"Thu, 30 Apr 2026 19:15:18 GMT",Bataguassu recebe Fundtur MS para estruturação do turismo de pesca esportiva  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMUlRdUlkckc5SUFIc0ctZ0owd2VMdUhiV0pQMnNGNGZtVEdUY2l5LWwwZ25UUFlMR2Y1VDBzUE4zbmNvaDJYMUFXMTBKLWdTcjg1Q2ZET25SZVRNb0ZDZnV3SFdaVVVYNzlkMEpDU3lmUjUtU2hXZm1WSkNWUW0zLVZKRDRlbWJFSUFuTldrQWVjT0tCaEhrQk83NDZxTmhWQ284c2ZzS3VqNlU?oc=5
Bataguassu,"Esporte, lazer e cultura marcam o 1º Festival do Trabalhador nesta sexta-feira (01) - Notícias em Rede",Notícias em Rede,"Sat, 02 May 2026 00:22:45 GMT","Esporte, lazer e cultura marcam o 1º Festival do Trabalhador nesta sexta-feira (01)  Notícias em Rede",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaW9zQi1sVkxjX1VOeklYTWsxV2JNR1ZKVHRkbTZQVGotVVhFakN5NGZhRi0xdXMyazVPTVlXSlVBd01ra015a3pTeWw0eWxQQkhZZWNwOWZFNFk0ckQ5RlB3dVB5QXJVYUp3UDQ1ZnItRUpLSXJGSzdNOEtJMW5PWjJOLU5wbnlVc1lOQVZnRXEwS0NfWWNMazJJWXNJZmJLSHQwd3hEaWdSWmpENFdPZ053Szc4NFNJZFAtYnBuOExVWXc?oc=5
Bataguassu,Sebrae/MS promove palestras gratuitas para empresários em Água Clara e Bataguassu nos dias 28 e 29 de abril - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 11:00:00 GMT",Sebrae/MS promove palestras gratuitas para empresários em Água Clara e Bataguassu nos dias 28 e 29 de abril  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPbXZFaXFlOFJDakU0b1dfQVktZ0NzZWJMVFpTVGdBSG8za3owbHNJcjBteV9yWTlxQ0w3clYwRFRKSmRTaFNCbng3TllMLV9iWUFWN2J6REJKcGh1UTNEU0xOeUVQWEk4ZWdqRmZ5NjRfRWtja1lpNE9FZWtTX0NvQmVLbm5mSHg4Y09WaG96aHhNendTeWd2WXV0S2Jibk5mYWVUMTVWZXVscXpIMHR6N1pMTjFoMDl4TFEzcElSbk1tNzA3Y1JUcVRKY0pUQ2xycnRqVDNxS2hMbk9MenRya0JUUldJTjJOcGVHRmkxRU1MX3Fxd3BsLUJUUQ?oc=5
Bataguassu,FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 29 Dec 2025 08:00:00 GMT",FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0dXNTZnNUd1NHA5am5GRlFJN1hVMGNfNk1VWmlJZkl4S2dwY2dGSzEwRlRqblFtR3NVOTFKU21qblYzMjlfZXZ0a2t5cm01bGpEM0hRTnpROEpyVUdiTWE0YjlCbFY1bXRsY3F0SEZRV2lLbmN5Y3FHd0FFSldXYm94Tm9VejV1bFJpVjVMLXZsOVpTSGY2SGRyV2EzdHVUc1FNZ1FjU3pVX3dERW9XazFST0kwdWJjUDU3YkV2ZGNWcHhlOWsyVFhTRjZTdUwyRHRCZjVteWk?oc=5
Bataguassu,Bataguassu x Operário-MS: final do Sul-Mato-Grossense opõe melhor ataque e melhor defesa - ge,ge,"Fri, 20 Mar 2026 07:00:00 GMT",Bataguassu x Operário-MS: final do Sul-Mato-Grossense opõe melhor ataque e melhor defesa  ge,https://news.google.com/rss/articles/CBMihAJBVV95cUxQQlFHT3lLYlpvRV9JZ2ZZU3VWS1RyNGI1cW9EMDVNUmpSamMtdnBNZ3NTOF9iU1dZWG5vc09ZSWJmSGJWQ3lWMHBmV2VnVWRVeDhxVEJwYWRtWGlPOFRuR2hIMVBkWkNhR1FoQ01zdXg2TllwSDlJZWpEYnZYQzJZR01feXRlandXVVRPSXRCa2FMcTlhelo2OVFnZ3NBblBiLUlUN2tScEVuUENxQWlkMlRTRTl5cG9oUDZyMFNPRzZEZFhXX3BjU1ZBSFlEVHpxb2haV2hQUHlHa3cwTzZObGdvQ2hHMEhYeDdBX2loaDE3N2FhdVdRUS1EUHVXeUFYQTNQOdIBkwJBVV95cUxQMmoxOEdFQzBBOXQyQ3k4UWJyTnQxU2xsSjNZLW4xSmFaMFJaS2RacWVCcDItTWY1QmJ6VERyTl9ZbVRSMGY0TFMzaENzeTNlSjRpM09tTE91VTFGMDU3eExSUnB1SHFFVlpkRGRxLVBqdmh0U01kOWF6MzBTRnVJY21LNE52emcwcnFxTkJ6b3o2b3BfbXdCX0FKRFR4ZHNPZEJYUDM3ZUlQRl8xQ2hUMDIyWWJOa0doSExhcjNkakNvMHFjSWZwb0tfYllmd0gzS0hZYzJuNnZfcjhWUnVVNFdHTlJMQWVDcXhib0V0TEtNaS16LVVic2pxZC1LMjM5YlVxRDU4aHRQbl8zczc1WUUzOA?oc=5
Batayporã,"Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSF9MeEE0R244MjA0YlVFQ0dUU01YaC1RT05tRXIxMmdTQmc0NFFkLWFRdzJWbjlnWmJfVU5vb2lfMHJ3aXp1QzNEdWRpV25HOWozY2pQSnkybUJDSkNlSXVmdEpROU5QRjdoOEMxTk1vOHdCeWQyN2Q3YVpBVGxuRS15ZDNKRnhPTEg3Y1ZTenRuaVVpZnFOc1hpWE5zN0NMd1lmc3g2dHhMRXplWXdpQU5aYUw5RVJIZ2FmdXRJc1otbUVGMUsxVlZOTjNjaVNfRlBBc0RjUVk?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 08:00:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,Processo seletivo oferece vagas com salários de até R$ 3 mil - Primeira Página,Primeira Página,"Thu, 05 Mar 2026 08:00:00 GMT",Processo seletivo oferece vagas com salários de até R$ 3 mil  Primeira Página,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWWJrc2dITC1VTVAtd1ZvT1lqM2d6bUVrakVSci12bGNQZkNucWlCUklnY2dTSnJQVXRYbVFPanRJSzFRUlE5YXN2R2RqbVZGZUFTakUtOFF2M3ZVdHdzVjVQMnpoaVVhYkM4T1NyZUlFZUIzTDZiY2EzbmY1ZHhJME55M2dSVU5kY3F1a1pQNnBvSERvek9VZG9sOTFMczViSGZZQmV5TmxpSWFyanB3?oc=5
Batayporã,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - Portal Único ms.gov.br,Portal Único ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Bela Vista,Por que Mato Grosso do Sul levou tanto tempo para chamar Ney de filho? - O sul-mato-grossense,O sul-mato-grossense,"Fri, 01 May 2026 17:26:33 GMT",Por que Mato Grosso do Sul levou tanto tempo para chamar Ney de filho?  O sul-mato-grossense,https://news.google.com/rss/articles/CBMitwFBVV95cUxPSFpsVUxRbm9hRkN3SUVMa1lvdGo5ZE9jUm91TlBQRVFTNk00NnNRYkR1WXJrMHo2Ul9TSVFjNUFaMmkwbkQ0NEp0bFBlUVNDZHJwVFJ3WjlzN18xeEJQX1RYVzhIV0FKeHJpUlBkbnd2Q1FlREFJeVM1RVF5U1RUR1F4S0FaR3dQNjdJSWxiWkNubWVKNmdoRV9EeGI2SnZhTXRvWlZHVWpmcXBjVHg5MUpTNmJiWjQ?oc=5
Bela Vista,"Expobel 2026 em Bela Vista terá pecuária, negócios e conhecimento no agro - Passeios.org",Passeios.org,"Mon, 04 May 2026 12:13:08 GMT","Expobel 2026 em Bela Vista terá pecuária, negócios e conhecimento no agro  Passeios.org",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBM2hNOS1EVHhacDljRjNUNTQ3di1felFhQi1oRE5Mb2RSSXBDczlELVpSc0EtTF9ucm84cXpFY2phV0Job3dmMTBtaktFSkstaVZRTXA4dklBUQ?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaENfRWJUQzRURGxlRDlPTWJ2OEFNRGVKZ3pGRkxlOG5QRU1JN2ZmU2NQcXE2TUNSZ0g0WUlfbjVxNHZ5X1YtWXNIR1hhTGQ2c0tTZkdzUzJ1V3FhLVV2cVFYVmJRSk9udkhRYXhZYmhNQlY2UmZKMThhNi05Y2V0RjRNN0NXNm9wX0JWNEh4OW8zQnQ2M05iZ2Z0QmNramYxaUdSX25JVUs3N1pSa1Y4WTNLWkRxMkp5dm44VTR3dUhhQUdRT3VqUTdoamg?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Bela Vista,"Com 80 medalhas, MS finaliza participação na etapa nacional das Paralimpíadas Escolares 2025 - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT","Com 80 medalhas, MS finaliza participação na etapa nacional das Paralimpíadas Escolares 2025  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxQakZDdEdpVDZ0WGt3U1lCVVRPS3F3ZFFqSE1GYW05OGlZT2RtUHBodkI1Qnp6dV9pcUhyeGptbTFEM1l1VzlubVEtQy04Ujg4YV9Ea0l5c0pRMm9mRF9xeFFVSTBPVW40bFV6M3hlaFZ6WktjcnREVmFCX1ExeGdTWXRyWTI4Tlc4NHNyQXdWazVad3ZxRHVZb2VmRUhFZkJZNDZLQTVpRDVyZmZ1dkw2M2tiQV8xN2U5RDY2QldJaWtPVW9S?oc=5
Brasilândia,"18º Rodeio União bate recorde de público e movimenta Brasilândia com cultura, solidariedade e desenvolvimento regional - Notícias em Rede",Notícias em Rede,"Tue, 28 Apr 2026 21:35:21 GMT","18º Rodeio União bate recorde de público e movimenta Brasilândia com cultura, solidariedade e desenvolvimento regional  Notícias em Rede",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQWXoySmp5Q3Q1ZGJFR2xpcjhfMWdDaDQwOXMxZWNaN05oZV9CODRQR3JacmIycGM4RzNGazhJVzBXY2JRVE4wUW95Q0d0VDkwWjFwdHRVXzlKS1NNemNGeUJfX19WaWtsdmZ2SUhnTmRDVG9NLWFlUTM1MklrNzdjMUwxc1F3NVhFMWpzMm9KZEw0WlI4RVpHNVB3aHJxTmFhVFpPRTFCTnFlMDRGbE9EbklYb1JwUXNaVWw4TEZZQXJoZnpIT0VWc2Y0SkdocFNBLVZIN3UxQUJxT21rb3lzcUt6RkdUeU4wRGh4ZHJhWENWdlU?oc=5
Brasilândia,Brasilândia celebra 61 anos com desfile cívico e apresentações de fanfarras - Cenário MS,Cenário MS,"Thu, 16 Apr 2026 15:27:32 GMT",Brasilândia celebra 61 anos com desfile cívico e apresentações de fanfarras  Cenário MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMy1LbVRIdHVMU21rbjFmV21hYjRsOHo4WFhTdlYtRWRQdVV0TXBFZk5lSWRzdDc0TUFYNzk0eF9UMHdlSnlqLU1pZjVhX1BsdU1yeldoOU9hLXRZei1yZVZjSWJiMGE0RUdvRVY4cy1MOFIwZ25naDJVUFY5NFk2R0dNcVpHMTZlM0VrS3htTWZ2SzJGVFEyS2prcDNObElaUEhKbTNSem85YzlJQjlFTQ?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,União libera R$ 2 milhões para obras esportivas em MS - Campo Grande News,Campo Grande News,"Mon, 29 Dec 2025 08:00:00 GMT",União libera R$ 2 milhões para obras esportivas em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcGJtY3lZTEU2THAxLWZzdTJtVHNBUmpISGtSOGRQU2h6eDlTX2ZzRlJrcmpoTHZFVnBOajV6RUNRWEwzR1VmODBSTmpQS0lfd1RRRnFOcGNVM2tFb3dBdFd2bjJhblViRjJHcnlLQVpYNjBfU0lQTV9Sc0hYZ2tXRFE1MHR3eFFSQnJDLXJaSEltdXo5bWNyRlZmVjU2aWgyczdXWEk4QnByT2lqYlpGcWtPY1FVSGvSAbcBQVVfeXFMTjJPbi1ZZUx1TjFnaWdzUkpwaTBSbnNEc2NVSmtHR01yUTNDdXdlR0lJTE5NM01QRFpPQVlPOVpoN3pmUUdobUdjb25JRXBFZWhhMGtFWm1KcEpheFVfZkpXdFFGWWxXNXZRWmhPcXlFQTVJSUZaTkJHX0NBazhDeGQ5NDJ2SWpIWnRnYkpidk1PaXBTSXpHNHB6Z1VqQ3dGMmt4N0F5U3hmT0gtV2l3ZFBROTNoYi1F?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,VÍDEO: Temporal em Caarapó causa alagamentos e deixa moradores ilhados - O sul-mato-grossense,O sul-mato-grossense,"Tue, 10 Mar 2026 07:00:00 GMT",VÍDEO: Temporal em Caarapó causa alagamentos e deixa moradores ilhados  O sul-mato-grossense,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNFU1bGlxOFBPanFvR2JoY2c4SndER3JoeVhYRUh2QW9HTjlxY3NrWk85RWcwdGFQRVRDcGVGN3JyYkR5MHZuQnNHMHBpLXd5aWpaODVhR251b1Fmcm5INDB4SC1KenZiLUt2ZFBvZE5BdFpPVU0ybW9MTFk2QURYLU01UnFIUVhuR213MVFGTDZwNUpxM3NOZFNuT01uQjhtcE56Q0xPM0RmTGpzd05v?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Cassilândia,É amanhã: Cassilândia se prepara para a 2ª Corrida do Trabalhador com recorde de inscritos - Cassilândia Notícias,Cassilândia Notícias,"Thu, 30 Apr 2026 16:17:00 GMT",É amanhã: Cassilândia se prepara para a 2ª Corrida do Trabalhador com recorde de inscritos  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPUDlNdzVNc1dBZWFjbEJqYVhZbk9vRmsyb3pfb2NZMjFlNm9hVmFScDFmdE96RUV2Q3pSRFpnTDhVUzZLTXVtcHpQRUlZQkVqRkFFSm1MVWR6YWdiNWhJQmVweDJSN29UeWQybDQtVzVtNkJXQmtHOTZlalVFTHNXcF9MU1RlWVdSSFZjdjlrWmdsbGJHQUxWLWI5OTVmNW9LMmdWWXlpMW5IMXZTdVdoYmhwM0R1U2gtOFdjTS1HZ3VmZjllT3VBRXhTeUlJZUVweGV6VzE1WdIB1wFBVV95cUxNejZQcU9CV3MtcGRhYjJpaVN3NWYxODc4UXRpdURtVG1HTVdSQUZWVHFkNjBycW1rUVlCbXRiV0M0Y181QmVrNk5tT09EWVY4TU5QeVNKcmJObzNpNFRqanAtQzF1U0NrLXI3SnFDaHpwYjVpdUZ4NHNYdWg5cHNOX25KVmoxX1lsektfRFdSTGtQd3NKTjJYbndZSWRwTDd0bU1zcWNSdG1xXzUtajRPMzBPTnUwWWJHN3FZc1Y4NHMzS0lFcU1aanV5TFRyZS1ybno3bXhoSQ?oc=5
Cassilândia,Cassilândia projeta novo ciclo de crescimento com plano estratégico previsto até 2028 - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 16:39:45 GMT",Cassilândia projeta novo ciclo de crescimento com plano estratégico previsto até 2028  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVmdKUWh6VGIySExEY1lJOFhaRjU4YUpTd2NyWTlGd21CZ2xWbU5INW51UHd6NjJ3Y2JjS1VaWEIyN0ZIMV9CZzhWclhtSV8tMm9SRE5VMGxPQkFNdWpod25faTZGUDNwRm5DVlRxWlcwX2hCNzM3TG5fR09GS3NXXzZsLWRacDY1aUlRWUtnZWpneU1faWdPNzRjTV9YWENRc3VIM0lUWGNfNl9Pa1pvMnczZEVteXpWWWpXVng3LUlqNnRXZUFzRlVsamR5anVYa0FhRHZYbw?oc=5
Cassilândia,Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia - Mato Grosso do Sul Notícias,Mato Grosso do Sul Notícias,"Thu, 23 Apr 2026 00:11:38 GMT",Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia  Mato Grosso do Sul Notícias,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcDlYNlYzdkJkTGotOW51MXg0V2l3N085dkVXZldqMDFKaE1JYjFyVkRoSmNfNHV0NTZZOFpSQXpDQU9NcTdIWnk2SkZwRk1Bc3ZWXzM4cFVfQVNPZWd4akJ5NUEzUDRoQnZ3d3p5UDZscHU0Ulg2NnJIb1hDcGRLRnNJN3lsU0F0YWRYMGdabFV4Y2RwQmRHVno1TkI5a1ZHek16YlltTC1vY0YzeU9sR1FObUxfRURxcGFDZWlwa29HcEJIUjFMWmFDb3oxOHBOM1hfSWF5VXA4Zw?oc=5
Cassilândia,Campeonato Municipal de Futsal começa nesta quinta-feira em Cassilândia - MS Todo dia,MS Todo dia,"Mon, 27 Apr 2026 21:12:26 GMT",Campeonato Municipal de Futsal começa nesta quinta-feira em Cassilândia  MS Todo dia,https://news.google.com/rss/articles/CBMitgFBVV95cUxPc1poeWNQeXZqTGM5VGFob1F2S3BFaFh4b0VNaDlRSC1YLTFZb2FnNkRKdTNtMW5WN1VOdFM4MU0weHg0clJQSlVCUG5za0VFeF9vYmRSb1lnTXlKdHE4U00xQVU2aGcxVzdaVlZ5UTZfX2VmQjQ0NThqXzQ0ZXF6aGl4OHRqSXhCR21RZ2EwLXZNcTJ5WDNHWkNFRmdWMm9XdEZseGJzQ2dVMURnVTZXb0hmSkJHUQ?oc=5
Cassilândia,Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai - O sul-mato-grossense,O sul-mato-grossense,"Thu, 23 Apr 2026 15:06:28 GMT",Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai  O sul-mato-grossense,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRVdzWWNIRERtelZCY2x4cHRYTjZydG9teGhyRWtpUWYwdnNqa3MxNHpsNmhHVjR6blh5MTRrcFd6NVBuVUlNY2JaVF9nYjdJbzQwdmI5c1hucVdibUVhRHU0OXBUaFY0cmtvMjRUSVNQY1Zmc0VBdzR0dzRhZUNuNV80TVljeFFfZHRxYjJLZWlPZnFLUnNUYlBUSWsyeDZxLUdFTl9DUUNjN1ptS1l1OUZ0T3ZVOG9qT2c2TEhtSHRaX2RCTldMbw?oc=5
