municipio,categoria,titulo,fonte,data,resumo,link
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - www.gov.br,www.gov.br,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  www.gov.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Social e Cultura,Virada Cultural 2019 em SP: veja a programação completa - G1,G1,"Wed, 08 May 2019 07:00:00 GMT",Virada Cultural 2019 em SP: veja a programação completa  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNbFJSVWFKdTZpUEFuN1FuQzQ3Rks1YXJBZ3NtOVJQaEJxRTlfS2J4eTc3ak5qOXpDNmoxMjVIVFdFY1EtNVdqbUlxQm82OHVuU3lKZVZzbGNuZV9keXhZRWhUaW1sWHZOSlVtM0djX0stNFVLZnA0YWVaN1hsZ2tFeVRza2V6ZDk3aV9weEJJZ05hbFNRVkQ5SWlscFhFa21tbEpZX0NTUDctYmdxb09oWTRHMldRUk5jRmZESzRMV3hfZFMzVmFubnVKdlRtVmpXN3ZWS0hldC1UNHNYM0E0Z2dGeFNsZXVm0gH3AUFVX3lxTE05NnJzYzI4bkV4UzkydS0xNmtJNThPVnVkZWpqNWNUVlU1djBucjhkZVRaNERaTC1TLUhaaVNHc1RjeFFjb0M3VmxqQndzWG1EY0JLWWduN3YtLXA3UTNIWkllMi1SY0RtUUZadDJJdVcyQ0dfRjlGUnNVY1gwSlJ6Z0E4amlKRGNmdGhzN3dmb3dmX28tcWlaMFk5S2lyV3NUZkRhdXZWRkpCRTY1S09aYkpuVmdoalJNbUY0M1E2MWliZU5BQjRyUnByQUhDc2hRUXpxTXJhaE81U0Z2bUJndzNlYWd6WmFOREUxV1l1UW53N256cjA?oc=5
Bela Vista,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Bela Vista,Educação e Negócios,MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista - MPMS,MPMS,"Thu, 31 Jul 2025 07:00:00 GMT",MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOdk9lZko1Rjg4ZDZleHRoM3BjY29tWmJpR1czRlZuR3dtWV9fcVJmdE5hc2VPV01SZEU4c3lPV0MwRlZ4OXRCc1hENTV1djBkOGVNU1FDa0tZa1NPQ3NsLTRkZHN2aEJGalowMG1KamZHT29Ta0hnSkVVcWFnczl4VWFLOGs2TlIwLThWaUdERVc2dk1PVXRlV0RiQzQxeXlkUERPTDVjUDBnQmpiU01EMkRzZ29ReHBiTGtYdkNNWUNZbnB3VmZ4YVB1ZEMwbi1jcjRuSW9SOHU1THY3ZC1tcmFJU183QjU2WVE?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Bela Vista,Educação e Negócios,"Sebrae/MS abre processo seletivo com vagas em Campo Grande, Dourados e Corumbá - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Thu, 03 Jul 2025 07:00:00 GMT","Sebrae/MS abre processo seletivo com vagas em Campo Grande, Dourados e Corumbá  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxNSVAtcEpjaVFLczdnVjVRNUFoM2xRRm04cE9QMVJpbF9zSkdpS0pyc2c1bnI1amNLYWh2NWs1UXg4c1U1OUdGbE1MUU1uSVVZNzVGYy1kWEUxWFRDdVFaX1dveXB4eGw1ekY0dHU0NEw5QUE1ZU80M3lQQ2w1cncxMlZzaDVKN3JISkRUX1VONXpRSGN0WHFJNjFBWklYTXlPQXMwelBuSGhySTh6Vm9nZUdrZHZkTWRuVzdPY1hQMlplQ0RDU1pKQy1hcWk?oc=5
Bela Vista,Política e Institucional,Duplas de Campo Grande e Bela Vista vencem etapa de abertura do Circuito Estadual de Vôlei de Praia - RCN 67,RCN 67,"Mon, 06 Jul 2026 22:21:28 GMT",Duplas de Campo Grande e Bela Vista vencem etapa de abertura do Circuito Estadual de Vôlei de Praia  RCN 67,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSm91S1JndkZUSGo3QXFYVXdocEVrTTNjN0FnTWVubEdZNXZyLVRQRmpRaXAtMUhDV3FVOUpsRW5wNzFuVS1ucldQYWVDN3NqM3R5eEZSSTBycHlFQTlDSlBLNm45a0JlZkVLTENHTjlGeXpOekREN2ZINkJ2SkVlbno0Z0hEV0dmN05zblc2eVd6QnlyaHNGX2RXcGo3eElLUTY5R2lLclZJUmtOTENSajI4TTFhdnR3Y2ZwZ3NUWEViYnRpNVZkcWxoWEJXRHhNLTViLQ?oc=5
Bela Vista,Política e Institucional,Catalisa Gov e inovação pública encerram programação do Transformar Juntos Roraima com foco em soluções para os municípi - rr.agenciasebrae.com.br,rr.agenciasebrae.com.br,"Fri, 24 Apr 2026 07:00:00 GMT",Catalisa Gov e inovação pública encerram programação do Transformar Juntos Roraima com foco em soluções para os municípi  rr.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMihgJBVV95cUxPVTA5cHhCX3dGRFZGOUhROC16VUtSSkRuUlJkWmY1THZRbzJ6MEtyNXFIcXdPNXhSRnVnQjRyamhfYjhsSUxDTy1DSHZ1SE4zM3UzUXk1ZWdXcmlUZU5EUE1PY01GQmE4RjVYYUNSbFdLNGpXVm9CQkNRSHl3bGZaVktRNjFoUXRBYzVRNklTZXlQNFVjcnE5MGtSOEEyRHJ4SXZPM2gwT016dHhLLU9mTl9HUG5ZUWUtV19qXzhYMWVycy1Tcl9nMm16dl9uMHVheF9SOG1pVHZxRi16R1Rub05KLUFiZk1pdWlDT2RsLWtEUGY0YXBkWlVpQTM1c3hlT3loU1FB?oc=5
Bela Vista,Política e Institucional,"Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista - Midiamax",Midiamax,"Fri, 22 May 2026 07:00:00 GMT","Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista  Midiamax",https://news.google.com/rss/articles/CBMixwFBVV95cUxOU2VIRDFIZXV6YUhWM1ZJUG9LRzQ0d2NkRFI5Y09zc01Eb2t3SFpvbE5LLWtOMGtwNS1EUGdVeFJjb3A2bHhZTHE4T1NEQ3FBc1NwQjVEb3o0cWtVazNHTkpNSW4xcVpWRVJFeURlRi1KRDk3cW1VWENWTE0wWjVyVl8zZ21WTkY5U1FKbG5ydElMa2VCWTM1ODF1eWw2WHhMS1psdzIxYm1MVnFhZ1BvZEg3VWt4QzZYbE5td0RVS2dGN29qWVNV?oc=5
Bela Vista,Política e Institucional,Cidade Empreendedora: Naviraí assina acordo para melhorar índices de gestão e promover desenvolvimento - navirai.ms.gov.br,navirai.ms.gov.br,"Wed, 22 Oct 2025 07:00:00 GMT",Cidade Empreendedora: Naviraí assina acordo para melhorar índices de gestão e promover desenvolvimento  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbkZRNDBKUG1xRjMyYVpYbzE5d0xzY2swZkNkdkZEZFRORGZlMDhSNmFvQWZacHNIYTRGNkQ3eE1QUk5DNV95V0NSOWZJY2Y5U2oyUDIyQnl2MXppOGR5b05lX0FyMVhYMXotVXF6YUtlajNjaU4zb2dfd0sxejVySWRPMGZPUWpNNWxUX1lVa1FOTEdJUmhic1lGcVpaWXktMUFVSlVkTV9mbGxiOWxFVzNtWlJ5d2o0c2NEc1BCdDJPaHpjb1J6aDFsaGxQcVBKVlE?oc=5
Bela Vista,Política e Institucional,Audiência pública vai debater demarcação de áreas da União em Ponta Porã - diariodigital.com.br,diariodigital.com.br,"Thu, 19 Mar 2026 07:00:00 GMT",Audiência pública vai debater demarcação de áreas da União em Ponta Porã  diariodigital.com.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX0UzQmdoeWFhUnZCUlBjbzVwR1NZc0Nqa1djSkFtSGZpRE9GS3VwOW9VQXF3d3dYbmNNbkJQMlFUSjZnNHJ5Ty1KTk5Xal9CSVI4MThDYzA1emt1WW1pVERFbVV5dnVoRkhOZ29FazkxakIxdTJoNEI5WFJkcjd4V1d2SzlpWGtoa25vRExMcm4zNHVtYmY4OGVLZV9QbG5mdXU0eHhUbUVyZ0JudEVtRdIBsAFBVV95cUxPT2pPcDZUOGJQM0VvVXoxZWlVTlVWTU12NDMwRDdVSGh5NjZWMjBIY1pYX3NBcXdoRjZuS2pGMDdTOG5FelUyS2xJUVBuYlU2Q0k3djg0Z2VLVGMxZ2c4NVhEcVFySGJuMzVCTmRSelJLSXk0T192UHNMMGxiTXRyTTBUR2NQclkyUHFHMUg4NHozR2xqMEkwRFZLN2EteUZzRkh2N0hQRU1jMWh3d1VtcA?oc=5
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Social e Cultura,"Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 15 Oct 2012 07:00:00 GMT","Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNc0gzNFBmMFlkYU5WZmNnMjhxV0VUS0c0TnpON2E1SElCSXhxY2M4UXc3LU9zN2hCNzV4NXY5akZSYWF4OW51R1pHd3pMb3U2LTNlTVZKa21mcEZoTzUzc21jTGw4T0xSR0hISC1FVjNUNGFiVE5ELTVVckQtbHg1dmVMdUM3RTUtRmxCcndwR1lYVHduZVZxaEs4d3MxVjU1LS14dHpxUDRld204bzBOVmhlNndjSm9DeE5DVjlFSDd1aS1lVV9MWWRTWmdYOTFRR01ldHhzWklKVDVa?oc=5
Brasilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Brasilândia,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Brasilândia,Educação e Negócios,"Suzano abre seis vagas em Brasilândia, Ribas do Rio Pardo e Três Lagoas (MS) - ArapuaNews",ArapuaNews,"Fri, 05 Jun 2026 07:00:00 GMT","Suzano abre seis vagas em Brasilândia, Ribas do Rio Pardo e Três Lagoas (MS)  ArapuaNews",https://news.google.com/rss/articles/CBMiogFBVV95cUxNMmZaNDVRaW5HUFhXdy1hYzhOZnBQWVhwNVdjTGxNLUF4TnFlUGJYWmpBQWp0ZER2WmpkejRtQ0NhX2U2MlNTYXYwQ2dpYzdZSUQtckx0ektwb0dYYVdUNG1wd18tX2IweVg1Sk5XLTBQcC1vYnN3WEUwZnNRZmhhdTZkbnpYZ0lER3RtemFuX0JSU0ctZWJNampSdmNQRENhUVE?oc=5
Brasilândia,Educação e Negócios,A Suzano está com inscrições abertas para novas oportunidades de trabalho em sua unidade localizada na cidade de Suzano. As vagas contemplam diferentes áreas de atuação e algumas delas também são destinadas a Pessoas com Deficiência (PCD). E - instagram.com,instagram.com,"Mon, 22 Jun 2026 12:56:18 GMT",A Suzano está com inscrições abertas para novas oportunidades de trabalho em sua unidade localizada na cidade de Suzano. As vagas contemplam diferentes áreas de atuação e algumas delas também são destinadas a Pessoas com Deficiência (PCD). E  instagram.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1veUFGbTdUTzl4WVBHdHEzMjBZRDdaekdwdllFem5BU29saG9Lb3h0eFZZNkxpRmlqWEpaWnlTbWp1V1ctN2doREpvUm1YTXprbXc?oc=5
Brasilândia,Educação e Negócios,Cursos gratuitos do Senai e Funtrab abrem vagas em meio a recorde de empregos em MS - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 13 May 2026 07:00:00 GMT",Cursos gratuitos do Senai e Funtrab abrem vagas em meio a recorde de empregos em MS  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdzZlSjBtckN2UHBDdUZLUE5SaHNpQVdOb3Bra3o5VGxWM2RnZXlXTUludjk1YjdaOXdWNUZiT2lwNi01WnBkOHdzQW9qalpIaHNGRG9xclNXb2xOcHJTYVl6S2p3b2dIVkRHREpMMGZZZl9ER3V4WGRHQnZIdW1ONGEyc1VuZFpJRGJJWWd1Nk5HNEpYYVZNMGdMQXhmTnBmejF6b1kwN2xRYThsRHdEbTN0bGI?oc=5
Brasilândia,Educação e Negócios,Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum - IT Forum,IT Forum,"Fri, 13 Mar 2026 07:00:00 GMT",Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum  IT Forum,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GMmZGc3V2N2dWZ3Z4SlpTdFdic0ltVW5yN08yZjRnekRaSWxxTERZMWlyWFlETWZJTjVKcmdJc2wtQzJ6MzdYOVY5eFlSblc0NV9FOWhFcmo4WVdsdXBQNWNIUdIBaEFVX3lxTFBzdGhaVDNwTU9tYUpSb25hR1hrMVRhZlE3d3dBZmp1V0ZfX3ZIWi1nM1ZUS0xkRV9sX1BIZWNSOVphRW5WbmYyaXFrTTVxOHpaVGotQWlLMjN2S1ZqUkpicThUTzJOYVp4?oc=5
Brasilândia,Educação e Negócios,"Sebrae/MS abre processo seletivo com vagas em Campo Grande, Dourados e Corumbá - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Thu, 03 Jul 2025 07:00:00 GMT","Sebrae/MS abre processo seletivo com vagas em Campo Grande, Dourados e Corumbá  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxNSVAtcEpjaVFLczdnVjVRNUFoM2xRRm04cE9QMVJpbF9zSkdpS0pyc2c1bnI1amNLYWh2NWs1UXg4c1U1OUdGbE1MUU1uSVVZNzVGYy1kWEUxWFRDdVFaX1dveXB4eGw1ekY0dHU0NEw5QUE1ZU80M3lQQ2w1cncxMlZzaDVKN3JISkRUX1VONXpRSGN0WHFJNjFBWklYTXlPQXMwelBuSGhySTh6Vm9nZUdrZHZkTWRuVzdPY1hQMlplQ0RDU1pKQy1hcWk?oc=5
Brasilândia,Política e Institucional,"Mutirão de saúde rural em Brasilândia realiza 356 atendimentos e reforça parceria entre Prefeitura, SENAR e Sindicato Rural - Notícias em Rede",Notícias em Rede,"Mon, 29 Jun 2026 14:20:14 GMT","Mutirão de saúde rural em Brasilândia realiza 356 atendimentos e reforça parceria entre Prefeitura, SENAR e Sindicato Rural  Notícias em Rede",https://news.google.com/rss/articles/CBMi-gFBVV95cUxObHhCMFZRY2J2c3FLeWdyZTd4ODk5cG1FNmhzSGlhdEFxa3FhZm5CTUFQRWdUQk5oMFBzZVFKS3pEQVZHZ3B0eXdvSWtQREdyelNFcFV0Ymo4ZDM2eFZvMzUyUmhLNVhEUmc2ZGVkTzRfZGtRbjBabW5Oam9GZFhMdVFEQjZXR2JZbmotOEhNczVZRWRLYjZDdVFPd1Q3cElSOTZqcWJ0cW5KMG51X2NJM3FPcE90X1BLdmhWSFVYTjUwWHMwcGs0cmRyLXFOdGQ1ejRvZS1sa0ROUFRDR200WTlsdmQwU1BhOGpsYUJBTmpZcTI4NDJJSklR?oc=5
Brasilândia,Política e Institucional,"Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões - Midiamax",Midiamax,"Sat, 04 Apr 2026 07:00:00 GMT","Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões  Midiamax",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOXhUbXluOG82Ml9iVEltZ1RPa0RqWGpQNUNWVVlwZnVSMndhNHZub0tuc2pzR2k1S3VaTEF1QVBvVHRrR1ZSS3YzVnpaZW5qY0YzTFBTQWR6cUxnMmxZXzNLRjB2bVQxYkVGYmpvX0s4OVVQdTkzMFpKMjN2cTVTVW5PV3FDckNsM2xBcHBDRDIzdTJrbVRkcWpOUnRIc0hxMF9Rc0RkYWtIaUlDRi1NN25UckU5NUxoUzNjOUZR?oc=5
Brasilândia,Política e Institucional,Empresa investigada por esquema bilionário no MT fechou contratos de R$ 20 milhões com Chapadão do Sul e cidades de MS - MS Todo dia,MS Todo dia,"Tue, 26 May 2026 07:00:00 GMT",Empresa investigada por esquema bilionário no MT fechou contratos de R$ 20 milhões com Chapadão do Sul e cidades de MS  MS Todo dia,https://news.google.com/rss/articles/CBMi8wFBVV95cUxObk5jZEhodE5WakZ0bTRWTEdtM0VaSmJoYXc3V3MzeThoMUpPeUdDVnRiWlE5SWtvNWRWV041VmtPb213aHg1OTkyaXlDWnRHMDJRTFltNEpybU9idHpsSkJ2NEZEWmFfcklfM3NHWHF3eVVaNHZIRzhDZWl3dUhlbmE3b05ReUFNOTJhQTVOYU4zcmI1R01ZRzFhX19PZFJYaUhaV1hkQzZTNk1fZFRUell5dVlBZkdtMlpIQ09iNTJCdHNqUEFrOTAtaEwtUUVIazlHejI2UUZWOWJXcFNzSldzbUx3alNNYjdpZ2FLLURiOEU?oc=5
Brasilândia,Política e Institucional,TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia - Campo Grande News,Campo Grande News,"Mon, 17 Nov 2025 08:00:00 GMT",TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia  Campo Grande News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOM3I1dmItZlFjX1NVdEs5cDFnRnFWdWN3ZVFCSGtWVkczNG5kX0xuTFFXc3BSaTJjOFNPdlFob0dhQjViRHM0dE10d1gzc1dzNFZNdzZXb0s4M1FnSHJDb0RRTWlUN3dRekFXR1VYMUQwZnhremhsekRQT180NlQxeVp5ZG1tTlYxUkFsbF81WE84blZhaE0xTHhHWUY2MDZjSDliRXBScFg1QXZMY2hMX3FSWEswZ2RGTlc3RXB0VXh4Y2Rva1FJ0gHHAUFVX3lxTE5tLXVwX1dHSFdaQ3JvVW84YU8xb2VHb053cUVxSDEwWGN2SE9wc1lTUHpVQ0FNY0RURnUybEs1aHNTS0x2N2lES2JjTzlOQ2xhTDA1MUdGQTZSYldiUTVHRmVfcW9tekxpRFF2S1ItYWJGQnpBWmpjX25DTGJzZ2pHaVY1YThRcGFCRVZmbEgxdlVfTjY5TE5Vc0QxSE9QRjM5Vm1RUUNBRkZ3dDBCMkZGZHMyT210d0dEakNJVE50VHBWNDFPU3c?oc=5
Brasilândia,Política e Institucional,"Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil - PCI Concursos",PCI Concursos,"Fri, 13 Mar 2026 07:00:00 GMT","Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil  PCI Concursos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSGE4ZEU0NnZKdl9INExuVXU0TWdZcGg3eUZHd29IaHlMbFhObjZqTkxEelhlRFZzcFJha0JyODFyNVFJeVd4RWlNV1RVRFJuczQtNloxbTlqbHNqN2dYa3I4NUJ3WTh1VmNDZFBpeWIwYVhMSkFKclNLR0p6SGxIZFVRRVhBOXFLVGZYVjJYZlJGWmZKSC1uR2ZaVlE2bV9pRmV0RnRPVDM0TnRtbVVrOThwSlNaTlFHNjkzLUhLRzZ4b1E?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
