municipio,categoria,titulo,fonte,data,resumo,link
Bela Vista,Social e Cultura,Sesc inaugura nova unidade no Centro de SP nesta sexta com exposição fotográfica e show de Martinho da Vila - G1,G1,"Fri, 06 Oct 2023 07:00:00 GMT",Sesc inaugura nova unidade no Centro de SP nesta sexta com exposição fotográfica e show de Martinho da Vila  G1,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNQ0V0UEx2aVZQa200OHRfd1ZVNFVoXzhvc0ZTcnVhLVdSeTU1X3hZY3Y1YjZpOVFaM3pyZ1NERjRCY1FVR19DYU9iMTVkM3B0QTZTMWZqZWlJMFhQOGkwLWtyVEVZSUlHcEtfcnFIcll5MFBMQkxocXlmcnFPMTZvSEJoUWNoS0xjR1pvTVRSalg2TWZYY1hxckV0MjlveUFDc1FLR1o2MnlWME9IX1NJT3dTN0taTmNVRTJIOHRZMU9hX29rWW83MlpjMUY2clhkbWdkZm5kdERralpIZE1YcXBET3Z5SUtyRjY2bUxJWW0xaExFZkdzS0pR0gGIAkFVX3lxTFBINU1RbFN1YWVMLVpRSUphXzRFUUJra3MzV2NjdDU2R0ZvcG1OZjhPNE56UVZwUGZNUzFxb2dfSDVOMlJ4UHUwWHNwU2xuakJnWnRYWDNxbHZHbmI2Q19kX1RaRHRDNHlZVUJhZ2JzeUxLa1VJYVZXSFMwMnN2ZjY2bTRfcm40cXVhODBQaEhIQlB3YnRzemJpOVhMV0Q1Z00xdWZVb05zcFlGU205Si16d05GUkg1S0FlWHFZRUtwdXhVQ29tUTN6V2N4NjdtTXc0Q3kxVUZ4Q1R6bERoRmxLakJJQ2NzQ0FoWXQ3cl9NX1hrazlpQW9ONHB6T05hU043UUFIRjNWNQ?oc=5
Bela Vista,Educação e Negócios,Estado abre curso gratuito de Comércio Exterior voltado à Rota Bioceânica e jovens do interior - Aquidauana Notícias,Aquidauana Notícias,"Wed, 15 Apr 2026 12:52:38 GMT",Estado abre curso gratuito de Comércio Exterior voltado à Rota Bioceânica e jovens do interior  Aquidauana Notícias,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ReU5XWUtxYTdmLTZLVE41ZUtyMnBpa1NtUEpMZk5uN1JfSzZIZjMyX3R4S2M4R28zYm9neFMybnpEM29Qa3ZvTktjMDI3WnFQQTh0Wg?oc=5
Bela Vista,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Bela Vista,Educação e Negócios,MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista - MPMS,MPMS,"Thu, 31 Jul 2025 07:00:00 GMT",MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOdk9lZko1Rjg4ZDZleHRoM3BjY29tWmJpR1czRlZuR3dtWV9fcVJmdE5hc2VPV01SZEU4c3lPV0MwRlZ4OXRCc1hENTV1djBkOGVNU1FDa0tZa1NPQ3NsLTRkZHN2aEJGalowMG1KamZHT29Ta0hnSkVVcWFnczl4VWFLOGs2TlIwLThWaUdERVc2dk1PVXRlV0RiQzQxeXlkUERPTDVjUDBnQmpiU01EMkRzZ29ReHBiTGtYdkNNWUNZbnB3VmZ4YVB1ZEMwbi1jcjRuSW9SOHU1THY3ZC1tcmFJU183QjU2WVE?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Bela Vista,Política e Institucional,Prefeitos de Mato Grosso do Sul serão reconhecidos com o título de Prefeito Inovador 2026 - A Gazeta News,A Gazeta News,"Fri, 15 May 2026 17:21:32 GMT",Prefeitos de Mato Grosso do Sul serão reconhecidos com o título de Prefeito Inovador 2026  A Gazeta News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPM1RoWjZsaTN5akxkMVdDc0FpX2YzVHhaamJPM3JsLVRmUG9HcVJPblZTUzNiWnd3MjU2MEctVm1BTlNjbi15WTNNMmFSRS1LQ2hlYkxIMXpISkNOajFJSlRKM3VOUFBCcV9ZMEJkeFhHMDUtdzM5a1hzMEFjQm5Qazc2WHZHbHNXSGZPVExFWXR3b3RobC1qcksyeFl4OGxiR2lqRUFSenhzY2Z4RTlUQmV6cm1LME1UenRMOU1STTNoaXJPa21mand4c08?oc=5
Bela Vista,Política e Institucional,Relatório confirma insalubridade e zero prestação de contas no Asilo de Bela Vista - Midiamax,Midiamax,"Sat, 09 May 2026 07:00:00 GMT",Relatório confirma insalubridade e zero prestação de contas no Asilo de Bela Vista  Midiamax,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeldKZnJ5SG8yN3VyUmJ0ZHZwWlk1MGMxTW02VlE0UnE5OVIyQnUwbDEyNHFveGE1Q1Z2TlpSU3NmSUVWWXRkWWJfWDhrWm9HdTB0b1BiMjdkNVJZbTh0dmZVTnpDSEZhajJuTldQQkhaMHNxc1BjOVZ5SEtpUnI4WjB2R2dlWEtNbXpZckR3RnRONFJaTFRra0J6V2tzcDZBTE9KaDNlU3JaY2llY19mTkpCa3dfcFAwUGxxZmRLR1NXdw?oc=5
Bela Vista,Política e Institucional,Audiência pública vai debater demarcação de áreas da União em Ponta Porã no dia 1º de abril - Prefeitura Municipal de Ponta Porã,Prefeitura Municipal de Ponta Porã,"Fri, 06 Mar 2026 08:00:00 GMT",Audiência pública vai debater demarcação de áreas da União em Ponta Porã no dia 1º de abril  Prefeitura Municipal de Ponta Porã,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnFIMTFhem5SMUJNTEllNFNiY09rS1JCNEZDZWx0TXNnb0ROQ2RCRkR5UEQxeHFwc3ZoNkUybW5XQUF1enJWdzZCb3NyZGw4dWdjdHMxVmtDcFVxOW04cDNqSjVfTlRNT2hGWlBnSVM2N0ZYem9USHVfdjhPSEEtdWJMRHMzQklOYUxpbXhnSFBkaDhlWmttOTJ0ODJhTjRFa1AzOW9GMlpkQkk0czV2bU9WLWM0UEJHVU0teVp4NkI?oc=5
Bela Vista,Política e Institucional,Defensoria ajuíza ação para regularizar moradias de 50 famílias em MS - diariodigital.com.br,diariodigital.com.br,"Sat, 09 May 2026 15:58:00 GMT",Defensoria ajuíza ação para regularizar moradias de 50 famílias em MS  diariodigital.com.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRzdHbGlGdWYyOVhrTmNjTWlIU202Mm1LUjluYkpZdlIwNlVfZmxmTjVuenc4NnpoRDhNcUo5WVgzNjZZc0F0Slc5UEkzdFJYN1VPYzZSZ054T2FGUFJyS3ZWSUpvXzJrR21rRHRyR0lxclUwWnFfOG1ZTlE1aTA1SU1BQW9jbW01TGNnR19HeG4tLXJMU1dNRmNBeEhwUFpNUTJndDJfZmxBNzhv0gGsAUFVX3lxTE5LaHRuTVZjWXhvUFh4MHFzajlxUV81blgxbE9ST0sxQko4QXhMeWFXTVo5N2dOS1RQaDVGNzc4OTVpTDlRYXp1cjhoM0k5azRnVmZlRld3czRKbTJ0RHgwU202aEpndFBBbWdJbno5LUJFeXg4XzlEVXRwUVRVbkQwak1fT0xTWDZNWE1qSTBtRlpnS01UazVFM1E2VDd0Z0czMzlzOENNVk9YdlE?oc=5
Bela Vista,Política e Institucional,Proteção à infância: MPMS recomenda restrição à divulgação de imagens de crianças por órgãos públicos em Bela Vista - MPMS,MPMS,"Mon, 18 Aug 2025 07:00:00 GMT",Proteção à infância: MPMS recomenda restrição à divulgação de imagens de crianças por órgãos públicos em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOQktxMjJ3Q0JxVlJMREdHc1JwQzYxTFdlaTQzc3lULXhkeGpwUkRydERsbXJmRFdrT1NlWFo4S0tKWFVaYXVIVUIzXzhTMVE3RXVBR1VfS1Zxc3Z5VF9DcG05S29RQWU4UUhtNjNPWExiVllNaTl6aUpMenl4X0VkelFOeHUzR0syay03Z1o1aks3Y3VnTnN6NThkakYwc0x2TmE0VWZJYk5lT29sN2hNdWEzVmZ6MFFFMUhPT1dJU3Q1dHhqSVhiRGVzMWowdVpYZllzNjFwS1J1NzJwMWQzZzlod0h3TkE5RlE?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Social e Cultura,"Com R$ 3,2 bilhões, MS teve aumento de 227% nos investimentos públicos nos últimos três anos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 01 Apr 2024 07:00:00 GMT","Com R$ 3,2 bilhões, MS teve aumento de 227% nos investimentos públicos nos últimos três anos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNWJHNDZxaXVJLXRDSjNlZTEtREg5TzBXcVg1OTBQTk9JSnctd0Q1Q0Vaai1TUzRWeHBNeFVuYnM0d21DcGoxV0tYWFZFZ3o3T1ZwU0hiX040dzFKYThQaG1GSzNLNENDeFJRbUVmVGphVjA0VEFsQ01kaDZYbUJhUzN2ZVlJaENhUUNZUmRoNENXaU5saWtRRGxvdnJ1UXc5bzV1cldQUHhsZzJ5NmNKU0o4amRBNzM3bk1HTlNYTUhYX2c?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Brasilândia,Educação e Negócios,Prefeitura de Brasilândia-MS publica resultado final de seletivo após recursos e ajustes no gabarito - Concurso News,Concurso News,"Wed, 22 Apr 2026 07:00:00 GMT",Prefeitura de Brasilândia-MS publica resultado final de seletivo após recursos e ajustes no gabarito  Concurso News,https://news.google.com/rss/articles/CBMizwFBVV95cUxONl82Uk9oNFBUbkVCYWtNQzR3QmhrZ0V5alNpc2lLZnRBQVNEQlBlbGNkNVppNkdNZzNGbXF1LUhlY0tyeGVOcnpWNUdxNTFBRzdLUEpjT0xSU096WFM2cjdzWE5pLVdYNnlvYlVRY1poSnh6RnQtMUlONFN2bldMVHRBRjNIaDRKeFdmRHUtTnJNODNNWGcxbEpkd1IyOVk3aWxFenJ1MEdxSXlVTV9SZzFBTXZvQldoQS1aWmphREtST2JYR1djanFzNzdLOGPSAc8BQVVfeXFMTjZfNlJPaDRQVG5FQmFrTUM0d0Joa2dFeWpTaXNpS2Z0QUFTREJQZWxjZDVaaTZHTWczRm1xdS1IZWNLcnhlTnJ6VjVHcTUxQUc3S1BKY09MUlNPelhTNnI3c1hOaS1XWDZ5b2JVUWNaaEp4ekZ0LTFJTjRTdm5XTFR0QUYzSGg0SnhXZkR1LU5yTTgzTVhnMWxKZHdSMjlZN2lsRXpydTBHcUl5VU1fUmcxQU12b0JXaEEtWlpqYURLUk9iWEdXY2pxczc3Szhj?oc=5
Brasilândia,Política e Institucional,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,Política e Institucional,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,Política e Institucional,"Pesquisa que transforma: Professor da rede municipal apresenta estudo sobre os impactos do programa ""Cuidar Bem"" à gestão municipal - Inteligência Brasil Imprensa",Inteligência Brasil Imprensa,"Thu, 09 Apr 2026 07:00:00 GMT","Pesquisa que transforma: Professor da rede municipal apresenta estudo sobre os impactos do programa ""Cuidar Bem"" à gestão municipal  Inteligência Brasil Imprensa",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTkk4R1BoUDRNZ2dWbVBlWHBoZGg2YWNsN1Y3UWJiVzlJMGMwVHBFcDZ4UHkzMUp3TmJiSUVwWC1odGg4MVQ0TkdKOVk2VzlBR2RlOU9PY2hEMVNJRlZJYklUREZ4TVRSaE5JNk00MnAyaVFhZWpBMVZnYUlyVmZUak5Lc1AwdEpPcWpDc1l4SGhjdWtwVFFlTjVUMFJWeTh0TGNscFZYazlxWXItUE1lOXUwLUZsbC16c1pTcGJ4Y09aYm1FNHh1YkxyeXVTODJ1Q0NVaXQzM29XOXg4R2lSZ2V3cjcydEtxU19KWWQxWWd3aExTbl8w?oc=5
Brasilândia,Política e Institucional,"Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil - PCI Concursos",PCI Concursos,"Fri, 13 Mar 2026 07:00:00 GMT","Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil  PCI Concursos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSGE4ZEU0NnZKdl9INExuVXU0TWdZcGg3eUZHd29IaHlMbFhObjZqTkxEelhlRFZzcFJha0JyODFyNVFJeVd4RWlNV1RVRFJuczQtNloxbTlqbHNqN2dYa3I4NUJ3WTh1VmNDZFBpeWIwYVhMSkFKclNLR0p6SGxIZFVRRVhBOXFLVGZYVjJYZlJGWmZKSC1uR2ZaVlE2bV9pRmV0RnRPVDM0TnRtbVVrOThwSlNaTlFHNjkzLUhLRzZ4b1E?oc=5
Brasilândia,Política e Institucional,TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia - Campo Grande News,Campo Grande News,"Mon, 17 Nov 2025 08:00:00 GMT",TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia  Campo Grande News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOM3I1dmItZlFjX1NVdEs5cDFnRnFWdWN3ZVFCSGtWVkczNG5kX0xuTFFXc3BSaTJjOFNPdlFob0dhQjViRHM0dE10d1gzc1dzNFZNdzZXb0s4M1FnSHJDb0RRTWlUN3dRekFXR1VYMUQwZnhremhsekRQT180NlQxeVp5ZG1tTlYxUkFsbF81WE84blZhaE0xTHhHWUY2MDZjSDliRXBScFg1QXZMY2hMX3FSWEswZ2RGTlc3RXB0VXh4Y2Rva1FJ0gHHAUFVX3lxTE5tLXVwX1dHSFdaQ3JvVW84YU8xb2VHb053cUVxSDEwWGN2SE9wc1lTUHpVQ0FNY0RURnUybEs1aHNTS0x2N2lES2JjTzlOQ2xhTDA1MUdGQTZSYldiUTVHRmVfcW9tekxpRFF2S1ItYWJGQnpBWmpjX25DTGJzZ2pHaVY1YThRcGFCRVZmbEgxdlVfTjY5TE5Vc0QxSE9QRjM5Vm1RUUNBRkZ3dDBCMkZGZHMyT210d0dEakNJVE50VHBWNDFPU3c?oc=5
Caarapó,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Caarapó,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Caarapó,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 10/09/2025 a 25/09/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 10 Sep 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 10/09/2025 a 25/09/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxPYXZDYU5reGdjazJyS0RGMGVoc2w3UlA1M3U1N19lUkwxU09VSHdUUEhpX3o5V25QRUEzeGJEeS1oalJzNTZYb2pGMnBPR3g4bDRBZHNkNUdGMEpybXhwMjFyWEtPUHpkTWYtM0hkQV9SaWtvWjltUHZ4R3FTSlNwVG1GNExxUQ?oc=5
Caarapó,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Caarapó,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Caarapó,Política e Institucional,Caarapó abre processo para empresas interessadas no fornecimento de utensílios para a Assistência Social - A Gazeta News,A Gazeta News,"Thu, 14 May 2026 17:17:42 GMT",Caarapó abre processo para empresas interessadas no fornecimento de utensílios para a Assistência Social  A Gazeta News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNODNTSlgtS1FOTEdfTVhQa3hEajdiamtiLV90ZUVjUGFuU05TTjZ5QUtaalN0Q1NkR2lsYldCcXlvRXFuNF9WZVE0aU02ZGZmT0NGdGtVNUtOWE1QdEY5ZXdHRE0yVS16QURNcF9HWFhCdHJ2TXpLLUhzNnI5X1BhSnJwZnM4SXlGeDYxdlB1WWdMbTVEZEtsMXFZdHIzRW5TN2F3Tlo1Q19BSS1wQVFkLVNVYXVPWjBWeFJpck1NNmVTblBnVVE1dzJTNXMtUTFlcHRtNjFaSGt4dk01RTJETw?oc=5
