municipio,titulo,fonte,data,resumo,link
Bataguassu,Campeonato Sul-Mato-Grossense 2026 bate recordes de público e confirma retomada - Correio de Corumbá,Correio de Corumbá,"Thu, 09 Apr 2026 02:57:00 GMT",Campeonato Sul-Mato-Grossense 2026 bate recordes de público e confirma retomada  Correio de Corumbá,https://news.google.com/rss/articles/CBMiywFBVV95cUxQYWhHRzRDdFBPcW5OMk1kMmJNVkl4al8wd2pwZUVrR0lpTXNkdl9ETTZua0pEdG85UWNBNHZMSXd5YmFMVHVQMXBISThmWmhxSi1NUnVuTHZxQ3BWc3RiOVBDdk9yOE1DR3JWVWJPZHlNa0JPbDBYQ19rT2xHU1NCOUo0OGlOaW5UdUl6OVJHalRrR3hDZnpSd0ZaOTAzdllaeFgxckNRMjZOQ0FMMFZ5SDcyeUdqb0JST0tqMjd1UkNjWmJQM2tFVGVvONIBywFBVV95cUxNZHVNY1ZGbUVlZjFENkxNWGczWmJZb2dqdVd4VC1fOHRsdlZCY0J6Z09SalFEZzJqb3VGaHZWa0NyMG9wa2lQVWFaNkVTMGZ1SkJYbXlKN1l5N1dkSkFQUHhqbjRYNnd0UVh4VzlGYVlEalhPOTRSM2kydGgwU1BMTGlIeGNReVgwSzFLblowYU5KTlFlOER0UXJneUc1dmI1QXhkaU42Nk1HZ1FKT2MyNkVQOTJaRW5oRW0zY0s2cThUSWMwU1dfYVI0WQ?oc=5
Bataguassu,"Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS - ge",ge,"Tue, 07 Apr 2026 15:23:52 GMT","Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS  ge",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZVJWNXBIRHhtdmhJZkV3dU4wRGlHOTVJV3FXMzh6RTlpLThsYkxSWklHbGd5bi1WWkg5Y1M5dUhtR1hVbDUtNUxHZFU0YmVCYVB2ZmhUZ0drd0xWMWhOVVB5THRkeDM3U1pBOGFMXzRodk81UDEzY2pqRzh1dDhQUVZDQkRFWnBOSE5vRVJudlNyM3JwOThz0gGmAUFVX3lxTE9KbXhtSHNBdURoMWFCTlhYdF9BUFVzdFhpQ2hSOWg2NEMtQ21xbFpBVG5BMVNTZVdBY1JIRG01eXdBNDJqWUhVal9ZTUVjVkFmckpqbVRBcE5BODZUVjJJT0J3aVNwVW95cnNycGxwSndyWGxtWUEzMnFQZXZBYmp2UTY0R0lWWFF2VHQydjlheS1tODBJaUpUTkhCY1Jma1dlV21aX1E?oc=5
Bataguassu,Polícia Civil prestigia evento acadêmico sobre o enfrentamento à violência contra a mulher em Bataguassu - pc.ms.gov.br,pc.ms.gov.br,"Fri, 27 Mar 2026 11:49:23 GMT",Polícia Civil prestigia evento acadêmico sobre o enfrentamento à violência contra a mulher em Bataguassu  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQXy1pLTBtUFNvRno3QXU5X3hXcmZTa0JZMFJyOVRFMVdzdXhPY1J2cWFyUHhoeVlUdDU5bFlLem9Id2VYcDNfWEpEVFhBSTJnLUhzdkNQSGl0TWJWXzVxeG43ekgtMk5vN1hlNEZnRDY2dnV6WnBHQkxDMEZNRmhlT3N1MzRra0NsVElnbGVqcjd2SEVEYkZkbi04YzhZUHI3aW80cVJXaG5uSm5zRzhpbWd1cDg1MVNCS0V4ODZRVGpoS1ZZMWVWUHBn?oc=5
Bataguassu,Campeonato Sul-Mato-Grossense 2026 teve recorde de público na final e confirma retomada - o progresso,o progresso,"Thu, 09 Apr 2026 12:29:24 GMT",Campeonato Sul-Mato-Grossense 2026 teve recorde de público na final e confirma retomada  o progresso,https://news.google.com/rss/articles/CBMizwFBVV95cUxORkVYUXVCNDNBRDZELXNlUWNaS09FbEVrRXRrSTF6bWdjSmFnOWFjREcyXzlEZGxybE5zYmZtTWZGR20tblY4YVNDTWJqbnJoTTlhd2NRNWVxcmxxbXBKS2pkTUlSYk05cmZ0Y1otYlZGeG9wd3RKdHJkVjFwc0ZTWmNoU2lKd19zdDdEYXlPUTJGMS1PVVVkS1prWjdydDhrM2djVGJpRGQ0NHBwRVFPXzNMY3ljenZRX05PanE1Zmc2Z1RPbkcwVXVHZEN3NWc?oc=5
Batayporã,Fapec publica resultado definitivo e homologação do Concurso da Câmara de Batayporã - Jornal da Nova,Jornal da Nova,"Tue, 07 Apr 2026 21:19:00 GMT",Fapec publica resultado definitivo e homologação do Concurso da Câmara de Batayporã  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRGk2Y0FaMVR6UjlsbHRsRUk2aUtFVi1fckltWHZDdWtyQlQxb0dWc0V3OXp1SldSZ0gtdHRXQnIzV0h5MWNDZlZtTXNQOTF4MzN2NUdKMU9OREJwWHdzaWlobHh4eTdEQzh6NmpQX3ZWRjhIZUhZU3o4TWdRT1ljVk1NLU92YWdVOGNEaFJjTkVuVW5tRG1lbDRjcS1HMHVKWlRQRy1Pd3FnX1RqOGZud1V6Rnc0M3o2dS1ueUlVM0lLRVNS?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,Fapec oficializa resultado e homologação do concurso da Câmara de Batayporã - Folha MS,Folha MS,"Wed, 08 Apr 2026 16:50:15 GMT",Fapec oficializa resultado e homologação do concurso da Câmara de Batayporã  Folha MS,https://news.google.com/rss/articles/CBMirwFBVV95cUxPelRsVUhpczFhSTRhSDFPTGM5d0FJRVlhQ3lzbGhiZFU1VDUxQi1NWUZQRmZRbTZCMWZ5TURIdm44MUNpVXo2ZEpRbElNSG90N1hrTFNzWlNPbkNPTnZ4OTV0Vnp3Wkdudl9hOGRSX2wzNU5IOFpLRG9rLXhWSHJxSGRlUzBfM25xY05GLVZ5Ym9ONUIzRWE4MXpCVTJDS0lmU2VmUjRWOXJuTVdKRUVN?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,"Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS - Cassilândia Notícias",Cassilândia Notícias,"Mon, 30 Mar 2026 07:00:00 GMT","Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS  Cassilândia Notícias",https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZJNS1uS04wZncwdUVZSEtPQ1BJcmVnM0w1U1ZJTHVHZURPZGJGWXFzNXI5YUczV2JXcUI0cVM2YkNqd3QxUWpiSGJ0dEZabS1iQWhCYTBDbldtNnc2TmsyZC1JWklrc0JjR2pSMWI1dTA5ek9LbDRKWHJ2NE9mVll2UXdmbHdkN1B3RDVsejRWV2dhYmo2d3dELUplcTdKczJNVGRRR0g1Nk9iNHJxWDQ4bmhWNGlaZURzUWkweWRBMnd4Ulkw0gHHAUFVX3lxTE8yOHBra2RVbmxieTh3VDNaOEVjQWtQN3VxMXg4ZUVQUXh5WnZwUU9uT0taRkREX0FGa0Rna2VtMllDRllZU0t3VE50WFQxOUZCNXFGeUhTWTl4ZEdsVklrQzNRSmxaa3BKX2ozVkF2TjRCeXFvalRNMTVOb2NMS296RG1WVFNScHFPaktCLXdIVUFEb2J3LXlwd0NHNlYwT0NCYVctLTdCakUwVGNOc0FuamVvUVZSV2czeWNlT1NraDNFYllvMjg?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 19:23:53 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaENfRWJUQzRURGxlRDlPTWJ2OEFNRGVKZ3pGRkxlOG5QRU1JN2ZmU2NQcXE2TUNSZ0g0WUlfbjVxNHZ5X1YtWXNIR1hhTGQ2c0tTZkdzUzJ1V3FhLVV2cVFYVmJRSk9udkhRYXhZYmhNQlY2UmZKMThhNi05Y2V0RjRNN0NXNm9wX0JWNEh4OW8zQnQ2M05iZ2Z0QmNramYxaUdSX25JVUs3N1pSa1Y4WTNLWkRxMkp5dm44VTR3dUhhQUdRT3VqUTdoamg?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Bela Vista,"Com 80 medalhas, MS finaliza participação na etapa nacional das Paralimpíadas Escolares 2025 - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT","Com 80 medalhas, MS finaliza participação na etapa nacional das Paralimpíadas Escolares 2025  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxQakZDdEdpVDZ0WGt3U1lCVVRPS3F3ZFFqSE1GYW05OGlZT2RtUHBodkI1Qnp6dV9pcUhyeGptbTFEM1l1VzlubVEtQy04Ujg4YV9Ea0l5c0pRMm9mRF9xeFFVSTBPVW40bFV6M3hlaFZ6WktjcnREVmFCX1ExeGdTWXRyWTI4Tlc4NHNyQXdWazVad3ZxRHVZb2VmRUhFZkJZNDZLQTVpRDVyZmZ1dkw2M2tiQV8xN2U5RDY2QldJaWtPVW9S?oc=5
Brasilândia,Brasilândia recebe 1ª etapa da Copa ABD de Ciclismo 100k com atletas de quatro estados e renda revertida à AVCC - Notícias em Rede,Notícias em Rede,"Thu, 09 Apr 2026 18:17:27 GMT",Brasilândia recebe 1ª etapa da Copa ABD de Ciclismo 100k com atletas de quatro estados e renda revertida à AVCC  Notícias em Rede,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQX0laZW1HNkRkTlc3OHlVWFI0TjVJczhXTGwxNUZmWDdSc2pCT1FRc2NmQWdTbUFzUHpKbXA5YkFuaktXbDhHSGtYbkk4SlgtWi1SLVlkYk9KUWJnWFlGTDZKbXZELTlDNzdqaXdHaG1DR0h4WlhmTU53b2Q2UlFsT2hkRTZsV1BjT3hsdkJyUlI1cDRhNnlhWVNEWkQ5OFRYWWVwNUcxMjY1MzRTTlV0RlZLbG1ySTlwVnhpQVFWbG9ac3dlZUlSbWpYU3UyamdFNnNiSFZKUE43WlVCTll2cmdlVF9OQ3FBY25N?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,União libera R$ 2 milhões para obras esportivas em MS - Campo Grande News,Campo Grande News,"Mon, 29 Dec 2025 08:00:00 GMT",União libera R$ 2 milhões para obras esportivas em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcGJtY3lZTEU2THAxLWZzdTJtVHNBUmpISGtSOGRQU2h6eDlTX2ZzRlJrcmpoTHZFVnBOajV6RUNRWEwzR1VmODBSTmpQS0lfd1RRRnFOcGNVM2tFb3dBdFd2bjJhblViRjJHcnlLQVpYNjBfU0lQTV9Sc0hYZ2tXRFE1MHR3eFFSQnJDLXJaSEltdXo5bWNyRlZmVjU2aWgyczdXWEk4QnByT2lqYlpGcWtPY1FVSGvSAbcBQVVfeXFMTjJPbi1ZZUx1TjFnaWdzUkpwaTBSbnNEc2NVSmtHR01yUTNDdXdlR0lJTE5NM01QRFpPQVlPOVpoN3pmUUdobUdjb25JRXBFZWhhMGtFWm1KcEpheFVfZkpXdFFGWWxXNXZRWmhPcXlFQTVJSUZaTkJHX0NBazhDeGQ5NDJ2SWpIWnRnYkpidk1PaXBTSXpHNHB6Z1VqQ3dGMmt4N0F5U3hmT0gtV2l3ZFBROTNoYi1F?oc=5
Brasilândia,“Sons do Pantanal” une música clássica e regional e circula por três cidades - diariodigital.com.br,diariodigital.com.br,"Wed, 10 Dec 2025 08:00:00 GMT",“Sons do Pantanal” une música clássica e regional e circula por três cidades  diariodigital.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxOV1piajlqS1BKdlFnTi1vTFpNaFpmVHUxaEM0T0tlbUhlWXhkcWFfaFhrbHRGbWdieWN2ZmdPNXZDU2pqMjVRM2lwa3pnVHNsUlNmVk1BeXJfb2FMeG4tSk9xM1BaVFJMUWRxUkJaY2x2V1IzLUFXN2ZjWFB4UW1hZ2hjVHVpOGdCUnRfVmVldERlOWRURmVxWVhsMk5Cb3VMTWJjaU1Id0VPbm1Jek5yaXlRa9IBswFBVV95cUxQS0I0OFVDQ1ZPS09nRFY2d01tZXBfVDRfSUdxZlFiZzN2VGI4ZF9CZmFfMXd5UlZLOThsTnhNQlRsVXRVV29MRmFKYlZ5bGtkZTJYdjFlek9NREVoM2dDYVdlYzQzUTFtVWlpbC1wdm80ZzdzM1B2ZkwyeTZTNnhkMnF4Z0JQeWgteTQ3RFhaTGxpOEg1Yk1GZlNjclYtUHZBZTVlUGJhUGNsRmdtYUNDb1FJdw?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,Advogado e servidor público são mortos a tiros em Caarapó - G1,G1,"Mon, 02 Mar 2026 08:00:00 GMT",Advogado e servidor público são mortos a tiros em Caarapó  G1,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVFQ1Wi1LNERTOGlOTVJEanhISzBkYkhLZWFyNkp2MUlGUzQ1ZXJZUzFnZ0o5Sm95OGlqM3ZKSHZ4alphdUlYNmRrOWF0VUxmd0NlNEFhcllxa1ktYTlYaTJBaXFXeEZmcHJEdGJRMENvemtlQnpBWUpzeUdqVW5Ydno0cjZOVFJkMXV2RG1kbW1RcDdaMWZ5M3R6eVZXUWRJeXdPSWY1YTNybFBkOGdFQnRMdlYzUjFjVEZwQmNpUUFBUGfSAdIBQVVfeXFMTVNpQUpZS29XVHFLNWtNV1pGR0tUcHBXVk9MSGpmVlJyTGU5Ykl5VzZMSVhSRVpRZENuVVl5akZlalo3UXpSLUtoV3hFUHBTbGhWdlE0MHdTMEdHT0J6Z2pNaWdmT2JpX1FCY3ZCNHpEajJkT0w4OVhVRFRjS0RDZFhZWWctZi1YLWRzV3N2MDk2NmVBS1dscmsyV1RBeWxZRXB0akVwZlFTbjl4VWQ3UmtZdEQ2RU5DdjlJR2dQV3hSNEFqbGRaWWRQMlFoUW9KZmtn?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Caarapó: Nado Tozzi participa de ato de filiação do União Brasil em Campo Grande ao lado lideranças - A Gazeta News,A Gazeta News,"Mon, 06 Apr 2026 14:51:32 GMT",Caarapó: Nado Tozzi participa de ato de filiação do União Brasil em Campo Grande ao lado lideranças  A Gazeta News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNallJYXVoTW5WYlBhcnh0cUdZNFFaZjlWRGRaVjV1aUFveXRIRFk2Zno0OWo4a0hpV2ZTNFdvMHo3X0txSU5nZDljazBZUVBLZHdtdjJZMFA1eF9hZHVlYWlWcHZ4Q3JVV3h5YXNMQjUxcEZMeEtpOURDZkpHV1RfVEJ5cnB0UzhHa2FaWHhMN0JyZFVTTEFEWUtocmZOd0RXUjFVZnQ3eVVvc1JXcW83eDdHaG50TF9HNDhRRFFwdjhGZ0xhVkRGS0J1YzFCWWduMi15dkJPNl8?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Cassilândia,Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana - MS Todo dia,MS Todo dia,"Thu, 05 Mar 2026 12:03:54 GMT",Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana  MS Todo dia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWlMtTUVGYWNFcVlIaHlhTTR3cVlMSFhtNklzcl9WN1BuU1VZR1daQW1wMFhBUnZyRF9VajRDQ2t6dnp6V3I5NUk2NUlwYzdHdGRTYTVoSS0zVzdyaXFjcTlDU3Z2RVJEYnBBWVczbDVJNGV3bEpucW9OOU52cDJRbkw3a3E3XzRXNE83aHRFTFJ1ckx1NlI0QnBTckJ6QWdrakx1NXpRNXg2azJLUGZuNk51OHNrc3VKX0NnVmtJYV9YVEQzejlQbGwtZ08?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026 - Jovem Sul News,Jovem Sul News,"Thu, 19 Feb 2026 08:00:00 GMT",Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026  Jovem Sul News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmdOWTQ5R0p6THRPVTJqV3U5aVBPOUo5MnZJOGh6RjU4c092SHV3bTN5OUFJcTg3b2VFUTRZZXllRWE1MkZCT1NyTTNPSnJxa0Z3aTlKYXpkanNTank0QnR0YUNGdEJiZnd4U3RIUktLQ3BvVXAwRE93UEx4SUZabnE0Z0dtSmVrUmpYTndHT2ZHYUdFcVdCVnI4ZGFoSGtOU1hqWmNodFp6NFVfbE90eXBwSzNXbXZIY2lV?oc=5
Cassilândia,4o-aero-show-cassilandia-2026 - AeroJota,AeroJota,"Thu, 19 Mar 2026 07:00:00 GMT",4o-aero-show-cassilandia-2026  AeroJota,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1oVThGUGlFSkpoRkVxR1luV3lxRFJxX2VzWm9hc3pNcEVNa3FyNk1KbS1Ud0NjNkMyb1JYX1J3QVlvRG9JelZSWFB4MlM0b0VwVjJQS3kyZnUwN0RJZmR6cWNR?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
Chapadão do Sul,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - ArapuaNews,ArapuaNews,"Mon, 13 Apr 2026 10:01:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  ArapuaNews,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSm5XcFhrc3A5S3lhNWhPdGh6U2o5aVROdHczSXhuODltSXZQRGtqbkcyYm91WW9qcXRnc09qWjhwbmZmYUhMRDVzM0R4WTR5VVJpajI5Y2wwcnYxUHZ0MXJmWVhpNUM2OTUtODJBZElCZFZVaVlXSmFGNmNkVG5tQ3NXVHo4aVB1bWl0MFhlZU1oNEliaVFVa1kzSkVzRGs?oc=5
