municipio,titulo,fonte,data,resumo,link
Bataguassu,"Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS - ge",ge,"Tue, 07 Apr 2026 07:00:00 GMT","Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS  ge",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZVJWNXBIRHhtdmhJZkV3dU4wRGlHOTVJV3FXMzh6RTlpLThsYkxSWklHbGd5bi1WWkg5Y1M5dUhtR1hVbDUtNUxHZFU0YmVCYVB2ZmhUZ0drd0xWMWhOVVB5THRkeDM3U1pBOGFMXzRodk81UDEzY2pqRzh1dDhQUVZDQkRFWnBOSE5vRVJudlNyM3JwOThz0gGmAUFVX3lxTE9KbXhtSHNBdURoMWFCTlhYdF9BUFVzdFhpQ2hSOWg2NEMtQ21xbFpBVG5BMVNTZVdBY1JIRG01eXdBNDJqWUhVal9ZTUVjVkFmckpqbVRBcE5BODZUVjJJT0J3aVNwVW95cnNycGxwSndyWGxtWUEzMnFQZXZBYmp2UTY0R0lWWFF2VHQydjlheS1tODBJaUpUTkhCY1Jma1dlV21aX1E?oc=5
Bataguassu,Operário volta a vencer Bataguassu e é tricampeão sul-mato-grossense - Correio de Corumbá,Correio de Corumbá,"Fri, 03 Apr 2026 17:29:00 GMT",Operário volta a vencer Bataguassu e é tricampeão sul-mato-grossense  Correio de Corumbá,https://news.google.com/rss/articles/CBMivAFBVV95cUxPcFdnRnRiSmtCSm1mOE44bm53NUZVSUV6VFVBckw5ZVA3ZFREcTFHVnIyZkpseVlac25KdzdWeGhEeXJxbmRSMGxZV2g2eXFmeFQ0bEVpT190S0Rhd28tZFhtTU5qdHMzQ0Juc2hVQkVvVGc1U21ka0tHSElFTjF5UnQwdVFNMkhtTDA4a25HYzUyUWlGNlhOUGQ1YXBJRGNZOXYxTGdJX0lzWkZ6b1BhcTFnNjE4ZGxHWjJxcdIBvAFBVV95cUxNRGlSMWRob3hKel93OG94QjN3X181bVdWWmdqTmJmTFlZSGNjcnFjTzhXWUxaZVFaUW14OE9zaXRZOWZLWTRUaW1pVktHWHl3eThlUkRtUUlMYU5LejVoU1V0T1pmR3JJeXhHYjdKaWp4RzZCVEYtU3gyME43N2thV2hFeHc5bUhpT2xpSFkzMkJvTzBJb3FMZ0oyYWhyMmtfZ0U0LTJ2djNCSGkxZGxtcFd4NWxDMnh4QUZMXw?oc=5
Bataguassu,Deputado propõe Off Road Bataguassu no calendário oficial do MS - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 01 Apr 2026 07:00:00 GMT",Deputado propõe Off Road Bataguassu no calendário oficial do MS  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMilwFBVV95cUxQa0ZiMjVHaHlpNDEtN1dISmd0SjZZdG50bnRHazNIc09TVm10a3VxdUtkazdWZWRBZ01HR3NoZ0lrakxvYjJYSUVva2x6ZW5VYmM3TlY4Q1B0U09JcUVBdWE3NVM1bHJ2VVR2NWxSN28taE9sVjJfQTVqd001akVScWxGa21FU2NqZ2tqeGhsWXplQWktMTRR?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,"Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS - Cassilândia Notícias",Cassilândia Notícias,"Mon, 30 Mar 2026 07:00:00 GMT","Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS  Cassilândia Notícias",https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZJNS1uS04wZncwdUVZSEtPQ1BJcmVnM0w1U1ZJTHVHZURPZGJGWXFzNXI5YUczV2JXcUI0cVM2YkNqd3QxUWpiSGJ0dEZabS1iQWhCYTBDbldtNnc2TmsyZC1JWklrc0JjR2pSMWI1dTA5ek9LbDRKWHJ2NE9mVll2UXdmbHdkN1B3RDVsejRWV2dhYmo2d3dELUplcTdKczJNVGRRR0g1Nk9iNHJxWDQ4bmhWNGlaZURzUWkweWRBMnd4Ulkw0gHHAUFVX3lxTE8yOHBra2RVbmxieTh3VDNaOEVjQWtQN3VxMXg4ZUVQUXh5WnZwUU9uT0taRkREX0FGa0Rna2VtMllDRllZU0t3VE50WFQxOUZCNXFGeUhTWTl4ZEdsVklrQzNRSmxaa3BKX2ozVkF2TjRCeXFvalRNMTVOb2NMS296RG1WVFNScHFPaktCLXdIVUFEb2J3LXlwd0NHNlYwT0NCYVctLTdCakUwVGNOc0FuamVvUVZSV2czeWNlT1NraDNFYllvMjg?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 08:00:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,"Batayporã ganha novas obras de pavimentação, drenagem e infraestrutura urbana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 02 Jul 2025 07:00:00 GMT","Batayporã ganha novas obras de pavimentação, drenagem e infraestrutura urbana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiswFBVV95cUxOLWU1bzdtVExhc1FqV0dpeF8yZHY0VEpaY2pudE9GMk1mbDRDTHU2blUyVi1qaFBOcGFqbkR6dGJ5V2psbmdPaTk0bGk5ZVY5eHgzY2x1aHd0Sl9wYlotSjFSaUtqWDhndmVlUmljSTNfN2xqNDNFb3FEMUhlZEFpZUxlUG54cDZaNTJxR0lEOXdUTEc0LW1wZ0dvdEI1a2tZcWVKVkNFN201cEZUX21xcUFTWQ?oc=5
Batayporã,Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879 - Ache Concursos,Ache Concursos,"Mon, 29 Sep 2025 07:00:00 GMT",Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879  Ache Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ2p6M2pNYTR5ZDlNMndXUXIxbGllTllrRGNLZ05FWGlERzU2eFNYSlNoX2dJMWNZU2p1cjQtay14S2VIZlJIYUNiMWw4UjUyZk91WjdhNDQ5QzFLZ3ZHOThiaWcyRTFodl9QU3VJcGx3QllVZmlNaS1zTV8yeWdwb3pma2tVekx0RExHNElNdVVBLTNtcWVOS0FTQjRUcUsxVVFObzNmYXdFaDFoVno5OUxGYTQxUE10VENTZjIzRW3SAcYBQVVfeXFMTXp0MG5XUmFoT2w4dWIzTjBxR0ZjdGVFZHNCNmdyM25pdi12VGNOdmtaUjdfVmZzblNELV9zMWRsbzdTU0JxZk9JRklJbHZXSEpsQUJ5NDlCWmI2OC1wYkxKbjFYaDlSLXgzR1l3YXpqRXFfR1ltejdJOUhHbVdLNnVqcE1Vd0dHeGM3S1VaZGd2NDBmcy1BR1ZFLV9adEdhN2VqcWM5b0gxS3JwV29FeWYzdkpLZDBLanM1TVUwVUZkR0VtOWJn?oc=5
Bela Vista,"Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical - Fronteira News",Fronteira News,"Tue, 14 Apr 2026 21:40:11 GMT","Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical  Fronteira News",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdXNrTGJkVlNBZ0JZZlZJbElXZy1ORmNnelNiN1V3YVpYcl9CUUk5dGh0bzhDVnRENzRxaWx6TkFZTkxuTVFHS251UFVLTHFzRlFMdUttanhyeUREeElQVG1GWGx0QktfVDl3UE5kazFFWk5NeFVBbS1JakRsQzBXZGhrMEJHaVRSNkxyWlVLQk1mTWRPMVFkUVlhRkxpMk9kNEh1b3ZxZ29xSGViQlVxYQ?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 07:00:00 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaENfRWJUQzRURGxlRDlPTWJ2OEFNRGVKZ3pGRkxlOG5QRU1JN2ZmU2NQcXE2TUNSZ0g0WUlfbjVxNHZ5X1YtWXNIR1hhTGQ2c0tTZkdzUzJ1V3FhLVV2cVFYVmJRSk9udkhRYXhZYmhNQlY2UmZKMThhNi05Y2V0RjRNN0NXNm9wX0JWNEh4OW8zQnQ2M05iZ2Z0QmNramYxaUdSX25JVUs3N1pSa1Y4WTNLWkRxMkp5dm44VTR3dUhhQUdRT3VqUTdoamg?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Bela Vista,"Com 80 medalhas, MS finaliza participação na etapa nacional das Paralimpíadas Escolares 2025 - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT","Com 80 medalhas, MS finaliza participação na etapa nacional das Paralimpíadas Escolares 2025  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxQakZDdEdpVDZ0WGt3U1lCVVRPS3F3ZFFqSE1GYW05OGlZT2RtUHBodkI1Qnp6dV9pcUhyeGptbTFEM1l1VzlubVEtQy04Ujg4YV9Ea0l5c0pRMm9mRF9xeFFVSTBPVW40bFV6M3hlaFZ6WktjcnREVmFCX1ExeGdTWXRyWTI4Tlc4NHNyQXdWazVad3ZxRHVZb2VmRUhFZkJZNDZLQTVpRDVyZmZ1dkw2M2tiQV8xN2U5RDY2QldJaWtPVW9S?oc=5
Brasilândia,Brasilândia sedia GP de Vôlei de Praia com R$ 10 mil em premiações e atletas de todo o estado - Notícias em Rede,Notícias em Rede,"Thu, 16 Apr 2026 13:48:00 GMT",Brasilândia sedia GP de Vôlei de Praia com R$ 10 mil em premiações e atletas de todo o estado  Notícias em Rede,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPN0ZuQzNEMURQN3ZzLWlpRnVsYldqSld0U0tJT2ZfNjI4dHhkV1R2Z2xiZ0kwUjBPT1l0WVB3QUtseFZPaFk2LUYtbHk2ZFZXalREVFllcmFfSC1OdV9vLWIzODBKVVk4YlNxeDllbGZBUDY2bUV2d01qNTdVcGxsaXdKNnlNdU5pR0YwVGw1VkZiZXprZDlqNUk3dXFQNFdGZG4tWkg1bFd0MUd0NFBjNkNUSXJleEF1Y0tScDJ0Y1RNdWlCTTNjUEhaV1JxUzRCbVJxbzY5cw?oc=5
Brasilândia,Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade - Notícias em Rede,Notícias em Rede,"Thu, 16 Apr 2026 14:08:01 GMT",Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade  Notícias em Rede,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNWc4T0V0M1JfdkZBQnFlTzROZ3ZPV3dEUHRMRlJDYVVpbzY4dnZfTEpQNG8tMF80ZkpkWFB1UHhQWjkwRXQwTjVQOW1kb0hwM1RDalRQMXRia053b2tZZldqSDNKZGYxblg3ZlcwUHhsb2FwUG9NUG9mdWpkeFZvWWpNcUM3T2pjb3V0ckhDSHQzRlFyQ2FXbGhWNVN3X1N5bUU4YUkxSXIzRGFva2M3M3Rhd0M3dUNEOFhiYzZkMlg1RHhNR05aOGFOSVA2UDQ?oc=5
Brasilândia,Obra de pavimentação da MS-040 entre Santa Rita e Brasilândia vai impulsionar economia regional - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Obra de pavimentação da MS-040 entre Santa Rita e Brasilândia vai impulsionar economia regional  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRUJBSmxlY2lxeDZMSWRqSkJack9hMThuUkdGUzRmSFdVN1dwcy01VlJkYnUyeGVwUGxVSFB3TnctS2RkQUN5V1laSEpOWFpBZ01SM2dYWEliTE1EaXJNUTlrSEZfZWt3VENNYWpieGhKTVp5T2dVeVlvRWVVLTY1dE9jdUN1MTRPeDlHMmFWcTRaTEFzZGlsVTEwblVndTIyNE04R1drUm1FdndBOVI2WFBTQjNSMDA?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Copa do Brasil sub-20: rival do São Paulo trocou de cidade duas vezes e estreia no torneio - ge,ge,"Tue, 21 Oct 2025 07:00:00 GMT",Copa do Brasil sub-20: rival do São Paulo trocou de cidade duas vezes e estreia no torneio  ge,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPcnpfLTJ6OVljUlp2SWxLMTYyeHZsOXRPWnlYdDBpRkU3eFo1MTRNWndqeExVeUw4WWxkLXBqNmsyWEZzVGlrUDExbWRYYTZHUVc5TG1NcXhNd3Y3NlJNbVdWNDlwVGdMVy1IUEdQcTN6WHdEd3VuWDluWEFKTVdJYnVQdlZmSEhOUE8tN1B1NWgyNFJ1QkoxVFdpS1lDR1djclZBbGlhWXpRcjByRzk3MjJJYnFTdmxoUjBRUVFGMDl4OW9aWExENnJFbm0tS1U1Q2dYcHI5dGxRNkxRU2tpSW44Z2V0cG5MeXlfMjFvbDZwRFhYU3F5WWxhUkhkZ3fSAY4CQVVfeXFMT01GaV92TzJBaDFPQ1VDaXFMRnBfdHBfWnQtbU5PbVVGR3k3eGJOX3l1akRWZnhUN1BhQzlkZGVVbEFrVDJMMnVpc3UwQ2VaazZPSDVtWU9pYXdEcVFnNlJucEVfWDV5dUltcFYycEdSSXYtV29haWJsX3l2dTREQWZOM0RmM2RzTzZJa0FsQVE2LWtLcUtFdmhhQkwtcnZIZHc1SXVITGRBOWZtaEo4enJPV0tqYkQzRmRFVUF4QWF2aWVSclJlNE5sM1k3NHREV3ZxOTVjbWc1TjFaYWhOOXlXaDEzLVBSbmdaeUdEQ0xCdk1WY1RIWkNHRHVkLUlhaEIwMmVKN281cWhZdEJR?oc=5
Cassilândia,Turismo em pauta: Cassilândia avança no planejamento estratégico para fortalecer o setor - O Correio News,O Correio News,"Thu, 16 Apr 2026 14:16:05 GMT",Turismo em pauta: Cassilândia avança no planejamento estratégico para fortalecer o setor  O Correio News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVXRJTkZfS0p4VldWTzR5dHp6YUJwMGpZdUhQRHQ2bl9BX3c1Y2x6SDBYTlN1Z1NnaEsyQWZoYm4xMjhCLUNOOTF1cGQtSUlQMWZlRXM5bV9qUlRHa3o5UmJqdVBzMk1wNUl6bl9JWHctN1o1NU1MTlRVdXN5TUhodTZRcjk4eTdPWWYzZDFDVHp2ZDZsMksyWXYwWVdPb245aDdhLU1zYk1hVnBHMjBhd3YyWkpKb3htcHN3VXVfc2xSRzA4VUtZZ3c4Yw?oc=5
Cassilândia,Cassilândia discute o futuro do turismo em workshop estratégico - O Correio News,O Correio News,"Mon, 13 Apr 2026 20:11:16 GMT",Cassilândia discute o futuro do turismo em workshop estratégico  O Correio News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTDVvRWNsNUQxZ1hobmxBQUNTS2hfMDVrd3lEVEctODBaWnlkdFpDSkNqRElKdXppdl91b015VnJoLVRyQnVselNYOXRXQ3YwWFdHMHlCYXRqWTN4MXZhTlpDcVhMdWx3NGF6SFU5NFpBOFhPWklXcmgwX1RVLXpoNjhOUVlXUWRsTWUxUVBsbDMyb2V0Z2FTTFRTRVJ0aE1SMVkzZkRrdWZqRjA?oc=5
Cassilândia,Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana - MS Todo dia,MS Todo dia,"Thu, 05 Mar 2026 12:03:54 GMT",Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana  MS Todo dia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWlMtTUVGYWNFcVlIaHlhTTR3cVlMSFhtNklzcl9WN1BuU1VZR1daQW1wMFhBUnZyRF9VajRDQ2t6dnp6V3I5NUk2NUlwYzdHdGRTYTVoSS0zVzdyaXFjcTlDU3Z2RVJEYnBBWVczbDVJNGV3bEpucW9OOU52cDJRbkw3a3E3XzRXNE83aHRFTFJ1ckx1NlI0QnBTckJ6QWdrakx1NXpRNXg2azJLUGZuNk51OHNrc3VKX0NnVmtJYV9YVEQzejlQbGwtZ08?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores - Jovem Sul News,Jovem Sul News,"Thu, 26 Mar 2026 07:00:00 GMT",Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores  Jovem Sul News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPXzhDeWdZd3M5NmJEOHpOT2Q5Ri1JVk1ic09tZjYxazdqRm9TeVhZU3hjX0psaUZDcVVfMkw0TmttZnFRdXAxcmN3eFRQbXN1M2VkYWZLQ2Ywc3Ixd2wtUGZmcHB1TXpnNzFIb2JEOUtFN0VERWZUZnBwd0x3WlloWUJrcjNxYWt2ZjY5VGlsQ0d2Qndzd3NyQVd2MmVHZmJYc1g4bkpWVnVtem4tOFloYUhGSEQ5VEZHenBtbWdmWmJjOVJLbUxSemFJbTFSRUw4TWc?oc=5
Chapadão do Sul,Sedema divulga Mapa Oficial do Festival Gastronômico 2026 - Jovem Sul News,Jovem Sul News,"Thu, 16 Apr 2026 21:37:14 GMT",Sedema divulga Mapa Oficial do Festival Gastronômico 2026  Jovem Sul News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQm9LYTNRTnVWTklBaXl3VzJraS1meUlnWEFYdFRIcnh1T0k1NGpVYjRIR0VSMFhUTGpWZVdDZzMxMlJvYWppeWNPNjlkSlJtSm4ycGpoSVNlNURNaWI1Ny03emw2dGhVUDJscmxVSVpYaksyWHZfUzh6dG5nY2h4dHJzczZGS19Ic3pmNmNkLUMwZ0M2U2JEOXZOOA?oc=5
Chapadão do Sul,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - Portal Único ms.gov.br,Portal Único ms.gov.br,"Mon, 13 Apr 2026 05:42:56 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDVFZnhsZ3pMV1k3aVYxenhsWWVrOUk2R0tvVW9SbFgxcDdYcTltN19pdnVqMGVSQmtoVGRqNkRiVjNOdGFDYy10TTVjMUxjTWFYQ3ZmLTVxb2pFNFRxLWx4dXV5eF9LSFhpc0hKSFZiTjhYMmxMVGxDeTk2YzhWODhTZmZHenJJLVBRZm9UZkJ0bkx0R0djbFRZVmd4UFNEWE1ZWA?oc=5
