municipio,titulo,fonte,data,resumo,link
Bataguassu,Bataguassu se inspira em próprio feito para buscar virada na final do Sul-Mato-Grossense - ge,ge,"Mon, 30 Mar 2026 22:12:30 GMT",Bataguassu se inspira em próprio feito para buscar virada na final do Sul-Mato-Grossense  ge,https://news.google.com/rss/articles/CBMigwJBVV95cUxPQ3VjNUdMa3RiUkFYTGZOU0Z1bml0UU43T1dlVWcyemVGRnlJVklzY29oSGpjUjZBcUtsX1R4NFJ2cy1JM2FnY2R6dXhraWVDN19JSlY1M3RqeERfOHU1WkRlTktYQjVyWGg1X0ktZ1lxbUExOGJsNzN4UU5MWGZyYzN3UzFHUDA1R1M3S0VPSjNWREVMdHBvbDRMRmtTLXBIYVVtREh1N0daSHJCZjJ0YlM4RjdUMHk2ZUY2UjBuOUVOVlNWN3U0NWdORl9GV1pZVFFkZXRaTGpRU1BmTE1YYS1scXppZFBRNk1mWm4zUjRESlpZRm5oOFE1S3FtQTg5ek1V0gGDAkFVX3lxTE9DdWM1R0xrdGJSQVhMZk5TRnVuaXRRTjdPV2VVZzJ6ZUZGeUlWSXNjb2hIamNSNkFxS2xfVHg0UnZzLUkzYWdjZHp1eGtpZUM3X0lKVjUzdGp4RF84dTVaRGVOS1hCNXJYaDVfSS1nWXFtQTE4Ymw3M3hRTkxYZnJjM3dTMUdQMDVHUzdLRU9KM1ZERUx0cG9sNExGa1MtcEhhVW1ESHU3R1pIckJmMnRiUzhGN1QweTZlRjZSMG45RU5WU1Y3dTQ1Z05GX0ZXWllUUWRldFpMalFTUGZMTVhhLWxxemlkUFE2TWZabjNSNERKWllGbmg4UTVLcW1BODl6TVU?oc=5
Bataguassu,"Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS - cassilandianoticias.com.br",cassilandianoticias.com.br,"Mon, 30 Mar 2026 12:59:00 GMT","Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS  cassilandianoticias.com.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZJNS1uS04wZncwdUVZSEtPQ1BJcmVnM0w1U1ZJTHVHZURPZGJGWXFzNXI5YUczV2JXcUI0cVM2YkNqd3QxUWpiSGJ0dEZabS1iQWhCYTBDbldtNnc2TmsyZC1JWklrc0JjR2pSMWI1dTA5ek9LbDRKWHJ2NE9mVll2UXdmbHdkN1B3RDVsejRWV2dhYmo2d3dELUplcTdKczJNVGRRR0g1Nk9iNHJxWDQ4bmhWNGlaZURzUWkweWRBMnd4Ulkw0gHHAUFVX3lxTE8yOHBra2RVbmxieTh3VDNaOEVjQWtQN3VxMXg4ZUVQUXh5WnZwUU9uT0taRkREX0FGa0Rna2VtMllDRllZU0t3VE50WFQxOUZCNXFGeUhTWTl4ZEdsVklrQzNRSmxaa3BKX2ozVkF2TjRCeXFvalRNMTVOb2NMS296RG1WVFNScHFPaktCLXdIVUFEb2J3LXlwd0NHNlYwT0NCYVctLTdCakUwVGNOc0FuamVvUVZSV2czeWNlT1NraDNFYllvMjg?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,"Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSF9MeEE0R244MjA0YlVFQ0dUU01YaC1RT05tRXIxMmdTQmc0NFFkLWFRdzJWbjlnWmJfVU5vb2lfMHJ3aXp1QzNEdWRpV25HOWozY2pQSnkybUJDSkNlSXVmdEpROU5QRjdoOEMxTk1vOHdCeWQyN2Q3YVpBVGxuRS15ZDNKRnhPTEg3Y1ZTenRuaVVpZnFOc1hpWE5zN0NMd1lmc3g2dHhMRXplWXdpQU5aYUw5RVJIZ2FmdXRJc1otbUVGMUsxVlZOTjNjaVNfRlBBc0RjUVk?oc=5
Batayporã,Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879 - Ache Concursos,Ache Concursos,"Mon, 29 Sep 2025 07:00:00 GMT",Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879  Ache Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ2p6M2pNYTR5ZDlNMndXUXIxbGllTllrRGNLZ05FWGlERzU2eFNYSlNoX2dJMWNZU2p1cjQtay14S2VIZlJIYUNiMWw4UjUyZk91WjdhNDQ5QzFLZ3ZHOThiaWcyRTFodl9QU3VJcGx3QllVZmlNaS1zTV8yeWdwb3pma2tVekx0RExHNElNdVVBLTNtcWVOS0FTQjRUcUsxVVFObzNmYXdFaDFoVno5OUxGYTQxUE10VENTZjIzRW3SAcYBQVVfeXFMTXp0MG5XUmFoT2w4dWIzTjBxR0ZjdGVFZHNCNmdyM25pdi12VGNOdmtaUjdfVmZzblNELV9zMWRsbzdTU0JxZk9JRklJbHZXSEpsQUJ5NDlCWmI2OC1wYkxKbjFYaDlSLXgzR1l3YXpqRXFfR1ltejdJOUhHbVdLNnVqcE1Vd0dHeGM3S1VaZGd2NDBmcy1BR1ZFLV9adEdhN2VqcWM5b0gxS3JwV29FeWYzdkpLZDBLanM1TVUwVUZkR0VtOWJn?oc=5
Batayporã,Prefeitura de Batayporã MS abre vaga para Professor de Ensino Fundamental - Concursos no Brasil,Concursos no Brasil,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã MS abre vaga para Professor de Ensino Fundamental  Concursos no Brasil,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZ190T2hySW8tN2kzTU1Uc3hoOVUtSlM4TzlDeVVVUDVMQ1FwdGN1aWZxUWdQY1RENEE3RFhoVS0zalZ1eUVfM3VUWERoZ2d2UzUzbVRtXy1IZkh1ZHg2SHR2R213WUtRSDVERFoyU2I4QW9ENEVIQm1raHdsb25CSFkwSzl5RkdKeFMxOGNIMEVzOTFBbWxBNjM4U1ZXZURHZEx0ZV9LYTl3NWtnQXg4blFRR0dyUzU3VE9OSkpGZ29zZmZVeUZz?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Rádio Planalto,Rádio Planalto,"Tue, 31 Mar 2026 19:23:53 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Rádio Planalto,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,Tendél leva cultura sertaneja de MS ao Texas em maio - Campo Grande News,Campo Grande News,"Tue, 31 Mar 2026 10:30:00 GMT",Tendél leva cultura sertaneja de MS ao Texas em maio  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQVQ3dmdxZE5KNXZvb0VCb19PVWtEbG5XZWhoU3VQMnhZSlVpY211Y0JsMldjRjZPRjBzWFZzYlRyWGVQZEV3ZFN0UFVUOF8yU0VXeFFTSS1KLXlDOEhQdmt0M3p6OU9pZXJSdDhwcDg3aTRnenozX01BREtXeWdsM1RfbkFta0FHdjRJV25QWm1JRnE1NkRSVWFHQ2RSOThvZjZvbDlYZS1NZWdXS0d0djNNdHNieVHSAbcBQVVfeXFMT0F2cHVSMG5zbEhQZUJ1MEdWcVh1SWU5UERfeHVEX2VOMmRyeVlGaE1HZTRaNVVkVjRBbExTU1ZISTBZamFWX2lGY2VOV0FNZnM1OVVOYkx2X09rLVFjTWlia3dsWGs3WmRMbmZQUjdtSzF6UzZicHh3T0t0WWpfTjI5dWJQUGl1T2t4OHp3OEJqeEdONkxkT3p5R09RaWpUbXdGcVBhY0RkV3U2S3RFSmhzNHdPZGE0?oc=5
Bela Vista,"54ª Expobel vai impulsionar economia, gerar empego e fortalecer o desenvolvimento em Bela Vista - Fronteira News",Fronteira News,"Sat, 28 Mar 2026 15:19:44 GMT","54ª Expobel vai impulsionar economia, gerar empego e fortalecer o desenvolvimento em Bela Vista  Fronteira News",https://news.google.com/rss/articles/CBMivgFBVV95cUxPbVlzS216blhXX2YzR05MeVgzTzUyWkZJcE1KUHNkXy1CS2ZCNmFwbFFNM1VfN3hsQldPMExwZUFPVkhoYUZ4OVJzZ3dSNzVhbWhsWlZpUENxeXlKQldodjNucUNMUWdSa3NpblhRWGo4MExxb1FYVHZaODRSWUQ5MjNqTnNLa1Q4R0dwSUdYQjVIM3BCRi13YURXSDBzeWt5c3lEMkhOZFJSdXc1SGg2dTB5NnFEb0ZMamx3TUd3?oc=5
Bela Vista,Ney Matogrosso recebe homenagem e abre Festival da Juventude com palestra gratuita em Campo Grande - g1.globo.com,g1.globo.com,"Tue, 24 Mar 2026 17:17:56 GMT",Ney Matogrosso recebe homenagem e abre Festival da Juventude com palestra gratuita em Campo Grande  g1.globo.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQN2gyMURBS0NsZzRQS0NseGQydXZaZjl2NTZmQlVXOS1fNU5NMVFIazM5ZkVUNER4c19mNDFtd2dURC1xbkNkbmRwRk5RX3BkT1JhMVBXNTJDa0F6T01yN3MzYnc4SGl6aF91SUM3b3NpdmpkRGx5dUQ4N3g1TkJ5czZOSEpqc09zOFk5Tjg4cFVhRThqY2hLR3FMQWxubEtVaC1oU1dPWm9hcHVaY052WThkUktKMVNZelhWUHNNRnM3QTI3ZzVpeTNpNG5ibXJnOVNjTUlHcTBCZGJjdlJncDBXc0VLQTZBNWVTV1NBMGxidWl30gGDAkFVX3lxTE1KWGtLd2QxdndrYko4RTlXQ3NlQU02NEd6b1VlRnJxOGF0ZkZHdUJ4Y18yLXB2VnZZUldGcktvdXpaM0V4V1ZwaXV5SVAtUmxTTExaTlY2WVNYRTdpUWl6aDVCMFdnUWt2ZmQzdDFwMmgzSG14UmtLaHI5SXZ4eGpUc3FaWFR2OHQwb2dvaHFERGZYODRFMVVwX2o5THJxU0dVRjBnNkJZSzk4dFoyOFBqSFVhX0hyaGpoa0RrQkNOUFJrVWJiMzlIbkdvUjYtc2NvandYYnlBeFNpQ1pMbzZKSE1KZkYtWHhBazZ3ZFNiMTN0T1JOTzRrMzZ6UlB3cVZzSXM?oc=5
Bela Vista,"Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu - Midiamax",Midiamax,"Sun, 15 Mar 2026 07:00:00 GMT","Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxOODhNdjhCS2lRWnRrWEZvUlY4b3lLR0JOa0dhd0RKLVRtT3E5TXBlcUItZVdKUGdEdWJuSHg1bVZBWTBXMTdWazI0OEIzV1RJSDFyT0dycE1qdF96Z0JFa0o5d19IdTlpWFgtQmhsWk9PM0hTeUJmdzRFVzJxM1hVbG1DT2E3WWRQb0lJeGdpbEpoejNlcjA1MjNvMTU5Z0praVdNQXhESzRNV1ZKaW9FR3pmRF8?oc=5
Brasilândia,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Caarapó,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 16:38:58 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 16:36:38 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Cassilândia,Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores - Jovem Sul News,Jovem Sul News,"Thu, 26 Mar 2026 22:33:56 GMT",Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores  Jovem Sul News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPXzhDeWdZd3M5NmJEOHpOT2Q5Ri1JVk1ic09tZjYxazdqRm9TeVhZU3hjX0psaUZDcVVfMkw0TmttZnFRdXAxcmN3eFRQbXN1M2VkYWZLQ2Ywc3Ixd2wtUGZmcHB1TXpnNzFIb2JEOUtFN0VERWZUZnBwd0x3WlloWUJrcjNxYWt2ZjY5VGlsQ0d2Qndzd3NyQVd2MmVHZmJYc1g4bkpWVnVtem4tOFloYUhGSEQ5VEZHenBtbWdmWmJjOVJLbUxSemFJbTFSRUw4TWc?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,"Cassilândia recebe a Final do Campeonato MS de Motocross 2025, neste sábado (6) - MS Todo dia",MS Todo dia,"Tue, 02 Dec 2025 08:00:00 GMT","Cassilândia recebe a Final do Campeonato MS de Motocross 2025, neste sábado (6)  MS Todo dia",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTTJWck9VdDRYVVVYcnIyVHQ3aVZZR214SHN6OE04Z1BUc21qcExoOUNDSDE2eXpubUtDOFh2dXAwSWx0SUpYMkJMQl9WMDNWeF9sY3VzLUtUYmwtTC1Ddk1hT0RGYTJLTjNUaDFtWTN2UWhtc2haaW5HX0xNUTUzeDZvSWxqMFRuRGNjVno3S1hyUHF0S3BYRzRrZlBUVXg3YjZYRFVNczVtWmVGN0NTTU5BSjZISE1tSDZ3ZDZ3?oc=5
Cassilândia,Cassilândia sediará Dia de Campo sobre produção de soja na UEMS - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 22:49:14 GMT",Cassilândia sediará Dia de Campo sobre produção de soja na UEMS  Rede Jota FM,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWm5VNXdYU3pBS25MRE5mOEp5ZnpCMGxhclluSzIwTlRXNjF6dDBmVVNTYmdCXzY3N29lWmJhRnB2YmwtVjluOFBIZmxKZUo2Smh3d1BIeHlmcHg2eHVEYVNtaVEwYmZLdFk2d1ZiRnNBamczOWJFQ3RBekNNbEpSLWZlUklqRWZ3dlZXWGV6bW1KYVhDTjViVHFOXzdIUjlDQ3hWYUhIRk9WaFZuSUR1RUJlMA?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
Chapadão do Sul,Volta a possibilidade de ocorrer pancadas de chuva em parte do MS - Jovem Sul News,Jovem Sul News,"Wed, 01 Apr 2026 10:51:50 GMT",Volta a possibilidade de ocorrer pancadas de chuva em parte do MS  Jovem Sul News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdzY0MUFfXzFlNWF4cGJfdVJVd21DeUxENFN2YmV2SmZ4OHBIMEhCSzdvNy05Rmo0WThCNFhQM0V2NEhzOEl6OU1vbXJKemdKaDdEdlZpLV9BWXgyRzQ3azYyVnl6c01PMWNScW1fdXlKMWJibGREbXBiMEtIQUs2UnA5Y1RXckE5MXFIUXkxanlQS1dpbGtxR01HTGIxU193NEFPdkNB?oc=5
