municipio,categoria,titulo,fonte,data,resumo,link
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados - PCI Concursos,PCI Concursos,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados  PCI Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNlVKVnVpczIwTDJrMG4xUV9rbUdEaXVpRFBzVnBDdG5wYS1id2I0V0wzem05eGxES2V4SWdlc3dBSVVlR0NQa0gzTUdtVGE2R0JzRkFZYzE1NUI0TTF1ZnVLMDFYc0RXb0JXcXNwUmFBaUNNZWFXb1FTZk1mM2pQY3AtN0N2S1ppLU83bVJrY3JaMEFKdElkTTRlRGJxNENSMm0zMVZTY2Q1Ykw4UGhKUldkdk1UTFV6aHBFaFdmSGY?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã (MS) abre vagas de níveis alfabetizado e fundamental - Concursos no Brasil,Concursos no Brasil,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã (MS) abre vagas de níveis alfabetizado e fundamental  Concursos no Brasil,https://news.google.com/rss/articles/CBMixgFBVV95cUxQM2cxNUl0emt5TkRuUzNTZ0VLT19CRUtMTVh0NkJaUnpFbFpCUW1rTng0OUZWWUxQNG44Ny1YQTdwLXo4NTVTTDNDU1RIUUhsZEU4TkFKVGp0Qm82RTlDcG1GU2NOS2N3aUtGaUJRR1JDY2RFbF8tVUVoYlNRVHhyZFBMQ005LUxEUEZxbGJUdUxwMVd5eTZLYW9FTXVVTGQ1Q2MyZV9YRG44blhOU0E2bm04VGhNVms5TE5Zc3dlMzZHaUJrWXc?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Bela Vista,Social e Cultura,MITsp - Mostra Internacional de Teatro de São Paulo apresenta a programação de sua 11ª edição - Canal Aberto - Assessoria de Imprensa,Canal Aberto - Assessoria de Imprensa,"Tue, 10 Feb 2026 21:46:30 GMT",MITsp - Mostra Internacional de Teatro de São Paulo apresenta a programação de sua 11ª edição  Canal Aberto - Assessoria de Imprensa,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQmtUdWJ1X01MRS1YV1p0bGw3STBJUjAxYXJqbVFYZk94aFFTWFRLemJ4Nkd3bUZRMFlmaGJ0VjFUSlVOekwyMExCd2cyNVVSN1djTFFESi02OVdLbk9ad0ExYkc0N01KSEJHeGFIU0pJTTJwUXM0ak54bm55U2JiMW5IOXRFYlFySDVRdmJ6Nmt6bDZ5azh5dkZkM1p4eWw2SkJJMTVUOVAtbGx6LTZfLVgxQk1KTWU3VW40Rl9Tc1laOUk1WGcteXFvcVdaYWVTMUZIRWVYZ0o5SmM?oc=5
Bela Vista,Social e Cultura,"Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 18 Jul 2025 07:00:00 GMT","Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLTJGbGxNZU5yUFVFcHV1S3BJaExQRXc2NTU0ekdVc19CMmVEUDNpNVZLRkliSVlHYjV6ektPT0pweEVKMVRxUzFQMmlMX0xDSGFFNWJ2NWg2S3lhb0tWTWV2czlmeUJrRzVvWS04eFBjTjRlQ1hfZjNXMVZ5OWRHMk40blBfbG5VeVdZYzdNajhYZnMxaWROWkNXX3ZIYzItQm51azNKMDJyMm5WRFRoa21lbFgzOC0yZk40?oc=5
Bela Vista,Social e Cultura,MS 48 anos: Estado amplia fronteiras de exportação e aposta também na economia criativa - Portal Único ms.gov.br,Portal Único ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",MS 48 anos: Estado amplia fronteiras de exportação e aposta também na economia criativa  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTWlVRnVIX0FRTlFQdmtBV3FXczlCNWlwaWZERjJlTlhyWFI2WkVSZnZjOXpTU3pWckZYWmp5aFVUMWdZNkc1Z0d0YU1HcnJ3Q1dsNFJUV2JTZUpQck9qcF9wN1kyUWxsZk9pMTZkTDVWMWhSWU1lNVhyWEJDWjJtalFqOUxRaXpla2ZVYUtHRnJQOWtZWEhZTm1pYk5RNWVmYmcyWWIxQmFvak9iS2dMWnhOUGZwRGRX?oc=5
Bela Vista,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - www.gov.br,www.gov.br,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  www.gov.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Educação e Negócios,Estado abre curso gratuito de Comércio Exterior voltado à Rota Bioceânica e jovens do interior - Aquidauana Notícias,Aquidauana Notícias,"Wed, 15 Apr 2026 12:52:38 GMT",Estado abre curso gratuito de Comércio Exterior voltado à Rota Bioceânica e jovens do interior  Aquidauana Notícias,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ReU5XWUtxYTdmLTZLVE41ZUtyMnBpa1NtUEpMZk5uN1JfSzZIZjMyX3R4S2M4R28zYm9neFMybnpEM29Qa3ZvTktjMDI3WnFQQTh0Wg?oc=5
Bela Vista,Educação e Negócios,Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se  Campo Grande News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWHVYVm1BR1ZyVVlueW43X1VYM3ZFMEU1ZlRfU0xfLTY3bmZFaHM1ZlZXNGFwMzJKRFhPajF1WDI1VjZ6ZWh2QkZacmtMSFlEMEJJOEI5VnN3c1Jab05rUjRCQW1ncUpoNmpBSGZnTlcwRlc5dFl6dXAySEV4bE4xZ1ViVjF2N2x0anBPNmZlTVFMQ014dVJqendPRnJLSlEtMk1vbEtkTUlEUTQzMEpUTWU2dG9ZeWI4eDEzUWtmblBOMmFxVS1SeklB0gHKAUFVX3lxTE1kbU4yTTRfSGxJMkRSUHljYThnRHh4WlppSHkwclI1Q0EyN0VVNVR1aDM2YTBpeWJvZU5hNWtBcnVoQ0xFbTBsTHBjLTg1d2dRTDM4TllLa0lEZXA2TnpPT0cxZWtrWXJtWGZJS0JveEZPVVhnTnFlT3ZfaHo1Q0JMRmt4YjI4QXdtTGQxV2UxSG1SejFEZ0hIOUVGZHNDeTlDeElucE11RG0tUUhaWm9JcHMxV2NydVgxekljWUlRQTdRWjdDVm9wSHc?oc=5
Bela Vista,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Bela Vista,Educação e Negócios,MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista - MPMS,MPMS,"Thu, 31 Jul 2025 07:00:00 GMT",MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOdk9lZko1Rjg4ZDZleHRoM3BjY29tWmJpR1czRlZuR3dtWV9fcVJmdE5hc2VPV01SZEU4c3lPV0MwRlZ4OXRCc1hENTV1djBkOGVNU1FDa0tZa1NPQ3NsLTRkZHN2aEJGalowMG1KamZHT29Ta0hnSkVVcWFnczl4VWFLOGs2TlIwLThWaUdERVc2dk1PVXRlV0RiQzQxeXlkUERPTDVjUDBnQmpiU01EMkRzZ29ReHBiTGtYdkNNWUNZbnB3VmZ4YVB1ZEMwbi1jcjRuSW9SOHU1THY3ZC1tcmFJU183QjU2WVE?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Política e Institucional,"Desnutridos, fracos e sem dentes: idosos do Asilo de Bela Vista vão para hospital após nova vistoria - Midiamax",Midiamax,"Wed, 06 May 2026 18:59:00 GMT","Desnutridos, fracos e sem dentes: idosos do Asilo de Bela Vista vão para hospital após nova vistoria  Midiamax",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ1RjaHp4Mmh6RXlYUEJGYzBTbl83bnBhR2U0cHE4NzFfaTVfTnU4TlpfV2trazB6UFJhVjZLandwakVheWxlNmRHTHpWUld3VkxUMWtRaFZveFJxTjJIOE1LeElWbExFM3R2UXFJekNkd25rbDNuRnFrbGhLTXRnaDdYb2FxaVh4ZXMxY2k2MTJHaU5LWDVsX1dzM0NvVEo4dm5FTFN6T001OUZHd3lCMGtJZVM0bWRwUmd6czBlUGJYZw?oc=5
Bela Vista,Política e Institucional,Audiência pública vai debater demarcação de áreas da União em Ponta Porã no dia 1º de abril - Prefeitura Municipal de Ponta Porã,Prefeitura Municipal de Ponta Porã,"Fri, 06 Mar 2026 08:00:00 GMT",Audiência pública vai debater demarcação de áreas da União em Ponta Porã no dia 1º de abril  Prefeitura Municipal de Ponta Porã,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnFIMTFhem5SMUJNTEllNFNiY09rS1JCNEZDZWx0TXNnb0ROQ2RCRkR5UEQxeHFwc3ZoNkUybW5XQUF1enJWdzZCb3NyZGw4dWdjdHMxVmtDcFVxOW04cDNqSjVfTlRNT2hGWlBnSVM2N0ZYem9USHVfdjhPSEEtdWJMRHMzQklOYUxpbXhnSFBkaDhlWmttOTJ0ODJhTjRFa1AzOW9GMlpkQkk0czV2bU9WLWM0UEJHVU0teVp4NkI?oc=5
Bela Vista,Política e Institucional,TCE-MS mantém parecer contrário à aprovação de contas de ex-prefeito de Bela Vista - Midiamax,Midiamax,"Sat, 02 May 2026 11:51:00 GMT",TCE-MS mantém parecer contrário à aprovação de contas de ex-prefeito de Bela Vista  Midiamax,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSk5qb1B4X2lMNGc5V2hhdm1OaXB0VHhqbUlhUElUeEY0d1hvQUE4WDJjRk92bjhnRjlvZHZoM0hVQV9xVmJhNFY5VjU4VnJLeDZ5UXBCNVdpZHBSeHgwNDlDcGlTSUZLeTR0c25tMmxCbk9oY2Z5a2wtcWFkQzhlclk0czJKWW1CdmQyWWxsSWtfTmsycXFWTGF4cVY2bVJ0M3pQSE1jSlJiLVVRNkZJ?oc=5
Bela Vista,Política e Institucional,Proteção à infância: MPMS recomenda restrição à divulgação de imagens de crianças por órgãos públicos em Bela Vista - MPMS,MPMS,"Mon, 18 Aug 2025 07:00:00 GMT",Proteção à infância: MPMS recomenda restrição à divulgação de imagens de crianças por órgãos públicos em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOQktxMjJ3Q0JxVlJMREdHc1JwQzYxTFdlaTQzc3lULXhkeGpwUkRydERsbXJmRFdrT1NlWFo4S0tKWFVaYXVIVUIzXzhTMVE3RXVBR1VfS1Zxc3Z5VF9DcG05S29RQWU4UUhtNjNPWExiVllNaTl6aUpMenl4X0VkelFOeHUzR0syay03Z1o1aks3Y3VnTnN6NThkakYwc0x2TmE0VWZJYk5lT29sN2hNdWEzVmZ6MFFFMUhPT1dJU3Q1dHhqSVhiRGVzMWowdVpYZllzNjFwS1J1NzJwMWQzZzlod0h3TkE5RlE?oc=5
Bela Vista,Política e Institucional,TCE suspende licitação de software em Bonito por falhas no edital - Campo Grande News,Campo Grande News,"Tue, 16 Dec 2025 08:00:00 GMT",TCE suspende licitação de software em Bonito por falhas no edital  Campo Grande News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMDlGQm1haXJzX05kUWRSbkRXQi13NFlwTjlaWWRvd0g1eWNGZjBqVlVIR3RBaW4xQ2NscjhPNU9xXzk4LWJpRFBQUVpKZlNCRk5fUjgtNUdXWWk2UlhWVFlEZXNQemY3M0NuZWtCdl9rWVdZaUpQUEl5Mk1aMGZpdFhiSWg2b01XN2lTb2xrQVZvUmt3M0pTRlFVWVpsdTdNQS1aQWdER0xRRk8wdF9SZndhdDTSAbQBQVVfeXFMT1VXcm9yWnkzOXdDbnlQTzNOS29KQTJnWVZyeDJDbkVkWFFaRlYyREg1Y0xBOVJJcUN1MXlHZHpDVkFzUmZRMmxxS2xUUDRJME9kWU1LLXJSVWpDN0ZBTnhTcVVGN0xXR0JvTzhsUTVqeVFlSEc5ank3OXoxSm5PdGVkdHBzcFVJSTVNRUlsUEw5eTRfLXlwMV8zREpsUXFaSUlaMWwxaVR1LXNTUDdYM3l5ZzN1?oc=5
Brasilândia,Social e Cultura,Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade - Notícias em Rede,Notícias em Rede,"Thu, 16 Apr 2026 14:08:01 GMT",Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade  Notícias em Rede,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNWc4T0V0M1JfdkZBQnFlTzROZ3ZPV3dEUHRMRlJDYVVpbzY4dnZfTEpQNG8tMF80ZkpkWFB1UHhQWjkwRXQwTjVQOW1kb0hwM1RDalRQMXRia053b2tZZldqSDNKZGYxblg3ZlcwUHhsb2FwUG9NUG9mdWpkeFZvWWpNcUM3T2pjb3V0ckhDSHQzRlFyQ2FXbGhWNVN3X1N5bUU4YUkxSXIzRGFva2M3M3Rhd0M3dUNEOFhiYzZkMlg1RHhNR05aOGFOSVA2UDQ?oc=5
Brasilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 04 May 2026 18:57:12 GMT",Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNX2RLSDBXMGdsME5uYWlkZUJiTDdHSEYwUGwwbVEwSnRmdW56TmZ6eXRaLUdac1RzLWRfOVZfUnJlaEhUcUtiR1VBT3ktLUdjYnA5Z0pLVHBJeXg0WTRJc2NHOE1sbTIxejVWd0x1Ym0wcnFueFBGVExQQnlkbmZjUjd4STBOOTR3aDl5amd1cGh0ZEpySGJ3ZzNyaEhSQ2U2Sm1OYXdSZFdzTnhqdUNmMWhzVnBzMXNhbEh3TWFJQldFaGRYOTVUdWdma1c5X1RvOE1TZFlSamlzUzJTU3JmLVZXRQ?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Brasilândia,Política e Institucional,Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 04 May 2026 18:57:12 GMT",Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNX2RLSDBXMGdsME5uYWlkZUJiTDdHSEYwUGwwbVEwSnRmdW56TmZ6eXRaLUdac1RzLWRfOVZfUnJlaEhUcUtiR1VBT3ktLUdjYnA5Z0pLVHBJeXg0WTRJc2NHOE1sbTIxejVWd0x1Ym0wcnFueFBGVExQQnlkbmZjUjd4STBOOTR3aDl5amd1cGh0ZEpySGJ3ZzNyaEhSQ2U2Sm1OYXdSZFdzTnhqdUNmMWhzVnBzMXNhbEh3TWFJQldFaGRYOTVUdWdma1c5X1RvOE1TZFlSamlzUzJTU3JmLVZXRQ?oc=5
Brasilândia,Política e Institucional,Prefeitura de Brasilândia detalha aplicação de R$ 146 milhões em audiência de prestação de contas - Cenário MS,Cenário MS,"Wed, 29 Apr 2026 21:14:36 GMT",Prefeitura de Brasilândia detalha aplicação de R$ 146 milhões em audiência de prestação de contas  Cenário MS,https://news.google.com/rss/articles/CBMizAFBVV95cUxORkJfRnBzREdBYlJuak5EekVGdWVwaE9CNXVCR2NETWYxemhTR0kzUkNYRllyUzFvQ2FjREVra1o4RGhESF92Y0d3cmlNc1NQX1IyUjRJTEZ1djlPQ0I5NGZjckJETlVzVE1RM3JhUWRsTDB6dVJwcDVhdlVsNGJXTFA2S0xNRHR6Qk9FeWh2MjhoRWo5QTV3VGlSQ3JzSmFwZHhMejlEcC1fQjQ4eTZYbmJyaU0wSGdFRU1oYTVTTjMzZ2xQUk04RkdTQU8?oc=5
Brasilândia,Política e Institucional,"Pesquisa que transforma: Professor da rede municipal apresenta estudo sobre os impactos do programa ""Cuidar Bem"" à gestão municipal - Notícias em Rede",Notícias em Rede,"Thu, 09 Apr 2026 07:00:00 GMT","Pesquisa que transforma: Professor da rede municipal apresenta estudo sobre os impactos do programa ""Cuidar Bem"" à gestão municipal  Notícias em Rede",https://news.google.com/rss/articles/CBMihAJBVV95cUxNWWJQRGd1ZDhCQnhNalFPUUdNMDBXVlhqYTdUeVZnOVpHWDdhZnA0TXdUOTF1YVdQMHBqR2txczF3bDRnWElXM2FvVkd6Vk9DWUUzRVpmWVBnYWdQVW9xTy1scnktUkdlTTZRdzNPQ21vUWgySDY4RlVaNUZ3UWpIN2lOWmdyZmQ5N1ctakxETDRoZmVFZFNuam1qajB4aFBlWk94cmFMcUUxSnFwRmxnMGJtdnRNbzZGa3Z5akNzLVROUTN4TW9mbjVZTVZVdktjYzhRX25yRDhXX2M2bERLNV9mb3hpTUVHZW8yc2I2aTBCMTBxWjFnOHRDUkhlRG1jbVFfeQ?oc=5
