municipio,categoria,titulo,fonte,data,resumo,link
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Brasilândia,Educação e Negócios,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 14:41:43 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,Educação e Negócios,Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum - IT Forum,IT Forum,"Fri, 13 Mar 2026 07:00:00 GMT",Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum  IT Forum,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GMmZGc3V2N2dWZ3Z4SlpTdFdic0ltVW5yN08yZjRnekRaSWxxTERZMWlyWFlETWZJTjVKcmdJc2wtQzJ6MzdYOVY5eFlSblc0NV9FOWhFcmo4WVdsdXBQNWNIUdIBaEFVX3lxTFBzdGhaVDNwTU9tYUpSb25hR1hrMVRhZlE3d3dBZmp1V0ZfX3ZIWi1nM1ZUS0xkRV9sX1BIZWNSOVphRW5WbmYyaXFrTTVxOHpaVGotQWlLMjN2S1ZqUkpicThUTzJOYVp4?oc=5
Brasilândia,Educação e Negócios,SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade - cnabrasil.org.br,cnabrasil.org.br,"Tue, 02 Aug 2022 23:12:42 GMT",SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade  cnabrasil.org.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdnJHSjJ3THhCUjE0YmVLQXByVHpDU0diLUJfS2hQN2l0Q003ckRrRkFPYmEzallMTW80cE9oVjJudTRYOTVoZGZaQ1llMk9yQkxxRGdJMURGU3VpSWkxYVBCWFlaVE1FMVhiSWsxUEhEY3RoSUlMSlN5Vm1vZXdWNjBvYjRwWVF6SG91ZU9ISTVkZXhDM1J2cGVtZlVWSjMxV0hhVDR5aGNfMmdhZl9RWmI3bXd3UXVwS1RJcg?oc=5
Brasilândia,Educação e Negócios,"Em seis anos, projetos apoiados pela Suzano retiraram 31 mil pessoas da linha da pobreza em Mato Grosso do Sul - ArapuaNews",ArapuaNews,"Tue, 02 Jun 2026 07:00:00 GMT","Em seis anos, projetos apoiados pela Suzano retiraram 31 mil pessoas da linha da pobreza em Mato Grosso do Sul  ArapuaNews",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOTGg5ZEhpWVJLTlphLW1Jak1zbG9WMWh2RjlqTkVlSndDc2NkRVBpLTZWT184NTVmd21JZDhOYlRhQWhwbFhpZzNvVG1KYzM4N0ZMdUNJczRCWG9XVXRiQ1FBS0xBT0I0SzlpMzZjdkpLNkwwRFh6SXo1VEdoS3lLNHN2OGx5dmFiWC1nZlpLbjNQZ2pfRTJHNG9PZUZIWWdWRExWWGM1V3FrWThJWldvMUowanlRU1dDdG1MQWZDZEpPcFo5ZWRjR0dhcms0N2c0RUE?oc=5
Brasilândia,Política e Institucional,Brasilândia brilha na 18ª Olimpíada Nacional em História do Brasil com três equipes classificadas para a final em Campinas - Notícias em Rede,Notícias em Rede,"Wed, 24 Jun 2026 17:50:49 GMT",Brasilândia brilha na 18ª Olimpíada Nacional em História do Brasil com três equipes classificadas para a final em Campinas  Notícias em Rede,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOWnZRYThidnNlLUhmYkZpQ0paYXdRZkNiVXVBRGluWTQ5RmhzNFlSVWJXcXFDSGs5aVpmZlJ3Yzd4Zy1BVEZuX2lVU2tTaTJ4YnhiS2tjb3lpNUdsbGhoMm1iRlozMkQ3TWIwcTF6WFpkOEg0aWgyZ3VBbktETzQ4d2tqYkFfNms3YnJqWi10b0tiUDYxclpib0dyNktTVDl3N3pWSU9ZaDdJNURldHpWT2FaS1dDZkNUbEFRTnlVSVBCVUpaT1hIS2wxeDBNNWtMVGhhb0tlcmV2a1JSMk1hUEdsYjJUTDdRbmZFVmRJM2JiNzZFdEVIZFBB?oc=5
Brasilândia,Política e Institucional,Brasilândia define prioridades para impulsionar desenvolvimento econômico e qualidade de vida até 2028 - Notícias do Cerrado,Notícias do Cerrado,"Fri, 19 Jun 2026 14:00:00 GMT",Brasilândia define prioridades para impulsionar desenvolvimento econômico e qualidade de vida até 2028  Notícias do Cerrado,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYTlERlpfLVMzajRkcnpwNlA0VXNrNHJCVllxT0hITm1aNlMxSlc5dVFwOHB6VXFmb0djeG5CMFdZa0xtMmRkUzhfUXYycGFKd01panBRdVBJc01iWENJcWxXaGpEd2hVU01YLS1wVHMtbm9WUDBOMEY3ZnpqckFrMWlpMmdaSkUxOHZqUGdyRnM5QWNMQkI2cXRSSklKSEpxU1E0dEtuQWhvWENNQi1BRFBPRGJsZ01uRmNCMEhwa0lWeHo2UFV2aG51REppcDlJajliVDZyd2o4clJTTkhneGNR?oc=5
Brasilândia,Política e Institucional,Brasilândia visita Junqueirópolis para conhecer projeto de limpeza urbana e compartilha boas práticas em gestão de estradas vicinais - Notícias em Rede,Notícias em Rede,"Fri, 19 Jun 2026 17:01:37 GMT",Brasilândia visita Junqueirópolis para conhecer projeto de limpeza urbana e compartilha boas práticas em gestão de estradas vicinais  Notícias em Rede,https://news.google.com/rss/articles/CBMihwJBVV95cUxOM25HRG5ucTdjekNZTVBQQjl0azJKa3c1YS1adkRiZmx5b0FMeHY4VFQ0QXljZ2I3NXJKNFJDbU9FRU5TZEVaQVIxSW5RenVDMnRhSXhhX2lvbTRwcmsyWjluci1uVnN5cTFDanZWTFlCS3dOYmRTVVdseVFfQmQ1MUhwTlVQbXdIaXgxRWxsaWxBNHpJblhTaWkzZGpQaHdwZkdlRTYtNmtxdjZkbEhUVFp2VnJiVklodUVoM3hyaGdhcndJdUFTV2xVTThCdkJ5Si03dFNDRjJGSXhJV1ptbUkzVnpsYnlDQXBiMGFkR2dGbjZyUk15UWZqVUcxYl90cmpkSW5INA?oc=5
Brasilândia,Política e Institucional,"Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões - Midiamax",Midiamax,"Sat, 04 Apr 2026 07:00:00 GMT","Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões  Midiamax",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOXhUbXluOG82Ml9iVEltZ1RPa0RqWGpQNUNWVVlwZnVSMndhNHZub0tuc2pzR2k1S3VaTEF1QVBvVHRrR1ZSS3YzVnpaZW5qY0YzTFBTQWR6cUxnMmxZXzNLRjB2bVQxYkVGYmpvX0s4OVVQdTkzMFpKMjN2cTVTVW5PV3FDckNsM2xBcHBDRDIzdTJrbVRkcWpOUnRIc0hxMF9Rc0RkYWtIaUlDRi1NN25UckU5NUxoUzNjOUZR?oc=5
Brasilândia,Política e Institucional,"Brasilândia: Processo Seletivo com Salários de até R$ 8,8 mil - Campo Grande News",Campo Grande News,"Thu, 12 Mar 2026 07:00:00 GMT","Brasilândia: Processo Seletivo com Salários de até R$ 8,8 mil  Campo Grande News",https://news.google.com/rss/articles/CBMitwFBVV95cUxNeU9WcGJDNWtHaEZZRm56ZFRUTXJaOEhGX3dpT0t5Skt1T2ZtTEdxVzFWUmRtRjIxZjJQcG5ESnR3aFYzWmtzYzhJLWVsVnBUNmNrZnNIcEM5bDMwVFNNZHNJM0ttZHJ4LWxfOVFrUnlCazhLZTJGV0VKLUgtS2ttWEhoRUFNSkRGTm1RRHMybmNLZkYyM3ozM25NRlZROUtuc1daTlRDQUFKQmlXdGd5eXh0YWw3X03SAbcBQVVfeXFMTVdEaUotNlFqRHpwdDF6SnZlbFdhNjJjVk1yMWlUVWxISGRJbkpyVF8zNU1tUTJSTmRYRjlzbXFxdE1sQ1FMNHpVWU5ITmpOcGcxZlNaREdYSkdsRVB2dUdpZG5HRTI1bngzYmUyRjhhME9XU3FFTnlEYmF2QzJwS25Gd2FRWjRBb0phOXo1czVqRDRNeDhsYXZGLXIzcEhCbGdvZ05DQ1hacVhfcDMyVFZ1SlZDMzkw?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 250 vagas para programa de aprendiz - Cana Online,Cana Online,"Tue, 09 Jun 2026 11:42:12 GMT",Raízen abre mais de 250 vagas para programa de aprendiz  Cana Online,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbUhZdkoyWHBZWXVWNzdnUlQ4T2J6bXc5dXhnZngxLTBGOGg2cC0zdzdIVTVNdVItSTZlRlEtUm5STEo2OURXRGVSTHJDS0JoNk9tbWo0cmQ3Nnl3bHNjVGxVZUkyVGpWUVFHcUg4RzhmNVRSejlRV1NVTW9GbUxWMEQ3LU5kNGtZTGdvVlRzaUY2V0syZElFcTliX19sRDg?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Caarapó,Política e Institucional,Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores - Midiamax,Midiamax,"Tue, 06 Jan 2026 08:00:00 GMT",Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkZwcE1udHBPa01wdlp3dEZTU0ZZM2NVa1BUbDN3bkNoSEZFYUxmWk12RlJuZkJPU3dDX1ptN1RiLVpfdlR2Q0hxemdFQmhJNDZkWHhQTC05eHpqRnNxcDRwZXd6dl9vS1RTZU1yZkZ0enNxQzgtLThnMHlmYWFHRVJQa3M0Xy1IVWZTTWpWc0d3QnRFYjdaQmFyZU9NM2dCZXRZdXdXbERRT0FDd0pmRDVB?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Social e Cultura,Com presença Bicampeão Paraolímpico Yeltsin Jacques inaugurado o Complexo Esportivo de Chapadão do Sul - O CORREIO NEWS,O CORREIO NEWS,"Fri, 13 Dec 2024 08:00:00 GMT",Com presença Bicampeão Paraolímpico Yeltsin Jacques inaugurado o Complexo Esportivo de Chapadão do Sul  O CORREIO NEWS,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPVE1zTWFXd3dZR0dXWVNsN3dveVJ5dGtfWDNHMmk5UkVtNG15cHBlcms2OVBoX3BuSzBiUzhwbVFjTUNwd25ac2xCcUl2UFhvS2xFSXh1NmFhSjQ2LWFJaXVUMF9MZlJJNThFN05qSmFVbldkU0Z2a2VvUlhQNFdMdzY4Rl9MWnlnSU82VjcwaXQwRG9reEp5UnM4RHJxNm1DajFUMllPcThfNm1STWdKVTZmeGJFbzlKcE5uODhyTEhQMTdIa2FJRF9lSmVjUVFRQzVYZHVlcERvdVhUV09R?oc=5
Cassilândia,Educação e Negócios,Funtrab atua na 2ª Feira de Empregabilidade do Grau Técnico com oferta de mais de mil vagas e serviços ao trabalhador - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 10 Oct 2025 07:00:00 GMT",Funtrab atua na 2ª Feira de Empregabilidade do Grau Técnico com oferta de mais de mil vagas e serviços ao trabalhador  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUjlwM2t0Q3NVQjJzamEtYjJPUjd6STBpU0RLNTJFSWlqZk1PZS1iSkRtc204WTRDX1F0OWs2c1pfVDBHRVM5bEFLNy1ueHp4dkhmQjFrODhEbGQ5QS1mRGZkWUF0a3psNEdQVTRPNUZCUnRRQ1BmZWltd2t0a19vUGNGSmFzaHBvejdnOW1TZHhlTDJJYXBDdlRIRlBLOUtUY2VCYmlUdU1teEkwcDh2bkpmWFJCOWYxbXZ6ZnQycTJjb0RSN3V3VUJtd3gzQlJ3a2c?oc=5
Cassilândia,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Cassilândia,Educação e Negócios,IFMS: Inscrições abertas para cursos gratuitos a distância em 2026 - Campo Grande News,Campo Grande News,"Sun, 08 Feb 2026 08:00:00 GMT",IFMS: Inscrições abertas para cursos gratuitos a distância em 2026  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPR1BqRVBteDVQbzVKTmZia0VmUTliM3NZcVA5UlZRcUFGYjJJZ3BzRG55RU9pbHZ4elpjeXpIMEFETU51Y0tkeTlxVmlIRWZOTHQwMTM4ZWw1VmZoTkNnXzBuWmRjX3VQRVFWTGNzUUVBMUFtSGVsQ2xIRTI0VUdzZW9rWHh2LXo5NlV5d3pKQno1TV9ZUW53M0dycFYwNUdvSFJCakRaNWFVbHYyTGtUUUtzenMwaXRmUy1ocTZMajRnVmt5Y0HSAcYBQVVfeXFMTmc2b242cmlLUXFKOE1SX1lSYkFQZkgyNTQwZXBXNE0tM3ZYUHNIUXhqcFdhbTNHWDJ4aEk1cHlsb2NXamlKVkx3WHBEVXcyZU1FbFBBcmkwMFJKU0Q0SWE3bUp4bUlZTXB3YUlHMmU3NlJGdDVpTXNycVRTYm9MSXJrVllLYXptcDVpdzg5OG9LXzZuZVplckRyLXZ3ckM5N1YwbUdKbEloSkxjdW9GWjRybnZQandoRENfbXVhMWdFQ0ZXdklR?oc=5
Cassilândia,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
