municipio,categoria,titulo,fonte,data,resumo,link
Batayporã,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Batayporã,Educação e Negócios,"O município de Lagoa Santa recebe, no dia 1º de maio, o 2º Feirão de Oportunidades, evento voltado à geração de emprego e renda que reúne empresas, serviços e candidatos em busca de inserção no mercado de trabalho. A ação acontece das 9h às 16h, - instagram.com",instagram.com,"Fri, 17 Apr 2026 07:00:00 GMT","O município de Lagoa Santa recebe, no dia 1º de maio, o 2º Feirão de Oportunidades, evento voltado à geração de emprego e renda que reúne empresas, serviços e candidatos em busca de inserção no mercado de trabalho. A ação acontece das 9h às 16h,  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1aMkJFUTl1NXgzbzRMQVFWckJNVWVrcGpKTjJELTR3NGxZS2xwcWZBTVlfQ2lhNWRHTFhZSFNEWEo2RWstSGFjWG1rVURXdURpWGc?oc=5
Batayporã,Educação e Negócios,Prefeitura de Batayporã MS abre processo seletivo com 2 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 2 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZTVpdmlFb0xqV0hXUC1KTldBbVZHSXJnZ0hsQ2x4OXpfS3FyU04zSmNGcVVuazZQakZvUkpMSVpGTlE5X1hPRC03b2NjY0tZTUVKbWlRTWctWWF2dEd1OUNYRTZfV01hRlBBTlRaTVJoaS1iODRZUXBBUzFMZFFSLTZsc3ZSZ3lPT2Rjd2lzYmpvSUg1d0pZ?oc=5
Batayporã,Educação e Negócios,Frigorífico Zanchetta abre vagas de emprego em Batayporã - Jornal da Nova,Jornal da Nova,"Wed, 15 Apr 2026 07:00:00 GMT",Frigorífico Zanchetta abre vagas de emprego em Batayporã  Jornal da Nova,https://news.google.com/rss/articles/CBMioAFBVV95cUxQellGY0czT19nSFRpWDU5OEliUjN5VWtFLTYyVHNTa3R0R3ZIMnM2TFQtWHhWMEg4amFTY3pjbE1haHdIZHEwUFBqVXg5cU1xX1ZlcUR4QTRxWEptanlvTFo5RWdJQ21yUmVIOUlHcjNGMWFnakZLVkxhaTQ4ZGNYR3B1U0NrWWluQ1NrRnBuYzBNbWlqcU5UcS1LLWZGUW0t?oc=5
Batayporã,Educação e Negócios,Aeronáutica e mais 7 concursos abrem inscrições nos dias 11 e 12/06 - Ache Concursos,Ache Concursos,"Wed, 10 Jun 2026 07:00:00 GMT",Aeronáutica e mais 7 concursos abrem inscrições nos dias 11 e 12/06  Ache Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxQS0s1YkhfQnYyamFDNGtpVERkdkl5dGJBYVVlTDl5Yk9yMXByaWlmQjRqa21uazZuemNoQU5fcVdwSEhWaVh0SmFNbW9MMUwtb0xxdjdoQk1BY1dQR3hVX3ZOUERXZEYyNW9xZzJZSG5vcEdmdzZfN1BDV3FtczlGT2g3VldlQ0NaVU1fOFp0VEI3UllwVC0xRU5NN2NvdU1WcktLdlpXU002ZFpfeU9qbkxIcUlxZ9IBuwFBVV95cUxPSm9tbnlXa0Vubk9jbGs2QTFsMUtSYWpLaEhYcEZTcHlYNHJzel9JR1hiYTQ1T3U5TXVMV0ZBQllncXdoV2pHTVNmcnh2a21zeVd0Tzdmd2xVNDU2bTc4STJ6THprYy05MW9PWEZ4Q0Q2YWxqZjRqbFpJSFdyOGFIVEZtOGI0ZnViakVqdnFYRUFjRjBvdlR5aEVKYnZFMTdnZ0tfSE5CekN0VFltb051ZVhXNjRvc3dobFFj?oc=5
Batayporã,Educação e Negócios,Câmara de Jateí-MS abre concurso público para 3 cargos - Ache Concursos,Ache Concursos,"Tue, 23 Jun 2026 07:00:00 GMT",Câmara de Jateí-MS abre concurso público para 3 cargos  Ache Concursos,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcXlTVmFfcXl0VUtaelJCcTZVOHpzOVVrRnJyaEdHYW5EV1NvTkFRQUthalpVMGtoNzhvY1lRcmNGcFd2Q1RwQ2ZXS3VVX0hQSTFwanBYd1lYQTUtTExieWlkU0RLVzhoYjktYmFFZ3oySmF4WUlKRV9YSVR1N3R1QVVkTWpBSDJrQ0FlSTd0TWx4ZkZsYWZ3UDhPRzRRc0NrVVJZSEJLQ1RqOFFfdUHSAbMBQVVfeXFMTkxZOHZlUHhhSWdhdEx2NzZ2a0owS0FEZWxsY0IwNjVESHBuSENDRHNCQ0p0VnllTjRUSVJBNGlwb1B1N21iXy1LekVPcmFUVXhjWHhsTnJDdTBGejZjZWwyMHZ3V0xUZVhMTm1HRU1IWmRSMndsdWl6dFlwNG13YjdWbmN2c3FQUzR6LUZVZTFMSVdkZFo1cUpFRWpQYkMybnVOLURWLU1YQm55QnJrUjV1YzA?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre seleção para Técnicos em Radiologia - PCI Concursos,PCI Concursos,"Mon, 08 Jun 2026 07:00:00 GMT",Prefeitura de Batayporã - MS abre seleção para Técnicos em Radiologia  PCI Concursos,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVzREV01wbU80LVdrZXNtbG84X1dnRHFEMnMzZFhkTjVQZlVaYndjS0xZc1BqSWVsenV0bVBSTjFwUnFYb1NNYWliNmFwTDJyRjgtNnIxY2hxT2JCTUx4S0tBTnl2Y0duZzFhZS13T1Q3WmRHamRreld0VTdNWDY2OUsxaTRGay1hUFJpS1FrUkVpakxhZVBud24yNjF0Sk1KbmZEYm81ZnRnczV5?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 2 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 2 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZTVpdmlFb0xqV0hXUC1KTldBbVZHSXJnZ0hsQ2x4OXpfS3FyU04zSmNGcVVuazZQakZvUkpMSVpGTlE5X1hPRC03b2NjY0tZTUVKbWlRTWctWWF2dEd1OUNYRTZfV01hRlBBTlRaTVJoaS1iODRZUXBBUzFMZFFSLTZsc3ZSZ3lPT2Rjd2lzYmpvSUg1d0pZ?oc=5
Batayporã,Política e Institucional,6º Campeonato de Montarias em Touros acontece em Taquarussu neste fim de semana - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 13 May 2022 07:00:00 GMT",6º Campeonato de Montarias em Touros acontece em Taquarussu neste fim de semana  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMitAFBVV95cUxQb1JGd2M2NV9WcFpLdmVuRU5mR3FteFQ4TlQ2LVhFbzR5cy11dUxFT21FaFUzcUdJUl84bjllaUd6Q1dIN2lvSHlVeXQzd1kzM1ZobmNQZloxLVpGSHhmZXdGLUg4TnBIdl9heHJOdFRKSV80czIzU3NYN0lBYTViZUxSeXZvUVN3VHYxNGNDOURXM21WQ1VXU1dhd3pSaGlhbE5aRW5pM3R3by04UXYxanZwSXo?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Bela Vista,Social e Cultura,MS lança o 1º Festival de Cultura da Rota Bioceânica e abre seleção para artistas! - Enfoque MS,Enfoque MS,"Mon, 22 Jun 2026 14:45:00 GMT",MS lança o 1º Festival de Cultura da Rota Bioceânica e abre seleção para artistas!  Enfoque MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxNamJLdVVyUkFqSUpSS0lQRGFnZ2ctdm5HRnc0Q2FDY2l1MjRIRXpCVlJQR1lUNDdaVGpxZ0h4YkVQWi1HRWNuY21uMlFXc2RPWkZvejJuMVhWckE5SVprWFdUM0VPQi05U2dhaE9mTjViNjR1QU10eHFSdVdaZ1c2RnJkTmhfYURkRXFQU2FNcDkwcFZ4cGxNelpRNVEzSk5Mb2hrOEFVSl8wT29qWFB5ZtIBtgFBVV95cUxPWFBManFjTHRTeTA4ZzFZdjYycmZEdVVLd3ptRXB0NmFVR1RNLVNFa2FDc3ZSQkF2YTJiV1JNMVFORHY0YVNGZXl1eG53T0w3RTF4Q0dGbUZ1LTh1My1Vb3ExeFNFeHotZzNnTXUxUmhCSW9ZVTJTWGhMci1QNVhoTXFkRmczTWR3eHZKbmpsdXEzY1B6WjF5WE5xT1lIVXFjbi14WXZVWDRzTGY5VGVSUjZvTnFBZw?oc=5
Bela Vista,Social e Cultura,"Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas - Agência de Noticias MS",Agência de Noticias MS,"Fri, 18 Jul 2025 07:00:00 GMT","Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas  Agência de Noticias MS",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLTJGbGxNZU5yUFVFcHV1S3BJaExQRXc2NTU0ekdVc19CMmVEUDNpNVZLRkliSVlHYjV6ektPT0pweEVKMVRxUzFQMmlMX0xDSGFFNWJ2NWg2S3lhb0tWTWV2czlmeUJrRzVvWS04eFBjTjRlQ1hfZjNXMVZ5OWRHMk40blBfbG5VeVdZYzdNajhYZnMxaWROWkNXX3ZIYzItQm51azNKMDJyMm5WRFRoa21lbFgzOC0yZk40?oc=5
Bela Vista,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - www.gov.br,www.gov.br,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  www.gov.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Social e Cultura,Virada Cultural 2019 em SP: veja a programação completa - G1,G1,"Wed, 08 May 2019 07:00:00 GMT",Virada Cultural 2019 em SP: veja a programação completa  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNbFJSVWFKdTZpUEFuN1FuQzQ3Rks1YXJBZ3NtOVJQaEJxRTlfS2J4eTc3ak5qOXpDNmoxMjVIVFdFY1EtNVdqbUlxQm82OHVuU3lKZVZzbGNuZV9keXhZRWhUaW1sWHZOSlVtM0djX0stNFVLZnA0YWVaN1hsZ2tFeVRza2V6ZDk3aV9weEJJZ05hbFNRVkQ5SWlscFhFa21tbEpZX0NTUDctYmdxb09oWTRHMldRUk5jRmZESzRMV3hfZFMzVmFubnVKdlRtVmpXN3ZWS0hldC1UNHNYM0E0Z2dGeFNsZXVm0gH3AUFVX3lxTE05NnJzYzI4bkV4UzkydS0xNmtJNThPVnVkZWpqNWNUVlU1djBucjhkZVRaNERaTC1TLUhaaVNHc1RjeFFjb0M3VmxqQndzWG1EY0JLWWduN3YtLXA3UTNIWkllMi1SY0RtUUZadDJJdVcyQ0dfRjlGUnNVY1gwSlJ6Z0E4amlKRGNmdGhzN3dmb3dmX28tcWlaMFk5S2lyV3NUZkRhdXZWRkpCRTY1S09aYkpuVmdoalJNbUY0M1E2MWliZU5BQjRyUnByQUhDc2hRUXpxTXJhaE81U0Z2bUJndzNlYWd6WmFOREUxV1l1UW53N256cjA?oc=5
Bela Vista,Educação e Negócios,MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista - MPMS,MPMS,"Thu, 31 Jul 2025 07:00:00 GMT",MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOdk9lZko1Rjg4ZDZleHRoM3BjY29tWmJpR1czRlZuR3dtWV9fcVJmdE5hc2VPV01SZEU4c3lPV0MwRlZ4OXRCc1hENTV1djBkOGVNU1FDa0tZa1NPQ3NsLTRkZHN2aEJGalowMG1KamZHT29Ta0hnSkVVcWFnczl4VWFLOGs2TlIwLThWaUdERVc2dk1PVXRlV0RiQzQxeXlkUERPTDVjUDBnQmpiU01EMkRzZ29ReHBiTGtYdkNNWUNZbnB3VmZ4YVB1ZEMwbi1jcjRuSW9SOHU1THY3ZC1tcmFJU183QjU2WVE?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Bela Vista,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - Agência de Noticias MS,Agência de Noticias MS,"Wed, 15 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  Agência de Noticias MS,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdE1HRllZNzkteU5CYU5ZRkFjTDFMQVh5bm9VSmt2ZnZDbE9vbjljM1pIY1Zxc1M0bTM2aGxTblBmMHRWS2lKWUlEZlJPc21hNEN2VTlwX0ZFNFpEVy1OaWpKd0t1STVQUC0tM3RHdG9KbGVpS3J0MWRmbkR2azJuWjZOVEgzVnFGaEd4MUUwVXlsSWpraE5qczlfb1Zfa1BQU1lhMEI5eEczOUV2NFFzUkNlSXk0VUdPRGxHeWFtZXgwajMxbTV4MzRxTTNDZGtER21XNDBDcWdlNHpqa056Smtn?oc=5
Bela Vista,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Bela Vista,Política e Institucional,Catalisa Gov e inovação pública encerram programação do Transformar Juntos Roraima com foco em soluções para os municípi - rr.agenciasebrae.com.br,rr.agenciasebrae.com.br,"Fri, 24 Apr 2026 07:00:00 GMT",Catalisa Gov e inovação pública encerram programação do Transformar Juntos Roraima com foco em soluções para os municípi  rr.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMihgJBVV95cUxPVTA5cHhCX3dGRFZGOUhROC16VUtSSkRuUlJkWmY1THZRbzJ6MEtyNXFIcXdPNXhSRnVnQjRyamhfYjhsSUxDTy1DSHZ1SE4zM3UzUXk1ZWdXcmlUZU5EUE1PY01GQmE4RjVYYUNSbFdLNGpXVm9CQkNRSHl3bGZaVktRNjFoUXRBYzVRNklTZXlQNFVjcnE5MGtSOEEyRHJ4SXZPM2gwT016dHhLLU9mTl9HUG5ZUWUtV19qXzhYMWVycy1Tcl9nMm16dl9uMHVheF9SOG1pVHZxRi16R1Rub05KLUFiZk1pdWlDT2RsLWtEUGY0YXBkWlVpQTM1c3hlT3loU1FB?oc=5
Bela Vista,Política e Institucional,"Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista - Midiamax",Midiamax,"Fri, 22 May 2026 07:00:00 GMT","Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista  Midiamax",https://news.google.com/rss/articles/CBMixwFBVV95cUxOU2VIRDFIZXV6YUhWM1ZJUG9LRzQ0d2NkRFI5Y09zc01Eb2t3SFpvbE5LLWtOMGtwNS1EUGdVeFJjb3A2bHhZTHE4T1NEQ3FBc1NwQjVEb3o0cWtVazNHTkpNSW4xcVpWRVJFeURlRi1KRDk3cW1VWENWTE0wWjVyVl8zZ21WTkY5U1FKbG5ydElMa2VCWTM1ODF1eWw2WHhMS1psdzIxYm1MVnFhZ1BvZEg3VWt4QzZYbE5td0RVS2dGN29qWVNV?oc=5
Bela Vista,Política e Institucional,Cidade Empreendedora: Naviraí assina acordo para melhorar índices de gestão e promover desenvolvimento - navirai.ms.gov.br,navirai.ms.gov.br,"Wed, 22 Oct 2025 07:00:00 GMT",Cidade Empreendedora: Naviraí assina acordo para melhorar índices de gestão e promover desenvolvimento  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbkZRNDBKUG1xRjMyYVpYbzE5d0xzY2swZkNkdkZEZFRORGZlMDhSNmFvQWZacHNIYTRGNkQ3eE1QUk5DNV95V0NSOWZJY2Y5U2oyUDIyQnl2MXppOGR5b05lX0FyMVhYMXotVXF6YUtlajNjaU4zb2dfd0sxejVySWRPMGZPUWpNNWxUX1lVa1FOTEdJUmhic1lGcVpaWXktMUFVSlVkTV9mbGxiOWxFVzNtWlJ5d2o0c2NEc1BCdDJPaHpjb1J6aDFsaGxQcVBKVlE?oc=5
Bela Vista,Política e Institucional,Audiência pública vai debater demarcação de áreas da União em Ponta Porã - diariodigital.com.br,diariodigital.com.br,"Thu, 19 Mar 2026 07:00:00 GMT",Audiência pública vai debater demarcação de áreas da União em Ponta Porã  diariodigital.com.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX0UzQmdoeWFhUnZCUlBjbzVwR1NZc0Nqa1djSkFtSGZpRE9GS3VwOW9VQXF3d3dYbmNNbkJQMlFUSjZnNHJ5Ty1KTk5Xal9CSVI4MThDYzA1emt1WW1pVERFbVV5dnVoRkhOZ29FazkxakIxdTJoNEI5WFJkcjd4V1d2SzlpWGtoa25vRExMcm4zNHVtYmY4OGVLZV9QbG5mdXU0eHhUbUVyZ0JudEVtRdIBsAFBVV95cUxPT2pPcDZUOGJQM0VvVXoxZWlVTlVWTU12NDMwRDdVSGh5NjZWMjBIY1pYX3NBcXdoRjZuS2pGMDdTOG5FelUyS2xJUVBuYlU2Q0k3djg0Z2VLVGMxZ2c4NVhEcVFySGJuMzVCTmRSelJLSXk0T192UHNMMGxiTXRyTTBUR2NQclkyUHFHMUg4NHozR2xqMEkwRFZLN2EteUZzRkh2N0hQRU1jMWh3d1VtcA?oc=5
Bela Vista,Política e Institucional,Vistorias apontam falhas há uma década e Justiça suspende diretoria do Asilo de Bela Vista - Midiamax,Midiamax,"Wed, 20 May 2026 07:00:00 GMT",Vistorias apontam falhas há uma década e Justiça suspende diretoria do Asilo de Bela Vista  Midiamax,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcTRCNUc2VU5sdEJ3dGl0S3JmZGlOR19HOEJqR0JoU2pPMXJVZWpMV01QanRrQk1kMEtoWXNsTEpsY0NSYXgzdDBITDk1LWdrUnFwanFST3VRRGhFbnpjUE5ZQmxvX2lOX0xLYTBzN1pROURiQ09BMG1RbHk5b3BTRUpNdWV0YXpKZFp5WFQ0QWlUZjVuaE1ZTW0yQXNaWmZ5Z1dpM09sTDZUU1ViTXJVQ1d1VWoxazFRTnltVUViT2tMOXdVTUU3eGtNZw?oc=5
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Social e Cultura,"Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 15 Oct 2012 07:00:00 GMT","Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNc0gzNFBmMFlkYU5WZmNnMjhxV0VUS0c0TnpON2E1SElCSXhxY2M4UXc3LU9zN2hCNzV4NXY5akZSYWF4OW51R1pHd3pMb3U2LTNlTVZKa21mcEZoTzUzc21jTGw4T0xSR0hISC1FVjNUNGFiVE5ELTVVckQtbHg1dmVMdUM3RTUtRmxCcndwR1lYVHduZVZxaEs4d3MxVjU1LS14dHpxUDRld204bzBOVmhlNndjSm9DeE5DVjlFSDd1aS1lVV9MWWRTWmdYOTFRR01ldHhzWklKVDVa?oc=5
