municipio,categoria,titulo,fonte,data,resumo,link
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Brasilândia,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Brasilândia,Social e Cultura,"Com abertura nesta quinta-feira, Jogos Escolares da Juventude de MS 2024 tem recorde de participações - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Mon, 03 Jun 2024 07:00:00 GMT","Com abertura nesta quinta-feira, Jogos Escolares da Juventude de MS 2024 tem recorde de participações  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVlRleV9EWHE4dVp5YXozQThKaDNhV3o0MUk0NlB1bXNkNkdxYUl6cnF0NGVHRWU2QnhxaGZZSjl1bElscWo0MHdad2RPVTNWQjZsTTJZVVQyREh1V2VCX25veHNxR1BZWUZuV3M2R25JN2JsVVlhSVNONTRyZ1REU1dzaVJqOUlFNnM5aW9id2IyRHdXeHlqNFN4VmpaUXExQ3otdm90MXB5c25jZUo0NVB3dl9zWm1EVmRqNmJkOV9ON1dvQXV1alA4QnRFQ0Vp?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Brasilândia,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Brasilândia,Educação e Negócios,Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum - IT Forum,IT Forum,"Fri, 13 Mar 2026 07:00:00 GMT",Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum  IT Forum,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GMmZGc3V2N2dWZ3Z4SlpTdFdic0ltVW5yN08yZjRnekRaSWxxTERZMWlyWFlETWZJTjVKcmdJc2wtQzJ6MzdYOVY5eFlSblc0NV9FOWhFcmo4WVdsdXBQNWNIUdIBaEFVX3lxTFBzdGhaVDNwTU9tYUpSb25hR1hrMVRhZlE3d3dBZmp1V0ZfX3ZIWi1nM1ZUS0xkRV9sX1BIZWNSOVphRW5WbmYyaXFrTTVxOHpaVGotQWlLMjN2S1ZqUkpicThUTzJOYVp4?oc=5
Brasilândia,Educação e Negócios,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 14:41:43 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,Educação e Negócios,SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade - cnabrasil.org.br,cnabrasil.org.br,"Tue, 02 Aug 2022 23:12:42 GMT",SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade  cnabrasil.org.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdnJHSjJ3THhCUjE0YmVLQXByVHpDU0diLUJfS2hQN2l0Q003ckRrRkFPYmEzallMTW80cE9oVjJudTRYOTVoZGZaQ1llMk9yQkxxRGdJMURGU3VpSWkxYVBCWFlaVE1FMVhiSWsxUEhEY3RoSUlMSlN5Vm1vZXdWNjBvYjRwWVF6SG91ZU9ISTVkZXhDM1J2cGVtZlVWSjMxV0hhVDR5aGNfMmdhZl9RWmI3bXd3UXVwS1RJcg?oc=5
Brasilândia,Política e Institucional,Brasilândia Participa de Audiência Pública sobre Demarcação de Áreas da União no Rio Paraná - Notícias em Rede,Notícias em Rede,"Mon, 08 Jun 2026 19:37:00 GMT",Brasilândia Participa de Audiência Pública sobre Demarcação de Áreas da União no Rio Paraná  Notícias em Rede,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZlhuU0NYc0pDWlE0REVvbG03T25GQ0tFNEdZb3pidnZLVHZnblAxc0Z4dXhyUXZzVU9KZGtHSHJIUXNpUHRIWUhlbFlOUDZBQWR5bW1xSjBBa3dPbnkyaExDN0tJOW1jWkJVbElSYXlsZDU1RHE1S21HSEhxWS1sLVFNbnNwbmhBaTU2VGtsMkpUSk1GNW90UG5IR0xlc2pwQWtGYmI1QzZkbUdSNFJiWm9Ealh5RVpwY2hXeGpoa1hHS0xqZzZ1X0x3U1N3Z0xkUEp3T2xR?oc=5
Brasilândia,Política e Institucional,"A Prefeitura de Nova Brasilândia D’Oeste, em Rondônia, por meio da Secretaria Municipal de Obras e Serviços Públicos (SEMOSP), abriu Processo Seletivo Simplificado para preencher 11 vagas temporárias destinadas a cargos de nível fundamental compl - instagram.com",instagram.com,"Mon, 02 Mar 2026 08:00:00 GMT","A Prefeitura de Nova Brasilândia D’Oeste, em Rondônia, por meio da Secretaria Municipal de Obras e Serviços Públicos (SEMOSP), abriu Processo Seletivo Simplificado para preencher 11 vagas temporárias destinadas a cargos de nível fundamental compl  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9jbTdqQkFwaUpPMnFQRnplc3FSdWlkbmhzRjNHR0dZM0UxVzZGRWQwX0xfX3NtYzBPbWZGRnY4WjZlbUZJNXZhM0ZjLUg4RVNkeGc?oc=5
Brasilândia,Política e Institucional,TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia - Campo Grande News,Campo Grande News,"Mon, 17 Nov 2025 08:00:00 GMT",TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia  Campo Grande News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOM3I1dmItZlFjX1NVdEs5cDFnRnFWdWN3ZVFCSGtWVkczNG5kX0xuTFFXc3BSaTJjOFNPdlFob0dhQjViRHM0dE10d1gzc1dzNFZNdzZXb0s4M1FnSHJDb0RRTWlUN3dRekFXR1VYMUQwZnhremhsekRQT180NlQxeVp5ZG1tTlYxUkFsbF81WE84blZhaE0xTHhHWUY2MDZjSDliRXBScFg1QXZMY2hMX3FSWEswZ2RGTlc3RXB0VXh4Y2Rva1FJ0gHHAUFVX3lxTE5tLXVwX1dHSFdaQ3JvVW84YU8xb2VHb053cUVxSDEwWGN2SE9wc1lTUHpVQ0FNY0RURnUybEs1aHNTS0x2N2lES2JjTzlOQ2xhTDA1MUdGQTZSYldiUTVHRmVfcW9tekxpRFF2S1ItYWJGQnpBWmpjX25DTGJzZ2pHaVY1YThRcGFCRVZmbEgxdlVfTjY5TE5Vc0QxSE9QRjM5Vm1RUUNBRkZ3dDBCMkZGZHMyT210d0dEakNJVE50VHBWNDFPU3c?oc=5
Brasilândia,Política e Institucional,"Para evitar epidemia, Brasilândia decreta situação de emergência na saúde devido à dengue - Midiamax",Midiamax,"Mon, 26 Jan 2026 08:00:00 GMT","Para evitar epidemia, Brasilândia decreta situação de emergência na saúde devido à dengue  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxQYjNlVHZLdGphN3BIZjNTaDE4Q3ZGR2JWNTlleWx2SFcxOWFtZFA1X3V1WkFmNU1RZ1VNZkVIaHNneDlraE44TExpSUNYdDg4Z1RCSUNLZGxDamtzcUktTDFFNmQ4Wkt5aXN0Skg2eEQwMWY3VVI1S2FjczVZa1Q4aHdEd2pNa1J0YlA0elhXWUU4VkZWWGpYZzAwMndaSjdsajJocHlWMGVfdXpVMzlNemhnRmo?oc=5
Brasilândia,Política e Institucional,"Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil - PCI Concursos",PCI Concursos,"Fri, 13 Mar 2026 07:00:00 GMT","Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil  PCI Concursos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSGE4ZEU0NnZKdl9INExuVXU0TWdZcGg3eUZHd29IaHlMbFhObjZqTkxEelhlRFZzcFJha0JyODFyNVFJeVd4RWlNV1RVRFJuczQtNloxbTlqbHNqN2dYa3I4NUJ3WTh1VmNDZFBpeWIwYVhMSkFKclNLR0p6SGxIZFVRRVhBOXFLVGZYVjJYZlJGWmZKSC1uR2ZaVlE2bV9pRmV0RnRPVDM0TnRtbVVrOThwSlNaTlFHNjkzLUhLRzZ4b1E?oc=5
Caarapó,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Social e Cultura,Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio - MS Todo dia,MS Todo dia,"Tue, 02 Jun 2026 20:18:01 GMT",Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio  MS Todo dia,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdk1SQTRZTE9oYWlBcDcxRURfSllCeXZ5OS1PWWNQUGlMbGxpSDNfQ0NlS1dwSnRfVGFwVVN4Q05xREwxNXlQeGlkMmowWU9hUk5fTWQtY1ZqU3dITm9UcHlwVXYxcERyQVE0eHZGdktuc1VEcUYtbW9KQW44MWZ3c3RHeVZ1bi1IQlpKTURnOFl2M1IzNmJYdHFqZ0d4Z2JNY1RiSlhLMW5udjJQeUVlQy0zcmZBVlp6WU12MnZDU25aVGYtUTdQYTBTdlh5bk9oRVp3?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Caarapó,Educação e Negócios,Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS - - Folha de Campo Grande -,Folha de Campo Grande -,"Tue, 14 Oct 2025 07:00:00 GMT",Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdHNHdVlJZjllaHpSQkpIOThIS0V3cHlXRmFMa1RGWEVWdHJ0Yk9Fa0hIRzJyaTRRUHEtZEJsOFpRSDZVMXpZSUdSNnBvNk5zVzNOeVdLU3RBWklWUktRSm13TGRUMW12STdjYVIwZkpYVEk3eko1U1RTMllqVFdpdk14YjhOTUctOVhud2p3cW45UDFRWE5jY0tNdm11UW9TWEE?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores - Midiamax,Midiamax,"Tue, 06 Jan 2026 08:00:00 GMT",Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkZwcE1udHBPa01wdlp3dEZTU0ZZM2NVa1BUbDN3bkNoSEZFYUxmWk12RlJuZkJPU3dDX1ptN1RiLVpfdlR2Q0hxemdFQmhJNDZkWHhQTC05eHpqRnNxcDRwZXd6dl9vS1RTZU1yZkZ0enNxQzgtLThnMHlmYWFHRVJQa3M0Xy1IVWZTTWpWc0d3QnRFYjdaQmFyZU9NM2dCZXRZdXdXbERRT0FDd0pmRDVB?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,"Para escoamento de produção e acesso urbano, Caarapó apresenta projetos de pavimentação ao MS Ativo - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 19 May 2025 07:00:00 GMT","Para escoamento de produção e acesso urbano, Caarapó apresenta projetos de pavimentação ao MS Ativo  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNUNrZ19jWFVXVmdZYmVnTkRhbXpGdjRSRm5wZXN4MWsycjVKUG1yWW9hX3Y4U1ZnakI0bnhJXzVvaHAzczQwbzhiU2pJT21mUUc4aElHODRiSEg0MjZ1S2FQbC1tS0tEZ0VpaVFwemc5YlhleDVBaTZQRUtEbnRZZWhoemlPc1RSNGtCVlZJTWNTalZyM1VSajFybWdHYWtYVC1TRFBJRWxrQktPYVU4cEs2R2NZdmJHWm41NnR1by1GMVpyX3dlZDdGR1pDeEVX?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - Correio de Corumbá,Correio de Corumbá,"Mon, 08 Jun 2026 15:54:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  Correio de Corumbá,https://news.google.com/rss/articles/CBMizwFBVV95cUxOeXFqeE1kS0h5ZnBjazZMNkVoNTNRdGd5M1hoNWc5Ujg3cWN6X2NrQnFFQTNpZS1DeDZjYnFOeWtGQm4wY21CV1hsNThNR29VQzdKQ1VkNnpCT1NtNGZtcEd2N196cng1WDA5TGFFaFdJb215Tmg2SzNtRHRBQlNNdDJEVDZWenF3WmZFNktZelhsRDBVR2QxdFpPQy1aVmlxLWdpcWdMZVQ0cm5lRmtYOS1sWU1KSGZCS0gyLVlGS1I1dTFEbU9sd0d1cGUzbEXSAc8BQVVfeXFMTmkxcTZ0c25wM3lGU3M5UXBEdjN3TlFpMl9IbEZ1YThyaEp1V2FWdmdpYXBNLWR0cUpmY0Zsb2ZjNEZ6Z2wzVUNrRmJpZmdVVFdkYnV2NnczWTFmdjhjZVFRZ3NQVFZfU0JPUVpqbUkzbXRPV3BXWGVxOF9kRm94LXNzcjE0dVZqY2dyc1Bnb0dQdFdtbnExYWFUeXU1V3lnOExnQV9qbEd4M1ZWS19UQ0I2TDg1Y2YtLWdNY0xhSVZsOTYxTThFUktYWHBaaU9v?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
