municipio,categoria,titulo,fonte,data,resumo,link
Batayporã,Social e Cultura,Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul - Hojemais.com.br,Hojemais.com.br,"Mon, 24 Apr 2023 07:00:00 GMT",Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul  Hojemais.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWV9CYjQxNk5JYm0xS09vdnFkQjk5clFIcUQ0VlR5d0JXenBiZHV5d2xXaFg5WFdqaEx0U2JUdm83enhsMUtrdjlfQTJYVlpzNkxEWVQzNVNZNzN0VXV4Q1dOX3M4b2l3RzV5TGtvUUpSU1RJQlVibWFqeFBwZWxJZkJwSUF2VmhRVHk5ODNPd3F6dXlzbmRxd0Ffd2RJUEhWcmJsYmgtNUFRM3h5TVhJd0dxNmROeHp5NlB4Q1AzLWYydUtMYWhuYkdUMlI?oc=5
Batayporã,Educação e Negócios,Prefeitura de Batayporã MS abre processo seletivo com 2 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 2 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZTVpdmlFb0xqV0hXUC1KTldBbVZHSXJnZ0hsQ2x4OXpfS3FyU04zSmNGcVVuazZQakZvUkpMSVpGTlE5X1hPRC03b2NjY0tZTUVKbWlRTWctWWF2dEd1OUNYRTZfV01hRlBBTlRaTVJoaS1iODRZUXBBUzFMZFFSLTZsc3ZSZ3lPT2Rjd2lzYmpvSUg1d0pZ?oc=5
Batayporã,Educação e Negócios,"O município de Lagoa Santa recebe, no dia 1º de maio, o 2º Feirão de Oportunidades, evento voltado à geração de emprego e renda que reúne empresas, serviços e candidatos em busca de inserção no mercado de trabalho. A ação acontece das 9h às 16h, - instagram.com",instagram.com,"Fri, 17 Apr 2026 07:00:00 GMT","O município de Lagoa Santa recebe, no dia 1º de maio, o 2º Feirão de Oportunidades, evento voltado à geração de emprego e renda que reúne empresas, serviços e candidatos em busca de inserção no mercado de trabalho. A ação acontece das 9h às 16h,  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1aMkJFUTl1NXgzbzRMQVFWckJNVWVrcGpKTjJELTR3NGxZS2xwcWZBTVlfQ2lhNWRHTFhZSFNEWEo2RWstSGFjWG1rVURXdURpWGc?oc=5
Batayporã,Educação e Negócios,Frigorífico Zanchetta abre vagas de emprego em Batayporã - Jornal da Nova,Jornal da Nova,"Wed, 15 Apr 2026 07:00:00 GMT",Frigorífico Zanchetta abre vagas de emprego em Batayporã  Jornal da Nova,https://news.google.com/rss/articles/CBMioAFBVV95cUxQellGY0czT19nSFRpWDU5OEliUjN5VWtFLTYyVHNTa3R0R3ZIMnM2TFQtWHhWMEg4amFTY3pjbE1haHdIZHEwUFBqVXg5cU1xX1ZlcUR4QTRxWEptanlvTFo5RWdJQ21yUmVIOUlHcjNGMWFnakZLVkxhaTQ4ZGNYR3B1U0NrWWluQ1NrRnBuYzBNbWlqcU5UcS1LLWZGUW0t?oc=5
Batayporã,Educação e Negócios,Abertas inscrições para curso gratuito de auxiliar administrativo - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 08 Feb 2017 08:00:00 GMT",Abertas inscrições para curso gratuito de auxiliar administrativo  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLTdnU3drM0lRMDIyd0VEdHpCV0MtdW1lNU5FcDk0dndwM0xncnN6bmJBaDR4cXNLaUZnNUtQLXRFcFBlYUxubHREbHBPQmhHang0RTRpOEMzOXhOeU0zejNFQnB4OUx2VGl3YTNXWnh1VzZKZGhiakk1Nl92N2RPekFVU210bkxkaDZ1anpuRUFlMHNHWTBoeEh3dVA?oc=5
Batayporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Batayporã,Política e Institucional,Hashioka visita prefeito Germino e reforça parceri... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 07:00:00 GMT",Hashioka visita prefeito Germino e reforça parceri...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9qOGZJTy02Z1lSdUN4YVZCTWFDOEhFTWZ2M1o4UkRhaDQ0eDExanNUb2E2T21mRmJXMFNTUVZRLTU1QXpoUVl2OXdPZks?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados - PCI Concursos,PCI Concursos,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados  PCI Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNlVKVnVpczIwTDJrMG4xUV9rbUdEaXVpRFBzVnBDdG5wYS1id2I0V0wzem05eGxES2V4SWdlc3dBSVVlR0NQa0gzTUdtVGE2R0JzRkFZYzE1NUI0TTF1ZnVLMDFYc0RXb0JXcXNwUmFBaUNNZWFXb1FTZk1mM2pQY3AtN0N2S1ppLU83bVJrY3JaMEFKdElkTTRlRGJxNENSMm0zMVZTY2Q1Ykw4UGhKUldkdk1UTFV6aHBFaFdmSGY?oc=5
Bela Vista,Social e Cultura,MITsp - Mostra Internacional de Teatro de São Paulo apresenta a programação de sua 11ª edição - Canal Aberto - Assessoria de Imprensa,Canal Aberto - Assessoria de Imprensa,"Sun, 15 Feb 2026 00:41:56 GMT",MITsp - Mostra Internacional de Teatro de São Paulo apresenta a programação de sua 11ª edição  Canal Aberto - Assessoria de Imprensa,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNemxqc01MVDFJTGdVc3A4TnB3TXgzZ0dDVjNCSlNKZWZ1WG12Q1lhcU1IWnZUb1dvUjMzMGVTRHVoOG01SU5IbHltSHI4aVRzUWZEaEoyMy1lT2ZiSUxQRFhGblFlM3NYSXV5dkV0TmxIeHVsbko5cDlYZU5wYS1mNFV0dThTY2tPcXE4bXZkRTNLMkI2Z3ZnV0ZGWVZhdGwyRXZnOVdJOTBqVERnNE8yYm1PYnpGRnBQaDhycVBjWjNjZE1vVkk4Zzg2RXpzZFdRMlNwLQ?oc=5
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - www.gov.br,www.gov.br,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  www.gov.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Social e Cultura,Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul - Hojemais.com.br,Hojemais.com.br,"Mon, 24 Apr 2023 07:00:00 GMT",Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul  Hojemais.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWV9CYjQxNk5JYm0xS09vdnFkQjk5clFIcUQ0VlR5d0JXenBiZHV5d2xXaFg5WFdqaEx0U2JUdm83enhsMUtrdjlfQTJYVlpzNkxEWVQzNVNZNzN0VXV4Q1dOX3M4b2l3RzV5TGtvUUpSU1RJQlVibWFqeFBwZWxJZkJwSUF2VmhRVHk5ODNPd3F6dXlzbmRxd0Ffd2RJUEhWcmJsYmgtNUFRM3h5TVhJd0dxNmROeHp5NlB4Q1AzLWYydUtMYWhuYkdUMlI?oc=5
Bela Vista,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Bela Vista,Social e Cultura,Câmara de Vereadores de Três Lagoas realiza Sessão Solene para homenagear Profissionais de Educação Física - Hojemais.com.br,Hojemais.com.br,"Fri, 22 Sep 2023 07:00:00 GMT",Câmara de Vereadores de Três Lagoas realiza Sessão Solene para homenagear Profissionais de Educação Física  Hojemais.com.br,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOSDA3MXRnT3VKUkJsU3UwMUVhNDdJQlFXYThiQU5oVDBMTUtTdl9vT29OZHRadFVBTW1CdEM0cXJYMEZhczhYZjY4X0hTNEZqMHR4SGJMSmQ4VGRpYVQyN1pxdm0wT2pfMVlENEJyY09DRW1rNFVoSnhraDZmMU5fUmdPal9XbEkwVWNRR19mUXpCQXpGQ2pTdklCOVQ5VE43YkZPMHpDaXFVMDl0Ym81QlZjY2Uwa1ZTbjRKWTQyb25PNk5jWFdHbWpRVm9jZTB0UXY4TGQ1enZRdEU2QTBCWFBDeURoTGdmcVYwc2R0U2hnQ0tKa0E?oc=5
Bela Vista,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 15 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdE1HRllZNzkteU5CYU5ZRkFjTDFMQVh5bm9VSmt2ZnZDbE9vbjljM1pIY1Zxc1M0bTM2aGxTblBmMHRWS2lKWUlEZlJPc21hNEN2VTlwX0ZFNFpEVy1OaWpKd0t1STVQUC0tM3RHdG9KbGVpS3J0MWRmbkR2azJuWjZOVEgzVnFGaEd4MUUwVXlsSWpraE5qczlfb1Zfa1BQU1lhMEI5eEczOUV2NFFzUkNlSXk0VUdPRGxHeWFtZXgwajMxbTV4MzRxTTNDZGtER21XNDBDcWdlNHpqa056Smtn?oc=5
Bela Vista,Educação e Negócios,"Concurso Bela Vista Goiás GO: SAIU! 1.305 vagas. Até R$ 7,7 mil! - Blog Gran Cursos Online",Blog Gran Cursos Online,"Mon, 08 Dec 2025 08:00:00 GMT","Concurso Bela Vista Goiás GO: SAIU! 1.305 vagas. Até R$ 7,7 mil!  Blog Gran Cursos Online",https://news.google.com/rss/articles/CBMieEFVX3lxTE4tU183OEI2SWNmWi1EWmphYjBLX3ZNTV91d1YyVlpVaTVBekN6OHMwNEM0SGlDX1hORnFjVHp3c0xHU20xQVd2THcwS0dYNlUwNXo2UjgyUUJZR29fT1FLNHhhWDF0RmpxR2xSOUFoTG55TUk3ejhYQQ?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Educação e Negócios,Sebrae/MS abre processo seletivo com vagas em Campo Grande - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 31 Mar 2026 07:00:00 GMT",Sebrae/MS abre processo seletivo com vagas em Campo Grande  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdFRMM05ncXh5ak54dG1rOHgwQUZ6ZVhfOVF1bnFwb3V4SFZjQjUwQTRENGwwOGhzVm5wOUlnQ2pIbTJTM254TnZXT25Ec2JlWHgtTjRnWmZIRVFKY2FON1Nva1RxQ2FlTnhKUkhEQ1JDQmNoaXFrQ01NRUgwWVVSVEdaLXBta3ltR2VEN055VUM1SmxZeFJXazBaREtta0o5SVB1ck1fU0ZuNUkxSC1adnlVSQ?oc=5
Bela Vista,Educação e Negócios,"Vaga de estágio no IEL: 1,8 mil oportunidades pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Wed, 05 May 2021 07:00:00 GMT","Vaga de estágio no IEL: 1,8 mil oportunidades pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMitwFBVV95cUxNeEpDejdESUdjNVZmZ1hIeVY5alNXcDFETzg3aVEwUEE3NVVJM09hbEZ5SGdNZFN5RG42T0ZqVm1VTmtER0dDOThIVXQyNlg4clkzNTlHN09HTVdsYnhsd2owOHV0VnRqNnNwbUpWZmdTUzljRkpPcF9MaEw3b0dibHJBbjVxY3VXMHhIb0lFR0VOSW01WmtnS0taZU43QnA4UWFvVmt4Z2o0ZWVsRFMwcEt5TzB3bkE?oc=5
Bela Vista,Política e Institucional,Bela Vista lança a primeira CPSI de Mato Grosso do Sul e abre caminho para uma nova forma de resolver problemas públicos - Fronteira News,Fronteira News,"Wed, 17 Jun 2026 16:47:59 GMT",Bela Vista lança a primeira CPSI de Mato Grosso do Sul e abre caminho para uma nova forma de resolver problemas públicos  Fronteira News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZmVtbVJ6OEZmNXhCQ2lzdFplWnJCRnhBMlBhMG03d2o5Vnk2ZkN6a09DNHpZa19LOU9Md1ZSZ0k5TFRYZmxVbC10bjEtSnE2eTFURUZsaERIaEdFNEVtWTNqeHNfSDlUdGhVYV92bDNMUzdVQTk1bVl2R1hUZWpZVXE1X1JkZElQVlE2Mmg1cXNzcmw1ZncwU0xxQnNzT0wtTjZ3UVlIWXhLQlVmRjlKMl9RNVNFQklvUlhyOXZhZ2IzcFNqMS1STl9haVBkQ1RTN0dmbmVnZlpraEtITTVvRg?oc=5
Bela Vista,Política e Institucional,Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos - Midiamax,Midiamax,"Tue, 02 Jun 2026 07:00:00 GMT",Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxPS1N1VEpBczhDTjAzNzRhb2lScm11Tm42OFZYdm80aXEzNENmUXBuMFhsaFI5UG1lNEE3N0NHZTZXY2pDekJvdnF2N0ZHZVVwTHE4WkJfamRJMXowMG9RdHlRZzdZYUJEUlFKOU1pY2FlVG8yaGxzVzY3blM3bEEwdHBTcTJSdUZYTm9FcHREU2VuU0JDNU42OUVwclo1QlhvUjNFaEVVTVB6VXlHdXZEZmk2My1IUjZQazRBUl9FcjR2VEJkOXJrcGhmdGY?oc=5
Bela Vista,Política e Institucional,MPMS solicita transferência imediata da gestão de Instituição para Idosos à Prefeitura de Bela Vista - Fátima em Dia,Fátima em Dia,"Tue, 19 May 2026 07:00:00 GMT",MPMS solicita transferência imediata da gestão de Instituição para Idosos à Prefeitura de Bela Vista  Fátima em Dia,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUm4yVElBbkhTNUhkdFdSVEtYR0lUemxGMTlIc3o5SmtHMi0wMEw3V1pmdDNKZmNDb1pNUVU1RFBtWjQyc0YwcW1NWFNRbHU0NVBvYVp1LTJ2UXdWQl9nbHJ4T0hUM1pfRHpwXzF5ODR3TU4zbUp2SWpWdHRsNFJONWp2NzF2VGhCY0lzbmhibmRQMFd2eWFaUWxRX0Z6a0tIY0tjS1JTQ1VaREYwM3BSMkxSMVRweGNROVNCTkRmb0prenBHa21UOHdidw?oc=5
Bela Vista,Política e Institucional,Audiência pública vai debater demarcação de áreas da União em Ponta Porã - diariodigital.com.br,diariodigital.com.br,"Thu, 19 Mar 2026 07:00:00 GMT",Audiência pública vai debater demarcação de áreas da União em Ponta Porã  diariodigital.com.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX0UzQmdoeWFhUnZCUlBjbzVwR1NZc0Nqa1djSkFtSGZpRE9GS3VwOW9VQXF3d3dYbmNNbkJQMlFUSjZnNHJ5Ty1KTk5Xal9CSVI4MThDYzA1emt1WW1pVERFbVV5dnVoRkhOZ29FazkxakIxdTJoNEI5WFJkcjd4V1d2SzlpWGtoa25vRExMcm4zNHVtYmY4OGVLZV9QbG5mdXU0eHhUbUVyZ0JudEVtRdIBsAFBVV95cUxPT2pPcDZUOGJQM0VvVXoxZWlVTlVWTU12NDMwRDdVSGh5NjZWMjBIY1pYX3NBcXdoRjZuS2pGMDdTOG5FelUyS2xJUVBuYlU2Q0k3djg0Z2VLVGMxZ2c4NVhEcVFySGJuMzVCTmRSelJLSXk0T192UHNMMGxiTXRyTTBUR2NQclkyUHFHMUg4NHozR2xqMEkwRFZLN2EteUZzRkh2N0hQRU1jMWh3d1VtcA?oc=5
Bela Vista,Política e Institucional,Bela Vista conquista Selo FNAS 2025 e se destaca nacionalmente pela gestão eficiente da Assistência Social - Fronteira News,Fronteira News,"Thu, 11 Jun 2026 14:42:10 GMT",Bela Vista conquista Selo FNAS 2025 e se destaca nacionalmente pela gestão eficiente da Assistência Social  Fronteira News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWjBYX2prWE1wcFdVeThfTzljaFg3UW50QkZVS3hNWGVHUHE3RE5pN25UODhLclcyUTY1UkZSRzdGMmdVaE9La1VtRGl0Z0FXajhQMk9YbEQwcHZ3ejdhR19xeGdHY0dfX2JsT0twNGdvYUg0NGR6aUtKNlZGMDNHS1FFVzlIaVlnNUZTRlRkWGU2QUM5RzZRdG1PUWFoVUJVTzhoUlBYMnc0YVBLZUZHOUlFQ0Raelo5Ul9nS2VudWttUnlFc1BWX1hlQ0Q?oc=5
Brasilândia,Social e Cultura,"Com abertura nesta quinta-feira, Jogos Escolares da Juventude de MS 2024 tem recorde de participações - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Mon, 03 Jun 2024 07:00:00 GMT","Com abertura nesta quinta-feira, Jogos Escolares da Juventude de MS 2024 tem recorde de participações  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVlRleV9EWHE4dVp5YXozQThKaDNhV3o0MUk0NlB1bXNkNkdxYUl6cnF0NGVHRWU2QnhxaGZZSjl1bElscWo0MHdad2RPVTNWQjZsTTJZVVQyREh1V2VCX25veHNxR1BZWUZuV3M2R25JN2JsVVlhSVNONTRyZ1REU1dzaVJqOUlFNnM5aW9id2IyRHdXeHlqNFN4VmpaUXExQ3otdm90MXB5c25jZUo0NVB3dl9zWm1EVmRqNmJkOV9ON1dvQXV1alA4QnRFQ0Vp?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Brasilândia,Educação e Negócios,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 14:41:43 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
