municipio,categoria,titulo,fonte,data,resumo,link
Aral Moreira,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Aral Moreira,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Aral Moreira,Política e Institucional,"Morre Irimar Carvalho, ex-prefeito de Aral Moreira - Midiamax",Midiamax,"Sun, 02 Nov 2025 07:00:00 GMT","Morre Irimar Carvalho, ex-prefeito de Aral Moreira  Midiamax",https://news.google.com/rss/articles/CBMioAFBVV95cUxPQnJwbEVLRjQxZjYtX1BSaE9IUGVNNzNZbjJIQTVxMy1pMVJINF8tYmRBRGNBcGlHb0ZVSHZrS3FMZTFrMXBiRy1uYUhJYVlPM3dzYURpRVByUWh0bTFUbWV0SGQ0alBwbkRRUGRtdFFHY1F0UVpqVjlXSTVwMFZXQzFERnFvTzdJUGE5cVJ4REFRUHczSV9DMHlQcWR0R1VQ?oc=5
Aral Moreira,Política e Institucional,Estudantes da rede pública são premiados em cerimônia do projeto MPT na Escola em Mato Grosso do Sul - agorams.com.br,agorams.com.br,"Sat, 11 Oct 2025 07:00:00 GMT",Estudantes da rede pública são premiados em cerimônia do projeto MPT na Escola em Mato Grosso do Sul  agorams.com.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbEdkeXNsM01lb1hLbkw1cjJaSG9EMWtTM1phV2lRUWtsaEMxMVJjckFiS1FYUURRNzloOFlwOVdJaXhienR4Z3JUdUZpekFqVTJnYUlJRWxuaVFpRVk1UVVQaDFNdHVfSG5aaXdHcGsyajluYWNXY2EzMWVnVGc0MUIyWjhodUhFWG9sUk5QVDZDT2l2aWgwYV9qd1hkSG5tSEw0ejNMMEZJQm9HVnFmdFpZeE1hQy1LWWF2RDVYN3pRX1dTcVFF?oc=5
Aral Moreira,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Aral Moreira,Política e Institucional,Vereador de Aral Moreira se livra de condenação de R$ 506 mil por ‘falha’ de 13 anos atrás - Midiamax,Midiamax,"Thu, 23 Oct 2025 07:00:00 GMT",Vereador de Aral Moreira se livra de condenação de R$ 506 mil por ‘falha’ de 13 anos atrás  Midiamax,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcHpLanotNnE2MEVMbnRBQjAwWU9EX2JLVlJkeExQdm52bTIwNVRVU0NDam40a3JVbGEwVzBYcXVpZnlfcjBLenR1NVdwQWQxVVoxd1pZX0VwZzZzU1c0QUJ3UkZ0M2tpdVNVRmw3UkRDTlNVdWJlLWc1ems4Qzlud3R0dzhEZ1ladjM1dXhmQzhNeHdJNGVNOVRnaTRHeVpkdXFFb3YxVnpqZWlMVlAycTFUZG1iNUp5MUd6b1pn?oc=5
Bataguassu,Social e Cultura,Centro de Esporte e Cultura oferece atividades gratuitas em Campo Grande - Campo Grande News,Campo Grande News,"Mon, 16 Mar 2026 07:00:00 GMT",Centro de Esporte e Cultura oferece atividades gratuitas em Campo Grande  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWnBOYTNjOE94NXJlWk1sNEZteVpUU2ZFMm9nMUxLVi1CTWxKNVRjaW5lX0hGTGRZY1VQOFRkRkxmdEIwQ2Q5LVdBZFN1QlR5MkVjTjE5ajlZdDJpRlc5MDFTZWtxWDdvQ0R1MnUwUXJqc3E3eWwtQ2lhYjZBd3VSNldMSlpDQ0NMOXU5LU1qbnlNT1JWTWR3WkFRanZxN2VHdG5XTEJ1S01qbjFmNExmdlpKWFY5UDZaRmdzcNIBvAFBVV95cUxPYkNkS0luV1l2dmJjUkZVQTl5ZmlpRXg2V0ZTcDd5WlRJZ05RUUtHNWlwYkItZE83MEJXRmxnbWo4cGF0WTI3R05kd3NnamxPQmZDM0dNWlJuNGtPMFVYUGw5dGRLZVI2Z3hCRm82SW9tUXBiVzdhN05PeGhHWmNrQjR0cVFsUmUwZWJaYXN1Nnd6cUk4QXllcW1ZZVlBeE5xbjhaaGpsTl9CNlVyN2tTYm9Vbl9nZG1WdzJnOA?oc=5
Bataguassu,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Bataguassu,Social e Cultura,"Agendão cultural: fim de semana tem shows nacionais, feiras criativas, teatro e festas populares em MS - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 15 May 2026 07:00:00 GMT","Agendão cultural: fim de semana tem shows nacionais, feiras criativas, teatro e festas populares em MS  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbHFNbkVGMmpxZVpQUGlDSy13VHRaV2hTR3hZbTI3SDhDVUUwc1J6OHZiRG5sbUlqYUktUV9YMGJPc0c1XzJPejdTM2FFRjBlNHA1MTJuNVFPZmh4Z19ueHRSVVlDWFdzQk05UXhsNjJkdGV2LTFlTmNQelpLRXVSRkk1VGg0SUxSTTItcVh3SmIyS1B3U2RUdlpzNmhXLUgtSTBWdmNTVFQ3OUhITXBhMXFHd2lac19HcnN3WDdKT1Azek9ORlBTZ0NvVlBpQzA2SFE?oc=5
Bataguassu,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Bataguassu,Social e Cultura,"Turismo rural, pesca e eventos no caminho do Pontal do Paranapanema - GOV.BR",GOV.BR,"Mon, 27 Jun 2016 07:00:00 GMT","Turismo rural, pesca e eventos no caminho do Pontal do Paranapanema  GOV.BR",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbGxUQUYzOGxUZXlMdHZsaVRKVUM3OHkxSjVoQ1NWUXFrclpIckVBQ1RGbzB6UURMVnNTTFlSdzQwSmJvZEpCcGlKZy0tbG94ejZKa2lseVowMF93QnZFUDZCYTZFUjhjcnRlelJGaFE5UVdjMVRfNEF3bDNTcUNqR291OHRzb3NzSnZPSEdsNmpXaTN0cUpkT1hJQVFVTmlmc3JTVUhBLXhrNS1wYzZkQVNiQ0RaTm5l?oc=5
Bataguassu,Educação e Negócios,Jovens de Bataguassu terão acesso a cursos técnicos gratuitos com bolsa de R$ 300 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 01 Jun 2026 20:03:00 GMT",Jovens de Bataguassu terão acesso a cursos técnicos gratuitos com bolsa de R$ 300  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU3hWS094dE1YU0tncnpQX05PS2VNdEo0V0pEQm0wVVI4S3l6OElxMDgxUnZVbmtaNUZqYjl2T3VFLXZjdkh1R3AydkctaV9YME1CTGI5cFAtV0hmdjRpai13QU1xdmM3MmFJUlRYbHNMNjZPT0VxSEtJN2ZocnhwRXJRN29kZEk1NWxtLTliOHlabXN3VUJjTGFRcDJfa1lXemRITlpQVWVVQ2MzNklfMC16bDZXX0ZGa1JHTFIydlg?oc=5
Bataguassu,Educação e Negócios,Semana de ações na Casa do Trabalhador de Bataguassu reforça qualificação e oportunidades de emprego - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",Semana de ações na Casa do Trabalhador de Bataguassu reforça qualificação e oportunidades de emprego  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxONkI1X01LNERNaEdFbDQwc1hQWThQWVVLSVhKV05pbXNGTFJpNEFHMXFzOWZkZGVSOFJuMlhuT0h1NnVuQUplcXZpblFLdHF4TEV5Xzd0VjE4OXFYOFcxUWRxdG9UVUl5S0hnN2UwQ0tZc0VSc19zVkxfRGs2RnhMc3pyLV9PVTMteDJTVFRuOHhsU2J3aW5ueEhyX3AxZ1F0YWxTMDhWenppZkZ0Q3h4ZDB0VmZiZlpxb3lINFY2VG56em1xRV9TRUJjbw?oc=5
Bataguassu,Educação e Negócios,Faça um curso técnico gratuito e ganhe R$ 300 por mês: são 60 vagas abertas em cursos técnicos gratuitos para estudar Eletrotécnica ou Planejamento e Controle da Produção (PCP) com apoio do SENAI-MS e da Prefeitura de Bataguassu - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Fri, 05 Jun 2026 19:17:00 GMT",Faça um curso técnico gratuito e ganhe R$ 300 por mês: são 60 vagas abertas em cursos técnicos gratuitos para estudar Eletrotécnica ou Planejamento e Controle da Produção (PCP) com apoio do SENAI-MS e da Prefeitura de Bataguassu  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMirwJBVV95cUxOd3lrY2xzMnBfcmVHVmtVTURjZUJ2dEVsUzZ0bGswOTZmY09NazM4TTN6VldBV3FBelA4OTFsNW5aNS1zdy0ydWhlM0R3bG9uMWJkUTJyUmJVUmt2Z1N4UDVKY0REOXhEbFYyalB4ZDN0a3NUam9Fb2NlZVZLYWI1Nnc3MlRyVnVzSnlsSnJmX0I2bHBEdC0ycHg2dTVtQ09XbnFab1U5YndzRnFON0FDR0ZMOHJlak85M2pyQW5nZEVZNzVJN0VjYnBxOTZvRURZZElXbnEtWEFfNnpPbXJmVDdVNjVSeUVzaUxUU2VvdC1oOEwyS1U0dlRTN2N5LWQ1WDVSSURZTW5nUmo4SHVqcjlsOVRleHExRTloUWREVzg0azA1Vl9MZF95d2c5TW8?oc=5
Bataguassu,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bataguassu,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Bataguassu,Política e Institucional,Prestação de contas entregue com sucesso: Bataguassu se destaca no primeiro ano de utilização do e-Sfinge - Notícias em Rede,Notícias em Rede,"Mon, 01 Jun 2026 14:40:23 GMT",Prestação de contas entregue com sucesso: Bataguassu se destaca no primeiro ano de utilização do e-Sfinge  Notícias em Rede,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPX0VNY1NEVEJVUTI0eVpFekM1NmR4UEJDTnl2aGMtbFJXbm51blBoNG1mcDMxZURGb082Zk5UX0JIQnNlem5iS3FtY1lsWGtSMENfelBSaF9NWElyZ1JpVUltVW5DeEpRQUNzTjROend3eng5WGRfTGJYVHZEQW9ZQV92eERVdTYxSUMyclRVYjZLc1B3c0JsVVh3QkEtUWlRZU50dWdmWk9pVXNUM2poVF9BVEJuMG9hbTBuOUY2RkxCSmpRS0Q5ZjQ5WEY2R0xCdUdUbEVSUGdYaksyVXJiWm5B?oc=5
Bataguassu,Política e Institucional,Prefeitura de Bataguassu MS abre processo seletivo para Educação em 2026 - Folha Dirigida,Folha Dirigida,"Tue, 23 Dec 2025 08:00:00 GMT",Prefeitura de Bataguassu MS abre processo seletivo para Educação em 2026  Folha Dirigida,https://news.google.com/rss/articles/CBMivwFBVV95cUxNY0t5bVc5UEc2SHVyWWdRUGVOUVNFM182X3BFd0ZqNDBtRlpidXoyZ1JnQkExRkZObnN1WDVoWFpCNnFYeEg4N1B0QnMyQ0hEYjBQVnlfMDBBYmdVNF9NMlZwbkRJZmdzZ0J3U1JZcm9vQ2lNWEtTTmNGRDFEbm1SY0x2VHlwNXdNRmdLc0Q3Zm5hNUVKQ3M0R3NkS21JZm9tVHczVkxZSDFmbDk3UDJWb3BiU1V4bUFNRmVsQ2ZlOA?oc=5
Bataguassu,Política e Institucional,SEGURANÇA PÚBLICA: Distrito de Nova Porto XV celebra reativação do destacamento da Polícia Militar - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Tue, 08 Jul 2025 11:58:44 GMT",SEGURANÇA PÚBLICA: Distrito de Nova Porto XV celebra reativação do destacamento da Polícia Militar  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi1wFBVV95cUxONDliSGFRYlp2S241UzBDT29MNHVtVkxkTF9tMGFGUnloZG9uYXpJZk8yOEc3NGFqaXhJMHlyU3dtMm9XdWNZUmxoTUdGbHg5UnFad01iR0JXN09ZZm5tMEs4bDhVRkVMMEJzb2xGV2RxRUMzRzliNDRLUWVfaHVOQmhyNHZMUzU5ZkxCQ0RwaXM3b21nR1JsTHNkVEVPa3RVTG1nbXY3dS1Ca2x0cFlwbGZIdzZPWTcwbGxiUTA3THk3TTZ4cll2ajd3b3RKN3JjODZ2UFduUQ?oc=5
Bataguassu,Política e Institucional,Prefeitura de Bataguassu - MS abre vagas e cadastro de reserva em processo seletivo simplificado - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Bataguassu - MS abre vagas e cadastro de reserva em processo seletivo simplificado  PCI Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPU0FRZFhNVEZ5aFl3akxJMGdnOHRjMzQ4OU83a0w5WVZMdUlsdUpGN2FidXdwVnlpeElVbElETTF1S1locVR2TEhVZGZsOGQ4a1NhdWpEYWEzb3VOaHJEVmFHcnB6QmJfSVZ4TE1TbkYtZnJWdmU3eWRRRFZoSW5fLUh3d21qQ0JIUzNuc2o3b1VESUs4VlhzZzVIczl2VHRiM1YwYUxVelliOHFMTzdraWJMNjBNMUI4dU5ueVdjX01kRkRYQVdmVXdZMnRJOWRx?oc=5
Bataguassu,Política e Institucional,MAIS CONFORTO E DIGNIDADE: Rede Municipal de Ensino recebe mais de 21 mil peças de uniformes escolares em Bataguassu - Notícias em Rede,Notícias em Rede,"Fri, 22 May 2026 07:00:00 GMT",MAIS CONFORTO E DIGNIDADE: Rede Municipal de Ensino recebe mais de 21 mil peças de uniformes escolares em Bataguassu  Notícias em Rede,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOTmlrZzVCbUNvVWVrdUllWjBhVlJYRUZSYnNjTjJDaXY5dUVBS1h1ZzZISkJZdDJMX0dsanVUUnpva2hJTGtKMDlaaER6Qkt2dGpvQTlTdmNyVS1acUs3VEp5VGVJLU5GMEJ1X2h3TEpOZmcyanE2dU5CR3VPWUJjTkZjSEZQODdpQmNnSW5nWGx1RG1ZYk5Na1d0bmw2bTFZUjlNWWNvMnJnX1dNa2FXX3FxRWplZGpVekdpUjBkdFFKcGNmT1BMWFk3MXpQLUVOd3NnMUsxQzdNQlM2aVktLUdoRDFRa2lrZGl2RmtZNEc?oc=5
Batayporã,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Batayporã,Educação e Negócios,Programa “MS Qualifica” oferece em janeiro 27 cursos de capacitação em 10 municípios do Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 08 Jan 2024 08:00:00 GMT",Programa “MS Qualifica” oferece em janeiro 27 cursos de capacitação em 10 municípios do Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWVVORWs0ZGtkR0JNWFgzekZPaDM3Ml9SemhFUmlpT1NhT3FXdTY1ZUdDaDJ2WFVJbDhBa0VNa3ZFUDlpWU9TUmpEUE9BVm9QMUpKaVQyT205Y2haQkI2cXR0NURYWFcxdXU0TXktNXdYRTZVZjJWS2hLRlpDWXFLZG1oMk9HZi1PYnpWV29EbnlSNkRpX0Y3ajZqbXlHOGs5ZjFlTTN1R2VyRzlIaUpOVWJ6dXMxN21yb0VMX2d6V18zSldIYjk5RFdqLVhRdUJqTkpJUzd5cWtIUQ?oc=5
Batayporã,Educação e Negócios,Mais de 1.400 vagas gratuitas em cursos de qualificação estão com inscrições abertas em MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 25 Aug 2025 07:00:00 GMT",Mais de 1.400 vagas gratuitas em cursos de qualificação estão com inscrições abertas em MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZzJiQ1RGRlRyU09GMnRuY003MnhCZ3hiVVVUcXhOaFY1cW1jU2NfZlhCM0pTQUdQVncyVm5oS2tKZFBUU1M5RThKV0ZYXzJkbW5sQzZsM2FCQTJfQUVsV2toNmlENVp2dG12QzJFZEdQU0xtVzJjZTY5QmtqTkRBYy1oM0Q5YW5ySzI4NXM4RWpNVmhrZFVuSFZhVEVjcGJTY052TGVPSG9NWUZsZGNreXAtdXBaWDk1VTllSVlB?oc=5
Batayporã,Educação e Negócios,Quer se qualificar de graça? Funtrab abre cursos gratuitos em MS com o Senac - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 11 Jun 2025 07:00:00 GMT",Quer se qualificar de graça? Funtrab abre cursos gratuitos em MS com o Senac  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbzBwc1piSkdPSUlycXh3Y0pyT0tJam50Wm5Ic1JabkFfWldtWkFSazhPNU1ZQkQ0bC1qbTlhaWRPaTE0bHNxY2xGaFIzUl9iaGF5WV9Dc0xVSHU1Q05yTmthRFNtVi1XdUpLZ2tsb3dKN1FMRlJSWlloQTQ3Y3RKWHhoanBjNl9GVXRILWpuNnpTdURiLWxzRmRieTN0NnRQOVc2ZnhNRjNjZw?oc=5
Batayporã,Educação e Negócios,Casa do Trabalhador anuncia entrevistas para operador de produção da JBS Friboi em Batayporã - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 27 May 2026 20:01:01 GMT",Casa do Trabalhador anuncia entrevistas para operador de produção da JBS Friboi em Batayporã  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSUxJUDRXRmVfX0RhSGVjdG1qVzhkSFNNOExOVFBQOU9ZVk1ycDdHX0w0S0F5eXB1UkpvZjBnaG05Q1dZQjQ3V1FkZjMxQUozQkUzTzZ6dUs5dVQ0VjdqRklGejVweDZsNzVZa3cxQWlOM0NCWWdyRFRmbVpaUFZoeEZDZ2xfeDR5WGdLandtODF6M0VmVDBsZ2JyRHFQMm1vRFkybVhxSzFRYW03eTVSS0lxTUlfTm05N2VZdTdpRlY?oc=5
Batayporã,Educação e Negócios,Abertas inscrições para curso gratuito de auxiliar administrativo - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 08 Feb 2017 08:00:00 GMT",Abertas inscrições para curso gratuito de auxiliar administrativo  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLTdnU3drM0lRMDIyd0VEdHpCV0MtdW1lNU5FcDk0dndwM0xncnN6bmJBaDR4cXNLaUZnNUtQLXRFcFBlYUxubHREbHBPQmhHang0RTRpOEMzOXhOeU0zejNFQnB4OUx2VGl3YTNXWnh1VzZKZGhiakk1Nl92N2RPekFVU210bkxkaDZ1anpuRUFlMHNHWTBoeEh3dVA?oc=5
Batayporã,Política e Institucional,Hashioka visita prefeito Germino e reforça parceri... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 07:00:00 GMT",Hashioka visita prefeito Germino e reforça parceri...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9qOGZJTy02Z1lSdUN4YVZCTWFDOEhFTWZ2M1o4UkRhaDQ0eDExanNUb2E2T21mRmJXMFNTUVZRLTU1QXpoUVl2OXdPZks?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Folha Dirigida,Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
