municipio,titulo,fonte,data,resumo,link
Bataguassu,Sul-Mato-Grossense não tem campeão inédito desde 2021; Bataguassu tenta quebrar série - ge,ge,"Wed, 01 Apr 2026 21:40:44 GMT",Sul-Mato-Grossense não tem campeão inédito desde 2021; Bataguassu tenta quebrar série  ge,https://news.google.com/rss/articles/CBMigAJBVV95cUxQTW15UUNzRE9CaGNBTWNvSU1hX0l5X1VGLVZicGJQUkN0NWJMZFRGZnBkNzZSMXpzcnJkRG8zb1dEX1QtT0ladDZXMFc1Rkw0R09VTWdOT19FelFkTjFvck5oT3YyMnpMb3JyYWtJM3RGTDM2UHZRb1BtSHp0UGpsc0Y3Rmd6S3J5SGZGUUtxUjA2NXpwN2N4X1BJb09NR0p6UXlwMVVHYzF0VVlmWFlOc3dodmVMMDhiSjBfNkI5Mm1VSHhETjFKWWpUOURmWTFfaU1kdW1pTEM2eVZGQThMdkxEV3lPRGRGbFJyd0lld2IxSmVKYlJJTEJXNF9QZmps0gGPAkFVX3lxTE9FRWtLZEtYTFhhR0RkLVRHeWRST2NnYU90NUxITl81cl9zM1o0eTh0VXd0Y1Jya0tnbjBQV0d1M1k2RFhoN0N2REtJMG1BZ3VSRWVVYm14dFhaMmVFbXBuQWdycHNhZFNBYVJ3Y2xWTGhlYnpwZ2hJbmVobUlhemZhX0RrTXJQOTRvU2xidFVQVkhxVGx1U0F2UXIzaXMxWEhidHdjak5JaFpXdG5lN29ka3FFY1RYTTJzLW9yUk1YNTUwVFU3Vlh1ZlNINXA5X1BBQW1Bd0d6MXRwMndTSGRvS1FjZnlRdmdFMERyVXdqeEtFbmNCdlZxdHlsZzA3QzR0VkRnV1AybzViRkdkY3M?oc=5
Bataguassu,Plano de Desenvolvimento Municipal projeta Bataguassu como hub logístico e produtivo no leste de Mato Grosso - Perfil News,Perfil News,"Wed, 01 Apr 2026 18:24:56 GMT",Plano de Desenvolvimento Municipal projeta Bataguassu como hub logístico e produtivo no leste de Mato Grosso  Perfil News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPNldMQ1JUZExZaDJrejJINWlfMzRVbkd4ZHZwOF9fU1pWSUItdWw0eUM4dDFCcXhvSXpTcDNoZmYtMnJPUzF2S0tuZnV5eFVLUk9Ic2xmOWZVd0tpdEpJUWtvdHRlUHJ0clE4Q3NwMWVhZGc2ZGp3OTlMTnhrVEZYYzFGbzcxQUdyMHlJd01jeVNkTlNwUXp0eDBWcC1FcE9hVmJkRi1YTlRScld6c3hyZlR5QlBoaVhGekNlR2VKVHlRU0k5bHdCOVZRa1RuZFpUaGNTdXpnVzZEX1R4MG53dVp2elRWamxzbFAxYmhB0gHzAUFVX3lxTFBTdHlZay1yalZ4bHJQSkg1UGxyY3VaMkFVRHEwVkdfMlZsc0JjNHpWUG13ajlkQTYyRUE5MGg4ZVVhUzhNZnJ0VHBLU2Q1bWNwMDdKSGQtczdzRkYzQlMxT0lpMjdKdEtsajRrVVdRTllkZ2ZUMzB1eUtBWHM1NTRCQkk2bldCOEN6dVFrZnJMYWZRN2NYaXRuSndWMmNGSC1RelVjelZJS3J5SmppeWUzbC1MeDZHYmhVN2gwQVJqc254ZWZKNUQ5OS0wa09UMnprQ0JFLUJJcmJTd1JTdkpTdDFfUVlvWmZKcGpsQ1dMRUJlMA?oc=5
Bataguassu,Deputado propõe Off Road Bataguassu no calendário oficial do MS - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 02 Apr 2026 01:25:34 GMT",Deputado propõe Off Road Bataguassu no calendário oficial do MS  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMilwFBVV95cUxQa0ZiMjVHaHlpNDEtN1dISmd0SjZZdG50bnRHazNIc09TVm10a3VxdUtkazdWZWRBZ01HR3NoZ0lrakxvYjJYSUVva2x6ZW5VYmM3TlY4Q1B0U09JcUVBdWE3NVM1bHJ2VVR2NWxSN28taE9sVjJfQTVqd001akVScWxGa21FU2NqZ2tqeGhsWXplQWktMTRR?oc=5
Bataguassu,Final do Sul-Mato-Grossense terá transmissão inédita entre TV Morena e SBT MS - capitalnews.com.br,capitalnews.com.br,"Wed, 01 Apr 2026 23:00:00 GMT",Final do Sul-Mato-Grossense terá transmissão inédita entre TV Morena e SBT MS  capitalnews.com.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSTlETVZidEk3UjFXdEd3SldnYkpOSF9QWTJKak94R1NjWGpMejhxb0dVS0JaS3F6ODZCMzBHYUNZSWtFTDdxdUJuY0RpT0FmNXVSLXpYck0wSXRPT1Y3dENSY3VEeV9icFZBX1RYY2t6MzNGeU1hZTZiZV9aVXVIUnZHWnhWSFhiT0dtQ1ZXNWdfY3BJZXU1Mk9Qckw2LTRVcTZTaFdGc1VndTJtNGZpSGFmREM4NFdRbWFrNlNzTks?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,Prefeito de Batayporã contesta traçado da ponte e defende rota pelo município - Jornal da Nova,Jornal da Nova,"Sun, 22 Mar 2026 16:38:00 GMT",Prefeito de Batayporã contesta traçado da ponte e defende rota pelo município  Jornal da Nova,https://news.google.com/rss/articles/CBMivAFBVV95cUxQY19hTm1EM2Y4MkI0dmk5YU5saUpBcmctVDFmRnNLVmVTY1BGZWZ0bWo2UnB6bkM1eEk0bENEblltUndtLWhQdGg5NWV6ZzZseDkwRVVZcm1ZVWhKSmxRSXNPQWxtSWg5WWRrN0ZKSUxwaGJVQXplWlVQcFlWc3RFUlQxV0hGUHFIdGNaNThocG9hZGJxY19FMlJkVU9kd2hrcjZsaDU5N1FpQld0bzl5NUlsNXBNNE1CRnZQRQ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental - Midiamax,Midiamax,"Sat, 07 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental  Midiamax,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOFVuUjhyb0RyTTRPdlUwSkgtUURqZ28tOHp4MFJIbUN1cEFZNkxKYnN6bU1OdDZhcnRIempQRFJQMzFvM0NYRE54MC1SdW9aajJYbVZlMnU3dFZRV3JWUm4zZkRVRHl4d2JQV1pJRUNDYmNCMEx4QzA5UGVvaWh4WFJtbWdrdFoxLVdLOTFTd1RrTGNlOTVNdEVwMDBsdldsOUFjcUFkTHdRUHk3WUMydkNJTWJEVkc5OHUzRFhUV19mWFRSYTktUw?oc=5
Batayporã,Processo seletivo oferece vagas com salários de até R$ 3 mil - Primeira Página,Primeira Página,"Thu, 05 Mar 2026 08:00:00 GMT",Processo seletivo oferece vagas com salários de até R$ 3 mil  Primeira Página,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWWJrc2dITC1VTVAtd1ZvT1lqM2d6bUVrakVSci12bGNQZkNucWlCUklnY2dTSnJQVXRYbVFPanRJSzFRUlE5YXN2R2RqbVZGZUFTakUtOFF2M3ZVdHdzVjVQMnpoaVVhYkM4T1NyZUlFZUIzTDZiY2EzbmY1ZHhJME55M2dSVU5kY3F1a1pQNnBvSERvek9VZG9sOTFMczViSGZZQmV5TmxpSWFyanB3?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 19:23:53 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,Tendél leva cultura sertaneja de MS ao Texas em maio - Campo Grande News,Campo Grande News,"Tue, 31 Mar 2026 10:30:00 GMT",Tendél leva cultura sertaneja de MS ao Texas em maio  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQVQ3dmdxZE5KNXZvb0VCb19PVWtEbG5XZWhoU3VQMnhZSlVpY211Y0JsMldjRjZPRjBzWFZzYlRyWGVQZEV3ZFN0UFVUOF8yU0VXeFFTSS1KLXlDOEhQdmt0M3p6OU9pZXJSdDhwcDg3aTRnenozX01BREtXeWdsM1RfbkFta0FHdjRJV25QWm1JRnE1NkRSVWFHQ2RSOThvZjZvbDlYZS1NZWdXS0d0djNNdHNieVHSAbcBQVVfeXFMT0F2cHVSMG5zbEhQZUJ1MEdWcVh1SWU5UERfeHVEX2VOMmRyeVlGaE1HZTRaNVVkVjRBbExTU1ZISTBZamFWX2lGY2VOV0FNZnM1OVVOYkx2X09rLVFjTWlia3dsWGs3WmRMbmZQUjdtSzF6UzZicHh3T0t0WWpfTjI5dWJQUGl1T2t4OHp3OEJqeEdONkxkT3p5R09RaWpUbXdGcVBhY0RkV3U2S3RFSmhzNHdPZGE0?oc=5
Bela Vista,Bela Vista reafirma tradição e protagonismo com Encontro Estadual de Laço Comprido durante a Expobel 2026 - Fronteira News,Fronteira News,"Mon, 30 Mar 2026 16:38:54 GMT",Bela Vista reafirma tradição e protagonismo com Encontro Estadual de Laço Comprido durante a Expobel 2026  Fronteira News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPNkNndTJoWnFGTnRUMGVxaF9yMmpnSWFwTVRWZ0NPR05SWi1zcUlzazJpd2d0eDlTeTJoRUhJYzhwekhENGJKcmNuN0xCSXJFLWIxT1Y1Y1hfMnlCdzdHN2dMM25vWkRlSFpVMjdDQ0JHQVR6NEdGWWczTW5TNUJPZVktaEVoUDVTV0RpUi1TNG9DRmVjcGJmbXZUM3d0dENYYXpRWG53T09ORlRXOVlMbUZUV2x4b0dVQ05GR0hDTExKQW5hbk85RkZoSEs?oc=5
Bela Vista,"Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu - Midiamax",Midiamax,"Sun, 15 Mar 2026 07:00:00 GMT","Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxOODhNdjhCS2lRWnRrWEZvUlY4b3lLR0JOa0dhd0RKLVRtT3E5TXBlcUItZVdKUGdEdWJuSHg1bVZBWTBXMTdWazI0OEIzV1RJSDFyT0dycE1qdF96Z0JFa0o5d19IdTlpWFgtQmhsWk9PM0hTeUJmdzRFVzJxM1hVbG1DT2E3WWRQb0lJeGdpbEpoejNlcjA1MjNvMTU5Z0praVdNQXhESzRNV1ZKaW9FR3pmRF8?oc=5
Bela Vista,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,Campeonato de Férias 2026 reúne equipes de SP e MS em Brasilândia - Boca do Povo News,Boca do Povo News,"Tue, 27 Jan 2026 08:00:00 GMT",Campeonato de Férias 2026 reúne equipes de SP e MS em Brasilândia  Boca do Povo News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWDZkckNSVWxvd2lsMkpUc1AzZEpFMTBNUkFTb1Y4NXpFcUhMMHVXNXhVakFqZzAxcUs5UmZzaVdvUTlJVUplZ2w1ZHhjWTg3Y0tNTDhtUkFJLTJoY0U4UmZ5MnhFUzl3VjBJTTlKd3c1amFJUEtmMUJRVjJmRTJNQ0UyWmt3TWNmTy1WbEliZFIxd0M0WV9UTHhTd1M?oc=5
Caarapó,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 16:36:38 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Cassilândia,Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores - Jovem Sul News,Jovem Sul News,"Thu, 26 Mar 2026 22:33:56 GMT",Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores  Jovem Sul News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPXzhDeWdZd3M5NmJEOHpOT2Q5Ri1JVk1ic09tZjYxazdqRm9TeVhZU3hjX0psaUZDcVVfMkw0TmttZnFRdXAxcmN3eFRQbXN1M2VkYWZLQ2Ywc3Ixd2wtUGZmcHB1TXpnNzFIb2JEOUtFN0VERWZUZnBwd0x3WlloWUJrcjNxYWt2ZjY5VGlsQ0d2Qndzd3NyQVd2MmVHZmJYc1g4bkpWVnVtem4tOFloYUhGSEQ5VEZHenBtbWdmWmJjOVJLbUxSemFJbTFSRUw4TWc?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,"Cassilândia recebe a Final do Campeonato MS de Motocross 2025, neste sábado (6) - MS Todo dia",MS Todo dia,"Tue, 02 Dec 2025 08:00:00 GMT","Cassilândia recebe a Final do Campeonato MS de Motocross 2025, neste sábado (6)  MS Todo dia",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTTJWck9VdDRYVVVYcnIyVHQ3aVZZR214SHN6OE04Z1BUc21qcExoOUNDSDE2eXpubUtDOFh2dXAwSWx0SUpYMkJMQl9WMDNWeF9sY3VzLUtUYmwtTC1Ddk1hT0RGYTJLTjNUaDFtWTN2UWhtc2haaW5HX0xNUTUzeDZvSWxqMFRuRGNjVno3S1hyUHF0S3BYRzRrZlBUVXg3YjZYRFVNczVtWmVGN0NTTU5BSjZISE1tSDZ3ZDZ3?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
Cassilândia,Cassilândia sediará Dia de Campo sobre produção de soja na UEMS - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Cassilândia sediará Dia de Campo sobre produção de soja na UEMS  Rede Jota FM,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWm5VNXdYU3pBS25MRE5mOEp5ZnpCMGxhclluSzIwTlRXNjF6dDBmVVNTYmdCXzY3N29lWmJhRnB2YmwtVjluOFBIZmxKZUo2Smh3d1BIeHlmcHg2eHVEYVNtaVEwYmZLdFk2d1ZiRnNBamczOWJFQ3RBekNNbEpSLWZlUklqRWZ3dlZXWGV6bW1KYVhDTjViVHFOXzdIUjlDQ3hWYUhIRk9WaFZuSUR1RUJlMA?oc=5
Chapadão do Sul,Base de Chapadão do Sul revela destaques em seletiva com olheiro da elite do futebol - Jovem Sul News,Jovem Sul News,"Tue, 31 Mar 2026 17:41:37 GMT",Base de Chapadão do Sul revela destaques em seletiva com olheiro da elite do futebol  Jovem Sul News,https://news.google.com/rss/articles/CBMivwFBVV95cUxPX1BhT05MSU1oRm81NnJmc0N0VFNWeVk3WTBXYS1zUzJseFJQWXRjSWdkejNrU1M2Q0lnZnNiNW5uSXFCU3U1X19HZUV3OTd4dUZGZVFuZVctU211OWFvamVGUUtnQ0tXaVNISEM4Z0R5dWJ2dmhwSjctT0dHVC1pWGx5VHV5VEZnSXpXVWxTYnp2UTI4YUppdmkyUUVzc0VXUi1rM1FLd1FFY3NhNDJJU1o0RE5EY0tKS2xZam8xNA?oc=5
