municipio,categoria,titulo,fonte,data,resumo,link
Bela Vista,Política e Institucional,"Desnutridos, fracos e sem dentes: idosos do Asilo de Bela Vista vão para hospital após nova vistoria - Midiamax",Midiamax,"Wed, 06 May 2026 07:00:00 GMT","Desnutridos, fracos e sem dentes: idosos do Asilo de Bela Vista vão para hospital após nova vistoria  Midiamax",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ1RjaHp4Mmh6RXlYUEJGYzBTbl83bnBhR2U0cHE4NzFfaTVfTnU4TlpfV2trazB6UFJhVjZLandwakVheWxlNmRHTHpWUld3VkxUMWtRaFZveFJxTjJIOE1LeElWbExFM3R2UXFJekNkd25rbDNuRnFrbGhLTXRnaDdYb2FxaVh4ZXMxY2k2MTJHaU5LWDVsX1dzM0NvVEo4dm5FTFN6T001OUZHd3lCMGtJZVM0bWRwUmd6czBlUGJYZw?oc=5
Bela Vista,Política e Institucional,Descarte irregular de resíduos de saúde: MP investiga vereador em Bela Vista - Campo Grande News,Campo Grande News,"Wed, 31 Dec 2025 08:00:00 GMT",Descarte irregular de resíduos de saúde: MP investiga vereador em Bela Vista  Campo Grande News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQQjVjNkEzdU10NHNTV3NJYV93UUpKWXNxMXl6ZzF0UUg5SHFXZ2VjOE9DSF83Vnl6ZDRzT3FXUkM3eEUyVlNCTHlKTi1nRjlJWEJtdXVDSmMyS0NVME1OcDZqU0NkREZjbjZFWlhqLXZRS2luRS1pcXptOEpYanhNeDl5ZXpOMGFYRDJRaWphOFpkNThpeWd0cnVqOFhuektXcTRoT294bkt4YXIyY0gwdUd5LWJHSWJyZ3pFdkhNVEFLUjJPanNB0gHHAUFVX3lxTE9XZUpRX0RPLXVKQ3pubENkc21Wa01pc0t4U0tRenpRc2c5S1FTbFZmYVFKMEdLd0dUQ0poUkl5RlRBcFU1VVY4dGJYVDdTdEdrdEdJWUZrUUpadWNFOGJjaU5KNXp3YzhqRlRTTWgta1FjOVNsdVUwcENUVDVzZDJJNzRuYWU1VU5wX2h3RExlSlVBQ2dDTFRRNThGeVA5M1RrQ1BOSmJySVJaTEJWY2UzMzZvZ2VlOERpektfVEItNE1laXJLbFk?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Social e Cultura,"Com R$ 3,2 bilhões, MS teve aumento de 227% nos investimentos públicos nos últimos três anos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 01 Apr 2024 07:00:00 GMT","Com R$ 3,2 bilhões, MS teve aumento de 227% nos investimentos públicos nos últimos três anos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNWJHNDZxaXVJLXRDSjNlZTEtREg5TzBXcVg1OTBQTk9JSnctd0Q1Q0Vaai1TUzRWeHBNeFVuYnM0d21DcGoxV0tYWFZFZ3o3T1ZwU0hiX040dzFKYThQaG1GSzNLNENDeFJRbUVmVGphVjA0VEFsQ01kaDZYbUJhUzN2ZVlJaENhUUNZUmRoNENXaU5saWtRRGxvdnJ1UXc5bzV1cldQUHhsZzJ5NmNKU0o4amRBNzM3bk1HTlNYTUhYX2c?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 04 May 2026 18:57:12 GMT",Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNX2RLSDBXMGdsME5uYWlkZUJiTDdHSEYwUGwwbVEwSnRmdW56TmZ6eXRaLUdac1RzLWRfOVZfUnJlaEhUcUtiR1VBT3ktLUdjYnA5Z0pLVHBJeXg0WTRJc2NHOE1sbTIxejVWd0x1Ym0wcnFueFBGVExQQnlkbmZjUjd4STBOOTR3aDl5amd1cGh0ZEpySGJ3ZzNyaEhSQ2U2Sm1OYXdSZFdzTnhqdUNmMWhzVnBzMXNhbEh3TWFJQldFaGRYOTVUdWdma1c5X1RvOE1TZFlSamlzUzJTU3JmLVZXRQ?oc=5
Brasilândia,Política e Institucional,Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 04 May 2026 18:57:12 GMT",Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNX2RLSDBXMGdsME5uYWlkZUJiTDdHSEYwUGwwbVEwSnRmdW56TmZ6eXRaLUdac1RzLWRfOVZfUnJlaEhUcUtiR1VBT3ktLUdjYnA5Z0pLVHBJeXg0WTRJc2NHOE1sbTIxejVWd0x1Ym0wcnFueFBGVExQQnlkbmZjUjd4STBOOTR3aDl5amd1cGh0ZEpySGJ3ZzNyaEhSQ2U2Sm1OYXdSZFdzTnhqdUNmMWhzVnBzMXNhbEh3TWFJQldFaGRYOTVUdWdma1c5X1RvOE1TZFlSamlzUzJTU3JmLVZXRQ?oc=5
Brasilândia,Política e Institucional,"Pesquisa que transforma: Professor da rede municipal apresenta estudo sobre os impactos do programa ""Cuidar Bem"" à gestão municipal - Notícias em Rede",Notícias em Rede,"Thu, 09 Apr 2026 07:00:00 GMT","Pesquisa que transforma: Professor da rede municipal apresenta estudo sobre os impactos do programa ""Cuidar Bem"" à gestão municipal  Notícias em Rede",https://news.google.com/rss/articles/CBMihAJBVV95cUxNWWJQRGd1ZDhCQnhNalFPUUdNMDBXVlhqYTdUeVZnOVpHWDdhZnA0TXdUOTF1YVdQMHBqR2txczF3bDRnWElXM2FvVkd6Vk9DWUUzRVpmWVBnYWdQVW9xTy1scnktUkdlTTZRdzNPQ21vUWgySDY4RlVaNUZ3UWpIN2lOWmdyZmQ5N1ctakxETDRoZmVFZFNuam1qajB4aFBlWk94cmFMcUUxSnFwRmxnMGJtdnRNbzZGa3Z5akNzLVROUTN4TW9mbjVZTVZVdktjYzhRX25yRDhXX2M2bERLNV9mb3hpTUVHZW8yc2I2aTBCMTBxWjFnOHRDUkhlRG1jbVFfeQ?oc=5
Brasilândia,Política e Institucional,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,Política e Institucional,"Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil - PCI Concursos",PCI Concursos,"Fri, 13 Mar 2026 07:00:00 GMT","Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil  PCI Concursos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSGE4ZEU0NnZKdl9INExuVXU0TWdZcGg3eUZHd29IaHlMbFhObjZqTkxEelhlRFZzcFJha0JyODFyNVFJeVd4RWlNV1RVRFJuczQtNloxbTlqbHNqN2dYa3I4NUJ3WTh1VmNDZFBpeWIwYVhMSkFKclNLR0p6SGxIZFVRRVhBOXFLVGZYVjJYZlJGWmZKSC1uR2ZaVlE2bV9pRmV0RnRPVDM0TnRtbVVrOThwSlNaTlFHNjkzLUhLRzZ4b1E?oc=5
Brasilândia,Política e Institucional,TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia - Campo Grande News,Campo Grande News,"Mon, 17 Nov 2025 08:00:00 GMT",TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia  Campo Grande News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOM3I1dmItZlFjX1NVdEs5cDFnRnFWdWN3ZVFCSGtWVkczNG5kX0xuTFFXc3BSaTJjOFNPdlFob0dhQjViRHM0dE10d1gzc1dzNFZNdzZXb0s4M1FnSHJDb0RRTWlUN3dRekFXR1VYMUQwZnhremhsekRQT180NlQxeVp5ZG1tTlYxUkFsbF81WE84blZhaE0xTHhHWUY2MDZjSDliRXBScFg1QXZMY2hMX3FSWEswZ2RGTlc3RXB0VXh4Y2Rva1FJ0gHHAUFVX3lxTE5tLXVwX1dHSFdaQ3JvVW84YU8xb2VHb053cUVxSDEwWGN2SE9wc1lTUHpVQ0FNY0RURnUybEs1aHNTS0x2N2lES2JjTzlOQ2xhTDA1MUdGQTZSYldiUTVHRmVfcW9tekxpRFF2S1ItYWJGQnpBWmpjX25DTGJzZ2pHaVY1YThRcGFCRVZmbEgxdlVfTjY5TE5Vc0QxSE9QRjM5Vm1RUUNBRkZ3dDBCMkZGZHMyT210d0dEakNJVE50VHBWNDFPU3c?oc=5
Caarapó,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcW5JeHRPc3ZJb3hTWklBWFEwSDYxN2pvZmllZ2NTVURiMnhIWDdUUnQ1ZDF4X3BQd2xsOG44NVY2Q3FHRUd0N0dYNUdiajRuanBBMTBCcW92ZnNJNjRBS2VCRWRadmRoUUV5TUJhY1JFUlZfb21yNkhYZXZLVnUzTVgzV0lFZnN5RWt4Vl9YUjNrZkZHeVppNDJraWtBYWZnWmtBU2R4TThoWXJ5VzVubEwtN1lyUWRrYjl4RjVaTQ?oc=5
Caarapó,Educação e Negócios,MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 28 Aug 2025 07:00:00 GMT",MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRkh0Mm5nSExZRUVOLXdrd2VmSUJ6ZFdoMVRLdV92N3NYZElmOTJvRUNfNzM4TGJwdHNtbXFKZzdIY1pWT1FMOGQwMnd1cEVyZkRSbmZyQVd1bk4yWEh6WGhXdDQyWmdJamRVU09xQzAzY3R1X2lBQkZpNDZYUXRNSTlyOGJkRzJyTWlBQzkyS1lEaDNlb0JQM0dtd2xqbHB4U1RQQW8zRS1Dcjh5Qmc?oc=5
Caarapó,Educação e Negócios,Funtrab e Biosul iniciam 2ª Rodada da Empregabilidade com 637 vagas em 15 municípios - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Funtrab e Biosul iniciam 2ª Rodada da Empregabilidade com 637 vagas em 15 municípios  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLTExZjBSc2RrVkRVbndZUm83LVg3VlhnWHRzV0tkeF81ZllZU2hmck4yRmt1ZGZPNVI3Ylc4RnhsbVBOU3Y4Z0FWM2RlZkE3MGJKSzQ5NHdaQXBBbWNCWm9jdHpJakhDbTVUdDRPM3ptTnBVcWZpSzdKN1U1ZFVlTTlpSlJxSUw5ZFVYcnNIcmROcnRyeGwyWFdRVTZxTXkwdDJSUGhNOGFmR1dPdzluVFZVREtQMkE?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Caarapó,Política e Institucional,Caarapó abre processo para empresas interessadas no fornecimento de utensílios para a Assistência Social - A Gazeta News,A Gazeta News,"Thu, 14 May 2026 17:17:42 GMT",Caarapó abre processo para empresas interessadas no fornecimento de utensílios para a Assistência Social  A Gazeta News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNODNTSlgtS1FOTEdfTVhQa3hEajdiamtiLV90ZUVjUGFuU05TTjZ5QUtaalN0Q1NkR2lsYldCcXlvRXFuNF9WZVE0aU02ZGZmT0NGdGtVNUtOWE1QdEY5ZXdHRE0yVS16QURNcF9HWFhCdHJ2TXpLLUhzNnI5X1BhSnJwZnM4SXlGeDYxdlB1WWdMbTVEZEtsMXFZdHIzRW5TN2F3Tlo1Q19BSS1wQVFkLVNVYXVPWjBWeFJpck1NNmVTblBnVVE1dzJTNXMtUTFlcHRtNjFaSGt4dk01RTJETw?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,Prefeitura abre licitação para ampliar balneário de Caarapó com novos quiosques e banheiros - capitalnews.com.br,capitalnews.com.br,"Mon, 26 Jan 2026 08:00:00 GMT",Prefeitura abre licitação para ampliar balneário de Caarapó com novos quiosques e banheiros  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNOHFsM0FIQ1Y0ZjRfOTdRc0hWcGc0SFptWmxaZWhfRmZtNUd3WUpFOTJmc09wVHdseGdxemVkV1VXZzNwajIydGZoOURxVUtwWjh2WlZvUEFDaHR0TFZrUTRlbVI5QUNVVHFNN1E5ZnpnVGVyT0Iya3ZmNVl3Rm5CSzF4N0FlTEtvOGJ4ZmUza3lwSzFSRlQ1STRXeGFpUFdVRkktWkZNd1ZZcEx3SENHRzc3TVVMWG1FQm5keFVBaHZsd1VnSnZwRlM4bFFRMlVsUVNTRzRtOVJBa0dKWFFxT3oyeWd4a19TS21ZZA?oc=5
Caarapó,Política e Institucional,Prefeitura de Caarapó (MS) publica edital com oportunidades em diversos níveis - Concursos no Brasil,Concursos no Brasil,"Tue, 03 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó (MS) publica edital com oportunidades em diversos níveis  Concursos no Brasil,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQWlab0tuc2xBaFhXSnRraVdOTkdHcXJWMWJpVURlNGpQZG5pN3hFLVYwNnhyWnVPaXJ5dlJpbmFGUVJuX0VCUmZURzljcEJ2TTN4R3BVbl9DMHhzOUxaYXFUeVNaYlN3RlBtTDdLYm5VTHF4bG9jN1o0M3U5SklhTFRJYXhOR2RoMzA3NE12bzNlRmNhcWZRX19FbFd3T1k5U0E5RGIwYTd0c0dkZGtCWEtWb3ZfYjVxSkZEY3UzQkJZVmllWHhUVmpDcw?oc=5
Cassilândia,Social e Cultura,Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia - Mato Grosso do Sul Notícias,Mato Grosso do Sul Notícias,"Thu, 23 Apr 2026 00:11:38 GMT",Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia  Mato Grosso do Sul Notícias,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcDlYNlYzdkJkTGotOW51MXg0V2l3N085dkVXZldqMDFKaE1JYjFyVkRoSmNfNHV0NTZZOFpSQXpDQU9NcTdIWnk2SkZwRk1Bc3ZWXzM4cFVfQVNPZWd4akJ5NUEzUDRoQnZ3d3p5UDZscHU0Ulg2NnJIb1hDcGRLRnNJN3lsU0F0YWRYMGdabFV4Y2RwQmRHVno1TkI5a1ZHek16YlltTC1vY0YzeU9sR1FObUxfRURxcGFDZWlwa29HcEJIUjFMWmFDb3oxOHBOM1hfSWF5VXA4Zw?oc=5
Cassilândia,Educação e Negócios,Feirão de Empregos da Arauco Celulose do Brasil S.A. oferece vagas na área florestal em Cassilândia - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Feirão de Empregos da Arauco Celulose do Brasil S.A. oferece vagas na área florestal em Cassilândia  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPREVKRUJQR1lfOXYyanI3eVFVU2pGbHZ2TjZNM09SaGJWZ1FpY0UzT0ZRU3BodGF5bUN6QUpOTUJXY2dGVGdMZnh5RXUycmFiZF8tczNXcDF5cHBzM00xaS1aOWNtc25pXzZmbTNRakktLTY1cS1Mcy1JYWFsSmFRZHZraEN1eG5SVlpSN3RydWFJOHpfdHI1VGFUVVItbUhsRG1sRmJycTdYZk54ZnpHNHdxSU10RkNxbXhHcjhmMXJaZjVfcHFEYg?oc=5
Cassilândia,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Cassilândia,Política e Institucional,"Ao lado do prefeito Rodrigo, Caravina entrega recu... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 08 May 2026 22:56:00 GMT","Ao lado do prefeito Rodrigo, Caravina entrega recu...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMitAFBVV95cUxONklXSHpITDZMNzYxUkVCS19yTGdvaVlzQU5jVTdCVHl1dEZhRGk5ZHFCUVFvQVJTNzdKREVPSDJibDVXYjh3WFNSNGd1dG1EVlY3bjVLTDZ5T0FFRXFvZFJEV1VXZ1pqZjNUYUo2RUhkdGZ5UTdLSi1PZFExUVFUYi1QWk16eEU4TkRWUUxiSWhXR0U0Q0pXYm41NmtfZll5cjNiNVRRbElVTVJaSzlteDV0Snk?oc=5
Cassilândia,Política e Institucional,Prefeito Rodrigo Freitas cria Plano Municipal do Esporte em Cassilândia com Bolsa Atleta e investimentos até 2036 - MS Todo dia,MS Todo dia,"Mon, 11 May 2026 20:45:47 GMT",Prefeito Rodrigo Freitas cria Plano Municipal do Esporte em Cassilândia com Bolsa Atleta e investimentos até 2036  MS Todo dia,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNTnZ5YkV0THFSeGJnWXBidUxXWXVLaHU1WHltMnBSX3I5M2Rod0ZPX2t3Y0I2WDFhR0h6LTMtMVI1ekY0cFlsUFNxenNZd2JnNklnWnlmalJPOEdpZmhsOTZGVm1kT0c5WXRJaFVSNElJN3JCQ1dWeFd1V095TWNadDVYWWk5UVVWY2RxRFJ2RjlSQ3JQdWJIYTFhY2ctS0hlN1AySnBQRTYwVkdWWDZMdnhDaWhhbUlPNGxuVzRYa0R1UnBkT0JRVzdiWkltM0JvaXNsNmJYTWxUSC1lVmpiNVp3cF9kSFlpYmNEcHVB?oc=5
Cassilândia,Política e Institucional,"Sebrae/MS, Governo do Estado e Prefeitura lançam Plano de Desenvolvimento Municipal de Cassilândia - O Correio News",O Correio News,"Thu, 23 Apr 2026 07:00:00 GMT","Sebrae/MS, Governo do Estado e Prefeitura lançam Plano de Desenvolvimento Municipal de Cassilândia  O Correio News",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0R4a2JYWFZ2RHRqX3M3dW5SVHl5S2pMRmJPQjR0UWYzVGhhaDJuMEZQMTJ3WkFYVG5wRTd6M1FsSzd2dmJZNmZCRUNPeUVTSUtKT2tGZDRfQ09iUWJ3QUh1N0FJSm9JZ2pLT1JKT1AyNzBuXzNBanFKSTRNMWZnT0NMQ2Vra1R4LVYtWWlTZ3NFOHBWMTBEd0ZMTDlYcDlJeGtESjMzbWp6TVlXYkdUYkY2UG84b0F3Y0J1RThNeGF0c1I2Tmhtc01vSXBZbHo1ekQ0TGpMcm8?oc=5
Cassilândia,Política e Institucional,Prefeito Rodrigo Freitas leva mutirão de cirurgias para Cassilândia com R$ 600 mil do dep. federal Dagoberto Nogueira - MS Todo dia,MS Todo dia,"Sat, 09 May 2026 12:50:25 GMT",Prefeito Rodrigo Freitas leva mutirão de cirurgias para Cassilândia com R$ 600 mil do dep. federal Dagoberto Nogueira  MS Todo dia,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOc0JaMVRQQ0pHOHhTRmxxZ0JDZW9ESGl5MDZLS0FSX1FRaE5NaVg3ajVEU1lfRUVxZXlxb1lpYVdiS1dESnI4YVhBYm1tMnVSQXo0bFFsNHRBUFZmb3Z1Q3hfTVl2UnVqZjhhTVdhQUtRd3J0STF1a25mQS1yY2xZT20weWNmeXNKWWNqVHJvR05xWGhPdm5WNGtDM3J5RjJmb3QtLTVVMHhuNUJtUVp0MW5Ka3huYURENkppX0t5Z2hKN3pLNUVzMC1fWnRIcTE2VHRvb1ZR?oc=5
