municipio,titulo,fonte,data,resumo,link
Bataguassu,"Alex Showco decide, Bataguassu goleia Naviraiense e está na decisão do Estadual - Correio de Corumbá",Correio de Corumbá,"Thu, 19 Mar 2026 15:32:00 GMT","Alex Showco decide, Bataguassu goleia Naviraiense e está na decisão do Estadual  Correio de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxQLU1ZWEtVaUNNRkRtOFBiRnpVS2w2RXF6SlREZ25vOGtaR21EQ0tERjEydkdxT0ZpYUhEMy1iRXg0QVhFNmJnM0ZWdlBxc3VaSVY3Q0QyNE5QV1g4a0Z0Uk9Xd0hpdGRObzVLQ2dXV2NNYkxVdmlMUGNreTFwb1A2RzU4SmdDOG1qR2ZHck1vOXY1STVXOFdwY3BudFNpcFB2QXlaSzU5QmRkUmF4RnZxX1dwSXNkb2J5SnExaTBSU1ltZ25ULUgxeFBR0gHKAUFVX3lxTFAtTVlYS1VpQ01GRG04UGJGelVLbDZFcXpKVERnbm84a1pHbURDS0RGMTJ2R3FPRmlhSEQzLWJFeDRBWEU2YmczRlZ2UHFzdVpJVjdDRDI0TlBXWDhrRnRST1d3SGl0ZE5vNUtDZ1dXY01iTFV2aUxQY2t5MXBvUDZHNThKZ0M4bWpHZkdyTW85djVJNVc4V3BjcG50U2lwUHZBeVpLNTlCZGRSYXhGdnFfV3BJc2RvYnlKcTFpMFJTWW1nblQtSDF4UFE?oc=5
Bataguassu,Sul-Mato-Grossense 2026: data e horário da final entre Operário-MS e Bataguassu - ge,ge,"Thu, 19 Mar 2026 18:34:26 GMT",Sul-Mato-Grossense 2026: data e horário da final entre Operário-MS e Bataguassu  ge,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNYkh1T0JuNUdYVkh5OWdpVjVwR0VBb0FuSE9ITVc4ODdBczhLMFdadXhaZURNTmpBOUhZX01zbl9hNjJnQjRPRjUydE9qZjI3cWZLZHhnZ0hNa1FYbGVXQ1Q2aEhWcDVjb0xBQkdCZHE4SFFXdUNiUG1xejZDTGVUdlJEMVdlRG5QQXdzNkJINFdDS3FBTmh5aVdRNFhhN05nMG50ZFBqd0xLZnhINlRWRmNQU1o1M2tjT3ZMMFY4N0MyMkdrVkJPR3gzOFdXeHpsMm1sb1lBYjNRX041T0ZuQ0UtdEZWUE1xZEcwZHFSbVRHSGc1LUZxUNIBhwJBVV95cUxNU0lBS3ZQSEtteDQyUk9zNTB4MDZ2TXhCdXhlZU9uUmNBcXJJSnZxWk55amVsNlFJWWdMSENiUnQtenU0b3JIenlJR0dtX1A1SzVyVXpsNXgydWxNWV9PaU5DNTdtWllMWXVPdFVWVThRekg1emczZ1BxQjd1d0FyU1ZsckRBZFFpQ2tCVEtrbmF1cWhMazlxcmRKUUxablJURWtnWHJnNGFyaFFNdTNvdzNXWFV1OU4yNE8xWWItTzdnYXcyeGdVVk55djdSLUM1TU56dkRTbTVLU0NUTW80MS1VRlJGNlFuUllBTi1iYi0wRzhyXzdzSlBNZzJUVHpaZ1BzOHlEYw?oc=5
Bataguassu,Bataguassu terá que fazer concurso e demitir temporários que atuavam como permanentes - Fátima em Dia,Fátima em Dia,"Thu, 19 Mar 2026 14:41:00 GMT",Bataguassu terá que fazer concurso e demitir temporários que atuavam como permanentes  Fátima em Dia,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNlF5SUpzOXBzWXMwVVFCWENSa04xbGx2XzJDbm9yM2QwVUl3bEk3UXNhWTRwcWdibTRVbWZXVFd6YzloMHo3MUNuNEUwQU8tUmZiaW9MYWpVTUhnWjY1SXJWd3c0Y1doY2RpbkQtNUs5RVFFcGpRUXNYamMzWjVwZEF4QVhFQlJ0Q0d5eTlxcUlEczdJcFRhZ3ZwNmhBRjVlSHpEQW5NaTZuRWliT25KSE9fOFpCdXNpMFE4OGlISdIBxAFBVV95cUxPNU56RF9pbGFJZEd6eTdaWEI0VzBYLVhjNGZQdW94VmhydkkzN1FxYWs4U3laR0Z4aTEycUxlLXRVelJ5VUpnMF9sT0doWVRHUHFJMDc1aFpxTy1ZaWl0ZFZ3ci1QbTZEYjBmUHVlQkxOWGdfcmllYmpzc2Q1Q080eXZqaml0cDJyOXpnMUM0NldjSHV5bUZlVkFuZklJRVRFeDJXMnhzdmlkcDh5alhta3phVnNMaXVxRkEtVEYwMDhlVHVZ?oc=5
Bataguassu,Alunos da SEMEL representam Bataguassu nos Jogos Escolares de Mato Grosso do Sul - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Thu, 31 Jul 2025 14:54:54 GMT",Alunos da SEMEL representam Bataguassu nos Jogos Escolares de Mato Grosso do Sul  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUlQ2WkxpSUFlT0pyNURGT3BVS3lQa0lfMVIzNlJMd25KRzF0ZUdMM1ZCMm1meDAwa0ZGNkFHbnF4RWNXQnhydnpuQU5pQXJPR21JVlRBeC1WancwVDdOMEJLZlVxRV90RmQ1bzBuQ3daTGNDa28zS29RNVIwREZmVS1vYl83VkJTd25XSXRXRmdTcTAxN3JyaEhXRGctVGJ2d29aV0VkaGdWY3VhaHpzUXZkOGZ3N2t0Rk9CNHlLN1Y?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 13:41:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,Lei prevê auxílio emergencial para famílias afetadas por desastres em Batayporã - Midiamax,Midiamax,"Fri, 30 Jan 2026 08:00:00 GMT",Lei prevê auxílio emergencial para famílias afetadas por desastres em Batayporã  Midiamax,https://news.google.com/rss/articles/CBMivAFBVV95cUxQeG1BcHBNZ2RtdG9GdnBLRmtsM1VJTUktUTFMYmVZZFdfSVYxWUNVT1hNWVhyb25VdWRKaHRDbFdqVnp6LVVTQ0dZV2EzUFZ4Q1I4MkFBRjNHNXNteElFdmNQQTdmVzlHLWVTYWVuMkZaOUY2TGs1Vm1nWW5CUVhEWFphZnFxQnE2bXMtempMdWJKODhuNjdEdlVHcE5HeHlQMHEyRk5kZl9qM2lNU3JCaTljNXZkZGtZelF1WQ?oc=5
Batayporã,Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental - Midiamax,Midiamax,"Sat, 07 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental  Midiamax,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOFVuUjhyb0RyTTRPdlUwSkgtUURqZ28tOHp4MFJIbUN1cEFZNkxKYnN6bU1OdDZhcnRIempQRFJQMzFvM0NYRE54MC1SdW9aajJYbVZlMnU3dFZRV3JWUm4zZkRVRHl4d2JQV1pJRUNDYmNCMEx4QzA5UGVvaWh4WFJtbWdrdFoxLVdLOTFTd1RrTGNlOTVNdEVwMDBsdldsOUFjcUFkTHdRUHk3WUMydkNJTWJEVkc5OHUzRFhUV19mWFRSYTktUw?oc=5
Bela Vista,Semana do Artesão reafirma identidade cultural e fortalece economia criativa de Mato Grosso do Sul - Fronteira News,Fronteira News,"Mon, 16 Mar 2026 21:04:48 GMT",Semana do Artesão reafirma identidade cultural e fortalece economia criativa de Mato Grosso do Sul  Fronteira News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRTBiZlBLeEpEaVpONEdwTElpTjBJM3UzelRHM08yTG1LNUROUE1DbHF6TTVuQUZCeDNzd29NRktSYjdCVFZvc3phZDVyU241c1AyRC1PRTY1Q1l1a3pOUzJ0M2JBZmhGS3REXzk4a0RhR20wdVBFa1JYLUNDQms3QkZIc0g3QjdTWE43V1QwM1VCaTZmN20zY2owWm5JU09jaGtXVW85Y0dHVERGa05jb3RJbG1NWmluRW5hRjA4TVp2Zw?oc=5
Bela Vista,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 22:00:02 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83TkduSXVIMi1oZzFDWVQ3V2lvZElrWjVqWURoakJpSGdMVVJpR2FsRnhMdU94MkVyY1hENWdOb3BIdHBwSW5ZdmRxM2NheTl4NVQ0Q09FeU9hbkhLaVN0LQ?oc=5
Bela Vista,"Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu - Midiamax",Midiamax,"Sun, 15 Mar 2026 13:42:00 GMT","Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxOODhNdjhCS2lRWnRrWEZvUlY4b3lLR0JOa0dhd0RKLVRtT3E5TXBlcUItZVdKUGdEdWJuSHg1bVZBWTBXMTdWazI0OEIzV1RJSDFyT0dycE1qdF96Z0JFa0o5d19IdTlpWFgtQmhsWk9PM0hTeUJmdzRFVzJxM1hVbG1DT2E3WWRQb0lJeGdpbEpoejNlcjA1MjNvMTU5Z0praVdNQXhESzRNV1ZKaW9FR3pmRF8?oc=5
Bela Vista,Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxONkZjZnBOR3FrcHRQLWxKZEZtbC1vS3JyMXdxcHVPYzloazlUZ2U2Nlh5T2xSQVpxUU1yeDdTcHNNN2RXSndVN25nb25JZXN6dHlyMmdsblpNWktLLWYwbmxuMkYtcXM0NFNOcWIwWlgwV0ctNXluY0ozZW13amhEVURlcGdIRXQtbDhSdmdiYXRKQ3oyV2dKUklrLTJJa0RrM3ZOY2FVdzhEX1p6RUJwNHN6aGVHTnlSSi1sWTRFTzFGV2g1VGlIQlBuWGdQQ2RLMUpwekxhTndCcVdyLTBtZEtFdXVIdw?oc=5
Bela Vista,"Deputado com mais emendas apresentadas, Zeca fecha 2025 com mais de R$ 3,4 milhões para MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 31 Dec 2025 08:00:00 GMT","Deputado com mais emendas apresentadas, Zeca fecha 2025 com mais de R$ 3,4 milhões para MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMizwFBVV95cUxPNXM1ZGw1N0dmTHg2NVlpUm1lQTk0V09FWmhfdVUtRnU5dDZ6d0FaQURaUWhTaFhrLUxTQlJXM2VmMDNzNnRtWlVObVN0MHNXN2hzZmhTNDgyaXAtVUhtVU11UEJ3cGZIRTVSaVcwbmtLYXRJX09UakN5RndGaU5sbmg0ODVZOFNSd2Nmc3BWaldVV3VSX0MwdWU0eTR2eGxXQnRERWFydkxJSjhjdUZDSkktMjdZOHRiMFF5UFV6Zjk1dGRzb0NSb21RZVpOeTg?oc=5
Brasilândia,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - hojemais.com.br,hojemais.com.br,"Fri, 13 Mar 2026 13:13:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  hojemais.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Brasilândia,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 14:42:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Caarapó,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Caarapó,Caarapó recebe pacote de obras para modernizar escolas e levar ensino de qualidade aos estudantes - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 15 Jan 2026 08:00:00 GMT",Caarapó recebe pacote de obras para modernizar escolas e levar ensino de qualidade aos estudantes  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxOWUw5clhqQnlHdzZ6Vk50Z0hvaEhZNDJBSzVoN2tDM2dtZjYtd2hXS3lDM2VSbHZmWWNyZDhMZVBab0cxSFRzYXc5NVBub2MzS3Exdktfa2RUQzlMenJqUFNpSTBLWGxBS2pVNmp5UzE1dXZKS25YTF9CNWk3dnN3amo3eUlPTmpsc3p5M1VhOWF0ajRURmpHc1g1dWkxZEpUcWRZYTJpNnd5ZXFCX3RzMlZoSzZuZ2JvbEFPVmJueXlXYUREd082azdsTG1aRGc?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Tue, 24 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQVBETEpCcTkzNXYxdnlPcDBQREh4cGd5U2NadmxpLS05dENKR0pka3I4MTFvWXF3TkktT2NoMzEtemNwRkZRSHF6QzFIVEJ5dXpGZWVZTGFJVVR3dDZwT3FxNW1nUDFYS0VCUWMzMTQ1SGg5SnVySzkwM1ZFSUNUcGY2QnRfS1VyRG5JZlplQXkxQ3o4LVREbzV6eWVSeG1DOUY0MTdZQV9pYmV5Vk0wdUJieW9NTTdUYXZqSQ?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para Professor de Arte - Concursos no Brasil,Concursos no Brasil,"Wed, 18 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para Professor de Arte  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPclRpQU5jeGJxNGkzVzhvV0h2ZDJ5WlFHWklNM0Rjb3lhSUpteGZTeFJVLTZTQUhLeDJaaDlEbmpxVnFlRXlhWnhVbF9VS2xicDFnTkFzQTBMRWJzLWdVTWpueU5WbHdUN0IwQ0tIZ0pqMmNRLVVXdXhPemowM2paRTI3ZGZ0QnBvU0xzM1F5NWpqMklGM1NwaHBVRDdob3A5NUZ5aWxwZXE0aUFKdENOTE1GbktzYmM3QkVoN2wtZHhUNUE?oc=5
Cassilândia,4o-aero-show-cassilandia-2026 - AeroJota,AeroJota,"Thu, 19 Mar 2026 11:46:30 GMT",4o-aero-show-cassilandia-2026  AeroJota,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1oVThGUGlFSkpoRkVxR1luV3lxRFJxX2VzWm9hc3pNcEVNa3FyNk1KbS1Ud0NjNkMyb1JYX1J3QVlvRG9JelZSWFB4MlM0b0VwVjJQS3kyZnUwN0RJZmR6cWNR?oc=5
Cassilândia,Fotogaleria: veja os cassilandenses que se destacaram na etapa de abertura do Motocross e os resultados - Cassilândia Notícias,Cassilândia Notícias,"Mon, 09 Mar 2026 07:00:00 GMT",Fotogaleria: veja os cassilandenses que se destacaram na etapa de abertura do Motocross e os resultados  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdld3dm5uNld4TjdjQU1ZZzl2Y21RQTc2cVFjZ2lTVlItUWpVcFBFNWpsQlhxUDM3dXRxaWQxUzF3cVZEUG9mcFBRMVFtVlpDc3NLUFpORjdfblF3NTRpcms1UTV4ZFZXZEZtN0V4Ukd5QXBneDQ3UjRuQUNFVEM5WWxQcENtaWFtOEhCNkI0T3FMaG83TGxmYll2Q3AzNEVOTHlhRTVrMXNPdmVldEpXdEZobHB1eHlQMklyZFlBMVNjWVNkWVlBMUkzQmVqUk02TEkxems5LVJGakRFc01SLVhkTW1pUzdy0gHoAUFVX3lxTE56LW5NZjZ2VzVVNnV0RDNrVExEOTVOR1doUGtiWThpMkVjN1VZUVdFYUxXMFdGNVlld0doSkdVZy1ob0lULXh6Sk5kS0JpeENPV24zYXI5eHNvOGpGTzhJTTU0LTNQd0lwTXBIZVNTSG1JbUZQcHotdWdoYmlnMGtHU2VUN0dydzVEN1ZTNzk3MklhdV9NcDdISWdxLWFCejZoc1BVX05UU0ZlU0c2a0ZyUmRWSVNlZ2ZjSW9VdUxqR29Hb2dCWVRjd0REWGZyVy1RdzZBZXpkSE9SeXJmN2dRQWZWOTExdE0?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,Abertura do Estadual de Motocross e Velocross em MS: Emoção e Adrenalina - Campo Grande News,Campo Grande News,"Sun, 08 Feb 2026 08:00:00 GMT",Abertura do Estadual de Motocross e Velocross em MS: Emoção e Adrenalina  Campo Grande News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdENLaWNXWGtUbW5DNGRnNVQxWVpPUUZjR09zeHBsaFJYZVRPOWtyeVZfa0l1dzJxRlhhTDRZYm5PeGNPZ3ltZ2RIZmpGX2lNcFhIQU5jVEcxZkZTSHA3bHFzTzFyV0ZaZFEtalMxcDQ3ZV9UN0JBSU91OHNtSEhhbnJTaHF6S0VMUU91ZXpDTEt5ZjhuOVloZEdqWXFWSWhISmxlcHBtUTBKVDNiSG1n0gGvAUFVX3lxTE5vYlViUkhhMUFlVnNlT3hUTXZfTTNvZndJQTFHUzhmRURybHZCeVNEWVRxeFFDYVFyREZHNWdqNzV3c2RSd3JmTDE5Ny1tcEl4Wk5FTy02dHVmZUpMSFVVcFJzOU5HR0NGQUJHNkFnbnV0aEpoQjJGdmhuM1cxd0xIdGZESmJER1ZfS09wVl8xTnBMOWtRdndGOTE2VTlOelNQc1pfRFNDWV9vUWxxUVU?oc=5
