municipio,categoria,titulo,fonte,data,resumo,link
Caarapó,Social e Cultura,Baile do Trabalhador acontece neste sábado no CTG em Amambai - A Gazeta News,A Gazeta News,"Sat, 02 May 2026 07:00:00 GMT",Baile do Trabalhador acontece neste sábado no CTG em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9OTGZwdnk0NFhGenpyUnFKNll4NC1SbFkzMUJ6THZpblljdlZqMW5kSUJvdENMYko3TWpPUDdpVU5LQUM3SlN6NWN1NV9fRUV5TEJPZGRpOGE5LWFPZlhSQXB3?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS - - Folha de Campo Grande -,Folha de Campo Grande -,"Tue, 14 Oct 2025 07:00:00 GMT",Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdHNHdVlJZjllaHpSQkpIOThIS0V3cHlXRmFMa1RGWEVWdHJ0Yk9Fa0hIRzJyaTRRUHEtZEJsOFpRSDZVMXpZSUdSNnBvNk5zVzNOeVdLU3RBWklWUktRSm13TGRUMW12STdjYVIwZkpYVEk3eko1U1RTMllqVFdpdk14YjhOTUctOVhud2p3cW45UDFRWE5jY0tNdm11UW9TWEE?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Caarapó,Política e Institucional,Prefeitura veta próprio projeto que promovia reforma administrativa em Caarapó - Midiamax,Midiamax,"Wed, 14 Jan 2026 08:00:00 GMT",Prefeitura veta próprio projeto que promovia reforma administrativa em Caarapó  Midiamax,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSFZTR0h2ZzdURUh3d2p5Yk50X2tqc1oxQmRheTJPSU52dmpCSTRxUTdyaFlHMElteHhURUd0c1MyUkZfOTVPZTJuOUFDcmQwMVducEQtcnhwYjc1Y1RMVzJBY3RWS3FaSlZURzQtdE56VDNKS0Rlc0xmeHg0dkU4dXZJWFNEWVRUcjhLdkVpcll2U3drMTFaU1lWc1pwRk1MbTA0MlJPQ3R6bzlrYkE4?oc=5
Cassilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 25/11/2024 a 02/12/2024 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 25 Nov 2024 08:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 25/11/2024 a 02/12/2024  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdzZwUUVQeU1qRkxLaTFCRVNJckwxWkRTR2hGY19wU255eHJUNHBjR09Sd0hJbE4ya3dYY0J2Q3RsdWNvejVwTWE1dUxZdGZDSFlsTk5jM09jZDNjUVJBUkxsV0lnNXlQdGJ3VlZ2SkR0SldUUmpBLTZtV1F5SjVoODhVelNtV2J5WFB3RzdXMA?oc=5
Cassilândia,Educação e Negócios,Concurso ﻿Cassilândia MS: SAIU! Inicial de até R$ 14 mil! Veja - Blog Gran Cursos Online,Blog Gran Cursos Online,"Thu, 30 Mar 2023 07:00:00 GMT",Concurso ﻿Cassilândia MS: SAIU! Inicial de até R$ 14 mil! Veja  Blog Gran Cursos Online,https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZdVVTRUpDNFkwalFuMTJ4dXc4UVp0eUpua0Q4OVNQZ0E2NXllMGNuSEtYOW9NSV9zSlBCUFpEdVZaOWFwb25UNzNGem5aakpSX0hlU2VjQ3FtRm9CNGNoVWpYWjR4SG43MmZlZ0dn?oc=5
Cassilândia,Educação e Negócios,Funtrab em Cassilândia inicia segundo ciclo do Projeto “Jovem de Futuro” - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 14 Apr 2023 07:00:00 GMT",Funtrab em Cassilândia inicia segundo ciclo do Projeto “Jovem de Futuro”  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMC1lYVJwMGpRRWxTRWQxYmQzLWRVZUp5M3ZvWFY0a29aOGFfSUJtWWwtSndSWnJWS3VxUkVaQnFLRDBxWFVMYVNUZzdvaGtZY2pkZlpKUlcwdDEyYWRwZlhRRXFvczNWb1hBZWJzNUJQa0lQZTMtdjlFR0locTJ6ZnlJeWZqZWRrMUVXeThVOU5VVWlkSW85SDBMdXZPMlJ6eVNwZ3ZaQ3JnNk51THlyZVRobVk?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia realiza nova oficina da revisão do Plano Diretor no Bairro Santa Rita - MS Todo dia,MS Todo dia,"Thu, 28 May 2026 11:04:03 GMT",Prefeitura de Cassilândia realiza nova oficina da revisão do Plano Diretor no Bairro Santa Rita  MS Todo dia,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSDN5UWdYbHVJM2t5OVUtemdJa1ZoeTBUUGZUZzUtZGZrMzJjUVNlbTRoLTZMYlVkMUhHUnA2Wk94dDVlYU5MWWduNF9jV25LbHVPTElJQjZCNzYxeXRKWm5NVF9zZ0FVVlRYMnpudGFLaTJ1Xy1VV2xSSjlrY3RkamZ6U1Y5T3A2TkdnTUFQbFdWaGNTcUdWQU1lekRkVnJMVjlmYV9HVXdNTVhZUFNMZDROdVpfOFl4TDFuTHN5NlZWdXo3ZHRkNE54T0tCQzBwM21Lc3Fn?oc=5
Cassilândia,Política e Institucional,Prefeito Rodrigo Freitas recebe vice-governador Barbosinha em Cassilândia para fortalecer parcerias com o Estado - O CORREIO NEWS,O CORREIO NEWS,"Tue, 26 May 2026 17:01:57 GMT",Prefeito Rodrigo Freitas recebe vice-governador Barbosinha em Cassilândia para fortalecer parcerias com o Estado  O CORREIO NEWS,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNckRia2dZYW9NYmhGQ2ZxdnhVTHRBRlVrNnJnSnpnXzc5ZTR4SUFHNUdITk9feDRvR0dsclBEOVU2bkp6RXVlamVtVndKbzh0cmVqYXRrcWcwX3d3MlBsZG1vVXp4MU1odWM2TlY2S19VVHVpcnNHNkhad0pOSDgzZ2g2S1ZJenFNS3dQTHd5VEZCVzVySXdORWRYN2lpdmc2aTNrS09sTV90bHlfdGNMcGF6YzI4NGpZcWhsWnVRYzZ3SmduQURtMHdJR1hFTVY1U0Fsb2RmeEE1NVlpS2VpY2E5SWJxUjBkZFBISw?oc=5
Cassilândia,Política e Institucional,Servidora morre após cair de ponte durante trilha com ex-marido em Cassilândia - G1,G1,"Tue, 09 Sep 2025 07:00:00 GMT",Servidora morre após cair de ponte durante trilha com ex-marido em Cassilândia  G1,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZ3YtQXQ4X2o4TlZsRGRBem5TLXJId1UtQUZpaUNwb0c4enB1Yl9XdXRVMnZjYkNrREhhSkp4SUZBNExWQTM3SlhQODBDOXJCcXJmd255NWMtZFJXREhYRGlScEpiVnVfRHBmb2xLb0Q3QW5zME1Icm52cEdRZUNGdkdILUM3NnBDWnl0dVg2aGVYdVJURDVfSWYwQUNGaTRpSVJxZnl4Uy16bnhpOHhuR1FoX21MbVNoZ1E3dEtoWklkdUtlMDVpalMwMlJ6dGlNTy1r0gHiAUFVX3lxTE5CU3liNjFiTXZsdjYzQVVUVWZpNmw2NjJqZER5Q29maWNldkFWUlpEc2tDbzhOaW5XWEVMSFlUSDlEQWxzcmxPOXFGdFJBLUFqMjd1YVc2ZG1KdlQwbkNlV2NXLXd4Y1dhSk4xUWJ1TU5Rck1FaDdMSjQ2VXJXbWNneVg2YjU5ejV1aGRrNHpIT18xRklid2taM2JUdDdTb1RyZkgwVVFUYTk0bENENGdYc1d4eXE1SnFkRTloSk9XS2p4LVdPcC1tMEY2RFBIM1ZhS2owNW8zRWc1YnQ3VzRkbFE?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia divulga calendário de feriados e pontos facultativos para 2026 - Cassilândia Notícias,Cassilândia Notícias,"Sun, 11 Jan 2026 08:00:00 GMT",Prefeitura de Cassilândia divulga calendário de feriados e pontos facultativos para 2026  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQjBMSVJkVGpUVlJ6UkVpUmpZSG9rbWxOSXVfUGRUVHFmS182UGl1WDFPbnJiZDF4NkR1b1JreWh1X1Nhd2VUNV9TYXFQVlBDWVhQMTlBX1JEM1NtaDZSUDZneXA0QzlKU1d2RFNPTUI5OEEtZjlLN2I2T05BSWFUVV81Z1hFUjdvdm80RlJpVXVlRFhvblplS25lTjROcXBOX1ViUHp3d2p2V2p4Z0NKWlF2XzlmZzA5LWxVTVI0T2ZiRHQtQjhzLV9jbWhmSE1CSHdTTEp30gHWAUFVX3lxTE4xTGRzYkJiWFViSDYxbUFsRloyWl95OWY3VDRCbHVKNktNWUpCbXNRRTFRWGE0amZ1QjBZd0pIRTNMRzYyekVIZ2hXSWd6N3dRLVhEV2JJZG45MWVJWEdla2s1WGVfTllvUDgwOURoM09LMFZ2d2ZYRjdnck9HR1NjWTZZTlFKd0hSNk44VE5FQlRUeTA0MzhNZmNJMmxFbkhNS3MxRXowUnoxUUhkMFVmSGh2bm51aUhhNlFuODVsOHNtNU9ueE5WUjBlckV1dFNHN096YWc?oc=5
Cassilândia,Política e Institucional,Cassilândia divulga lista final de candidatos aptos para prova do Conselho Tutelar - MS Todo dia,MS Todo dia,"Mon, 23 Mar 2026 14:32:16 GMT",Cassilândia divulga lista final de candidatos aptos para prova do Conselho Tutelar  MS Todo dia,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNXBiaWJhNGJYaTJLZnZONGRzby1BMzg3ZXZNZWczRFlZd1hrQkVfa2RZZDY0NVBMZkFjcVEtaWdxVXJNTWlIYXRJSHpMX0lDU3pIRlZGQ20zZTNaaU0wS0lXaFlrQzdJc0hhd2FWMmczeW5EVnJ5aDhTN2ZBbVRGa1Vtam5tVnkwdVJhdzdBcHhQTWdnNGpyMlRaMTdJVVYzNlNyWDk1UUY4cHk5UzFPbFVYTkloR2VadW03aTdDM0ZLajFn?oc=5
Chapadão do Sul,Social e Cultura,Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 21 Mar 2026 07:00:00 GMT",Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQb2w2ZTFDZ2lYaWhucEN6ZlVwSDBfazBaUjA2aGlUa2ZsanlOcWpGbnVZUGFwTjFnTWxFekdva1VUV0twYkRkSVgxcHoycFFDazFhUTVUd2ZTTzZHQU1IRWlOakdDV3FWcVc4d2RUS3podHI3cVZOTHdpd180VXZxbkRVUVpLRGlJbFZTNnZhVG9TUVVXVnJ3cGVjMl85R3dxejMxeTVVVFFPRUJDbHB2MVpyeDlFMHIzU1BPZDRR?oc=5
Chapadão do Sul,Social e Cultura,Centro de Referência de Esporte e Cultura Escolar abre inscrições para atividades gratuitas - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 17 Mar 2026 07:00:00 GMT",Centro de Referência de Esporte e Cultura Escolar abre inscrições para atividades gratuitas  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZTEyNVVDaDBTNFRJODltNzBEQm1tWUg3R0hCVjVORkV2elN1eGtVdkdyVlNjNVVOQ1lhNmE4clJzbXJ6QnZUWnZtVXQ3VUdROHNsQjFhb0xPXzFtQ1h4R1J2N1VIOFBBRllUWFRiUWUtUDhVbzczQkJyYjljVnVGSWN6UXR6QzlHM0RoZm1Mc1o3TEhrbm5HNkllaU9XdTVaM2lZZjRodk1BbEpES1RMclBQZXpsUG11MVRwY01faw?oc=5
Chapadão do Sul,Social e Cultura,Caxias do Sul é eleita a 14ª cidade mais feliz do Brasil - Rádio Solaris,Rádio Solaris,"Tue, 07 Apr 2026 07:00:00 GMT",Caxias do Sul é eleita a 14ª cidade mais feliz do Brasil  Rádio Solaris,https://news.google.com/rss/articles/CBMijgFBVV95cUxPR2k2bUs5MmhtQ0k5emlObllBWC1mdmJ0NkxGV3U5MVJrNkhJTzFqUDRNblJLVW9vSmVYZmc2dVpsUnhpTmpnRmJlS2RMX2s0c0pFOGsxVFJnTU9SREVQeVJuaDE1eUJxdGhRQVpNU3JIVWhja3ZFbkVTNnkwX2Z3aGI3RlpYTThWZjZEdGNB?oc=5
Chapadão do Sul,Social e Cultura,Copa ED Adventure agitou paraisdo e se consolida no cenário esportivo regional - O CORREIO NEWS,O CORREIO NEWS,"Mon, 27 Apr 2026 07:00:00 GMT",Copa ED Adventure agitou paraisdo e se consolida no cenário esportivo regional  O CORREIO NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQYkFfcXY0SFY1QlZtYWp5VzVSM016aXVldEJXSFV2bDJsVjFHN1JYR0xPbkxPUzJpYlJIVDI2LUdDNVIwbVNySVNMdDJFN2pQMkZ0cEVLbnFQZDU4U1daZ0tmR3phRjEzTVdMZ0pkazQ1V1hjbm4yVWJGMW82VjBxYjRiQi1CYkRNSDNXQTFwUXFDejFtaTEyWXpxWUlhTkxXekItZHRORjJIWW1Xa0lyb2piOXprdVFYQ0VOWEViWQ?oc=5
Chapadão do Sul,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Chapadão do Sul,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Chapadão do Sul,Educação e Negócios,Programa Qualificação de Jovem abre inscrições em Chapadão do Sul - Diário Chapadense,Diário Chapadense,"Thu, 08 Jan 2026 08:00:00 GMT",Programa Qualificação de Jovem abre inscrições em Chapadão do Sul  Diário Chapadense,https://news.google.com/rss/articles/CBMipAFBVV95cUxNamVLdnJQOVRWbXRvLVNoTGVxTWMtZTN2N3lKU1k2ZzY4dUNlODhOQzlmdWZrTEVmWEhjSTh4ZEZvNW5USXZQUnFZTWNYTDBaclAyNHQ0cnc0blJNMmZXU1NNWFlXOXdBXzhSSFl0dkR5TUFib1ZpY0o1LUNhX05DWFc4bzZ2QlkzbTIya1pNandvbGNpYTJlX0JoRjNhTENfcm1iNA?oc=5
Chapadão do Sul,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
