municipio,categoria,titulo,fonte,data,resumo,link
Batayporã,Política e Institucional,"Prestação de contas em acordo firmado entre o Município de Anaurilândia, Estado e CESP será debatido em Audiência Pública - MPMS",MPMS,"Mon, 27 May 2019 07:00:00 GMT","Prestação de contas em acordo firmado entre o Município de Anaurilândia, Estado e CESP será debatido em Audiência Pública  MPMS",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNN25BcGhRTDdTMTFQNFVpdXRVZktPWXg1SGNmVGxDSWJJQnpRZHZaT2xpOXJKemRzdzhBN2Ridm9vVWJDY1pWZU1VMUItbWxTWU5OcEt2Nm5aQmUzV3R2MHZjOHZrbG5qZDJXRUs4MDJRbFY0MmNlVzgwMUx1R1J0b1l2RFRVd0JxTnJTV0xEaElUZ0prdTlQRXQ2MndQWDlUQWMxTGlCd25VUHRwT2g3RW1LbFRQdXVJdDJRbHM0MVdVcjlPZWVIV1dBRTFQbENNWWpMdGtnSURDRUdZQVVUYUdzTVQ3Ql8xUUhIN2NzRVdZdw?oc=5
Batayporã,Política e Institucional,Batayporã homologa licitação para fornecimento de coffee break a secretarias municipais - O TEMPO,O TEMPO,"Tue, 28 Jul 2026 07:00:00 GMT",Batayporã homologa licitação para fornecimento de coffee break a secretarias municipais  O TEMPO,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSlBJRzFtcTAzeDlpQlJRT185dnFiaFM1UkE5SDJ4enZjSXV6amxabl9wdG80eWRwSFNJU09wZU1oU1NlTEUzLTRkQTlTdXA3azNYSVl0ZnUweTNrMDczc2thcjl1enFNZmtRSGc4YUhKRU8zc0dwRGhzU3pUM1dSQ0Y4OWtBWXdFR2dwU3hPT1RMMkhjZ0FtUFpQVXBHVXYtbFlDZnA0NFNyblNRTFFYUHV6dE9JTlA3X2x1MXRRZ1NvWC1FbDZtLTZZbDHSAdIBQVVfeXFMUG93d01lb01TQWxTbG5yYURES0NOdzBKSUh0enBaT0xfaVJmdTlqekZYam9ZUG84UGdBRnhqU01fdnJ4NW9WVm1qb19nSUFZTFllN0RpaVEtcGd5VE9wVlZvQlh0M3JmbENPLURuV1lGQXB0c1hKb2FCV3ZfNmVYdDgzdDc1Zi1NQ3d2a08tcTF0bU92MEJUTm14ck9Gc0hKZTBjY2JpMDRkWmdZblFBSHlIN3cySlZ2OWtvTi1HUmtJOTlwS0JjWFJfLTQweG1JeTRR?oc=5
Batayporã,Política e Institucional,Batayporã pede reconhecimento de calamidade pública devido às fortes chuvas - Midiamax,Midiamax,"Mon, 02 May 2022 07:00:00 GMT",Batayporã pede reconhecimento de calamidade pública devido às fortes chuvas  Midiamax,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZnlTbjA0Y1Z3VXBfdmdXejdFd3l0X0ZXdm80T0FGQjJmYkliekEwOThVT0ljT3hLWVVGVUFaNWtWRlA0QkJuVHRoWHdfOHl1NFNFOHVjbHk2OEFxblJhS3hpeXR2RHM2RHVCQV94TnJpVTRlX0YzMjViNGZSZVFuc3ZmRkhVWEw2VlJaeHFBbUg0TlI4clRrd0thSlIwTVVXSDgtX1REMlh3YnBTZ2dKWGJZUjE?oc=5
Caarapó,Política e Institucional,"Caarapó pagará R$ 1,16 milhão por licença de software para processar dados da administração - Midiamax",Midiamax,"Sat, 15 Aug 2026 07:00:00 GMT","Caarapó pagará R$ 1,16 milhão por licença de software para processar dados da administração  Midiamax",https://news.google.com/rss/articles/CBMixgFBVV95cUxNWkNmNW1EMDhOMEZIeVdZNmROWkw3dmwyUUpDZWdvUi1tV1MtU3RkYmlfRVpKYUVoX2pOeWM0WldLVmdqaW0wOVZ3WnFUMDhjdDZGZzJucy13Q0JVUFB4aE9WT2dpVDFqbTItUGIwVGV5OWRSRndQVzl0NEIzUlhPOXpFVWFqbGNaSHZCT24tMjExUldUSWVtSldETWpUdFVzV1VUSVN4NFBFQzNfU29Xckl4SFJJaDVBNl9NUWdfOFZSTkN2S0E?oc=5
Caarapó,Política e Institucional,Hospital Beneficente São Mateus é inaugurado e marca novo capítulo para a saúde de Caarapó - Dourados News,Dourados News,"Fri, 12 Jun 2026 07:00:00 GMT",Hospital Beneficente São Mateus é inaugurado e marca novo capítulo para a saúde de Caarapó  Dourados News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ0E3bWRzdVJJWnZJSmFSN3hITWloSy10cTRYNC1tMEczWEF4V2pvT2hlcS1WQ0xFUU03RkZ0MVdBdzNoMktzUFg5dElCRDA5U05Cc3hYV1BkSEpYczloWFVQLXVPYWNvODA4OHBfcGVsdVJMeWRvOGlhOU5ETHBXdVhObDBQVF9zTlNtSEhxYmo1SU8xTTJMTDVDM1BFOWxWLTZTTDJSdEFDTjJscDNla2doQkd2c05WS3NOcE5fMzEtUdIBuwFBVV95cUxQelVnZ1h2VFFadmoySXlMdmRKc25OczM5T0RQNDlrYlA0ZmFMb2EwOG90WU5HN2xYc1FZWDhKOWVVZnZKZHlWakNVUHZNWmk1SjUyeDE1MUYwQndqMlNfaGRkY1ZhaWpheDgtNllkS2V1VEExX0g1cnJsUjE0dGxSRGQxY0tfX3RmWDNzdjlMMDMwZ3E3MHhkRTI4aFllMHRnV0d1Ni02MklXQUhCUDRFd2cxejV4ckRteFBR?oc=5
Caarapó,Política e Institucional,"Prefeitura de Caarapó destina R$ 5,7 milhões para compra de medicamentos e materiais hospitalares - RCN 67",RCN 67,"Tue, 03 Mar 2026 08:00:00 GMT","Prefeitura de Caarapó destina R$ 5,7 milhões para compra de medicamentos e materiais hospitalares  RCN 67",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX1lVcGZHMC15N3ktV3RfYktSUG1Sa2FxQy1fWlBSb0ZMem1uVDF0VU1zUEREWDItS2FXeTNDVDZNeUxUbVZuVTNBQjFwZlNmNGloQ0xmSnplYmRJR21HLUU5TlZhYmJmTEU3a0UxMmJ6Rml1Q1BWQ1dVNDcybVVCTGNDUkcxUGxW?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - tanamidianavirai.com.br,tanamidianavirai.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  tanamidianavirai.com.br,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5VM1RDc3R2VkVfNmhkbXJ2TjNiWmE0V1F6ZlZ6UE9KQUIzem94WElmaklVOG9aLWt6bHozUnlQaTNIeHlPOF8wTUNuQmcxb21aWmJ4cjlLUnlwYjZlREN2dmFn?oc=5
Caarapó,Política e Institucional,"Licitação de R$ 8,5 milhões da Educação em Caarapó é suspensa pelo TCE-MS - Midiamax",Midiamax,"Thu, 07 May 2026 07:00:00 GMT","Licitação de R$ 8,5 milhões da Educação em Caarapó é suspensa pelo TCE-MS  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxNbDBXUDYzT3NTVXVSZlJ5R09tdDhKdFo0RkF5SWZQNGZOMndiamdQQm85aExnME5XNUpNQ2Nqc0hVRHJDX3pkR1BucURZSEhoSVVkT0lhOEhqVkEtVElBVnJmck1KeXZzRmdrS0oxcUZzU2ZYS1FaTkdKTWNkOGJ0UzREaW5EWlJZUndtYWhaWVVXVEhRUFhjX0RqbVAyQ2dOQ2FBVEp3UlhHWGZF?oc=5
Cassilândia,Política e Institucional,Concurso Cassilândia MS: processo seletivo de 2026 - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Cassilândia MS: processo seletivo de 2026  Estratégia Concursos,https://news.google.com/rss/articles/CBMiggFBVV95cUxQWWZOUmZmMTdlck1fb1hrLVRoNzZkdXJtZ0ZWOGVMRUFyVWgzYi1xNjNVcHFqOFZTbTBzQ2NyR3dTTnVHZE13azk4ZGdPdmxGQ3BmSWlpbEhEOGZiTW9qbl9ibFEwb2t6NjV0dkgwNkRZSDMwLXlLVWxyNF9tb0hpMk5B0gGHAUFVX3lxTE5LRHN5SjU0OWUwcFRvcDM3MEZiajBXMFdnMTA4YkRxdmxfaU93VDlwbHZaaGZJdmdEYzRiT1BxMjRyemRhekF2U0ZEVVdiay16TUZXTlpoc19tM0piS2p1WENISTduSnRHejdSUkJLWV9mMmU5T0VnLTVobi12bDRnanpRb1JVOA?oc=5
Cassilândia,Política e Institucional,Cassilândia lança Plano de Desenvolvimento Municipal em parceria com Sebrae/MS e Governo do Estado - MS Todo dia,MS Todo dia,"Thu, 23 Apr 2026 07:00:00 GMT",Cassilândia lança Plano de Desenvolvimento Municipal em parceria com Sebrae/MS e Governo do Estado  MS Todo dia,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQOW9VSUIyUXVqMmU5ZVNWbW1ndU1fNTZGbnVJZU10WGZ6TlhaUnRzVElxTmJYVmhaWjdlNWpmVzkydXhvdzN1b3lrSlJjcTVzRW9mTmF1UDRlSGVEQlhJM1hYUkREODVYLV9YYnpNSTVqVkJheUtybHYtVjVhOF9jMzBoYmJ5bEdCSTY4aG5MeXdqR3JLSUhBSDZmWjBhTnc3ZENTdnNnMmhHamlLWmdNSmVCUnZ3bnY3Y05nTDZpVk1KcF93U2dSM2thX2swRTZCdmNuLVo2OGtzQQ?oc=5
Cassilândia,Política e Institucional,Prefeitura sanciona lei que institui a obrigatoriedade da execução dos hinos de MS e de Cassilândia em eventos oficiais - O CORREIO NEWS,O CORREIO NEWS,"Thu, 09 Jul 2026 07:00:00 GMT",Prefeitura sanciona lei que institui a obrigatoriedade da execução dos hinos de MS e de Cassilândia em eventos oficiais  O CORREIO NEWS,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOVEVUTEdlS1B0RUJvOFQtMnZzUTZjZXl1a2o0TmdCTVB4OG9HVnd0U2FmWUktZFY2VTVTOUtPX21iSFBTZnNPa3N2Z19GaWF0YWtjZ255S01faVVYYkhmUmY4QzV5VFNoSXN6bS1mZHN4STVvSV96RHp5SU1LYmZ2YlN2aUdXMVd0RHJxeERPZUV0cFlKb2JYU1pzeV9Ca05sVVV6T1UzY19xWVZiQ195TDVDTHFIS29NY1VwcDR0eE9vWTM2NVNCM2NLdm9rMlV3dTFVaE9sNEJVbXBTak5yVF8tZjFycmNqMzFLTUxSemh4T0QwTUE?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia divulga calendário de feriados e pontos facultativos para 2026 - Cassilândia Notícias,Cassilândia Notícias,"Sun, 11 Jan 2026 08:00:00 GMT",Prefeitura de Cassilândia divulga calendário de feriados e pontos facultativos para 2026  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQjBMSVJkVGpUVlJ6UkVpUmpZSG9rbWxOSXVfUGRUVHFmS182UGl1WDFPbnJiZDF4NkR1b1JreWh1X1Nhd2VUNV9TYXFQVlBDWVhQMTlBX1JEM1NtaDZSUDZneXA0QzlKU1d2RFNPTUI5OEEtZjlLN2I2T05BSWFUVV81Z1hFUjdvdm80RlJpVXVlRFhvblplS25lTjROcXBOX1ViUHp3d2p2V2p4Z0NKWlF2XzlmZzA5LWxVTVI0T2ZiRHQtQjhzLV9jbWhmSE1CSHdTTEp30gHWAUFVX3lxTE4xTGRzYkJiWFViSDYxbUFsRloyWl95OWY3VDRCbHVKNktNWUpCbXNRRTFRWGE0amZ1QjBZd0pIRTNMRzYyekVIZ2hXSWd6N3dRLVhEV2JJZG45MWVJWEdla2s1WGVfTllvUDgwOURoM09LMFZ2d2ZYRjdnck9HR1NjWTZZTlFKd0hSNk44VE5FQlRUeTA0MzhNZmNJMmxFbkhNS3MxRXowUnoxUUhkMFVmSGh2bm51aUhhNlFuODVsOHNtNU9ueE5WUjBlckV1dFNHN096YWc?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia oficializa implantação do sistema 1DOC para modernizar gestão pública - O CORREIO NEWS,O CORREIO NEWS,"Fri, 12 Jun 2026 07:00:00 GMT",Prefeitura de Cassilândia oficializa implantação do sistema 1DOC para modernizar gestão pública  O CORREIO NEWS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNU1NScmVXLW85NnVZbUlGM1JOZUxUcXEyWHFpOWxRclRFcl9nZWNuZXptWTdRRFQ3Y2NlS1MzTTU5UWNBWmJlRjJ5cl9QN3FScWJBYkdhRVhlTWFJbzdFa3R2cmlfdVZPY1JhX1NINFU0QWhLaWlRbVdoczFlRjJzWlBjQzc3WjdJdG5ZSDVfc1BteTVpeUZoaFZHMEd2NWFPQTF6emdIQkdYOEdqcy1nTy16V0ZFS0VGZFdWUXJqcU9sbkMxdHZ1YkJEd1JKbDBlU0Jzbkpn?oc=5
Chapadão do Sul,Social e Cultura,"Riedel propõe ampliar cultura, esporte e oportunidades para jovens em Mato Grosso do Sul - MS Todo dia",MS Todo dia,"Thu, 27 Aug 2026 17:25:17 GMT","Riedel propõe ampliar cultura, esporte e oportunidades para jovens em Mato Grosso do Sul  MS Todo dia",https://news.google.com/rss/articles/CBMixgFBVV95cUxNVkZCNGJFZTNPaGlJSm5WZFpuRUVaVjZ1bjZ1ajRfUG5EOHI0V2RSd2NPd1FLZVFuUVJCN2xmUXhBcUJPMkxRODEwUFV4ZEZkd0xXbnd6Y3FiYTNHWWpHWU1oOG5FNS12WUZJeWN5U3JOUTZwOXoxbmRabDRSNEVEUHN5eWxYY0c3amxIY2JnRVFnMFJEUWhOWkx2QTJib1dkU0RTbF9yR1JrLVNMdVI5VUR6Z3hleUdoSGgwQlhibTNlZTQ1VlE?oc=5
Chapadão do Sul,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Chapadão do Sul,Social e Cultura,Caxias do Sul é eleita a 14ª cidade mais feliz do Brasil - Rádio Solaris,Rádio Solaris,"Tue, 07 Apr 2026 07:00:00 GMT",Caxias do Sul é eleita a 14ª cidade mais feliz do Brasil  Rádio Solaris,https://news.google.com/rss/articles/CBMijgFBVV95cUxPR2k2bUs5MmhtQ0k5emlObllBWC1mdmJ0NkxGV3U5MVJrNkhJTzFqUDRNblJLVW9vSmVYZmc2dVpsUnhpTmpnRmJlS2RMX2s0c0pFOGsxVFJnTU9SREVQeVJuaDE1eUJxdGhRQVpNU3JIVWhja3ZFbkVTNnkwX2Z3aGI3RlpYTThWZjZEdGNB?oc=5
Chapadão do Sul,Social e Cultura,Do Rio Grande ao Pantanal: a participação dos gáuchos do desenvolvimento do Centro-Oeste - Planalto News,Planalto News,"Thu, 25 Sep 2025 07:00:00 GMT",Do Rio Grande ao Pantanal: a participação dos gáuchos do desenvolvimento do Centro-Oeste  Planalto News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTXVPNmlwYUhUbzh4TDFlakZiTmxJd2tacUdxT0d3d1dpNE5XeDBpNXRhOHZ2OXBMZEFTNDVJNXNIN3hfRWZ0a3drbi0yeEttU2lxemdlWVM5UTB2MGhvcjJyTWJlWUtGbGJiR2NzZnNYMXRkczF1eWdVWWlXU1VnSFNIbmxFYm9kUjZFNUJlcm9oS3FtRElzS09JVXlaajJ0ZUtFZVFKMVFnbWNDRUszYQ?oc=5
Chapadão do Sul,Social e Cultura,Premiação celebra trabalhos que se destacaram no Integra UFMS 2024 - UFMS,UFMS,"Fri, 01 Nov 2024 07:00:00 GMT",Premiação celebra trabalhos que se destacaram no Integra UFMS 2024  UFMS,https://news.google.com/rss/articles/CBMikAFBVV95cUxOVk9CdVA3NzNlNVFrMnZoeHItV3Y2dThuNEptOWxmazFndktyTnE2b0NPQmE5X1JVTy1Dc3dMcmh1VDJIQmgxanlaaEpSY0Mtb0VMclZSRTdVcTFTbEstRm52b0dfeDhWeGNwOE9oMUVIc2xpYjlaT2JvTmhmNEdVS2twODRMeXJnQnZnQ3VwOUg?oc=5
Chapadão do Sul,Política e Institucional,Nesta segunda-feira (17) ocorre mais uma sessão da Câmara de Vereadores de Chapadão do Sul - Jovem Sul News,Jovem Sul News,"Sat, 15 Aug 2026 07:00:00 GMT",Nesta segunda-feira (17) ocorre mais uma sessão da Câmara de Vereadores de Chapadão do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOUDFUYWRWUjE2dFFQcDBuMFZrQjl3dEFhSXJ3LTlqV1ZEQkl4UDFlSUl3bVZKYml3SlhRT1FlZ2kwSExyZHBCb1VKYktCcGtlR3dRTzFxWkllWEpzX3E1cmJDS3Rpd1dsd1FMOXlBemRpWmpDUXVuaXkxcVUxVENyc05OdG45Si1JaHQyT05HLXM3eDNvN29NcjFMX0xTUFV1UjY1S29qUmFTTnU4cXdpSGJERU9HM1MxaG0zZzdsbVhZSWdoTnVR?oc=5
Chapadão do Sul,Política e Institucional,Capacitação reúne líderes e servidores da Secretaria de Obras para aprimorar gestão e trabalho em equipe - Chapadense News,Chapadense News,"Tue, 11 Aug 2026 18:14:18 GMT",Capacitação reúne líderes e servidores da Secretaria de Obras para aprimorar gestão e trabalho em equipe  Chapadense News,https://news.google.com/rss/articles/CBMi6gFBVV95cUxONWpQZUJ3NVNVNkxBTG9ZREJhaHkxQ2lxWUVmMUpwYlo2Uno4eTZ4UDJ4ZUNBeThxTGhURUotSlludFM2N3Z1T05HeGVfdXJXYUx5cXB3bjZnS1l5bTRWSTU3TjVYalZyNU5IN2lsbzRLTWc0NnMzMkRlWkJ1NGU4dHJqQks4SjhOMnFLVkxld0Y3QXctVWlZMk55RzB5Qkp2ZXRCUUtkZlhGMWtWYlNwSkh6bmlPUWdKNWNQZ282aWtSc0lRSTkwbGR3OGNnYWlSRERMQzBNN3hpNHBIQnVXMVFoS0xBTkJQbnc?oc=5
Chapadão do Sul,Política e Institucional,"Nota de Pesar – Marcelo Miranda Soares, ex-Governador de Mato Grosso do Sul - Diário Chapadense",Diário Chapadense,"Tue, 23 Jun 2026 07:00:00 GMT","Nota de Pesar – Marcelo Miranda Soares, ex-Governador de Mato Grosso do Sul  Diário Chapadense",https://news.google.com/rss/articles/CBMirgFBVV95cUxOYUo2QmgzeXV3dHp6NVBDMW5pQ2EyM1oxMWpQckxGQllyZHNaU2VmYlNtMWNSanduckN6TmlHbjVfdzBGZDhxdVV5b2ZjVlJkRTgzdERRa3FoaDBZTEFQNWM3QmllX29RVk1mOXNiaWNsMjNDdngwOGhuQVBBWHRiem94Ri1lb01mdC1DNTkzM1NmYmNlQktPYkdKckd0ak13VHFSV1hwcXF3aXVOYXc?oc=5
Chapadão do Sul,Política e Institucional,Morador questiona repasse de verbas do prefeito Walter Schlatter a sindicato rural com parentes na diretoria - Investiga MS,Investiga MS,"Thu, 25 Jun 2026 07:00:00 GMT",Morador questiona repasse de verbas do prefeito Walter Schlatter a sindicato rural com parentes na diretoria  Investiga MS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQkROQ3ZxRnVYNHU4WlgxQ0lOQXp6TWd5NmVLSGhfX1dJdTF4QUp1Ty1QczBMWXRqdHlfNk0yeEU2NVNrV0w0RXJaT2VldXZtN2NOVjh0eXB0MkY1QTB4MlhDcWhqcWxYVjdjOWxPeV9ra24yVjk3R21MMzdNZE51UWhHSzU2VlJDNElyVlppNlI5S09YQ2o3Z21IZXhpbFVnLWtwRV91VnpiYV9DSVZUSmhzY2JFZmJaaV92emxuNFZTWlBiZjhaTUJLanZiR2djaE4xNHVYTQ?oc=5
Chapadão do Sul,Política e Institucional,A Mídia Eletrônica mais completa de Mato Grosso do Sul - Jovem Sul News,Jovem Sul News,"Mon, 10 Aug 2026 07:00:00 GMT",A Mídia Eletrônica mais completa de Mato Grosso do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPcUhCZmRlcUpLM28weFZXaExUQlB0czBnRHFubzZJd1ByTVd0Qkh5RzA0VFpLUDM5WHpHc1AzMl9JOUU5ZFMxN3ViWkp1S0xoY0hsQ2xOWGU3Q090akY3U2tnM0NIU2dYMHFLNVpFeDgwTGNxU2RIdVM5MnhDdG5VZHBkVG9QR3FXTU81QWpvMVNlaDN2aE5weWxmc1IwY0tLRDJNSkZuV0xvN19pMDk5VThCSmZRNWZIbUdjM0gzZHJXTXlfdWl4WEpTRGU1Qm5qVWRIcmpGWll0ZkUxaVB1R0drQ0ZXRlNHRHM2LVNsaUprUQ?oc=5
Coronel Sapucaia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Coronel Sapucaia,Social e Cultura,"A cidade de MS que está entre as piores em qualidade de vida no Brasil, segundo levantamento - G1",G1,"Wed, 20 May 2026 07:00:00 GMT","A cidade de MS que está entre as piores em qualidade de vida no Brasil, segundo levantamento  G1",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNZzFFb1hua1VCNnRudWVWVkttbmtBVHI5YW4tWjdhM2ZVU0pSVm4xWjVUWGVIMnFyWWUtY0Y0UlpoR1JQb0JPZGRjTy1jZTRXX2V6OGVtSkRtVWp3OG8xUjVSdnVKdFZCZUZ2V0h4aUFuUERVT2loLWFCRWxHaFl4ZVpmQmVBc0VDenR0aTV6NzBHb3BUMXp5N2pBQjhzcExhWnZKZ1o2aFVXWDQ5Rm9wYkllczNkUVRQeDV1cTU0SUIwNVUxYWN6T1QzZ2tlUW9tTzdaTDRBdTdoRWtULUFNdU45c1VwZ0k5dXNjeDE3Q0XSAf8BQVVfeXFMTTNZZkRqZGNtTUdYZWZ4eEt1Rk9MZzJGN2lRY0FNZjU3TnFkWVBmLS0xYVNIS2RDUTNMTTd0QnVaYUNINldkZmEwNnM4SG9IWTJhNmlneVNmeXNIb2dMQnNJWmcwSnRrZ0JVRjRhRXEzcEJQYTVKWUI0dnB6VXl5aFlfNkc3dUtieXl5OEpYb2diYUVVQU92cDBTNTBzbXpkNTB6RFJKdG1XYWtPb1FlQ2xTdEh4UHZLWWVIazdFVndYNU1KX09XYS0zS1BlbjZzM1JiaDZhMHlIMjJZSjRScHc5cFoyS1d3SUx6VTFJd3lGR1g4NnN2UFVOZV9YYjRR?oc=5
Coronel Sapucaia,Política e Institucional,Gaeco volta à Prefeitura de Coronel Sapucaia contra grupo que fraudou licitações - Midiamax,Midiamax,"Tue, 31 Mar 2026 07:00:00 GMT",Gaeco volta à Prefeitura de Coronel Sapucaia contra grupo que fraudou licitações  Midiamax,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaFA5ekhsTHFweEE3X0tia1VtSkhXeFBaNV9GZzQ2UmN5b3hWbkRyOGlER1ktZ0p3a0ZSTTNQYlVyUmU0eDNuSVNNSlBGOTBINkpCakNjSF9jZTdSaEVWdFdGdEhVVm9zSlpCSkduX2VjbnFXbXpPay1abHZuS1ppclgyRU5oeldUSDYzWnI5eWFEMjlVaW02Z0g3LXN2QU9VSV9rOWJubUNOQ0JPSGZEZElIelExdmFfYWpKTVJyLTBjQQ?oc=5
Coronel Sapucaia,Política e Institucional,Prefeitura tem 90 dias para regulamentar uso de nome social de pessoas trans - Campo Grande News,Campo Grande News,"Mon, 09 Feb 2026 08:00:00 GMT",Prefeitura tem 90 dias para regulamentar uso de nome social de pessoas trans  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMF82cjNxdzFJWUpsNXFCTFFpRUh5dUU5TllRMmNQa2Z1WWR3ODVkWk1PYkNZdUJ0ODdicDBfNThOVHIxaDZEMDgyRXlmaWdUakpVVWVKeHUxbTcza1h1c2Z6MFhJc2FycS1QVTN5dnZxMkFpajRrbmd1aFphNFR6T0dQUG8yaHk5TVl3TWVIa0NGaXBzejJtWDYwVWFuM3h3b29QNkN6ZTcwZVhVWFh4em5LSWdPSXhl0gG4AUFVX3lxTFBoRS1OWTFfdFdYTlhUbjhIa3d2ekxKbGx0VE9VTzJGNTIyRy13NnJtLUJiVXk5ZDNLcEJDVTdxelRFQ1Jub1RwTVU5TUdkaHc2RmJ4T2hsVHRMRFpIME1Kb1k4SHBkUTBVZHJzR09BajFvZUpKQmZsYjlHOU5pUUhYMUI2NnNnbi04VTRNVEp1b1pqaDZIalZzSGZmcEQ5YmRmd1ZKNkNlLXMxUDBDcFJLNmRGSnhaeFU?oc=5
Coronel Sapucaia,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Coronel Sapucaia,Política e Institucional,Gaeco apreende fortuna em nova fase de operação contra corrupção em Coronel Sapucaia - ojacare.com.br,ojacare.com.br,"Tue, 31 Mar 2026 07:00:00 GMT",Gaeco apreende fortuna em nova fase de operação contra corrupção em Coronel Sapucaia  ojacare.com.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOM0pMM3NaaFhZMzl1ZVZIMENhc1h6eGFudGpnM3Z1XzQzdU9CYm5LVkZubFkzX1ltSTNOMXRxQkFDbE5zU2QzMHZBRGRFV0l0YzQtUXYwQmhMTE90bFFZM1JTTWs1Y1g1U2FWMmgyUS1ibmNvZ1M3aXJ2eU9ibWhidFZfc0VFQ2pmWGFua2dYeF9lOFVCOFZmX0FtSlB1QkM3c3JzakNXUmV6WDlqbUt5S3BYRUhmcjhLOGZMblVLcnQ?oc=5
Coronel Sapucaia,Política e Institucional,Empresa investigada pelo Gaeco recebeu R$ 15 milhões em Coronel Sapucaia - Midiamax,Midiamax,"Tue, 31 Mar 2026 07:00:00 GMT",Empresa investigada pelo Gaeco recebeu R$ 15 milhões em Coronel Sapucaia  Midiamax,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWFk1ZU5Jb1Bvd012WGV3N05iVnlxSm5hYVBzdEIxWHlrSFRUcFU0LW1OVFJNVmtlLU92RFR0cW5iazFlMkl0ZkRlMTJ6Q0lKZFZiTjBxd2tiN0JRcVRXdXRRVWtlWE5KRVZSeDI3NGd3ZVF1dmxjUUtnYy1UVno3a3dlcUcwUExPd0tLVXVLZGYzSDdtS3dGOHg4OHpxdzJBN0RkSg?oc=5
