municipio,titulo,fonte,data,resumo,link
Bataguassu,"Artilheiro do Brasil no ano, atacante Alex Choco é contratado pelo Operário-MS - ge",ge,"Sun, 05 Apr 2026 19:26:27 GMT","Artilheiro do Brasil no ano, atacante Alex Choco é contratado pelo Operário-MS  ge",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQZ0FTbDA2MGRfaUlXaUVhRjNmVl9tNmdmQXpuUUdTNlZxZWQyQy1KOXNncm1wZUdMTGxSVU9KMW9NeTQ0TlFYN2VSb1VUQ0JjZUxrU3hZbUg2WHlPU2lxZTlqTHBId18yS3lXRlh6NTlELTFRMXBwd1ptdGJXR1hwMDd3ZVF4Q0tPaV9feS0zUHh6bzdMWDVPWDJtVGRnRTBEUUdFUDhpeUQ5dmthNmVub0NUajVhSVNYMW1sTDgxNEh6TFRLeDhROGl3ZFU2aDVGR0N6MVFyT2Rsck9PUjFEV2ZkZk5KNTVmNXFBS3AzVGtMQ0pacVHSAfYBQVVfeXFMUGdBU2wwNjBkX2lJV2lFYUYzZlZfbTZnZkF6blFHUzZWcWVkMkMtSjlzZ3JtcGVHTExsUlVPSjFvTXk0NE5RWDdlUm9VVENCY2VMa1N4WW1INlh5T1NpcWU5akxwSHdfMkt5V0ZYejU5RC0xUTFwcHdabXRiV0dYcDA3d2VReENLT2lfX3ktM1B4em83TFg1T1gybVRkZ0UwRFFHRVA4aXlEOXZrYTZlbm9DVGo1YUlTWDFtbEw4MTRIekxUS3g4UThpd2RVNmg1RkdDejFRck9kbHJPT1IxRFdmZGZOSjU1ZjVxQUtwM1RrTENKWnFR?oc=5
Bataguassu,Polícia Civil prestigia evento acadêmico sobre o enfrentamento à violência contra a mulher em Bataguassu - pc.ms.gov.br,pc.ms.gov.br,"Fri, 27 Mar 2026 11:49:23 GMT",Polícia Civil prestigia evento acadêmico sobre o enfrentamento à violência contra a mulher em Bataguassu  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQXy1pLTBtUFNvRno3QXU5X3hXcmZTa0JZMFJyOVRFMVdzdXhPY1J2cWFyUHhoeVlUdDU5bFlLem9Id2VYcDNfWEpEVFhBSTJnLUhzdkNQSGl0TWJWXzVxeG43ekgtMk5vN1hlNEZnRDY2dnV6WnBHQkxDMEZNRmhlT3N1MzRra0NsVElnbGVqcjd2SEVEYkZkbi04YzhZUHI3aW80cVJXaG5uSm5zRzhpbWd1cDg1MVNCS0V4ODZRVGpoS1ZZMWVWUHBn?oc=5
Bataguassu,Deputado propõe Off Road Bataguassu no calendário oficial do MS - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 02 Apr 2026 01:25:34 GMT",Deputado propõe Off Road Bataguassu no calendário oficial do MS  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMilwFBVV95cUxQa0ZiMjVHaHlpNDEtN1dISmd0SjZZdG50bnRHazNIc09TVm10a3VxdUtkazdWZWRBZ01HR3NoZ0lrakxvYjJYSUVva2x6ZW5VYmM3TlY4Q1B0U09JcUVBdWE3NVM1bHJ2VVR2NWxSN28taE9sVjJfQTVqd001akVScWxGa21FU2NqZ2tqeGhsWXplQWktMTRR?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,"Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS - Cassilândia Notícias",Cassilândia Notícias,"Mon, 30 Mar 2026 12:59:00 GMT","Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS  Cassilândia Notícias",https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZJNS1uS04wZncwdUVZSEtPQ1BJcmVnM0w1U1ZJTHVHZURPZGJGWXFzNXI5YUczV2JXcUI0cVM2YkNqd3QxUWpiSGJ0dEZabS1iQWhCYTBDbldtNnc2TmsyZC1JWklrc0JjR2pSMWI1dTA5ek9LbDRKWHJ2NE9mVll2UXdmbHdkN1B3RDVsejRWV2dhYmo2d3dELUplcTdKczJNVGRRR0g1Nk9iNHJxWDQ4bmhWNGlaZURzUWkweWRBMnd4Ulkw0gHHAUFVX3lxTE8yOHBra2RVbmxieTh3VDNaOEVjQWtQN3VxMXg4ZUVQUXh5WnZwUU9uT0taRkREX0FGa0Rna2VtMllDRllZU0t3VE50WFQxOUZCNXFGeUhTWTl4ZEdsVklrQzNRSmxaa3BKX2ozVkF2TjRCeXFvalRNMTVOb2NMS296RG1WVFNScHFPaktCLXdIVUFEb2J3LXlwd0NHNlYwT0NCYVctLTdCakUwVGNOc0FuamVvUVZSV2czeWNlT1NraDNFYllvMjg?oc=5
Batayporã,Prefeito de Batayporã contesta traçado da ponte e defende rota pelo município - Jornal da Nova,Jornal da Nova,"Sun, 22 Mar 2026 16:38:00 GMT",Prefeito de Batayporã contesta traçado da ponte e defende rota pelo município  Jornal da Nova,https://news.google.com/rss/articles/CBMivAFBVV95cUxQY19hTm1EM2Y4MkI0dmk5YU5saUpBcmctVDFmRnNLVmVTY1BGZWZ0bWo2UnB6bkM1eEk0bENEblltUndtLWhQdGg5NWV6ZzZseDkwRVVZcm1ZVWhKSmxRSXNPQWxtSWg5WWRrN0ZKSUxwaGJVQXplWlVQcFlWc3RFUlQxV0hGUHFIdGNaNThocG9hZGJxY19FMlJkVU9kd2hrcjZsaDU5N1FpQld0bzl5NUlsNXBNNE1CRnZQRQ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental - Midiamax,Midiamax,"Sat, 07 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental  Midiamax,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOFVuUjhyb0RyTTRPdlUwSkgtUURqZ28tOHp4MFJIbUN1cEFZNkxKYnN6bU1OdDZhcnRIempQRFJQMzFvM0NYRE54MC1SdW9aajJYbVZlMnU3dFZRV3JWUm4zZkRVRHl4d2JQV1pJRUNDYmNCMEx4QzA5UGVvaWh4WFJtbWdrdFoxLVdLOTFTd1RrTGNlOTVNdEVwMDBsdldsOUFjcUFkTHdRUHk3WUMydkNJTWJEVkc5OHUzRFhUV19mWFRSYTktUw?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 19:23:53 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,Tendél leva cultura sertaneja de MS ao Texas em maio - Campo Grande News,Campo Grande News,"Tue, 31 Mar 2026 10:30:00 GMT",Tendél leva cultura sertaneja de MS ao Texas em maio  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQVQ3dmdxZE5KNXZvb0VCb19PVWtEbG5XZWhoU3VQMnhZSlVpY211Y0JsMldjRjZPRjBzWFZzYlRyWGVQZEV3ZFN0UFVUOF8yU0VXeFFTSS1KLXlDOEhQdmt0M3p6OU9pZXJSdDhwcDg3aTRnenozX01BREtXeWdsM1RfbkFta0FHdjRJV25QWm1JRnE1NkRSVWFHQ2RSOThvZjZvbDlYZS1NZWdXS0d0djNNdHNieVHSAbcBQVVfeXFMT0F2cHVSMG5zbEhQZUJ1MEdWcVh1SWU5UERfeHVEX2VOMmRyeVlGaE1HZTRaNVVkVjRBbExTU1ZISTBZamFWX2lGY2VOV0FNZnM1OVVOYkx2X09rLVFjTWlia3dsWGs3WmRMbmZQUjdtSzF6UzZicHh3T0t0WWpfTjI5dWJQUGl1T2t4OHp3OEJqeEdONkxkT3p5R09RaWpUbXdGcVBhY0RkV3U2S3RFSmhzNHdPZGE0?oc=5
Bela Vista,"Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu - Midiamax",Midiamax,"Sun, 15 Mar 2026 07:00:00 GMT","Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxOODhNdjhCS2lRWnRrWEZvUlY4b3lLR0JOa0dhd0RKLVRtT3E5TXBlcUItZVdKUGdEdWJuSHg1bVZBWTBXMTdWazI0OEIzV1RJSDFyT0dycE1qdF96Z0JFa0o5d19IdTlpWFgtQmhsWk9PM0hTeUJmdzRFVzJxM1hVbG1DT2E3WWRQb0lJeGdpbEpoejNlcjA1MjNvMTU5Z0praVdNQXhESzRNV1ZKaW9FR3pmRF8?oc=5
Bela Vista,Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxONkZjZnBOR3FrcHRQLWxKZEZtbC1vS3JyMXdxcHVPYzloazlUZ2U2Nlh5T2xSQVpxUU1yeDdTcHNNN2RXSndVN25nb25JZXN6dHlyMmdsblpNWktLLWYwbmxuMkYtcXM0NFNOcWIwWlgwV0ctNXluY0ozZW13amhEVURlcGdIRXQtbDhSdmdiYXRKQ3oyV2dKUklrLTJJa0RrM3ZOY2FVdzhEX1p6RUJwNHN6aGVHTnlSSi1sWTRFTzFGV2g1VGlIQlBuWGdQQ2RLMUpwekxhTndCcVdyLTBtZEtFdXVIdw?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Brasilândia,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,União libera R$ 2 milhões para obras esportivas em MS - Campo Grande News,Campo Grande News,"Mon, 29 Dec 2025 08:00:00 GMT",União libera R$ 2 milhões para obras esportivas em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcGJtY3lZTEU2THAxLWZzdTJtVHNBUmpISGtSOGRQU2h6eDlTX2ZzRlJrcmpoTHZFVnBOajV6RUNRWEwzR1VmODBSTmpQS0lfd1RRRnFOcGNVM2tFb3dBdFd2bjJhblViRjJHcnlLQVpYNjBfU0lQTV9Sc0hYZ2tXRFE1MHR3eFFSQnJDLXJaSEltdXo5bWNyRlZmVjU2aWgyczdXWEk4QnByT2lqYlpGcWtPY1FVSGvSAbcBQVVfeXFMTjJPbi1ZZUx1TjFnaWdzUkpwaTBSbnNEc2NVSmtHR01yUTNDdXdlR0lJTE5NM01QRFpPQVlPOVpoN3pmUUdobUdjb25JRXBFZWhhMGtFWm1KcEpheFVfZkpXdFFGWWxXNXZRWmhPcXlFQTVJSUZaTkJHX0NBazhDeGQ5NDJ2SWpIWnRnYkpidk1PaXBTSXpHNHB6Z1VqQ3dGMmt4N0F5U3hmT0gtV2l3ZFBROTNoYi1F?oc=5
Brasilândia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para Professor de Arte no Ensino Fundamental e Infantil - PCI Concursos,PCI Concursos,"Wed, 18 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para Professor de Arte no Ensino Fundamental e Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMizwFBVV95cUxOYUU3NVdhVEZIRzZjNVZLbjY5ODZNaFZ2MEk1ellNc0ljWGl2ZG5LcmJ1Z3lsVzdPT2tkRmVTS2lFTDhBQ1ozcTZGUGdNdDJLWGdDM2dRUEZRRjNLaHNOaXFRWlNrR1FTOXU2Y0xFbjNaZHRuTW55NHo0NVF1QUZWNXBSSm5DT1ZtZmt5RXFmcG00UnRHX29pYkZNZnRyUGFVVFFmLXUzdHJkRGdwSlp3U3JCSTRKNjdBVXVQQjhoa1dhMDA0OEVnOTJkTWQwYzg?oc=5
Cassilândia,Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores - Jovem Sul News,Jovem Sul News,"Thu, 26 Mar 2026 22:33:56 GMT",Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores  Jovem Sul News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPXzhDeWdZd3M5NmJEOHpOT2Q5Ri1JVk1ic09tZjYxazdqRm9TeVhZU3hjX0psaUZDcVVfMkw0TmttZnFRdXAxcmN3eFRQbXN1M2VkYWZLQ2Ywc3Ixd2wtUGZmcHB1TXpnNzFIb2JEOUtFN0VERWZUZnBwd0x3WlloWUJrcjNxYWt2ZjY5VGlsQ0d2Qndzd3NyQVd2MmVHZmJYc1g4bkpWVnVtem4tOFloYUhGSEQ5VEZHenBtbWdmWmJjOVJLbUxSemFJbTFSRUw4TWc?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,"Cassilândia recebe a Final do Campeonato MS de Motocross 2025, neste sábado (6) - MS Todo dia",MS Todo dia,"Tue, 02 Dec 2025 08:00:00 GMT","Cassilândia recebe a Final do Campeonato MS de Motocross 2025, neste sábado (6)  MS Todo dia",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTTJWck9VdDRYVVVYcnIyVHQ3aVZZR214SHN6OE04Z1BUc21qcExoOUNDSDE2eXpubUtDOFh2dXAwSWx0SUpYMkJMQl9WMDNWeF9sY3VzLUtUYmwtTC1Ddk1hT0RGYTJLTjNUaDFtWTN2UWhtc2haaW5HX0xNUTUzeDZvSWxqMFRuRGNjVno3S1hyUHF0S3BYRzRrZlBUVXg3YjZYRFVNczVtWmVGN0NTTU5BSjZISE1tSDZ3ZDZ3?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
Cassilândia,"Cassilândia sedia, a partir de hoje, o maior torneio de sinuca do MS com estrelas nacionais - Cassilândia Notícias",Cassilândia Notícias,"Thu, 04 Sep 2025 07:00:00 GMT","Cassilândia sedia, a partir de hoje, o maior torneio de sinuca do MS com estrelas nacionais  Cassilândia Notícias",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdGpXRU9fUHNISU5lcy0tTVdCMW9fSTZIaWo0T2luSmFiYTUzTVhTNTZlMXdMMXJjRlphbjl2cGZNTUxqdmwyczNEdXE0aUhON09HekM0Tkh6UVgwWjBNVlRfenhwSkZaWkN2RkUyTGVJZjBpemFQejNoeExVdEdGam02V3VTSG5QRUZQUEtrM3N2YmpPaXZpVERYdEExZWVMX0xHT05Td3oxOWQzWFNGRi12bnpwQXpaT3AwUUhPRGEzUFhpLXVmMzUxUm54VFZQcHB2OTdnNNIB1wFBVV95cUxQbkNrSmowLUw1am9jOE1DTUdFUEdDZl8xV0FoUEZrR2h0TVV5aXVLdV80TllodS0zMXZEdTYwWjFiRFptaHRxV3J1NFp1T0VEaWhFUk1jblBmd2djZjBHZGw5YmlSdVN2azN3d0dKelBWbkp3eXYtT3VQV2d3dFJyLTN4M01vcEh4cG5wVGNicHFTTDg5VFVsRHd1ZnRmOXN0N3BQak5IMC12RVBUV0s3em4yNUVYRzBpNndQdzlpVDZ3cU93cFNuWFQ2N0tpQlFMc0kxUTczYw?oc=5
Chapadão do Sul,Neiva perdeu seus documentos e cartões de banco em Chapadão do Sul - Jovem Sul News,Jovem Sul News,"Mon, 06 Apr 2026 22:43:20 GMT",Neiva perdeu seus documentos e cartões de banco em Chapadão do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNkkwWllTM2t1ZGx1TEF0Vm0zNjRvdlMxbDNuZWl6cDlIdnZ1dnE1TVZUSmJpbHAxd2hORkMybXZ1REpUdzhJUVIyT01FdmJZTWo1TnljUnRUaEVqaG9tUklzVTZFd3NMcTlhUzFNTmZ0QVJSWTFxZ0I4b0YzWXdqa3ZwclJLWXU5dTJkS1oydmpSOFBPWEl2d2x5cDFNNW01S01Cak1Rdw?oc=5
