municipio,titulo,fonte,data,resumo,link
Bataguassu,Sebrae/MS promove palestras gratuitas para empresários em Água Clara e Bataguassu nos dias 28 e 29 de abril - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 11:04:10 GMT",Sebrae/MS promove palestras gratuitas para empresários em Água Clara e Bataguassu nos dias 28 e 29 de abril  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPbXZFaXFlOFJDakU0b1dfQVktZ0NzZWJMVFpTVGdBSG8za3owbHNJcjBteV9yWTlxQ0w3clYwRFRKSmRTaFNCbng3TllMLV9iWUFWN2J6REJKcGh1UTNEU0xOeUVQWEk4ZWdqRmZ5NjRfRWtja1lpNE9FZWtTX0NvQmVLbm5mSHg4Y09WaG96aHhNendTeWd2WXV0S2Jibk5mYWVUMTVWZXVscXpIMHR6N1pMTjFoMDl4TFEzcElSbk1tNzA3Y1JUcVRKY0pUQ2xycnRqVDNxS2hMbk9MenRya0JUUldJTjJOcGVHRmkxRU1MX3Fxd3BsLUJUUQ?oc=5
Bataguassu,Operário-MS anuncia volante Antônio Paixão; terceiro ex-Bataguassu no time - ge,ge,"Thu, 23 Apr 2026 22:12:38 GMT",Operário-MS anuncia volante Antônio Paixão; terceiro ex-Bataguassu no time  ge,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQeHhZS1Y3VkNVcmxSR1BiR3I0NHY0TjE5RkVOeHpFcm5iSl9QeGFxOFBaMUNVSWdDdUxDOTdMdjNJNHlNd0o3c3V5TllubXhneERxeGpiVWxQMG9lUTBOS3dVZHBHdm9XM3BhM0JVMnZBRV9RWUFiM2t4V0VfblBjcFFmNjlsS0M0Q3BWQlJldGlCNkdXMFREdHdkcVlwZko4RThmbkEyTUJJZjlZVUV1TG52V0puLXVLOGtacWR0OHB5VFFsdFQxR243eEdoeGxZbEVDb1M4dVBNeGhHZVUydkdRM2ZZcnNTR3R1elhmbXPSAfABQVVfeXFMUHh4WUtWN1ZDVXJsUkdQYkdyNDR2NE4xOUZFTnh6RXJuYkpfUHhhcThQWjFDVUlnQ3VMQzk3THYzSTR5TXdKN3N1eU5Zbm14Z3hEcXhqYlVsUDBvZVEwTkt3VWRwR3ZvVzNwYTNCVTJ2QUVfUVlBYjNreFdFX25QY3BRZjY5bEtDNENwVkJSZXRpQjZHVzBURHR3ZHFZcGZKOEU4Zm5BMk1CSWY5WVVFdUxudldKbi11SzhrWnFkdDhweVRRbHRUMUduN3hHaHhsWWxFQ29TOHVQTXhoR2VVMnZHUTNmWXJzU0d0dXpYZm1z?oc=5
Bataguassu,"Velocidade, talento e superação colocam Bataguassu no topo do atletismo estadual - Arena de Notícias",Arena de Notícias,"Thu, 23 Apr 2026 12:15:38 GMT","Velocidade, talento e superação colocam Bataguassu no topo do atletismo estadual  Arena de Notícias",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbnJWSmIxckNxUmF3VEoxbDBnMm5PenB6bWRrUWptcFhQc3ZheC0wUDBlUEdTZUlwcFpmMHBmVEE1cTN3MDNRQWFPaDNqUlBNMng4cURnUEFsNkdVUVJ2TjBkcVc1RzEtNXdrVGY4WE9UUU5ObHA1a0FNcUNIMlk0WGcxWVdyaktUaUkzVC1IWXJESktRZEhPNW9yYTR4ZXhFalNRNnBEeGg1RkVZaXJUd2RKQVlsMTh6SW5kRkhSQzluRmM?oc=5
Bataguassu,Alems analisa inclusão do “Off Road Bataguassu” no calendário estadual - capitalnews.com.br,capitalnews.com.br,"Sun, 05 Apr 2026 19:56:00 GMT",Alems analisa inclusão do “Off Road Bataguassu” no calendário estadual  capitalnews.com.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaUNYZlA2WDF6dGRsMTR5M2tlb3Vsa3k4ODhUMV9vUWQxNURyek5QemlWdG5hMzd6UzUwdjBsV3RoU1RXMmJNTlZaMnBLWlZCb2o3NTRfT25NYXAwWmpLaFRlN1FGZ1J2U3JSSjJYLV81dFc3aTZPT2tBSUJLamdNSTgxUUN6ajllbWRBY0RkNHBUUF93VVhiOWZRR0I1S1dYMVd4OUQ0U3lqYnBmNEJwWmVpRmVsMlJUTkZpeHFjQjJJRC0xNWhjMWRlenFHLXNI?oc=5
Bataguassu,FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 29 Dec 2025 08:00:00 GMT",FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0dXNTZnNUd1NHA5am5GRlFJN1hVMGNfNk1VWmlJZkl4S2dwY2dGSzEwRlRqblFtR3NVOTFKU21qblYzMjlfZXZ0a2t5cm01bGpEM0hRTnpROEpyVUdiTWE0YjlCbFY1bXRsY3F0SEZRV2lLbmN5Y3FHd0FFSldXYm94Tm9VejV1bFJpVjVMLXZsOVpTSGY2SGRyV2EzdHVUc1FNZ1FjU3pVX3dERW9XazFST0kwdWJjUDU3YkV2ZGNWcHhlOWsyVFhTRjZTdUwyRHRCZjVteWk?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Cidade no interior de MS tem concurso com 65 vagas e salários de até R$ 16 mil - G1,G1,"Mon, 29 Sep 2025 07:00:00 GMT",Cidade no interior de MS tem concurso com 65 vagas e salários de até R$ 16 mil  G1,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMkVLQ05ySXhZVC1fNElkaExIcGFBZHJjOWZNY0JBb2xRb2luZi13cGRIY0JmNmxYQzI5QThtX3dscDFvYl9PVlQ5OHJva0dpczlESlRvaVZwN2lUcnB3OUFONTBJMkNwazMyb2dpSmNCczRBb3N3S21OWnV6Sms4QVJ3ai12TzNGOHRlSHBaN3U4c1BSbG9XSlB4eFFlcHlnR2NUMlB0VHhFeXJBLTZlNUVoMDRkSHB3OUo2blUtVDliVWZ6a0VvQXJiSUYzVFR5MEF6UWt3WG9jSUUyM1HSAewBQVVfeXFMUFI5bDhzSFY1WmgtLW44Y3NKT3h5c21wdVRwY0pMbnh2R2FWT05KdS1jbjlsR2FsM2RjVi1VWHhhVDJqM2ZTTEIwcUI5OU5HOHZGOFpNWGlabm9FZGxXOEdobGFnLVl5RFVfQ2RGSUxwMXpuNXN4cDJ6Ym1UUTlwZmoycU51RENxLUNmYWFGUXBpbTNQWUI2RXpLTHpmbVk2LXM0RC1jTWNBbkY5NF9ZczNYRFdTYzNwLVpUdDlxdk11UWkycUpzWGw4SXNxZUJPTnRJdlFiRTIwOUFHZ1pPTm9aTDQ3Zk0yS3JQTy0?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 08:00:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,Caravina participa de MS Ativo e Batayporã define novas obras de infraestrutura - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 03 Jul 2025 07:00:00 GMT",Caravina participa de MS Ativo e Batayporã define novas obras de infraestrutura  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9sX1VhVDc2cTlreVRYWTQ5ZEY4ZE5iUUZWSi1CSHp3OUwyWElzYUtZcmliaUwxYmZWaFhMS0VpZW8xeUxnZTdIcjRpTm0?oc=5
Batayporã,"Batayporã ganha novas obras de pavimentação, drenagem e infraestrutura urbana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 02 Jul 2025 07:00:00 GMT","Batayporã ganha novas obras de pavimentação, drenagem e infraestrutura urbana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiswFBVV95cUxOLWU1bzdtVExhc1FqV0dpeF8yZHY0VEpaY2pudE9GMk1mbDRDTHU2blUyVi1qaFBOcGFqbkR6dGJ5V2psbmdPaTk0bGk5ZVY5eHgzY2x1aHd0Sl9wYlotSjFSaUtqWDhndmVlUmljSTNfN2xqNDNFb3FEMUhlZEFpZUxlUG54cDZaNTJxR0lEOXdUTEc0LW1wZ0dvdEI1a2tZcWVKVkNFN201cEZUX21xcUFTWQ?oc=5
Bela Vista,Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxONkZjZnBOR3FrcHRQLWxKZEZtbC1vS3JyMXdxcHVPYzloazlUZ2U2Nlh5T2xSQVpxUU1yeDdTcHNNN2RXSndVN25nb25JZXN6dHlyMmdsblpNWktLLWYwbmxuMkYtcXM0NFNOcWIwWlgwV0ctNXluY0ozZW13amhEVURlcGdIRXQtbDhSdmdiYXRKQ3oyV2dKUklrLTJJa0RrM3ZOY2FVdzhEX1p6RUJwNHN6aGVHTnlSSi1sWTRFTzFGV2g1VGlIQlBuWGdQQ2RLMUpwekxhTndCcVdyLTBtZEtFdXVIdw?oc=5
Bela Vista,"Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical - Fronteira News",Fronteira News,"Tue, 14 Apr 2026 21:40:11 GMT","Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical  Fronteira News",https://news.google.com/rss/articles/CBMisgFBVV95cUxPdmZSLWQxQnVWRlNsc21LYTgwRUxldGlJVmo3N2RTNkRXSWhHZGcybTEtdnR1bnNoRkZBME5Mbl9abnhYa2podVN4OUx3ei01TGxqQ0lNOTlUZk9uM19iWHl2bDRnWHNoU1VpaE9RLXZMVTJXdXozQ2pWcjdiSE1VOUNMTXI5WFpHWHpJdjR2U2U3S3VWcUVobHZTaXBMWXdyUHQtbVVNdGNsVFpYQnhRZWpn?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaENfRWJUQzRURGxlRDlPTWJ2OEFNRGVKZ3pGRkxlOG5QRU1JN2ZmU2NQcXE2TUNSZ0g0WUlfbjVxNHZ5X1YtWXNIR1hhTGQ2c0tTZkdzUzJ1V3FhLVV2cVFYVmJRSk9udkhRYXhZYmhNQlY2UmZKMThhNi05Y2V0RjRNN0NXNm9wX0JWNEh4OW8zQnQ2M05iZ2Z0QmNramYxaUdSX25JVUs3N1pSa1Y4WTNLWkRxMkp5dm44VTR3dUhhQUdRT3VqUTdoamg?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 07:00:00 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Brasilândia,GP de Vôlei de Praia movimentou Brasilândia com R$ 10 mil em premiações e atletas de todo o estado - Notícias em Rede,Notícias em Rede,"Wed, 22 Apr 2026 10:46:00 GMT",GP de Vôlei de Praia movimentou Brasilândia com R$ 10 mil em premiações e atletas de todo o estado  Notícias em Rede,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQSlZQem5NVEdBc0Itb0NlVGlLajNadjZKUkw0dFh6UllCZXpoc1luTEpjSnZtdHh3NUVkVXdwdHRmRUEyTWg0dDg2cVVZVGF1bThpaW4yTFZNczR3cklLMlBZREdHTFlqV0NNZDNyM01sSXZhUUpRVjJNRFcxX2QwZlBmanVsdFFYOWx1X1JRTnNjeUI2NDVkUm5UMFhOdk9uU1hNSlVLeGFCUktqSnhpTm9wZ2JuSFRXWVl1TUVoNXFNUDJuRlAtbDJRSmFTX3llSHdheG15dEFkWlNwWWc?oc=5
Brasilândia,"Com portões abertos, Brasilândia recebe Humberto & Ronaldo na abertura do 18º Rodeio União - Cenário MS",Cenário MS,"Thu, 23 Apr 2026 13:32:37 GMT","Com portões abertos, Brasilândia recebe Humberto & Ronaldo na abertura do 18º Rodeio União  Cenário MS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQWRLQmgtUlMxcjRSR0tzR2xLUFZyRW9aWGRZbkJxM2doVnhvMng2Y3RjYXlGMmJWZDFsZlNwaDJ3Mk8zODMxU1Vqbk1yZGZXVy1Tb20xZWpQZTgtbXVxUnhIQWhMckhtY0E4TjMwS0lpOUhJRkY4N25USmwtLUN6eEd4QUYzelI3TU9pSlNHbUFOTmZ4WGJVOVVwWnlUdVVKRnl6Q01xa2dCQloyREtWVmZDS21abmRJSEN4QmwzUXd6d0E?oc=5
Brasilândia,Lei: Associação em Brasilândia é declarada de Utilidade Pública - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 14 Apr 2026 10:42:00 GMT",Lei: Associação em Brasilândia é declarada de Utilidade Pública  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMioAFBVV95cUxOc0NNMzU3RzA5SjBpcjBKNkx4d0dVZnl6c24wcnRXSDF5bFdaeW9hNXJWak5weGdDTlpJd19QYWtmU1VQZHIwMG5SdHZWcU1EQmVSc0hyODVxb015cU4yUzBYUFY3M2Z1QjJOb1RvQ3hUdE5JZllKVkpNVGdmSzBPRkNYclpIY2Iwc1FHeUlLeE1xMks5N3MyZEs5eEdoOGtt?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Caarapó,Caarapó recebe Campeonato Estadual de Futsal Sub-15 e Sub-20 neste fim de semana - Caarapó News,Caarapó News,"Fri, 17 Apr 2026 13:07:00 GMT",Caarapó recebe Campeonato Estadual de Futsal Sub-15 e Sub-20 neste fim de semana  Caarapó News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcWxmc0RIdFRfYldsQWRpZTcxQVRUOGluUlpFT0hMaWs0eHA5MFdnczdvX0hVZXdsMXBnaHJVUThQa2s0cGg2Y0tJNGtlM1FKQk85YmNXNF9HV1F1d1I1bmlwdjJ5THdfbkVBM0ZlRXVVcXF6UGh2TlJpWENDbUVoTzBjN2F6UjdnaHA0ZENia0NVUDdvU2pUSjQzNTNVNmJQYXFmdE5wVTVwcF9vRXN6YWh6alp4N0dNekdETkg2bjZkZw?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,"Reinaugurado no fim de 2024, balneário de Caarapó ganhará ampliação de até R$ 1,6 milhão - Midiamax",Midiamax,"Sun, 25 Jan 2026 08:00:00 GMT","Reinaugurado no fim de 2024, balneário de Caarapó ganhará ampliação de até R$ 1,6 milhão  Midiamax",https://news.google.com/rss/articles/CBMixAFBVV95cUxOY3NEM0N5RUQ2a1hIdnF3WXcxZFM3eldjV1RCdmt1RlZHV2N1WEstQTM1amM4Q3RSdXhaOWJySnA2eld3TEFhaXRpRkZQWFowRHUzNWZXSFUzLUZFc2FLam9WWVNTM2pZTEdZalU0a0EySkxteXdGX1RfNEItMkJmeGcxNFNzWDRaWVZ4YmI1RWQ3dlFnT21RcmcxeXlTWERvVTlTdmdCOWNibHZSdDBfUjRVb0d6UzNwU3FMXzRSdVA2X3hO?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para Professor de Arte no Ensino Fundamental e Infantil - PCI Concursos,PCI Concursos,"Wed, 18 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para Professor de Arte no Ensino Fundamental e Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMizwFBVV95cUxOYUU3NVdhVEZIRzZjNVZLbjY5ODZNaFZ2MEk1ellNc0ljWGl2ZG5LcmJ1Z3lsVzdPT2tkRmVTS2lFTDhBQ1ozcTZGUGdNdDJLWGdDM2dRUEZRRjNLaHNOaXFRWlNrR1FTOXU2Y0xFbjNaZHRuTW55NHo0NVF1QUZWNXBSSm5DT1ZtZmt5RXFmcG00UnRHX29pYkZNZnRyUGFVVFFmLXUzdHJkRGdwSlp3U3JCSTRKNjdBVXVQQjhoa1dhMDA0OEVnOTJkTWQwYzg?oc=5
Cassilândia,Cassilândia projeta novo ciclo de crescimento com plano estratégico previsto até 2028 - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 16:39:45 GMT",Cassilândia projeta novo ciclo de crescimento com plano estratégico previsto até 2028  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVmdKUWh6VGIySExEY1lJOFhaRjU4YUpTd2NyWTlGd21CZ2xWbU5INW51UHd6NjJ3Y2JjS1VaWEIyN0ZIMV9CZzhWclhtSV8tMm9SRE5VMGxPQkFNdWpod25faTZGUDNwRm5DVlRxWlcwX2hCNzM3TG5fR09GS3NXXzZsLWRacDY1aUlRWUtnZWpneU1faWdPNzRjTV9YWENRc3VIM0lUWGNfNl9Pa1pvMnczZEVteXpWWWpXVng3LUlqNnRXZUFzRlVsamR5anVYa0FhRHZYbw?oc=5
Cassilândia,Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia - turismo.ms.gov.br,turismo.ms.gov.br,"Wed, 22 Apr 2026 16:21:21 GMT",Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPekhRdTZrUi1yM0J4cnNvY0NvdXZHN3l1cXk2bnMwZnhtYlU5LWVLV3k3QTd2dkYtQlJnVlBYUjJ6M0ZvUXRJS1gzSk0weUJzcjhlUURiOEowUndYblBqR3JxZDdTNUxlVUU2Y0pUaVBWRDVXZmZDa09BTV9JWndtNUdrY0VVXzBBeTRYNkE5Mzc3NFdHT0JJM0JzeGF3cVFWUXVKTWZiUnVHNDhTZmlRRUtBeUo1LXpLOXlWU0JnSWFwenM?oc=5
Cassilândia,Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 23 Apr 2026 13:09:00 GMT",Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVTJoQnYyVFJXRHZMNnRZcU4wXy1VUjBKbjdCSDNUOEc0QmtLMlZwSjluN2V3S0x0UWZjamIxbUZxY0hqSmplSVdKNUhfSk91Vk5HVTFZZE8tQ2VWcW14Y1NvMF85b2xadW9TclVuay1WZGpMQXJsdkNJd0RJT01sQUlBdVhvRzFlWEZ5cjlfUWt3NElZZ1FnankxOHhzTEQ2eTJEYmxDRFZDZWl5U2JtaHN0RWhIMkIzME5F?oc=5
Cassilândia,Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia - MS Todo dia,MS Todo dia,"Wed, 22 Apr 2026 19:47:57 GMT",Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia  MS Todo dia,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbkpQX01MVlZSWTEtS3FYVkdtVWZtel9BbXRYQ3JTdl9fTktaV2taRFE5Vm1FY3pjM0ttYjVXVnc4ZmptaUpoY1g2SnpsWDl4UUFySDl4MlA2UEN0REVjM1Q4UGVwZGo1aXp2Q21XVWM5dUhkRGozYTg3MVlYUDd5Q1htMEVHWXRzbjF3V3pJVmxfQ1hKRy1jdFFiRVBpem9PM3JXWTNDaU8wM0NxQ25QdGFLbzBtS1E?oc=5
Cassilândia,Corrida do Trabalhador tem grande procura e inscrições seguem abertas em Cassilândia - O Correio News,O Correio News,"Wed, 22 Apr 2026 14:56:41 GMT",Corrida do Trabalhador tem grande procura e inscrições seguem abertas em Cassilândia  O Correio News,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdno1dkpZcFVLX1dGZkd0X3NmQkktbWdPaWJNOXlaVFlUOUdsNHBra09ZcW5URTRmajhiSml5RE53QV9nY09RYzAtb2szT1pUNFFNVkE4TVB0RXgzVkJTZV9PZXlsRkROVGl4Q0ktZ3JNLXM2R3B2RloxV2tPd0pQNU5JLUhoWUxVNUwzM0ZsNUh1TGVsdW9kUTdIMGhtZlFWTHpHUFdjbExVU2hsR1Z5dUxXM19ibzljYlh6XzJQb0Fyc1dHdFZr?oc=5
Chapadão do Sul,HOJE. Final do Campeonato Municipal movimenta Chapadão do Sul com grandes decisões no futebol society - Jovem Sul News,Jovem Sul News,"Sat, 25 Apr 2026 04:28:54 GMT",HOJE. Final do Campeonato Municipal movimenta Chapadão do Sul com grandes decisões no futebol society  Jovem Sul News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOallsRFNQY0VqUlB6cWFCSEozdm1TVkhvWEhLcG13MHMzRVlKMVhudHdVV0N3ZnN4NGFNZ1hHQkdvY1c4SFk2UTB0WlBxYzZtRmRTbUJxaWp0WWxNUUNTbloxazRac3B0Rk9wcl9KUnB6VlJFUVZyQ3AwUWNKeTJSVXRLdGcyenV1NUFFX29tcHhhTENrb3oteE5FQkRxXzgzZlktZEFIbWluM0VHSHRld0lkRGN2bTVPbzdxTXRNVlpBQ0pqUl94WE52RVAwdzEtd2x1Tw?oc=5
