municipio,categoria,titulo,fonte,data,resumo,link
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Educação e Negócios,Sebrae/MT abre seleção para três vagas em Cuiabá com salário de até R$ 8.3 mil - mt.agenciasebrae.com.br,mt.agenciasebrae.com.br,"Fri, 19 Jun 2026 07:00:00 GMT",Sebrae/MT abre seleção para três vagas em Cuiabá com salário de até R$ 8.3 mil  mt.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSExSLXhLRFdQU0JPU2ZrVi1kTGpsbWtiNUNDSFJBcF9kOW5FUXRHYXZpaXVMcGw0aVFrem1SemcyZVdKRlEySjJwSGhzLWxIUDFRdDBPSmYzR3FIMkVEV2t6a2prUC1GYWZsRDhsa0lLcU1tQVA2V0xKaU9WQ0JBYXQ1cDZoTHZha095c0djY2xGZGRmRkk1cXRwMW0wdVdlTWFQOFFwZkJLOExoNXJtaVNINU16Q3FOcHo1R2xtaWlMMEJ6VlZpc0xNT2w?oc=5
Bela Vista,Política e Institucional,Morre ex-prefeito de Bela Vista; prefeitura lembra ‘compromisso com o progresso’ - Midiamax,Midiamax,"Sun, 12 Jul 2026 21:18:00 GMT",Morre ex-prefeito de Bela Vista; prefeitura lembra ‘compromisso com o progresso’  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeUM1MEVJNjkxYzJMXzQxazJIZUljMmdhMWFjbEVPYzBJVTJGQzJqMDF4QmxRM2ZsQ056WmhHdXVHQllHMmdzMGZCbm1yWl9WRzBuRk1HX0xuMG1XVzBSWjNoQXZXNk9BdjFpVmlzOXdkY3hKVGVRRHFtemJxSG43U1JSWENQSDlDQS15YVVEWC11c2hmMXNuV09OcW5SVDduNmJybjdmckJEaTFf?oc=5
Bela Vista,Política e Institucional,Duplas de Campo Grande e Bela Vista vencem etapa de abertura do Circuito Estadual de Vôlei de Praia - RCN 67,RCN 67,"Mon, 06 Jul 2026 22:21:28 GMT",Duplas de Campo Grande e Bela Vista vencem etapa de abertura do Circuito Estadual de Vôlei de Praia  RCN 67,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSm91S1JndkZUSGo3QXFYVXdocEVrTTNjN0FnTWVubEdZNXZyLVRQRmpRaXAtMUhDV3FVOUpsRW5wNzFuVS1ucldQYWVDN3NqM3R5eEZSSTBycHlFQTlDSlBLNm45a0JlZkVLTENHTjlGeXpOekREN2ZINkJ2SkVlbno0Z0hEV0dmN05zblc2eVd6QnlyaHNGX2RXcGo3eElLUTY5R2lLclZJUmtOTENSajI4TTFhdnR3Y2ZwZ3NUWEViYnRpNVZkcWxoWEJXRHhNLTViLQ?oc=5
Bela Vista,Política e Institucional,Catalisa Gov e inovação pública encerram programação do Transformar Juntos Roraima com foco em soluções para os municípi - rr.agenciasebrae.com.br,rr.agenciasebrae.com.br,"Fri, 24 Apr 2026 07:00:00 GMT",Catalisa Gov e inovação pública encerram programação do Transformar Juntos Roraima com foco em soluções para os municípi  rr.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMihgJBVV95cUxPVTA5cHhCX3dGRFZGOUhROC16VUtSSkRuUlJkWmY1THZRbzJ6MEtyNXFIcXdPNXhSRnVnQjRyamhfYjhsSUxDTy1DSHZ1SE4zM3UzUXk1ZWdXcmlUZU5EUE1PY01GQmE4RjVYYUNSbFdLNGpXVm9CQkNRSHl3bGZaVktRNjFoUXRBYzVRNklTZXlQNFVjcnE5MGtSOEEyRHJ4SXZPM2gwT016dHhLLU9mTl9HUG5ZUWUtV19qXzhYMWVycy1Tcl9nMm16dl9uMHVheF9SOG1pVHZxRi16R1Rub05KLUFiZk1pdWlDT2RsLWtEUGY0YXBkWlVpQTM1c3hlT3loU1FB?oc=5
Bela Vista,Política e Institucional,Audiência pública vai debater demarcação de áreas da União em Ponta Porã - diariodigital.com.br,diariodigital.com.br,"Thu, 19 Mar 2026 07:00:00 GMT",Audiência pública vai debater demarcação de áreas da União em Ponta Porã  diariodigital.com.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX0UzQmdoeWFhUnZCUlBjbzVwR1NZc0Nqa1djSkFtSGZpRE9GS3VwOW9VQXF3d3dYbmNNbkJQMlFUSjZnNHJ5Ty1KTk5Xal9CSVI4MThDYzA1emt1WW1pVERFbVV5dnVoRkhOZ29FazkxakIxdTJoNEI5WFJkcjd4V1d2SzlpWGtoa25vRExMcm4zNHVtYmY4OGVLZV9QbG5mdXU0eHhUbUVyZ0JudEVtRdIBsAFBVV95cUxPT2pPcDZUOGJQM0VvVXoxZWlVTlVWTU12NDMwRDdVSGh5NjZWMjBIY1pYX3NBcXdoRjZuS2pGMDdTOG5FelUyS2xJUVBuYlU2Q0k3djg0Z2VLVGMxZ2c4NVhEcVFySGJuMzVCTmRSelJLSXk0T192UHNMMGxiTXRyTTBUR2NQclkyUHFHMUg4NHozR2xqMEkwRFZLN2EteUZzRkh2N0hQRU1jMWh3d1VtcA?oc=5
Bela Vista,Política e Institucional,"Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista - Midiamax",Midiamax,"Fri, 22 May 2026 07:00:00 GMT","Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista  Midiamax",https://news.google.com/rss/articles/CBMixwFBVV95cUxOU2VIRDFIZXV6YUhWM1ZJUG9LRzQ0d2NkRFI5Y09zc01Eb2t3SFpvbE5LLWtOMGtwNS1EUGdVeFJjb3A2bHhZTHE4T1NEQ3FBc1NwQjVEb3o0cWtVazNHTkpNSW4xcVpWRVJFeURlRi1KRDk3cW1VWENWTE0wWjVyVl8zZ21WTkY5U1FKbG5ydElMa2VCWTM1ODF1eWw2WHhMS1psdzIxYm1MVnFhZ1BvZEg3VWt4QzZYbE5td0RVS2dGN29qWVNV?oc=5
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
Brasilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Brasilândia,Educação e Negócios,Suzano abre vagas em 3 cidades de MS para áreas florestal e de manutenção - Midiamax,Midiamax,"Fri, 24 Apr 2026 07:00:00 GMT",Suzano abre vagas em 3 cidades de MS para áreas florestal e de manutenção  Midiamax,https://news.google.com/rss/articles/CBMitAFBVV95cUxPREpLQ1FMZkZ1UWV1QWxINVBmNzd0LWVMUzJpcC0zeURQeWhnalN6dnRzSHZiTDdzRkFGcC12RUdwaWQ3aFZ0c1JkSGhHMnJpR0wyY2NnMHN0cGZNVk9JclgtMTN5S0lzeGN4VFNHNlNPSGpxSUtxc2xRT2p4aFNWaGNQN3EtVTIzTmV3SUpJdXh2YXJrMG5iN1M0TW8yU1puTk93UjNqY0FMSnVCenBSbm5MZ0o?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Brasilândia,Educação e Negócios,Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum - IT Forum,IT Forum,"Fri, 13 Mar 2026 07:00:00 GMT",Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum  IT Forum,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GMmZGc3V2N2dWZ3Z4SlpTdFdic0ltVW5yN08yZjRnekRaSWxxTERZMWlyWFlETWZJTjVKcmdJc2wtQzJ6MzdYOVY5eFlSblc0NV9FOWhFcmo4WVdsdXBQNWNIUdIBaEFVX3lxTFBzdGhaVDNwTU9tYUpSb25hR1hrMVRhZlE3d3dBZmp1V0ZfX3ZIWi1nM1ZUS0xkRV9sX1BIZWNSOVphRW5WbmYyaXFrTTVxOHpaVGotQWlLMjN2S1ZqUkpicThUTzJOYVp4?oc=5
Brasilândia,Educação e Negócios,SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade - Portal CNA Brasil,Portal CNA Brasil,"Tue, 02 Aug 2022 23:12:42 GMT",SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade  Portal CNA Brasil,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdnJHSjJ3THhCUjE0YmVLQXByVHpDU0diLUJfS2hQN2l0Q003ckRrRkFPYmEzallMTW80cE9oVjJudTRYOTVoZGZaQ1llMk9yQkxxRGdJMURGU3VpSWkxYVBCWFlaVE1FMVhiSWsxUEhEY3RoSUlMSlN5Vm1vZXdWNjBvYjRwWVF6SG91ZU9ISTVkZXhDM1J2cGVtZlVWSjMxV0hhVDR5aGNfMmdhZl9RWmI3bXd3UXVwS1RJcg?oc=5
Brasilândia,Educação e Negócios,Suzano abre seleção para técnico de Silvicultura em Três Lagoas - diariodigital.com.br,diariodigital.com.br,"Sun, 07 Jun 2020 07:00:00 GMT",Suzano abre seleção para técnico de Silvicultura em Três Lagoas  diariodigital.com.br,https://news.google.com/rss/articles/CBMidEFVX3lxTE9Na3ZNWFJLcUp3RGNIWFJwV1hYNl90M1VGem14XzMwMmQ3alNEUHRoQWVhQm5zbDhuOGRkOVpKVlI0dUFLUlZTZHJrYkN2LXJSbVZRTXN2bHNVY1ljV2xpc24zd2VSRlN1U1hHaGlCemMwRTUx0gF0QVVfeXFMTW02NzlqVTI1WUhrdXV4RVZ4aEZjX0pfWmIzVUF5eWNsc3pER2hvTmhaOEcwVnp1NkxKR1EzZG5DYlRzaWI3Nk9iYk96VngwSVRCckhYUmlTMEh6ZTMzMHFLR1BycFhQVEZMeGU1bExVdzdCdU0?oc=5
Brasilândia,Política e Institucional,Brasilândia define prioridades para impulsionar desenvolvimento econômico e qualidade de vida até 2028 - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 19 Jun 2026 07:00:00 GMT",Brasilândia define prioridades para impulsionar desenvolvimento econômico e qualidade de vida até 2028  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOWVR3WGRqRGxOTmlNUTF4YU1NbnlKRG95RlpsTUp6REJqWWZlM3kyUDNOY3pqVVF0eDFhTnFqNWUyZlJvNUlhaW16bUhXSEtWREVZaGt6UUQ4ajczVHptX3RsQzZ6c2wwRDg3ak92SlY3aXd2YklIa18yQ0lfZjhMUWFYb0hrMmFPYWVMbEpJNXhNb3Fraks2WHRBZHphU3VEekU0Zjk2Xzl1a0dyTWlwR09PNFZQLW1FU0o5ZGNmSUNHVk5wVzl3ZVNJSUkyUHd4NEcwWlRNZHJ2RF9YZzJXR2pyZDl4RlVmaVpnaEVR?oc=5
Brasilândia,Política e Institucional,Brasilândia brilha na 18ª Olimpíada Nacional em História do Brasil com três equipes classificadas para a final em Campinas - Notícias em Rede,Notícias em Rede,"Wed, 24 Jun 2026 07:00:00 GMT",Brasilândia brilha na 18ª Olimpíada Nacional em História do Brasil com três equipes classificadas para a final em Campinas  Notícias em Rede,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOWnZRYThidnNlLUhmYkZpQ0paYXdRZkNiVXVBRGluWTQ5RmhzNFlSVWJXcXFDSGs5aVpmZlJ3Yzd4Zy1BVEZuX2lVU2tTaTJ4YnhiS2tjb3lpNUdsbGhoMm1iRlozMkQ3TWIwcTF6WFpkOEg0aWgyZ3VBbktETzQ4d2tqYkFfNms3YnJqWi10b0tiUDYxclpib0dyNktTVDl3N3pWSU9ZaDdJNURldHpWT2FaS1dDZkNUbEFRTnlVSVBCVUpaT1hIS2wxeDBNNWtMVGhhb0tlcmV2a1JSMk1hUEdsYjJUTDdRbmZFVmRJM2JiNzZFdEVIZFBB?oc=5
Brasilândia,Política e Institucional,Ministério Público apura nepotismo na contratação de nove parentes no interior - Investiga MS,Investiga MS,"Tue, 26 May 2026 07:00:00 GMT",Ministério Público apura nepotismo na contratação de nove parentes no interior  Investiga MS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaUI1UWIzNmx4b2M5Y2U4emFiNE1MeXRrTVZmWTVpM1lKSDkyd0IxblgxN3pCSE10alROOWVrc2M1ZktzSzVkVEdraTVPeVU5STQzNmZfMFczSkJ5S3dyMWNpNi1SeWF2QWxHTU1xZnktWUxLT3hncVVRUndLN25Lc21wcF9LdzhqLXphSDhSRnlFQ2NqOWF4ejJ3MTQ1TXJwanBoSWFtTzludXliTTZjUUY3MlV1ak02?oc=5
Brasilândia,Política e Institucional,"Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões - Midiamax",Midiamax,"Sat, 04 Apr 2026 07:00:00 GMT","Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões  Midiamax",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOXhUbXluOG82Ml9iVEltZ1RPa0RqWGpQNUNWVVlwZnVSMndhNHZub0tuc2pzR2k1S3VaTEF1QVBvVHRrR1ZSS3YzVnpaZW5qY0YzTFBTQWR6cUxnMmxZXzNLRjB2bVQxYkVGYmpvX0s4OVVQdTkzMFpKMjN2cTVTVW5PV3FDckNsM2xBcHBDRDIzdTJrbVRkcWpOUnRIc0hxMF9Rc0RkYWtIaUlDRi1NN25UckU5NUxoUzNjOUZR?oc=5
Brasilândia,Política e Institucional,"Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil - PCI Concursos",PCI Concursos,"Fri, 13 Mar 2026 07:00:00 GMT","Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil  PCI Concursos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSGE4ZEU0NnZKdl9INExuVXU0TWdZcGg3eUZHd29IaHlMbFhObjZqTkxEelhlRFZzcFJha0JyODFyNVFJeVd4RWlNV1RVRFJuczQtNloxbTlqbHNqN2dYa3I4NUJ3WTh1VmNDZFBpeWIwYVhMSkFKclNLR0p6SGxIZFVRRVhBOXFLVGZYVjJYZlJGWmZKSC1uR2ZaVlE2bV9pRmV0RnRPVDM0TnRtbVVrOThwSlNaTlFHNjkzLUhLRzZ4b1E?oc=5
Caarapó,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul,Assembleia Legislativa de Mato Grosso do Sul,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 250 vagas para programa de aprendiz - JornalCana,JornalCana,"Tue, 09 Jun 2026 07:00:00 GMT",Raízen abre mais de 250 vagas para programa de aprendiz  JornalCana,https://news.google.com/rss/articles/CBMiswFBVV95cUxON08ybEZmYV9Ha1QtczEzWGE1cVdBbjYzYzdWS3BpU0tESDF4UEVYY0tlc25MekpWajdTT1hFU1NFUThxVUtNSmZNa0VqbWxxakYzWnJ2dnJDSUVYS05STDlaRURsYzJiWUNMeUdkeTFUbm5oS1J2SFQ3ZUtOeHVNdVdsY0JvdzRIYlZkTFF0QUdDcWdKbl92dXlQcGhGSUZUVE1MZC1QaWJUa2hJajBCWWQ3RQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 07:00:00 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
