municipio,categoria,titulo,fonte,data,resumo,link
Batayporã,Educação e Negócios,"Funtrab oferece vagas para vidraceiro, funileiro e técnicos em manutenção elétrica e de contabilidade - funtrab.ms.gov.br",funtrab.ms.gov.br,"Fri, 24 Feb 2017 08:00:00 GMT","Funtrab oferece vagas para vidraceiro, funileiro e técnicos em manutenção elétrica e de contabilidade  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNNFV6X3hmVWUyTUYtYmxNN0trWWJGaTFPcW44NGUyQXJFZTI0dXBkc245UW15S2dpMFAyelU3ZF94el9OU012NFpMU3FyTXZEMUtmQ25NRE9tbnFmbUZsWklPMUFIUXVaWHJYOU1PY3VqT2tRSm1nUk5IRHYyWm91RDYwbF9ackduclJTcmFQRGNoekl1anVrZWVzUkdZSW04czNmY3lUZjVTVzhuaVFvdnpkVzQwWjJLU1kzZUhUVjNCV1VYYU00N0o0OA?oc=5
Batayporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Batayporã,Política e Institucional,Hashioka visita prefeito Germino e reforça parceri... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 07:00:00 GMT",Hashioka visita prefeito Germino e reforça parceri...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9qOGZJTy02Z1lSdUN4YVZCTWFDOEhFTWZ2M1o4UkRhaDQ0eDExanNUb2E2T21mRmJXMFNTUVZRLTU1QXpoUVl2OXdPZks?oc=5
Batayporã,Política e Institucional,Aeronáutica e mais 7 concursos abrem inscrições nos dias 11 e 12/06 - Ache Concursos,Ache Concursos,"Wed, 10 Jun 2026 16:37:45 GMT",Aeronáutica e mais 7 concursos abrem inscrições nos dias 11 e 12/06  Ache Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxQS0s1YkhfQnYyamFDNGtpVERkdkl5dGJBYVVlTDl5Yk9yMXByaWlmQjRqa21uazZuemNoQU5fcVdwSEhWaVh0SmFNbW9MMUwtb0xxdjdoQk1BY1dQR3hVX3ZOUERXZEYyNW9xZzJZSG5vcEdmdzZfN1BDV3FtczlGT2g3VldlQ0NaVU1fOFp0VEI3UllwVC0xRU5NN2NvdU1WcktLdlpXU002ZFpfeU9qbkxIcUlxZ9IBuwFBVV95cUxPSm9tbnlXa0Vubk9jbGs2QTFsMUtSYWpLaEhYcEZTcHlYNHJzel9JR1hiYTQ1T3U5TXVMV0ZBQllncXdoV2pHTVNmcnh2a21zeVd0Tzdmd2xVNDU2bTc4STJ6THprYy05MW9PWEZ4Q0Q2YWxqZjRqbFpJSFdyOGFIVEZtOGI0ZnViakVqdnFYRUFjRjBvdlR5aEVKYnZFMTdnZ0tfSE5CekN0VFltb051ZVhXNjRvc3dobFFj?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Folha Dirigida,Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Bela Vista,Social e Cultura,Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio - MS Todo dia,MS Todo dia,"Tue, 02 Jun 2026 20:18:01 GMT",Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio  MS Todo dia,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdk1SQTRZTE9oYWlBcDcxRURfSllCeXZ5OS1PWWNQUGlMbGxpSDNfQ0NlS1dwSnRfVGFwVVN4Q05xREwxNXlQeGlkMmowWU9hUk5fTWQtY1ZqU3dITm9UcHlwVXYxcERyQVE0eHZGdktuc1VEcUYtbW9KQW44MWZ3c3RHeVZ1bi1IQlpKTURnOFl2M1IzNmJYdHFqZ0d4Z2JNY1RiSlhLMW5udjJQeUVlQy0zcmZBVlp6WU12MnZDU25aVGYtUTdQYTBTdlh5bk9oRVp3?oc=5
Bela Vista,Social e Cultura,"FIB movimenta R$ 23 milhões com hotéis lotados, aumento nas vendas e restaurantes cheios - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sun, 24 Aug 2025 07:00:00 GMT","FIB movimenta R$ 23 milhões com hotéis lotados, aumento nas vendas e restaurantes cheios  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbkc4bVNnUk90cEJmQjZ0QWVEdElIYm9tUGVORUUyN1NTOW16YU0zM1JIQXgxRmRRMTQzSHVKS0hvTGhjaGxZZjVmeGVmR1lwT2N3MmlIOXIteFBXUUE5cUVveWRZOXpUQlhodG1RWGFaZWYyUHEydExjcFdZY3Q5SnNFQ1JtVDJzWlJ5WUkzaWdBRU54cl9pck5IUlJhXy1taUZqeXpqMjF6Q09WT0l0aU9LelVVblJvTEktTlpSU3phZV94ZnllY3poMFN6QTVsMWNuLXNPZmJoVnN1MlNldDg4aw?oc=5
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - www.gov.br,www.gov.br,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  www.gov.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Bela Vista,Social e Cultura,Câmara de Vereadores de Três Lagoas realiza Sessão Solene para homenagear Profissionais de Educação Física - Hojemais.com.br,Hojemais.com.br,"Fri, 22 Sep 2023 07:00:00 GMT",Câmara de Vereadores de Três Lagoas realiza Sessão Solene para homenagear Profissionais de Educação Física  Hojemais.com.br,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOSDA3MXRnT3VKUkJsU3UwMUVhNDdJQlFXYThiQU5oVDBMTUtTdl9vT29OZHRadFVBTW1CdEM0cXJYMEZhczhYZjY4X0hTNEZqMHR4SGJMSmQ4VGRpYVQyN1pxdm0wT2pfMVlENEJyY09DRW1rNFVoSnhraDZmMU5fUmdPal9XbEkwVWNRR19mUXpCQXpGQ2pTdklCOVQ5VE43YkZPMHpDaXFVMDl0Ym81QlZjY2Uwa1ZTbjRKWTQyb25PNk5jWFdHbWpRVm9jZTB0UXY4TGQ1enZRdEU2QTBCWFBDeURoTGdmcVYwc2R0U2hnQ0tKa0E?oc=5
Bela Vista,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Educação e Negócios,"Com educação profissional e qualificação, MS é beneficiado com melhores oportunidades de emprego - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 03 Mar 2026 08:00:00 GMT","Com educação profissional e qualificação, MS é beneficiado com melhores oportunidades de emprego  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNYkRkTWpNYU1jQWs0T2pldWl3eUxiYVUwYUFVbzNLY3VFUkRLQ2J1NTR1OTMxU2t6YW5hcURiQlI3N29yU1pOSmVtVE52QUVycUQ0VnhqUmtxMXo2ZC1PZktHdGV1YW5CVGFKMjFjTmU3MWtPd1RibnVIQkJIYkVBWEt4UXZLdlJ2M3EwQlFMV3J6VkdMREZHWk0ya2hzck5peURoODJyLVI3NUVWX3VuWldySGNPVGs5M2cwY0VINlhRVkhoempUMl84NnNBTFJjVWhYbk5jVzd6aEZUNFE?oc=5
Bela Vista,Educação e Negócios,Bombeiros divulgam resultado da seleção que ofertou 230 vagas para soldado auxiliar - Midiamax,Midiamax,"Fri, 26 Sep 2025 07:00:00 GMT",Bombeiros divulgam resultado da seleção que ofertou 230 vagas para soldado auxiliar  Midiamax,https://news.google.com/rss/articles/CBMixwFBVV95cUxPNTgwRTRfcjIxa0M5TDB4Z2ZXeUxId2p1YXlUZ0ZFWDRYbEpzejluRlJaM2otVlgzYWFjOUN5UnRyV0xZaVZZWmFuZmdVak5NWVVmNW5HREZubWk4Wk5COE5rMTBaU3BuUlpKMkhpNnZQTkIzU1VuNDFJclJpVFNsMzNBWFVLWDdXUWd3WHNnWU5FVnplOHE2UmVyYUo3dkh1dXI0ZFEtV1ZjRVlnY21ZeVQ1dnVKbGZkX21mZnplVDFhMGNsaHRB?oc=5
Bela Vista,Educação e Negócios,"Bombeiros MS: inscrições para 230 vagas com salário de R$ 3,8 mil terminam nessa quinta - Campo Grande News",Campo Grande News,"Sun, 22 Jun 2025 07:00:00 GMT","Bombeiros MS: inscrições para 230 vagas com salário de R$ 3,8 mil terminam nessa quinta  Campo Grande News",https://news.google.com/rss/articles/CBMiywFBVV95cUxOOUJJdWFTVm12dmtLTVBkU3FZbDVmTGFwZ0FxQklrdXhmMFJxQldvdW0tNDdTRmIzNURDS1lDNkxWS2pzZW5PN3Znc1FKQVNQMTBPaTZncFNiZG5QM05JUFQyLVRxbGZOZU1QWk5wU2JvdkhSMVh2bElMOHI4MkwzaHkxYWZvbDRTU1o0eTJPeFZQMmdLM2hNckxmd0VSWFZJUzNlZld5UHh6Z00zQVpUT0hfZm85MXRlWnRCck44XzFrcFRmejAzVnBNb9IBywFBVV95cUxQWXQ2ZEdLRjVxc2hnYjY2amNYSVB0RWNkT090ZG16SmVEVkEwQVFHV3E0NEhqaTJwLUl2MEdRdjByT1k2Uk01RlNwakpic0oyZ1lrbDZhdHVKLVI1WnVxUXoxYVdiN3dES2JxUlhRdnItZ2VFVE8xUFl6OGtLdzJyak9EYWgzOG5ZNFpIR2UwV1h3NnE1eUl1bVpaUkh5WHVndXVHNnhIRVV1QzQwV1ExYnBJOE9pSUl2S25MTHhrazIyenNTMlY1Z2lXcw?oc=5
Bela Vista,Política e Institucional,Prefeito Sérgio Barbosa participa da entrega de Unidade Odontológica Móvel e equipamentos para UBS em Campo Grande - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 08 Jun 2026 07:00:00 GMT",Prefeito Sérgio Barbosa participa da entrega de Unidade Odontológica Móvel e equipamentos para UBS em Campo Grande  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNZnZRSHdiR2tJZV9qOHdnbTl0SGNpUGhhRUFTdkc0MHpsSU1oa0xCU1ZVUmotT2RCSU5ObklPa0FLbTVoQ2ZIN2R3bDRqZjkwN2daYjgzYTJqZWtral94em9XNUZPblI2M25zWUFHRDZObVVKLXZJLUI5aHRQb0dQakl0TlN2M3BoZFNaZGFPRUhVY0xSTXQtTkxiVWUwdTFwd0dzWE1tT1J4SEpoOEd1UkNyMDJmOTR6UzVWM0Q3dkhXN2F4VzlvMUd6alRHQWRZdEJDZFB3d05aTkJWMl9adHQ4YV82MTEzTFpWR0tqeGMyUW9ibUtWbTlDemVrdw?oc=5
Bela Vista,Política e Institucional,Governo de MS amplia infraestrutura em Bela Vista e fortalece integração com a Rota Bioceânica - ArapuaNews,ArapuaNews,"Fri, 12 Jun 2026 21:59:00 GMT",Governo de MS amplia infraestrutura em Bela Vista e fortalece integração com a Rota Bioceânica  ArapuaNews,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSlI2d1hqVGhOTEhNRjExemlsWElKNHNkTWM3c05rejdUWnFXYXZjS3ZpZzB2SUM1aVduSkVfRnpYVFRSTVdSZGJDaFBSX1FRR2dzcHJ3MktkMWJsY0NIRDJUUEhMdTRTZE0tdXJlVHlMdW5vV2JwZE9uU2tGZjA2YmVGVHhXb2NicTJaMFRJNGF4QzJ1cFVFT1QyMHpWWVgzRmZhR3FwaTg4V1M0d2xhLVk0aVduNGdEQ0tIeWFR?oc=5
Bela Vista,Política e Institucional,Bela Vista conquista Selo FNAS 2025 e se destaca nacionalmente pela gestão eficiente da Assistência Social - Fronteira News,Fronteira News,"Thu, 11 Jun 2026 14:42:10 GMT",Bela Vista conquista Selo FNAS 2025 e se destaca nacionalmente pela gestão eficiente da Assistência Social  Fronteira News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWjBYX2prWE1wcFdVeThfTzljaFg3UW50QkZVS3hNWGVHUHE3RE5pN25UODhLclcyUTY1UkZSRzdGMmdVaE9La1VtRGl0Z0FXajhQMk9YbEQwcHZ3ejdhR19xeGdHY0dfX2JsT0twNGdvYUg0NGR6aUtKNlZGMDNHS1FFVzlIaVlnNUZTRlRkWGU2QUM5RzZRdG1PUWFoVUJVTzhoUlBYMnc0YVBLZUZHOUlFQ0Raelo5Ul9nS2VudWttUnlFc1BWX1hlQ0Q?oc=5
Bela Vista,Política e Institucional,Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos - Midiamax,Midiamax,"Tue, 02 Jun 2026 07:00:00 GMT",Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxPS1N1VEpBczhDTjAzNzRhb2lScm11Tm42OFZYdm80aXEzNENmUXBuMFhsaFI5UG1lNEE3N0NHZTZXY2pDekJvdnF2N0ZHZVVwTHE4WkJfamRJMXowMG9RdHlRZzdZYUJEUlFKOU1pY2FlVG8yaGxzVzY3blM3bEEwdHBTcTJSdUZYTm9FcHREU2VuU0JDNU42OUVwclo1QlhvUjNFaEVVTVB6VXlHdXZEZmk2My1IUjZQazRBUl9FcjR2VEJkOXJrcGhmdGY?oc=5
Bela Vista,Política e Institucional,Abertura da legislatura - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 02 Feb 2026 08:00:00 GMT",Abertura da legislatura  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOcFJpakc0WEZUMmNVY3l1d280aFNSSC1BZmF2dUdPZ2RQVHlPSnhYdFJrV2xDNjFxeF81WFdORmdxaDA2M0kwZGwxSEdCZ09GMjZuREUzWWxreE1lbTBHeHFBM0R0ZFZkeG1ROHYzekp4UFMwUDBMekhkOHYzV1dlT2FaQzhHeFFESTVRZ2dwb3BOQUtNNVFGY0dTR2dMdkdaR2c4aU5XV3FBTkVxRjFUWW01OThVc1hmemhQU0ppTmU3Q2JYUXMzNnRtN29qNW1wdVpnUGNfVW1pNXM4QUdOTkZ2WFdzWFRVOG9KZFRn?oc=5
Brasilândia,Social e Cultura,"Com abertura nesta quinta-feira, Jogos Escolares da Juventude de MS 2024 tem recorde de participações - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Mon, 03 Jun 2024 07:00:00 GMT","Com abertura nesta quinta-feira, Jogos Escolares da Juventude de MS 2024 tem recorde de participações  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVlRleV9EWHE4dVp5YXozQThKaDNhV3o0MUk0NlB1bXNkNkdxYUl6cnF0NGVHRWU2QnhxaGZZSjl1bElscWo0MHdad2RPVTNWQjZsTTJZVVQyREh1V2VCX25veHNxR1BZWUZuV3M2R25JN2JsVVlhSVNONTRyZ1REU1dzaVJqOUlFNnM5aW9id2IyRHdXeHlqNFN4VmpaUXExQ3otdm90MXB5c25jZUo0NVB3dl9zWm1EVmRqNmJkOV9ON1dvQXV1alA4QnRFQ0Vp?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Brasilândia,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Brasilândia,Educação e Negócios,Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum - IT Forum,IT Forum,"Fri, 13 Mar 2026 07:00:00 GMT",Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum  IT Forum,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GMmZGc3V2N2dWZ3Z4SlpTdFdic0ltVW5yN08yZjRnekRaSWxxTERZMWlyWFlETWZJTjVKcmdJc2wtQzJ6MzdYOVY5eFlSblc0NV9FOWhFcmo4WVdsdXBQNWNIUdIBaEFVX3lxTFBzdGhaVDNwTU9tYUpSb25hR1hrMVRhZlE3d3dBZmp1V0ZfX3ZIWi1nM1ZUS0xkRV9sX1BIZWNSOVphRW5WbmYyaXFrTTVxOHpaVGotQWlLMjN2S1ZqUkpicThUTzJOYVp4?oc=5
Brasilândia,Educação e Negócios,FUNTRAB NO INTERIOR – Semana 01/07 a 05/07/2024 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 05 Jul 2024 07:00:00 GMT",FUNTRAB NO INTERIOR – Semana 01/07 a 05/07/2024  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiggFBVV95cUxPbFhRRjhDX1hzNUlEZDkzcjE3YkhDekV2TS0ySTkwRjR4Wm4wMTRnOWdMTjIxR2JHQk05TVFuZDdQT1dDOWczcndJRnAxTlJuWUtHYnhnZ0JuM2pCVl9LVzFmQ3Rmcm5lVmhBa0o1a1liVUhraHZ4R25GZWFJVDVKaDZ3?oc=5
