municipio,categoria,titulo,fonte,data,resumo,link
Bataguassu,Política e Institucional,Plano de Desenvolvimento Municipal projeta Bataguassu como hub logístico e produtivo no leste de Mato Grosso do Sul - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 31 Mar 2026 07:00:00 GMT",Plano de Desenvolvimento Municipal projeta Bataguassu como hub logístico e produtivo no leste de Mato Grosso do Sul  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNVmtHdjVoT041Rm1YLVhiNm9PMkhuNGRxRXZ4cnRHam9lZmNTQUpCeHRTTlpCZ1hsblllaGgyWHh6ekFvc09TS1BlV1hJTjlIN0MxemxPTGxvVnlHUVlNOEVSVktyaWVUSlBELWtfdHU1VnUwdzFGSEJvcFRaUXdNOU1ZWW8yYU85anVERWtmU3NTOG1yUkZ3a25DVDJKUzRIMXZLVE9PUm11WXViUndXMXBQM0d5NW9XQzk0bjZKSHU1NkxXRVVmbkFOYzhmOWJHdlNBSGp2RlRQbUdtckVaZElsS3RJSXVpVU0tQmMyZnFpanNfeGpiX01vSmY1LTA?oc=5
Batayporã,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Batayporã,Educação e Negócios,Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 12 May 2026 14:44:09 GMT",Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObjYtM2FFOUg0MWdZNmZNTFRrbFc5Tk1MQUFLQS0xLTVtY0czcDVCNlN0U0VwTFRKaWJVMnpCa1BicHk5My1vN2gxZzd1Ry04bGRwZWNPbXo4d2RSdFBUTEtjeXRpdXBVNy1xYjhHTElrakg0MXZ5Y25UcC1TTkUxeTlBcmJ6aUUzYkdCMWMtRVhyNUNrSlV6OVZRckRfaEF6UEp3dzFFTlpZUTQ1MW1PeTlFaS1rSXB2QjVZ?oc=5
Batayporã,Educação e Negócios,Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 07 May 2026 07:00:00 GMT",Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcFhKcmNSMkNMTVNlUDdWV1U4WW5hQmFlNXVqUm52WkRRYkFuWXJxbS14Ukhyc3FqdkFsanBxZHdIMGc5bzVxV2drUkY5WEc0cEFYOVdtdXB1dllwWHJjb3N1cEFUS1JtVUJRUUVnTkZyN0RuQl82YmlUS0dLendBN3d3UzVJUjJwdW9xS1R6cWx5XzJEd2ktVWk2a241eFNjTGNmTlJlY3hNT2JTVV9SdGFVclV1TlJBMFZwOXBfZ0RlaDNJY094T2NKZnY?oc=5
Batayporã,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Batayporã,Educação e Negócios,Programa “MS Qualifica” oferece em janeiro 27 cursos de capacitação em 10 municípios do Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 08 Jan 2024 08:00:00 GMT",Programa “MS Qualifica” oferece em janeiro 27 cursos de capacitação em 10 municípios do Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWVVORWs0ZGtkR0JNWFgzekZPaDM3Ml9SemhFUmlpT1NhT3FXdTY1ZUdDaDJ2WFVJbDhBa0VNa3ZFUDlpWU9TUmpEUE9BVm9QMUpKaVQyT205Y2haQkI2cXR0NURYWFcxdXU0TXktNXdYRTZVZjJWS2hLRlpDWXFLZG1oMk9HZi1PYnpWV29EbnlSNkRpX0Y3ajZqbXlHOGs5ZjFlTTN1R2VyRzlIaUpOVWJ6dXMxN21yb0VMX2d6V18zSldIYjk5RFdqLVhRdUJqTkpJUzd5cWtIUQ?oc=5
Batayporã,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Batayporã,Política e Institucional,Hashioka visita prefeito Germino e reforça parceri... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 07:00:00 GMT",Hashioka visita prefeito Germino e reforça parceri...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9qOGZJTy02Z1lSdUN4YVZCTWFDOEhFTWZ2M1o4UkRhaDQ0eDExanNUb2E2T21mRmJXMFNTUVZRLTU1QXpoUVl2OXdPZks?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Folha Dirigida,Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 2 vagas - Folha Dirigida,Folha Dirigida,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 2 vagas  Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZTVpdmlFb0xqV0hXUC1KTldBbVZHSXJnZ0hsQ2x4OXpfS3FyU04zSmNGcVVuazZQakZvUkpMSVpGTlE5X1hPRC03b2NjY0tZTUVKbWlRTWctWWF2dEd1OUNYRTZfV01hRlBBTlRaTVJoaS1iODRZUXBBUzFMZFFSLTZsc3ZSZ3lPT2Rjd2lzYmpvSUg1d0pZ?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Bela Vista,Social e Cultura,Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio - MS Todo dia,MS Todo dia,"Tue, 02 Jun 2026 20:18:01 GMT",Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio  MS Todo dia,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdk1SQTRZTE9oYWlBcDcxRURfSllCeXZ5OS1PWWNQUGlMbGxpSDNfQ0NlS1dwSnRfVGFwVVN4Q05xREwxNXlQeGlkMmowWU9hUk5fTWQtY1ZqU3dITm9UcHlwVXYxcERyQVE0eHZGdktuc1VEcUYtbW9KQW44MWZ3c3RHeVZ1bi1IQlpKTURnOFl2M1IzNmJYdHFqZ0d4Z2JNY1RiSlhLMW5udjJQeUVlQy0zcmZBVlp6WU12MnZDU25aVGYtUTdQYTBTdlh5bk9oRVp3?oc=5
Bela Vista,Social e Cultura,"Credencial Sesc facilita o acesso a lazer, educação, cultura, saúde e turismo para trabalhadores do comércio - agorams.com.br",agorams.com.br,"Fri, 30 Jan 2026 08:00:00 GMT","Credencial Sesc facilita o acesso a lazer, educação, cultura, saúde e turismo para trabalhadores do comércio  agorams.com.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxON1o5WHJ2b25uWElvZlZxMDhPYS1TQktHWVJTUG1XQko1UnpVY20yX2R1ajhxMWxrV0tEcHVoSEJ3OWNaSkFMSl9TXzdjSjhQNFozN2poeHNvYWhzamN2QmNtbXpGUGRZY2xURzYzZzV5dG9RcFJVZW1ETm4yVE9haWVMaVBsN3pWbWlGMjFrbEV6ZmxINDZjbk0xSG9QT1dfcHkyMHRJdWxPeWdVNlgxWDQwaDB6X0Jodl8wbjB1RWctWUxxLXdKUEhfNlVLZw?oc=5
Bela Vista,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - GOV.BR,GOV.BR,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  GOV.BR,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Bela Vista,Educação e Negócios,Oferta inédita no IFMS abre curso de informática para mulheres - Correio de Corumbá,Correio de Corumbá,"Wed, 27 May 2026 15:42:00 GMT",Oferta inédita no IFMS abre curso de informática para mulheres  Correio de Corumbá,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTDJBYXdEdVRNQkpaU0x5Q3JpX1hRWFNwZ3RheWo3b3ZtRkpKZGVPbEhyRDBnYjdtQUNVNzNQck1nczVITGlyY1JEUV90ajF1bmtaM3Myb016S2tnRWhiMWZNSHdOR2Y0SGd2UjhXQ1FkS0x2YVZjYURONVVxbUlYUVhVNzdoMVFIaE5WR2dBRTBQbElnOFkwVnJpUjZlQUFCeHpPN3FYUDBRMmdwQW96bTU0dGVGd9IBtgFBVV95cUxQc1BNWWlOM0NodUpXMTFsZmdfcml6bm1BbnVoNk9pQ3FsTEotanRKWWdSU0ZkeDB0eGM4VUdwdUo2MUdFb3B6UFVGcS0tLUtmMXFNeVRTdWtjb0pqWElzVmVqZWxvUV9kUnRwT1hFc0NESGNpMmRuVVRyVUstbFYzTlplTUVvRlUwcXROLXpwX0ZQRmpwTVZVd0IzYkhBRnZNandTNnhMWXZDSzlucW5yUWd6am5mQQ?oc=5
Bela Vista,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Educação e Negócios,"Procurando estágio? IEL tem mais de 1,7 mil vagas pelo Brasil, com bolsa de até R$ 2 mil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Wed, 17 Mar 2021 07:00:00 GMT","Procurando estágio? IEL tem mais de 1,7 mil vagas pelo Brasil, com bolsa de até R$ 2 mil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPVGhsQ1Ixc0NETDBLZFJBSDQxNTlaYXVGU240SU1zQk5mWmFtTnlqQTNJNkhVcFlDQzVhbl9GTTJCWjZUVWJVa2xlUTZxSHdoa0VZUnNvY04wcW1CbGRqTHdRX09MTGVoOXh0Mm9wMkQxU3QyR3hZTk1ZSmF5dFNXUVRmSDVGaDJ2Y1Z4Slc5ZldmNUVRLVlYQllPZnJaRHE4al9mRndNRGxkcGI5ZXhsbVJGakpITUdBR295SjRiQzl6UU5WMDVYZkhNQXFTWlo3Y1paa1JTZTFMZ3NnZEE?oc=5
Bela Vista,Educação e Negócios,"Concurso Bela Vista Goiás GO: SAIU! 1.305 vagas. Até R$ 7,7 mil! - Blog Gran Cursos Online",Blog Gran Cursos Online,"Mon, 08 Dec 2025 08:00:00 GMT","Concurso Bela Vista Goiás GO: SAIU! 1.305 vagas. Até R$ 7,7 mil!  Blog Gran Cursos Online",https://news.google.com/rss/articles/CBMieEFVX3lxTE4tU183OEI2SWNmWi1EWmphYjBLX3ZNTV91d1YyVlpVaTVBekN6OHMwNEM0SGlDX1hORnFjVHp3c0xHU20xQVd2THcwS0dYNlUwNXo2UjgyUUJZR29fT1FLNHhhWDF0RmpxR2xSOUFoTG55TUk3ejhYQQ?oc=5
Bela Vista,Política e Institucional,Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos - Midiamax,Midiamax,"Tue, 02 Jun 2026 21:47:00 GMT",Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxPS1N1VEpBczhDTjAzNzRhb2lScm11Tm42OFZYdm80aXEzNENmUXBuMFhsaFI5UG1lNEE3N0NHZTZXY2pDekJvdnF2N0ZHZVVwTHE4WkJfamRJMXowMG9RdHlRZzdZYUJEUlFKOU1pY2FlVG8yaGxzVzY3blM3bEEwdHBTcTJSdUZYTm9FcHREU2VuU0JDNU42OUVwclo1QlhvUjNFaEVVTVB6VXlHdXZEZmk2My1IUjZQazRBUl9FcjR2VEJkOXJrcGhmdGY?oc=5
Bela Vista,Política e Institucional,Justiça determina venda de parte do Asilo de Bela Vista para quitar dívidas trabalhistas - Midiamax,Midiamax,"Tue, 26 May 2026 07:00:00 GMT",Justiça determina venda de parte do Asilo de Bela Vista para quitar dívidas trabalhistas  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxQcVY1M2l2di1ieXE1Nm5yQmZwT19ITEJ1SHVwaTNmRGt3UFlyN1ZtbEZWRVN6Z1RvU0NOY2tLaFR0TzViRTJWX0lXNXNsV1djWld5eDRPck5zZkNnRDdsbGdCOGJMZFg2RHhmaWkya1djRkxyeWxwTTQ5cnZwenhFUzhzdkc0RFR6R2x0RHdMTVd6ektnZTZyMWhMazR0M0dzc2dLWE83OXB3WVQtNG1ZZ09EdkdUTXdzN2ZvMVVIQXJ6Zko2Q3c?oc=5
Bela Vista,Política e Institucional,"Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista - Midiamax",Midiamax,"Fri, 22 May 2026 07:00:00 GMT","Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista  Midiamax",https://news.google.com/rss/articles/CBMixwFBVV95cUxOU2VIRDFIZXV6YUhWM1ZJUG9LRzQ0d2NkRFI5Y09zc01Eb2t3SFpvbE5LLWtOMGtwNS1EUGdVeFJjb3A2bHhZTHE4T1NEQ3FBc1NwQjVEb3o0cWtVazNHTkpNSW4xcVpWRVJFeURlRi1KRDk3cW1VWENWTE0wWjVyVl8zZ21WTkY5U1FKbG5ydElMa2VCWTM1ODF1eWw2WHhMS1psdzIxYm1MVnFhZ1BvZEg3VWt4QzZYbE5td0RVS2dGN29qWVNV?oc=5
Bela Vista,Política e Institucional,Descarte irregular de resíduos de saúde: MP investiga vereador em Bela Vista - Campo Grande News,Campo Grande News,"Wed, 31 Dec 2025 08:00:00 GMT",Descarte irregular de resíduos de saúde: MP investiga vereador em Bela Vista  Campo Grande News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQQjVjNkEzdU10NHNTV3NJYV93UUpKWXNxMXl6ZzF0UUg5SHFXZ2VjOE9DSF83Vnl6ZDRzT3FXUkM3eEUyVlNCTHlKTi1nRjlJWEJtdXVDSmMyS0NVME1OcDZqU0NkREZjbjZFWlhqLXZRS2luRS1pcXptOEpYanhNeDl5ZXpOMGFYRDJRaWphOFpkNThpeWd0cnVqOFhuektXcTRoT294bkt4YXIyY0gwdUd5LWJHSWJyZ3pFdkhNVEFLUjJPanNB0gHHAUFVX3lxTE9XZUpRX0RPLXVKQ3pubENkc21Wa01pc0t4U0tRenpRc2c5S1FTbFZmYVFKMEdLd0dUQ0poUkl5RlRBcFU1VVY4dGJYVDdTdEdrdEdJWUZrUUpadWNFOGJjaU5KNXp3YzhqRlRTTWgta1FjOVNsdVUwcENUVDVzZDJJNzRuYWU1VU5wX2h3RExlSlVBQ2dDTFRRNThGeVA5M1RrQ1BOSmJySVJaTEJWY2UzMzZvZ2VlOERpektfVEItNE1laXJLbFk?oc=5
Bela Vista,Política e Institucional,Vistorias apontam falhas há uma década e Justiça suspende diretoria do Asilo de Bela Vista - Midiamax,Midiamax,"Wed, 20 May 2026 07:00:00 GMT",Vistorias apontam falhas há uma década e Justiça suspende diretoria do Asilo de Bela Vista  Midiamax,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcTRCNUc2VU5sdEJ3dGl0S3JmZGlOR19HOEJqR0JoU2pPMXJVZWpMV01QanRrQk1kMEtoWXNsTEpsY0NSYXgzdDBITDk1LWdrUnFwanFST3VRRGhFbnpjUE5ZQmxvX2lOX0xLYTBzN1pROURiQ09BMG1RbHk5b3BTRUpNdWV0YXpKZFp5WFQ0QWlUZjVuaE1ZTW0yQXNaWmZ5Z1dpM09sTDZUU1ViTXJVQ1d1VWoxazFRTnltVUViT2tMOXdVTUU3eGtNZw?oc=5
Brasilândia,Social e Cultura,Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYmRMN0J1UzZINVJfOVJSd2pJWDFhSFk0YWd5bk1XSzJYbllrMVkzOHVacE5CSnUtODA0eFFYcGYyUHN2QXhDOVV2NDV2X2xHaWJjWjMyVHBrVlBudUVQN2dkcmh4RDdpLTBISm85dXJfaFZHOVRNLWZJNWRjbTgyVHNqeEp0Z3BqSE5udjdlSXlxYzFVSVNNTHpqZkpuUkhXak1iVS1XUVM1VGw5U3hqMHB0UDR1cXRxMUdJTjJyWG1TLUE?oc=5
Brasilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
