municipio,titulo,fonte,data,resumo,link
Bataguassu,FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 29 Dec 2025 08:00:00 GMT",FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0dXNTZnNUd1NHA5am5GRlFJN1hVMGNfNk1VWmlJZkl4S2dwY2dGSzEwRlRqblFtR3NVOTFKU21qblYzMjlfZXZ0a2t5cm01bGpEM0hRTnpROEpyVUdiTWE0YjlCbFY1bXRsY3F0SEZRV2lLbmN5Y3FHd0FFSldXYm94Tm9VejV1bFJpVjVMLXZsOVpTSGY2SGRyV2EzdHVUc1FNZ1FjU3pVX3dERW9XazFST0kwdWJjUDU3YkV2ZGNWcHhlOWsyVFhTRjZTdUwyRHRCZjVteWk?oc=5
Bataguassu,"Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS - ge",ge,"Tue, 07 Apr 2026 07:00:00 GMT","Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS  ge",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZVJWNXBIRHhtdmhJZkV3dU4wRGlHOTVJV3FXMzh6RTlpLThsYkxSWklHbGd5bi1WWkg5Y1M5dUhtR1hVbDUtNUxHZFU0YmVCYVB2ZmhUZ0drd0xWMWhOVVB5THRkeDM3U1pBOGFMXzRodk81UDEzY2pqRzh1dDhQUVZDQkRFWnBOSE5vRVJudlNyM3JwOThz0gGmAUFVX3lxTE9KbXhtSHNBdURoMWFCTlhYdF9BUFVzdFhpQ2hSOWg2NEMtQ21xbFpBVG5BMVNTZVdBY1JIRG01eXdBNDJqWUhVal9ZTUVjVkFmckpqbVRBcE5BODZUVjJJT0J3aVNwVW95cnNycGxwSndyWGxtWUEzMnFQZXZBYmp2UTY0R0lWWFF2VHQydjlheS1tODBJaUpUTkhCY1Jma1dlV21aX1E?oc=5
Bataguassu,Operário volta a vencer Bataguassu e é tricampeão sul-mato-grossense - Correio de Corumbá,Correio de Corumbá,"Fri, 03 Apr 2026 07:00:00 GMT",Operário volta a vencer Bataguassu e é tricampeão sul-mato-grossense  Correio de Corumbá,https://news.google.com/rss/articles/CBMivAFBVV95cUxPcFdnRnRiSmtCSm1mOE44bm53NUZVSUV6VFVBckw5ZVA3ZFREcTFHVnIyZkpseVlac25KdzdWeGhEeXJxbmRSMGxZV2g2eXFmeFQ0bEVpT190S0Rhd28tZFhtTU5qdHMzQ0Juc2hVQkVvVGc1U21ka0tHSElFTjF5UnQwdVFNMkhtTDA4a25HYzUyUWlGNlhOUGQ1YXBJRGNZOXYxTGdJX0lzWkZ6b1BhcTFnNjE4ZGxHWjJxcdIBvAFBVV95cUxNRGlSMWRob3hKel93OG94QjN3X181bVdWWmdqTmJmTFlZSGNjcnFjTzhXWUxaZVFaUW14OE9zaXRZOWZLWTRUaW1pVktHWHl3eThlUkRtUUlMYU5LejVoU1V0T1pmR3JJeXhHYjdKaWp4RzZCVEYtU3gyME43N2thV2hFeHc5bUhpT2xpSFkzMkJvTzBJb3FMZ0oyYWhyMmtfZ0U0LTJ2djNCSGkxZGxtcFd4NWxDMnh4QUZMXw?oc=5
Bataguassu,Empreendedorismo feminino ganha força em Bataguassu com talk show que evidencia impacto da inclusão produtiva - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 27 Mar 2026 07:00:00 GMT",Empreendedorismo feminino ganha força em Bataguassu com talk show que evidencia impacto da inclusão produtiva  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQM3ZoZlhPMnFPZUpHZWRsaS1ZS3E1SGhMQ09TdkNjUTVMNkJ5Ynh0TnNXUVJQelpna0lWVXhUb3AzMG1ONHpidldMUG9IZENGZi1WRmd6TjZ0c182a1lULVFZcFNxa1oyVXdVUTBYaEU5Q0t0Z25sbTRhTXlrcUNzV0k0RHM3UzZZQjFLWmxTOXhvNHlRTkV1dVdRZmNKUjRjb29Jd0FJLWFuVXNLOU1RNGtyODRsMTZuQy04NjZfZGxNSGJ4SG42Vkt6LWlWR284cUdEX0EyV0RNMjVlZy1QMmZXeXJ5Rld1TDU2ZmVHN0ZMTnpZb1JJ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 08:00:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,"Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS - Cassilândia Notícias",Cassilândia Notícias,"Mon, 30 Mar 2026 07:00:00 GMT","Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS  Cassilândia Notícias",https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZJNS1uS04wZncwdUVZSEtPQ1BJcmVnM0w1U1ZJTHVHZURPZGJGWXFzNXI5YUczV2JXcUI0cVM2YkNqd3QxUWpiSGJ0dEZabS1iQWhCYTBDbldtNnc2TmsyZC1JWklrc0JjR2pSMWI1dTA5ek9LbDRKWHJ2NE9mVll2UXdmbHdkN1B3RDVsejRWV2dhYmo2d3dELUplcTdKczJNVGRRR0g1Nk9iNHJxWDQ4bmhWNGlaZURzUWkweWRBMnd4Ulkw0gHHAUFVX3lxTE8yOHBra2RVbmxieTh3VDNaOEVjQWtQN3VxMXg4ZUVQUXh5WnZwUU9uT0taRkREX0FGa0Rna2VtMllDRllZU0t3VE50WFQxOUZCNXFGeUhTWTl4ZEdsVklrQzNRSmxaa3BKX2ozVkF2TjRCeXFvalRNMTVOb2NMS296RG1WVFNScHFPaktCLXdIVUFEb2J3LXlwd0NHNlYwT0NCYVctLTdCakUwVGNOc0FuamVvUVZSV2czeWNlT1NraDNFYllvMjg?oc=5
Batayporã,Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879 - Ache Concursos,Ache Concursos,"Mon, 29 Sep 2025 07:00:00 GMT",Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879  Ache Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ2p6M2pNYTR5ZDlNMndXUXIxbGllTllrRGNLZ05FWGlERzU2eFNYSlNoX2dJMWNZU2p1cjQtay14S2VIZlJIYUNiMWw4UjUyZk91WjdhNDQ5QzFLZ3ZHOThiaWcyRTFodl9QU3VJcGx3QllVZmlNaS1zTV8yeWdwb3pma2tVekx0RExHNElNdVVBLTNtcWVOS0FTQjRUcUsxVVFObzNmYXdFaDFoVno5OUxGYTQxUE10VENTZjIzRW3SAcYBQVVfeXFMTXp0MG5XUmFoT2w4dWIzTjBxR0ZjdGVFZHNCNmdyM25pdi12VGNOdmtaUjdfVmZzblNELV9zMWRsbzdTU0JxZk9JRklJbHZXSEpsQUJ5NDlCWmI2OC1wYkxKbjFYaDlSLXgzR1l3YXpqRXFfR1ltejdJOUhHbVdLNnVqcE1Vd0dHeGM3S1VaZGd2NDBmcy1BR1ZFLV9adEdhN2VqcWM5b0gxS3JwV29FeWYzdkpLZDBLanM1TVUwVUZkR0VtOWJn?oc=5
Batayporã,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - Portal Único ms.gov.br,Portal Único ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Bela Vista,Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxONkZjZnBOR3FrcHRQLWxKZEZtbC1vS3JyMXdxcHVPYzloazlUZ2U2Nlh5T2xSQVpxUU1yeDdTcHNNN2RXSndVN25nb25JZXN6dHlyMmdsblpNWktLLWYwbmxuMkYtcXM0NFNOcWIwWlgwV0ctNXluY0ozZW13amhEVURlcGdIRXQtbDhSdmdiYXRKQ3oyV2dKUklrLTJJa0RrM3ZOY2FVdzhEX1p6RUJwNHN6aGVHTnlSSi1sWTRFTzFGV2g1VGlIQlBuWGdQQ2RLMUpwekxhTndCcVdyLTBtZEtFdXVIdw?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 07:00:00 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Bela Vista,Justiça libera aumento salarial de prefeito e secretários em Bela Vista - Campo Grande News,Campo Grande News,"Fri, 09 Jan 2026 08:00:00 GMT",Justiça libera aumento salarial de prefeito e secretários em Bela Vista  Campo Grande News,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRjVKMS1VVDBXUFRnYWZUWUc5NHFzYVIwR3Nxa3E5N3pjbEtlTnpRRFY2QjRmVF9RRG1WbHZOa2NkYlliMDdWcFd4eDBwM0RhWlJiQXZTM2JjS3Q2N1I1akxOckRjb09GU2dqT281dGNFSnlSSHFFQjZhWFNnSUpUc0VPRmZFV0hzbUxhWnZJb2lKbmltTnpMU3ExUkZBbmhqTExHZm1wT2k3Y0VMdmltTVFvV2zSAbQBQVVfeXFMT0ljUjdCd1JJRDc1ZWJ3RDJ2a3E0aEx1MW5YUDBvN0hLV2hyQjRaSFk5OFRfbTJGaS1nbDFnVkZ1SklDNk9CSFJiSU12cUQyMTdoVjZpdTVDQXhWZlN4Q29NSlZHZ09RNVByNjJfemRuZW5abHprNEhPVDFnNmcxM0ZRcnVod0V2a3V5blVDZHVSVDRWRWI2Y21NaVdoN2doUmpkYjVKc21WZXQ3WlNraHdjRERB?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSWxCQ2RfM0tQOHF0TW5zdkRfVTQxM1hPZkpFcFZYSnR1ZThGX3I3UlRBVTdjZUpBOC0zMWRtUUwzeDlCRENHTFMteU9RV1FFWlVmNU14YzEyR3hsUVNXaUR1MUNRaTVqVkQ3ZVljOVI2c3pqbERyOXhlUGdDQUdsUFRRdldmY0NyMW9hMEtLZlBsLXIzV0EwYmI0dnQ0VWNZcVd5eWNMbWs3ZHl6N1kxQ2dlSGpaVXJ2?oc=5
Brasilândia,"18º Rodeio União bate recorde de público e movimenta Brasilândia com cultura, solidariedade e desenvolvimento regional - Notícias em Rede",Notícias em Rede,"Tue, 28 Apr 2026 21:35:21 GMT","18º Rodeio União bate recorde de público e movimenta Brasilândia com cultura, solidariedade e desenvolvimento regional  Notícias em Rede",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQWXoySmp5Q3Q1ZGJFR2xpcjhfMWdDaDQwOXMxZWNaN05oZV9CODRQR3JacmIycGM4RzNGazhJVzBXY2JRVE4wUW95Q0d0VDkwWjFwdHRVXzlKS1NNemNGeUJfX19WaWtsdmZ2SUhnTmRDVG9NLWFlUTM1MklrNzdjMUwxc1F3NVhFMWpzMm9KZEw0WlI4RVpHNVB3aHJxTmFhVFpPRTFCTnFlMDRGbE9EbklYb1JwUXNaVWw4TEZZQXJoZnpIT0VWc2Y0SkdocFNBLVZIN3UxQUJxT21rb3lzcUt6RkdUeU4wRGh4ZHJhWENWdlU?oc=5
Brasilândia,Brasilândia celebra 61 anos com desfile cívico e apresentações de fanfarras - Cenário MS,Cenário MS,"Thu, 16 Apr 2026 15:27:32 GMT",Brasilândia celebra 61 anos com desfile cívico e apresentações de fanfarras  Cenário MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMy1LbVRIdHVMU21rbjFmV21hYjRsOHo4WFhTdlYtRWRQdVV0TXBFZk5lSWRzdDc0TUFYNzk0eF9UMHdlSnlqLU1pZjVhX1BsdU1yeldoOU9hLXRZei1yZVZjSWJiMGE0RUdvRVY4cy1MOFIwZ25naDJVUFY5NFk2R0dNcVpHMTZlM0VrS3htTWZ2SzJGVFEyS2prcDNObElaUEhKbTNSem85YzlJQjlFTQ?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,União libera R$ 2 milhões para obras esportivas em MS - Campo Grande News,Campo Grande News,"Mon, 29 Dec 2025 08:00:00 GMT",União libera R$ 2 milhões para obras esportivas em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcGJtY3lZTEU2THAxLWZzdTJtVHNBUmpISGtSOGRQU2h6eDlTX2ZzRlJrcmpoTHZFVnBOajV6RUNRWEwzR1VmODBSTmpQS0lfd1RRRnFOcGNVM2tFb3dBdFd2bjJhblViRjJHcnlLQVpYNjBfU0lQTV9Sc0hYZ2tXRFE1MHR3eFFSQnJDLXJaSEltdXo5bWNyRlZmVjU2aWgyczdXWEk4QnByT2lqYlpGcWtPY1FVSGvSAbcBQVVfeXFMTjJPbi1ZZUx1TjFnaWdzUkpwaTBSbnNEc2NVSmtHR01yUTNDdXdlR0lJTE5NM01QRFpPQVlPOVpoN3pmUUdobUdjb25JRXBFZWhhMGtFWm1KcEpheFVfZkpXdFFGWWxXNXZRWmhPcXlFQTVJSUZaTkJHX0NBazhDeGQ5NDJ2SWpIWnRnYkpidk1PaXBTSXpHNHB6Z1VqQ3dGMmt4N0F5U3hmT0gtV2l3ZFBROTNoYi1F?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para Professor de Arte no Ensino Fundamental e Infantil - PCI Concursos,PCI Concursos,"Wed, 18 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para Professor de Arte no Ensino Fundamental e Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMizwFBVV95cUxOYUU3NVdhVEZIRzZjNVZLbjY5ODZNaFZ2MEk1ellNc0ljWGl2ZG5LcmJ1Z3lsVzdPT2tkRmVTS2lFTDhBQ1ozcTZGUGdNdDJLWGdDM2dRUEZRRjNLaHNOaXFRWlNrR1FTOXU2Y0xFbjNaZHRuTW55NHo0NVF1QUZWNXBSSm5DT1ZtZmt5RXFmcG00UnRHX29pYkZNZnRyUGFVVFFmLXUzdHJkRGdwSlp3U3JCSTRKNjdBVXVQQjhoa1dhMDA0OEVnOTJkTWQwYzg?oc=5
Caarapó,Zeca solicita recuperação urgente de trecho da BR-163 entre Dourados e Caarapó - O sul-mato-grossense,O sul-mato-grossense,"Thu, 02 Apr 2026 07:00:00 GMT",Zeca solicita recuperação urgente de trecho da BR-163 entre Dourados e Caarapó  O sul-mato-grossense,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQ3FVSXRpdzVJd04zUHNhUFlmVk84eFNOaVJGNWl5ZmhQaWhvUXJ5TGQxdDI5Q2dIbzBDSFgxOFp0RC0yMk9NQzF3RnVkY3ctYVFBZjJoNloxUlRaWVVjODVXcE5rbkM0NVVidHJvZW1najBkb1BkTzFxaGViMDU4RkstQ0FhbFpsNThudjJzLVdtdHQwNFJzaXJGMDFyajZTTnoySHRZWDRXUlEyQVhiZnVmWHdxTU96bXhBbTRqUng0VWM?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para Professor de Arte no Ensino Fundamental e Infantil - Rede Jota FM,Rede Jota FM,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para Professor de Arte no Ensino Fundamental e Infantil  Rede Jota FM,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRjRlQzBPRzNoaE5saWhkcXhYX3NtNEtMeTRrdUtsMW1LcDJzUHhpR1FvazczN1loWFZiNWFpQ2lDOWVyNHdLc0sxMzB6MnpRc0tadWVCbDNDN01DQ21acVZ5QVFuMHVRdWNraEpHaFFleDl4SDhpYXFoczJ3bjFfOFBEejRGWmdsUUh6TGNzWHlxRnpHV2pHR2o1ek8xODBRRkJuV1JHZ24zSzFQYkE?oc=5
Cassilândia,Campeonato Municipal de Futsal começa nesta quinta-feira em Cassilândia - MS Todo dia,MS Todo dia,"Mon, 27 Apr 2026 21:12:26 GMT",Campeonato Municipal de Futsal começa nesta quinta-feira em Cassilândia  MS Todo dia,https://news.google.com/rss/articles/CBMitgFBVV95cUxPc1poeWNQeXZqTGM5VGFob1F2S3BFaFh4b0VNaDlRSC1YLTFZb2FnNkRKdTNtMW5WN1VOdFM4MU0weHg0clJQSlVCUG5za0VFeF9vYmRSb1lnTXlKdHE4U00xQVU2aGcxVzdaVlZ5UTZfX2VmQjQ0NThqXzQ0ZXF6aGl4OHRqSXhCR21RZ2EwLXZNcTJ5WDNHWkNFRmdWMm9XdEZseGJzQ2dVMURnVTZXb0hmSkJHUQ?oc=5
Cassilândia,Cassilândia projeta novo ciclo de crescimento com plano estratégico previsto até 2028 - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 16:39:45 GMT",Cassilândia projeta novo ciclo de crescimento com plano estratégico previsto até 2028  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVmdKUWh6VGIySExEY1lJOFhaRjU4YUpTd2NyWTlGd21CZ2xWbU5INW51UHd6NjJ3Y2JjS1VaWEIyN0ZIMV9CZzhWclhtSV8tMm9SRE5VMGxPQkFNdWpod25faTZGUDNwRm5DVlRxWlcwX2hCNzM3TG5fR09GS3NXXzZsLWRacDY1aUlRWUtnZWpneU1faWdPNzRjTV9YWENRc3VIM0lUWGNfNl9Pa1pvMnczZEVteXpWWWpXVng3LUlqNnRXZUFzRlVsamR5anVYa0FhRHZYbw?oc=5
Cassilândia,Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia - turismo.ms.gov.br,turismo.ms.gov.br,"Wed, 22 Apr 2026 16:21:21 GMT",Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPekhRdTZrUi1yM0J4cnNvY0NvdXZHN3l1cXk2bnMwZnhtYlU5LWVLV3k3QTd2dkYtQlJnVlBYUjJ6M0ZvUXRJS1gzSk0weUJzcjhlUURiOEowUndYblBqR3JxZDdTNUxlVUU2Y0pUaVBWRDVXZmZDa09BTV9JWndtNUdrY0VVXzBBeTRYNkE5Mzc3NFdHT0JJM0JzeGF3cVFWUXVKTWZiUnVHNDhTZmlRRUtBeUo1LXpLOXlWU0JnSWFwenM?oc=5
Cassilândia,Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai - O sul-mato-grossense,O sul-mato-grossense,"Thu, 23 Apr 2026 15:06:28 GMT",Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai  O sul-mato-grossense,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRVdzWWNIRERtelZCY2x4cHRYTjZydG9teGhyRWtpUWYwdnNqa3MxNHpsNmhHVjR6blh5MTRrcFd6NVBuVUlNY2JaVF9nYjdJbzQwdmI5c1hucVdibUVhRHU0OXBUaFY0cmtvMjRUSVNQY1Zmc0VBdzR0dzRhZUNuNV80TVljeFFfZHRxYjJLZWlPZnFLUnNUYlBUSWsyeDZxLUdFTl9DUUNjN1ptS1l1OUZ0T3ZVOG9qT2c2TEhtSHRaX2RCTldMbw?oc=5
Cassilândia,Turismo em pauta: Cassilândia avança no planejamento estratégico para fortalecer o setor - O Correio News,O Correio News,"Thu, 16 Apr 2026 07:00:00 GMT",Turismo em pauta: Cassilândia avança no planejamento estratégico para fortalecer o setor  O Correio News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVXRJTkZfS0p4VldWTzR5dHp6YUJwMGpZdUhQRHQ2bl9BX3c1Y2x6SDBYTlN1Z1NnaEsyQWZoYm4xMjhCLUNOOTF1cGQtSUlQMWZlRXM5bV9qUlRHa3o5UmJqdVBzMk1wNUl6bl9JWHctN1o1NU1MTlRVdXN5TUhodTZRcjk4eTdPWWYzZDFDVHp2ZDZsMksyWXYwWVdPb245aDdhLU1zYk1hVnBHMjBhd3YyWkpKb3htcHN3VXVfc2xSRzA4VUtZZ3c4Yw?oc=5
Chapadão do Sul,Capacitação do Sebrae/MS fortalece gestão pública e amplia impacto social em Chapadão do Sul - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 29 Apr 2026 15:23:56 GMT",Capacitação do Sebrae/MS fortalece gestão pública e amplia impacto social em Chapadão do Sul  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQWUpVazhLeU1odXItVTFtano0d0V2Z0hQYmlITVZmVWRyRTVaYl9OTEpaOVRINUgyV19kRndhdlBLbjZzUk9xek9mYTl1ODVlWEtSNnJOd19Jc29VUDlGNmM0YUlRaUY2QWdMd09jeGp0QndONlFGejd2TG40WE4yTjNPSGFEWjZ3eFZKX1JvYXJDek5wbVBnR1BXSGUxbFNhbXhQSFpVUjJwbHdEcU55dTdxU19hS0dKUHFQdEVlbVZaMHVoZm9GTkczM0FpNWk5NlhUampVQnlTTzFVWjh2VA?oc=5
