municipio,categoria,titulo,fonte,data,resumo,link
Brasilândia,Política e Institucional,Brasilândia brilha na 18ª Olimpíada Nacional em História do Brasil com três equipes classificadas para a final em Campinas - Notícias em Rede,Notícias em Rede,"Wed, 24 Jun 2026 17:50:49 GMT",Brasilândia brilha na 18ª Olimpíada Nacional em História do Brasil com três equipes classificadas para a final em Campinas  Notícias em Rede,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOWnZRYThidnNlLUhmYkZpQ0paYXdRZkNiVXVBRGluWTQ5RmhzNFlSVWJXcXFDSGs5aVpmZlJ3Yzd4Zy1BVEZuX2lVU2tTaTJ4YnhiS2tjb3lpNUdsbGhoMm1iRlozMkQ3TWIwcTF6WFpkOEg0aWgyZ3VBbktETzQ4d2tqYkFfNms3YnJqWi10b0tiUDYxclpib0dyNktTVDl3N3pWSU9ZaDdJNURldHpWT2FaS1dDZkNUbEFRTnlVSVBCVUpaT1hIS2wxeDBNNWtMVGhhb0tlcmV2a1JSMk1hUEdsYjJUTDdRbmZFVmRJM2JiNzZFdEVIZFBB?oc=5
Brasilândia,Política e Institucional,Ministério Público apura nepotismo na contratação de nove parentes no interior - Investiga MS,Investiga MS,"Tue, 26 May 2026 07:00:00 GMT",Ministério Público apura nepotismo na contratação de nove parentes no interior  Investiga MS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaUI1UWIzNmx4b2M5Y2U4emFiNE1MeXRrTVZmWTVpM1lKSDkyd0IxblgxN3pCSE10alROOWVrc2M1ZktzSzVkVEdraTVPeVU5STQzNmZfMFczSkJ5S3dyMWNpNi1SeWF2QWxHTU1xZnktWUxLT3hncVVRUndLN25Lc21wcF9LdzhqLXphSDhSRnlFQ2NqOWF4ejJ3MTQ1TXJwanBoSWFtTzludXliTTZjUUY3MlV1ak02?oc=5
Brasilândia,Política e Institucional,Empresa investigada por esquema bilionário no MT fechou contratos de R$ 20 milhões com Chapadão do Sul e cidades de MS - MS Todo dia,MS Todo dia,"Tue, 26 May 2026 07:00:00 GMT",Empresa investigada por esquema bilionário no MT fechou contratos de R$ 20 milhões com Chapadão do Sul e cidades de MS  MS Todo dia,https://news.google.com/rss/articles/CBMi8wFBVV95cUxObk5jZEhodE5WakZ0bTRWTEdtM0VaSmJoYXc3V3MzeThoMUpPeUdDVnRiWlE5SWtvNWRWV041VmtPb213aHg1OTkyaXlDWnRHMDJRTFltNEpybU9idHpsSkJ2NEZEWmFfcklfM3NHWHF3eVVaNHZIRzhDZWl3dUhlbmE3b05ReUFNOTJhQTVOYU4zcmI1R01ZRzFhX19PZFJYaUhaV1hkQzZTNk1fZFRUell5dVlBZkdtMlpIQ09iNTJCdHNqUEFrOTAtaEwtUUVIazlHejI2UUZWOWJXcFNzSldzbUx3alNNYjdpZ2FLLURiOEU?oc=5
Brasilândia,Política e Institucional,"Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões - Midiamax",Midiamax,"Sat, 04 Apr 2026 07:00:00 GMT","Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões  Midiamax",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOXhUbXluOG82Ml9iVEltZ1RPa0RqWGpQNUNWVVlwZnVSMndhNHZub0tuc2pzR2k1S3VaTEF1QVBvVHRrR1ZSS3YzVnpaZW5qY0YzTFBTQWR6cUxnMmxZXzNLRjB2bVQxYkVGYmpvX0s4OVVQdTkzMFpKMjN2cTVTVW5PV3FDckNsM2xBcHBDRDIzdTJrbVRkcWpOUnRIc0hxMF9Rc0RkYWtIaUlDRi1NN25UckU5NUxoUzNjOUZR?oc=5
Brasilândia,Política e Institucional,TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia - Campo Grande News,Campo Grande News,"Mon, 17 Nov 2025 08:00:00 GMT",TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia  Campo Grande News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOM3I1dmItZlFjX1NVdEs5cDFnRnFWdWN3ZVFCSGtWVkczNG5kX0xuTFFXc3BSaTJjOFNPdlFob0dhQjViRHM0dE10d1gzc1dzNFZNdzZXb0s4M1FnSHJDb0RRTWlUN3dRekFXR1VYMUQwZnhremhsekRQT180NlQxeVp5ZG1tTlYxUkFsbF81WE84blZhaE0xTHhHWUY2MDZjSDliRXBScFg1QXZMY2hMX3FSWEswZ2RGTlc3RXB0VXh4Y2Rva1FJ0gHHAUFVX3lxTE5tLXVwX1dHSFdaQ3JvVW84YU8xb2VHb053cUVxSDEwWGN2SE9wc1lTUHpVQ0FNY0RURnUybEs1aHNTS0x2N2lES2JjTzlOQ2xhTDA1MUdGQTZSYldiUTVHRmVfcW9tekxpRFF2S1ItYWJGQnpBWmpjX25DTGJzZ2pHaVY1YThRcGFCRVZmbEgxdlVfTjY5TE5Vc0QxSE9QRjM5Vm1RUUNBRkZ3dDBCMkZGZHMyT210d0dEakNJVE50VHBWNDFPU3c?oc=5
Caarapó,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul,Assembleia Legislativa de Mato Grosso do Sul,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Caarapó,Social e Cultura,"Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 15 Oct 2012 07:00:00 GMT","Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNc0gzNFBmMFlkYU5WZmNnMjhxV0VUS0c0TnpON2E1SElCSXhxY2M4UXc3LU9zN2hCNzV4NXY5akZSYWF4OW51R1pHd3pMb3U2LTNlTVZKa21mcEZoTzUzc21jTGw4T0xSR0hISC1FVjNUNGFiVE5ELTVVckQtbHg1dmVMdUM3RTUtRmxCcndwR1lYVHduZVZxaEs4d3MxVjU1LS14dHpxUDRld204bzBOVmhlNndjSm9DeE5DVjlFSDd1aS1lVV9MWWRTWmdYOTFRR01ldHhzWklKVDVa?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 250 vagas para programa de aprendiz - JornalCana,JornalCana,"Tue, 09 Jun 2026 07:00:00 GMT",Raízen abre mais de 250 vagas para programa de aprendiz  JornalCana,https://news.google.com/rss/articles/CBMiswFBVV95cUxON08ybEZmYV9Ha1QtczEzWGE1cVdBbjYzYzdWS3BpU0tESDF4UEVYY0tlc25MekpWajdTT1hFU1NFUThxVUtNSmZNa0VqbWxxakYzWnJ2dnJDSUVYS05STDlaRURsYzJiWUNMeUdkeTFUbm5oS1J2SFQ3ZUtOeHVNdVdsY0JvdzRIYlZkTFF0QUdDcWdKbl92dXlQcGhGSUZUVE1MZC1QaWJUa2hJajBCWWQ3RQ?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,Hospital Beneficente São Mateus é inaugurado e marca novo capítulo para a saúde de Caarapó - Dourados News,Dourados News,"Fri, 12 Jun 2026 13:41:00 GMT",Hospital Beneficente São Mateus é inaugurado e marca novo capítulo para a saúde de Caarapó  Dourados News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ0E3bWRzdVJJWnZJSmFSN3hITWloSy10cTRYNC1tMEczWEF4V2pvT2hlcS1WQ0xFUU03RkZ0MVdBdzNoMktzUFg5dElCRDA5U05Cc3hYV1BkSEpYczloWFVQLXVPYWNvODA4OHBfcGVsdVJMeWRvOGlhOU5ETHBXdVhObDBQVF9zTlNtSEhxYmo1SU8xTTJMTDVDM1BFOWxWLTZTTDJSdEFDTjJscDNla2doQkd2c05WS3NOcE5fMzEtUdIBuwFBVV95cUxQelVnZ1h2VFFadmoySXlMdmRKc25OczM5T0RQNDlrYlA0ZmFMb2EwOG90WU5HN2xYc1FZWDhKOWVVZnZKZHlWakNVUHZNWmk1SjUyeDE1MUYwQndqMlNfaGRkY1ZhaWpheDgtNllkS2V1VEExX0g1cnJsUjE0dGxSRGQxY0tfX3RmWDNzdjlMMDMwZ3E3MHhkRTI4aFllMHRnV0d1Ni02MklXQUhCUDRFd2cxejV4ckRteFBR?oc=5
Caarapó,Política e Institucional,SPU/MS agenda audiência sobre demarcação de rios no MS - Campo Grande News,Campo Grande News,"Mon, 27 Apr 2026 07:00:00 GMT",SPU/MS agenda audiência sobre demarcação de rios no MS  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYnFlaHIxOGZ6YTR1NWtkZW03X1d5TExtWURHT0NDa182dVRWcEZvd29GTFpFZHE2Y25mc2RoWTdTc2lGWHJwT01PTkl6ZlZrWjZPRnZvd1NNa1hkSHpSSVFFMlJHU09FQ2RmRDVfajJTT0JMWFhVa1pXZDR2SmV5b0JzLUlpT0dPRUUxVDdVTUplejFua3MxWU4takNUZGV3M0ZZWjFvMHRteU1vS19semFFeWxTS21zNDZZOG1WUDV6aVF4aUHSAcYBQVVfeXFMUDNZZ0NZNjMyT2hWMURhd0kyTElwVHpudDExUlRLYzNxUXRYSHVVak5Ta2NNYTNXeFBhYU1kV0RwcnRKRy1BS3ZtbzJlcGN2Q2Z0cnVtTG8xY2p3TmxrOWgxS2drSHFzWEc5SHBFX2dvVzJkNjB1VnRnNDd6U2pWNHpQQnZvdWpDel9hd191ZVpFZW02Tl9JVXNaV282QWdCdWo1U0g1Y05tYUtISGk5RjNwaVVpWUFZSHdmcmx3VWRoc0R1NEVR?oc=5
Caarapó,Política e Institucional,Caarapó cita prejuízo de R$ 798 mil e rompe contrato para gestão da iluminação pública - Midiamax,Midiamax,"Fri, 23 Jan 2026 08:00:00 GMT",Caarapó cita prejuízo de R$ 798 mil e rompe contrato para gestão da iluminação pública  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxON0dZdVZIZUpmRHFMRWVxbVdwcVpJMmZwQTM1d3hkM0dWa0V0Tl9vbzA2UEkySWxaM2ZmcFJwcWw1SlEzbTd4YTZPMlUxdnVpSFZnQ0Rwb2g2QlpfVkdfUmptam5vZEtjM3JZN1V3T29hRDlDN1BXaGd3eHE4SUJNdHpjakQyOVFST0ItUDNrOTQ3UjQ1UU13REhDMTRGek5oTWpIck93OWFpb3BleEZGcEdSb1M2MFNBN3pwam96YmEtVEk?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Cassilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Cassilândia,Social e Cultura,"Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 15 Oct 2012 07:00:00 GMT","Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNc0gzNFBmMFlkYU5WZmNnMjhxV0VUS0c0TnpON2E1SElCSXhxY2M4UXc3LU9zN2hCNzV4NXY5akZSYWF4OW51R1pHd3pMb3U2LTNlTVZKa21mcEZoTzUzc21jTGw4T0xSR0hISC1FVjNUNGFiVE5ELTVVckQtbHg1dmVMdUM3RTUtRmxCcndwR1lYVHduZVZxaEs4d3MxVjU1LS14dHpxUDRld204bzBOVmhlNndjSm9DeE5DVjlFSDd1aS1lVV9MWWRTWmdYOTFRR01ldHhzWklKVDVa?oc=5
Cassilândia,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Educação e Negócios,IFMS abre inscrições gratuitas para cursos EAD de qualificação profissional - Campo Grande News,Campo Grande News,"Wed, 04 Feb 2026 08:00:00 GMT",IFMS abre inscrições gratuitas para cursos EAD de qualificação profissional  Campo Grande News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTmNqWkhjSjN4bnpvaVRqNG9vRHc1eDNKWURISXd3ZmFRcEhNMVNsZ0JXRERXNllvZlJMMG9vSHQyd0hva3E3eERqTVh4eXFXdGZRa19EYVpydDNidVBMeGl4clRZMzlaM2YzRXFmQ0phczlmQ3I5aFhCY3FHSDZ2WjhHZnRURDlUWmo1aE1wN3ZnVlBKZWFVWnRtZ2hVbFlESGV0NEJDMWI4U1JlV0Q2XzN3ZUFURFpnWEJr0gG7AUFVX3lxTE5rUlh5cThPNm0tWjFUMS1udm40alM5MkdXVmhDVEh1dEJaTV9TOF9pZEZ5TjRfTjVhX1J2Z2lGTjRZSkVnMEJUbk1tc1RiTEJJOERpYjdVZ2txN0dOanZHSDRKX2FjRGZKWEdZNHVPZGZfNGRIVGJoNm9WM3JYV0lQUXZDVnRVc2hGYml0MXhiVjNSbGhPZGZ1OC1qWHZJdWpOeWt5dkZYVDFwajBfWHhOVnMzRl9DX1h1Vzg?oc=5
Cassilândia,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Cassilândia,Educação e Negócios,Concurso público: 8 editais publicados nesta quarta-feira (5/11)! - Direção Concursos,Direção Concursos,"Wed, 05 Nov 2025 08:00:00 GMT",Concurso público: 8 editais publicados nesta quarta-feira (5/11)!  Direção Concursos,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVTZKTzRJbzNZXzM2MUJJRm0xa0sxNlhycnRmdEhVM3AycWVFd1dZYXdvcy1qNzFjd0ZxNkNib1BNVzhBR3ItTjFFZ2NSUml3NF83Sjc5cU00dEsyUS1jSUN4RUE5ekxYLXY2VnhDcVNzdV9MaG9Za3ZjcXJrR1VQY3lCVmJ4d0k?oc=5
Cassilândia,Educação e Negócios,Concurso ﻿Cassilândia MS: SAIU! Inicial de até R$ 14 mil! Veja - Blog Gran Cursos Online,Blog Gran Cursos Online,"Thu, 30 Mar 2023 07:00:00 GMT",Concurso ﻿Cassilândia MS: SAIU! Inicial de até R$ 14 mil! Veja  Blog Gran Cursos Online,https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZdVVTRUpDNFkwalFuMTJ4dXc4UVp0eUpua0Q4OVNQZ0E2NXllMGNuSEtYOW9NSV9zSlBCUFpEdVZaOWFwb25UNzNGem5aakpSX0hlU2VjQ3FtRm9CNGNoVWpYWjR4SG43MmZlZ0dn?oc=5
Cassilândia,Educação e Negócios,Câmara de Cassilândia abre concurso público com vagas de nível médio e superior - Midiamax,Midiamax,"Thu, 20 Nov 2025 08:00:00 GMT",Câmara de Cassilândia abre concurso público com vagas de nível médio e superior  Midiamax,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSmc1YUhyb05uVE1GLVRNZ1UxZTZ2N2lkczZyZWctUlFRazVSWWdCQWl2TzZhUGFGLXRndFFGMHFfM1RWamdLTzBJMWptd201elJNWUdEU2I3d25sblFlZ2E1bzFsMFVSSEFfaENyeU8zMEVhVkt3YmVHVzZseklWYW5sRGl4dE1iRjh3TUNLV0xVNDhQcjNReXNTb252bjV6MzcxT19rcGZ5bGZMTXNFbU9HakdiNjBlWDQ2amFPTE4tQQ?oc=5
