municipio,categoria,titulo,fonte,data,resumo,link
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Brasilândia,Educação e Negócios,Suzano abre vagas em 3 cidades de MS para áreas florestal e de manutenção - Midiamax,Midiamax,"Fri, 24 Apr 2026 07:00:00 GMT",Suzano abre vagas em 3 cidades de MS para áreas florestal e de manutenção  Midiamax,https://news.google.com/rss/articles/CBMitAFBVV95cUxPREpLQ1FMZkZ1UWV1QWxINVBmNzd0LWVMUzJpcC0zeURQeWhnalN6dnRzSHZiTDdzRkFGcC12RUdwaWQ3aFZ0c1JkSGhHMnJpR0wyY2NnMHN0cGZNVk9JclgtMTN5S0lzeGN4VFNHNlNPSGpxSUtxc2xRT2p4aFNWaGNQN3EtVTIzTmV3SUpJdXh2YXJrMG5iN1M0TW8yU1puTk93UjNqY0FMSnVCenBSbm5MZ0o?oc=5
Brasilândia,Educação e Negócios,Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum,IT Forum,"Fri, 13 Mar 2026 07:00:00 GMT",Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação  IT Forum,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GMmZGc3V2N2dWZ3Z4SlpTdFdic0ltVW5yN08yZjRnekRaSWxxTERZMWlyWFlETWZJTjVKcmdJc2wtQzJ6MzdYOVY5eFlSblc0NV9FOWhFcmo4WVdsdXBQNWNIUQ?oc=5
Brasilândia,Educação e Negócios,SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade - Portal CNA Brasil,Portal CNA Brasil,"Tue, 02 Aug 2022 23:12:42 GMT",SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade  Portal CNA Brasil,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdnJHSjJ3THhCUjE0YmVLQXByVHpDU0diLUJfS2hQN2l0Q003ckRrRkFPYmEzallMTW80cE9oVjJudTRYOTVoZGZaQ1llMk9yQkxxRGdJMURGU3VpSWkxYVBCWFlaVE1FMVhiSWsxUEhEY3RoSUlMSlN5Vm1vZXdWNjBvYjRwWVF6SG91ZU9ISTVkZXhDM1J2cGVtZlVWSjMxV0hhVDR5aGNfMmdhZl9RWmI3bXd3UXVwS1RJcg?oc=5
Brasilândia,Educação e Negócios,Suzano abre cinco processos seletivos para atender suas operações em Mato Grosso do Sul - ArapuaNews,ArapuaNews,"Sun, 10 Aug 2025 07:00:00 GMT",Suzano abre cinco processos seletivos para atender suas operações em Mato Grosso do Sul  ArapuaNews,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTmtvZHF0WU12eF9IeG9hN0lmUWhvX3hKTDNKWG5ZYTZ2WWxoS1VpeWZWaDNvQTBDVTFvRUx0a243OHVRQ29GWnpCVjJDVWhPY1lkbm8wNWMyTVA3bG9GdG9nVnBqRFB0OGRhUG9tcmFzNzVEb0c1d1RYd2ZmUm1namJGRVdkdVFFbFlJWmprbk1VVnBQc0hJY3h0MW01cWNaVnVaQ18tMENzS3ZaaUR6RzF1VXA?oc=5
Brasilândia,Política e Institucional,Alunas de Brasilândia conquistam Medalha de Cristal e ficam entre as 350 melhores equipes do país... - Prefeitura Municipal de Brasilândia - MS,Prefeitura Municipal de Brasilândia - MS,"Fri, 04 Sep 2026 16:50:00 GMT",Alunas de Brasilândia conquistam Medalha de Cristal e ficam entre as 350 melhores equipes do país...  Prefeitura Municipal de Brasilândia - MS,https://news.google.com/rss/articles/CBMimgJBVV95cUxNaDZodjNwRGNRN3RMRVlUcXZRSzU5M0pFcURSZ21ydHZYbEo1RzFfdHJ0N0paRll6YjNYSUloX2hEQVZwY2dqVWJaZUVuSFlaczJ1ZnZxcHN2SUtWajd1TGhJLTU2WUlLTjJzZTQ0WEtRYTZXdUppZm5KYzdQQnpVbTJHZzR5R2tUQnd0THNvbFdSVGswdHZZLTJITXJNVl9GdHF5bl9KbXEwbTl3SFZNNnpKQnJHdHllSjNDdVhfRTN1ckg3SlJDclhTTFg0ZWRCSTltSS0yeFp3VVFLc0RndVN2MlZZTU1mWDNHT1dJd3pmMnVIRDdXZFZ1dWNWWXJ6NkdBcC1EREpLcldfS1JqaDVLMGtvT1FVemc?oc=5
Brasilândia,Política e Institucional,Sudeco altera valor de convênio com o município de Brasilândia em Mato Grosso do Sul - O TEMPO,O TEMPO,"Tue, 18 Aug 2026 12:30:53 GMT",Sudeco altera valor de convênio com o município de Brasilândia em Mato Grosso do Sul  O TEMPO,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOGU5UHI4SHljTXpwV0wwaU14dkwzWFNRemRsSnRWM2xyZkh2ZzRhdHF4R0RZYXJNbXNvVzVlaUZiYWtjYWJVVzhDYXdZNDJXU1hxeDM0anktblRuRXFpRzhwUF9OWXp6SEt0Q1JvcW01QjJoNE9naDFRRzU3YWRkYkk4MkhEQ3VBa0ZTeGI0T0thRV9uQzRSUXZPT05YcXdVVHhwOUl4RmRKZy1HdFBKQl9nTEJqZ2ZhOUJ0OXNwYWhfZHFQVjVlUNIBzgFBVV95cUxOcGNCSkZBR19SVUtVYWlUS2ltd3luVzdIdGVFdGIyV1N4YXVtbG9xTEppeUpLeWI3UHpfVzFqaTRMVnc1SFBvSl9ub3NacF96dUNrTHlpTEI0ZHhGRWhfMjBqdUJCdmZaOXBzSmZha1UzcjJlZkp2MERvdlg0NjVNaGo3UGNWUEk0a0ZZempFOFplRUdVd0xJbnNjUEdIY3VPbnAtd2hOZ1RQVEo0d2RsQWJLWGRiZk95VS1NRjdEYkdkdDIyMmlsTlhqTkpKUQ?oc=5
Brasilândia,Política e Institucional,Prefeitura de Brasilândia convida população para Audiência Pública de apresentação dos Relatórios da Lei de Responsabilidade Fiscal - rbtv.com.br,rbtv.com.br,"Wed, 22 Jul 2026 07:00:00 GMT",Prefeitura de Brasilândia convida população para Audiência Pública de apresentação dos Relatórios da Lei de Responsabilidade Fiscal  rbtv.com.br,https://news.google.com/rss/articles/CBMijwJBVV95cUxNX2UwaWRQeDN2bmhETGxHU1pTSGZLdm02ZW51QWVNMm0xejFKWlhiZG1tVUNvRGZDenVNaFVWSFNyR21HZWNoaHR4STlOc2hCOG54VFBSVG96RldwNWhnU29jWGMtbm1Mam9VZEVQM2kyNFVkUEMyZ2FaU1VvR2hMT2lyRFRkcHFPaU1nOGxJOUlXYnpZdUt5Y3Y2MEwwM2VNSmlYdFBtLTY5Z0wyUWR1WTZUT2k2SUQ4SVFQZzhEakJWYW1hcTYxR1gyc1UyR18yUmF3X3FnU3dBWHVBUy1zUGVHaS14QU9FMXVTYTZZNHhySmpyR1VGWk9sdUI2N0stNDN0VmdjUzlhdkxjdVZz?oc=5
Brasilândia,Política e Institucional,Sudeco destina R$ 650 mil para investimentos no município de Brasilândia em Mato Grosso do Sul - O TEMPO,O TEMPO,"Tue, 18 Aug 2026 07:00:00 GMT",Sudeco destina R$ 650 mil para investimentos no município de Brasilândia em Mato Grosso do Sul  O TEMPO,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTzNqdmRRS3h5eWNLSlprWEJKcGk1bUxNb2xneGZER2tyeDVUZGlRTGJJUDJNbTNMaV9EeXh2cFVWNDNYcXRVZUxtOTFueURCcnBuN2pSUWF4bC1ORlFZay1lUlo0czNmTjVXZnhiQS1xMlZPRVpOaFh4ajRFcWgySm93V2hGTE4yMWJWNVYxN3hGRHZqRzRQTjQ1ZTBjWExtWTRRTFpSMVl2MU1BLWUtTWZqakpYZXY0Ty11cy1kUmZJVjltQzM5QmtMLUtEc2prbHAyNtIB2gFBVV95cUxOUWlkQldXM1FqRndHTV94US1tYmFNY0gwRmZqb2dlZ1F4NGhYZGVmQ1FjRG9Jakt4MklWUDROLUVfMWJicHhHVFZZUklVQklheFN6bm1ndV9MdmRxMTh0RGVTSlBnZ3BNeDBSTEpINkdjVC1vUmxtTjhJRDNQbXVVd2pPOFRVcEp1bVh6eF9CaHFPVEswcXhaQjFudzNDOU5QbUVnSmV1SVFhR0F5Z091cEd5clpmTmJwNDNveVpOT3dIQ29fTVIydkttUERwMHZkQkwyLW9GMERzQQ?oc=5
Brasilândia,Política e Institucional,Ministério Público apura nepotismo na contratação de nove parentes no interior - Investiga MS,Investiga MS,"Tue, 26 May 2026 07:00:00 GMT",Ministério Público apura nepotismo na contratação de nove parentes no interior  Investiga MS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaUI1UWIzNmx4b2M5Y2U4emFiNE1MeXRrTVZmWTVpM1lKSDkyd0IxblgxN3pCSE10alROOWVrc2M1ZktzSzVkVEdraTVPeVU5STQzNmZfMFczSkJ5S3dyMWNpNi1SeWF2QWxHTU1xZnktWUxLT3hncVVRUndLN25Lc21wcF9LdzhqLXphSDhSRnlFQ2NqOWF4ejJ3MTQ1TXJwanBoSWFtTzludXliTTZjUUY3MlV1ak02?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Educação e Negócios,Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300 - FIEMS,FIEMS,"Tue, 25 Aug 2026 07:00:00 GMT",Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300  FIEMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQzlNdHJ6SVBMLWEwMkFhV2RfWU9za29HYjNjS1JxYThMT3p1b3d1WmhSaGhHMkMtYnBBaWRnYkdsRzZuc1k5RDJLWW1ubnlGcXFOOHpPcEdCMFFZcEpRamJheWs0VF8zT01nS1hpZDZXa2Zka0VuMWZuU1AxV1lJbDZKZXp2RkZrTXF4MXNQd3QyMW9qNTNsazZSWDczNVNnNDhHaDJjekM1UWlTZUl2X1NpZm40SWlDSDFncXlSSmhwYWllMl9oRVRoZXhYd1BPTkhCQlF3?oc=5
Caarapó,Educação e Negócios,Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300 - Diário Corumbaense,Diário Corumbaense,"Tue, 25 Aug 2026 07:00:00 GMT",Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300  Diário Corumbaense,https://news.google.com/rss/articles/CBMibEFVX3lxTE5sWTBocHJvb3R4eTIzcG1jdHE0TmZuTXBqcXQxU2c2X1k0dXdUZlNSSi1BQ1NTTnRPMGQtbGhma2lxeTBZYjdiQk9jekhCNkEwUFg1Y0lnSnVMbjBNVERDSWd3U0pkR3FrVmQ5cg?oc=5
Caarapó,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Caarapó,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,"Caarapó pagará R$ 1,16 milhão por licença de software para processar dados da administração - Midiamax",Midiamax,"Sat, 15 Aug 2026 07:00:00 GMT","Caarapó pagará R$ 1,16 milhão por licença de software para processar dados da administração  Midiamax",https://news.google.com/rss/articles/CBMixgFBVV95cUxNWkNmNW1EMDhOMEZIeVdZNmROWkw3dmwyUUpDZWdvUi1tV1MtU3RkYmlfRVpKYUVoX2pOeWM0WldLVmdqaW0wOVZ3WnFUMDhjdDZGZzJucy13Q0JVUFB4aE9WT2dpVDFqbTItUGIwVGV5OWRSRndQVzl0NEIzUlhPOXpFVWFqbGNaSHZCT24tMjExUldUSWVtSldETWpUdFVzV1VUSVN4NFBFQzNfU29Xckl4SFJJaDVBNl9NUWdfOFZSTkN2S0E?oc=5
Caarapó,Política e Institucional,"Prefeitura de Caarapó destina R$ 5,7 milhões para compra de medicamentos e materiais hospitalares - RCN 67",RCN 67,"Tue, 03 Mar 2026 08:00:00 GMT","Prefeitura de Caarapó destina R$ 5,7 milhões para compra de medicamentos e materiais hospitalares  RCN 67",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX1lVcGZHMC15N3ktV3RfYktSUG1Sa2FxQy1fWlBSb0ZMem1uVDF0VU1zUEREWDItS2FXeTNDVDZNeUxUbVZuVTNBQjFwZlNmNGloQ0xmSnplYmRJR21HLUU5TlZhYmJmTEU3a0UxMmJ6Rml1Q1BWQ1dVNDcybVVCTGNDUkcxUGxW?oc=5
Caarapó,Política e Institucional,Hospital Beneficente São Mateus é inaugurado e marca novo capítulo para a saúde de Caarapó - Dourados News,Dourados News,"Fri, 12 Jun 2026 07:00:00 GMT",Hospital Beneficente São Mateus é inaugurado e marca novo capítulo para a saúde de Caarapó  Dourados News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ0E3bWRzdVJJWnZJSmFSN3hITWloSy10cTRYNC1tMEczWEF4V2pvT2hlcS1WQ0xFUU03RkZ0MVdBdzNoMktzUFg5dElCRDA5U05Cc3hYV1BkSEpYczloWFVQLXVPYWNvODA4OHBfcGVsdVJMeWRvOGlhOU5ETHBXdVhObDBQVF9zTlNtSEhxYmo1SU8xTTJMTDVDM1BFOWxWLTZTTDJSdEFDTjJscDNla2doQkd2c05WS3NOcE5fMzEtUdIBuwFBVV95cUxQelVnZ1h2VFFadmoySXlMdmRKc25OczM5T0RQNDlrYlA0ZmFMb2EwOG90WU5HN2xYc1FZWDhKOWVVZnZKZHlWakNVUHZNWmk1SjUyeDE1MUYwQndqMlNfaGRkY1ZhaWpheDgtNllkS2V1VEExX0g1cnJsUjE0dGxSRGQxY0tfX3RmWDNzdjlMMDMwZ3E3MHhkRTI4aFllMHRnV0d1Ni02MklXQUhCUDRFd2cxejV4ckRteFBR?oc=5
Caarapó,Política e Institucional,"Licitação de R$ 8,5 milhões da Educação em Caarapó é suspensa pelo TCE-MS - Midiamax",Midiamax,"Thu, 07 May 2026 07:00:00 GMT","Licitação de R$ 8,5 milhões da Educação em Caarapó é suspensa pelo TCE-MS  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxNbDBXUDYzT3NTVXVSZlJ5R09tdDhKdFo0RkF5SWZQNGZOMndiamdQQm85aExnME5XNUpNQ2Nqc0hVRHJDX3pkR1BucURZSEhoSVVkT0lhOEhqVkEtVElBVnJmck1KeXZzRmdrS0oxcUZzU2ZYS1FaTkdKTWNkOGJ0UzREaW5EWlJZUndtYWhaWVVXVEhRUFhjX0RqbVAyQ2dOQ2FBVEp3UlhHWGZF?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - diariodigital.com.br,diariodigital.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDk0ZXdTdTFtMFZsR3ctZHo5U1o3eU14VkR5b3pHMmJjajRYczBpYzQ0Y2diVm43Z2tmYWhiaTdnLXhiQVpKUnJ3RWN1OG5MQ0VpQldRUHZzOFVSR2MxZFg1YUxSN2FlbGhWNGpYaC1zeG54cWxfeTFRUG9SSVByVktSX2VHem9vSGhCMXpXb0ExWnB1dWl6bkZwS2FrcFFtUE9FdngzY3lHUldhbE9Fdy1GY2hHd3fSAbcBQVVfeXFMTjkyZS1aSGZxclI2LXZFTDBZYy1sOUc5UjJKaUg5ZlkxQ05DQlkxdWxnbjBvOVlVbXd0d0NCb3NoWEdEVGRxM2wwMFpYQklZTHdQaVBWLWpJd3h1bzF4YlNENkNSeGduX3VJal94d0FKaC11T2tzLVZteFBkZ1lQYTBoQUNFWmdJVHAzLU1lU1RvQmhPZjBaZlBhR2lNZVgwbFdHaEJFZDJHUFM1WXdRWk5hX2dSampz?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Cassilândia,Educação e Negócios,MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Jul 2024 07:00:00 GMT",MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUldDQThmdUFEeHJMa3hidmE1N1FfbGZJaF9MTjBsSVVXLWl3NzZtbWItY0VqNE1VQXNoTlNXUDRoVHV0TS1CZ1VGUVV1S0RTQmJjYnBwQXZBMHpIT3d3RUs1d0hXV3prTXVQRFNTODJ6dDA4NkhnNXAtR2lUa3NxM2lrMWJnd0pvcHBJXy1OOVpIRVJxcmV1dW95Q0R6Z19welRjVWtCcjJ4a1JRWGdYV1hFXy1IdE04V0E3aHFkdk1UT1JPYlQza0tVYXPSAcwBQVVfeXFMTUtrZ2JYRm0zY1VjMTFzdDUwTGs0RjRBLXlaUklzWjdBSUR3UGRaNjk5NUM4VVk4NHlIVTlWanJUOTJDalFnQ2RVc2NDazZzdGFHMXJyY3BlZWM0Qmt2bzQya2VJb1NKb2hocGNyVFNManZ6allRNVdvSHhWd1pxVC0zSHRiUFJnWkY2ZXltTG80aUIxQlVLc0ZFYmpfYkdDclBsRWFudkY0UnN6UjF1MUVQOE13ZVlaVG5BVFNYb1dxRjA1d2g4N1FrdkxH?oc=5
Cassilândia,Educação e Negócios,Arauco abre processo seletivo para operação florestal no Mato Grosso do Sul - Notícias do Cerrado,Notícias do Cerrado,"Fri, 20 Sep 2024 07:00:00 GMT",Arauco abre processo seletivo para operação florestal no Mato Grosso do Sul  Notícias do Cerrado,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUWl4em5Da2NtdzdpUFZIeXZEU2plUjdSaHVsS0pFeUhOZURvNWotZVF1c3BLYmtwMmxFMUotSmlNTF9mQzJ3Q2xGeVYwQ3JTcE9BUW9oR3pQb3FsWFhtU1B1X3o5RXZqVS1UNU5SZmdmNE11YmR0V250MzUycUVtSWpWUnBNUkVGR1NwUUczczB5WTl5b0Q5bVJyYWxlZEtQcTk0a2hfV21URmNaejRwUFVqc1dNTTQ4?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 06/05/2025 a 12/05/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 13 May 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 06/05/2025 a 12/05/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMldPZlZVMkZNa29wQUx6VldCU1JsWXM0YmZtbThXSkNOTGNGQTZEVjNBRmRYNl9PZW1mMUJQTWxCUy1NNGtQZm02MHJtaHVLLWYzVlc0T3AyUld6bXBmUjJRX1ptNkI1QlNoQ1N3bGI3dC1OU3hhLUdHVklsTnRzSDRHTTBkQQ?oc=5
Cassilândia,Política e Institucional,Concurso Cassilândia MS: processo seletivo de 2026 - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Cassilândia MS: processo seletivo de 2026  Estratégia Concursos,https://news.google.com/rss/articles/CBMiggFBVV95cUxQWWZOUmZmMTdlck1fb1hrLVRoNzZkdXJtZ0ZWOGVMRUFyVWgzYi1xNjNVcHFqOFZTbTBzQ2NyR3dTTnVHZE13azk4ZGdPdmxGQ3BmSWlpbEhEOGZiTW9qbl9ibFEwb2t6NjV0dkgwNkRZSDMwLXlLVWxyNF9tb0hpMk5B0gGHAUFVX3lxTE5LRHN5SjU0OWUwcFRvcDM3MEZiajBXMFdnMTA4YkRxdmxfaU93VDlwbHZaaGZJdmdEYzRiT1BxMjRyemRhekF2U0ZEVVdiay16TUZXTlpoc19tM0piS2p1WENISTduSnRHejdSUkJLWV9mMmU5T0VnLTVobi12bDRnanpRb1JVOA?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia realiza audiência pública para avaliação do Plano Municipal de Educação - MS Todo dia,MS Todo dia,"Wed, 20 May 2026 14:16:13 GMT",Prefeitura de Cassilândia realiza audiência pública para avaliação do Plano Municipal de Educação  MS Todo dia,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcWdhTW5lYnh2bjZlb0hUa09EMWYxQzRVYmVuV19YdlFrNEtRZVowbUhwQlJfd0hrMFlTZ2VRangxMTNaMV9hYjFvaHBsazNMYTR2amN2c1pGNHIteE9EQlVYLW9MUDZYQXF2M0NrckZTNmU2NDNBc1IwYTRrcy1iVGRhSmhzTXNmQkNpOWtxQXRINUxrbnVZTkZyZUo0NjZpZk9uZXlIVHVOQWZFOTByek9fWlV6aS1LdDdmQ3hlNkpTWVhRVEZSTkpWSTMtdHAxU2xV?oc=5
