municipio,categoria,titulo,fonte,data,resumo,link
Brasilândia,Política e Institucional,TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia - Campo Grande News,Campo Grande News,"Mon, 17 Nov 2025 08:00:00 GMT",TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia  Campo Grande News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOM3I1dmItZlFjX1NVdEs5cDFnRnFWdWN3ZVFCSGtWVkczNG5kX0xuTFFXc3BSaTJjOFNPdlFob0dhQjViRHM0dE10d1gzc1dzNFZNdzZXb0s4M1FnSHJDb0RRTWlUN3dRekFXR1VYMUQwZnhremhsekRQT180NlQxeVp5ZG1tTlYxUkFsbF81WE84blZhaE0xTHhHWUY2MDZjSDliRXBScFg1QXZMY2hMX3FSWEswZ2RGTlc3RXB0VXh4Y2Rva1FJ0gHHAUFVX3lxTE5tLXVwX1dHSFdaQ3JvVW84YU8xb2VHb053cUVxSDEwWGN2SE9wc1lTUHpVQ0FNY0RURnUybEs1aHNTS0x2N2lES2JjTzlOQ2xhTDA1MUdGQTZSYldiUTVHRmVfcW9tekxpRFF2S1ItYWJGQnpBWmpjX25DTGJzZ2pHaVY1YThRcGFCRVZmbEgxdlVfTjY5TE5Vc0QxSE9QRjM5Vm1RUUNBRkZ3dDBCMkZGZHMyT210d0dEakNJVE50VHBWNDFPU3c?oc=5
Brasilândia,Política e Institucional,Brasilândia brilha na Olimpíada Nacional em História do Brasil com três equipes da Escola Municipal Antônio Henrique Filho - Notícias em Rede,Notícias em Rede,"Thu, 28 May 2026 07:00:00 GMT",Brasilândia brilha na Olimpíada Nacional em História do Brasil com três equipes da Escola Municipal Antônio Henrique Filho  Notícias em Rede,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNemEtcUdwSFVHdEFOWmo0OGk0Y3FEc1I2WUxKMDdfdXdOUEc2QTFJemtQM1FSNFZFM1g4c19fYWFJWDB5NUFoMTFIcDJkcDNCdGlGdElGM19qSG1aVDRRVjM0WG1qcUlxSWpVdEpZU1ktaWU5b0lKdzdDTmxlaTdPX3dVeWF5QnhlM3lZUDNkU1lhcXVUaU1sbWtjNWo4MUktM3lCQzFlX3RzVWp2cE1kY1lrMzczLWI5RUthQ3NUU3B2bExveWdqdEhIbmk4dnZkY2M1dzMtMTNFeFFnQVE1X3h4aFdDMEtxbkM2VGxMaU1qQzVIRkg1R2JR?oc=5
Caarapó,Social e Cultura,"Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 10 Apr 2026 07:00:00 GMT","Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRmJpQ0F3RkkzTVFXcmdxV2pyd2d2ajQ4eHA5LWxfSGlZektGWGhuUnFXV0p0S2dkXzlNS29LcVdieG9aRU1MUVFsVGlxSl9fWDczMGFrdFJOMFEyX3FlUk9GVG9RempaWFV0c2ZVNlZmMktXUzJ4NVZybjJHTE85eTdfUmFuYjVkcG8xNVJVdEZmOEZYTWVtaG5WQXdqeHI5ZHhaekhaNDVibmFwRHhLWjZGM2g2WWlK?oc=5
Caarapó,Social e Cultura,Festival América do Sul valoriza tradições populares com música e revitalização de escadaria que é patrimônio histórico - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sun, 17 May 2026 07:00:00 GMT",Festival América do Sul valoriza tradições populares com música e revitalização de escadaria que é patrimônio histórico  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQdmI1QWswYzJTc19leDJnSUxlVlhrNU5kMGxFMG5RaHBjTzlLZzlDenJtcFlra0JaV3Q2MTJlWDRfTDk5RGxHY3NwZk9GV0lmNXFrcUZTZU5KOTd6VHZYLU1nV01wWVhEVTZpWGlRamFFWVFRMzhIWWY3by1VQWlJNjA5OGFvd3Y0MGI0VEYwMlJneUg1YXFsX2I4UGlkQjN5MVhFVmlZYVhVdjcyMkgwRlJVMU5USFViRFNlNVMyZWxHRWI3SWRZYTNCWm5Nb3NCRnZUcmk3RVQ5U3pnd0xnU21FaWNlUm1oQnM3Vw?oc=5
Caarapó,Social e Cultura,Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul - Hojemais.com.br,Hojemais.com.br,"Mon, 24 Apr 2023 07:00:00 GMT",Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul  Hojemais.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWV9CYjQxNk5JYm0xS09vdnFkQjk5clFIcUQ0VlR5d0JXenBiZHV5d2xXaFg5WFdqaEx0U2JUdm83enhsMUtrdjlfQTJYVlpzNkxEWVQzNVNZNzN0VXV4Q1dOX3M4b2l3RzV5TGtvUUpSU1RJQlVibWFqeFBwZWxJZkJwSUF2VmhRVHk5ODNPd3F6dXlzbmRxd0Ffd2RJUEhWcmJsYmgtNUFRM3h5TVhJd0dxNmROeHp5NlB4Q1AzLWYydUtMYWhuYkdUMlI?oc=5
Caarapó,Social e Cultura,"Com alta de 11,7%, turismo cresce em Mato Grosso do Sul e impulsiona a economia regional - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 09 Jun 2025 07:00:00 GMT","Com alta de 11,7%, turismo cresce em Mato Grosso do Sul e impulsiona a economia regional  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxQZkI5N0Y3LUl3UGl3dzlTelptNDh2ODZkdXVJek9LQmNkdEpHc2FGMF9ySFRaczU2TUU3bkxyclFveGQ5cW1KeXR6bVhuMl9uUTJoVGJ0YlFPTW4xQ2VxczY3eTkxVTN0UlhDbjFUQTIyR2xKT3N6MnB4UHZlTHZYSFFxNmxCd2RaMXFWSWw3QWNXamNDUUI0SkhlMzNIaEtaUGQ4M09LU3RTX09wZXdQM09hT2Z2U2xRWU15dDRPdw?oc=5
Caarapó,Social e Cultura,"Agendão: fim de semana tem Campão Cultural, Expogrande e feiras criativas em Mato Grosso do Sul - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 04 Apr 2025 07:00:00 GMT","Agendão: fim de semana tem Campão Cultural, Expogrande e feiras criativas em Mato Grosso do Sul  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxPMDFoNWk1Nm5MUVFvZVdWZ3pkS3JTYWdwOXNNcjY2TnRQcEFTbURsUTZBVE92WE5ONF8zMmVscFBsdmRBNkxCM0hhc2hFUHEwNzh5UzFpcUxQVHJqQXdrbFRTQUFIMUlTZ1ZsNXF4RHBxdU83UlJzUmE4ODhXSDJaaXNQTkNUOGRzS3VFbjRRSldtQzJaN1BGWWpybHpld092MW5vdkRBcFRzNGY0ekR1cW9VSl9oQWJMOEUzcE14djFKeUhnMEw1RXBB?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 250 vagas para programa de aprendiz - JornalCana,JornalCana,"Tue, 09 Jun 2026 12:02:14 GMT",Raízen abre mais de 250 vagas para programa de aprendiz  JornalCana,https://news.google.com/rss/articles/CBMiswFBVV95cUxON08ybEZmYV9Ha1QtczEzWGE1cVdBbjYzYzdWS3BpU0tESDF4UEVYY0tlc25MekpWajdTT1hFU1NFUThxVUtNSmZNa0VqbWxxakYzWnJ2dnJDSUVYS05STDlaRURsYzJiWUNMeUdkeTFUbm5oS1J2SFQ3ZUtOeHVNdVdsY0JvdzRIYlZkTFF0QUdDcWdKbl92dXlQcGhGSUZUVE1MZC1QaWJUa2hJajBCWWQ3RQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS - - Folha de Campo Grande -,Folha de Campo Grande -,"Tue, 14 Oct 2025 07:00:00 GMT",Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdHNHdVlJZjllaHpSQkpIOThIS0V3cHlXRmFMa1RGWEVWdHJ0Yk9Fa0hIRzJyaTRRUHEtZEJsOFpRSDZVMXpZSUdSNnBvNk5zVzNOeVdLU3RBWklWUktRSm13TGRUMW12STdjYVIwZkpYVEk3eko1U1RTMllqVFdpdk14YjhOTUctOVhud2p3cW45UDFRWE5jY0tNdm11UW9TWEE?oc=5
Caarapó,Educação e Negócios,Funtrab e Biosul iniciam 2ª Rodada da Empregabilidade com 637 vagas em 15 municípios - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Funtrab e Biosul iniciam 2ª Rodada da Empregabilidade com 637 vagas em 15 municípios  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLTExZjBSc2RrVkRVbndZUm83LVg3VlhnWHRzV0tkeF81ZllZU2hmck4yRmt1ZGZPNVI3Ylc4RnhsbVBOU3Y4Z0FWM2RlZkE3MGJKSzQ5NHdaQXBBbWNCWm9jdHpJakhDbTVUdDRPM3ptTnBVcWZpSzdKN1U1ZFVlTTlpSlJxSUw5ZFVYcnNIcmROcnRyeGwyWFdRVTZxTXkwdDJSUGhNOGFmR1dPdzluVFZVREtQMkE?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Caarapó,Política e Institucional,Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores - Midiamax,Midiamax,"Tue, 06 Jan 2026 08:00:00 GMT",Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkZwcE1udHBPa01wdlp3dEZTU0ZZM2NVa1BUbDN3bkNoSEZFYUxmWk12RlJuZkJPU3dDX1ptN1RiLVpfdlR2Q0hxemdFQmhJNDZkWHhQTC05eHpqRnNxcDRwZXd6dl9vS1RTZU1yZkZ0enNxQzgtLThnMHlmYWFHRVJQa3M0Xy1IVWZTTWpWc0d3QnRFYjdaQmFyZU9NM2dCZXRZdXdXbERRT0FDd0pmRDVB?oc=5
Cassilândia,Social e Cultura,"MS Pedalando Para o Futuro: além de revelar talentos, projeto traz lições e abre caminho para jovens ciclistas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 30 Jul 2025 07:00:00 GMT","MS Pedalando Para o Futuro: além de revelar talentos, projeto traz lições e abre caminho para jovens ciclistas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQNF9aNHZoVTNqZ2NLeW1KV3FpQ0x3STRSQjZaU1VEanVqYUhzblU2U3VjNlhPN05ESnBVdUhEbktsMTNHOGFMNk5DeENCVXBaaXVXandEUTgyWjN4dEtKZVh4NXJXSFJyN0RxaDR3SG9nVENadFNoNjBDU25VVmJnYjZYQ1hiWHlhNjFhcWxVWjVfNVllS1QzVER0bFZLcUdkeHRNTlRnSXV3cjBlUW4wMzMtRFN4Nm1JRWllZ25uY1V4bkZmektRSkI1OElsOGJacmNtXzFDNHQxYmtSSVE?oc=5
Cassilândia,Social e Cultura,Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul - Hojemais.com.br,Hojemais.com.br,"Mon, 24 Apr 2023 07:00:00 GMT",Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul  Hojemais.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWV9CYjQxNk5JYm0xS09vdnFkQjk5clFIcUQ0VlR5d0JXenBiZHV5d2xXaFg5WFdqaEx0U2JUdm83enhsMUtrdjlfQTJYVlpzNkxEWVQzNVNZNzN0VXV4Q1dOX3M4b2l3RzV5TGtvUUpSU1RJQlVibWFqeFBwZWxJZkJwSUF2VmhRVHk5ODNPd3F6dXlzbmRxd0Ffd2RJUEhWcmJsYmgtNUFRM3h5TVhJd0dxNmROeHp5NlB4Q1AzLWYydUtMYWhuYkdUMlI?oc=5
Cassilândia,Educação e Negócios,Funtrab atua na 2ª Feira de Empregabilidade do Grau Técnico com oferta de mais de mil vagas e serviços ao trabalhador - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 10 Oct 2025 07:00:00 GMT",Funtrab atua na 2ª Feira de Empregabilidade do Grau Técnico com oferta de mais de mil vagas e serviços ao trabalhador  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUjlwM2t0Q3NVQjJzamEtYjJPUjd6STBpU0RLNTJFSWlqZk1PZS1iSkRtc204WTRDX1F0OWs2c1pfVDBHRVM5bEFLNy1ueHp4dkhmQjFrODhEbGQ5QS1mRGZkWUF0a3psNEdQVTRPNUZCUnRRQ1BmZWltd2t0a19vUGNGSmFzaHBvejdnOW1TZHhlTDJJYXBDdlRIRlBLOUtUY2VCYmlUdU1teEkwcDh2bkpmWFJCOWYxbXZ6ZnQycTJjb0RSN3V3VUJtd3gzQlJ3a2c?oc=5
Cassilândia,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - diariodigital.com.br,diariodigital.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDk0ZXdTdTFtMFZsR3ctZHo5U1o3eU14VkR5b3pHMmJjajRYczBpYzQ0Y2diVm43Z2tmYWhiaTdnLXhiQVpKUnJ3RWN1OG5MQ0VpQldRUHZzOFVSR2MxZFg1YUxSN2FlbGhWNGpYaC1zeG54cWxfeTFRUG9SSVByVktSX2VHem9vSGhCMXpXb0ExWnB1dWl6bkZwS2FrcFFtUE9FdngzY3lHUldhbE9Fdy1GY2hHd3fSAbcBQVVfeXFMTjkyZS1aSGZxclI2LXZFTDBZYy1sOUc5UjJKaUg5ZlkxQ05DQlkxdWxnbjBvOVlVbXd0d0NCb3NoWEdEVGRxM2wwMFpYQklZTHdQaVBWLWpJd3h1bzF4YlNENkNSeGduX3VJal94d0FKaC11T2tzLVZteFBkZ1lQYTBoQUNFWmdJVHAzLU1lU1RvQmhPZjBaZlBhR2lNZVgwbFdHaEJFZDJHUFM1WXdRWk5hX2dSampz?oc=5
Cassilândia,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Cassilândia,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Cassilândia,Educação e Negócios,"Funtrab oferece vagas para advogado, informática, RH, vigilante (PcD) e costureira - funtrab.ms.gov.br",funtrab.ms.gov.br,"Tue, 19 May 2026 19:34:22 GMT","Funtrab oferece vagas para advogado, informática, RH, vigilante (PcD) e costureira  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMirAFBVV95cUxQak5kZXdMaFFxNm1UcXJtN1J6Wko3MHgta3FEMU5ELWNwNGcxZVh1bFZWNTJvaW51LWl5SmJ3T2VoQ1NOSG5mZzhyeTRvZld0aC1IWEFlR2txdzZFaGViUGFFY2hpS0tsalgxSTV2UWpsYXkzSFZzRmtuNjNLamlfSmNaOVlQa01HLWVxWlhxaDR1VGtHVlhNNzBTS3ZsVzJRY2pFaFBJTi1PNzl4?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia oficializa implantação do sistema 1DOC para modernizar gestão pública - O CORREIO NEWS,O CORREIO NEWS,"Fri, 12 Jun 2026 18:14:43 GMT",Prefeitura de Cassilândia oficializa implantação do sistema 1DOC para modernizar gestão pública  O CORREIO NEWS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNU1NScmVXLW85NnVZbUlGM1JOZUxUcXEyWHFpOWxRclRFcl9nZWNuZXptWTdRRFQ3Y2NlS1MzTTU5UWNBWmJlRjJ5cl9QN3FScWJBYkdhRVhlTWFJbzdFa3R2cmlfdVZPY1JhX1NINFU0QWhLaWlRbVdoczFlRjJzWlBjQzc3WjdJdG5ZSDVfc1BteTVpeUZoaFZHMEd2NWFPQTF6emdIQkdYOEdqcy1nTy16V0ZFS0VGZFdWUXJqcU9sbkMxdHZ1YkJEd1JKbDBlU0Jzbkpn?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia realiza audiência pública para avaliação do Plano Municipal de Educação - MS Todo dia,MS Todo dia,"Thu, 21 May 2026 07:00:00 GMT",Prefeitura de Cassilândia realiza audiência pública para avaliação do Plano Municipal de Educação  MS Todo dia,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNejJEcjlnaHN3VFg2dmlLUV9xS1U0dU1nSUphRnVROEZFdGxQdmNlUU9XYS0tZHdLdFBqMlYyb2JxNnZZcG13ajlqWXpxalNhM3pMWDlCOFFjTlJKWFhlM1pmTS1WUG5FazdXOEJVUEdkdmdiLXZDZ3hrWmJSUXNNelUteXBHVXJURG0zWEx3SHZuWXk1bFZMNlhQbklMUjdhYkJ2WXhxSldxUjZjbXcyRW8tZDRDMUpBMjlVNk1BcmhSV05KWWJVQ0tReVpDai1nVFhkb3I4ZHg?oc=5
Cassilândia,Política e Institucional,Copa Regional de Handebol Bolsão tem início nesta sexta-feira em Chapadão do Sul - O CORREIO NEWS,O CORREIO NEWS,"Fri, 12 Jun 2026 18:12:05 GMT",Copa Regional de Handebol Bolsão tem início nesta sexta-feira em Chapadão do Sul  O CORREIO NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQmtVZ3NHT05zdFF5S1B4eC13RzhNOE5NY1hKcS1oOS1YV3M0eGJrQXpvODZhekNXWXRYS1hZdUQ2dzNxS0l0SUVUUUp2TTc2V1BqSHZfcVlEWWJOSGxVRmJCYmJsd1VEZ2cxUXBiUmVGWHdnX09Tc3ctUHZ1NzIwNi1qSF9JOWZrcUZnRGVESnZYODVfUHVuSHRpUWs5X09xMW5lVkdEMWg1RUZXZXFrcnRQWWhGTHowdFV2bFE2S3ZYdw?oc=5
Cassilândia,Política e Institucional,"Presidente detalha construção da Câmara, regimento, concurso público, audiência pública e adiamento de sessão - Cassilândia Notícias",Cassilândia Notícias,"Mon, 23 Mar 2026 07:00:00 GMT","Presidente detalha construção da Câmara, regimento, concurso público, audiência pública e adiamento de sessão  Cassilândia Notícias",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPRUUxdUtwWHpyVnZZUHVlS0NNWjlNUG9FWEQ2NHlaRFVsbmZVU1Nsb25NNUR5MXlxcmR3cGhJMm1Pczh3TFE0d1pUcnVWak1sLTZ2cllwNnRxTGFfTkR4bWVwV1FLSHdyck85bkthNlNUNmJ2YlI0V2VsNGRNSk9pUmZuZmpXRE51aVNBZWJMM0ZZbzFWMzUwWEhtTnJ0ejJGSTJDWjVIS0xMMGNXT1FJVmhrYXk4RkxNV0ZrVjd2TmlndC0tSjgyUWFxY0xoU0VXTEVCWjkxclhlMDB5bnROZHh2SnprZmwtRTZUazh30gHuAUFVX3lxTE5rejd6R0U1dW5XUk5jajdUVlozRHJpWktBdXR4WGRXZ3hNTDR0NV9LbFYzeThKc1Rvel9FbGV0RUttcTVld045MXRMREtNazhhUmIzbnQ2Y3JkUzJxdzJmY056Vk9wWXpTQXp6VmI3aUI5RHBRQzR4QVI0aE1WeC1SZ2pOTkZHRHNOd0hPdjdPS2ZUWjJrRV9uWl9LdWlLcDR6bDVGWk9nek1aLXIxR2lGV0wzYXc0aDJqbGhrUlYzMkJCX2pMQk5MU1h2UjlGaE1CTmZlMnBBS3UyaDBOQVZRVVVSbjNicEdUTTlJZUE?oc=5
Cassilândia,Política e Institucional,"Após cancelar contratações por fraude, Cassilândia volta à mira de investigação por seleção temporária - Midiamax",Midiamax,"Tue, 13 Jan 2026 08:00:00 GMT","Após cancelar contratações por fraude, Cassilândia volta à mira de investigação por seleção temporária  Midiamax",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMktMbUw2TlE4Y1oxdTRHeHcwSl83LWhsbjZXNEIwUXZ6c2NNZ3BiMzA3WkdhVmlweU9UbGI5VHRnOFJUMzdUcDhvdF9YWEM2Y19HY0l4dEduU1d3b2JrVG5tUl9GWkc4SDdxSWJXRW9rajhvYzItOEhmdGFfTjdHMEdZN01pT3VDSlNIRFdlVkZWUXNJU21JVVV5UkY3bXllYWdOM2gyOTJOckR6QXkxTG8zOGRWeHZfQTgyOTNibnBwSXBVczlRdmdvR3FqZHVlWV9NQm5OWWo?oc=5
Chapadão do Sul,Social e Cultura,"Com destaque em programação internacional, MS fortalece imagem como referência em ecoturismo na América Latina - ArapuaNews",ArapuaNews,"Mon, 15 Jun 2026 17:29:00 GMT","Com destaque em programação internacional, MS fortalece imagem como referência em ecoturismo na América Latina  ArapuaNews",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQeGVvNUhkWUdUTkVsNDNwUTYtTE1GM1dVeDlmZmNxNFprUFVoMnVoQ1BsV0xEaEV5aGE2Umd2MkF6eUlLVTFLQXpMd3lfVnNJSE5qMlRwcG1OMVBVVjRjZDRiNzBZVlgycURoSG5OZzlDT0tCYWFJNUcydDZ2N2lDRFp4SWxId1IwaThIX1hIVnVZeGdvNVRxSGgzckFQZmhUVE00OUVzaHhZdE55bEdLcDlQQUo4QlNiQ1dOQ283SXYzWUE4VnVaSlR5Mi1WRjUtdkE?oc=5
