municipio,titulo,fonte,data,resumo,link
Bataguassu,Polícia Civil prestigia evento acadêmico sobre o enfrentamento à violência contra a mulher em Bataguassu - pc.ms.gov.br,pc.ms.gov.br,"Fri, 27 Mar 2026 11:49:23 GMT",Polícia Civil prestigia evento acadêmico sobre o enfrentamento à violência contra a mulher em Bataguassu  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQXy1pLTBtUFNvRno3QXU5X3hXcmZTa0JZMFJyOVRFMVdzdXhPY1J2cWFyUHhoeVlUdDU5bFlLem9Id2VYcDNfWEpEVFhBSTJnLUhzdkNQSGl0TWJWXzVxeG43ekgtMk5vN1hlNEZnRDY2dnV6WnBHQkxDMEZNRmhlT3N1MzRra0NsVElnbGVqcjd2SEVEYkZkbi04YzhZUHI3aW80cVJXaG5uSm5zRzhpbWd1cDg1MVNCS0V4ODZRVGpoS1ZZMWVWUHBn?oc=5
Bataguassu,Empreendedorismo feminino ganha força em Bataguassu com inauguração da Casa da Costura Sustentável - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 31 Mar 2026 15:27:52 GMT",Empreendedorismo feminino ganha força em Bataguassu com inauguração da Casa da Costura Sustentável  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPWUM3VEkyZjZmMHZvZG15ZXd0YkVUOFFoX0xKOWtTZ2FjWVh0SnROcFI3c1BXVW52eGRINHQwOVd6eEtjZHIzXzhCc2ZfVXNGMHk1ZzgxX0VfamVOOTNSREtsbElJR1ltTGZwOWs1SGlpdGNzY2RsY05LU1g4TDdobGRNUHF4ZGhKTjQ0cUhpU1dGbDIyXzJOVXZ6NEpfUzJTSUZ0QWtkLWhyTmV4TS1IR1FUQVBvUnhFY0pkYS1vMVBEQlRVcUs4OGI0dHlOY0FRcDE4Y2FEU291VDVzLWdDbHdSR3U0SFdi?oc=5
Bataguassu,"Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS - ge",ge,"Tue, 07 Apr 2026 07:00:00 GMT","Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS  ge",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZVJWNXBIRHhtdmhJZkV3dU4wRGlHOTVJV3FXMzh6RTlpLThsYkxSWklHbGd5bi1WWkg5Y1M5dUhtR1hVbDUtNUxHZFU0YmVCYVB2ZmhUZ0drd0xWMWhOVVB5THRkeDM3U1pBOGFMXzRodk81UDEzY2pqRzh1dDhQUVZDQkRFWnBOSE5vRVJudlNyM3JwOThz0gGmAUFVX3lxTE9KbXhtSHNBdURoMWFCTlhYdF9BUFVzdFhpQ2hSOWg2NEMtQ21xbFpBVG5BMVNTZVdBY1JIRG01eXdBNDJqWUhVal9ZTUVjVkFmckpqbVRBcE5BODZUVjJJT0J3aVNwVW95cnNycGxwSndyWGxtWUEzMnFQZXZBYmp2UTY0R0lWWFF2VHQydjlheS1tODBJaUpUTkhCY1Jma1dlV21aX1E?oc=5
Bataguassu,Operário volta a vencer Bataguassu e é tricampeão sul-mato-grossense - Correio de Corumbá,Correio de Corumbá,"Fri, 03 Apr 2026 17:29:00 GMT",Operário volta a vencer Bataguassu e é tricampeão sul-mato-grossense  Correio de Corumbá,https://news.google.com/rss/articles/CBMivAFBVV95cUxPcFdnRnRiSmtCSm1mOE44bm53NUZVSUV6VFVBckw5ZVA3ZFREcTFHVnIyZkpseVlac25KdzdWeGhEeXJxbmRSMGxZV2g2eXFmeFQ0bEVpT190S0Rhd28tZFhtTU5qdHMzQ0Juc2hVQkVvVGc1U21ka0tHSElFTjF5UnQwdVFNMkhtTDA4a25HYzUyUWlGNlhOUGQ1YXBJRGNZOXYxTGdJX0lzWkZ6b1BhcTFnNjE4ZGxHWjJxcdIBvAFBVV95cUxNRGlSMWRob3hKel93OG94QjN3X181bVdWWmdqTmJmTFlZSGNjcnFjTzhXWUxaZVFaUW14OE9zaXRZOWZLWTRUaW1pVktHWHl3eThlUkRtUUlMYU5LejVoU1V0T1pmR3JJeXhHYjdKaWp4RzZCVEYtU3gyME43N2thV2hFeHc5bUhpT2xpSFkzMkJvTzBJb3FMZ0oyYWhyMmtfZ0U0LTJ2djNCSGkxZGxtcFd4NWxDMnh4QUZMXw?oc=5
Batayporã,"Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSF9MeEE0R244MjA0YlVFQ0dUU01YaC1RT05tRXIxMmdTQmc0NFFkLWFRdzJWbjlnWmJfVU5vb2lfMHJ3aXp1QzNEdWRpV25HOWozY2pQSnkybUJDSkNlSXVmdEpROU5QRjdoOEMxTk1vOHdCeWQyN2Q3YVpBVGxuRS15ZDNKRnhPTEg3Y1ZTenRuaVVpZnFOc1hpWE5zN0NMd1lmc3g2dHhMRXplWXdpQU5aYUw5RVJIZ2FmdXRJc1otbUVGMUsxVlZOTjNjaVNfRlBBc0RjUVk?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental - Midiamax,Midiamax,"Sat, 07 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental  Midiamax,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOFVuUjhyb0RyTTRPdlUwSkgtUURqZ28tOHp4MFJIbUN1cEFZNkxKYnN6bU1OdDZhcnRIempQRFJQMzFvM0NYRE54MC1SdW9aajJYbVZlMnU3dFZRV3JWUm4zZkRVRHl4d2JQV1pJRUNDYmNCMEx4QzA5UGVvaWh4WFJtbWdrdFoxLVdLOTFTd1RrTGNlOTVNdEVwMDBsdldsOUFjcUFkTHdRUHk3WUMydkNJTWJEVkc5OHUzRFhUV19mWFRSYTktUw?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 08:00:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,Caravina participa de MS Ativo e Batayporã define novas obras de infraestrutura - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 03 Jul 2025 07:00:00 GMT",Caravina participa de MS Ativo e Batayporã define novas obras de infraestrutura  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9sX1VhVDc2cTlreVRYWTQ5ZEY4ZE5iUUZWSi1CSHp3OUwyWElzYUtZcmliaUwxYmZWaFhMS0VpZW8xeUxnZTdIcjRpTm0?oc=5
Bela Vista,"Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical - Fronteira News",Fronteira News,"Tue, 14 Apr 2026 21:40:11 GMT","Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical  Fronteira News",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdXNrTGJkVlNBZ0JZZlZJbElXZy1ORmNnelNiN1V3YVpYcl9CUUk5dGh0bzhDVnRENzRxaWx6TkFZTkxuTVFHS251UFVLTHFzRlFMdUttanhyeUREeElQVG1GWGx0QktfVDl3UE5kazFFWk5NeFVBbS1JakRsQzBXZGhrMEJHaVRSNkxyWlVLQk1mTWRPMVFkUVlhRkxpMk9kNEh1b3ZxZ29xSGViQlVxYQ?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 07:00:00 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaENfRWJUQzRURGxlRDlPTWJ2OEFNRGVKZ3pGRkxlOG5QRU1JN2ZmU2NQcXE2TUNSZ0g0WUlfbjVxNHZ5X1YtWXNIR1hhTGQ2c0tTZkdzUzJ1V3FhLVV2cVFYVmJRSk9udkhRYXhZYmhNQlY2UmZKMThhNi05Y2V0RjRNN0NXNm9wX0JWNEh4OW8zQnQ2M05iZ2Z0QmNramYxaUdSX25JVUs3N1pSa1Y4WTNLWkRxMkp5dm44VTR3dUhhQUdRT3VqUTdoamg?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Bela Vista,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Brasilândia,Lei: Associação em Brasilândia é declarada de Utilidade Pública - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 14 Apr 2026 10:42:00 GMT",Lei: Associação em Brasilândia é declarada de Utilidade Pública  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMioAFBVV95cUxOc0NNMzU3RzA5SjBpcjBKNkx4d0dVZnl6c24wcnRXSDF5bFdaeW9hNXJWak5weGdDTlpJd19QYWtmU1VQZHIwMG5SdHZWcU1EQmVSc0hyODVxb015cU4yUzBYUFY3M2Z1QjJOb1RvQ3hUdE5JZllKVkpNVGdmSzBPRkNYclpIY2Iwc1FHeUlLeE1xMks5N3MyZEs5eEdoOGtt?oc=5
Brasilândia,Brasilândia sedia 8ª Copa ABD de Ciclismo com atletas de quatro estados e renda revertida à AVCC - Notícias em Rede,Notícias em Rede,"Sun, 12 Apr 2026 07:00:00 GMT",Brasilândia sedia 8ª Copa ABD de Ciclismo com atletas de quatro estados e renda revertida à AVCC  Notícias em Rede,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQblMxYmFnV2pVZjJLUlJQbFhZQlNNdnBOSkpVbHJQby12cl9mdFlwT2thUDJmS19XTHA4M19haGR4ZWtLdTBzMzVtVTVTbElJamVRQUcxY3dMeFJxMXNlYnN3TlBxbFBIME9uenZHaXVFVlFuNmJsNjBpRVhmUkYwOG5FODgyc0Z3VWtrVlpQN1hxMjdSWV9PRXhnaXpIMGJWTDRfVVJjU1BsOG9xT2JvLUxTUFNvN3NEVlN1WDZXb210OTc1bGxfTlc5MmtXZi1EbjlleHNaWQ?oc=5
Brasilândia,Brasilândia recebe 1ª etapa da Copa ABD de Ciclismo 100k com atletas de quatro estados e renda revertida à AVCC - Notícias em Rede,Notícias em Rede,"Thu, 09 Apr 2026 18:17:27 GMT",Brasilândia recebe 1ª etapa da Copa ABD de Ciclismo 100k com atletas de quatro estados e renda revertida à AVCC  Notícias em Rede,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQX0laZW1HNkRkTlc3OHlVWFI0TjVJczhXTGwxNUZmWDdSc2pCT1FRc2NmQWdTbUFzUHpKbXA5YkFuaktXbDhHSGtYbkk4SlgtWi1SLVlkYk9KUWJnWFlGTDZKbXZELTlDNzdqaXdHaG1DR0h4WlhmTU53b2Q2UlFsT2hkRTZsV1BjT3hsdkJyUlI1cDRhNnlhWVNEWkQ5OFRYWWVwNUcxMjY1MzRTTlV0RlZLbG1ySTlwVnhpQVFWbG9ac3dlZUlSbWpYU3UyamdFNnNiSFZKUE43WlVCTll2cmdlVF9OQ3FBY25N?oc=5
Brasilândia,Obra de pavimentação da MS-040 entre Santa Rita e Brasilândia vai impulsionar economia regional - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Obra de pavimentação da MS-040 entre Santa Rita e Brasilândia vai impulsionar economia regional  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRUJBSmxlY2lxeDZMSWRqSkJack9hMThuUkdGUzRmSFdVN1dwcy01VlJkYnUyeGVwUGxVSFB3TnctS2RkQUN5V1laSEpOWFpBZ01SM2dYWEliTE1EaXJNUTlrSEZfZWt3VENNYWpieGhKTVp5T2dVeVlvRWVVLTY1dE9jdUN1MTRPeDlHMmFWcTRaTEFzZGlsVTEwblVndTIyNE04R1drUm1FdndBOVI2WFBTQjNSMDA?oc=5
Brasilândia,Caminhoneiro morre ao bater em carreta que bloqueava a pista após pane na MS-395 - G1,G1,"Mon, 02 Feb 2026 08:00:00 GMT",Caminhoneiro morre ao bater em carreta que bloqueava a pista após pane na MS-395  G1,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPdXdOZ2FrY0hOMFpRbm9ENzlMRFJVMDNNU1JVU1ZEckVDMW9RcVhPOExoVGxsMXhlQUhkTzl5d2ZveEpGZkNSNGJKMmZLSFRhVVNPNGRDNVdiZHlzakNTVEhGVEk1dlRDOUpIOVVfNGsya3lJcXgwT2RrV25waGpiZkhiSHppcVFjOWpkTGxtRkxzLV92LXhEb29nU25VSHF1VHM5QXpwV3d6ZEtVMWFOdDBFVnhnWDBTMzJQdXEtZzV0dmpNTFVxc3VfWHRTOXZoc3dlekw3Ym1uZXpIWTEzXzVR0gHwAUFVX3lxTFBaeUFudTIzMmVtZlR0a0RGY3YyXzcwZGRzckZTSUdsU2dYVm9seE1seXFLbnFfQUxaMUZ5c0lDdVBYbXl4WG9iMFI5TEpIYXd6NG53UGRTSHRTMGdzZ1I5T0JFajhNbU5zMU9MZmlVempWWWVWdFVqbUgtNW9qR2M1ZHRNWThxd0Q3b0p4RUpidXBuSDdBZ3VpSlJuaEdJbENKLWpFVU44dGxMOWlZajBjTWpfdEpYejFFSjZkQ1UxTmM5R3ExMlJoSjl0NlkwOXlzdE1DYTdJekNmaHpVdmlZUmhQbzFwNFpfZEpfbERjWQ?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Copa do Brasil sub-20: rival do São Paulo trocou de cidade duas vezes e estreia no torneio - ge,ge,"Tue, 21 Oct 2025 07:00:00 GMT",Copa do Brasil sub-20: rival do São Paulo trocou de cidade duas vezes e estreia no torneio  ge,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPcnpfLTJ6OVljUlp2SWxLMTYyeHZsOXRPWnlYdDBpRkU3eFo1MTRNWndqeExVeUw4WWxkLXBqNmsyWEZzVGlrUDExbWRYYTZHUVc5TG1NcXhNd3Y3NlJNbVdWNDlwVGdMVy1IUEdQcTN6WHdEd3VuWDluWEFKTVdJYnVQdlZmSEhOUE8tN1B1NWgyNFJ1QkoxVFdpS1lDR1djclZBbGlhWXpRcjByRzk3MjJJYnFTdmxoUjBRUVFGMDl4OW9aWExENnJFbm0tS1U1Q2dYcHI5dGxRNkxRU2tpSW44Z2V0cG5MeXlfMjFvbDZwRFhYU3F5WWxhUkhkZ3fSAY4CQVVfeXFMT01GaV92TzJBaDFPQ1VDaXFMRnBfdHBfWnQtbU5PbVVGR3k3eGJOX3l1akRWZnhUN1BhQzlkZGVVbEFrVDJMMnVpc3UwQ2VaazZPSDVtWU9pYXdEcVFnNlJucEVfWDV5dUltcFYycEdSSXYtV29haWJsX3l2dTREQWZOM0RmM2RzTzZJa0FsQVE2LWtLcUtFdmhhQkwtcnZIZHc1SXVITGRBOWZtaEo4enJPV0tqYkQzRmRFVUF4QWF2aWVSclJlNE5sM1k3NHREV3ZxOTVjbWc1TjFaYWhOOXlXaDEzLVBSbmdaeUdEQ0xCdk1WY1RIWkNHRHVkLUlhaEIwMmVKN281cWhZdEJR?oc=5
Caarapó,Prefeitura abre licitação para ampliar balneário de Caarapó com novos quiosques e banheiros - capitalnews.com.br,capitalnews.com.br,"Mon, 26 Jan 2026 08:00:00 GMT",Prefeitura abre licitação para ampliar balneário de Caarapó com novos quiosques e banheiros  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNOHFsM0FIQ1Y0ZjRfOTdRc0hWcGc0SFptWmxaZWhfRmZtNUd3WUpFOTJmc09wVHdseGdxemVkV1VXZzNwajIydGZoOURxVUtwWjh2WlZvUEFDaHR0TFZrUTRlbVI5QUNVVHFNN1E5ZnpnVGVyT0Iya3ZmNVl3Rm5CSzF4N0FlTEtvOGJ4ZmUza3lwSzFSRlQ1STRXeGFpUFdVRkktWkZNd1ZZcEx3SENHRzc3TVVMWG1FQm5keFVBaHZsd1VnSnZwRlM4bFFRMlVsUVNTRzRtOVJBa0dKWFFxT3oyeWd4a19TS21ZZA?oc=5
Cassilândia,Cassilândia discute o futuro do turismo em workshop estratégico - O Correio News,O Correio News,"Mon, 13 Apr 2026 20:11:16 GMT",Cassilândia discute o futuro do turismo em workshop estratégico  O Correio News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTDVvRWNsNUQxZ1hobmxBQUNTS2hfMDVrd3lEVEctODBaWnlkdFpDSkNqRElKdXppdl91b015VnJoLVRyQnVselNYOXRXQ3YwWFdHMHlCYXRqWTN4MXZhTlpDcVhMdWx3NGF6SFU5NFpBOFhPWklXcmgwX1RVLXpoNjhOUVlXUWRsTWUxUVBsbDMyb2V0Z2FTTFRTRVJ0aE1SMVkzZkRrdWZqRjA?oc=5
Cassilândia,Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana - MS Todo dia,MS Todo dia,"Thu, 05 Mar 2026 12:03:54 GMT",Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana  MS Todo dia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWlMtTUVGYWNFcVlIaHlhTTR3cVlMSFhtNklzcl9WN1BuU1VZR1daQW1wMFhBUnZyRF9VajRDQ2t6dnp6V3I5NUk2NUlwYzdHdGRTYTVoSS0zVzdyaXFjcTlDU3Z2RVJEYnBBWVczbDVJNGV3bEpucW9OOU52cDJRbkw3a3E3XzRXNE83aHRFTFJ1ckx1NlI0QnBTckJ6QWdrakx1NXpRNXg2azJLUGZuNk51OHNrc3VKX0NnVmtJYV9YVEQzejlQbGwtZ08?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026 - Jovem Sul News,Jovem Sul News,"Thu, 19 Feb 2026 08:00:00 GMT",Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026  Jovem Sul News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmdOWTQ5R0p6THRPVTJqV3U5aVBPOUo5MnZJOGh6RjU4c092SHV3bTN5OUFJcTg3b2VFUTRZZXllRWE1MkZCT1NyTTNPSnJxa0Z3aTlKYXpkanNTank0QnR0YUNGdEJiZnd4U3RIUktLQ3BvVXAwRE93UEx4SUZabnE0Z0dtSmVrUmpYTndHT2ZHYUdFcVdCVnI4ZGFoSGtOU1hqWmNodFp6NFVfbE90eXBwSzNXbXZIY2lV?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
Chapadão do Sul,A Mídia Eletrônica mais completa de Mato Grosso do Sul - Jovem Sul News,Jovem Sul News,"Wed, 15 Apr 2026 20:07:30 GMT",A Mídia Eletrônica mais completa de Mato Grosso do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMi6wFBVV95cUxORFU3R0tkZGlUNmV0MlpxSExBS29BZGNkLVR4TzJjc214bEpWYWhDdU5xeGF2RDdFX0RRa0g5bnd0TVlDWHlkenlNUmdvUzIxZ0ZiZ1VDQmtWOFdRWDhlcDNoVnA4aTRobHhvNTlqMUd2U29oa2EwRk1DYUNDTy1zSF83WjNJYWhab3RaSnFpTVVpOTdzcWVZQXpzM01SQmI5aHp6YnItVXF3V0pGZWpscjF0NFhfOWt5OGwtcG1lZk9kSFd6YlZnd0p2TnBsOFJtU3YzclAwcGhlQW5YT09GMERpazJKOHc3MEc4?oc=5
