municipio,categoria,titulo,fonte,data,resumo,link
Bela Vista,Educação e Negócios,"Procurando estágio? IEL tem mais de 1,7 mil vagas pelo Brasil, com bolsa de até R$ 2 mil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Wed, 17 Mar 2021 07:00:00 GMT","Procurando estágio? IEL tem mais de 1,7 mil vagas pelo Brasil, com bolsa de até R$ 2 mil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPVGhsQ1Ixc0NETDBLZFJBSDQxNTlaYXVGU240SU1zQk5mWmFtTnlqQTNJNkhVcFlDQzVhbl9GTTJCWjZUVWJVa2xlUTZxSHdoa0VZUnNvY04wcW1CbGRqTHdRX09MTGVoOXh0Mm9wMkQxU3QyR3hZTk1ZSmF5dFNXUVRmSDVGaDJ2Y1Z4Slc5ZldmNUVRLVlYQllPZnJaRHE4al9mRndNRGxkcGI5ZXhsbVJGakpITUdBR295SjRiQzl6UU5WMDVYZkhNQXFTWlo3Y1paa1JTZTFMZ3NnZEE?oc=5
Bela Vista,Educação e Negócios,"Bombeiros MS: inscrições para 230 vagas com salário de R$ 3,8 mil terminam nessa quinta - Campo Grande News",Campo Grande News,"Sun, 22 Jun 2025 07:00:00 GMT","Bombeiros MS: inscrições para 230 vagas com salário de R$ 3,8 mil terminam nessa quinta  Campo Grande News",https://news.google.com/rss/articles/CBMiywFBVV95cUxOOUJJdWFTVm12dmtLTVBkU3FZbDVmTGFwZ0FxQklrdXhmMFJxQldvdW0tNDdTRmIzNURDS1lDNkxWS2pzZW5PN3Znc1FKQVNQMTBPaTZncFNiZG5QM05JUFQyLVRxbGZOZU1QWk5wU2JvdkhSMVh2bElMOHI4MkwzaHkxYWZvbDRTU1o0eTJPeFZQMmdLM2hNckxmd0VSWFZJUzNlZld5UHh6Z00zQVpUT0hfZm85MXRlWnRCck44XzFrcFRmejAzVnBNb9IBywFBVV95cUxQWXQ2ZEdLRjVxc2hnYjY2amNYSVB0RWNkT090ZG16SmVEVkEwQVFHV3E0NEhqaTJwLUl2MEdRdjByT1k2Uk01RlNwakpic0oyZ1lrbDZhdHVKLVI1WnVxUXoxYVdiN3dES2JxUlhRdnItZ2VFVE8xUFl6OGtLdzJyak9EYWgzOG5ZNFpIR2UwV1h3NnE1eUl1bVpaUkh5WHVndXVHNnhIRVV1QzQwV1ExYnBJOE9pSUl2S25MTHhrazIyenNTMlY1Z2lXcw?oc=5
Bela Vista,Educação e Negócios,"Concurso Bela Vista Goiás GO: SAIU! 1.305 vagas. Até R$ 7,7 mil! - Blog Gran Cursos Online",Blog Gran Cursos Online,"Mon, 08 Dec 2025 08:00:00 GMT","Concurso Bela Vista Goiás GO: SAIU! 1.305 vagas. Até R$ 7,7 mil!  Blog Gran Cursos Online",https://news.google.com/rss/articles/CBMieEFVX3lxTE4tU183OEI2SWNmWi1EWmphYjBLX3ZNTV91d1YyVlpVaTVBekN6OHMwNEM0SGlDX1hORnFjVHp3c0xHU20xQVd2THcwS0dYNlUwNXo2UjgyUUJZR29fT1FLNHhhWDF0RmpxR2xSOUFoTG55TUk3ejhYQQ?oc=5
Bela Vista,Política e Institucional,Prefeito Sérgio Barbosa participa da entrega de Unidade Odontológica Móvel e equipamentos para UBS em Campo Grande - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 08 Jun 2026 07:00:00 GMT",Prefeito Sérgio Barbosa participa da entrega de Unidade Odontológica Móvel e equipamentos para UBS em Campo Grande  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNZnZRSHdiR2tJZV9qOHdnbTl0SGNpUGhhRUFTdkc0MHpsSU1oa0xCU1ZVUmotT2RCSU5ObklPa0FLbTVoQ2ZIN2R3bDRqZjkwN2daYjgzYTJqZWtral94em9XNUZPblI2M25zWUFHRDZObVVKLXZJLUI5aHRQb0dQakl0TlN2M3BoZFNaZGFPRUhVY0xSTXQtTkxiVWUwdTFwd0dzWE1tT1J4SEpoOEd1UkNyMDJmOTR6UzVWM0Q3dkhXN2F4VzlvMUd6alRHQWRZdEJDZFB3d05aTkJWMl9adHQ4YV82MTEzTFpWR0tqeGMyUW9ibUtWbTlDemVrdw?oc=5
Bela Vista,Política e Institucional,Bela Vista conquista Selo FNAS 2025 e se destaca nacionalmente pela gestão eficiente da Assistência Social - Fronteira News,Fronteira News,"Thu, 11 Jun 2026 14:42:10 GMT",Bela Vista conquista Selo FNAS 2025 e se destaca nacionalmente pela gestão eficiente da Assistência Social  Fronteira News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWjBYX2prWE1wcFdVeThfTzljaFg3UW50QkZVS3hNWGVHUHE3RE5pN25UODhLclcyUTY1UkZSRzdGMmdVaE9La1VtRGl0Z0FXajhQMk9YbEQwcHZ3ejdhR19xeGdHY0dfX2JsT0twNGdvYUg0NGR6aUtKNlZGMDNHS1FFVzlIaVlnNUZTRlRkWGU2QUM5RzZRdG1PUWFoVUJVTzhoUlBYMnc0YVBLZUZHOUlFQ0Raelo5Ul9nS2VudWttUnlFc1BWX1hlQ0Q?oc=5
Bela Vista,Política e Institucional,Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos - Midiamax,Midiamax,"Tue, 02 Jun 2026 07:00:00 GMT",Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxPS1N1VEpBczhDTjAzNzRhb2lScm11Tm42OFZYdm80aXEzNENmUXBuMFhsaFI5UG1lNEE3N0NHZTZXY2pDekJvdnF2N0ZHZVVwTHE4WkJfamRJMXowMG9RdHlRZzdZYUJEUlFKOU1pY2FlVG8yaGxzVzY3blM3bEEwdHBTcTJSdUZYTm9FcHREU2VuU0JDNU42OUVwclo1QlhvUjNFaEVVTVB6VXlHdXZEZmk2My1IUjZQazRBUl9FcjR2VEJkOXJrcGhmdGY?oc=5
Bela Vista,Política e Institucional,MPMS solicita transferência imediata da gestão de Instituição para Idosos à Prefeitura de Bela Vista - Fátima em Dia,Fátima em Dia,"Tue, 19 May 2026 07:00:00 GMT",MPMS solicita transferência imediata da gestão de Instituição para Idosos à Prefeitura de Bela Vista  Fátima em Dia,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUm4yVElBbkhTNUhkdFdSVEtYR0lUemxGMTlIc3o5SmtHMi0wMEw3V1pmdDNKZmNDb1pNUVU1RFBtWjQyc0YwcW1NWFNRbHU0NVBvYVp1LTJ2UXdWQl9nbHJ4T0hUM1pfRHpwXzF5ODR3TU4zbUp2SWpWdHRsNFJONWp2NzF2VGhCY0lzbmhibmRQMFd2eWFaUWxRX0Z6a0tIY0tjS1JTQ1VaREYwM3BSMkxSMVRweGNROVNCTkRmb0prenBHa21UOHdidw?oc=5
Bela Vista,Política e Institucional,"Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista - Midiamax",Midiamax,"Fri, 22 May 2026 07:00:00 GMT","Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista  Midiamax",https://news.google.com/rss/articles/CBMixwFBVV95cUxOU2VIRDFIZXV6YUhWM1ZJUG9LRzQ0d2NkRFI5Y09zc01Eb2t3SFpvbE5LLWtOMGtwNS1EUGdVeFJjb3A2bHhZTHE4T1NEQ3FBc1NwQjVEb3o0cWtVazNHTkpNSW4xcVpWRVJFeURlRi1KRDk3cW1VWENWTE0wWjVyVl8zZ21WTkY5U1FKbG5ydElMa2VCWTM1ODF1eWw2WHhMS1psdzIxYm1MVnFhZ1BvZEg3VWt4QzZYbE5td0RVS2dGN29qWVNV?oc=5
Brasilândia,Social e Cultura,Brasilândia abre inscrições para edital de fomento cultural com recursos da Política Nacional Aldir Blanc - Notícias em Rede,Notícias em Rede,"Thu, 11 Jun 2026 14:26:54 GMT",Brasilândia abre inscrições para edital de fomento cultural com recursos da Política Nacional Aldir Blanc  Notícias em Rede,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQTFhZZ3VDRUZYVjVLWGdBN3JZRG12VUs0WVRsOWZkeUJ2M1RSVVlOQmZtSjNYVWF5Q2Z0Z2Z3VzN2M3Z3RDhzbXZKaFRTY3VSdFFJYk5BdHVZcExKU3N5dlJJc1dWcmJIWW1iRXZuNk9fWmc3WE5XdkJaY25YZmNBRmVlWTRSMnF4MlBkTWptZFBXS1hlZUtvUm9tN1FoVmxWQWpiT053QzBnMTJ6VzZEQzJlRzRWdHpiM1I5OUU2WnlDa3VEakdEeUlzUlBETWtLTHgtRmlMX2VDMU1tcUtILUJnUQ?oc=5
Brasilândia,Social e Cultura,Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYmRMN0J1UzZINVJfOVJSd2pJWDFhSFk0YWd5bk1XSzJYbllrMVkzOHVacE5CSnUtODA0eFFYcGYyUHN2QXhDOVV2NDV2X2xHaWJjWjMyVHBrVlBudUVQN2dkcmh4RDdpLTBISm85dXJfaFZHOVRNLWZJNWRjbTgyVHNqeEp0Z3BqSE5udjdlSXlxYzFVSVNNTHpqZkpuUkhXak1iVS1XUVM1VGw5U3hqMHB0UDR1cXRxMUdJTjJyWG1TLUE?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Brasilândia,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Brasilândia,Educação e Negócios,Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum - IT Forum,IT Forum,"Fri, 13 Mar 2026 07:00:00 GMT",Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum  IT Forum,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GMmZGc3V2N2dWZ3Z4SlpTdFdic0ltVW5yN08yZjRnekRaSWxxTERZMWlyWFlETWZJTjVKcmdJc2wtQzJ6MzdYOVY5eFlSblc0NV9FOWhFcmo4WVdsdXBQNWNIUdIBaEFVX3lxTFBzdGhaVDNwTU9tYUpSb25hR1hrMVRhZlE3d3dBZmp1V0ZfX3ZIWi1nM1ZUS0xkRV9sX1BIZWNSOVphRW5WbmYyaXFrTTVxOHpaVGotQWlLMjN2S1ZqUkpicThUTzJOYVp4?oc=5
Brasilândia,Educação e Negócios,SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade - cnabrasil.org.br,cnabrasil.org.br,"Tue, 02 Aug 2022 23:12:42 GMT",SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade  cnabrasil.org.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdnJHSjJ3THhCUjE0YmVLQXByVHpDU0diLUJfS2hQN2l0Q003ckRrRkFPYmEzallMTW80cE9oVjJudTRYOTVoZGZaQ1llMk9yQkxxRGdJMURGU3VpSWkxYVBCWFlaVE1FMVhiSWsxUEhEY3RoSUlMSlN5Vm1vZXdWNjBvYjRwWVF6SG91ZU9ISTVkZXhDM1J2cGVtZlVWSjMxV0hhVDR5aGNfMmdhZl9RWmI3bXd3UXVwS1RJcg?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 04 May 2026 18:57:24 GMT",Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNX2RLSDBXMGdsME5uYWlkZUJiTDdHSEYwUGwwbVEwSnRmdW56TmZ6eXRaLUdac1RzLWRfOVZfUnJlaEhUcUtiR1VBT3ktLUdjYnA5Z0pLVHBJeXg0WTRJc2NHOE1sbTIxejVWd0x1Ym0wcnFueFBGVExQQnlkbmZjUjd4STBOOTR3aDl5amd1cGh0ZEpySGJ3ZzNyaEhSQ2U2Sm1OYXdSZFdzTnhqdUNmMWhzVnBzMXNhbEh3TWFJQldFaGRYOTVUdWdma1c5X1RvOE1TZFlSamlzUzJTU3JmLVZXRQ?oc=5
Brasilândia,Política e Institucional,Brasilândia abre inscrições para edital de fomento cultural com recursos da Política Nacional Aldir Blanc - Notícias em Rede,Notícias em Rede,"Thu, 11 Jun 2026 14:26:54 GMT",Brasilândia abre inscrições para edital de fomento cultural com recursos da Política Nacional Aldir Blanc  Notícias em Rede,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQTFhZZ3VDRUZYVjVLWGdBN3JZRG12VUs0WVRsOWZkeUJ2M1RSVVlOQmZtSjNYVWF5Q2Z0Z2Z3VzN2M3Z3RDhzbXZKaFRTY3VSdFFJYk5BdHVZcExKU3N5dlJJc1dWcmJIWW1iRXZuNk9fWmc3WE5XdkJaY25YZmNBRmVlWTRSMnF4MlBkTWptZFBXS1hlZUtvUm9tN1FoVmxWQWpiT053QzBnMTJ6VzZEQzJlRzRWdHpiM1I5OUU2WnlDa3VEakdEeUlzUlBETWtLTHgtRmlMX2VDMU1tcUtILUJnUQ?oc=5
Brasilândia,Política e Institucional,Brasilândia Participa de Audiência Pública sobre Demarcação de Áreas da União no Rio Paraná - Notícias em Rede,Notícias em Rede,"Mon, 08 Jun 2026 19:37:17 GMT",Brasilândia Participa de Audiência Pública sobre Demarcação de Áreas da União no Rio Paraná  Notícias em Rede,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOODh5U2dlRjBKQlAyQ282TjY4U1RoYWRNYm1XeXhlZHpoeHZIcUZlQUtnTVJCQmF2VTVLdEV1X0VJSDZ0R3VCSmJScVRoaG9ZbHJDd2d5dm1idG1YSUVZU1hXbVhkX0oxUHBuYkVaNkxfWGhEckdremZHV2VxSWJWdDg4WnZ6TldtYUtSc2dxY2c3ay03LWwzZlg4LUlqYVpTY0NrYlRscmVER3NJd1d2bklUYVlRTHgwSGd3Rk1JRk1IQkdEVFJOQ093R3JfempH?oc=5
Brasilândia,Política e Institucional,"Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões - Midiamax",Midiamax,"Sat, 04 Apr 2026 07:00:00 GMT","Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões  Midiamax",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOXhUbXluOG82Ml9iVEltZ1RPa0RqWGpQNUNWVVlwZnVSMndhNHZub0tuc2pzR2k1S3VaTEF1QVBvVHRrR1ZSS3YzVnpaZW5qY0YzTFBTQWR6cUxnMmxZXzNLRjB2bVQxYkVGYmpvX0s4OVVQdTkzMFpKMjN2cTVTVW5PV3FDckNsM2xBcHBDRDIzdTJrbVRkcWpOUnRIc0hxMF9Rc0RkYWtIaUlDRi1NN25UckU5NUxoUzNjOUZR?oc=5
Brasilândia,Política e Institucional,"Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil - PCI Concursos",PCI Concursos,"Fri, 13 Mar 2026 07:00:00 GMT","Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil  PCI Concursos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSGE4ZEU0NnZKdl9INExuVXU0TWdZcGg3eUZHd29IaHlMbFhObjZqTkxEelhlRFZzcFJha0JyODFyNVFJeVd4RWlNV1RVRFJuczQtNloxbTlqbHNqN2dYa3I4NUJ3WTh1VmNDZFBpeWIwYVhMSkFKclNLR0p6SGxIZFVRRVhBOXFLVGZYVjJYZlJGWmZKSC1uR2ZaVlE2bV9pRmV0RnRPVDM0TnRtbVVrOThwSlNaTlFHNjkzLUhLRzZ4b1E?oc=5
Brasilândia,Política e Institucional,TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia - Campo Grande News,Campo Grande News,"Mon, 17 Nov 2025 08:00:00 GMT",TJ-MS condena improbidade em contrato de R$ 893 mil em Brasilândia  Campo Grande News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOM3I1dmItZlFjX1NVdEs5cDFnRnFWdWN3ZVFCSGtWVkczNG5kX0xuTFFXc3BSaTJjOFNPdlFob0dhQjViRHM0dE10d1gzc1dzNFZNdzZXb0s4M1FnSHJDb0RRTWlUN3dRekFXR1VYMUQwZnhremhsekRQT180NlQxeVp5ZG1tTlYxUkFsbF81WE84blZhaE0xTHhHWUY2MDZjSDliRXBScFg1QXZMY2hMX3FSWEswZ2RGTlc3RXB0VXh4Y2Rva1FJ0gHHAUFVX3lxTE5tLXVwX1dHSFdaQ3JvVW84YU8xb2VHb053cUVxSDEwWGN2SE9wc1lTUHpVQ0FNY0RURnUybEs1aHNTS0x2N2lES2JjTzlOQ2xhTDA1MUdGQTZSYldiUTVHRmVfcW9tekxpRFF2S1ItYWJGQnpBWmpjX25DTGJzZ2pHaVY1YThRcGFCRVZmbEgxdlVfTjY5TE5Vc0QxSE9QRjM5Vm1RUUNBRkZ3dDBCMkZGZHMyT210d0dEakNJVE50VHBWNDFPU3c?oc=5
Caarapó,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Social e Cultura,Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio - MS Todo dia,MS Todo dia,"Tue, 02 Jun 2026 20:18:01 GMT",Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio  MS Todo dia,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdk1SQTRZTE9oYWlBcDcxRURfSllCeXZ5OS1PWWNQUGlMbGxpSDNfQ0NlS1dwSnRfVGFwVVN4Q05xREwxNXlQeGlkMmowWU9hUk5fTWQtY1ZqU3dITm9UcHlwVXYxcERyQVE0eHZGdktuc1VEcUYtbW9KQW44MWZ3c3RHeVZ1bi1IQlpKTURnOFl2M1IzNmJYdHFqZ0d4Z2JNY1RiSlhLMW5udjJQeUVlQy0zcmZBVlp6WU12MnZDU25aVGYtUTdQYTBTdlh5bk9oRVp3?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 250 vagas para programa de aprendiz - revistarpanews.com.br,revistarpanews.com.br,"Tue, 09 Jun 2026 13:24:54 GMT",Raízen abre mais de 250 vagas para programa de aprendiz  revistarpanews.com.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSk1BWTR4MXpKeWwySE5RVVJlRThwSjNDYzVXQVlyQmxyVXdMY0s1UmxBdWNLbGl3S1NFMWtadzFEaDJrYnM1cjRZX0ozWDdHb0MtTjItTThyUWhvLXdCNlBMczlZRWFidHlvdTFJUzRTb1lTSWV6VUxVMmM4bW04TTRudnZwYnphS0VoU1lwYw?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
