municipio,titulo,fonte,data,resumo,link
Bataguassu,"Velocidade, talento e superação colocam Bataguassu no topo do atletismo estadual - São Gonçalo Agora",São Gonçalo Agora,"Thu, 23 Apr 2026 11:47:16 GMT","Velocidade, talento e superação colocam Bataguassu no topo do atletismo estadual  São Gonçalo Agora",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZ3JsNUNXSWx1VEp3dDlXU2xSYk1aUTdIRjhlRlVhVUpITWVvRjEtQ0NqUlgzZUFJSGNEdklsVWdPLUU1cG9sYnlhNEc2eEtnRmdhc2ltZnZVZGZOeHBjSFVKNm04RDdORmwwRGFyNmY1QnVwOTFPRmo0bzV3TGNld1JDVHNzWVAxMlFJLXc3dXdJdnhoMkpLVzAtdWJFX0pUTkloVllhemVnWE1ROU1GX1p0TFUwYnVhVUR4Q2FlU3p4Wk5IejZvSg?oc=5
Bataguassu,FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 29 Dec 2025 08:00:00 GMT",FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0dXNTZnNUd1NHA5am5GRlFJN1hVMGNfNk1VWmlJZkl4S2dwY2dGSzEwRlRqblFtR3NVOTFKU21qblYzMjlfZXZ0a2t5cm01bGpEM0hRTnpROEpyVUdiTWE0YjlCbFY1bXRsY3F0SEZRV2lLbmN5Y3FHd0FFSldXYm94Tm9VejV1bFJpVjVMLXZsOVpTSGY2SGRyV2EzdHVUc1FNZ1FjU3pVX3dERW9XazFST0kwdWJjUDU3YkV2ZGNWcHhlOWsyVFhTRjZTdUwyRHRCZjVteWk?oc=5
Bataguassu,"Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS - ge",ge,"Tue, 07 Apr 2026 07:00:00 GMT","Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS  ge",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZVJWNXBIRHhtdmhJZkV3dU4wRGlHOTVJV3FXMzh6RTlpLThsYkxSWklHbGd5bi1WWkg5Y1M5dUhtR1hVbDUtNUxHZFU0YmVCYVB2ZmhUZ0drd0xWMWhOVVB5THRkeDM3U1pBOGFMXzRodk81UDEzY2pqRzh1dDhQUVZDQkRFWnBOSE5vRVJudlNyM3JwOThz0gGmAUFVX3lxTE9KbXhtSHNBdURoMWFCTlhYdF9BUFVzdFhpQ2hSOWg2NEMtQ21xbFpBVG5BMVNTZVdBY1JIRG01eXdBNDJqWUhVal9ZTUVjVkFmckpqbVRBcE5BODZUVjJJT0J3aVNwVW95cnNycGxwSndyWGxtWUEzMnFQZXZBYmp2UTY0R0lWWFF2VHQydjlheS1tODBJaUpUTkhCY1Jma1dlV21aX1E?oc=5
Bataguassu,Operário volta a vencer Bataguassu e é tricampeão sul-mato-grossense - Correio de Corumbá,Correio de Corumbá,"Fri, 03 Apr 2026 07:00:00 GMT",Operário volta a vencer Bataguassu e é tricampeão sul-mato-grossense  Correio de Corumbá,https://news.google.com/rss/articles/CBMivAFBVV95cUxPcFdnRnRiSmtCSm1mOE44bm53NUZVSUV6VFVBckw5ZVA3ZFREcTFHVnIyZkpseVlac25KdzdWeGhEeXJxbmRSMGxZV2g2eXFmeFQ0bEVpT190S0Rhd28tZFhtTU5qdHMzQ0Juc2hVQkVvVGc1U21ka0tHSElFTjF5UnQwdVFNMkhtTDA4a25HYzUyUWlGNlhOUGQ1YXBJRGNZOXYxTGdJX0lzWkZ6b1BhcTFnNjE4ZGxHWjJxcdIBvAFBVV95cUxNRGlSMWRob3hKel93OG94QjN3X181bVdWWmdqTmJmTFlZSGNjcnFjTzhXWUxaZVFaUW14OE9zaXRZOWZLWTRUaW1pVktHWHl3eThlUkRtUUlMYU5LejVoU1V0T1pmR3JJeXhHYjdKaWp4RzZCVEYtU3gyME43N2thV2hFeHc5bUhpT2xpSFkzMkJvTzBJb3FMZ0oyYWhyMmtfZ0U0LTJ2djNCSGkxZGxtcFd4NWxDMnh4QUZMXw?oc=5
Batayporã,Hashioka participa do 4º Costelão Solidário de Batayporã e enaltece impacto social da ação - pontaporaemdia.com.br,pontaporaemdia.com.br,"Thu, 23 Apr 2026 12:31:13 GMT",Hashioka participa do 4º Costelão Solidário de Batayporã e enaltece impacto social da ação  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOcUYxMGtnVkx3LUMxYnZUSUJJVkFsaXpnM1piNjV2cjJDWUdSdWN0bm95VFVqdXZUbWluWFRoUDBINWFoVmJYVTJlWXZ5RXhEbFZGRzk3MW5mZVlqdk5MdnR5ZmZqNlBzQmEwbzJTODBCT3dRTTlvWl9JM1VpVWFXMF90Q2Vzc0dKLWpBX1d5ZGhDampzVlJ3LXJFbjZ0LTlxVFdieUYwNlNDeFNTZ2RpeWxWRXNpTHgyNW43dGhzWDhKRmFFVnVNREtQM1BIcTI1VGdiMA?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,"Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSF9MeEE0R244MjA0YlVFQ0dUU01YaC1RT05tRXIxMmdTQmc0NFFkLWFRdzJWbjlnWmJfVU5vb2lfMHJ3aXp1QzNEdWRpV25HOWozY2pQSnkybUJDSkNlSXVmdEpROU5QRjdoOEMxTk1vOHdCeWQyN2Q3YVpBVGxuRS15ZDNKRnhPTEg3Y1ZTenRuaVVpZnFOc1hpWE5zN0NMd1lmc3g2dHhMRXplWXdpQU5aYUw5RVJIZ2FmdXRJc1otbUVGMUsxVlZOTjNjaVNfRlBBc0RjUVk?oc=5
Batayporã,Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental - Midiamax,Midiamax,"Sat, 07 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental  Midiamax,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOFVuUjhyb0RyTTRPdlUwSkgtUURqZ28tOHp4MFJIbUN1cEFZNkxKYnN6bU1OdDZhcnRIempQRFJQMzFvM0NYRE54MC1SdW9aajJYbVZlMnU3dFZRV3JWUm4zZkRVRHl4d2JQV1pJRUNDYmNCMEx4QzA5UGVvaWh4WFJtbWdrdFoxLVdLOTFTd1RrTGNlOTVNdEVwMDBsdldsOUFjcUFkTHdRUHk3WUMydkNJTWJEVkc5OHUzRFhUV19mWFRSYTktUw?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 08:00:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Bela Vista,"Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical - Fronteira News",Fronteira News,"Tue, 14 Apr 2026 21:40:11 GMT","Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical  Fronteira News",https://news.google.com/rss/articles/CBMisgFBVV95cUxPdmZSLWQxQnVWRlNsc21LYTgwRUxldGlJVmo3N2RTNkRXSWhHZGcybTEtdnR1bnNoRkZBME5Mbl9abnhYa2podVN4OUx3ei01TGxqQ0lNOTlUZk9uM19iWHl2bDRnWHNoU1VpaE9RLXZMVTJXdXozQ2pWcjdiSE1VOUNMTXI5WFpHWHpJdjR2U2U3S3VWcUVobHZTaXBMWXdyUHQtbVVNdGNsVFpYQnhRZWpn?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Rádio Planalto,Rádio Planalto,"Tue, 31 Mar 2026 07:00:00 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Rádio Planalto,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxONkZjZnBOR3FrcHRQLWxKZEZtbC1vS3JyMXdxcHVPYzloazlUZ2U2Nlh5T2xSQVpxUU1yeDdTcHNNN2RXSndVN25nb25JZXN6dHlyMmdsblpNWktLLWYwbmxuMkYtcXM0NFNOcWIwWlgwV0ctNXluY0ozZW13amhEVURlcGdIRXQtbDhSdmdiYXRKQ3oyV2dKUklrLTJJa0RrM3ZOY2FVdzhEX1p6RUJwNHN6aGVHTnlSSi1sWTRFTzFGV2g1VGlIQlBuWGdQQ2RLMUpwekxhTndCcVdyLTBtZEtFdXVIdw?oc=5
Bela Vista,"Com 80 medalhas, MS finaliza participação na etapa nacional das Paralimpíadas Escolares 2025 - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT","Com 80 medalhas, MS finaliza participação na etapa nacional das Paralimpíadas Escolares 2025  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxQakZDdEdpVDZ0WGt3U1lCVVRPS3F3ZFFqSE1GYW05OGlZT2RtUHBodkI1Qnp6dV9pcUhyeGptbTFEM1l1VzlubVEtQy04Ujg4YV9Ea0l5c0pRMm9mRF9xeFFVSTBPVW40bFV6M3hlaFZ6WktjcnREVmFCX1ExeGdTWXRyWTI4Tlc4NHNyQXdWazVad3ZxRHVZb2VmRUhFZkJZNDZLQTVpRDVyZmZ1dkw2M2tiQV8xN2U5RDY2QldJaWtPVW9S?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Brasilândia,Brasilândia celebra 61 anos com desfile cívico e apresentações de fanfarras - Cenário MS,Cenário MS,"Thu, 16 Apr 2026 15:27:32 GMT",Brasilândia celebra 61 anos com desfile cívico e apresentações de fanfarras  Cenário MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMy1LbVRIdHVMU21rbjFmV21hYjRsOHo4WFhTdlYtRWRQdVV0TXBFZk5lSWRzdDc0TUFYNzk0eF9UMHdlSnlqLU1pZjVhX1BsdU1yeldoOU9hLXRZei1yZVZjSWJiMGE0RUdvRVY4cy1MOFIwZ25naDJVUFY5NFk2R0dNcVpHMTZlM0VrS3htTWZ2SzJGVFEyS2prcDNObElaUEhKbTNSem85YzlJQjlFTQ?oc=5
Brasilândia,Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade - Notícias em Rede,Notícias em Rede,"Thu, 16 Apr 2026 14:08:01 GMT",Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade  Notícias em Rede,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNWc4T0V0M1JfdkZBQnFlTzROZ3ZPV3dEUHRMRlJDYVVpbzY4dnZfTEpQNG8tMF80ZkpkWFB1UHhQWjkwRXQwTjVQOW1kb0hwM1RDalRQMXRia053b2tZZldqSDNKZGYxblg3ZlcwUHhsb2FwUG9NUG9mdWpkeFZvWWpNcUM3T2pjb3V0ckhDSHQzRlFyQ2FXbGhWNVN3X1N5bUU4YUkxSXIzRGFva2M3M3Rhd0M3dUNEOFhiYzZkMlg1RHhNR05aOGFOSVA2UDQ?oc=5
Brasilândia,Obra de pavimentação da MS-040 entre Santa Rita e Brasilândia vai impulsionar economia regional - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Obra de pavimentação da MS-040 entre Santa Rita e Brasilândia vai impulsionar economia regional  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRUJBSmxlY2lxeDZMSWRqSkJack9hMThuUkdGUzRmSFdVN1dwcy01VlJkYnUyeGVwUGxVSFB3TnctS2RkQUN5V1laSEpOWFpBZ01SM2dYWEliTE1EaXJNUTlrSEZfZWt3VENNYWpieGhKTVp5T2dVeVlvRWVVLTY1dE9jdUN1MTRPeDlHMmFWcTRaTEFzZGlsVTEwblVndTIyNE04R1drUm1FdndBOVI2WFBTQjNSMDA?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Caarapó,Advogado e servidor público são mortos a tiros em Caarapó - G1,G1,"Mon, 02 Mar 2026 08:00:00 GMT",Advogado e servidor público são mortos a tiros em Caarapó  G1,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVFQ1Wi1LNERTOGlOTVJEanhISzBkYkhLZWFyNkp2MUlGUzQ1ZXJZUzFnZ0o5Sm95OGlqM3ZKSHZ4alphdUlYNmRrOWF0VUxmd0NlNEFhcllxa1ktYTlYaTJBaXFXeEZmcHJEdGJRMENvemtlQnpBWUpzeUdqVW5Ydno0cjZOVFJkMXV2RG1kbW1RcDdaMWZ5M3R6eVZXUWRJeXdPSWY1YTNybFBkOGdFQnRMdlYzUjFjVEZwQmNpUUFBUGfSAdIBQVVfeXFMTVNpQUpZS29XVHFLNWtNV1pGR0tUcHBXVk9MSGpmVlJyTGU5Ykl5VzZMSVhSRVpRZENuVVl5akZlalo3UXpSLUtoV3hFUHBTbGhWdlE0MHdTMEdHT0J6Z2pNaWdmT2JpX1FCY3ZCNHpEajJkT0w4OVhVRFRjS0RDZFhZWWctZi1YLWRzV3N2MDk2NmVBS1dscmsyV1RBeWxZRXB0akVwZlFTbjl4VWQ3UmtZdEQ2RU5DdjlJR2dQV3hSNEFqbGRaWWRQMlFoUW9KZmtn?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para profissionais de apoio à educação - PCI Concursos,PCI Concursos,"Tue, 03 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para profissionais de apoio à educação  PCI Concursos,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbW5va0dleEkwMm1iaHlIbURaVG9KTUNvbmptME50V090US03V3RFV2N3eFEtbzZnbGlsSlFxYm9EWHdKZzBxUFFGVDRCZWpvS05SVzRTckxfOWI5WFB3VjJEc1FOc1pjV0dBc01EamliS2NuU1VoVDdJNThBRlRVR0ZYSjQzS3d5ZWV4b29KbnVRVmE5dTU2SDRCR085M3RBdmdKVGc5LS1TczhWeWZPQ3BqcFlkTUFa?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Cassilândia,Campeonato Municipal de Futsal começa nesta quinta-feira em Cassilândia - MS Todo dia,MS Todo dia,"Mon, 27 Apr 2026 21:12:26 GMT",Campeonato Municipal de Futsal começa nesta quinta-feira em Cassilândia  MS Todo dia,https://news.google.com/rss/articles/CBMitgFBVV95cUxPc1poeWNQeXZqTGM5VGFob1F2S3BFaFh4b0VNaDlRSC1YLTFZb2FnNkRKdTNtMW5WN1VOdFM4MU0weHg0clJQSlVCUG5za0VFeF9vYmRSb1lnTXlKdHE4U00xQVU2aGcxVzdaVlZ5UTZfX2VmQjQ0NThqXzQ0ZXF6aGl4OHRqSXhCR21RZ2EwLXZNcTJ5WDNHWkNFRmdWMm9XdEZseGJzQ2dVMURnVTZXb0hmSkJHUQ?oc=5
Cassilândia,Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia - turismo.ms.gov.br,turismo.ms.gov.br,"Wed, 22 Apr 2026 16:21:21 GMT",Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPekhRdTZrUi1yM0J4cnNvY0NvdXZHN3l1cXk2bnMwZnhtYlU5LWVLV3k3QTd2dkYtQlJnVlBYUjJ6M0ZvUXRJS1gzSk0weUJzcjhlUURiOEowUndYblBqR3JxZDdTNUxlVUU2Y0pUaVBWRDVXZmZDa09BTV9JWndtNUdrY0VVXzBBeTRYNkE5Mzc3NFdHT0JJM0JzeGF3cVFWUXVKTWZiUnVHNDhTZmlRRUtBeUo1LXpLOXlWU0JnSWFwenM?oc=5
Cassilândia,Cassilândia projeta novo ciclo de crescimento com plano estratégico previsto até 2028 - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 16:39:45 GMT",Cassilândia projeta novo ciclo de crescimento com plano estratégico previsto até 2028  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVmdKUWh6VGIySExEY1lJOFhaRjU4YUpTd2NyWTlGd21CZ2xWbU5INW51UHd6NjJ3Y2JjS1VaWEIyN0ZIMV9CZzhWclhtSV8tMm9SRE5VMGxPQkFNdWpod25faTZGUDNwRm5DVlRxWlcwX2hCNzM3TG5fR09GS3NXXzZsLWRacDY1aUlRWUtnZWpneU1faWdPNzRjTV9YWENRc3VIM0lUWGNfNl9Pa1pvMnczZEVteXpWWWpXVng3LUlqNnRXZUFzRlVsamR5anVYa0FhRHZYbw?oc=5
Cassilândia,Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 23 Apr 2026 13:09:00 GMT",Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVTJoQnYyVFJXRHZMNnRZcU4wXy1VUjBKbjdCSDNUOEc0QmtLMlZwSjluN2V3S0x0UWZjamIxbUZxY0hqSmplSVdKNUhfSk91Vk5HVTFZZE8tQ2VWcW14Y1NvMF85b2xadW9TclVuay1WZGpMQXJsdkNJd0RJT01sQUlBdVhvRzFlWEZ5cjlfUWt3NElZZ1FnankxOHhzTEQ2eTJEYmxDRFZDZWl5U2JtaHN0RWhIMkIzME5F?oc=5
Cassilândia,Governo de MS lança licitações para obras de pavimentação e drenagem em Cassilândia - Notícias de Três Lagoas - Rádio Caçula,Notícias de Três Lagoas - Rádio Caçula,"Sun, 26 Apr 2026 12:15:00 GMT",Governo de MS lança licitações para obras de pavimentação e drenagem em Cassilândia  Notícias de Três Lagoas - Rádio Caçula,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTmVJQXljSm5RODNNaGdSYWVqYmtRLXlidnhKcDZLcmF0T0V4NFJ0VHRjeExoajNLa0VVZUxucnluS2Z2YURYQnVaN1plRjUwd2phYVJhNXRVNy1xb2VOcHVXRkZrVWV3Nzhpb3daSWtwenBlWk9WdVN6YXlZX1FPdGhHTTZmb2VPS3FNbzdDUm9xOUl3R2xJcVNsRml0WjFkOG9XczVXOENIMWVNbThyLW5YOG9tdw?oc=5
Chapadão do Sul,É OUROOOOO !!! Idosos de Chapadão do Sul de destacam nos Jogos da Melhor Idade no plano estadual - Chapadense News,Chapadense News,"Sun, 26 Apr 2026 13:23:36 GMT",É OUROOOOO !!! Idosos de Chapadão do Sul de destacam nos Jogos da Melhor Idade no plano estadual  Chapadense News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNU0NmSlZVLXlmTTBzd1NYOWE2Q0VJREExZDlkdWVCNkV2YUgybTBGbWRydnlzUktGLXRLUG9kMGpJN0ZjVjhzcklnSktNNjlxTjdRMVFhdmVYQ2VGM19iMkdxYmIwSHZUX1RCdGc3d0ltc0NpUy1uaEhpdVQ5MVBCQzVFYmNkX2V6UHFuQWh2UHlfaU11cVBiZ2VjaGUtZFBjbXlXNDNUWHlGVENKcG5tS0twczQ1SFdWeW15Rkxaek96VVZtcEdVNDh0Q2RDM2hVd0NmN3VGdXdCQQ?oc=5
Chapadão do Sul,"Com locutores renomados e R$ 122 mil em prêmios, EXPOSUL 2026 promete agitar Chapadão do Sul - Diário Chapadense",Diário Chapadense,"Mon, 27 Apr 2026 22:03:54 GMT","Com locutores renomados e R$ 122 mil em prêmios, EXPOSUL 2026 promete agitar Chapadão do Sul  Diário Chapadense",https://news.google.com/rss/articles/CBMixgFBVV95cUxOS1VvbnY4Tmp3d3FJcXMzTmZ6TzZMbW1ZdFktWVVGTWlEa3RWbTB5NkgybmdKaC1veHZaNG1weGxPWWtaTENRY2dyai1WNUJRZEd5Y3JscXByTTl2VWNrOGRUdjNyTnlrVjA1dXJyRGlJblRZc3c1LUFKbFFEdURuQTZrWTBoUDZVQko4VEtBZ0F0d0FBX0xlTnNTUXhZYS1rNHdIRl9LMHN6RHdKVVRxMzczWWxrVjFVdDJWR1ZLaUZFcW02OWc?oc=5
