municipio,categoria,titulo,fonte,data,resumo,link
Brasilândia,Educação e Negócios,SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade - cnabrasil.org.br,cnabrasil.org.br,"Tue, 02 Aug 2022 23:12:42 GMT",SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade  cnabrasil.org.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdnJHSjJ3THhCUjE0YmVLQXByVHpDU0diLUJfS2hQN2l0Q003ckRrRkFPYmEzallMTW80cE9oVjJudTRYOTVoZGZaQ1llMk9yQkxxRGdJMURGU3VpSWkxYVBCWFlaVE1FMVhiSWsxUEhEY3RoSUlMSlN5Vm1vZXdWNjBvYjRwWVF6SG91ZU9ISTVkZXhDM1J2cGVtZlVWSjMxV0hhVDR5aGNfMmdhZl9RWmI3bXd3UXVwS1RJcg?oc=5
Brasilândia,Política e Institucional,Brasilândia define prioridades para impulsionar desenvolvimento econômico e qualidade de vida até 2028 - Notícias do Cerrado,Notícias do Cerrado,"Fri, 19 Jun 2026 14:00:00 GMT",Brasilândia define prioridades para impulsionar desenvolvimento econômico e qualidade de vida até 2028  Notícias do Cerrado,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYTlERlpfLVMzajRkcnpwNlA0VXNrNHJCVllxT0hITm1aNlMxSlc5dVFwOHB6VXFmb0djeG5CMFdZa0xtMmRkUzhfUXYycGFKd01panBRdVBJc01iWENJcWxXaGpEd2hVU01YLS1wVHMtbm9WUDBOMEY3ZnpqckFrMWlpMmdaSkUxOHZqUGdyRnM5QWNMQkI2cXRSSklKSEpxU1E0dEtuQWhvWENNQi1BRFBPRGJsZ01uRmNCMEhwa0lWeHo2UFV2aG51REppcDlJajliVDZyd2o4clJTTkhneGNR?oc=5
Brasilândia,Política e Institucional,Brasilândia visita Junqueirópolis para conhecer projeto de limpeza urbana e compartilha boas práticas em gestão de estradas vicinais - Notícias em Rede,Notícias em Rede,"Fri, 19 Jun 2026 17:01:37 GMT",Brasilândia visita Junqueirópolis para conhecer projeto de limpeza urbana e compartilha boas práticas em gestão de estradas vicinais  Notícias em Rede,https://news.google.com/rss/articles/CBMihwJBVV95cUxOM25HRG5ucTdjekNZTVBQQjl0azJKa3c1YS1adkRiZmx5b0FMeHY4VFQ0QXljZ2I3NXJKNFJDbU9FRU5TZEVaQVIxSW5RenVDMnRhSXhhX2lvbTRwcmsyWjluci1uVnN5cTFDanZWTFlCS3dOYmRTVVdseVFfQmQ1MUhwTlVQbXdIaXgxRWxsaWxBNHpJblhTaWkzZGpQaHdwZkdlRTYtNmtxdjZkbEhUVFp2VnJiVklodUVoM3hyaGdhcndJdUFTV2xVTThCdkJ5Si03dFNDRjJGSXhJV1ptbUkzVnpsYnlDQXBiMGFkR2dGbjZyUk15UWZqVUcxYl90cmpkSW5INA?oc=5
Brasilândia,Política e Institucional,Campo Grande reúne 50 prefeituras em congresso digital - Notícias em Rede,Notícias em Rede,"Mon, 15 Jun 2026 14:57:45 GMT",Campo Grande reúne 50 prefeituras em congresso digital  Notícias em Rede,https://news.google.com/rss/articles/CBMinwFBVV95cUxNV1J0Vl85ZktvdkJjVXhhMFpzQmRnX3VtdV9WVlgyXzZmNTlSbWMyUmhlSkZMZm5ESEVITDdZdElpajJvSFpJdEprUjNScUU5SnVZQWR3bUViOG11MHN4SFdOc0lnQkxsREM4ei04S2FPUHJjcmhXN2lIRk5lZGFrcmFNNVFiYS04SjJRTW5WRDl2XzNGWW9TaDg1Y1FlVEk?oc=5
Brasilândia,Política e Institucional,"Brasilândia: Processo Seletivo com Salários de até R$ 8,8 mil - Campo Grande News",Campo Grande News,"Thu, 12 Mar 2026 07:00:00 GMT","Brasilândia: Processo Seletivo com Salários de até R$ 8,8 mil  Campo Grande News",https://news.google.com/rss/articles/CBMitwFBVV95cUxNeU9WcGJDNWtHaEZZRm56ZFRUTXJaOEhGX3dpT0t5Skt1T2ZtTEdxVzFWUmRtRjIxZjJQcG5ESnR3aFYzWmtzYzhJLWVsVnBUNmNrZnNIcEM5bDMwVFNNZHNJM0ttZHJ4LWxfOVFrUnlCazhLZTJGV0VKLUgtS2ttWEhoRUFNSkRGTm1RRHMybmNLZkYyM3ozM25NRlZROUtuc1daTlRDQUFKQmlXdGd5eXh0YWw3X03SAbcBQVVfeXFMTVdEaUotNlFqRHpwdDF6SnZlbFdhNjJjVk1yMWlUVWxISGRJbkpyVF8zNU1tUTJSTmRYRjlzbXFxdE1sQ1FMNHpVWU5ITmpOcGcxZlNaREdYSkdsRVB2dUdpZG5HRTI1bngzYmUyRjhhME9XU3FFTnlEYmF2QzJwS25Gd2FRWjRBb0phOXo1czVqRDRNeDhsYXZGLXIzcEhCbGdvZ05DQ1hacVhfcDMyVFZ1SlZDMzkw?oc=5
Brasilândia,Política e Institucional,"Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil - PCI Concursos",PCI Concursos,"Fri, 13 Mar 2026 07:00:00 GMT","Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil  PCI Concursos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSGE4ZEU0NnZKdl9INExuVXU0TWdZcGg3eUZHd29IaHlMbFhObjZqTkxEelhlRFZzcFJha0JyODFyNVFJeVd4RWlNV1RVRFJuczQtNloxbTlqbHNqN2dYa3I4NUJ3WTh1VmNDZFBpeWIwYVhMSkFKclNLR0p6SGxIZFVRRVhBOXFLVGZYVjJYZlJGWmZKSC1uR2ZaVlE2bV9pRmV0RnRPVDM0TnRtbVVrOThwSlNaTlFHNjkzLUhLRzZ4b1E?oc=5
Caarapó,Social e Cultura,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Social e Cultura,Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul - Hojemais.com.br,Hojemais.com.br,"Mon, 24 Apr 2023 07:00:00 GMT",Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul  Hojemais.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWV9CYjQxNk5JYm0xS09vdnFkQjk5clFIcUQ0VlR5d0JXenBiZHV5d2xXaFg5WFdqaEx0U2JUdm83enhsMUtrdjlfQTJYVlpzNkxEWVQzNVNZNzN0VXV4Q1dOX3M4b2l3RzV5TGtvUUpSU1RJQlVibWFqeFBwZWxJZkJwSUF2VmhRVHk5ODNPd3F6dXlzbmRxd0Ffd2RJUEhWcmJsYmgtNUFRM3h5TVhJd0dxNmROeHp5NlB4Q1AzLWYydUtMYWhuYkdUMlI?oc=5
Caarapó,Social e Cultura,Centro Cultural José Otávio Guizzo reabre as portas com espaço moderno e acessível ao público - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 03 Apr 2024 07:00:00 GMT",Centro Cultural José Otávio Guizzo reabre as portas com espaço moderno e acessível ao público  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQRWtZTmxITmpveXA0Q3NuUER2VE1KVmtKYTdZRG9RbmFpMDVVSG13aVVNdmhOdnB4QzNfTTdGeTd6cWJIMGZoTklnejhwaF9tWlJ4dG5MaG9CWVR5MEdOYUpHTlpMd1VPVW1ILXJvWGVGSWdsSC14SVRHemVWVFR2T0lDUm5ZYnl2YWd3QmtudGNRMGt6YkJlOVNpaDJlemVUbUxOeXYwMEJfZVBJakxZbGZuWVFiOWFvTUFtOEpLTzlpQ3hKbDNRLWVn?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 250 vagas para programa de aprendiz - JornalCana,JornalCana,"Tue, 09 Jun 2026 07:00:00 GMT",Raízen abre mais de 250 vagas para programa de aprendiz  JornalCana,https://news.google.com/rss/articles/CBMiswFBVV95cUxON08ybEZmYV9Ha1QtczEzWGE1cVdBbjYzYzdWS3BpU0tESDF4UEVYY0tlc25MekpWajdTT1hFU1NFUThxVUtNSmZNa0VqbWxxakYzWnJ2dnJDSUVYS05STDlaRURsYzJiWUNMeUdkeTFUbm5oS1J2SFQ3ZUtOeHVNdVdsY0JvdzRIYlZkTFF0QUdDcWdKbl92dXlQcGhGSUZUVE1MZC1QaWJUa2hJajBCWWQ3RQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Educação e Negócios,Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS - - Folha de Campo Grande -,Folha de Campo Grande -,"Tue, 14 Oct 2025 07:00:00 GMT",Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdHNHdVlJZjllaHpSQkpIOThIS0V3cHlXRmFMa1RGWEVWdHJ0Yk9Fa0hIRzJyaTRRUHEtZEJsOFpRSDZVMXpZSUdSNnBvNk5zVzNOeVdLU3RBWklWUktRSm13TGRUMW12STdjYVIwZkpYVEk3eko1U1RTMllqVFdpdk14YjhOTUctOVhud2p3cW45UDFRWE5jY0tNdm11UW9TWEE?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,Gaeco deflagra operação “Mão Dupla” contra corrupção em prefeitura de MS - Idest,Idest,"Tue, 31 Mar 2026 07:00:00 GMT",Gaeco deflagra operação “Mão Dupla” contra corrupção em prefeitura de MS  Idest,https://news.google.com/rss/articles/CBMiogFBVV95cUxQOFZDQ0RPejdYVHNuNWNMSjlDVHh0QzRRRjExb1lMV0NRZ0lHY2k4YVBTSjlVa1NlSXdDQTlCQW5GVFB4aHVrZjNTMmJ2Q3FmMVR4VHQxYmtCRVhFaTRxLUtfSTFzcE9QM2pyVE1meTJjTy1Pc3EtNHhjYTllWng0U3dqWnNrNU81WWhJb0JUQjhOaC1FQWs1NXRQWFE4QTJXNmc?oc=5
Caarapó,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Social e Cultura,Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul - Hojemais.com.br,Hojemais.com.br,"Mon, 24 Apr 2023 07:00:00 GMT",Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul  Hojemais.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWV9CYjQxNk5JYm0xS09vdnFkQjk5clFIcUQ0VlR5d0JXenBiZHV5d2xXaFg5WFdqaEx0U2JUdm83enhsMUtrdjlfQTJYVlpzNkxEWVQzNVNZNzN0VXV4Q1dOX3M4b2l3RzV5TGtvUUpSU1RJQlVibWFqeFBwZWxJZkJwSUF2VmhRVHk5ODNPd3F6dXlzbmRxd0Ffd2RJUEhWcmJsYmgtNUFRM3h5TVhJd0dxNmROeHp5NlB4Q1AzLWYydUtMYWhuYkdUMlI?oc=5
Cassilândia,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - diariodigital.com.br,diariodigital.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDk0ZXdTdTFtMFZsR3ctZHo5U1o3eU14VkR5b3pHMmJjajRYczBpYzQ0Y2diVm43Z2tmYWhiaTdnLXhiQVpKUnJ3RWN1OG5MQ0VpQldRUHZzOFVSR2MxZFg1YUxSN2FlbGhWNGpYaC1zeG54cWxfeTFRUG9SSVByVktSX2VHem9vSGhCMXpXb0ExWnB1dWl6bkZwS2FrcFFtUE9FdngzY3lHUldhbE9Fdy1GY2hHd3fSAbcBQVVfeXFMTjkyZS1aSGZxclI2LXZFTDBZYy1sOUc5UjJKaUg5ZlkxQ05DQlkxdWxnbjBvOVlVbXd0d0NCb3NoWEdEVGRxM2wwMFpYQklZTHdQaVBWLWpJd3h1bzF4YlNENkNSeGduX3VJal94d0FKaC11T2tzLVZteFBkZ1lQYTBoQUNFWmdJVHAzLU1lU1RvQmhPZjBaZlBhR2lNZVgwbFdHaEJFZDJHUFM1WXdRWk5hX2dSampz?oc=5
Cassilândia,Educação e Negócios,Funtrab atua na 2ª Feira de Empregabilidade do Grau Técnico com oferta de mais de mil vagas e serviços ao trabalhador - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 10 Oct 2025 07:00:00 GMT",Funtrab atua na 2ª Feira de Empregabilidade do Grau Técnico com oferta de mais de mil vagas e serviços ao trabalhador  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUjlwM2t0Q3NVQjJzamEtYjJPUjd6STBpU0RLNTJFSWlqZk1PZS1iSkRtc204WTRDX1F0OWs2c1pfVDBHRVM5bEFLNy1ueHp4dkhmQjFrODhEbGQ5QS1mRGZkWUF0a3psNEdQVTRPNUZCUnRRQ1BmZWltd2t0a19vUGNGSmFzaHBvejdnOW1TZHhlTDJJYXBDdlRIRlBLOUtUY2VCYmlUdU1teEkwcDh2bkpmWFJCOWYxbXZ6ZnQycTJjb0RSN3V3VUJtd3gzQlJ3a2c?oc=5
Cassilândia,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Cassilândia,Educação e Negócios,Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 07 May 2026 13:05:17 GMT",Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcFhKcmNSMkNMTVNlUDdWV1U4WW5hQmFlNXVqUm52WkRRYkFuWXJxbS14Ukhyc3FqdkFsanBxZHdIMGc5bzVxV2drUkY5WEc0cEFYOVdtdXB1dllwWHJjb3N1cEFUS1JtVUJRUUVnTkZyN0RuQl82YmlUS0dLendBN3d3UzVJUjJwdW9xS1R6cWx5XzJEd2ktVWk2a241eFNjTGNmTlJlY3hNT2JTVV9SdGFVclV1TlJBMFZwOXBfZ0RlaDNJY094T2NKZnY?oc=5
Cassilândia,Política e Institucional,Cassilândia adere a programa que poderá garantir até 20% de desconto na conta de energia elétrica - O CORREIO NEWS,O CORREIO NEWS,"Fri, 19 Jun 2026 13:23:35 GMT",Cassilândia adere a programa que poderá garantir até 20% de desconto na conta de energia elétrica  O CORREIO NEWS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNa3o1Wkc1YWRJTmQ5bGxOZW1vV2FXTE9yb2ljWnBuWVlCaDdhQ1h2VE13U1lvQXVOVDdWbGNIUEVlLWVaZjhBQ3AzQ3A5eC13WTJINjFadERQNzVUdHJobU9UNWlpLUdHT19EQTduUHRZUVNVR0hFbEZUR2lFWVZsenIxWVowRGFaSmZJRVVMWWxxd2xGVjVFdGlHWTJwUHFSbXI0TGg0YWJnZTNBZDNoWDI5MWpIUkpHbFM4dTRjbjBrUWxHSkdJeTR6djc3UmtwVzdUU3NERQ?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia realiza audiência pública para avaliação do Plano Municipal de Educação - MS Todo dia,MS Todo dia,"Thu, 21 May 2026 07:00:00 GMT",Prefeitura de Cassilândia realiza audiência pública para avaliação do Plano Municipal de Educação  MS Todo dia,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNejJEcjlnaHN3VFg2dmlLUV9xS1U0dU1nSUphRnVROEZFdGxQdmNlUU9XYS0tZHdLdFBqMlYyb2JxNnZZcG13ajlqWXpxalNhM3pMWDlCOFFjTlJKWFhlM1pmTS1WUG5FazdXOEJVUEdkdmdiLXZDZ3hrWmJSUXNNelUteXBHVXJURG0zWEx3SHZuWXk1bFZMNlhQbklMUjdhYkJ2WXhxSldxUjZjbXcyRW8tZDRDMUpBMjlVNk1BcmhSV05KWWJVQ0tReVpDai1nVFhkb3I4ZHg?oc=5
Cassilândia,Política e Institucional,"Após cancelar contratações por fraude, Cassilândia volta à mira de investigação por seleção temporária - Midiamax",Midiamax,"Tue, 13 Jan 2026 08:00:00 GMT","Após cancelar contratações por fraude, Cassilândia volta à mira de investigação por seleção temporária  Midiamax",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMktMbUw2TlE4Y1oxdTRHeHcwSl83LWhsbjZXNEIwUXZ6c2NNZ3BiMzA3WkdhVmlweU9UbGI5VHRnOFJUMzdUcDhvdF9YWEM2Y19HY0l4dEduU1d3b2JrVG5tUl9GWkc4SDdxSWJXRW9rajhvYzItOEhmdGFfTjdHMEdZN01pT3VDSlNIRFdlVkZWUXNJU21JVVV5UkY3bXllYWdOM2gyOTJOckR6QXkxTG8zOGRWeHZfQTgyOTNibnBwSXBVczlRdmdvR3FqZHVlWV9NQm5OWWo?oc=5
