municipio,categoria,titulo,fonte,data,resumo,link
Batayporã,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Batayporã,Educação e Negócios,"O município de Lagoa Santa recebe, no dia 1º de maio, o 2º Feirão de Oportunidades, evento voltado à geração de emprego e renda que reúne empresas, serviços e candidatos em busca de inserção no mercado de trabalho. A ação acontece das 9h às 16h, - instagram.com",instagram.com,"Fri, 17 Apr 2026 07:00:00 GMT","O município de Lagoa Santa recebe, no dia 1º de maio, o 2º Feirão de Oportunidades, evento voltado à geração de emprego e renda que reúne empresas, serviços e candidatos em busca de inserção no mercado de trabalho. A ação acontece das 9h às 16h,  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1aMkJFUTl1NXgzbzRMQVFWckJNVWVrcGpKTjJELTR3NGxZS2xwcWZBTVlfQ2lhNWRHTFhZSFNEWEo2RWstSGFjWG1rVURXdURpWGc?oc=5
Batayporã,Educação e Negócios,Prefeitura de Batayporã-MS abre vagas para Técnico em Radiologia - Ache Concursos,Ache Concursos,"Mon, 08 Jun 2026 07:00:00 GMT",Prefeitura de Batayporã-MS abre vagas para Técnico em Radiologia  Ache Concursos,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNE1LSV9CZkE0YWNDWTBtVEZXNC1VcnFWRUJwdjgyWWhhTl9WV2VVQ1JnNjg5Y3pLcFRyeGYtekRrZFU2RHdRcTBFYko1cFFPc0luZGhGVUhPd1MyZ0xtOGxqNGp4YUk1akNHWncwLXZYQlhOSXRoYkdWeU1iNUF6azRWNVV2UnZ4UEp6a1pDQ2JpbnY4bkRidE5OcG5JYnZ2NXlOazlLUkVCV2tKNlE3VkVFbVVnTzFxRzN1eE9DdUJSWkwwMVN4MHZGczFYSVZXOXg0Nmh30gHbAUFVX3lxTFBOYlV2ZmlaeFhRZTZrb3c4T3hnNm4yWDdTOHRrWHpCaTVmZHFSR1NXeVNjQjUybUlPdE1ScmpZMFJyQmw3NzhYUnJEUXVUMlZUU3VxMmdYWWlJdHM1VE1CMDRDcDJuYkhrTFFvdHFZZGs3V3JfQnZuVGZYZzgxbThzVmdXaHJBUjgtbjRXWjhpZkNxNGV1amQwWjJwLUdyQmNpOWlxczZQM043Q09vM2gwcHNQZjYwM1BDS1RVT1c1NzdFRHdkNWxxeldkcWV1dHRHQ2pHV014RzVCMA?oc=5
Batayporã,Educação e Negócios,Frigorífico Zanchetta abre vagas de emprego em Batayporã - Jornal da Nova,Jornal da Nova,"Wed, 15 Apr 2026 07:00:00 GMT",Frigorífico Zanchetta abre vagas de emprego em Batayporã  Jornal da Nova,https://news.google.com/rss/articles/CBMioAFBVV95cUxQellGY0czT19nSFRpWDU5OEliUjN5VWtFLTYyVHNTa3R0R3ZIMnM2TFQtWHhWMEg4amFTY3pjbE1haHdIZHEwUFBqVXg5cU1xX1ZlcUR4QTRxWEptanlvTFo5RWdJQ21yUmVIOUlHcjNGMWFnakZLVkxhaTQ4ZGNYR3B1U0NrWWluQ1NrRnBuYzBNbWlqcU5UcS1LLWZGUW0t?oc=5
Batayporã,Educação e Negócios,Câmara de Jateí-MS abre concurso público para 3 cargos - Ache Concursos,Ache Concursos,"Tue, 23 Jun 2026 15:39:00 GMT",Câmara de Jateí-MS abre concurso público para 3 cargos  Ache Concursos,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcXlTVmFfcXl0VUtaelJCcTZVOHpzOVVrRnJyaEdHYW5EV1NvTkFRQUthalpVMGtoNzhvY1lRcmNGcFd2Q1RwQ2ZXS3VVX0hQSTFwanBYd1lYQTUtTExieWlkU0RLVzhoYjktYmFFZ3oySmF4WUlKRV9YSVR1N3R1QVVkTWpBSDJrQ0FlSTd0TWx4ZkZsYWZ3UDhPRzRRc0NrVVJZSEJLQ1RqOFFfdUHSAbMBQVVfeXFMTkxZOHZlUHhhSWdhdEx2NzZ2a0owS0FEZWxsY0IwNjVESHBuSENDRHNCQ0p0VnllTjRUSVJBNGlwb1B1N21iXy1LekVPcmFUVXhjWHhsTnJDdTBGejZjZWwyMHZ3V0xUZVhMTm1HRU1IWmRSMndsdWl6dFlwNG13YjdWbmN2c3FQUzR6LUZVZTFMSVdkZFo1cUpFRWpQYkMybnVOLURWLU1YQm55QnJrUjV1YzA?oc=5
Batayporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Batayporã,Política e Institucional,Hashioka visita prefeito Germino e reforça parceri... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 07:00:00 GMT",Hashioka visita prefeito Germino e reforça parceri...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9qOGZJTy02Z1lSdUN4YVZCTWFDOEhFTWZ2M1o4UkRhaDQ0eDExanNUb2E2T21mRmJXMFNTUVZRLTU1QXpoUVl2OXdPZks?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Batayporã,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Bela Vista,Social e Cultura,MS lança o 1º Festival de Cultura da Rota Bioceânica e abre seleção para artistas! - Enfoque MS,Enfoque MS,"Mon, 22 Jun 2026 14:45:00 GMT",MS lança o 1º Festival de Cultura da Rota Bioceânica e abre seleção para artistas!  Enfoque MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxNamJLdVVyUkFqSUpSS0lQRGFnZ2ctdm5HRnc0Q2FDY2l1MjRIRXpCVlJQR1lUNDdaVGpxZ0h4YkVQWi1HRWNuY21uMlFXc2RPWkZvejJuMVhWckE5SVprWFdUM0VPQi05U2dhaE9mTjViNjR1QU10eHFSdVdaZ1c2RnJkTmhfYURkRXFQU2FNcDkwcFZ4cGxNelpRNVEzSk5Mb2hrOEFVSl8wT29qWFB5ZtIBtgFBVV95cUxPWFBManFjTHRTeTA4ZzFZdjYycmZEdVVLd3ptRXB0NmFVR1RNLVNFa2FDc3ZSQkF2YTJiV1JNMVFORHY0YVNGZXl1eG53T0w3RTF4Q0dGbUZ1LTh1My1Vb3ExeFNFeHotZzNnTXUxUmhCSW9ZVTJTWGhMci1QNVhoTXFkRmczTWR3eHZKbmpsdXEzY1B6WjF5WE5xT1lIVXFjbi14WXZVWDRzTGY5VGVSUjZvTnFBZw?oc=5
Bela Vista,Social e Cultura,"Ademir Mendonça, Autor em Fronteira News - 1º Jornal Online de Bela Vista-MS - Página 282 de 7548 - Fronteira News",Fronteira News,"Mon, 19 Jan 2026 08:00:00 GMT","Ademir Mendonça, Autor em Fronteira News - 1º Jornal Online de Bela Vista-MS - Página 282 de 7548  Fronteira News",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9WZVpZSGlkNnQ5dHJYYVBJUlRyVk81LUpId3NhOWR2T1AzT1BTSTJUSVNYemNyVWVHeGhlWVpEZUtJd091a2JkTGlMLW5aUG05UWJvNXZ6UXAtWkV2?oc=5
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - GOV.BR,GOV.BR,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  GOV.BR,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Social e Cultura,"Jogos Escolares: Campo Grande domina etapa do voleibol de 15 a 17 anos, com título no feminino e masculino - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 01 May 2023 07:00:00 GMT","Jogos Escolares: Campo Grande domina etapa do voleibol de 15 a 17 anos, com título no feminino e masculino  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbkNsSE1vbk5pSTZodVBMdk81UWVoZTItUGxETDVsc293VTRCbm9ZcHpZdVE1UEEwN2I5VHBuM1ZZSTBzV1BXSi00MmQxVDJwU0FCcVRQbTZGWXZYeUw0S0ZQaUMzdUNMd0IwZko2LUV4bU02WVl0a1ppNTdvbTdyQ0VwVzhYVGtsdDhhdXNLZl9BTUtxV2NNdF9PckNxMzRjRDJ5NUplbGkyeUN1cmVlSVN0OEhBeElXQzJfRmFrQ2FFTWZ4QVZzWnpKSU9pMS05OE9kczR6bEc?oc=5
Bela Vista,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Bela Vista,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Bela Vista,Educação e Negócios,Senai abre mais de 5 mil vagas gratuitas para cursos de qualificação profissional no ES - G1,G1,"Thu, 08 Jan 2026 08:00:00 GMT",Senai abre mais de 5 mil vagas gratuitas para cursos de qualificação profissional no ES  G1,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPcER1SnNWS2NWZ1o4QWlFOW5JSmpYcjRNSHBNMEdrMV9OcEtpaXdtRFVQY2tnWGVwV2EySXB3RUdXMGc1VnlxbXpfTm1YV3JjWU15RjRqWHEzcUpBVHZlaXJWYUNUd3J2cF9FWEQ2N0dIem9rV2Q3OWozN1BjVGFiY2FIbG9NT0xkSnlheEpTOVdKTHFvZ19xWmVIblYzWEdRZlBiLUNuX1BuSFdKVG80aUF2RjFyMVRrYnE2ZFdqR2MtaWh4WjFidWZ3VWVJT1hCcmdGX0JiY1MyRUwxQzZQWVloOVZMcEdXYk5LRnM2cjZXd9IBgAJBVV95cUxOVW4ycnVvWTZKanB3M0tsdTE3Z1ltNDUxZWV0c0FXSWRzc3VBbGlDQUotZGRtUzhXUzVPaEpXTWI3TEczN1V0ZjRhcWRtNlE3cm5Gd2FYTzFtdjNZaFc4YXk3WXdYNW9zMVRSaXhuMDZmU3hGY1RXX2tUb3U5ZG0tYnNBN3JxOEZEOW9kakVrdWlvcVQyalQ1VzBNczZGbGdCY3Y2M09mbjRVRzZOc0RfSUt0X29EMEhHelR4ZVVzWnN1VDdERVk1bVc1aWNHLVhkTlpZNG5nQXJlYXJ4cGUtOHl4alg0VktXZzI3NURiZ21fSVYyZVI2Y25zSjRwb0ZS?oc=5
Bela Vista,Educação e Negócios,MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista - MPMS,MPMS,"Thu, 31 Jul 2025 07:00:00 GMT",MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOdk9lZko1Rjg4ZDZleHRoM3BjY29tWmJpR1czRlZuR3dtWV9fcVJmdE5hc2VPV01SZEU4c3lPV0MwRlZ4OXRCc1hENTV1djBkOGVNU1FDa0tZa1NPQ3NsLTRkZHN2aEJGalowMG1KamZHT29Ta0hnSkVVcWFnczl4VWFLOGs2TlIwLThWaUdERVc2dk1PVXRlV0RiQzQxeXlkUERPTDVjUDBnQmpiU01EMkRzZ29ReHBiTGtYdkNNWUNZbnB3VmZ4YVB1ZEMwbi1jcjRuSW9SOHU1THY3ZC1tcmFJU183QjU2WVE?oc=5
Bela Vista,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Política e Institucional,MPMS solicita transferência imediata da gestão de Instituição para Idosos à Prefeitura de Bela Vista - MPMS,MPMS,"Tue, 19 May 2026 07:00:00 GMT",MPMS solicita transferência imediata da gestão de Instituição para Idosos à Prefeitura de Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxObE5nVENKb1h0OGw2ZTVqSVM1OUZHTUtEWnltRHZZN25McFlwYWZDYTdvV1BiaTA2c2s5Wk5PUGthSU83VXlwcFpXcXFFbmZqQTJPaUdWVmpiZTNGME5MQ1o0WFZYel9uOVlHUmxDQlZZc1RzazFKUkQ0MnhFaElHV1c5SmFNeF9oaTBWdVlRbjdqRml4a2JoT2c0UW5RZUkycE4tRUZ1Wk81QmVCQzM3XzFDN3VFcXNuazM3U2hnQUtpVzdEckN5TlhXMjQ4Tnpqek9fMTZBaw?oc=5
Bela Vista,Política e Institucional,Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos - Midiamax,Midiamax,"Tue, 02 Jun 2026 07:00:00 GMT",Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxPS1N1VEpBczhDTjAzNzRhb2lScm11Tm42OFZYdm80aXEzNENmUXBuMFhsaFI5UG1lNEE3N0NHZTZXY2pDekJvdnF2N0ZHZVVwTHE4WkJfamRJMXowMG9RdHlRZzdZYUJEUlFKOU1pY2FlVG8yaGxzVzY3blM3bEEwdHBTcTJSdUZYTm9FcHREU2VuU0JDNU42OUVwclo1QlhvUjNFaEVVTVB6VXlHdXZEZmk2My1IUjZQazRBUl9FcjR2VEJkOXJrcGhmdGY?oc=5
Bela Vista,Política e Institucional,Descarte irregular de resíduos de saúde: MP investiga vereador em Bela Vista - Campo Grande News,Campo Grande News,"Wed, 31 Dec 2025 08:00:00 GMT",Descarte irregular de resíduos de saúde: MP investiga vereador em Bela Vista  Campo Grande News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQQjVjNkEzdU10NHNTV3NJYV93UUpKWXNxMXl6ZzF0UUg5SHFXZ2VjOE9DSF83Vnl6ZDRzT3FXUkM3eEUyVlNCTHlKTi1nRjlJWEJtdXVDSmMyS0NVME1OcDZqU0NkREZjbjZFWlhqLXZRS2luRS1pcXptOEpYanhNeDl5ZXpOMGFYRDJRaWphOFpkNThpeWd0cnVqOFhuektXcTRoT294bkt4YXIyY0gwdUd5LWJHSWJyZ3pFdkhNVEFLUjJPanNB0gHHAUFVX3lxTE9XZUpRX0RPLXVKQ3pubENkc21Wa01pc0t4U0tRenpRc2c5S1FTbFZmYVFKMEdLd0dUQ0poUkl5RlRBcFU1VVY4dGJYVDdTdEdrdEdJWUZrUUpadWNFOGJjaU5KNXp3YzhqRlRTTWgta1FjOVNsdVUwcENUVDVzZDJJNzRuYWU1VU5wX2h3RExlSlVBQ2dDTFRRNThGeVA5M1RrQ1BOSmJySVJaTEJWY2UzMzZvZ2VlOERpektfVEItNE1laXJLbFk?oc=5
Bela Vista,Política e Institucional,"Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista - Midiamax",Midiamax,"Fri, 22 May 2026 07:00:00 GMT","Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista  Midiamax",https://news.google.com/rss/articles/CBMixwFBVV95cUxOU2VIRDFIZXV6YUhWM1ZJUG9LRzQ0d2NkRFI5Y09zc01Eb2t3SFpvbE5LLWtOMGtwNS1EUGdVeFJjb3A2bHhZTHE4T1NEQ3FBc1NwQjVEb3o0cWtVazNHTkpNSW4xcVpWRVJFeURlRi1KRDk3cW1VWENWTE0wWjVyVl8zZ21WTkY5U1FKbG5ydElMa2VCWTM1ODF1eWw2WHhMS1psdzIxYm1MVnFhZ1BvZEg3VWt4QzZYbE5td0RVS2dGN29qWVNV?oc=5
Bela Vista,Política e Institucional,Prefeitura desiste de doação irregular de R$ 400 mil a paróquia em MS - MS Notícias,MS Notícias,"Fri, 12 Sep 2025 07:00:00 GMT",Prefeitura desiste de doação irregular de R$ 400 mil a paróquia em MS  MS Notícias,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMzQ2aUNrTmFxbTJxaHZqUl91cTZDRGFEQWgwM3V5Mk94OFQxQ2txWmFoOHU5MFVDNVZ5TzNUb1dRN2s2Z0tSNXB2VklLbTZRc2RNZERDYllmNkFPOEpLbGVmTXJDdnpsbXNpSk54eXRTRkdYd0Nod2Mxd2pEV082UzVsT21LZmU2bzZrTkZUcy1BUDNxQ3RyZGdJcmFicHR5aW5mVllEbHlVQVdaUWJ1d0hIcDRhSjdOMjgwbHZ1R3FveXRuOGdHeXd4S19UNUpLVjhpVGhMM3fSAboBQVVfeXFMTWw1d0RIS2F3eUpQNmZfbjloVm5vdWtER1QzYUliTjUyS0lGRWhfX3AwWFFDWnB4S2szMU9YTFYwazhEb1hnRjVaNF9FTTRfSU9RdlUwZHIxTHpaNm80ZktTNW5QNUhNTHFGWUdtNmtQaVk3LV9zUURyU0w0TEFPZ2p1bVdBeUhKY3dPbU00MnVzRUlWVVExYVpiOElBcEhxYWtfYXp5Q1JscXdjOFlSbHM5aXdfU3B6RXNn?oc=5
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
