municipio,titulo,fonte,data,resumo,link
Bataguassu,Polícia Civil prestigia evento acadêmico sobre o enfrentamento à violência contra a mulher em Bataguassu - O sul-mato-grossense,O sul-mato-grossense,"Fri, 27 Mar 2026 13:42:00 GMT",Polícia Civil prestigia evento acadêmico sobre o enfrentamento à violência contra a mulher em Bataguassu  O sul-mato-grossense,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3dhb2VmWUpMdDR2NUdZUUVxSVF5RzBhYmJocmVzbGhod09GRG9iWW14QTZPS0ZOelN5dHNQYjItMmlrU3h2bkRHbGNWLWVQQV95T0lMTUUwWGJiUGpZdm0zaDRWTkVZYkF0TzIyTnRxYjlSdDlwc0dkQjZhYVAycHdwRkZpVEdoYXdLYmVHNW94ZDVrcUJHX3otSmxYbkd5SHc0UTRIZXM0Y2gwbEN0TmNySVpVMl8wZm1feXUtOW0za3F5aGNmeUxNdHFuRGpMNDIxcVR0YkVwSU5neHduZFQtU2NWQQ?oc=5
Bataguassu,Confusão em Bataguassu evidencia precariedade e segurança em alguns estádios de Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Tue, 24 Mar 2026 13:25:00 GMT",Confusão em Bataguassu evidencia precariedade e segurança em alguns estádios de Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNMFBqYjZpQ0NYV2l4cVVWUFRqQXczTjY1TGVtbDhGUnlwRlNGUWhsYmJ2U1ZWT1pRSml1QnRmbExsVTUxYzYyX3NGQTZlQkV0YW95cVpXeW5PbnJFSWdhdEtmMGJabFZWUUFFUWlpUEFISjk5QXNzcHJzb0luakFaV0xBbW43WG1mNmtUbjBPdUh0dUN4S2NvTXc4YTNNODdQQnFqNjRJaVd3WlZ5TnlqVkUwbFUxZlhGX3IyNThTNjF3QUU3MUpqN2lVWk02VEVFNjZ0bzUxV2tNTmdX?oc=5
Bataguassu,Operário-MS x Bataguassu: FFMS define data e hora da decisão do Sul-Mato-Grossense - ge,ge,"Tue, 24 Mar 2026 19:50:07 GMT",Operário-MS x Bataguassu: FFMS define data e hora da decisão do Sul-Mato-Grossense  ge,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQVXJpcjhIVFIwMU5PZWk0eHE3VE9IRGVrVkVEa1E4R3dPbnZfNHJqVnJIOTZGWkdreHBEQkRqejlXb1NsQ1p2T1dpZnlXZ012VTRQSmZfOEpiT2o1akt4NTNBa19BNUZ1WmdIeTNlaUVBeTJLRlRUTVZmb1Z6UEdYV3R5T1YxbExIcGp6d2NycXlOOTVMOFpjUV80RlFvLTlaU1ZHNEFaaFRSQmY0XzFYTkZleXlJQUpaZmhsSTRnSDJvaGVNZFduZnktSU9ySi1IN3N4aUE0RXlVYldLYWdiMVkxS0hGMzlmTHFwSDRDb1FjUk1IcWo2RTlXdW_SAYsCQVVfeXFMTVdfWjN6NGx6R3NmUHd2b0JyUFVNRWVDSWl4enFveDBnZkoyeS0wN1M5WjNRX2J2NnNRSGVmTU44TWloNWpiYXBzTWxOT2licXhTRUIxVGJsODAyLTB6VDdvYmEyeXpnZDIwUTVUZnVVTkhVWFdzb1ByYTlJa0pFUi00Vzd3V0d6WFFJNWJJMXZyZkhYNkhSdnp1bE5uTElHaEhZUTl2YWwwZ2k4d0pWSUVFb1FRbFJTeVpSMG5vaHRGbjFDOWpqTVloYjVleHpGX0dtUnZJUWxrdTdRb2ZCR3NpVmlnRG1TWHRld0xUNlFRVWs0QkQ4bU9lbmE3TFV1MTdPVlhlRXMyNm80?oc=5
Bataguassu,FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 29 Dec 2025 08:00:00 GMT",FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0dXNTZnNUd1NHA5am5GRlFJN1hVMGNfNk1VWmlJZkl4S2dwY2dGSzEwRlRqblFtR3NVOTFKU21qblYzMjlfZXZ0a2t5cm01bGpEM0hRTnpROEpyVUdiTWE0YjlCbFY1bXRsY3F0SEZRV2lLbmN5Y3FHd0FFSldXYm94Tm9VejV1bFJpVjVMLXZsOVpTSGY2SGRyV2EzdHVUc1FNZ1FjU3pVX3dERW9XazFST0kwdWJjUDU3YkV2ZGNWcHhlOWsyVFhTRjZTdUwyRHRCZjVteWk?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,"Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSF9MeEE0R244MjA0YlVFQ0dUU01YaC1RT05tRXIxMmdTQmc0NFFkLWFRdzJWbjlnWmJfVU5vb2lfMHJ3aXp1QzNEdWRpV25HOWozY2pQSnkybUJDSkNlSXVmdEpROU5QRjdoOEMxTk1vOHdCeWQyN2Q3YVpBVGxuRS15ZDNKRnhPTEg3Y1ZTenRuaVVpZnFOc1hpWE5zN0NMd1lmc3g2dHhMRXplWXdpQU5aYUw5RVJIZ2FmdXRJc1otbUVGMUsxVlZOTjNjaVNfRlBBc0RjUVk?oc=5
Batayporã,Lei prevê auxílio emergencial para famílias afetadas por desastres em Batayporã - Midiamax,Midiamax,"Fri, 30 Jan 2026 08:00:00 GMT",Lei prevê auxílio emergencial para famílias afetadas por desastres em Batayporã  Midiamax,https://news.google.com/rss/articles/CBMivAFBVV95cUxQeG1BcHBNZ2RtdG9GdnBLRmtsM1VJTUktUTFMYmVZZFdfSVYxWUNVT1hNWVhyb25VdWRKaHRDbFdqVnp6LVVTQ0dZV2EzUFZ4Q1I4MkFBRjNHNXNteElFdmNQQTdmVzlHLWVTYWVuMkZaOUY2TGs1Vm1nWW5CUVhEWFphZnFxQnE2bXMtempMdWJKODhuNjdEdlVHcE5HeHlQMHEyRk5kZl9qM2lNU3JCaTljNXZkZGtZelF1WQ?oc=5
Batayporã,Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879 - Ache Concursos,Ache Concursos,"Mon, 29 Sep 2025 07:00:00 GMT",Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879  Ache Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ2p6M2pNYTR5ZDlNMndXUXIxbGllTllrRGNLZ05FWGlERzU2eFNYSlNoX2dJMWNZU2p1cjQtay14S2VIZlJIYUNiMWw4UjUyZk91WjdhNDQ5QzFLZ3ZHOThiaWcyRTFodl9QU3VJcGx3QllVZmlNaS1zTV8yeWdwb3pma2tVekx0RExHNElNdVVBLTNtcWVOS0FTQjRUcUsxVVFObzNmYXdFaDFoVno5OUxGYTQxUE10VENTZjIzRW3SAcYBQVVfeXFMTXp0MG5XUmFoT2w4dWIzTjBxR0ZjdGVFZHNCNmdyM25pdi12VGNOdmtaUjdfVmZzblNELV9zMWRsbzdTU0JxZk9JRklJbHZXSEpsQUJ5NDlCWmI2OC1wYkxKbjFYaDlSLXgzR1l3YXpqRXFfR1ltejdJOUhHbVdLNnVqcE1Vd0dHeGM3S1VaZGd2NDBmcy1BR1ZFLV9adEdhN2VqcWM5b0gxS3JwV29FeWYzdkpLZDBLanM1TVUwVUZkR0VtOWJn?oc=5
Bela Vista,Ney Matogrosso recebe homenagem e abre Festival da Juventude com palestra gratuita em Campo Grande - G1,G1,"Tue, 24 Mar 2026 17:17:56 GMT",Ney Matogrosso recebe homenagem e abre Festival da Juventude com palestra gratuita em Campo Grande  G1,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQN2gyMURBS0NsZzRQS0NseGQydXZaZjl2NTZmQlVXOS1fNU5NMVFIazM5ZkVUNER4c19mNDFtd2dURC1xbkNkbmRwRk5RX3BkT1JhMVBXNTJDa0F6T01yN3MzYnc4SGl6aF91SUM3b3NpdmpkRGx5dUQ4N3g1TkJ5czZOSEpqc09zOFk5Tjg4cFVhRThqY2hLR3FMQWxubEtVaC1oU1dPWm9hcHVaY052WThkUktKMVNZelhWUHNNRnM3QTI3ZzVpeTNpNG5ibXJnOVNjTUlHcTBCZGJjdlJncDBXc0VLQTZBNWVTV1NBMGxidWl30gGDAkFVX3lxTE1KWGtLd2QxdndrYko4RTlXQ3NlQU02NEd6b1VlRnJxOGF0ZkZHdUJ4Y18yLXB2VnZZUldGcktvdXpaM0V4V1ZwaXV5SVAtUmxTTExaTlY2WVNYRTdpUWl6aDVCMFdnUWt2ZmQzdDFwMmgzSG14UmtLaHI5SXZ4eGpUc3FaWFR2OHQwb2dvaHFERGZYODRFMVVwX2o5THJxU0dVRjBnNkJZSzk4dFoyOFBqSFVhX0hyaGpoa0RrQkNOUFJrVWJiMzlIbkdvUjYtc2NvandYYnlBeFNpQ1pMbzZKSE1KZkYtWHhBazZ3ZFNiMTN0T1JOTzRrMzZ6UlB3cVZzSXM?oc=5
Bela Vista,"Deputado com mais emendas apresentadas, Zeca fecha 2025 com mais de R$ 3,4 milhões para MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 31 Dec 2025 08:00:00 GMT","Deputado com mais emendas apresentadas, Zeca fecha 2025 com mais de R$ 3,4 milhões para MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMizwFBVV95cUxPNXM1ZGw1N0dmTHg2NVlpUm1lQTk0V09FWmhfdVUtRnU5dDZ6d0FaQURaUWhTaFhrLUxTQlJXM2VmMDNzNnRtWlVObVN0MHNXN2hzZmhTNDgyaXAtVUhtVU11UEJ3cGZIRTVSaVcwbmtLYXRJX09UakN5RndGaU5sbmg0ODVZOFNSd2Nmc3BWaldVV3VSX0MwdWU0eTR2eGxXQnRERWFydkxJSjhjdUZDSkktMjdZOHRiMFF5UFV6Zjk1dGRzb0NSb21RZVpOeTg?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Bela Vista,"Com 80 medalhas, MS finaliza participação na etapa nacional das Paralimpíadas Escolares 2025 - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT","Com 80 medalhas, MS finaliza participação na etapa nacional das Paralimpíadas Escolares 2025  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxQakZDdEdpVDZ0WGt3U1lCVVRPS3F3ZFFqSE1GYW05OGlZT2RtUHBodkI1Qnp6dV9pcUhyeGptbTFEM1l1VzlubVEtQy04Ujg4YV9Ea0l5c0pRMm9mRF9xeFFVSTBPVW40bFV6M3hlaFZ6WktjcnREVmFCX1ExeGdTWXRyWTI4Tlc4NHNyQXdWazVad3ZxRHVZb2VmRUhFZkJZNDZLQTVpRDVyZmZ1dkw2M2tiQV8xN2U5RDY2QldJaWtPVW9S?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaENfRWJUQzRURGxlRDlPTWJ2OEFNRGVKZ3pGRkxlOG5QRU1JN2ZmU2NQcXE2TUNSZ0g0WUlfbjVxNHZ5X1YtWXNIR1hhTGQ2c0tTZkdzUzJ1V3FhLVV2cVFYVmJRSk9udkhRYXhZYmhNQlY2UmZKMThhNi05Y2V0RjRNN0NXNm9wX0JWNEh4OW8zQnQ2M05iZ2Z0QmNramYxaUdSX25JVUs3N1pSa1Y4WTNLWkRxMkp5dm44VTR3dUhhQUdRT3VqUTdoamg?oc=5
Brasilândia,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - hojemais.com.br,hojemais.com.br,"Fri, 13 Mar 2026 07:00:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  hojemais.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,Sicoob Médio Oeste inicia por Brasilândia do Sul a entrega da premiação do Concurso Cultural 2025 - Oeste Expresso,Oeste Expresso,"Tue, 07 Oct 2025 07:00:00 GMT",Sicoob Médio Oeste inicia por Brasilândia do Sul a entrega da premiação do Concurso Cultural 2025  Oeste Expresso,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPaVRtOTgwYk1nSUFtRGFRNFlrbUEwR3RydGlpdEJvSVBKNGNqbE9OSjlRRUdCQ3QyaUI1aWxvMWx5QkIyTi00bVRaZ2xiRUJZMW9OalJJVHFTLWQ0d1VCQUJnZHEyNWhtWGRRdGpRdkdISGdGV24xYjBkdVlxaEFlellLVk43ZGVSTTM4bzlRNENJbDlmbnVoaVd5SzB2anNZMFJQdS1LY3NnLW03VHRvMzhkNEtBZVA2VmZHMXJMZUplcmtDWDhEb0VXLUl1eXpDamtUSmlxTQ?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 16:38:58 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 16:36:38 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Caarapó,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,4o-aero-show-cassilandia-2026 - AeroJota,AeroJota,"Thu, 19 Mar 2026 11:46:30 GMT",4o-aero-show-cassilandia-2026  AeroJota,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1oVThGUGlFSkpoRkVxR1luV3lxRFJxX2VzWm9hc3pNcEVNa3FyNk1KbS1Ud0NjNkMyb1JYX1J3QVlvRG9JelZSWFB4MlM0b0VwVjJQS3kyZnUwN0RJZmR6cWNR?oc=5
Cassilândia,"Cassilândia recebe a Final do Campeonato MS de Motocross 2025, neste sábado (6) - MS Todo dia",MS Todo dia,"Tue, 02 Dec 2025 08:00:00 GMT","Cassilândia recebe a Final do Campeonato MS de Motocross 2025, neste sábado (6)  MS Todo dia",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTTJWck9VdDRYVVVYcnIyVHQ3aVZZR214SHN6OE04Z1BUc21qcExoOUNDSDE2eXpubUtDOFh2dXAwSWx0SUpYMkJMQl9WMDNWeF9sY3VzLUtUYmwtTC1Ddk1hT0RGYTJLTjNUaDFtWTN2UWhtc2haaW5HX0xNUTUzeDZvSWxqMFRuRGNjVno3S1hyUHF0S3BYRzRrZlBUVXg3YjZYRFVNczVtWmVGN0NTTU5BSjZISE1tSDZ3ZDZ3?oc=5
Cassilândia,Cassilândia sediará Dia de Campo sobre produção de soja na UEMS - radiojotafm.com.br,radiojotafm.com.br,"Wed, 11 Mar 2026 22:49:14 GMT",Cassilândia sediará Dia de Campo sobre produção de soja na UEMS  radiojotafm.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWm5VNXdYU3pBS25MRE5mOEp5ZnpCMGxhclluSzIwTlRXNjF6dDBmVVNTYmdCXzY3N29lWmJhRnB2YmwtVjluOFBIZmxKZUo2Smh3d1BIeHlmcHg2eHVEYVNtaVEwYmZLdFk2d1ZiRnNBamczOWJFQ3RBekNNbEpSLWZlUklqRWZ3dlZXWGV6bW1KYVhDTjViVHFOXzdIUjlDQ3hWYUhIRk9WaFZuSUR1RUJlMA?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
