municipio,titulo,fonte,data,resumo,link
Bataguassu,"Velocidade, talento e superação colocam Bataguassu no topo do atletismo estadual - Arena de Notícias",Arena de Notícias,"Thu, 23 Apr 2026 12:15:38 GMT","Velocidade, talento e superação colocam Bataguassu no topo do atletismo estadual  Arena de Notícias",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbnJWSmIxckNxUmF3VEoxbDBnMm5PenB6bWRrUWptcFhQc3ZheC0wUDBlUEdTZUlwcFpmMHBmVEE1cTN3MDNRQWFPaDNqUlBNMng4cURnUEFsNkdVUVJ2TjBkcVc1RzEtNXdrVGY4WE9UUU5ObHA1a0FNcUNIMlk0WGcxWVdyaktUaUkzVC1IWXJESktRZEhPNW9yYTR4ZXhFalNRNnBEeGg1RkVZaXJUd2RKQVlsMTh6SW5kRkhSQzluRmM?oc=5
Bataguassu,Empreendedorismo feminino ganha força em Bataguassu com inauguração da Casa da Costura Sustentável - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 31 Mar 2026 15:27:52 GMT",Empreendedorismo feminino ganha força em Bataguassu com inauguração da Casa da Costura Sustentável  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPWUM3VEkyZjZmMHZvZG15ZXd0YkVUOFFoX0xKOWtTZ2FjWVh0SnROcFI3c1BXVW52eGRINHQwOVd6eEtjZHIzXzhCc2ZfVXNGMHk1ZzgxX0VfamVOOTNSREtsbElJR1ltTGZwOWs1SGlpdGNzY2RsY05LU1g4TDdobGRNUHF4ZGhKTjQ0cUhpU1dGbDIyXzJOVXZ6NEpfUzJTSUZ0QWtkLWhyTmV4TS1IR1FUQVBvUnhFY0pkYS1vMVBEQlRVcUs4OGI0dHlOY0FRcDE4Y2FEU291VDVzLWdDbHdSR3U0SFdi?oc=5
Bataguassu,Alems analisa inclusão do “Off Road Bataguassu” no calendário estadual - capitalnews.com.br,capitalnews.com.br,"Sun, 05 Apr 2026 19:56:00 GMT",Alems analisa inclusão do “Off Road Bataguassu” no calendário estadual  capitalnews.com.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaUNYZlA2WDF6dGRsMTR5M2tlb3Vsa3k4ODhUMV9vUWQxNURyek5QemlWdG5hMzd6UzUwdjBsV3RoU1RXMmJNTlZaMnBLWlZCb2o3NTRfT25NYXAwWmpLaFRlN1FGZ1J2U3JSSjJYLV81dFc3aTZPT2tBSUJLamdNSTgxUUN6ajllbWRBY0RkNHBUUF93VVhiOWZRR0I1S1dYMVd4OUQ0U3lqYnBmNEJwWmVpRmVsMlJUTkZpeHFjQjJJRC0xNWhjMWRlenFHLXNI?oc=5
Bataguassu,FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 29 Dec 2025 08:00:00 GMT",FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0dXNTZnNUd1NHA5am5GRlFJN1hVMGNfNk1VWmlJZkl4S2dwY2dGSzEwRlRqblFtR3NVOTFKU21qblYzMjlfZXZ0a2t5cm01bGpEM0hRTnpROEpyVUdiTWE0YjlCbFY1bXRsY3F0SEZRV2lLbmN5Y3FHd0FFSldXYm94Tm9VejV1bFJpVjVMLXZsOVpTSGY2SGRyV2EzdHVUc1FNZ1FjU3pVX3dERW9XazFST0kwdWJjUDU3YkV2ZGNWcHhlOWsyVFhTRjZTdUwyRHRCZjVteWk?oc=5
Batayporã,Hashioka participa do 4º Costelão Solidário de Batayporã e enaltece impacto social da ação - pontaporaemdia.com.br,pontaporaemdia.com.br,"Thu, 23 Apr 2026 12:31:13 GMT",Hashioka participa do 4º Costelão Solidário de Batayporã e enaltece impacto social da ação  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOcUYxMGtnVkx3LUMxYnZUSUJJVkFsaXpnM1piNjV2cjJDWUdSdWN0bm95VFVqdXZUbWluWFRoUDBINWFoVmJYVTJlWXZ5RXhEbFZGRzk3MW5mZVlqdk5MdnR5ZmZqNlBzQmEwbzJTODBCT3dRTTlvWl9JM1VpVWFXMF90Q2Vzc0dKLWpBX1d5ZGhDampzVlJ3LXJFbjZ0LTlxVFdieUYwNlNDeFNTZ2RpeWxWRXNpTHgyNW43dGhzWDhKRmFFVnVNREtQM1BIcTI1VGdiMA?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 08:00:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,"Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS - Cassilândia Notícias",Cassilândia Notícias,"Mon, 30 Mar 2026 07:00:00 GMT","Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS  Cassilândia Notícias",https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZJNS1uS04wZncwdUVZSEtPQ1BJcmVnM0w1U1ZJTHVHZURPZGJGWXFzNXI5YUczV2JXcUI0cVM2YkNqd3QxUWpiSGJ0dEZabS1iQWhCYTBDbldtNnc2TmsyZC1JWklrc0JjR2pSMWI1dTA5ek9LbDRKWHJ2NE9mVll2UXdmbHdkN1B3RDVsejRWV2dhYmo2d3dELUplcTdKczJNVGRRR0g1Nk9iNHJxWDQ4bmhWNGlaZURzUWkweWRBMnd4Ulkw0gHHAUFVX3lxTE8yOHBra2RVbmxieTh3VDNaOEVjQWtQN3VxMXg4ZUVQUXh5WnZwUU9uT0taRkREX0FGa0Rna2VtMllDRllZU0t3VE50WFQxOUZCNXFGeUhTWTl4ZEdsVklrQzNRSmxaa3BKX2ozVkF2TjRCeXFvalRNMTVOb2NMS296RG1WVFNScHFPaktCLXdIVUFEb2J3LXlwd0NHNlYwT0NCYVctLTdCakUwVGNOc0FuamVvUVZSV2czeWNlT1NraDNFYllvMjg?oc=5
Batayporã,"Batayporã ganha novas obras de pavimentação, drenagem e infraestrutura urbana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 02 Jul 2025 07:00:00 GMT","Batayporã ganha novas obras de pavimentação, drenagem e infraestrutura urbana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiswFBVV95cUxOLWU1bzdtVExhc1FqV0dpeF8yZHY0VEpaY2pudE9GMk1mbDRDTHU2blUyVi1qaFBOcGFqbkR6dGJ5V2psbmdPaTk0bGk5ZVY5eHgzY2x1aHd0Sl9wYlotSjFSaUtqWDhndmVlUmljSTNfN2xqNDNFb3FEMUhlZEFpZUxlUG54cDZaNTJxR0lEOXdUTEc0LW1wZ0dvdEI1a2tZcWVKVkNFN201cEZUX21xcUFTWQ?oc=5
Bela Vista,"Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical - Fronteira News",Fronteira News,"Tue, 14 Apr 2026 21:40:11 GMT","Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical  Fronteira News",https://news.google.com/rss/articles/CBMisgFBVV95cUxPdmZSLWQxQnVWRlNsc21LYTgwRUxldGlJVmo3N2RTNkRXSWhHZGcybTEtdnR1bnNoRkZBME5Mbl9abnhYa2podVN4OUx3ei01TGxqQ0lNOTlUZk9uM19iWHl2bDRnWHNoU1VpaE9RLXZMVTJXdXozQ2pWcjdiSE1VOUNMTXI5WFpHWHpJdjR2U2U3S3VWcUVobHZTaXBMWXdyUHQtbVVNdGNsVFpYQnhRZWpn?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 07:00:00 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxONkZjZnBOR3FrcHRQLWxKZEZtbC1vS3JyMXdxcHVPYzloazlUZ2U2Nlh5T2xSQVpxUU1yeDdTcHNNN2RXSndVN25nb25JZXN6dHlyMmdsblpNWktLLWYwbmxuMkYtcXM0NFNOcWIwWlgwV0ctNXluY0ozZW13amhEVURlcGdIRXQtbDhSdmdiYXRKQ3oyV2dKUklrLTJJa0RrM3ZOY2FVdzhEX1p6RUJwNHN6aGVHTnlSSi1sWTRFTzFGV2g1VGlIQlBuWGdQQ2RLMUpwekxhTndCcVdyLTBtZEtFdXVIdw?oc=5
Bela Vista,Bela Vista entra no ritmo da capoeira e recebe Caracol no 15º Festival que celebra tradição e grandes mestres - Fronteira News,Fronteira News,"Fri, 17 Apr 2026 14:03:14 GMT",Bela Vista entra no ritmo da capoeira e recebe Caracol no 15º Festival que celebra tradição e grandes mestres  Fronteira News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNS2NtRUVFcTIxcDlYRDFEelgwMmRfWUVSODlwRzdfUV9Mcjl4UWlGdUNvdVdkcFpWamlFS3JqMnZYV3BhMDVZQnN0cHVrZ04xSUNySUtHY0J0VWw4VlZ3QmxRNE9MTXQ1bjJvQkRRLUhXQ2gtWHp1cmRkQmQ4Tm9BemNXeDRfLTlxUnQzV2ZxLXFrOXFrNkRBNUhjNVByZm9Fd3NkX0FvNlpzY1RERnQzYnNua3g3WmptWWo5SmJiT0t1R2dLQVYwcFBXbmQ1TWpzX1E?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Brasilândia,GP de Vôlei de Praia movimentou Brasilândia com R$ 10 mil em premiações e atletas de todo o estado - Notícias em Rede,Notícias em Rede,"Wed, 22 Apr 2026 10:46:00 GMT",GP de Vôlei de Praia movimentou Brasilândia com R$ 10 mil em premiações e atletas de todo o estado  Notícias em Rede,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQSlZQem5NVEdBc0Itb0NlVGlLajNadjZKUkw0dFh6UllCZXpoc1luTEpjSnZtdHh3NUVkVXdwdHRmRUEyTWg0dDg2cVVZVGF1bThpaW4yTFZNczR3cklLMlBZREdHTFlqV0NNZDNyM01sSXZhUUpRVjJNRFcxX2QwZlBmanVsdFFYOWx1X1JRTnNjeUI2NDVkUm5UMFhOdk9uU1hNSlVLeGFCUktqSnhpTm9wZ2JuSFRXWVl1TUVoNXFNUDJuRlAtbDJRSmFTX3llSHdheG15dEFkWlNwWWc?oc=5
Brasilândia,"Com portões abertos, Brasilândia recebe Humberto & Ronaldo na abertura do 18º Rodeio União - Cenário MS",Cenário MS,"Thu, 23 Apr 2026 13:32:37 GMT","Com portões abertos, Brasilândia recebe Humberto & Ronaldo na abertura do 18º Rodeio União  Cenário MS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQWRLQmgtUlMxcjRSR0tzR2xLUFZyRW9aWGRZbkJxM2doVnhvMng2Y3RjYXlGMmJWZDFsZlNwaDJ3Mk8zODMxU1Vqbk1yZGZXVy1Tb20xZWpQZTgtbXVxUnhIQWhMckhtY0E4TjMwS0lpOUhJRkY4N25USmwtLUN6eEd4QUYzelI3TU9pSlNHbUFOTmZ4WGJVOVVwWnlUdVVKRnl6Q01xa2dCQloyREtWVmZDS21abmRJSEN4QmwzUXd6d0E?oc=5
Brasilândia,Lei: Associação em Brasilândia é declarada de Utilidade Pública - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 14 Apr 2026 10:42:00 GMT",Lei: Associação em Brasilândia é declarada de Utilidade Pública  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMioAFBVV95cUxOc0NNMzU3RzA5SjBpcjBKNkx4d0dVZnl6c24wcnRXSDF5bFdaeW9hNXJWak5weGdDTlpJd19QYWtmU1VQZHIwMG5SdHZWcU1EQmVSc0hyODVxb015cU4yUzBYUFY3M2Z1QjJOb1RvQ3hUdE5JZllKVkpNVGdmSzBPRkNYclpIY2Iwc1FHeUlLeE1xMks5N3MyZEs5eEdoOGtt?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Caarapó,Caarapó recebe Campeonato Estadual de Futsal Sub-15 e Sub-20 neste fim de semana - Caarapó News,Caarapó News,"Fri, 17 Apr 2026 13:07:00 GMT",Caarapó recebe Campeonato Estadual de Futsal Sub-15 e Sub-20 neste fim de semana  Caarapó News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcWxmc0RIdFRfYldsQWRpZTcxQVRUOGluUlpFT0hMaWs0eHA5MFdnczdvX0hVZXdsMXBnaHJVUThQa2s0cGg2Y0tJNGtlM1FKQk85YmNXNF9HV1F1d1I1bmlwdjJ5THdfbkVBM0ZlRXVVcXF6UGh2TlJpWENDbUVoTzBjN2F6UjdnaHA0ZENia0NVUDdvU2pUSjQzNTNVNmJQYXFmdE5wVTVwcF9vRXN6YWh6alp4N0dNekdETkg2bjZkZw?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para Professor de Arte no Ensino Fundamental e Infantil - PCI Concursos,PCI Concursos,"Wed, 18 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para Professor de Arte no Ensino Fundamental e Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMizwFBVV95cUxOYUU3NVdhVEZIRzZjNVZLbjY5ODZNaFZ2MEk1ellNc0ljWGl2ZG5LcmJ1Z3lsVzdPT2tkRmVTS2lFTDhBQ1ozcTZGUGdNdDJLWGdDM2dRUEZRRjNLaHNOaXFRWlNrR1FTOXU2Y0xFbjNaZHRuTW55NHo0NVF1QUZWNXBSSm5DT1ZtZmt5RXFmcG00UnRHX29pYkZNZnRyUGFVVFFmLXUzdHJkRGdwSlp3U3JCSTRKNjdBVXVQQjhoa1dhMDA0OEVnOTJkTWQwYzg?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Cassilândia,Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia - turismo.ms.gov.br,turismo.ms.gov.br,"Wed, 22 Apr 2026 16:21:21 GMT",Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPekhRdTZrUi1yM0J4cnNvY0NvdXZHN3l1cXk2bnMwZnhtYlU5LWVLV3k3QTd2dkYtQlJnVlBYUjJ6M0ZvUXRJS1gzSk0weUJzcjhlUURiOEowUndYblBqR3JxZDdTNUxlVUU2Y0pUaVBWRDVXZmZDa09BTV9JWndtNUdrY0VVXzBBeTRYNkE5Mzc3NFdHT0JJM0JzeGF3cVFWUXVKTWZiUnVHNDhTZmlRRUtBeUo1LXpLOXlWU0JnSWFwenM?oc=5
Cassilândia,Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 23 Apr 2026 13:09:00 GMT",Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVTJoQnYyVFJXRHZMNnRZcU4wXy1VUjBKbjdCSDNUOEc0QmtLMlZwSjluN2V3S0x0UWZjamIxbUZxY0hqSmplSVdKNUhfSk91Vk5HVTFZZE8tQ2VWcW14Y1NvMF85b2xadW9TclVuay1WZGpMQXJsdkNJd0RJT01sQUlBdVhvRzFlWEZ5cjlfUWt3NElZZ1FnankxOHhzTEQ2eTJEYmxDRFZDZWl5U2JtaHN0RWhIMkIzME5F?oc=5
Cassilândia,Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia - MS Todo dia,MS Todo dia,"Wed, 22 Apr 2026 19:47:57 GMT",Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia  MS Todo dia,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbkpQX01MVlZSWTEtS3FYVkdtVWZtel9BbXRYQ3JTdl9fTktaV2taRFE5Vm1FY3pjM0ttYjVXVnc4ZmptaUpoY1g2SnpsWDl4UUFySDl4MlA2UEN0REVjM1Q4UGVwZGo1aXp2Q21XVWM5dUhkRGozYTg3MVlYUDd5Q1htMEVHWXRzbjF3V3pJVmxfQ1hKRy1jdFFiRVBpem9PM3JXWTNDaU8wM0NxQ25QdGFLbzBtS1E?oc=5
Cassilândia,Corrida do Trabalhador tem grande procura e inscrições seguem abertas em Cassilândia - O Correio News,O Correio News,"Wed, 22 Apr 2026 14:56:41 GMT",Corrida do Trabalhador tem grande procura e inscrições seguem abertas em Cassilândia  O Correio News,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdno1dkpZcFVLX1dGZkd0X3NmQkktbWdPaWJNOXlaVFlUOUdsNHBra09ZcW5URTRmajhiSml5RE53QV9nY09RYzAtb2szT1pUNFFNVkE4TVB0RXgzVkJTZV9PZXlsRkROVGl4Q0ktZ3JNLXM2R3B2RloxV2tPd0pQNU5JLUhoWUxVNUwzM0ZsNUh1TGVsdW9kUTdIMGhtZlFWTHpHUFdjbExVU2hsR1Z5dUxXM19ibzljYlh6XzJQb0Fyc1dHdFZr?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Chapadão do Sul,Festival Gastronômico de Chapadão do Sul – Sabores do Brasil: uma das maiores edições está chegando - Jovem Sul News,Jovem Sul News,"Thu, 23 Apr 2026 21:21:12 GMT",Festival Gastronômico de Chapadão do Sul – Sabores do Brasil: uma das maiores edições está chegando  Jovem Sul News,https://news.google.com/rss/articles/CBMizwFBVV95cUxPT2xpaElqSE5uV0JiR28tQXMtUUsybUpyX2JmNUI3SGdhaHExNlh1V1QzZ0xhUDNfdXhsZjBEUHA5dHJ2QzlLc2FQX1lYZDZBaVh1OEhheUxHNWVBNm1aVTczRXVLM0pla3lHUjJhaXl5dGljWEJQRUF6WG9HVzVkODhKbnFpTk9VNUlqV1pYMjNnZldCa2p5WlV0Q2hxdVh3VThQQ2RBRW5kc3BEcDNjWi1QeW9lcHVyOHJ1TGFsN3htSkE5T1UzU1RmOElXbzg?oc=5
Chapadão do Sul,Chapadão do Sul conquista dois ouros nos Jogos da Melhor Idade e se destaca em competição estadual - O Correio News,O Correio News,"Wed, 22 Apr 2026 18:00:54 GMT",Chapadão do Sul conquista dois ouros nos Jogos da Melhor Idade e se destaca em competição estadual  O Correio News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOYXRqR1FWbDkzeWh3bm9mM2JiaFhmOTVPblJNTVlxTEtRclM0WUhRd3ZycGFZb3VLcDVCRlZLQ0ZSd1l0MDMxZ0JfNG5LbmhXNGk5S1ZjVlBiSWZFSzEwMlZ2Y0F4d2NmdHJMRm8tRlU1Zzh3bzJVeU45Qlo2WXI3WklqSEJGWnpiNC0zRVE1MHRJb01xY0RvMndOTnhKa2VyYXItc2JiTFhyNGFCNkI5d2RtTExIeFlnWjh6MWJVSWJUUHZDVkdjYnFCUzROV01fNVc1c2NUSE5hZw?oc=5
