municipio,categoria,titulo,fonte,data,resumo,link
Bataguassu,Social e Cultura,Centro de Esporte e Cultura oferece atividades gratuitas em Campo Grande - Campo Grande News,Campo Grande News,"Mon, 16 Mar 2026 07:00:00 GMT",Centro de Esporte e Cultura oferece atividades gratuitas em Campo Grande  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWnBOYTNjOE94NXJlWk1sNEZteVpUU2ZFMm9nMUxLVi1CTWxKNVRjaW5lX0hGTGRZY1VQOFRkRkxmdEIwQ2Q5LVdBZFN1QlR5MkVjTjE5ajlZdDJpRlc5MDFTZWtxWDdvQ0R1MnUwUXJqc3E3eWwtQ2lhYjZBd3VSNldMSlpDQ0NMOXU5LU1qbnlNT1JWTWR3WkFRanZxN2VHdG5XTEJ1S01qbjFmNExmdlpKWFY5UDZaRmdzcNIBvAFBVV95cUxPYkNkS0luV1l2dmJjUkZVQTl5ZmlpRXg2V0ZTcDd5WlRJZ05RUUtHNWlwYkItZE83MEJXRmxnbWo4cGF0WTI3R05kd3NnamxPQmZDM0dNWlJuNGtPMFVYUGw5dGRLZVI2Z3hCRm82SW9tUXBiVzdhN05PeGhHWmNrQjR0cVFsUmUwZWJaYXN1Nnd6cUk4QXllcW1ZZVlBeE5xbjhaaGpsTl9CNlVyN2tTYm9Vbl9nZG1WdzJnOA?oc=5
Bataguassu,Social e Cultura,"Agendão cultural: fim de semana tem shows nacionais, feiras criativas, teatro e festas populares em MS - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 15 May 2026 18:45:00 GMT","Agendão cultural: fim de semana tem shows nacionais, feiras criativas, teatro e festas populares em MS  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbHFNbkVGMmpxZVpQUGlDSy13VHRaV2hTR3hZbTI3SDhDVUUwc1J6OHZiRG5sbUlqYUktUV9YMGJPc0c1XzJPejdTM2FFRjBlNHA1MTJuNVFPZmh4Z19ueHRSVVlDWFdzQk05UXhsNjJkdGV2LTFlTmNQelpLRXVSRkk1VGg0SUxSTTItcVh3SmIyS1B3U2RUdlpzNmhXLUgtSTBWdmNTVFQ3OUhITXBhMXFHd2lac19HcnN3WDdKT1Azek9ORlBTZ0NvVlBpQzA2SFE?oc=5
Bataguassu,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Bataguassu,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Bataguassu,Social e Cultura,Alerta de golpes - A Gazeta News,A Gazeta News,"Sat, 30 May 2026 12:28:25 GMT",Alerta de golpes  A Gazeta News,https://news.google.com/rss/articles/CBMibEFVX3lxTE04a3lzU2ctVHVUTDhZQ2lxWUp5ZkFCbUlnRGxrcVVFRld2c2t5dXdJQmtESjRya0JwZXdhLVZPZFlXVHlwaTZPbkh0Q2NfQ1Y3eHUtUXctQUsyQ0FBQVc1ZzIyVURtek1sbG9DcQ?oc=5
Bataguassu,Educação e Negócios,Cidade de MS concede bolsa de R$ 300 para jovens fazerem cursos gratuitos - diariodigital.com.br,diariodigital.com.br,"Tue, 02 Jun 2026 12:55:00 GMT",Cidade de MS concede bolsa de R$ 300 para jovens fazerem cursos gratuitos  diariodigital.com.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSGJYeXBCS095VjI5VWl1M1c2T0VzSnlxdDFPS2hOcVFOdXM4ZnFlOE9yUHJWTURXWFBxZngwSS1TT1psV3d3YzU4Rk9jMHBVc2kwNTJOZVhtRVBHMFZNSXdPV09vRTNFNlRiaEVzdHJzbDdLR2hRaGFQbjZoaE5lYnFGOGhlYWVEaHlmRHlWVER4OG1DTFVOUVJ3aVVCaE82SGtXS21HS0hGQTNXUS0zejJyeGxmVVlGZmfSAboBQVVfeXFMTUhiWHlwQktPeVYyOVVpdTNXNk9Fc0p5cXQxT0toTnFRTnVzOGZxZThPclByVk1EV1hQcWZ4MEktU09abFd3d2M1OEZPYzBwVXNpMDUyTmVYbUVQRzBWTUl3T1dPb0UzRTZUYmhFc3Ryc2w3S0doUWhhUG42aGhOZWJxRjhoZWFlRGh5ZkR5VlREeDhtQ0xVTlFSd2lVQmhPNkhrV0ttR0tIRkEzV1EtM3oycnhsZlVZRmZn?oc=5
Bataguassu,Educação e Negócios,Semana de ações na Casa do Trabalhador de Bataguassu reforça qualificação e oportunidades de emprego - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",Semana de ações na Casa do Trabalhador de Bataguassu reforça qualificação e oportunidades de emprego  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxONkI1X01LNERNaEdFbDQwc1hQWThQWVVLSVhKV05pbXNGTFJpNEFHMXFzOWZkZGVSOFJuMlhuT0h1NnVuQUplcXZpblFLdHF4TEV5Xzd0VjE4OXFYOFcxUWRxdG9UVUl5S0hnN2UwQ0tZc0VSc19zVkxfRGs2RnhMc3pyLV9PVTMteDJTVFRuOHhsU2J3aW5ueEhyX3AxZ1F0YWxTMDhWenppZkZ0Q3h4ZDB0VmZiZlpxb3lINFY2VG56em1xRV9TRUJjbw?oc=5
Bataguassu,Educação e Negócios,Senai está com inscrições abertas para nove vagas em seis municípios - Midiamax,Midiamax,"Sat, 06 Jul 2024 07:00:00 GMT",Senai está com inscrições abertas para nove vagas em seis municípios  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZFBfeHNwX3R1MUU2NEZidWhuUURiNW9GVm5yQVNhbkVQSGhnYW9qbFlTQXlvY2xEM0tfQi1pNmhzcTJmRFc4UlZSbnYxM3pxdDNoblBaX2xXQ1k5Qm9RaFFSQ0ZXOWxPWFVBcWxCbG8yR2h1b0w1d0dYbTV4YzZJMTcyU0E1eGxyMnYwRUJoT0ZYc0l4WXN0cUpyeWQwRTVZVVdadnlwZmF4RW52d2lLaU9sdThlYlFsWjJLS1RSbF9fd1U?oc=5
Bataguassu,Educação e Negócios,Abertas inscrições para curso gratuito de auxiliar administrativo - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 09 Jun 2020 10:19:36 GMT",Abertas inscrições para curso gratuito de auxiliar administrativo  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLTdnU3drM0lRMDIyd0VEdHpCV0MtdW1lNU5FcDk0dndwM0xncnN6bmJBaDR4cXNLaUZnNUtQLXRFcFBlYUxubHREbHBPQmhHang0RTRpOEMzOXhOeU0zejNFQnB4OUx2VGl3YTNXWnh1VzZKZGhiakk1Nl92N2RPekFVU210bkxkaDZ1anpuRUFlMHNHWTBoeEh3dVA?oc=5
Bataguassu,Política e Institucional,Prestação de contas entregue com sucesso: Bataguassu se destaca no primeiro ano de utilização do e-Sfinge - Notícias em Rede,Notícias em Rede,"Mon, 01 Jun 2026 14:40:23 GMT",Prestação de contas entregue com sucesso: Bataguassu se destaca no primeiro ano de utilização do e-Sfinge  Notícias em Rede,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPX0VNY1NEVEJVUTI0eVpFekM1NmR4UEJDTnl2aGMtbFJXbm51blBoNG1mcDMxZURGb082Zk5UX0JIQnNlem5iS3FtY1lsWGtSMENfelBSaF9NWElyZ1JpVUltVW5DeEpRQUNzTjROend3eng5WGRfTGJYVHZEQW9ZQV92eERVdTYxSUMyclRVYjZLc1B3c0JsVVh3QkEtUWlRZU50dWdmWk9pVXNUM2poVF9BVEJuMG9hbTBuOUY2RkxCSmpRS0Q5ZjQ5WEY2R0xCdUdUbEVSUGdYaksyVXJiWm5B?oc=5
Bataguassu,Política e Institucional,Prefeitura de Bataguassu MS abre processo seletivo para Educação em 2026 - Folha Dirigida,Folha Dirigida,"Tue, 23 Dec 2025 08:00:00 GMT",Prefeitura de Bataguassu MS abre processo seletivo para Educação em 2026  Folha Dirigida,https://news.google.com/rss/articles/CBMivwFBVV95cUxNY0t5bVc5UEc2SHVyWWdRUGVOUVNFM182X3BFd0ZqNDBtRlpidXoyZ1JnQkExRkZObnN1WDVoWFpCNnFYeEg4N1B0QnMyQ0hEYjBQVnlfMDBBYmdVNF9NMlZwbkRJZmdzZ0J3U1JZcm9vQ2lNWEtTTmNGRDFEbm1SY0x2VHlwNXdNRmdLc0Q3Zm5hNUVKQ3M0R3NkS21JZm9tVHczVkxZSDFmbDk3UDJWb3BiU1V4bUFNRmVsQ2ZlOA?oc=5
Bataguassu,Política e Institucional,REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Wed, 02 Jul 2025 07:00:00 GMT",REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi7AFBVV95cUxQa1gxRkNJSUxsY3EzV1lkWFFCbFFiSWNKakNqTE16QjZxQkttZnZpaDdjS3FGYmRkSDI2YU90eGdyOVpZaFYzdTd2dWcyWHgzdUk5NldpWFpkRFJPb2sweDJxR2JKeHNlZkpRMHdtcUdDeUR6Y1pJM1FpNWpGSjkzb2c4bngzT2ZldzlBZjAtLUM3bjVuMERZaWZETGwwVjJZY2RBZWJvbTBIMDdxbWdxZTFFcTJxS1cyLXp1V0FrY1lpd3NhZ3UtLXdNaU5xX1NrVEVQcldoRWo5RVlwWEVwdzNLMHNnYXpmdG5mbg?oc=5
Bataguassu,Política e Institucional,AA Bataguassu garante R$ 700 mil para a disputa do Campeonato Estadual - Midiamax,Midiamax,"Mon, 12 Jan 2026 08:00:00 GMT",AA Bataguassu garante R$ 700 mil para a disputa do Campeonato Estadual  Midiamax,https://news.google.com/rss/articles/CBMinwFBVV95cUxONG1DZGc4V3lVQXUyYzVwQUgtclpSTmVqVWpURlhmQXE5WUlnSHduSnhIWnF5bVNaVEs5Ri1LM3dNanpYZmtZUXFWOUpQYkhtcVdsWHdPVjh4TmhSWlgtT3ZOa09scWt1V3daMVlqMGxpMm1mUGVjZ0dRVlVtZGF2RUJxb29HSkZMaExCb1E1TmUxcklYOFlDWENzWEl4bGc?oc=5
Bataguassu,Política e Institucional,Prefeitura de Bataguassu - MS abre vagas e cadastro de reserva em processo seletivo simplificado - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Bataguassu - MS abre vagas e cadastro de reserva em processo seletivo simplificado  PCI Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPU0FRZFhNVEZ5aFl3akxJMGdnOHRjMzQ4OU83a0w5WVZMdUlsdUpGN2FidXdwVnlpeElVbElETTF1S1locVR2TEhVZGZsOGQ4a1NhdWpEYWEzb3VOaHJEVmFHcnB6QmJfSVZ4TE1TbkYtZnJWdmU3eWRRRFZoSW5fLUh3d21qQ0JIUzNuc2o3b1VESUs4VlhzZzVIczl2VHRiM1YwYUxVelliOHFMTzdraWJMNjBNMUI4dU5ueVdjX01kRkRYQVdmVXdZMnRJOWRx?oc=5
Batayporã,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Batayporã,Educação e Negócios,Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 07 May 2026 07:00:00 GMT",Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcFhKcmNSMkNMTVNlUDdWV1U4WW5hQmFlNXVqUm52WkRRYkFuWXJxbS14Ukhyc3FqdkFsanBxZHdIMGc5bzVxV2drUkY5WEc0cEFYOVdtdXB1dllwWHJjb3N1cEFUS1JtVUJRUUVnTkZyN0RuQl82YmlUS0dLendBN3d3UzVJUjJwdW9xS1R6cWx5XzJEd2ktVWk2a241eFNjTGNmTlJlY3hNT2JTVV9SdGFVclV1TlJBMFZwOXBfZ0RlaDNJY094T2NKZnY?oc=5
Batayporã,Educação e Negócios,Funtrab atua na 2ª Feira de Empregabilidade do Grau Técnico com oferta de mais de mil vagas e serviços ao trabalhador - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 10 Oct 2025 07:00:00 GMT",Funtrab atua na 2ª Feira de Empregabilidade do Grau Técnico com oferta de mais de mil vagas e serviços ao trabalhador  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUjlwM2t0Q3NVQjJzamEtYjJPUjd6STBpU0RLNTJFSWlqZk1PZS1iSkRtc204WTRDX1F0OWs2c1pfVDBHRVM5bEFLNy1ueHp4dkhmQjFrODhEbGQ5QS1mRGZkWUF0a3psNEdQVTRPNUZCUnRRQ1BmZWltd2t0a19vUGNGSmFzaHBvejdnOW1TZHhlTDJJYXBDdlRIRlBLOUtUY2VCYmlUdU1teEkwcDh2bkpmWFJCOWYxbXZ6ZnQycTJjb0RSN3V3VUJtd3gzQlJ3a2c?oc=5
Batayporã,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Batayporã,Educação e Negócios,Programa “MS Qualifica” oferece em janeiro 27 cursos de capacitação em 10 municípios do Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 08 Jan 2024 08:00:00 GMT",Programa “MS Qualifica” oferece em janeiro 27 cursos de capacitação em 10 municípios do Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWVVORWs0ZGtkR0JNWFgzekZPaDM3Ml9SemhFUmlpT1NhT3FXdTY1ZUdDaDJ2WFVJbDhBa0VNa3ZFUDlpWU9TUmpEUE9BVm9QMUpKaVQyT205Y2haQkI2cXR0NURYWFcxdXU0TXktNXdYRTZVZjJWS2hLRlpDWXFLZG1oMk9HZi1PYnpWV29EbnlSNkRpX0Y3ajZqbXlHOGs5ZjFlTTN1R2VyRzlIaUpOVWJ6dXMxN21yb0VMX2d6V18zSldIYjk5RFdqLVhRdUJqTkpJUzd5cWtIUQ?oc=5
Batayporã,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Batayporã,Política e Institucional,Hashioka visita prefeito Germino e reforça parceri... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 07:00:00 GMT",Hashioka visita prefeito Germino e reforça parceri...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9qOGZJTy02Z1lSdUN4YVZCTWFDOEhFTWZ2M1o4UkRhaDQ0eDExanNUb2E2T21mRmJXMFNTUVZRLTU1QXpoUVl2OXdPZks?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Folha Dirigida,Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 2 vagas - Folha Dirigida,Folha Dirigida,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 2 vagas  Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZTVpdmlFb0xqV0hXUC1KTldBbVZHSXJnZ0hsQ2x4OXpfS3FyU04zSmNGcVVuazZQakZvUkpMSVpGTlE5X1hPRC03b2NjY0tZTUVKbWlRTWctWWF2dEd1OUNYRTZfV01hRlBBTlRaTVJoaS1iODRZUXBBUzFMZFFSLTZsc3ZSZ3lPT2Rjd2lzYmpvSUg1d0pZ?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Bela Vista,Social e Cultura,Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio - MS Todo dia,MS Todo dia,"Tue, 02 Jun 2026 20:18:01 GMT",Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio  MS Todo dia,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdk1SQTRZTE9oYWlBcDcxRURfSllCeXZ5OS1PWWNQUGlMbGxpSDNfQ0NlS1dwSnRfVGFwVVN4Q05xREwxNXlQeGlkMmowWU9hUk5fTWQtY1ZqU3dITm9UcHlwVXYxcERyQVE0eHZGdktuc1VEcUYtbW9KQW44MWZ3c3RHeVZ1bi1IQlpKTURnOFl2M1IzNmJYdHFqZ0d4Z2JNY1RiSlhLMW5udjJQeUVlQy0zcmZBVlp6WU12MnZDU25aVGYtUTdQYTBTdlh5bk9oRVp3?oc=5
Bela Vista,Social e Cultura,"Credencial Sesc facilita o acesso a lazer, educação, cultura, saúde e turismo para trabalhadores do comércio - agorams.com.br",agorams.com.br,"Fri, 30 Jan 2026 08:00:00 GMT","Credencial Sesc facilita o acesso a lazer, educação, cultura, saúde e turismo para trabalhadores do comércio  agorams.com.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxON1o5WHJ2b25uWElvZlZxMDhPYS1TQktHWVJTUG1XQko1UnpVY20yX2R1ajhxMWxrV0tEcHVoSEJ3OWNaSkFMSl9TXzdjSjhQNFozN2poeHNvYWhzamN2QmNtbXpGUGRZY2xURzYzZzV5dG9RcFJVZW1ETm4yVE9haWVMaVBsN3pWbWlGMjFrbEV6ZmxINDZjbk0xSG9QT1dfcHkyMHRJdWxPeWdVNlgxWDQwaDB6X0Jodl8wbjB1RWctWUxxLXdKUEhfNlVLZw?oc=5
Bela Vista,Social e Cultura,Hotel Sesc Bonito é opção de descanso e contato com a natureza em feriados e fins de semana - agorams.com.br,agorams.com.br,"Sat, 31 Jan 2026 08:00:00 GMT",Hotel Sesc Bonito é opção de descanso e contato com a natureza em feriados e fins de semana  agorams.com.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdFFEZS1JNmU5LXJ4ZEJPNWh6ODc4X04wRzFBZGEySU1jVURkdGZ4OFZTNEd6Tm9LRzhDXzZkamQyT3JVR21ILWp1c0pMNlBOcURneF9sMENrOVN1N1BiTmV4M191eU91OGJ0blBrVzcxclRRNHZJa3pSUkdPa0JPdmhBZ3lOc21ZZGl2Qk1nRXMtRUtQa0RjWlRqYjlXcjBLaWU4eU1zTTB0em5mTFhKVFJ1MTJieDh1amlJ?oc=5
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - GOV.BR,GOV.BR,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  GOV.BR,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Bela Vista,Educação e Negócios,Oferta inédita no IFMS abre curso de informática para mulheres - Correio de Corumbá,Correio de Corumbá,"Wed, 27 May 2026 15:42:00 GMT",Oferta inédita no IFMS abre curso de informática para mulheres  Correio de Corumbá,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTDJBYXdEdVRNQkpaU0x5Q3JpX1hRWFNwZ3RheWo3b3ZtRkpKZGVPbEhyRDBnYjdtQUNVNzNQck1nczVITGlyY1JEUV90ajF1bmtaM3Myb016S2tnRWhiMWZNSHdOR2Y0SGd2UjhXQ1FkS0x2YVZjYURONVVxbUlYUVhVNzdoMVFIaE5WR2dBRTBQbElnOFkwVnJpUjZlQUFCeHpPN3FYUDBRMmdwQW96bTU0dGVGd9IBtgFBVV95cUxQc1BNWWlOM0NodUpXMTFsZmdfcml6bm1BbnVoNk9pQ3FsTEotanRKWWdSU0ZkeDB0eGM4VUdwdUo2MUdFb3B6UFVGcS0tLUtmMXFNeVRTdWtjb0pqWElzVmVqZWxvUV9kUnRwT1hFc0NESGNpMmRuVVRyVUstbFYzTlplTUVvRlUwcXROLXpwX0ZQRmpwTVZVd0IzYkhBRnZNandTNnhMWXZDSzlucW5yUWd6am5mQQ?oc=5
