municipio,categoria,titulo,fonte,data,resumo,link
Bataguassu,Social e Cultura,Jogos da Melhor Idade são abertos oficialmente em Três Lagoas - Notícias de Três Lagoas - Rádio Caçula,Rádio Caçula,"Wed, 20 May 2026 07:00:00 GMT",Jogos da Melhor Idade são abertos oficialmente em Três Lagoas - Notícias de Três Lagoas  Rádio Caçula,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeGpaR0dYbnRvYXBPb1h6U0Jibjg5RjFoVTVZM2pLY1ZLTEhSd0pOTFF6cWZpNDctSlZSN3U5ZkJtWjV2Rkp5VDBqb2R1X3VTOTlfTVVZUVBEXzY5bTdlVnMwam93ZUtKMmVhOVlJX05URWROLTc3Smo4Nmc0SDZHSVBKSG1uaHB6MkVOX0Rqa3A2ZHVESW5VOA?oc=5
Bataguassu,Educação e Negócios,Jovens de Bataguassu terão acesso a cursos técnicos gratuitos com bolsa de R$ 300 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 01 Jun 2026 07:00:00 GMT",Jovens de Bataguassu terão acesso a cursos técnicos gratuitos com bolsa de R$ 300  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU3hWS094dE1YU0tncnpQX05PS2VNdEo0V0pEQm0wVVI4S3l6OElxMDgxUnZVbmtaNUZqYjl2T3VFLXZjdkh1R3AydkctaV9YME1CTGI5cFAtV0hmdjRpai13QU1xdmM3MmFJUlRYbHNMNjZPT0VxSEtJN2ZocnhwRXJRN29kZEk1NWxtLTliOHlabXN3VUJjTGFRcDJfa1lXemRITlpQVWVVQ2MzNklfMC16bDZXX0ZGa1JHTFIydlg?oc=5
Bataguassu,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Bataguassu,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Bataguassu,Educação e Negócios,Bataguassu abre 60 vagas em cursos técnicos gratuitos com bolsa de R$ 300 para jovens - Cenário MS,Cenário MS,"Tue, 02 Jun 2026 07:00:00 GMT",Bataguassu abre 60 vagas em cursos técnicos gratuitos com bolsa de R$ 300 para jovens  Cenário MS,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYWdhUXdMTHNDVnZycU5LU2lLMjlkbWhUb2hOVnU0TGI0TWhHWjNmaDRGZjhZQkIwZUpzei1NenNnRTY0azJqSHkwZWNtb3haYUlWTjBoRDFtMkdIWnh3MFNmejladmdNanBaQTF5eVJ3bTJfZlpaeXR3M0FoR19ZSzJaLVFqbDNmU0pqNE5HbjVXc3FmWHRSRXJHYWJuTjJ6UkFhaUEyOVJJMTQ1UlhJRU1oZUNCdHhNRnB6Tg?oc=5
Bataguassu,Educação e Negócios,Suzano abre processos seletivos em quatro cidades de MS - diariodigital.com.br,diariodigital.com.br,"Sun, 12 Apr 2026 07:00:00 GMT",Suzano abre processos seletivos em quatro cidades de MS  diariodigital.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxPd1hMQzV6bzN0Sl9XMnB3a0tuNmRzN3hSY3JyR2hsc0NkTWo5c2VRNC1RdFZteUZYN2JkWGdHekUybnZYNml0bFdQeF9mZVE3NDdHYnd5d1hGRFdCY0Z2N0x1WVA4LXNGMUR2Qlk1UFFGdk1UZnNBS2ZCSFd3WkRhLS1uTXdEdGZ3TEZHNU9oTXNjUWN1b3d0SXViZTEySDVXRXJpdTAtSdIBpwFBVV95cUxOVkN1VlFmdjVSQmtuZExBTDdEalhYLXppanV0MHIzcFlBRFdveUdxRW5Lb2RYSUVSNVd0dmwwSVVMdkJtYXFrQTlMeUdVZ0RTTkFFSUVCbWdiQmhMNXdYcC1GTFN3M0pZenVUd1ZoaUplbHVrOXYyLTVnbXE2RG9OOXkzTnVkRUZwdnBTOUZjNVRFNVB5dWFocGlnYXNKWjM5dXdqbTBfZw?oc=5
Bataguassu,Política e Institucional,Bataguassu desapropria 12 hectares na BR-267 para obras de acesso à fábrica da Bracell - Cenário MS,Cenário MS,"Fri, 11 Sep 2026 19:51:11 GMT",Bataguassu desapropria 12 hectares na BR-267 para obras de acesso à fábrica da Bracell  Cenário MS,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMDlOSkxZOXQ5VW5TVlNkWFgtV1hEQ0VUODZJUGNjenZiaWg1TXBKaURtc2lQV29mUUt6bHV3QXZ1SEF6UTdkX1M5S3dSQVV2eXgtSnJVbTVQRVhmbU5NTll5U29XRlZDVmxRMHhqZE5xOEZoeDFLOXJqOWhfZ0VJU2lRWGFQRk9ia0pibzNJU0NHV3dBelR0RGZMcXA1MkxYNUMyOGFSSlZYZU1aYVFiWWVELXZFSTJaSnZzYzF6bw?oc=5
Bataguassu,Política e Institucional,"Convênio com Santa Casa de Bataguassu recebe aditivo de R$ 2,9 milhões para ampliar cirurgias - Midiamax",Midiamax,"Mon, 27 Jul 2026 07:00:00 GMT","Convênio com Santa Casa de Bataguassu recebe aditivo de R$ 2,9 milhões para ampliar cirurgias  Midiamax",https://news.google.com/rss/articles/CBMitgFBVV95cUxQYVE5eDN0ejNuSE9Ga1V6RUhrekRhbjNPNDUza2lNUmYwTTVYam9uYUo4bU5pMmtpVWxrQV9ObXpabjlQZnlXd2I1cWJtNl9BaGhoWGxEMXcwYlhZTTNMYWhRdHIwYVUwdThfVmdkbXRMSk96VnRpNnRpVF9oWU9RX0hLRHloam5kRmVhNS1KajRWYkJKQ25YUkZybXotMFJmbHpUMmdUSGFLbGhITjJZcmZ1VmhhQQ?oc=5
Bataguassu,Política e Institucional,Prefeitura moderniza PRODEBATA e disponibiliza Carta Consulta on-line para novos investidores - Notícias em Rede,Notícias em Rede,"Thu, 16 Jul 2026 07:00:00 GMT",Prefeitura moderniza PRODEBATA e disponibiliza Carta Consulta on-line para novos investidores  Notícias em Rede,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQ0Z6V0t2c1lONUJUWWVuckN0R3NFYWNzQ1hOelduMXo1QUM2MUlMMEx6VXdTZjdZMHRVRUtLdzFkZk9oZlcxVS1vNEZDa01PbHgwNFZfOXhXWUJhZDlSSW5PZXcxaUNnREVtVGgyNE9jTjE0ekg3M190VEZjbzY1UWRPaVFPRmR3U2RJWjc3T24zb3VOcW9RQmcya3lqaFViNmJZbGdxLVNPek9LbUdpUm1rNmQyTUg2STZocmFEV0VfMWw3YWtvX3RwbWRkc3htMGFr?oc=5
Bataguassu,Política e Institucional,PERIFEIRARTE: Primeira reunião estratégica alinha lançamento do projeto em Bataguassu - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Thu, 26 Jun 2025 21:39:03 GMT",PERIFEIRARTE: Primeira reunião estratégica alinha lançamento do projeto em Bataguassu  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi-wFBVV95cUxNMmxWUXR1cDRlMFhiUzBsam1EWF83VHp3dC1ZT2RlWF9aMXEzTWhIR2VoZzdfU2U2Qnd2VmUxZkZ0LWpvdmZ5VDNoMHJwV1BLRDlCbnA4S2ZYN3pNNi03V3hhTG5xRndFU3l1SVlUNURzbXVoeC1YVmRUME9hV29hTUNZUnVocEJralVRSTlzN0RKUXNNdk5ZdzhWVThhY29YbjMzVmN1ZnBWaV9Za3JsMUtCVzllZkdTenJuRnRoR2FMVnJJVnc4THB1UWFES2pFSnA3dzRUbERkQXFCZVVrUlVCZmp3czBrTEZyOTU1Rm1lYTgtcUNPVUNadw?oc=5
Bataguassu,Política e Institucional,"Na Feicc, Prefeitura de Bataguassu vai divulgar potencialidades econômicas do município - FIEMS",FIEMS,"Fri, 10 Jan 2020 08:00:00 GMT","Na Feicc, Prefeitura de Bataguassu vai divulgar potencialidades econômicas do município  FIEMS",https://news.google.com/rss/articles/CBMixAFBVV95cUxPRU94eVdfSnN5RkZ2M21HTXVsRUNpc2I3d3VNVHlrZmZGOTNkZGlxWl9iRWFKZXI4VzFHa0FHOXVDXzhlOXNiTkZ5ekZ1QmNZLV82bTJYOTRFYlB6aTN1bm8wdm00NHZCSVNkVmZzMy1tR0xUVVRPZ1FVWVFhckdNaXFUYVZETmg2YXRtRXBFLWVLeUZfTWxOalVBbWpFZml6cG1IMUp0a0JmSnRkRmVUYThCNjVSTFp2eV92bzBmZ1Q5OG5q?oc=5
Batayporã,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Batayporã,Educação e Negócios,Prefeitura de Batayporã MS abre processo seletivo com 2 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 2 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZTVpdmlFb0xqV0hXUC1KTldBbVZHSXJnZ0hsQ2x4OXpfS3FyU04zSmNGcVVuazZQakZvUkpMSVpGTlE5X1hPRC03b2NjY0tZTUVKbWlRTWctWWF2dEd1OUNYRTZfV01hRlBBTlRaTVJoaS1iODRZUXBBUzFMZFFSLTZsc3ZSZ3lPT2Rjd2lzYmpvSUg1d0pZ?oc=5
Batayporã,Educação e Negócios,MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Jul 2024 07:00:00 GMT",MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUldDQThmdUFEeHJMa3hidmE1N1FfbGZJaF9MTjBsSVVXLWl3NzZtbWItY0VqNE1VQXNoTlNXUDRoVHV0TS1CZ1VGUVV1S0RTQmJjYnBwQXZBMHpIT3d3RUs1d0hXV3prTXVQRFNTODJ6dDA4NkhnNXAtR2lUa3NxM2lrMWJnd0pvcHBJXy1OOVpIRVJxcmV1dW95Q0R6Z19welRjVWtCcjJ4a1JRWGdYV1hFXy1IdE04V0E3aHFkdk1UT1JPYlQza0tVYXPSAcwBQVVfeXFMTUtrZ2JYRm0zY1VjMTFzdDUwTGs0RjRBLXlaUklzWjdBSUR3UGRaNjk5NUM4VVk4NHlIVTlWanJUOTJDalFnQ2RVc2NDazZzdGFHMXJyY3BlZWM0Qmt2bzQya2VJb1NKb2hocGNyVFNManZ6allRNVdvSHhWd1pxVC0zSHRiUFJnWkY2ZXltTG80aUIxQlVLc0ZFYmpfYkdDclBsRWFudkY0UnN6UjF1MUVQOE13ZVlaVG5BVFNYb1dxRjA1d2g4N1FrdkxH?oc=5
Batayporã,Educação e Negócios,Programa MS Qualifica oferece mais de 50 cursos gratuitos em todo o Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Sun, 19 May 2024 07:00:00 GMT",Programa MS Qualifica oferece mais de 50 cursos gratuitos em todo o Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQa1EzblVqNVVGaVhfc0h6RkxsUllRMEMwdWpjZE5fT3AyMjhCMkVmbVMyNDN2R1RMOU14OFJ1WGVLc3htQmVfUkI5VzRvU291UGp0emVEWEdnWDZLSEs1dlpmZm5TemN1R0RjWFl4NVBBek1pVUhqZXdSS1c2bDBZblZaWmg2SmlDeW9VYXB1WGVjQldxM2RKQXhPb1Atd2FqdW5xYlJ6RFRqNE5rRF9HODlVaFcxb1FXSjZGQjFGMldKQ3FOSzRORXRPNF9WS3BIdkZ0QzdkZ2xMc2ZQNU5jb0NRSDk?oc=5
Batayporã,Educação e Negócios,Prefeitura de Campo Grande - MS abre Processo Seletivo para Assistente Educacional Inclusivo - PCI Concursos,PCI Concursos,"Wed, 20 Aug 2025 07:00:00 GMT",Prefeitura de Campo Grande - MS abre Processo Seletivo para Assistente Educacional Inclusivo  PCI Concursos,https://news.google.com/rss/articles/CBMiywFBVV95cUxPb2NzUFUxMGIxQldqVzloQlh0Z3FFZ0ZZdnVSQ1ZNZGJjaWFYSFozbmpmZnNmbWk1NGhSdHFtekVYcEdKTXA1R2dvV2RCbm5fQ3BReElxZkp2MzRqd0w5eGo2WGhhYThqTkVJZEE1aEliRlhXUWVELURoUERuX0VXempOTjF1SjJ4ckNtcUxjSDM5eTJEdVJZX2NRRnpRZUlIdjdUUVJyWkRTUUwxRllkM2JvSlFKaFZRWjRGc3JuRk5rcTUxUld0V1FCYw?oc=5
Batayporã,Educação e Negócios,Terceira semana de junho começa com sete editais abertos em MS; confira a lista! - Enfoque MS,Enfoque MS,"Mon, 16 Jun 2025 07:00:00 GMT",Terceira semana de junho começa com sete editais abertos em MS; confira a lista!  Enfoque MS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXVIX21ENWhBSkFRUTNQZUZhb3ludDliUmd0SGdXeXpSU0o5NlBqMk5PNkpyOE84TjlrZDlNb2ZQTTlWRXRQYTQyZktlU3VmcWZ3dlg4QUVVdUVRam1VZVlsUllRMEdlQkZtNmdFbWZvMUxRWGJLWTVkOWpaWk5CeURKa0htYnE1dWFabE0yUC0wTzFlT0RTdU9DbmpKdlR3V0ZKVktVSVRGUlB20gGyAUFVX3lxTE1pTVZ0MFlMZkhnZzk3YnhfNlpndUc1QnEyaTRSVnNfZkNtUnRvTGlTRjE4M29tTmZzOHpxR2ZUSmNhQWtvelNTeldVd3I0WlZCcHZLV1hUZ0RSSmlSY3d6dFFxdnZZUncxTmpRUDVIUTdWQ3RPWi1FclNvOVNfbXl0cWFOc1o5MFBGa2NFbWcyeVZQeDY1NXd5aDUwN2lvQjFXNnNaRmZ1cl9DbHJNS3I4SFE?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Batayporã,Política e Institucional,6º Campeonato de Montarias em Touros acontece em Taquarussu neste fim de semana - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 13 May 2022 07:00:00 GMT",6º Campeonato de Montarias em Touros acontece em Taquarussu neste fim de semana  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMitAFBVV95cUxQb1JGd2M2NV9WcFpLdmVuRU5mR3FteFQ4TlQ2LVhFbzR5cy11dUxFT21FaFUzcUdJUl84bjllaUd6Q1dIN2lvSHlVeXQzd1kzM1ZobmNQZloxLVpGSHhmZXdGLUg4TnBIdl9heHJOdFRKSV80czIzU3NYN0lBYTViZUxSeXZvUVN3VHYxNGNDOURXM21WQ1VXU1dhd3pSaGlhbE5aRW5pM3R3by04UXYxanZwSXo?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã pode comprar bicicletas elétricas para agentes de saúde por R$ 132 mil - Midiamax,Midiamax,"Tue, 21 Apr 2026 07:00:00 GMT",Prefeitura de Batayporã pode comprar bicicletas elétricas para agentes de saúde por R$ 132 mil  Midiamax,https://news.google.com/rss/articles/CBMiywFBVV95cUxOMmNuaVVJRFVGNU5hUmNCRlZRZG5ybHc2aU1xaXI4UUNrRXB3UVpvY2M1UE0zcVQ5R3QwMWE1UHpfdG5TdkFGdEtGVVUzc1FpRXlNWkZSNTA3VjNzaVpFNXpMZDRvMlVnUVdXS05aQ2JMQ3RrRE5oR2E5VWk4cnVIbS05MlpjU2lWcWxINlBFNFc5ZDJvRFc4WlB6LUh6SEJWdlJzSk0tUEVGeGp0TGhlcXZnUkxvUkRlenRlb05NMG9pYzM4S1M1Q3Rrbw?oc=5
Batayporã,Política e Institucional,"Prestação de contas em acordo firmado entre o Município de Anaurilândia, Estado e CESP será debatido em Audiência Pública - MPMS",MPMS,"Mon, 27 May 2019 07:00:00 GMT","Prestação de contas em acordo firmado entre o Município de Anaurilândia, Estado e CESP será debatido em Audiência Pública  MPMS",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNN25BcGhRTDdTMTFQNFVpdXRVZktPWXg1SGNmVGxDSWJJQnpRZHZaT2xpOXJKemRzdzhBN2Ridm9vVWJDY1pWZU1VMUItbWxTWU5OcEt2Nm5aQmUzV3R2MHZjOHZrbG5qZDJXRUs4MDJRbFY0MmNlVzgwMUx1R1J0b1l2RFRVd0JxTnJTV0xEaElUZ0prdTlQRXQ2MndQWDlUQWMxTGlCd25VUHRwT2g3RW1LbFRQdXVJdDJRbHM0MVdVcjlPZWVIV1dBRTFQbENNWWpMdGtnSURDRUdZQVVUYUdzTVQ3Ql8xUUhIN2NzRVdZdw?oc=5
Bela Vista,Social e Cultura,"São Paulo Oktoberfest 2026, Virada Esportiva, shows de Roberto Carlos, Marcelo Falcão e Nação Zumbi; veja o que fazer em SP - G1",G1,"Fri, 18 Sep 2026 03:00:00 GMT","São Paulo Oktoberfest 2026, Virada Esportiva, shows de Roberto Carlos, Marcelo Falcão e Nação Zumbi; veja o que fazer em SP  G1",https://news.google.com/rss/articles/CBMiigJBVV95cUxQMjFybURsV0xaTG0zckszRDNjd1lRWW1HejU4d2hRYV9sNjhXNGk4MDExa3MtNjRKdi13MEo3VzNTUHQxeUVucldQU3lhVlB0ZWljYzhfSE41dlVyUHhGOFBBUmZ6c1NvdjlkWkVRWWFTUVVNUUEwZHJNeEV4a3NFUkl2dXFES2M0SlZPak5pc2RPbEx4M1V6LUlMVkhFLUdsSWlDd3pmV3FTM2JXWVAwb2J6OFJqYkxFRWJsQm9nVko4RHFzenhUc0hGcVN5OGZKMmU2X01PeG9XNzJLMXZrV3g5NDQ3UzFHT1RHQ0tZWjU2OFRwRDRkYTdQaGlHQ1FSRzl4UDY3NkNNUdIBmAJBVV95cUxPQkl5Tk16WkN3YkRROXg3RUMwazlpVTZJVTRRSmgybUotd2JKX190Z1g1MUxyMVFabGk3aWNDNmZGLXRMT0FpcGxNeFZUS2Fleml3clNhcFQxMGFTb1ZTaHRiZzFIa2lyWkZwSjhwNkpELUdVRjdBN2N2VkdyZ1JPdnVRY2JCWGw5WWktSTI0U042RHRSTjZhMWxjSm5tTjc4cWNTdU1jNXAtZXpqN093czdUQ29hRmpJaTBrMTJfaFJmOGNiaGpxbWdMLUdsNXlMNUhtVDRUdFQzT25wQWxhMWktNlpSZG5hUDZzTEVXYi1qV2RKWTkzeDNIakNiTUhfUTRFc243Q3JWaENhWlJncVFoenRqRkpx?oc=5
Bela Vista,Social e Cultura,MITsp - Mostra Internacional de Teatro de São Paulo apresenta a programação de sua 11ª edição - Sopa Cultural,Sopa Cultural,"Tue, 10 Feb 2026 08:00:00 GMT",MITsp - Mostra Internacional de Teatro de São Paulo apresenta a programação de sua 11ª edição  Sopa Cultural,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPR3hzUDc0LVg3N1dCZEd0THFEQ3FkN0ZOUGtlZ29rY3JyOTlMSjZLQzU0Z19JUzVUSTItVHpQaHN5bWxrVVdEd2pvTHQ4aUhmUkNudnc4WlZfYVVzRG1VQS1aUWZYa1lYam1OUk9mTWN1ZUV0UVZ0X1NaNmNXZjN0MDQyMHZ3TEhiQm5qMzNNTWdlbFBfdURVaHF6UGV6Xzl1REg2VnpONEE0dDFaV1k1MjMyeHlJalZM?oc=5
Bela Vista,Social e Cultura,"“O laço comprido faz parte da minha história”, diz Loubet durante 20º Encontro Estadual de Figueirão - MS Todo dia",MS Todo dia,"Mon, 29 Jun 2026 07:00:00 GMT","“O laço comprido faz parte da minha história”, diz Loubet durante 20º Encontro Estadual de Figueirão  MS Todo dia",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQ2Y1Q1dFQmZlUXBTc0U5UjJsRGxxWWtDalhESGVkalA0eVdoaTZOby1xeWQ1cFlTRjJIQ2oxeXlKbjhvMTdkNU8wTXc1LWJlV2hTQkZiUlNfT014cVhjSXIzRXhaUzJVaWx6UXVVUlFCY2ZQeXpFRGdRck1xSzc1SFJ1dEJlNnk3YjhuV0xPSTJCbmV0eVV3cy03SmdxMDl3T012SG1IUV81NVd6NVFNaHdMWUJDckQzQWVVdjV2dF9meTVDSy1OM1lzdjdlQmRxamp6OVV3?oc=5
Bela Vista,Social e Cultura,70 passeios gratuitos para fazer em São Paulo hoje mesmo - Guia Viajar Melhor,Guia Viajar Melhor,"Fri, 28 Sep 2018 07:00:00 GMT",70 passeios gratuitos para fazer em São Paulo hoje mesmo  Guia Viajar Melhor,https://news.google.com/rss/articles/CBMickFVX3lxTFA2U1VBU1dSMm9VbFJUVnotTF82c1R5WTVnNTRtS2R4NlZQU3hFWGQyNlhJX0cwb21sUF9uU01tZFA1eGRSdWtUUmF4S3dIRDFJMk5oN3ZzOG85Qzl1UjlNY2xQTy1ZS0Y2VzMyZG96cHk4dw?oc=5
Bela Vista,Social e Cultura,Sesc inaugura nova unidade no Centro de SP nesta sexta com exposição fotográfica e show de Martinho da Vila - G1,G1,"Fri, 06 Oct 2023 07:00:00 GMT",Sesc inaugura nova unidade no Centro de SP nesta sexta com exposição fotográfica e show de Martinho da Vila  G1,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNQ0V0UEx2aVZQa200OHRfd1ZVNFVoXzhvc0ZTcnVhLVdSeTU1X3hZY3Y1YjZpOVFaM3pyZ1NERjRCY1FVR19DYU9iMTVkM3B0QTZTMWZqZWlJMFhQOGkwLWtyVEVZSUlHcEtfcnFIcll5MFBMQkxocXlmcnFPMTZvSEJoUWNoS0xjR1pvTVRSalg2TWZYY1hxckV0MjlveUFDc1FLR1o2MnlWME9IX1NJT3dTN0taTmNVRTJIOHRZMU9hX29rWW83MlpjMUY2clhkbWdkZm5kdERralpIZE1YcXBET3Z5SUtyRjY2bUxJWW0xaExFZkdzS0pR0gGIAkFVX3lxTFBINU1RbFN1YWVMLVpRSUphXzRFUUJra3MzV2NjdDU2R0ZvcG1OZjhPNE56UVZwUGZNUzFxb2dfSDVOMlJ4UHUwWHNwU2xuakJnWnRYWDNxbHZHbmI2Q19kX1RaRHRDNHlZVUJhZ2JzeUxLa1VJYVZXSFMwMnN2ZjY2bTRfcm40cXVhODBQaEhIQlB3YnRzemJpOVhMV0Q1Z00xdWZVb05zcFlGU205Si16d05GUkg1S0FlWHFZRUtwdXhVQ29tUTN6V2N4NjdtTXc0Q3kxVUZ4Q1R6bERoRmxLakJJQ2NzQ0FoWXQ3cl9NX1hrazlpQW9ONHB6T05hU043UUFIRjNWNQ?oc=5
Bela Vista,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Bela Vista,Educação e Negócios,Oferta inédita no IFMS abre curso de informática para mulheres - Correio de Corumbá,Correio de Corumbá,"Wed, 27 May 2026 07:00:00 GMT",Oferta inédita no IFMS abre curso de informática para mulheres  Correio de Corumbá,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTDJBYXdEdVRNQkpaU0x5Q3JpX1hRWFNwZ3RheWo3b3ZtRkpKZGVPbEhyRDBnYjdtQUNVNzNQck1nczVITGlyY1JEUV90ajF1bmtaM3Myb016S2tnRWhiMWZNSHdOR2Y0SGd2UjhXQ1FkS0x2YVZjYURONVVxbUlYUVhVNzdoMVFIaE5WR2dBRTBQbElnOFkwVnJpUjZlQUFCeHpPN3FYUDBRMmdwQW96bTU0dGVGd9IBtgFBVV95cUxQc1BNWWlOM0NodUpXMTFsZmdfcml6bm1BbnVoNk9pQ3FsTEotanRKWWdSU0ZkeDB0eGM4VUdwdUo2MUdFb3B6UFVGcS0tLUtmMXFNeVRTdWtjb0pqWElzVmVqZWxvUV9kUnRwT1hFc0NESGNpMmRuVVRyVUstbFYzTlplTUVvRlUwcXROLXpwX0ZQRmpwTVZVd0IzYkhBRnZNandTNnhMWXZDSzlucW5yUWd6am5mQQ?oc=5
