municipio,categoria,titulo,fonte,data,resumo,link
Bataguassu,Social e Cultura,"Agendão: fim de semana vem com stand-up, espetáculos, Natal na Praça e rodeio - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 12 Dec 2025 08:00:00 GMT","Agendão: fim de semana vem com stand-up, espetáculos, Natal na Praça e rodeio  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZWVldURaLTNnQWNEeEJjSkF5c2VUZWt1OXVwMmFLS0JBb3BYYjhURExyNWcxOGgtWU82QkVEYkh1RnNad0V0VFRKNlcyWERad0ZpQnQyTUl0emhpd3A0aGxwdzZNZnJOa0FwbXhPSXpBN0RzVXY2Ukc4WHIxcFhYWlFmMGF4a2k4OTBzakN1NDY0UzFxSXctMy1mcDF3RVpVdUF0TVdGdVZReVMyTU5Db0VNNVg1aWpXa00zb3BodnU?oc=5
Bataguassu,Social e Cultura,Prefeitura define datas para a realização da tradicional festividade de Nossa Senhora dos Navegantes - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Fri, 21 Jun 2024 17:12:24 GMT",Prefeitura define datas para a realização da tradicional festividade de Nossa Senhora dos Navegantes  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaFZ4cnpraGtNeHJfYnFOOFk1QjM4ZUpNQkp3MjVXZnVhelVrcl9hZkRqVkY0Qzh2YUxnNzctSEE0eERMX2RnODBOakVDSU5mWkY4WFptMXRkNVM3cExXcFJpd3NhX29wbDJQdWxDRXJ1UnBIQjcwUFBPUE9aY3U0MVIwMEdxblZ1QWxJSWs1MXB5OFJzT19JanhNMHIwWVpDbjdvZTYzR1czWVhlSVFFWG4xOXhqY204aklabS1GdC1QelZxa2pmTWxHc1o4eVk3SXlqaXdDQWlJUkk?oc=5
Bataguassu,Social e Cultura,"Turismo rural, pesca e eventos no caminho do Pontal do Paranapanema - www.gov.br",www.gov.br,"Mon, 27 Jun 2016 07:00:00 GMT","Turismo rural, pesca e eventos no caminho do Pontal do Paranapanema  www.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbGxUQUYzOGxUZXlMdHZsaVRKVUM3OHkxSjVoQ1NWUXFrclpIckVBQ1RGbzB6UURMVnNTTFlSdzQwSmJvZEpCcGlKZy0tbG94ejZKa2lseVowMF93QnZFUDZCYTZFUjhjcnRlelJGaFE5UVdjMVRfNEF3bDNTcUNqR291OHRzb3NzSnZPSEdsNmpXaTN0cUpkT1hJQVFVTmlmc3JTVUhBLXhrNS1wYzZkQVNiQ0RaTm5l?oc=5
Bataguassu,Educação e Negócios,Jovens de Bataguassu terão acesso a cursos técnicos gratuitos com bolsa de R$ 300 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 01 Jun 2026 21:09:15 GMT",Jovens de Bataguassu terão acesso a cursos técnicos gratuitos com bolsa de R$ 300  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU3hWS094dE1YU0tncnpQX05PS2VNdEo0V0pEQm0wVVI4S3l6OElxMDgxUnZVbmtaNUZqYjl2T3VFLXZjdkh1R3AydkctaV9YME1CTGI5cFAtV0hmdjRpai13QU1xdmM3MmFJUlRYbHNMNjZPT0VxSEtJN2ZocnhwRXJRN29kZEk1NWxtLTliOHlabXN3VUJjTGFRcDJfa1lXemRITlpQVWVVQ2MzNklfMC16bDZXX0ZGa1JHTFIydlg?oc=5
Bataguassu,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bataguassu,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 30/07/2025 a 06/08/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 30 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 30/07/2025 a 06/08/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNGRDOXdXQU8wM2hSTjdpbmtMUlpOWWlYRmJ5Z2VfaFRCalJWeFpZakRWMlZMRGFIbW1vT0F0S2NMeGRyZkt6OHdvNVpsc29HLUFmaU1RUmdxel9jRGRUT3RJajM2cHN3MTROemZYQXYyQWRoNkUyS1FVdFZ3XzEyck9FbkFMUQ?oc=5
Bataguassu,Educação e Negócios,Faça um curso técnico gratuito e ganhe R$ 300 por mês: são 60 vagas abertas em cursos técnicos gratuitos para estudar Eletrotécnica ou Planejamento e Controle da Produção (PCP) com apoio do SENAI-MS e da Prefeitura de Bataguassu - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Fri, 05 Jun 2026 07:00:00 GMT",Faça um curso técnico gratuito e ganhe R$ 300 por mês: são 60 vagas abertas em cursos técnicos gratuitos para estudar Eletrotécnica ou Planejamento e Controle da Produção (PCP) com apoio do SENAI-MS e da Prefeitura de Bataguassu  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMirwJBVV95cUxOd3lrY2xzMnBfcmVHVmtVTURjZUJ2dEVsUzZ0bGswOTZmY09NazM4TTN6VldBV3FBelA4OTFsNW5aNS1zdy0ydWhlM0R3bG9uMWJkUTJyUmJVUmt2Z1N4UDVKY0REOXhEbFYyalB4ZDN0a3NUam9Fb2NlZVZLYWI1Nnc3MlRyVnVzSnlsSnJmX0I2bHBEdC0ycHg2dTVtQ09XbnFab1U5YndzRnFON0FDR0ZMOHJlak85M2pyQW5nZEVZNzVJN0VjYnBxOTZvRURZZElXbnEtWEFfNnpPbXJmVDdVNjVSeUVzaUxUU2VvdC1oOEwyS1U0dlRTN2N5LWQ1WDVSSURZTW5nUmo4SHVqcjlsOVRleHExRTloUWREVzg0azA1Vl9MZF95d2c5TW8?oc=5
Bataguassu,Educação e Negócios,"Com novos cursos patrocinados pela MS Florestal, Governo de MS recruta professores para ensino profissional - agorams.com.br",agorams.com.br,"Fri, 12 Jan 2024 08:00:00 GMT","Com novos cursos patrocinados pela MS Florestal, Governo de MS recruta professores para ensino profissional  agorams.com.br",https://news.google.com/rss/articles/CBMizwFBVV95cUxPSFdkUFA2WDJGelByLVAzdW5NUFNUUnRQb016ajRma1VRa2dDdERYZk94YnFFaDA3WkhXV1p4SUNkSEM0ZW5ZVE95ZERWMmxudXM4T19Xc2ZIU3VjQ2dURTY4bmFUQWZXZklkQ3hBd0Q5TnRVYXlHRktnU0g1cnc0eHUtUnpmTEVMdzRYel9MaS1ZSmdObS1YcHlYLVZJeDhFT3hhdTFtQ1JjVFItT0xueFRQUnpMMERvYlJoVUtJUUQxQkxvMlBCYWItWnAyNTg?oc=5
Bataguassu,Política e Institucional,Educação participa de reunião estratégica com o Sebrae para fortalecer ações do Cidade Empreendedora - A Notícia Digital,A Notícia Digital,"Thu, 25 Jun 2026 14:03:00 GMT",Educação participa de reunião estratégica com o Sebrae para fortalecer ações do Cidade Empreendedora  A Notícia Digital,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbXVsMHdHYnRqS3gyTE9OZ2V2SXVzUzBuLTNyWXQ5aGJULTU5bU9iYld1cHBVQXdWSEtSeFhhcUh2RjIxQk93Y2V4MWhOOXZlUm1oNlB2eHUyWi1UZ3lsY2xNYm50YzJEWUNkYW9hdUNsSzQ2VXZ1SUdTbE5maUxZYktLcURCaDF6VDBQcTZueERydHh3bVNYVm9tX2xiUWd1SllfNDNObXA2NFNZbm9uVlNvT0lLNktTRWFCTW1rVHp5N202S3g1dEtKQVdQWVNuSEdqeXpIbGo2RUREb1dZ?oc=5
Bataguassu,Política e Institucional,"Projetos de pavimentação custarão até R$ 7,8 milhões a Bataguassu - Midiamax",Midiamax,"Sun, 12 Apr 2026 07:00:00 GMT","Projetos de pavimentação custarão até R$ 7,8 milhões a Bataguassu  Midiamax",https://news.google.com/rss/articles/CBMisAFBVV95cUxQZEF6MVpqWGZIYkdsVHZLYThJdWJ1Sy1tejluUXk1My1vMG0xNGRSUWZVV3d3UXBmdjdoSWdXMGlPamxnQzRVSDAxWEw0OGN4aEdxTFZpVTJ1elV3SlRoVlJubVk5WVFhbGl5S181U1A1cnJRbmRBbi1NY0VrQ0Ridk10QnlycTE3VjdwVHAtSzdzeWV2bEh3QURnM2Z1VV9QRjI3d1p2Um13MXp5TWRIaw?oc=5
Bataguassu,Política e Institucional,Prefeitura de Bataguassu - MS abre vagas e cadastro de reserva em processo seletivo simplificado - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Bataguassu - MS abre vagas e cadastro de reserva em processo seletivo simplificado  PCI Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPU0FRZFhNVEZ5aFl3akxJMGdnOHRjMzQ4OU83a0w5WVZMdUlsdUpGN2FidXdwVnlpeElVbElETTF1S1locVR2TEhVZGZsOGQ4a1NhdWpEYWEzb3VOaHJEVmFHcnB6QmJfSVZ4TE1TbkYtZnJWdmU3eWRRRFZoSW5fLUh3d21qQ0JIUzNuc2o3b1VESUs4VlhzZzVIczl2VHRiM1YwYUxVelliOHFMTzdraWJMNjBNMUI4dU5ueVdjX01kRkRYQVdmVXdZMnRJOWRx?oc=5
Bataguassu,Política e Institucional,Prefeitura de Bataguassu - MS abre seleção para Professor de Educação Física - PCI Concursos,PCI Concursos,"Tue, 31 Mar 2026 07:00:00 GMT",Prefeitura de Bataguassu - MS abre seleção para Professor de Educação Física  PCI Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWU9vMjluOXJqeDFIcU5YalEwb2p4elNfOVdmdFkwZ2dmNnVlQzVSYVotcWtOWC1rUmxEem9oNDFMZzJkVTBkYjBkMFVfVS1MWFRFU09jd1lnUDRKenBZSzhfM2VEeHM0VktiODctRHI4cS14cldzOXJOS0ZfS0VnOHVkNENpMkdmcGhCWENVN3hVakNzOTNEWTJ1aXRoM1dQMXFaM2x0RURGQWRValJBeUtDNlVKQQ?oc=5
Bataguassu,Política e Institucional,Prefeitura firma parceria com Polícia Militar e Governo do Estado para implementar o PROMUSE - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Tue, 18 Nov 2025 08:00:00 GMT",Prefeitura firma parceria com Polícia Militar e Governo do Estado para implementar o PROMUSE  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZHRvQXM1SWdFbXZmNEFTeDRPa1p1VVhULVhSLU5ZVV9YSGxpNGVHSkxmUFZWRG1XTTFIV3dVR0Z1aVExbXhDMW1QVDExMGVpMG9ZYVFhUXdxTjY4WTk1SG8xX2ZhQVM1X0RIY0FxTmZwcnlwQlNELWs5UkdLSDExa2FaZWRROGJUV05sdWY2am1uSFJZeTQ1d1RMQnVxTHo5VkxxOUxGY0RuOXIxdDBMdUU5ekVyRnlMQW5SXzBHZGRPV0JFTHhKMjd3LU9Wd015?oc=5
Batayporã,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Batayporã,Educação e Negócios,Prefeitura de Batayporã MS abre processo seletivo com 2 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 2 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZTVpdmlFb0xqV0hXUC1KTldBbVZHSXJnZ0hsQ2x4OXpfS3FyU04zSmNGcVVuazZQakZvUkpMSVpGTlE5X1hPRC03b2NjY0tZTUVKbWlRTWctWWF2dEd1OUNYRTZfV01hRlBBTlRaTVJoaS1iODRZUXBBUzFMZFFSLTZsc3ZSZ3lPT2Rjd2lzYmpvSUg1d0pZ?oc=5
Batayporã,Educação e Negócios,Prefeitura de Batayporã-MS abre vagas para Técnico em Radiologia - Ache Concursos,Ache Concursos,"Mon, 08 Jun 2026 07:00:00 GMT",Prefeitura de Batayporã-MS abre vagas para Técnico em Radiologia  Ache Concursos,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNE1LSV9CZkE0YWNDWTBtVEZXNC1VcnFWRUJwdjgyWWhhTl9WV2VVQ1JnNjg5Y3pLcFRyeGYtekRrZFU2RHdRcTBFYko1cFFPc0luZGhGVUhPd1MyZ0xtOGxqNGp4YUk1akNHWncwLXZYQlhOSXRoYkdWeU1iNUF6azRWNVV2UnZ4UEp6a1pDQ2JpbnY4bkRidE5OcG5JYnZ2NXlOazlLUkVCV2tKNlE3VkVFbVVnTzFxRzN1eE9DdUJSWkwwMVN4MHZGczFYSVZXOXg0Nmh30gHbAUFVX3lxTFBOYlV2ZmlaeFhRZTZrb3c4T3hnNm4yWDdTOHRrWHpCaTVmZHFSR1NXeVNjQjUybUlPdE1ScmpZMFJyQmw3NzhYUnJEUXVUMlZUU3VxMmdYWWlJdHM1VE1CMDRDcDJuYkhrTFFvdHFZZGs3V3JfQnZuVGZYZzgxbThzVmdXaHJBUjgtbjRXWjhpZkNxNGV1amQwWjJwLUdyQmNpOWlxczZQM043Q09vM2gwcHNQZjYwM1BDS1RVT1c1NzdFRHdkNWxxeldkcWV1dHRHQ2pHV014RzVCMA?oc=5
Batayporã,Educação e Negócios,Frigorífico Zanchetta abre vagas de emprego em Batayporã - Jornal da Nova,Jornal da Nova,"Wed, 15 Apr 2026 07:00:00 GMT",Frigorífico Zanchetta abre vagas de emprego em Batayporã  Jornal da Nova,https://news.google.com/rss/articles/CBMioAFBVV95cUxQellGY0czT19nSFRpWDU5OEliUjN5VWtFLTYyVHNTa3R0R3ZIMnM2TFQtWHhWMEg4amFTY3pjbE1haHdIZHEwUFBqVXg5cU1xX1ZlcUR4QTRxWEptanlvTFo5RWdJQ21yUmVIOUlHcjNGMWFnakZLVkxhaTQ4ZGNYR3B1U0NrWWluQ1NrRnBuYzBNbWlqcU5UcS1LLWZGUW0t?oc=5
Batayporã,Educação e Negócios,Aeronáutica e mais 7 concursos abrem inscrições nos dias 11 e 12/06 - Ache Concursos,Ache Concursos,"Wed, 10 Jun 2026 07:00:00 GMT",Aeronáutica e mais 7 concursos abrem inscrições nos dias 11 e 12/06  Ache Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxQS0s1YkhfQnYyamFDNGtpVERkdkl5dGJBYVVlTDl5Yk9yMXByaWlmQjRqa21uazZuemNoQU5fcVdwSEhWaVh0SmFNbW9MMUwtb0xxdjdoQk1BY1dQR3hVX3ZOUERXZEYyNW9xZzJZSG5vcEdmdzZfN1BDV3FtczlGT2g3VldlQ0NaVU1fOFp0VEI3UllwVC0xRU5NN2NvdU1WcktLdlpXU002ZFpfeU9qbkxIcUlxZ9IBuwFBVV95cUxPSm9tbnlXa0Vubk9jbGs2QTFsMUtSYWpLaEhYcEZTcHlYNHJzel9JR1hiYTQ1T3U5TXVMV0ZBQllncXdoV2pHTVNmcnh2a21zeVd0Tzdmd2xVNDU2bTc4STJ6THprYy05MW9PWEZ4Q0Q2YWxqZjRqbFpJSFdyOGFIVEZtOGI0ZnViakVqdnFYRUFjRjBvdlR5aEVKYnZFMTdnZ0tfSE5CekN0VFltb051ZVhXNjRvc3dobFFj?oc=5
Batayporã,Educação e Negócios,Câmara de Jateí-MS abre concurso público para 3 cargos - Ache Concursos,Ache Concursos,"Tue, 23 Jun 2026 07:00:00 GMT",Câmara de Jateí-MS abre concurso público para 3 cargos  Ache Concursos,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcXlTVmFfcXl0VUtaelJCcTZVOHpzOVVrRnJyaEdHYW5EV1NvTkFRQUthalpVMGtoNzhvY1lRcmNGcFd2Q1RwQ2ZXS3VVX0hQSTFwanBYd1lYQTUtTExieWlkU0RLVzhoYjktYmFFZ3oySmF4WUlKRV9YSVR1N3R1QVVkTWpBSDJrQ0FlSTd0TWx4ZkZsYWZ3UDhPRzRRc0NrVVJZSEJLQ1RqOFFfdUHSAbMBQVVfeXFMTkxZOHZlUHhhSWdhdEx2NzZ2a0owS0FEZWxsY0IwNjVESHBuSENDRHNCQ0p0VnllTjRUSVJBNGlwb1B1N21iXy1LekVPcmFUVXhjWHhsTnJDdTBGejZjZWwyMHZ3V0xUZVhMTm1HRU1IWmRSMndsdWl6dFlwNG13YjdWbmN2c3FQUzR6LUZVZTFMSVdkZFo1cUpFRWpQYkMybnVOLURWLU1YQm55QnJrUjV1YzA?oc=5
Batayporã,Política e Institucional,Hashioka visita prefeito Germino e reforça parceri... - Assembleia Legislativa de Mato Grosso do Sul,Assembleia Legislativa de Mato Grosso do Sul,"Wed, 11 Mar 2026 07:00:00 GMT",Hashioka visita prefeito Germino e reforça parceri...  Assembleia Legislativa de Mato Grosso do Sul,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9qOGZJTy02Z1lSdUN4YVZCTWFDOEhFTWZ2M1o4UkRhaDQ0eDExanNUb2E2T21mRmJXMFNTUVZRLTU1QXpoUVl2OXdPZks?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre seleção para Técnicos em Radiologia - PCI Concursos,PCI Concursos,"Mon, 08 Jun 2026 07:00:00 GMT",Prefeitura de Batayporã - MS abre seleção para Técnicos em Radiologia  PCI Concursos,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVzREV01wbU80LVdrZXNtbG84X1dnRHFEMnMzZFhkTjVQZlVaYndjS0xZc1BqSWVsenV0bVBSTjFwUnFYb1NNYWliNmFwTDJyRjgtNnIxY2hxT2JCTUx4S0tBTnl2Y0duZzFhZS13T1Q3WmRHamRreld0VTdNWDY2OUsxaTRGay1hUFJpS1FrUkVpakxhZVBud24yNjF0Sk1KbmZEYm81ZnRnczV5?oc=5
Batayporã,Política e Institucional,Batayporã anula pregão de manutenção odontológica por vício no edital - Midiamax,Midiamax,"Fri, 24 Apr 2026 07:00:00 GMT",Batayporã anula pregão de manutenção odontológica por vício no edital  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWEVwa1dxQ0ZLbF8wMEo2TXA2QnowSm85TDBNRlk1MHpRMk54Q2FQVk9QM2ZCNnJVaXk2U2Z5ZlBES3FveENqVEgtV3pXcWhleDVsVTh3VXRXQmFPOHFtV3ByMXdmZkF3RXh6Mzdhd052TWk3OWk1UmY1TDZjbThVV2thajZGeWczQWNMQmNzdmR0aS05TUpLa2VYYVc4aHhKb05WTy1QNnRrYmRnLUlvVjhn?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 2 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 2 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZTVpdmlFb0xqV0hXUC1KTldBbVZHSXJnZ0hsQ2x4OXpfS3FyU04zSmNGcVVuazZQakZvUkpMSVpGTlE5X1hPRC03b2NjY0tZTUVKbWlRTWctWWF2dEd1OUNYRTZfV01hRlBBTlRaTVJoaS1iODRZUXBBUzFMZFFSLTZsc3ZSZ3lPT2Rjd2lzYmpvSUg1d0pZ?oc=5
Bela Vista,Social e Cultura,MS lança o 1º Festival de Cultura da Rota Bioceânica e abre seleção para artistas! - Enfoque MS,Enfoque MS,"Mon, 22 Jun 2026 14:45:00 GMT",MS lança o 1º Festival de Cultura da Rota Bioceânica e abre seleção para artistas!  Enfoque MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxNamJLdVVyUkFqSUpSS0lQRGFnZ2ctdm5HRnc0Q2FDY2l1MjRIRXpCVlJQR1lUNDdaVGpxZ0h4YkVQWi1HRWNuY21uMlFXc2RPWkZvejJuMVhWckE5SVprWFdUM0VPQi05U2dhaE9mTjViNjR1QU10eHFSdVdaZ1c2RnJkTmhfYURkRXFQU2FNcDkwcFZ4cGxNelpRNVEzSk5Mb2hrOEFVSl8wT29qWFB5ZtIBtgFBVV95cUxPWFBManFjTHRTeTA4ZzFZdjYycmZEdVVLd3ptRXB0NmFVR1RNLVNFa2FDc3ZSQkF2YTJiV1JNMVFORHY0YVNGZXl1eG53T0w3RTF4Q0dGbUZ1LTh1My1Vb3ExeFNFeHotZzNnTXUxUmhCSW9ZVTJTWGhMci1QNVhoTXFkRmczTWR3eHZKbmpsdXEzY1B6WjF5WE5xT1lIVXFjbi14WXZVWDRzTGY5VGVSUjZvTnFBZw?oc=5
Bela Vista,Social e Cultura,MITsp - Mostra Internacional de Teatro de São Paulo apresenta a programação de sua 11ª edição - Sopa Cultural,Sopa Cultural,"Tue, 10 Feb 2026 08:00:00 GMT",MITsp - Mostra Internacional de Teatro de São Paulo apresenta a programação de sua 11ª edição  Sopa Cultural,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPR3hzUDc0LVg3N1dCZEd0THFEQ3FkN0ZOUGtlZ29rY3JyOTlMSjZLQzU0Z19JUzVUSTItVHpQaHN5bWxrVVdEd2pvTHQ4aUhmUkNudnc4WlZfYVVzRG1VQS1aUWZYa1lYam1OUk9mTWN1ZUV0UVZ0X1NaNmNXZjN0MDQyMHZ3TEhiQm5qMzNNTWdlbFBfdURVaHF6UGV6Xzl1REg2VnpONEE0dDFaV1k1MjMyeHlJalZM?oc=5
Bela Vista,Social e Cultura,"Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 18 Jul 2025 07:00:00 GMT","Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLTJGbGxNZU5yUFVFcHV1S3BJaExQRXc2NTU0ekdVc19CMmVEUDNpNVZLRkliSVlHYjV6ektPT0pweEVKMVRxUzFQMmlMX0xDSGFFNWJ2NWg2S3lhb0tWTWV2czlmeUJrRzVvWS04eFBjTjRlQ1hfZjNXMVZ5OWRHMk40blBfbG5VeVdZYzdNajhYZnMxaWROWkNXX3ZIYzItQm51azNKMDJyMm5WRFRoa21lbFgzOC0yZk40?oc=5
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - www.gov.br,www.gov.br,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  www.gov.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Bela Vista,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 15 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdE1HRllZNzkteU5CYU5ZRkFjTDFMQVh5bm9VSmt2ZnZDbE9vbjljM1pIY1Zxc1M0bTM2aGxTblBmMHRWS2lKWUlEZlJPc21hNEN2VTlwX0ZFNFpEVy1OaWpKd0t1STVQUC0tM3RHdG9KbGVpS3J0MWRmbkR2azJuWjZOVEgzVnFGaEd4MUUwVXlsSWpraE5qczlfb1Zfa1BQU1lhMEI5eEczOUV2NFFzUkNlSXk0VUdPRGxHeWFtZXgwajMxbTV4MzRxTTNDZGtER21XNDBDcWdlNHpqa056Smtn?oc=5
