municipio,titulo,fonte,data,resumo,link
Bataguassu,Operário-MS x Bataguassu: FFMS define data e hora da decisão do Sul-Mato-Grossense - ge,ge,"Tue, 24 Mar 2026 19:50:07 GMT",Operário-MS x Bataguassu: FFMS define data e hora da decisão do Sul-Mato-Grossense  ge,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQVXJpcjhIVFIwMU5PZWk0eHE3VE9IRGVrVkVEa1E4R3dPbnZfNHJqVnJIOTZGWkdreHBEQkRqejlXb1NsQ1p2T1dpZnlXZ012VTRQSmZfOEpiT2o1akt4NTNBa19BNUZ1WmdIeTNlaUVBeTJLRlRUTVZmb1Z6UEdYV3R5T1YxbExIcGp6d2NycXlOOTVMOFpjUV80RlFvLTlaU1ZHNEFaaFRSQmY0XzFYTkZleXlJQUpaZmhsSTRnSDJvaGVNZFduZnktSU9ySi1IN3N4aUE0RXlVYldLYWdiMVkxS0hGMzlmTHFwSDRDb1FjUk1IcWo2RTlXdW_SAYsCQVVfeXFMTVdfWjN6NGx6R3NmUHd2b0JyUFVNRWVDSWl4enFveDBnZkoyeS0wN1M5WjNRX2J2NnNRSGVmTU44TWloNWpiYXBzTWxOT2licXhTRUIxVGJsODAyLTB6VDdvYmEyeXpnZDIwUTVUZnVVTkhVWFdzb1ByYTlJa0pFUi00Vzd3V0d6WFFJNWJJMXZyZkhYNkhSdnp1bE5uTElHaEhZUTl2YWwwZ2k4d0pWSUVFb1FRbFJTeVpSMG5vaHRGbjFDOWpqTVloYjVleHpGX0dtUnZJUWxrdTdRb2ZCR3NpVmlnRG1TWHRld0xUNlFRVWs0QkQ4bU9lbmE3TFV1MTdPVlhlRXMyNm80?oc=5
Bataguassu,Alunos da SEMEL representam Bataguassu nos Jogos Escolares de Mato Grosso do Sul - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Thu, 31 Jul 2025 14:54:54 GMT",Alunos da SEMEL representam Bataguassu nos Jogos Escolares de Mato Grosso do Sul  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUlQ2WkxpSUFlT0pyNURGT3BVS3lQa0lfMVIzNlJMd25KRzF0ZUdMM1ZCMm1meDAwa0ZGNkFHbnF4RWNXQnhydnpuQU5pQXJPR21JVlRBeC1WancwVDdOMEJLZlVxRV90RmQ1bzBuQ3daTGNDa28zS29RNVIwREZmVS1vYl83VkJTd25XSXRXRmdTcTAxN3JyaEhXRGctVGJ2d29aV0VkaGdWY3VhaHpzUXZkOGZ3N2t0Rk9CNHlLN1Y?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,Prefeito de Batayporã contesta traçado da ponte e defende rota pelo município - Jornal da Nova,Jornal da Nova,"Sun, 22 Mar 2026 16:38:00 GMT",Prefeito de Batayporã contesta traçado da ponte e defende rota pelo município  Jornal da Nova,https://news.google.com/rss/articles/CBMivAFBVV95cUxQY19hTm1EM2Y4MkI0dmk5YU5saUpBcmctVDFmRnNLVmVTY1BGZWZ0bWo2UnB6bkM1eEk0bENEblltUndtLWhQdGg5NWV6ZzZseDkwRVVZcm1ZVWhKSmxRSXNPQWxtSWg5WWRrN0ZKSUxwaGJVQXplWlVQcFlWc3RFUlQxV0hGUHFIdGNaNThocG9hZGJxY19FMlJkVU9kd2hrcjZsaDU5N1FpQld0bzl5NUlsNXBNNE1CRnZQRQ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,"Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSF9MeEE0R244MjA0YlVFQ0dUU01YaC1RT05tRXIxMmdTQmc0NFFkLWFRdzJWbjlnWmJfVU5vb2lfMHJ3aXp1QzNEdWRpV25HOWozY2pQSnkybUJDSkNlSXVmdEpROU5QRjdoOEMxTk1vOHdCeWQyN2Q3YVpBVGxuRS15ZDNKRnhPTEg3Y1ZTenRuaVVpZnFOc1hpWE5zN0NMd1lmc3g2dHhMRXplWXdpQU5aYUw5RVJIZ2FmdXRJc1otbUVGMUsxVlZOTjNjaVNfRlBBc0RjUVk?oc=5
Batayporã,Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental - Midiamax,Midiamax,"Sat, 07 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã abre processo seletivo para professor do ensino fundamental  Midiamax,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOFVuUjhyb0RyTTRPdlUwSkgtUURqZ28tOHp4MFJIbUN1cEFZNkxKYnN6bU1OdDZhcnRIempQRFJQMzFvM0NYRE54MC1SdW9aajJYbVZlMnU3dFZRV3JWUm4zZkRVRHl4d2JQV1pJRUNDYmNCMEx4QzA5UGVvaWh4WFJtbWdrdFoxLVdLOTFTd1RrTGNlOTVNdEVwMDBsdldsOUFjcUFkTHdRUHk3WUMydkNJTWJEVkc5OHUzRFhUV19mWFRSYTktUw?oc=5
Bela Vista,"54ª Expobel vai impulsionar economia, gerar empego e fortalecer o desenvolvimento em Bela Vista - Fronteira News",Fronteira News,"Sat, 28 Mar 2026 15:19:44 GMT","54ª Expobel vai impulsionar economia, gerar empego e fortalecer o desenvolvimento em Bela Vista  Fronteira News",https://news.google.com/rss/articles/CBMivgFBVV95cUxPbVlzS216blhXX2YzR05MeVgzTzUyWkZJcE1KUHNkXy1CS2ZCNmFwbFFNM1VfN3hsQldPMExwZUFPVkhoYUZ4OVJzZ3dSNzVhbWhsWlZpUENxeXlKQldodjNucUNMUWdSa3NpblhRWGo4MExxb1FYVHZaODRSWUQ5MjNqTnNLa1Q4R0dwSUdYQjVIM3BCRi13YURXSDBzeWt5c3lEMkhOZFJSdXc1SGg2dTB5NnFEb0ZMamx3TUd3?oc=5
Bela Vista,Ney Matogrosso recebe homenagem e abre Festival da Juventude com palestra gratuita em Campo Grande - G1,G1,"Tue, 24 Mar 2026 17:17:56 GMT",Ney Matogrosso recebe homenagem e abre Festival da Juventude com palestra gratuita em Campo Grande  G1,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQN2gyMURBS0NsZzRQS0NseGQydXZaZjl2NTZmQlVXOS1fNU5NMVFIazM5ZkVUNER4c19mNDFtd2dURC1xbkNkbmRwRk5RX3BkT1JhMVBXNTJDa0F6T01yN3MzYnc4SGl6aF91SUM3b3NpdmpkRGx5dUQ4N3g1TkJ5czZOSEpqc09zOFk5Tjg4cFVhRThqY2hLR3FMQWxubEtVaC1oU1dPWm9hcHVaY052WThkUktKMVNZelhWUHNNRnM3QTI3ZzVpeTNpNG5ibXJnOVNjTUlHcTBCZGJjdlJncDBXc0VLQTZBNWVTV1NBMGxidWl30gGDAkFVX3lxTE1KWGtLd2QxdndrYko4RTlXQ3NlQU02NEd6b1VlRnJxOGF0ZkZHdUJ4Y18yLXB2VnZZUldGcktvdXpaM0V4V1ZwaXV5SVAtUmxTTExaTlY2WVNYRTdpUWl6aDVCMFdnUWt2ZmQzdDFwMmgzSG14UmtLaHI5SXZ4eGpUc3FaWFR2OHQwb2dvaHFERGZYODRFMVVwX2o5THJxU0dVRjBnNkJZSzk4dFoyOFBqSFVhX0hyaGpoa0RrQkNOUFJrVWJiMzlIbkdvUjYtc2NvandYYnlBeFNpQ1pMbzZKSE1KZkYtWHhBazZ3ZFNiMTN0T1JOTzRrMzZ6UlB3cVZzSXM?oc=5
Bela Vista,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 22:00:02 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83TkduSXVIMi1oZzFDWVQ3V2lvZElrWjVqWURoakJpSGdMVVJpR2FsRnhMdU94MkVyY1hENWdOb3BIdHBwSW5ZdmRxM2NheTl4NVQ0Q09FeU9hbkhLaVN0LQ?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSWxCQ2RfM0tQOHF0TW5zdkRfVTQxM1hPZkpFcFZYSnR1ZThGX3I3UlRBVTdjZUpBOC0zMWRtUUwzeDlCRENHTFMteU9RV1FFWlVmNU14YzEyR3hsUVNXaUR1MUNRaTVqVkQ3ZVljOVI2c3pqbERyOXhlUGdDQUdsUFRRdldmY0NyMW9hMEtLZlBsLXIzV0EwYmI0dnQ0VWNZcVd5eWNMbWs3ZHl6N1kxQ2dlSGpaVXJ2?oc=5
Bela Vista,"Deputado com mais emendas apresentadas, Zeca fecha 2025 com mais de R$ 3,4 milhões para MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 31 Dec 2025 08:00:00 GMT","Deputado com mais emendas apresentadas, Zeca fecha 2025 com mais de R$ 3,4 milhões para MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMizwFBVV95cUxPNXM1ZGw1N0dmTHg2NVlpUm1lQTk0V09FWmhfdVUtRnU5dDZ6d0FaQURaUWhTaFhrLUxTQlJXM2VmMDNzNnRtWlVObVN0MHNXN2hzZmhTNDgyaXAtVUhtVU11UEJ3cGZIRTVSaVcwbmtLYXRJX09UakN5RndGaU5sbmg0ODVZOFNSd2Nmc3BWaldVV3VSX0MwdWU0eTR2eGxXQnRERWFydkxJSjhjdUZDSkktMjdZOHRiMFF5UFV6Zjk1dGRzb0NSb21RZVpOeTg?oc=5
Brasilândia,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 16:38:58 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 16:36:38 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Caarapó,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Caarapó,Caarapó recebe pacote de obras para modernizar escolas e levar ensino de qualidade aos estudantes - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 15 Jan 2026 08:00:00 GMT",Caarapó recebe pacote de obras para modernizar escolas e levar ensino de qualidade aos estudantes  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxOWUw5clhqQnlHdzZ6Vk50Z0hvaEhZNDJBSzVoN2tDM2dtZjYtd2hXS3lDM2VSbHZmWWNyZDhMZVBab0cxSFRzYXc5NVBub2MzS3Exdktfa2RUQzlMenJqUFNpSTBLWGxBS2pVNmp5UzE1dXZKS25YTF9CNWk3dnN3amo3eUlPTmpsc3p5M1VhOWF0ajRURmpHc1g1dWkxZEpUcWRZYTJpNnd5ZXFCX3RzMlZoSzZuZ2JvbEFPVmJueXlXYUREd082azdsTG1aRGc?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Cassilândia,Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores - Jovem Sul News,Jovem Sul News,"Thu, 26 Mar 2026 22:33:56 GMT",Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores  Jovem Sul News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPXzhDeWdZd3M5NmJEOHpOT2Q5Ri1JVk1ic09tZjYxazdqRm9TeVhZU3hjX0psaUZDcVVfMkw0TmttZnFRdXAxcmN3eFRQbXN1M2VkYWZLQ2Ywc3Ixd2wtUGZmcHB1TXpnNzFIb2JEOUtFN0VERWZUZnBwd0x3WlloWUJrcjNxYWt2ZjY5VGlsQ0d2Qndzd3NyQVd2MmVHZmJYc1g4bkpWVnVtem4tOFloYUhGSEQ5VEZHenBtbWdmWmJjOVJLbUxSemFJbTFSRUw4TWc?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,Cassilândia sediará Dia de Campo sobre produção de soja na UEMS - radiojotafm.com.br,radiojotafm.com.br,"Wed, 11 Mar 2026 22:49:14 GMT",Cassilândia sediará Dia de Campo sobre produção de soja na UEMS  radiojotafm.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWm5VNXdYU3pBS25MRE5mOEp5ZnpCMGxhclluSzIwTlRXNjF6dDBmVVNTYmdCXzY3N29lWmJhRnB2YmwtVjluOFBIZmxKZUo2Smh3d1BIeHlmcHg2eHVEYVNtaVEwYmZLdFk2d1ZiRnNBamczOWJFQ3RBekNNbEpSLWZlUklqRWZ3dlZXWGV6bW1KYVhDTjViVHFOXzdIUjlDQ3hWYUhIRk9WaFZuSUR1RUJlMA?oc=5
Cassilândia,"Fim de semana esportivo em MS: motocross, corridas e futebol - Campo Grande News",Campo Grande News,"Fri, 05 Dec 2025 08:00:00 GMT","Fim de semana esportivo em MS: motocross, corridas e futebol  Campo Grande News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxORGVIQnRWNGZwSWlPOVNBUkNTZFdsR3k5ZXZpOV9sazJxTEZKcG9aWm5iTnYyTGpuV3lzSFFJNnFvWU5JZzN6YlZMOGI0V2dvTXUwUWMtdWkxWmNpUUt0OWQzeUJwc0xhWHp6Y21scGdWMkN0LThjelhvQS1LeDNqNmdDUktKd3YwZDJlbzQyVU9VOHEyUGx1aGI5aEQ1UUp4bGVzeG8ta1Q3QdIBqgFBVV95cUxPTlQybmx0RHVBdGpraVJVSjU5OENxX0dDOUNSSEVXWHZaZzJDaXhCQWdYQjltVWR1RllpNS0tZkpZeElBT2xMQW9BSmVQQld4QTRYOHVjeko3WWVEU2hCV1o1NnlIcUswMENiSUFqVGZSWFNHT2lKSlFRMDdMWi1pRkdfeGNOcllRUzlyQS0wYUhXWU1DTDJ6dkZfeDRabzYwUkp6aG9GYmZCUQ?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
Chapadão do Sul,Chapadão do Sul recebe lenda do atletismo brasileiro Zequinha Barbosa em tarde de inspiração e aprendizado - Jovem Sul News,Jovem Sul News,"Wed, 25 Mar 2026 12:43:46 GMT",Chapadão do Sul recebe lenda do atletismo brasileiro Zequinha Barbosa em tarde de inspiração e aprendizado  Jovem Sul News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWGFUd1dtSTVCTFV2dXhnaUhmcHpoeVZrMTVucFJSX0s5NG1jUXR2NDdxOTh3NEFjQ01FWnVsT3RPUWdVNUdsVzgxbno4N2UzOFRhc2FGRks2UExrbG5meW43TFBKTmswOTdfQzFZTVk0VjRkcHhSWGRNMlBPbTVxcUlfcVc5WF9XbThoQW1kdnJ4TG1idjdNelFpU1g1elpXN1JoT014TmwzVExrVlBKbXBfc1A4T3ZRb3ZiRzkxQVJsLUxELU5DLW5LZXJ3SU9OTkp4OENzUlkyUTl1?oc=5
Chapadão do Sul,Startup Day conecta empreendedores e impulsiona inovação no Norte de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 23 Mar 2026 16:18:28 GMT",Startup Day conecta empreendedores e impulsiona inovação no Norte de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSzBtazZIRFRmcjl1ZWcyc3E0RFJBNEI4b1NkNEVHOHE4Q3A3aHVpLXM0OVdYWlhzdmJKWkRaVWg4MUFRUWhnS0RmS1FWZ01QQmptaVRYcVEydmpXeTVVU0hqWHN1OWJqSzZNMWNBc01KTTBvMzFPa0FqbF9wSkJHTVIzTXZmbUllR0pQYnNmRFZJYlFhSGJPc0cwWk9mcUFhNVRjbnRGNE9Ca0xNUHRDUWZTZG5ndGx1cEVPVW1nVk1PSEwz?oc=5
