municipio,titulo,fonte,data,resumo,link
Bataguassu,Estrutura a todo vapor para a 77ª edição da Festa de Nossa Senhora dos Navegantes - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Thu, 07 Aug 2025 07:00:00 GMT",Estrutura a todo vapor para a 77ª edição da Festa de Nossa Senhora dos Navegantes  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVWJ5T2VMUkxLbkdvQnE5YXB3YVB2NW9IM1lTc0huNk9LUXVHZG9mNDgtNVUtUUk1emRuNWlCaFhNT1ptTlVvRWYxeG5iYnpZTnZ0UDNXTVJMdzM2U2NJN0lhR1NOVG1WX0R4ZWRpcGtEZ3FzU1ZaWFdHRTlCU3pFNkJmckdQckstLUVRQVU3MldNMnRLZFNfZGFYUm1jb29ObTVOdTRxOWJ2SFZhXy1lMm9zWm5TS1NkcGVuenBqM0VkQQ?oc=5
Bataguassu,Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de ida da segunda fase - ge,ge,"Thu, 05 Mar 2026 20:20:39 GMT",Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de ida da segunda fase  ge,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOaXN6eVMzd0RZNDJvUmthMzhoMU1WOEllUHU5eGpnVjRRX2F2NkZjQ0xmSFgxakhnSURQUkdJWG9vanZEaW1idi1FWDVzMWwwdFpqcmNCbEgtM1BPbVNKWnc0MzFfUTdZRnl6djhnQVlmY3NTdmdoY2dTTnNtcHRzdjZLeUNpUGdmWFFrZUNiYm0tVWtQeDNxLVJ3b1FYNGxiekF6RUUyUGl5emF3UFFIX2pfQ0xuZ1BKRUI1RHR2SmEzbHFnMmt0YWU3MW9kT2RzeHl2UUtYWEwyQkRhM1ZKcl9Ma3pidGdwX3R0aVE3Zi1qYW8zOUp0c9IBhwJBVV95cUxQRHhDVlNxMjEzblhJMHBVZEkxdGQ0VncyMW81Zi1SbzRBaGZiSHNfYllobFRGbW1CT2Y4eVNtMFlTTzRSbHk5eVZLUW5Ebm1ZOTIyS082RGJRcEFDX2ZwekplWTZwSzhuWVFNOWJOOS1LYnFzR3d3YWlaZGZUaEVRXzdnaHdaejFBS1RQYmpjcGs5SXZGWldYUWE4NHRGclh3aTRyWkNHMUhNTWV3cmJHZmhYcmtJdWl4YWd1ODNhTVJScXBQallqd1NWY1o1Yk5wZXlkUE9oV0hQZDQxRlJOT1NFY2NybkNmUnl1TDBFUG9QeTRfemFPQXdtTHpvVlBnN0x6eUtWUQ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 16:30:49 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 13:41:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,Batayporã divulga seleção para Formador Municipal do MS Alfabetiza - Jornal da Nova,Jornal da Nova,"Wed, 04 Mar 2026 18:41:00 GMT",Batayporã divulga seleção para Formador Municipal do MS Alfabetiza  Jornal da Nova,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWUZGRlZNT1BKWkNEcVhzZnVUODF3a0JoMFJLVjFoV1dDRXpPVjhycXFDbUZWX0VrcFdlclpxamdqQUJGZm05UmRIS1dzX0o5VUFuby04eGdYRHZiblpSSy04c1lZQnJXUFh4Vzltai1CWEduU2xPN2RxUl9PNzl0R0Fhc3F6UXNKMTdYSXU3N25EU3VsTUNvcFQ0VTZNUTg2TEpfVHpHcHRod0Z2alE?oc=5
Batayporã,Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879 - Ache Concursos,Ache Concursos,"Mon, 29 Sep 2025 07:00:00 GMT",Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879  Ache Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ2p6M2pNYTR5ZDlNMndXUXIxbGllTllrRGNLZ05FWGlERzU2eFNYSlNoX2dJMWNZU2p1cjQtay14S2VIZlJIYUNiMWw4UjUyZk91WjdhNDQ5QzFLZ3ZHOThiaWcyRTFodl9QU3VJcGx3QllVZmlNaS1zTV8yeWdwb3pma2tVekx0RExHNElNdVVBLTNtcWVOS0FTQjRUcUsxVVFObzNmYXdFaDFoVno5OUxGYTQxUE10VENTZjIzRW3SAcYBQVVfeXFMTXp0MG5XUmFoT2w4dWIzTjBxR0ZjdGVFZHNCNmdyM25pdi12VGNOdmtaUjdfVmZzblNELV9zMWRsbzdTU0JxZk9JRklJbHZXSEpsQUJ5NDlCWmI2OC1wYkxKbjFYaDlSLXgzR1l3YXpqRXFfR1ltejdJOUhHbVdLNnVqcE1Vd0dHeGM3S1VaZGd2NDBmcy1BR1ZFLV9adEdhN2VqcWM5b0gxS3JwV29FeWYzdkpLZDBLanM1TVUwVUZkR0VtOWJn?oc=5
Batayporã,Batayporã recebe novo ônibus escolar com acessibilidade e reforça frota da Secel - O Progresso,O Progresso,"Sat, 12 Jul 2025 07:00:00 GMT",Batayporã recebe novo ônibus escolar com acessibilidade e reforça frota da Secel  O Progresso,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcDlKY2VyemNrVnV2cXc5TmJMQVdRMWRGakJWeWhnQk9xeER0aTlaRldqczBtZTIwcy1jYW9VcndhLTFhYlE0MkNxdjhYSUY5ZzNvYWhhYnhYOU9zYkZrRzlDVEswby1IdUp1NzB1NUEyR2ZRa3d3X2lRTHhuTmxLb3BrOVlyN1h0dFZGNXVORFU2SThZRzUzUkZUdFZXSmZ5WVVUNjlPWm1OXzJaQVQyaDZ30gG0AUFVX3lxTE5ZZmlHM3FqclJ6Q2w5djh2THpvM3REb0JoN2ctU1ZqVWVZZGhFR0M4a2RTR2Y5d2ZlSGpLTnJ4b2p4YnNKbkJHY1ZxUVFQb0VOZ2FTeVlfaVZGYllkR19WSHR2czZwbTgzUXh0Y3NpajhiaERVU3RMQTk1R25zT0RpTWtCWVl1cGphU2dMM0FHQVFoMjZ6allzVkJhUk4zdnNoTFp0dU5QSUJ1aEhsWHltOVRnMg?oc=5
Bela Vista,Lideranças nacionais discutem em Mato Grosso do Sul empreendedorismo feminino e políticas públicas - Fronteira News,Fronteira News,"Tue, 10 Mar 2026 14:03:08 GMT",Lideranças nacionais discutem em Mato Grosso do Sul empreendedorismo feminino e políticas públicas  Fronteira News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUnE1Y3paLVBlcVJjNkZzUVdnVjlSMHBWNU1VbjctaF9RSElMcWxWcmVMdmtTUmUwUzFOMzNuSWNSTUVaMFVGM2ZJbHQ2dWlTazlvTzZuMmFoVWFwNmJ1aDZ6WXJEQk5feUR3UnZJNzg1eDRMaTVPb3BDOUdvdXJRb21CQVp0N0dtWmZxRjE5aTRLaFVfa1FZbGZIQ1IzalNBR3U4RkxkQ2JxUkpfVE1SZmlWd3lwWEZfRjd3a042SURRQQ?oc=5
Bela Vista,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 18:53:24 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Bela Vista,Mato Grosso do Sul será tema de evento internacional sobre gás natural - Fronteira News,Fronteira News,"Tue, 10 Mar 2026 14:08:09 GMT",Mato Grosso do Sul será tema de evento internacional sobre gás natural  Fronteira News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQamptbjV3UjhEaHRDLW92ZUJPMWVDdlBxZFgzSEJBLVphdHkwT1Y1dy1iX2g1eHRsdUdzUjUyYzZtYTF4OWE2WWx2a20zckxreXJQYzlqMVg2bnBENVFiTnJHTVl6Y1hBckl6Zmw2dUlPM0k0elA1WFZvam9sTFY3ZS05azUtSWlrcWhpM0hTNTJLOVZkOFYxeEJ6NG4?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSWxCQ2RfM0tQOHF0TW5zdkRfVTQxM1hPZkpFcFZYSnR1ZThGX3I3UlRBVTdjZUpBOC0zMWRtUUwzeDlCRENHTFMteU9RV1FFWlVmNU14YzEyR3hsUVNXaUR1MUNRaTVqVkQ3ZVljOVI2c3pqbERyOXhlUGdDQUdsUFRRdldmY0NyMW9hMEtLZlBsLXIzV0EwYmI0dnQ0VWNZcVd5eWNMbWs3ZHl6N1kxQ2dlSGpaVXJ2?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Brasilândia,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,Caravina participa da 3ª Cavalgada de Brasilândia e destaca importância cultural da festa - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Mon, 15 Sep 2025 07:00:00 GMT",Caravina participa da 3ª Cavalgada de Brasilândia e destaca importância cultural da festa  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9QUWFHS0FRMmZlOEhsOG5XSThsMnF4d21hMU1WSzlfempfZnZ0T2M5ZkEzemRXVC1ZaUFQcXYtNHFySGlvNmFGS1VQUmE?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,União libera R$ 2 milhões para obras esportivas em MS - Campo Grande News,Campo Grande News,"Mon, 29 Dec 2025 08:00:00 GMT",União libera R$ 2 milhões para obras esportivas em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcGJtY3lZTEU2THAxLWZzdTJtVHNBUmpISGtSOGRQU2h6eDlTX2ZzRlJrcmpoTHZFVnBOajV6RUNRWEwzR1VmODBSTmpQS0lfd1RRRnFOcGNVM2tFb3dBdFd2bjJhblViRjJHcnlLQVpYNjBfU0lQTV9Sc0hYZ2tXRFE1MHR3eFFSQnJDLXJaSEltdXo5bWNyRlZmVjU2aWgyczdXWEk4QnByT2lqYlpGcWtPY1FVSGvSAbcBQVVfeXFMTjJPbi1ZZUx1TjFnaWdzUkpwaTBSbnNEc2NVSmtHR01yUTNDdXdlR0lJTE5NM01QRFpPQVlPOVpoN3pmUUdobUdjb25JRXBFZWhhMGtFWm1KcEpheFVfZkpXdFFGWWxXNXZRWmhPcXlFQTVJSUZaTkJHX0NBazhDeGQ5NDJ2SWpIWnRnYkpidk1PaXBTSXpHNHB6Z1VqQ3dGMmt4N0F5U3hmT0gtV2l3ZFBROTNoYi1F?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Tue, 24 Feb 2026 16:57:39 GMT",Prefeitura de Caarapó - MS abre seleção para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQVBETEpCcTkzNXYxdnlPcDBQREh4cGd5U2NadmxpLS05dENKR0pka3I4MTFvWXF3TkktT2NoMzEtemNwRkZRSHF6QzFIVEJ5dXpGZWVZTGFJVVR3dDZwT3FxNW1nUDFYS0VCUWMzMTQ1SGg5SnVySzkwM1ZFSUNUcGY2QnRfS1VyRG5JZlplQXkxQ3o4LVREbzV6eWVSeG1DOUY0MTdZQV9pYmV5Vk0wdUJieW9NTTdUYXZqSQ?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Copa do Brasil sub-20: rival do São Paulo trocou de cidade duas vezes e estreia no torneio - ge,ge,"Tue, 21 Oct 2025 07:00:00 GMT",Copa do Brasil sub-20: rival do São Paulo trocou de cidade duas vezes e estreia no torneio  ge,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPcnpfLTJ6OVljUlp2SWxLMTYyeHZsOXRPWnlYdDBpRkU3eFo1MTRNWndqeExVeUw4WWxkLXBqNmsyWEZzVGlrUDExbWRYYTZHUVc5TG1NcXhNd3Y3NlJNbVdWNDlwVGdMVy1IUEdQcTN6WHdEd3VuWDluWEFKTVdJYnVQdlZmSEhOUE8tN1B1NWgyNFJ1QkoxVFdpS1lDR1djclZBbGlhWXpRcjByRzk3MjJJYnFTdmxoUjBRUVFGMDl4OW9aWExENnJFbm0tS1U1Q2dYcHI5dGxRNkxRU2tpSW44Z2V0cG5MeXlfMjFvbDZwRFhYU3F5WWxhUkhkZ3fSAY4CQVVfeXFMT01GaV92TzJBaDFPQ1VDaXFMRnBfdHBfWnQtbU5PbVVGR3k3eGJOX3l1akRWZnhUN1BhQzlkZGVVbEFrVDJMMnVpc3UwQ2VaazZPSDVtWU9pYXdEcVFnNlJucEVfWDV5dUltcFYycEdSSXYtV29haWJsX3l2dTREQWZOM0RmM2RzTzZJa0FsQVE2LWtLcUtFdmhhQkwtcnZIZHc1SXVITGRBOWZtaEo4enJPV0tqYkQzRmRFVUF4QWF2aWVSclJlNE5sM1k3NHREV3ZxOTVjbWc1TjFaYWhOOXlXaDEzLVBSbmdaeUdEQ0xCdk1WY1RIWkNHRHVkLUlhaEIwMmVKN281cWhZdEJR?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Professor em escola indígena - PCI Concursos,PCI Concursos,"Fri, 13 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Professor em escola indígena  PCI Concursos,https://news.google.com/rss/articles/CBMivwFBVV95cUxNR21Ud0hlWmFFVkd0VWRhbjFlMlRmUHR4cFdTU3RCQ0g1b052WkVKb2E3OC1xem9FTlZvUXl6X3NTWFg2QTNadUtIRXdyT2dmbFJjRXVvQUtHVS1JRU1YeXBmVk51bmd6NHZXZnd0S2NSV183S2NUc3Y0cWw2Q3Z5VXV3ZXpvU2dTWVktZnpHUlJDRmkwamZXb2tVOVJZOW1mSXRaRk9sRXhRNHZGdm04ZUhtN1o1b3I2cDZldDFCVQ?oc=5
Caarapó,Prefeita Lurdes representa Caarapó no 3º Congresso dos Municípios de MS - Jota FM,Jota FM,"Tue, 21 Oct 2025 07:00:00 GMT",Prefeita Lurdes representa Caarapó no 3º Congresso dos Municípios de MS  Jota FM,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVWlVQ25MNUk1bDJjVmpTNWVXVlRsZVlFNmJjSV90eGEyb3NtbmI4MDljOFdWcW91Z092Y2Z1TVgwREZ3RWZGSU9oRXJTMGlzbkxCOUhrN2FrNXNJbzFYRWVveV9mTUMyZzVrdGNJcDdCdkdBSjFsYkRubm1PdzVOcFN6X0x6QTV0T3IzaXpmUEItV3pMZ04xckpJTzJVUFYwdkdGQXNmcEFWMklZZUt1X1lrQVY?oc=5
Cassilândia,Fotogaleria: veja os cassilandenses que se destacaram na etapa de abertura do Motocross e os resultados - Cassilândia Notícias,Cassilândia Notícias,"Mon, 09 Mar 2026 18:24:00 GMT",Fotogaleria: veja os cassilandenses que se destacaram na etapa de abertura do Motocross e os resultados  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdld3dm5uNld4TjdjQU1ZZzl2Y21RQTc2cVFjZ2lTVlItUWpVcFBFNWpsQlhxUDM3dXRxaWQxUzF3cVZEUG9mcFBRMVFtVlpDc3NLUFpORjdfblF3NTRpcms1UTV4ZFZXZEZtN0V4Ukd5QXBneDQ3UjRuQUNFVEM5WWxQcENtaWFtOEhCNkI0T3FMaG83TGxmYll2Q3AzNEVOTHlhRTVrMXNPdmVldEpXdEZobHB1eHlQMklyZFlBMVNjWVNkWVlBMUkzQmVqUk02TEkxems5LVJGakRFc01SLVhkTW1pUzdy0gHoAUFVX3lxTE56LW5NZjZ2VzVVNnV0RDNrVExEOTVOR1doUGtiWThpMkVjN1VZUVdFYUxXMFdGNVlld0doSkdVZy1ob0lULXh6Sk5kS0JpeENPV24zYXI5eHNvOGpGTzhJTTU0LTNQd0lwTXBIZVNTSG1JbUZQcHotdWdoYmlnMGtHU2VUN0dydzVEN1ZTNzk3MklhdV9NcDdISWdxLWFCejZoc1BVX05UU0ZlU0c2a0ZyUmRWSVNlZ2ZjSW9VdUxqR29Hb2dCWVRjd0REWGZyVy1RdzZBZXpkSE9SeXJmN2dRQWZWOTExdE0?oc=5
Cassilândia,Cassilândia vibra com a abertura do Campeonato Estadual de Motocross 2026 - Jovem Sul News,Jovem Sul News,"Mon, 09 Mar 2026 17:45:27 GMT",Cassilândia vibra com a abertura do Campeonato Estadual de Motocross 2026  Jovem Sul News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdWNWTjJMajBpWmFMbVMzQm1oY2ZqVzdRMmxVbTNPV1pvZ2JzVDhyamRMcjhVQlF6LTBFZ1VtSF9iUzN2MC1oMnZQS0dfd1oxMHFRdloxX3MydkxRMTRpX3pNNXBqMlo2Y2hHcUZuV1cza1IzNE9NY2JxejVqUDBwV3Z2dHNzYmRXZWZuZmV0NGdKRldMcHFDTkE4SXJrZ2huQlhEd0MyUFVzMDE0YTdJRQ?oc=5
Cassilândia,Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana - MS Todo dia,MS Todo dia,"Thu, 05 Mar 2026 12:00:23 GMT",Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana  MS Todo dia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWlMtTUVGYWNFcVlIaHlhTTR3cVlMSFhtNklzcl9WN1BuU1VZR1daQW1wMFhBUnZyRF9VajRDQ2t6dnp6V3I5NUk2NUlwYzdHdGRTYTVoSS0zVzdyaXFjcTlDU3Z2RVJEYnBBWVczbDVJNGV3bEpucW9OOU52cDJRbkw3a3E3XzRXNE83aHRFTFJ1ckx1NlI0QnBTckJ6QWdrakx1NXpRNXg2azJLUGZuNk51OHNrc3VKX0NnVmtJYV9YVEQzejlQbGwtZ08?oc=5
Cassilândia,Cassilândia recebe neste final de semana etapa do estadual de Motocross - O Correio News,O Correio News,"Thu, 05 Mar 2026 13:31:43 GMT",Cassilândia recebe neste final de semana etapa do estadual de Motocross  O Correio News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbzZNLWJXbDkyWWYxLWUyQU5PVkplbTdJeXRDQ3QxNzc4Vk8xTEFrZGVSeG1sNUp0bThueFc2UmlCMjFBOFRLN3BHMzV2V2hoSkpBNC01YUxPZHowRHNKa1JKS2R2R20zZUhmdW5faHpoUkFRWDU4YUJQTXNfSTRySnc4TXpQNzJjVmt3amd3Wi1MUk9XRExmNVhhMVFzWEFPWk5zTUVUZFFDVGI5anB2RmxCSUxaZw?oc=5
Cassilândia,Praça São José vira palco de festa e cultura durante etapa do Estadual de Motocross em Cassilândia - Jota FM,Jota FM,"Wed, 25 Feb 2026 18:03:29 GMT",Praça São José vira palco de festa e cultura durante etapa do Estadual de Motocross em Cassilândia  Jota FM,https://news.google.com/rss/articles/CBMivAFBVV95cUxNS0c2cHV4T1lDemMtemF1Q3FNcWtxT3p4V3ZUOV9LbHpCUTM3c2wyMFh6NEJSNHF1UXJHNXhXcUZkeVJhcWxQUFY2NnhBQkhuRjZKSWU4d29KSVI4VUJ0VWFfcTU4cTFDbVlRZUdNMzh5UVVSWkpLSk5lNWJLUGU5WWl1WldPYmtsTzBqeVYzR2tMUk9Gczl6Y0pSNTZnWDNnMFRjRG9hMmI4QUhXblBLdDFXc2tXV2I5UGM0RA?oc=5
Chapadão do Sul,Futsal de Chapadão do Sul conquista dois vice-campeões na Liga Azul em Itarumã - Jovem Sul News,Jovem Sul News,"Tue, 10 Mar 2026 11:20:57 GMT",Futsal de Chapadão do Sul conquista dois vice-campeões na Liga Azul em Itarumã  Jovem Sul News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTDhGRDhzUE1QRE1BWDNEVVl0Mk5xc3RXYkgyZDFQeURpZTZNcWEzOGJQVWEwb1YzX20yUlJZYmpEbm10bW9JRUJZc3dEYXlzNUttekZFaTlrdXlwZG1qZ1M1Ti1CVENnZ24xd1E0Z0JyZmstc01wQXN3ZUMwZ0tpV0RuR1A1WDNLQlJYVG8yUmV1NEc4ZWVxeWVaNHBOYy1nTGxOanNRWDczRFMyUkkteE5DMVNkaE0?oc=5
Chapadão do Sul,Equipe da Fundesporte visita Chapadão do Sul para visita técnica aos espaços esportivos - Diário Chapadense,Diário Chapadense,"Mon, 09 Mar 2026 11:52:28 GMT",Equipe da Fundesporte visita Chapadão do Sul para visita técnica aos espaços esportivos  Diário Chapadense,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZUpxck9wWE1yZzljcW9ob242QWdmSFc2Y2VtTGx1NWhNM2thaHRkOU1FZFhDM0h4emtTa1hzVlFpSEh1akE1ZzhsOUhvd3VlSFlIbk5aTURNWUlod3dDeHBEVUFvLVBMOHU4c2dNSUVCUWhjRWM5bGphVTB2cUtDRkJ3RWVndktBQzFPZXNrb3JkN1dRajZNcWZDM2cwdVA3NmNQcjdvWmg3QWNNRzdBNTZSTHF6Z0MtdVFqUUhBUGRDZw?oc=5
