municipio,categoria,titulo,fonte,data,resumo,link
Brasilândia,Política e Institucional,"Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil - PCI Concursos",PCI Concursos,"Fri, 13 Mar 2026 07:00:00 GMT","Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil  PCI Concursos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSGE4ZEU0NnZKdl9INExuVXU0TWdZcGg3eUZHd29IaHlMbFhObjZqTkxEelhlRFZzcFJha0JyODFyNVFJeVd4RWlNV1RVRFJuczQtNloxbTlqbHNqN2dYa3I4NUJ3WTh1VmNDZFBpeWIwYVhMSkFKclNLR0p6SGxIZFVRRVhBOXFLVGZYVjJYZlJGWmZKSC1uR2ZaVlE2bV9pRmV0RnRPVDM0TnRtbVVrOThwSlNaTlFHNjkzLUhLRzZ4b1E?oc=5
Brasilândia,Política e Institucional,"Para evitar epidemia, Brasilândia decreta situação de emergência na saúde devido à dengue - Midiamax",Midiamax,"Mon, 26 Jan 2026 08:00:00 GMT","Para evitar epidemia, Brasilândia decreta situação de emergência na saúde devido à dengue  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxQYjNlVHZLdGphN3BIZjNTaDE4Q3ZGR2JWNTlleWx2SFcxOWFtZFA1X3V1WkFmNU1RZ1VNZkVIaHNneDlraE44TExpSUNYdDg4Z1RCSUNLZGxDamtzcUktTDFFNmQ4Wkt5aXN0Skg2eEQwMWY3VVI1S2FjczVZa1Q4aHdEd2pNa1J0YlA0elhXWUU4VkZWWGpYZzAwMndaSjdsajJocHlWMGVfdXpVMzlNemhnRmo?oc=5
Caarapó,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Caarapó,Social e Cultura,Estudantes do componente “A Tour in MS” da EE Joaquim Vianna visitam Bioparque Pantanal - sed.ms.gov.br,sed.ms.gov.br,"Mon, 19 Dec 2022 08:00:00 GMT",Estudantes do componente “A Tour in MS” da EE Joaquim Vianna visitam Bioparque Pantanal  sed.ms.gov.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxNb21lZEZaUUlEamxWS3VuT1dkbnl6aWhIUjMwUnVsbVpqVnVxamdQYUV4bnZPWVBUYWdkQVlhNS1qRXlTb0w5bGpFSlVNMDVsUHQyRlVRZ2k5Mmg3TkpBWEI2LXZKVHQ3UDI0MHpVb0ctb3RIdUNXQXRCOHdkRXd6SUVHZUZ0TTVGWnhjQkcwc2ktbkpJaDd6VGdfT3YyakNRczZmZzhhM2JjY29DRXNPcFBn?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Social e Cultura,Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio - MS Todo dia,MS Todo dia,"Tue, 02 Jun 2026 20:18:01 GMT",Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio  MS Todo dia,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdk1SQTRZTE9oYWlBcDcxRURfSllCeXZ5OS1PWWNQUGlMbGxpSDNfQ0NlS1dwSnRfVGFwVVN4Q05xREwxNXlQeGlkMmowWU9hUk5fTWQtY1ZqU3dITm9UcHlwVXYxcERyQVE0eHZGdktuc1VEcUYtbW9KQW44MWZ3c3RHeVZ1bi1IQlpKTURnOFl2M1IzNmJYdHFqZ0d4Z2JNY1RiSlhLMW5udjJQeUVlQy0zcmZBVlp6WU12MnZDU25aVGYtUTdQYTBTdlh5bk9oRVp3?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Gigante da bioenergia oferece 400 vagas de emprego para jovens em todo o País - Gazeta de São Paulo,Gazeta de São Paulo,"Fri, 28 Nov 2025 08:00:00 GMT",Gigante da bioenergia oferece 400 vagas de emprego para jovens em todo o País  Gazeta de São Paulo,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSlVqMmhxeWZNYmUtRy1KdEdjVUlCUk8wUElqdWp1cGFpVy1lUk5hVmtqRDRyUmd4QkphS0Y1VGxNcW82XzFEdUNIWnJqV3huNG1ialRWeFc1X09uYTU3Qzl6SXRMeVBhY3lGaFM1VmRySkpkOVVfbElmYldHdnBOaW54dDNrRGpCLW1TbGwxRTdBQ2owQVZ5ZEhDVmJ4Y2lWNmw4WHJwNFJMZ1dh?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador e Raízen abrem vagas para jovem aprendiz em Caarapó - Portal da Cidade Caarapó / MS,Portal da Cidade Caarapó / MS,"Wed, 05 Nov 2025 08:00:00 GMT",Casa do Trabalhador e Raízen abrem vagas para jovem aprendiz em Caarapó  Portal da Cidade Caarapó / MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxNeW92UW9EY25lY3RHX28yRzFVNlppR1lZOF92LWs2SHdUcjdScDM4TWU0RUxNWXJ1RUdXalg0X0VNQUJCY1Y3X0RncE1VU0NlTjBHZnFvb1lzNU00WmRYWVNsZXdsSW9jWm81OERUb0dUdXFNdkxQMVZLSXg5VVYwZG5IM1R5RmNxenEzRGVrNks1MWxRRjVmOFd4endfUTY5UjhCamhnZEY1c3B2QjUzdTJ2ajIxcTZyV2tXUGNGdHE3QlliQkE?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Caarapó,Política e Institucional,Prefeitura veta próprio projeto que promovia reforma administrativa em Caarapó - Midiamax,Midiamax,"Wed, 14 Jan 2026 08:00:00 GMT",Prefeitura veta próprio projeto que promovia reforma administrativa em Caarapó  Midiamax,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSFZTR0h2ZzdURUh3d2p5Yk50X2tqc1oxQmRheTJPSU52dmpCSTRxUTdyaFlHMElteHhURUd0c1MyUkZfOTVPZTJuOUFDcmQwMVducEQtcnhwYjc1Y1RMVzJBY3RWS3FaSlZURzQtdE56VDNKS0Rlc0xmeHg0dkU4dXZJWFNEWVRUcjhLdkVpcll2U3drMTFaU1lWc1pwRk1MbTA0MlJPQ3R6bzlrYkE4?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - Correio de Corumbá,Correio de Corumbá,"Mon, 08 Jun 2026 15:54:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  Correio de Corumbá,https://news.google.com/rss/articles/CBMizwFBVV95cUxOeXFqeE1kS0h5ZnBjazZMNkVoNTNRdGd5M1hoNWc5Ujg3cWN6X2NrQnFFQTNpZS1DeDZjYnFOeWtGQm4wY21CV1hsNThNR29VQzdKQ1VkNnpCT1NtNGZtcEd2N196cng1WDA5TGFFaFdJb215Tmg2SzNtRHRBQlNNdDJEVDZWenF3WmZFNktZelhsRDBVR2QxdFpPQy1aVmlxLWdpcWdMZVQ0cm5lRmtYOS1sWU1KSGZCS0gyLVlGS1I1dTFEbU9sd0d1cGUzbEXSAc8BQVVfeXFMTmkxcTZ0c25wM3lGU3M5UXBEdjN3TlFpMl9IbEZ1YThyaEp1V2FWdmdpYXBNLWR0cUpmY0Zsb2ZjNEZ6Z2wzVUNrRmJpZmdVVFdkYnV2NnczWTFmdjhjZVFRZ3NQVFZfU0JPUVpqbUkzbXRPV3BXWGVxOF9kRm94LXNzcjE0dVZqY2dyc1Bnb0dQdFdtbnExYWFUeXU1V3lnOExnQV9qbEd4M1ZWS19UQ0I2TDg1Y2YtLWdNY0xhSVZsOTYxTThFUktYWHBaaU9v?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Cassilândia,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - diariodigital.com.br,diariodigital.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDk0ZXdTdTFtMFZsR3ctZHo5U1o3eU14VkR5b3pHMmJjajRYczBpYzQ0Y2diVm43Z2tmYWhiaTdnLXhiQVpKUnJ3RWN1OG5MQ0VpQldRUHZzOFVSR2MxZFg1YUxSN2FlbGhWNGpYaC1zeG54cWxfeTFRUG9SSVByVktSX2VHem9vSGhCMXpXb0ExWnB1dWl6bkZwS2FrcFFtUE9FdngzY3lHUldhbE9Fdy1GY2hHd3fSAbcBQVVfeXFMTjkyZS1aSGZxclI2LXZFTDBZYy1sOUc5UjJKaUg5ZlkxQ05DQlkxdWxnbjBvOVlVbXd0d0NCb3NoWEdEVGRxM2wwMFpYQklZTHdQaVBWLWpJd3h1bzF4YlNENkNSeGduX3VJal94d0FKaC11T2tzLVZteFBkZ1lQYTBoQUNFWmdJVHAzLU1lU1RvQmhPZjBaZlBhR2lNZVgwbFdHaEJFZDJHUFM1WXdRWk5hX2dSampz?oc=5
Cassilândia,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Cassilândia,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Cassilândia,Política e Institucional,"Ao lado do prefeito Rodrigo, Caravina entrega recu... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 08 May 2026 07:00:00 GMT","Ao lado do prefeito Rodrigo, Caravina entrega recu...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMitAFBVV95cUxONklXSHpITDZMNzYxUkVCS19yTGdvaVlzQU5jVTdCVHl1dEZhRGk5ZHFCUVFvQVJTNzdKREVPSDJibDVXYjh3WFNSNGd1dG1EVlY3bjVLTDZ5T0FFRXFvZFJEV1VXZ1pqZjNUYUo2RUhkdGZ5UTdLSi1PZFExUVFUYi1QWk16eEU4TkRWUUxiSWhXR0U0Q0pXYm41NmtfZll5cjNiNVRRbElVTVJaSzlteDV0Snk?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia realiza audiência pública para avaliação do Plano Municipal de Educação - MS Todo dia,MS Todo dia,"Wed, 20 May 2026 14:16:13 GMT",Prefeitura de Cassilândia realiza audiência pública para avaliação do Plano Municipal de Educação  MS Todo dia,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNejJEcjlnaHN3VFg2dmlLUV9xS1U0dU1nSUphRnVROEZFdGxQdmNlUU9XYS0tZHdLdFBqMlYyb2JxNnZZcG13ajlqWXpxalNhM3pMWDlCOFFjTlJKWFhlM1pmTS1WUG5FazdXOEJVUEdkdmdiLXZDZ3hrWmJSUXNNelUteXBHVXJURG0zWEx3SHZuWXk1bFZMNlhQbklMUjdhYkJ2WXhxSldxUjZjbXcyRW8tZDRDMUpBMjlVNk1BcmhSV05KWWJVQ0tReVpDai1nVFhkb3I4ZHg?oc=5
Cassilândia,Política e Institucional,"Sebrae/MS, Governo do Estado e Prefeitura lançam Plano de Desenvolvimento Municipal de Cassilândia - O CORREIO NEWS",O CORREIO NEWS,"Thu, 23 Apr 2026 07:00:00 GMT","Sebrae/MS, Governo do Estado e Prefeitura lançam Plano de Desenvolvimento Municipal de Cassilândia  O CORREIO NEWS",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0R4a2JYWFZ2RHRqX3M3dW5SVHl5S2pMRmJPQjR0UWYzVGhhaDJuMEZQMTJ3WkFYVG5wRTd6M1FsSzd2dmJZNmZCRUNPeUVTSUtKT2tGZDRfQ09iUWJ3QUh1N0FJSm9JZ2pLT1JKT1AyNzBuXzNBanFKSTRNMWZnT0NMQ2Vra1R4LVYtWWlTZ3NFOHBWMTBEd0ZMTDlYcDlJeGtESjMzbWp6TVlXYkdUYkY2UG84b0F3Y0J1RThNeGF0c1I2Tmhtc01vSXBZbHo1ekQ0TGpMcm8?oc=5
Cassilândia,Política e Institucional,Servidora morre após cair de ponte durante trilha com ex-marido em Cassilândia - G1,G1,"Tue, 09 Sep 2025 07:00:00 GMT",Servidora morre após cair de ponte durante trilha com ex-marido em Cassilândia  G1,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZ3YtQXQ4X2o4TlZsRGRBem5TLXJId1UtQUZpaUNwb0c4enB1Yl9XdXRVMnZjYkNrREhhSkp4SUZBNExWQTM3SlhQODBDOXJCcXJmd255NWMtZFJXREhYRGlScEpiVnVfRHBmb2xLb0Q3QW5zME1Icm52cEdRZUNGdkdILUM3NnBDWnl0dVg2aGVYdVJURDVfSWYwQUNGaTRpSVJxZnl4Uy16bnhpOHhuR1FoX21MbVNoZ1E3dEtoWklkdUtlMDVpalMwMlJ6dGlNTy1r0gHiAUFVX3lxTE5CU3liNjFiTXZsdjYzQVVUVWZpNmw2NjJqZER5Q29maWNldkFWUlpEc2tDbzhOaW5XWEVMSFlUSDlEQWxzcmxPOXFGdFJBLUFqMjd1YVc2ZG1KdlQwbkNlV2NXLXd4Y1dhSk4xUWJ1TU5Rck1FaDdMSjQ2VXJXbWNneVg2YjU5ejV1aGRrNHpIT18xRklid2taM2JUdDdTb1RyZkgwVVFUYTk0bENENGdYc1d4eXE1SnFkRTloSk9XS2p4LVdPcC1tMEY2RFBIM1ZhS2owNW8zRWc1YnQ3VzRkbFE?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia divulga calendário de feriados e pontos facultativos para 2026 - Cassilândia Notícias,Cassilândia Notícias,"Sun, 11 Jan 2026 08:00:00 GMT",Prefeitura de Cassilândia divulga calendário de feriados e pontos facultativos para 2026  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQjBMSVJkVGpUVlJ6UkVpUmpZSG9rbWxOSXVfUGRUVHFmS182UGl1WDFPbnJiZDF4NkR1b1JreWh1X1Nhd2VUNV9TYXFQVlBDWVhQMTlBX1JEM1NtaDZSUDZneXA0QzlKU1d2RFNPTUI5OEEtZjlLN2I2T05BSWFUVV81Z1hFUjdvdm80RlJpVXVlRFhvblplS25lTjROcXBOX1ViUHp3d2p2V2p4Z0NKWlF2XzlmZzA5LWxVTVI0T2ZiRHQtQjhzLV9jbWhmSE1CSHdTTEp30gHWAUFVX3lxTE4xTGRzYkJiWFViSDYxbUFsRloyWl95OWY3VDRCbHVKNktNWUpCbXNRRTFRWGE0amZ1QjBZd0pIRTNMRzYyekVIZ2hXSWd6N3dRLVhEV2JJZG45MWVJWEdla2s1WGVfTllvUDgwOURoM09LMFZ2d2ZYRjdnck9HR1NjWTZZTlFKd0hSNk44VE5FQlRUeTA0MzhNZmNJMmxFbkhNS3MxRXowUnoxUUhkMFVmSGh2bm51aUhhNlFuODVsOHNtNU9ueE5WUjBlckV1dFNHN096YWc?oc=5
Chapadão do Sul,Social e Cultura,Investimentos impulsionam nova etapa de desenvolvimento em Chapadão do Sul - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 05 Jun 2026 13:05:06 GMT",Investimentos impulsionam nova etapa de desenvolvimento em Chapadão do Sul  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeHlIVXk2ZmgxQUFWb0xmSS16Z010Q3cxVEJvNThreGgzYUFzQ1g3M1NRUlhaYnRjWml2c0lCU1VCdnI3bkZHdzJtX25JU3FLSmU1cFlMbEk4c3FRTTBDVEZESWNBeHNGZ1hPV3JsZkdQT0Z1cWh0QTVwNVdsaldaVVlQRnREU3VSbFFCbjRraV9BdllObUpIVjRaTWtzSDYtTm9VXzhHRDY?oc=5
Chapadão do Sul,Social e Cultura,"Chapadão do Sul recebe R$ 88,5 milhões em obras, recapeamento e revitalização urbana - A Crítica de Campo Grande",A Crítica de Campo Grande,"Thu, 04 Jun 2026 14:00:00 GMT","Chapadão do Sul recebe R$ 88,5 milhões em obras, recapeamento e revitalização urbana  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMisAFBVV95cUxNRXRlZy1Ea1duVHdpNlRNSkstU3lEeWRWRE45OGdDeWdpcC02MzJRNlhVcG1PSFNhRkpDbllTT0Z2cW1oRmxGYkh4OWFBMGIwVS1YZ1dTMVhaQXRqbHpwX1ZzcHktdUxTUFJ0YmpfU0FnMTRFQTItSndIZVhqcEVLbXozWEx6NVRSanlqajhJdXlvU1NJS1V2Zk9venpwZFRvQmxPQnRCUm5QZzlsMzRGVA?oc=5
Chapadão do Sul,Social e Cultura,"Agendão: arraiás, Feira Borogodó, Arraiá Ziriguidum, TorresmoFest e festivais culturais movimentam o feriado prolongado em MS - ArapuaNews",ArapuaNews,"Fri, 05 Jun 2026 15:59:00 GMT","Agendão: arraiás, Feira Borogodó, Arraiá Ziriguidum, TorresmoFest e festivais culturais movimentam o feriado prolongado em MS  ArapuaNews",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPSXlDeW9ieFNtc25QU3BsS2J1SHJ5UzlvY2JSOE5YQTdFbkROcnpodktnSmNpajViajd1OGR2U3QzdzItbFBKdzNZb1kzUmVlM2xJb2cxVUZydW5NaWpZa3lad0hmR1RBOXg5S1ZVd3J2Tmd0TUNucDZYamVNSEUtblVjYkNkbUdiM215UUNLMnlFQWNtdHZpOHd4R1RFMjJHdUpZc1huUHBMMjUzUmdEUzB2bS1ZaEJxVXVmNUZMVElzWXUtdS16V0hfRUZTWmZubUIzYjlLY2F4YnQ5X2hUWGt3?oc=5
