municipio,titulo,fonte,data,resumo,link
Bataguassu,Sul-Mato-Grossense não tem campeão inédito desde 2021; Bataguassu tenta quebrar série - ge,ge,"Wed, 01 Apr 2026 21:40:44 GMT",Sul-Mato-Grossense não tem campeão inédito desde 2021; Bataguassu tenta quebrar série  ge,https://news.google.com/rss/articles/CBMijwJBVV95cUxPRUVrS2RLWExYYUdEZC1UR3lkUk9jZ2FPdDVMSE5fNXJfczNaNHk4dFV3dGNScmtLZ24wUFdHdTNZNkRYaDdDdkRLSTBtQWd1UkVlVWJteHRYWjJlRW1wbkFncnBzYWRTQWFSd2NsVkxoZWJ6cGdoSW5laG1JYXpmYV9Ea01yUDk0b1NsYnRVUFZIcVRsdVNBdlFyM2lzMVhIYnR3Y2pOSWhaV3RuZTdvZGtxRWNUWE0ycy1vclJNWDU1MFRVN1ZYdWZTSDVwOV9QQUFtQXdHejF0cDJ3U0hkb0tRY2Z5UXZnRTBEclV3anhLRW5jQnZWcXR5bGcwN0M0dFZEZ1dQMm81YkZHZGNz0gGPAkFVX3lxTE9FRWtLZEtYTFhhR0RkLVRHeWRST2NnYU90NUxITl81cl9zM1o0eTh0VXd0Y1Jya0tnbjBQV0d1M1k2RFhoN0N2REtJMG1BZ3VSRWVVYm14dFhaMmVFbXBuQWdycHNhZFNBYVJ3Y2xWTGhlYnpwZ2hJbmVobUlhemZhX0RrTXJQOTRvU2xidFVQVkhxVGx1U0F2UXIzaXMxWEhidHdjak5JaFpXdG5lN29ka3FFY1RYTTJzLW9yUk1YNTUwVFU3Vlh1ZlNINXA5X1BBQW1Bd0d6MXRwMndTSGRvS1FjZnlRdmdFMERyVXdqeEtFbmNCdlZxdHlsZzA3QzR0VkRnV1AybzViRkdkY3M?oc=5
Bataguassu,Final do Sul-Mato-Grossense terá transmissão inédita entre TV Morena e SBT MS - capitalnews.com.br,capitalnews.com.br,"Wed, 01 Apr 2026 23:00:00 GMT",Final do Sul-Mato-Grossense terá transmissão inédita entre TV Morena e SBT MS  capitalnews.com.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSTlETVZidEk3UjFXdEd3SldnYkpOSF9QWTJKak94R1NjWGpMejhxb0dVS0JaS3F6ODZCMzBHYUNZSWtFTDdxdUJuY0RpT0FmNXVSLXpYck0wSXRPT1Y3dENSY3VEeV9icFZBX1RYY2t6MzNGeU1hZTZiZV9aVXVIUnZHWnhWSFhiT0dtQ1ZXNWdfY3BJZXU1Mk9Qckw2LTRVcTZTaFdGc1VndTJtNGZpSGFmREM4NFdRbWFrNlNzTks?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,"Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSF9MeEE0R244MjA0YlVFQ0dUU01YaC1RT05tRXIxMmdTQmc0NFFkLWFRdzJWbjlnWmJfVU5vb2lfMHJ3aXp1QzNEdWRpV25HOWozY2pQSnkybUJDSkNlSXVmdEpROU5QRjdoOEMxTk1vOHdCeWQyN2Q3YVpBVGxuRS15ZDNKRnhPTEg3Y1ZTenRuaVVpZnFOc1hpWE5zN0NMd1lmc3g2dHhMRXplWXdpQU5aYUw5RVJIZ2FmdXRJc1otbUVGMUsxVlZOTjNjaVNfRlBBc0RjUVk?oc=5
Batayporã,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - www.ms.gov.br,www.ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  www.ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Batayporã,Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879 - Ache Concursos,Ache Concursos,"Mon, 29 Sep 2025 07:00:00 GMT",Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879  Ache Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ2p6M2pNYTR5ZDlNMndXUXIxbGllTllrRGNLZ05FWGlERzU2eFNYSlNoX2dJMWNZU2p1cjQtay14S2VIZlJIYUNiMWw4UjUyZk91WjdhNDQ5QzFLZ3ZHOThiaWcyRTFodl9QU3VJcGx3QllVZmlNaS1zTV8yeWdwb3pma2tVekx0RExHNElNdVVBLTNtcWVOS0FTQjRUcUsxVVFObzNmYXdFaDFoVno5OUxGYTQxUE10VENTZjIzRW3SAcYBQVVfeXFMTXp0MG5XUmFoT2w4dWIzTjBxR0ZjdGVFZHNCNmdyM25pdi12VGNOdmtaUjdfVmZzblNELV9zMWRsbzdTU0JxZk9JRklJbHZXSEpsQUJ5NDlCWmI2OC1wYkxKbjFYaDlSLXgzR1l3YXpqRXFfR1ltejdJOUhHbVdLNnVqcE1Vd0dHeGM3S1VaZGd2NDBmcy1BR1ZFLV9adEdhN2VqcWM5b0gxS3JwV29FeWYzdkpLZDBLanM1TVUwVUZkR0VtOWJn?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Rádio Planalto,Rádio Planalto,"Tue, 31 Mar 2026 19:23:53 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Rádio Planalto,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,Tendél leva cultura sertaneja de MS ao Texas em maio - Campo Grande News,Campo Grande News,"Tue, 31 Mar 2026 10:30:00 GMT",Tendél leva cultura sertaneja de MS ao Texas em maio  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQVQ3dmdxZE5KNXZvb0VCb19PVWtEbG5XZWhoU3VQMnhZSlVpY211Y0JsMldjRjZPRjBzWFZzYlRyWGVQZEV3ZFN0UFVUOF8yU0VXeFFTSS1KLXlDOEhQdmt0M3p6OU9pZXJSdDhwcDg3aTRnenozX01BREtXeWdsM1RfbkFta0FHdjRJV25QWm1JRnE1NkRSVWFHQ2RSOThvZjZvbDlYZS1NZWdXS0d0djNNdHNieVHSAbcBQVVfeXFMT0F2cHVSMG5zbEhQZUJ1MEdWcVh1SWU5UERfeHVEX2VOMmRyeVlGaE1HZTRaNVVkVjRBbExTU1ZISTBZamFWX2lGY2VOV0FNZnM1OVVOYkx2X09rLVFjTWlia3dsWGs3WmRMbmZQUjdtSzF6UzZicHh3T0t0WWpfTjI5dWJQUGl1T2t4OHp3OEJqeEdONkxkT3p5R09RaWpUbXdGcVBhY0RkV3U2S3RFSmhzNHdPZGE0?oc=5
Bela Vista,Bela Vista reafirma tradição e protagonismo com Encontro Estadual de Laço Comprido durante a Expobel 2026 - Fronteira News,Fronteira News,"Mon, 30 Mar 2026 16:38:54 GMT",Bela Vista reafirma tradição e protagonismo com Encontro Estadual de Laço Comprido durante a Expobel 2026  Fronteira News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPNkNndTJoWnFGTnRUMGVxaF9yMmpnSWFwTVRWZ0NPR05SWi1zcUlzazJpd2d0eDlTeTJoRUhJYzhwekhENGJKcmNuN0xCSXJFLWIxT1Y1Y1hfMnlCdzdHN2dMM25vWkRlSFpVMjdDQ0JHQVR6NEdGWWczTW5TNUJPZVktaEVoUDVTV0RpUi1TNG9DRmVjcGJmbXZUM3d0dENYYXpRWG53T09ORlRXOVlMbUZUV2x4b0dVQ05GR0hDTExKQW5hbk85RkZoSEs?oc=5
Bela Vista,Ney Matogrosso recebe homenagem e abre Festival da Juventude com palestra gratuita em Campo Grande - G1,G1,"Tue, 24 Mar 2026 17:17:56 GMT",Ney Matogrosso recebe homenagem e abre Festival da Juventude com palestra gratuita em Campo Grande  G1,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQN2gyMURBS0NsZzRQS0NseGQydXZaZjl2NTZmQlVXOS1fNU5NMVFIazM5ZkVUNER4c19mNDFtd2dURC1xbkNkbmRwRk5RX3BkT1JhMVBXNTJDa0F6T01yN3MzYnc4SGl6aF91SUM3b3NpdmpkRGx5dUQ4N3g1TkJ5czZOSEpqc09zOFk5Tjg4cFVhRThqY2hLR3FMQWxubEtVaC1oU1dPWm9hcHVaY052WThkUktKMVNZelhWUHNNRnM3QTI3ZzVpeTNpNG5ibXJnOVNjTUlHcTBCZGJjdlJncDBXc0VLQTZBNWVTV1NBMGxidWl30gGDAkFVX3lxTE1KWGtLd2QxdndrYko4RTlXQ3NlQU02NEd6b1VlRnJxOGF0ZkZHdUJ4Y18yLXB2VnZZUldGcktvdXpaM0V4V1ZwaXV5SVAtUmxTTExaTlY2WVNYRTdpUWl6aDVCMFdnUWt2ZmQzdDFwMmgzSG14UmtLaHI5SXZ4eGpUc3FaWFR2OHQwb2dvaHFERGZYODRFMVVwX2o5THJxU0dVRjBnNkJZSzk4dFoyOFBqSFVhX0hyaGpoa0RrQkNOUFJrVWJiMzlIbkdvUjYtc2NvandYYnlBeFNpQ1pMbzZKSE1KZkYtWHhBazZ3ZFNiMTN0T1JOTzRrMzZ6UlB3cVZzSXM?oc=5
Bela Vista,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 07:00:00 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMibEFVX3lxTE9oNlZ0MjlkTXlkUndYazNsamlhT1FyMS1TZnM1SExsRVlwUGdjNjJuaVl6MmJNdW9EUmNtQUo0YUU4TDk4WlpmdWhNR09jMEQxTWEyc1lWTkVVNlJibEtyTVBEdnVWQU5uZnJvZw?oc=5
Brasilândia,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,Campeonato de Férias 2026 reúne equipes de SP e MS em Brasilândia - Boca do Povo News,Boca do Povo News,"Tue, 27 Jan 2026 08:00:00 GMT",Campeonato de Férias 2026 reúne equipes de SP e MS em Brasilândia  Boca do Povo News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWDZkckNSVWxvd2lsMkpUc1AzZEpFMTBNUkFTb1Y4NXpFcUhMMHVXNXhVakFqZzAxcUs5UmZzaVdvUTlJVUplZ2w1ZHhjWTg3Y0tNTDhtUkFJLTJoY0U4UmZ5MnhFUzl3VjBJTTlKd3c1amFJUEtmMUJRVjJmRTJNQ0UyWmt3TWNmTy1WbEliZFIxd0M0WV9UTHhTd1M?oc=5
Caarapó,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 16:38:58 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 16:36:38 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Caarapó,Caarapó recebe pacote de obras para modernizar escolas e levar ensino de qualidade aos estudantes - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 15 Jan 2026 08:00:00 GMT",Caarapó recebe pacote de obras para modernizar escolas e levar ensino de qualidade aos estudantes  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxOWUw5clhqQnlHdzZ6Vk50Z0hvaEhZNDJBSzVoN2tDM2dtZjYtd2hXS3lDM2VSbHZmWWNyZDhMZVBab0cxSFRzYXc5NVBub2MzS3Exdktfa2RUQzlMenJqUFNpSTBLWGxBS2pVNmp5UzE1dXZKS25YTF9CNWk3dnN3amo3eUlPTmpsc3p5M1VhOWF0ajRURmpHc1g1dWkxZEpUcWRZYTJpNnd5ZXFCX3RzMlZoSzZuZ2JvbEFPVmJueXlXYUREd082azdsTG1aRGc?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Cassilândia,Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores - Jovem Sul News,Jovem Sul News,"Thu, 26 Mar 2026 22:33:56 GMT",Cassilândia realiza 1º Dia de Campo da Soja e fortalece integração entre universidade e produtores  Jovem Sul News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPXzhDeWdZd3M5NmJEOHpOT2Q5Ri1JVk1ic09tZjYxazdqRm9TeVhZU3hjX0psaUZDcVVfMkw0TmttZnFRdXAxcmN3eFRQbXN1M2VkYWZLQ2Ywc3Ixd2wtUGZmcHB1TXpnNzFIb2JEOUtFN0VERWZUZnBwd0x3WlloWUJrcjNxYWt2ZjY5VGlsQ0d2Qndzd3NyQVd2MmVHZmJYc1g4bkpWVnVtem4tOFloYUhGSEQ5VEZHenBtbWdmWmJjOVJLbUxSemFJbTFSRUw4TWc?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,"Cassilândia recebe a Final do Campeonato MS de Motocross 2025, neste sábado (6) - MS Todo dia",MS Todo dia,"Tue, 02 Dec 2025 08:00:00 GMT","Cassilândia recebe a Final do Campeonato MS de Motocross 2025, neste sábado (6)  MS Todo dia",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTTJWck9VdDRYVVVYcnIyVHQ3aVZZR214SHN6OE04Z1BUc21qcExoOUNDSDE2eXpubUtDOFh2dXAwSWx0SUpYMkJMQl9WMDNWeF9sY3VzLUtUYmwtTC1Ddk1hT0RGYTJLTjNUaDFtWTN2UWhtc2haaW5HX0xNUTUzeDZvSWxqMFRuRGNjVno3S1hyUHF0S3BYRzRrZlBUVXg3YjZYRFVNczVtWmVGN0NTTU5BSjZISE1tSDZ3ZDZ3?oc=5
Cassilândia,Cassilândia sediará Dia de Campo sobre produção de soja na UEMS - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 22:49:14 GMT",Cassilândia sediará Dia de Campo sobre produção de soja na UEMS  Rede Jota FM,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWm5VNXdYU3pBS25MRE5mOEp5ZnpCMGxhclluSzIwTlRXNjF6dDBmVVNTYmdCXzY3N29lWmJhRnB2YmwtVjluOFBIZmxKZUo2Smh3d1BIeHlmcHg2eHVEYVNtaVEwYmZLdFk2d1ZiRnNBamczOWJFQ3RBekNNbEpSLWZlUklqRWZ3dlZXWGV6bW1KYVhDTjViVHFOXzdIUjlDQ3hWYUhIRk9WaFZuSUR1RUJlMA?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
Chapadão do Sul,A Mídia Eletrônica mais completa de Mato Grosso do Sul - Jovem Sul News,Jovem Sul News,"Wed, 01 Apr 2026 18:13:33 GMT",A Mídia Eletrônica mais completa de Mato Grosso do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPLVFCdnFCZWFyOWI2VEFYXzQwUVhPdXAtRUZMVkNPZ3RpZ2doUEd4clNXaDNqV04zcXdvX0xpWHRMeVhjMDJBUmhxZXJtQW1DY0pjR25Tc2VPMUtJQUVMYlMzazhpZ3Z3VG5VNmZLZGJoMmkweEtOS2pGTFhSOTJrMllBRUswXzdVb05GRE9CakQxR3QyYnNzUHdIQThpOC1iR182a3RONWoyc0ZvMUF2bUlSMXNXdDUwd18xN0t5eGJsbTE0Y3hnbk5qczlzYTc3cEMxM000SVJ1SUw0RGp0RVBGSFV1QQ?oc=5
Chapadão do Sul,Governo de MS impulsiona o agro com inovação e investimentos na abertura da 28ª TecnoAgro em Chapadão do Sul - www.ms.gov.br,www.ms.gov.br,"Tue, 17 Mar 2026 21:32:45 GMT",Governo de MS impulsiona o agro com inovação e investimentos na abertura da 28ª TecnoAgro em Chapadão do Sul  www.ms.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPOWFROThlUjFsSVA0MUZKS3ZTU21YY0QyWXNSNEh2Q0xRLU0xVWRmZEhRWUJwNktzYm94Rk5vcXlud0ZsTlVSYTluR1ppM0ZCdGtQUjVtbVlVaDRuOEdCUXBfUEpEcFR6ZWlyUEtua2ZXLW1NZzZfQmUybUJ4eC10TGNhb2o1ZWFDbjhBMEVWWV9GdjFkRWxIeHdfUUY4akJmeklPeWtlZ3dFdWRVNHg3NFNBRnFkMG5IZlA3MUg5aEpYbnBoUWVTTTQ2aDhoVktUc3d0QjBB?oc=5
