municipio,categoria,titulo,fonte,data,resumo,link
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 04 May 2026 18:57:24 GMT",Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNX2RLSDBXMGdsME5uYWlkZUJiTDdHSEYwUGwwbVEwSnRmdW56TmZ6eXRaLUdac1RzLWRfOVZfUnJlaEhUcUtiR1VBT3ktLUdjYnA5Z0pLVHBJeXg0WTRJc2NHOE1sbTIxejVWd0x1Ym0wcnFueFBGVExQQnlkbmZjUjd4STBOOTR3aDl5amd1cGh0ZEpySGJ3ZzNyaEhSQ2U2Sm1OYXdSZFdzTnhqdUNmMWhzVnBzMXNhbEh3TWFJQldFaGRYOTVUdWdma1c5X1RvOE1TZFlSamlzUzJTU3JmLVZXRQ?oc=5
Brasilândia,Educação e Negócios,"A Suzano, maior produtora mundial de celulose e referência global na fabricação de bioprodutos a partir do eucalipto, está com inscrições abertas para novas oportunidades de trabalho em suas unidades no Alto Tietê. As vagas são para as cidades de Suza - instagram.com",instagram.com,"Mon, 20 Apr 2026 07:00:00 GMT","A Suzano, maior produtora mundial de celulose e referência global na fabricação de bioprodutos a partir do eucalipto, está com inscrições abertas para novas oportunidades de trabalho em suas unidades no Alto Tietê. As vagas são para as cidades de Suza  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ZSnZQWmZKa3lXaWRJWHY4T0VhOFJmOWVZWVhLU0Y1dEIzemNRNnRnN296M3oxLXFxRC1kZmtGYXlDVTM3NTBlX3ZzYW82TUk2bGc?oc=5
Brasilândia,Educação e Negócios,Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum - IT Forum,IT Forum,"Fri, 13 Mar 2026 07:00:00 GMT",Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum  IT Forum,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GMmZGc3V2N2dWZ3Z4SlpTdFdic0ltVW5yN08yZjRnekRaSWxxTERZMWlyWFlETWZJTjVKcmdJc2wtQzJ6MzdYOVY5eFlSblc0NV9FOWhFcmo4WVdsdXBQNWNIUdIBaEFVX3lxTFBzdGhaVDNwTU9tYUpSb25hR1hrMVRhZlE3d3dBZmp1V0ZfX3ZIWi1nM1ZUS0xkRV9sX1BIZWNSOVphRW5WbmYyaXFrTTVxOHpaVGotQWlLMjN2S1ZqUkpicThUTzJOYVp4?oc=5
Brasilândia,Educação e Negócios,"Sebrae/MS abre processo seletivo com vagas em Campo Grande, Dourados e Corumbá - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Thu, 03 Jul 2025 07:00:00 GMT","Sebrae/MS abre processo seletivo com vagas em Campo Grande, Dourados e Corumbá  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxNSVAtcEpjaVFLczdnVjVRNUFoM2xRRm04cE9QMVJpbF9zSkdpS0pyc2c1bnI1amNLYWh2NWs1UXg4c1U1OUdGbE1MUU1uSVVZNzVGYy1kWEUxWFRDdVFaX1dveXB4eGw1ekY0dHU0NEw5QUE1ZU80M3lQQ2w1cncxMlZzaDVKN3JISkRUX1VONXpRSGN0WHFJNjFBWklYTXlPQXMwelBuSGhySTh6Vm9nZUdrZHZkTWRuVzdPY1hQMlplQ0RDU1pKQy1hcWk?oc=5
Brasilândia,Educação e Negócios,SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade - cnabrasil.org.br,cnabrasil.org.br,"Tue, 02 Aug 2022 23:12:42 GMT",SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade  cnabrasil.org.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdnJHSjJ3THhCUjE0YmVLQXByVHpDU0diLUJfS2hQN2l0Q003ckRrRkFPYmEzallMTW80cE9oVjJudTRYOTVoZGZaQ1llMk9yQkxxRGdJMURGU3VpSWkxYVBCWFlaVE1FMVhiSWsxUEhEY3RoSUlMSlN5Vm1vZXdWNjBvYjRwWVF6SG91ZU9ISTVkZXhDM1J2cGVtZlVWSjMxV0hhVDR5aGNfMmdhZl9RWmI3bXd3UXVwS1RJcg?oc=5
Brasilândia,Política e Institucional,"Mutirão de saúde rural em Brasilândia realiza 356 atendimentos e reforça parceria entre Prefeitura, SENAR e Sindicato Rural - Notícias em Rede",Notícias em Rede,"Mon, 29 Jun 2026 14:20:14 GMT","Mutirão de saúde rural em Brasilândia realiza 356 atendimentos e reforça parceria entre Prefeitura, SENAR e Sindicato Rural  Notícias em Rede",https://news.google.com/rss/articles/CBMi-gFBVV95cUxObHhCMFZRY2J2c3FLeWdyZTd4ODk5cG1FNmhzSGlhdEFxa3FhZm5CTUFQRWdUQk5oMFBzZVFKS3pEQVZHZ3B0eXdvSWtQREdyelNFcFV0Ymo4ZDM2eFZvMzUyUmhLNVhEUmc2ZGVkTzRfZGtRbjBabW5Oam9GZFhMdVFEQjZXR2JZbmotOEhNczVZRWRLYjZDdVFPd1Q3cElSOTZqcWJ0cW5KMG51X2NJM3FPcE90X1BLdmhWSFVYTjUwWHMwcGs0cmRyLXFOdGQ1ejRvZS1sa0ROUFRDR200WTlsdmQwU1BhOGpsYUJBTmpZcTI4NDJJSklR?oc=5
Brasilândia,Política e Institucional,Brasilândia define prioridades para impulsionar desenvolvimento econômico e qualidade de vida até 2028 - Notícias do Cerrado,Notícias do Cerrado,"Fri, 19 Jun 2026 14:00:00 GMT",Brasilândia define prioridades para impulsionar desenvolvimento econômico e qualidade de vida até 2028  Notícias do Cerrado,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYTlERlpfLVMzajRkcnpwNlA0VXNrNHJCVllxT0hITm1aNlMxSlc5dVFwOHB6VXFmb0djeG5CMFdZa0xtMmRkUzhfUXYycGFKd01panBRdVBJc01iWENJcWxXaGpEd2hVU01YLS1wVHMtbm9WUDBOMEY3ZnpqckFrMWlpMmdaSkUxOHZqUGdyRnM5QWNMQkI2cXRSSklKSEpxU1E0dEtuQWhvWENNQi1BRFBPRGJsZ01uRmNCMEhwa0lWeHo2UFV2aG51REppcDlJajliVDZyd2o4clJTTkhneGNR?oc=5
Brasilândia,Política e Institucional,"Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões - Midiamax",Midiamax,"Sat, 04 Apr 2026 07:00:00 GMT","Empreiteira da Capital vai construir creche no Valle Verde II por R$ 3,1 milhões  Midiamax",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOXhUbXluOG82Ml9iVEltZ1RPa0RqWGpQNUNWVVlwZnVSMndhNHZub0tuc2pzR2k1S3VaTEF1QVBvVHRrR1ZSS3YzVnpaZW5qY0YzTFBTQWR6cUxnMmxZXzNLRjB2bVQxYkVGYmpvX0s4OVVQdTkzMFpKMjN2cTVTVW5PV3FDckNsM2xBcHBDRDIzdTJrbVRkcWpOUnRIc0hxMF9Rc0RkYWtIaUlDRi1NN25UckU5NUxoUzNjOUZR?oc=5
Brasilândia,Política e Institucional,"Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil - PCI Concursos",PCI Concursos,"Fri, 13 Mar 2026 07:00:00 GMT","Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil  PCI Concursos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSGE4ZEU0NnZKdl9INExuVXU0TWdZcGg3eUZHd29IaHlMbFhObjZqTkxEelhlRFZzcFJha0JyODFyNVFJeVd4RWlNV1RVRFJuczQtNloxbTlqbHNqN2dYa3I4NUJ3WTh1VmNDZFBpeWIwYVhMSkFKclNLR0p6SGxIZFVRRVhBOXFLVGZYVjJYZlJGWmZKSC1uR2ZaVlE2bV9pRmV0RnRPVDM0TnRtbVVrOThwSlNaTlFHNjkzLUhLRzZ4b1E?oc=5
Brasilândia,Política e Institucional,Brasilândia brilha na 18ª Olimpíada Nacional em História do Brasil com três equipes classificadas para a final em Campinas - Notícias em Rede,Notícias em Rede,"Wed, 24 Jun 2026 17:50:49 GMT",Brasilândia brilha na 18ª Olimpíada Nacional em História do Brasil com três equipes classificadas para a final em Campinas  Notícias em Rede,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOWnZRYThidnNlLUhmYkZpQ0paYXdRZkNiVXVBRGluWTQ5RmhzNFlSVWJXcXFDSGs5aVpmZlJ3Yzd4Zy1BVEZuX2lVU2tTaTJ4YnhiS2tjb3lpNUdsbGhoMm1iRlozMkQ3TWIwcTF6WFpkOEg0aWgyZ3VBbktETzQ4d2tqYkFfNms3YnJqWi10b0tiUDYxclpib0dyNktTVDl3N3pWSU9ZaDdJNURldHpWT2FaS1dDZkNUbEFRTnlVSVBCVUpaT1hIS2wxeDBNNWtMVGhhb0tlcmV2a1JSMk1hUEdsYjJUTDdRbmZFVmRJM2JiNzZFdEVIZFBB?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Social e Cultura,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 250 vagas para programa de aprendiz - JornalCana,JornalCana,"Tue, 09 Jun 2026 07:00:00 GMT",Raízen abre mais de 250 vagas para programa de aprendiz  JornalCana,https://news.google.com/rss/articles/CBMiswFBVV95cUxON08ybEZmYV9Ha1QtczEzWGE1cVdBbjYzYzdWS3BpU0tESDF4UEVYY0tlc25MekpWajdTT1hFU1NFUThxVUtNSmZNa0VqbWxxakYzWnJ2dnJDSUVYS05STDlaRURsYzJiWUNMeUdkeTFUbm5oS1J2SFQ3ZUtOeHVNdVdsY0JvdzRIYlZkTFF0QUdDcWdKbl92dXlQcGhGSUZUVE1MZC1QaWJUa2hJajBCWWQ3RQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Caarapó,Educação e Negócios,Funtrab e Biosul iniciam 2ª Rodada da Empregabilidade com 637 vagas em 15 municípios - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Funtrab e Biosul iniciam 2ª Rodada da Empregabilidade com 637 vagas em 15 municípios  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLTExZjBSc2RrVkRVbndZUm83LVg3VlhnWHRzV0tkeF81ZllZU2hmck4yRmt1ZGZPNVI3Ylc4RnhsbVBOU3Y4Z0FWM2RlZkE3MGJKSzQ5NHdaQXBBbWNCWm9jdHpJakhDbTVUdDRPM3ptTnBVcWZpSzdKN1U1ZFVlTTlpSlJxSUw5ZFVYcnNIcmROcnRyeGwyWFdRVTZxTXkwdDJSUGhNOGFmR1dPdzluVFZVREtQMkE?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,Hospital Beneficente São Mateus é inaugurado e marca novo capítulo para a saúde de Caarapó - Dourados News,Dourados News,"Fri, 12 Jun 2026 13:41:00 GMT",Hospital Beneficente São Mateus é inaugurado e marca novo capítulo para a saúde de Caarapó  Dourados News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ0E3bWRzdVJJWnZJSmFSN3hITWloSy10cTRYNC1tMEczWEF4V2pvT2hlcS1WQ0xFUU03RkZ0MVdBdzNoMktzUFg5dElCRDA5U05Cc3hYV1BkSEpYczloWFVQLXVPYWNvODA4OHBfcGVsdVJMeWRvOGlhOU5ETHBXdVhObDBQVF9zTlNtSEhxYmo1SU8xTTJMTDVDM1BFOWxWLTZTTDJSdEFDTjJscDNla2doQkd2c05WS3NOcE5fMzEtUdIBuwFBVV95cUxQelVnZ1h2VFFadmoySXlMdmRKc25OczM5T0RQNDlrYlA0ZmFMb2EwOG90WU5HN2xYc1FZWDhKOWVVZnZKZHlWakNVUHZNWmk1SjUyeDE1MUYwQndqMlNfaGRkY1ZhaWpheDgtNllkS2V1VEExX0g1cnJsUjE0dGxSRGQxY0tfX3RmWDNzdjlMMDMwZ3E3MHhkRTI4aFllMHRnV0d1Ni02MklXQUhCUDRFd2cxejV4ckRteFBR?oc=5
Caarapó,Política e Institucional,SPU/MS agenda audiência sobre demarcação de rios no MS - Campo Grande News,Campo Grande News,"Mon, 27 Apr 2026 07:00:00 GMT",SPU/MS agenda audiência sobre demarcação de rios no MS  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYnFlaHIxOGZ6YTR1NWtkZW03X1d5TExtWURHT0NDa182dVRWcEZvd29GTFpFZHE2Y25mc2RoWTdTc2lGWHJwT01PTkl6ZlZrWjZPRnZvd1NNa1hkSHpSSVFFMlJHU09FQ2RmRDVfajJTT0JMWFhVa1pXZDR2SmV5b0JzLUlpT0dPRUUxVDdVTUplejFua3MxWU4takNUZGV3M0ZZWjFvMHRteU1vS19semFFeWxTS21zNDZZOG1WUDV6aVF4aUHSAcYBQVVfeXFMUDNZZ0NZNjMyT2hWMURhd0kyTElwVHpudDExUlRLYzNxUXRYSHVVak5Ta2NNYTNXeFBhYU1kV0RwcnRKRy1BS3ZtbzJlcGN2Q2Z0cnVtTG8xY2p3TmxrOWgxS2drSHFzWEc5SHBFX2dvVzJkNjB1VnRnNDd6U2pWNHpQQnZvdWpDel9hd191ZVpFZW02Tl9JVXNaV282QWdCdWo1U0g1Y05tYUtISGk5RjNwaVVpWUFZSHdmcmx3VWRoc0R1NEVR?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,Prefeitura de Caarapó - MS abre seleção para profissionais de apoio à educação - PCI Concursos,PCI Concursos,"Tue, 03 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para profissionais de apoio à educação  PCI Concursos,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbW5va0dleEkwMm1iaHlIbURaVG9KTUNvbmptME50V090US03V3RFV2N3eFEtbzZnbGlsSlFxYm9EWHdKZzBxUFFGVDRCZWpvS05SVzRTckxfOWI5WFB3VjJEc1FOc1pjV0dBc01EamliS2NuU1VoVDdJNThBRlRVR0ZYSjQzS3d5ZWV4b29KbnVRVmE5dTU2SDRCR085M3RBdmdKVGc5LS1TczhWeWZPQ3BqcFlkTUFa?oc=5
Cassilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - diariodigital.com.br,diariodigital.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDk0ZXdTdTFtMFZsR3ctZHo5U1o3eU14VkR5b3pHMmJjajRYczBpYzQ0Y2diVm43Z2tmYWhiaTdnLXhiQVpKUnJ3RWN1OG5MQ0VpQldRUHZzOFVSR2MxZFg1YUxSN2FlbGhWNGpYaC1zeG54cWxfeTFRUG9SSVByVktSX2VHem9vSGhCMXpXb0ExWnB1dWl6bkZwS2FrcFFtUE9FdngzY3lHUldhbE9Fdy1GY2hHd3fSAbcBQVVfeXFMTjkyZS1aSGZxclI2LXZFTDBZYy1sOUc5UjJKaUg5ZlkxQ05DQlkxdWxnbjBvOVlVbXd0d0NCb3NoWEdEVGRxM2wwMFpYQklZTHdQaVBWLWpJd3h1bzF4YlNENkNSeGduX3VJal94d0FKaC11T2tzLVZteFBkZ1lQYTBoQUNFWmdJVHAzLU1lU1RvQmhPZjBaZlBhR2lNZVgwbFdHaEJFZDJHUFM1WXdRWk5hX2dSampz?oc=5
Cassilândia,Educação e Negócios,Sine divulga mais de 400 oportunidades de trabalho nesta quinta (21) - pi.gov.br,pi.gov.br,"Thu, 21 May 2026 07:00:00 GMT",Sine divulga mais de 400 oportunidades de trabalho nesta quinta (21)  pi.gov.br,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQkVISnd3TFVCR0ZSUDF3VzR3a3hPVTlRbEVwWno5WnEzWlpQdTRVM0V3Y3dEUGN5TndXUmptYVZBbVZ0bURFMUNoTWJxS1VoZHNjUFpvb2VlZW9VN01JVGdEaXQ3U2hKdHhUT2hGbUdjVm5YODJqaVlGWnZNMFZqNmNTLVFQRmo0VVh1b3NZVW43X0k?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Cassilândia,Educação e Negócios,Palavras que abrem portas: curso de português para migrantes terá aulas na Funtrab - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 12 Mar 2026 12:02:42 GMT",Palavras que abrem portas: curso de português para migrantes terá aulas na Funtrab  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbjhJVjV4V0JBWGJjck5SNlEtS3hIM2JjQk1iNzY0b0hHTW43MncybUh5VVhqTEoxSUlJWEFzTmJkQmNxbndpTGU3enZ0cUNQT3k3Y08tTks0dFpMbnBlcUFoUDhnUThkcmY5TDZZdnB4WGR6NEFJRFhYYlRybnRZVE12bVhkWmY2VVZ0dktyaFFzVWpDOVZwZlM2X1ZEaWY5UTRtOWtEdHFMbDFkdjB3M1BB?oc=5
Cassilândia,Educação e Negócios,"Com vagas ilimitadas, IFMS abre inscrições para Curso de Operador de Computador 100% EAD - PEBSP",PEBSP,"Thu, 04 Sep 2025 07:00:00 GMT","Com vagas ilimitadas, IFMS abre inscrições para Curso de Operador de Computador 100% EAD  PEBSP",https://news.google.com/rss/articles/CBMirgFBVV95cUxQakNQaHVkVHJsVmpENmNqMkw2SnJfREJCRGplMVpVc2ZkVWc0UTl3NmxyakNWaGp4bUhSU2F1V2hHU1ktSUJIYmxndjFGM1ZlYk1NWmRjLVpLUzdYOE1rM0xxXzdBSGdBUzNEU3l5WkpCSjdHaS1RTExoT0s0VlJxUkgxNG5QQW8zZndkQWNtblozN052a3NjOFVSNnExNHVzaU9RZ3pIVURTZW5VTlE?oc=5
Cassilândia,Política e Institucional,Prefeito Rodrigo Freitas participa de cerimônia e recebeu novas viaturas para Cassilândia - O CORREIO NEWS,O CORREIO NEWS,"Wed, 01 Jul 2026 10:41:00 GMT",Prefeito Rodrigo Freitas participa de cerimônia e recebeu novas viaturas para Cassilândia  O CORREIO NEWS,https://news.google.com/rss/articles/CBMizgFBVV95cUxQM2NTWVAzVzBSTHJZLWN2eGR6YmhWckFvSjRGbXdSSmdHVFpKV0dEaGNMaEZobHZhclZ4ek83ZFFrUFpHakN4U1JOTWg1aFJYT21rbGlQeVlGSDhGLTR4QzdsSHBVTHFlZUVzNVJaZ0o4QjQ0NTdEM19kSVlxUDFQbTF1TEFGUTYyTGt6SDM5NTlpN2p6Q0VKaFpsMkVHNUc4REhMUi0wVU1abGhlM3hrTnh0TUpBMzJaVGtMZ25kN0NmQlk2b3hnd1NfS05VUQ?oc=5
