municipio,categoria,titulo,fonte,data,resumo,link
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados - PCI Concursos,PCI Concursos,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados  PCI Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNlVKVnVpczIwTDJrMG4xUV9rbUdEaXVpRFBzVnBDdG5wYS1id2I0V0wzem05eGxES2V4SWdlc3dBSVVlR0NQa0gzTUdtVGE2R0JzRkFZYzE1NUI0TTF1ZnVLMDFYc0RXb0JXcXNwUmFBaUNNZWFXb1FTZk1mM2pQY3AtN0N2S1ppLU83bVJrY3JaMEFKdElkTTRlRGJxNENSMm0zMVZTY2Q1Ykw4UGhKUldkdk1UTFV6aHBFaFdmSGY?oc=5
Bela Vista,Social e Cultura,Sesc MS lança prêmio inédito de R$ 400 mil para fortalecer artes cênicas em Mato Grosso do Sul - RCN 67,RCN 67,"Tue, 23 Jun 2026 18:52:47 GMT",Sesc MS lança prêmio inédito de R$ 400 mil para fortalecer artes cênicas em Mato Grosso do Sul  RCN 67,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQzNySVQwMEhsMXVvWU9KaElyYUh1UmxiY25RWW5QTGRxTVFITG9KR0p2cWpzSVpyUXdxOV94VWR1bDdWUElvQzdHWHlYVWNXdXJUSUJmY3dMUFFjbmh4eTItMDZJYTk2WFJqUmNqQWpGR2h0dUZ1d1FjcS13MmFXUnROSGFhVjBaSDZIMm9ydndZb2dZRG1tN3ZYT3k3RVFLWHhtUXJfRG1UNmJPQktCRVVGa2lfbUI4Mi1ST2VjYmFkQ2xfS1MxQ2NOb3A?oc=5
Bela Vista,Social e Cultura,"Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 18 Jul 2025 07:00:00 GMT","Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLTJGbGxNZU5yUFVFcHV1S3BJaExQRXc2NTU0ekdVc19CMmVEUDNpNVZLRkliSVlHYjV6ektPT0pweEVKMVRxUzFQMmlMX0xDSGFFNWJ2NWg2S3lhb0tWTWV2czlmeUJrRzVvWS04eFBjTjRlQ1hfZjNXMVZ5OWRHMk40blBfbG5VeVdZYzdNajhYZnMxaWROWkNXX3ZIYzItQm51azNKMDJyMm5WRFRoa21lbFgzOC0yZk40?oc=5
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - GOV.BR,GOV.BR,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  GOV.BR,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Bela Vista,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Bela Vista,Educação e Negócios,IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada  Campo Grande News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdDJPcWhlNnl3aFh3RERLdzkxci1QNXJEbmFXOS1lZDJVaFp5Ync0X0hTUzl1ZTAyM2V2cXZCaW90b2plSENWVnJwenBHOTgyZGM1QkxlTmJwS1pFQUx6enhaNFViMkswOG4yOV9NWjNrMEp0RDZBWmhtMzRMUW5iN041U1hNN3NwdHRFU0N4V1VaRjNWVGhpYjIzbnE1OGktcHpXXy1nVDVvVkVpanFB0gGvAUFVX3lxTE16SHZHcEVoc05JdVY4SjdxQ1NLd3BESEFDa2JQVTdNcXloWWlPNHQzVGtNY2RndThhLU9WbzgxbFJKOHhLV3FOYVB5d1JaRU01TC1qcW9USnRBVTJGOU5Td2RXV1lYWmNJOS02ZEVpMWliTUZuaEQ2RHJyWlh5OXhrT25fdldGVzI0cE5ydkVxMG9sLW9rXzZxdGNXTU5iMkRIYW9jSHh6VXRUSlB4YmM?oc=5
Bela Vista,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Educação e Negócios,Sebrae/MS abre processo seletivo com vagas em Campo Grande - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 31 Mar 2026 07:00:00 GMT",Sebrae/MS abre processo seletivo com vagas em Campo Grande  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdFRMM05ncXh5ak54dG1rOHgwQUZ6ZVhfOVF1bnFwb3V4SFZjQjUwQTRENGwwOGhzVm5wOUlnQ2pIbTJTM254TnZXT25Ec2JlWHgtTjRnWmZIRVFKY2FON1Nva1RxQ2FlTnhKUkhEQ1JDQmNoaXFrQ01NRUgwWVVSVEdaLXBta3ltR2VEN055VUM1SmxZeFJXazBaREtta0o5SVB1ck1fU0ZuNUkxSC1adnlVSQ?oc=5
Bela Vista,Educação e Negócios,Senai abre mais de 5 mil vagas gratuitas para cursos de qualificação profissional no ES - G1,G1,"Thu, 08 Jan 2026 08:00:00 GMT",Senai abre mais de 5 mil vagas gratuitas para cursos de qualificação profissional no ES  G1,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPcER1SnNWS2NWZ1o4QWlFOW5JSmpYcjRNSHBNMEdrMV9OcEtpaXdtRFVQY2tnWGVwV2EySXB3RUdXMGc1VnlxbXpfTm1YV3JjWU15RjRqWHEzcUpBVHZlaXJWYUNUd3J2cF9FWEQ2N0dIem9rV2Q3OWozN1BjVGFiY2FIbG9NT0xkSnlheEpTOVdKTHFvZ19xWmVIblYzWEdRZlBiLUNuX1BuSFdKVG80aUF2RjFyMVRrYnE2ZFdqR2MtaWh4WjFidWZ3VWVJT1hCcmdGX0JiY1MyRUwxQzZQWVloOVZMcEdXYk5LRnM2cjZXd9IBgAJBVV95cUxOVW4ycnVvWTZKanB3M0tsdTE3Z1ltNDUxZWV0c0FXSWRzc3VBbGlDQUotZGRtUzhXUzVPaEpXTWI3TEczN1V0ZjRhcWRtNlE3cm5Gd2FYTzFtdjNZaFc4YXk3WXdYNW9zMVRSaXhuMDZmU3hGY1RXX2tUb3U5ZG0tYnNBN3JxOEZEOW9kakVrdWlvcVQyalQ1VzBNczZGbGdCY3Y2M09mbjRVRzZOc0RfSUt0X29EMEhHelR4ZVVzWnN1VDdERVk1bVc1aWNHLVhkTlpZNG5nQXJlYXJ4cGUtOHl4alg0VktXZzI3NURiZ21fSVYyZVI2Y25zSjRwb0ZS?oc=5
Bela Vista,Política e Institucional,TCE-MS multa ex-prefeitos de Bela Vista por gestão de pessoal - Campo Grande News,Campo Grande News,"Sat, 20 Jun 2026 13:49:00 GMT",TCE-MS multa ex-prefeitos de Bela Vista por gestão de pessoal  Campo Grande News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVkZKN2N4aWNfRHBYdDBUTTNwOU1QVmVvbDFuN1hIX3JmNThOaE1HNzZEako4RndUM2NSekYzTUpQc1NORXFrOGZfYXM5SW5HektxNlg5WXN5MUxUMWxZMklXR3FTMWtPeWZKd0E4ZE5zR3BWMlB1MWpKNXdXUGxGU1hqM1hBV3J1TllYZ1kxVS1Vb0I2dW5FVVdnOHJTdFpnRTIwVGFGWDRjQdIBqgFBVV95cUxNS2tzT3M0RjhCZjUwUVp5UnJjSzkzV0ZValZ0blVFNFBhN0t5NHdic3ZNMlVEUE9CZFhVWkU2UVhYWXZfNE9CbXpTTElnbUlFN2N1Y1FrOTR1UWY3MUNjSElQbmFZeXprWnR0bERuUVJqSWEtRWJEMnRzNzdqeXNKQWk5ZkE5ZnBfZVFHZjNzNVBEdjN3NzJrazZhUld2RG5vakJQTi1DcGEwQQ?oc=5
Bela Vista,Política e Institucional,"Secretário municipal de Planejamento e Eficiência de SP, Clodoaldo Pelizzoni, morre aos 56 anos - G1",G1,"Wed, 10 Jun 2026 07:00:00 GMT","Secretário municipal de Planejamento e Eficiência de SP, Clodoaldo Pelizzoni, morre aos 56 anos  G1",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQa0hRcGNXcC1LY3dReWJBVi1hR0NfemQzODVHXzd5bGlDanB5aWFmNmR0ek93MVRTenJkY01DeEdUZ0VlUV9JUWtFQ3dCQkN0VmFZNnFBMW5zNmdodDJOWFh0eC1vWExhb3h0NG9scTMxMm1DalVXdVB2b0c4Y0hjczZwbGJzdy1kVFpyRnVOOWItdUdFMDRDVzUtYkJIbVlIU3p4dU8xX2xhNnVCU3d4N2s5eHE2ekUwZFgtNVJkYjRTcG5FaTRHbWNyRXI0SjY2VTZodkZ0eEdpeklTMk9CM3BJWEVEWmvSAfYBQVVfeXFMTVNzYWwyZ2JyODZOSld6b0d6c0ZjOHhxM3RMYjZUUkxJREdkNlo0VWtpc21xR1ZPdFRxX0UtNDA3ZGg1d09WYkJraWhlVG8za0xjWnZOTkJCN1EweDNwcE5POU1hQnRibGNBSXpVNTRaYjM3Mi1YQzMyM1ZWcXFCa1VVLUlpSEcyTkpwWDZxODJMSFUtOV9GbnkyTDgyMk1GWHcwb3JTNUFSdm9IazJWX1BZMHBmeUVlUXhqZFJMb1lxUFNjNmZsRWxVXzk0Vm1lUEVodjdZSGlpQktObElKeWVIWnBmQ1VwbV92dWJZUUxjZ2FxRGJ3?oc=5
Bela Vista,Política e Institucional,Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos - Midiamax,Midiamax,"Tue, 02 Jun 2026 07:00:00 GMT",Promotoria pede que Justiça monitore gastos da prefeitura de Bela Vista ao transferir idosos  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxPS1N1VEpBczhDTjAzNzRhb2lScm11Tm42OFZYdm80aXEzNENmUXBuMFhsaFI5UG1lNEE3N0NHZTZXY2pDekJvdnF2N0ZHZVVwTHE4WkJfamRJMXowMG9RdHlRZzdZYUJEUlFKOU1pY2FlVG8yaGxzVzY3blM3bEEwdHBTcTJSdUZYTm9FcHREU2VuU0JDNU42OUVwclo1QlhvUjNFaEVVTVB6VXlHdXZEZmk2My1IUjZQazRBUl9FcjR2VEJkOXJrcGhmdGY?oc=5
Bela Vista,Política e Institucional,Bela Vista lança a primeira CPSI de Mato Grosso do Sul e abre caminho para uma nova forma de resolver problemas públicos - Fronteira News,Fronteira News,"Wed, 17 Jun 2026 16:47:59 GMT",Bela Vista lança a primeira CPSI de Mato Grosso do Sul e abre caminho para uma nova forma de resolver problemas públicos  Fronteira News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZmVtbVJ6OEZmNXhCQ2lzdFplWnJCRnhBMlBhMG03d2o5Vnk2ZkN6a09DNHpZa19LOU9Md1ZSZ0k5TFRYZmxVbC10bjEtSnE2eTFURUZsaERIaEdFNEVtWTNqeHNfSDlUdGhVYV92bDNMUzdVQTk1bVl2R1hUZWpZVXE1X1JkZElQVlE2Mmg1cXNzcmw1ZncwU0xxQnNzT0wtTjZ3UVlIWXhLQlVmRjlKMl9RNVNFQklvUlhyOXZhZ2IzcFNqMS1STl9haVBkQ1RTN0dmbmVnZlpraEtITTVvRg?oc=5
Bela Vista,Política e Institucional,"Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista - Midiamax",Midiamax,"Fri, 22 May 2026 07:00:00 GMT","Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista  Midiamax",https://news.google.com/rss/articles/CBMixwFBVV95cUxOU2VIRDFIZXV6YUhWM1ZJUG9LRzQ0d2NkRFI5Y09zc01Eb2t3SFpvbE5LLWtOMGtwNS1EUGdVeFJjb3A2bHhZTHE4T1NEQ3FBc1NwQjVEb3o0cWtVazNHTkpNSW4xcVpWRVJFeURlRi1KRDk3cW1VWENWTE0wWjVyVl8zZ21WTkY5U1FKbG5ydElMa2VCWTM1ODF1eWw2WHhMS1psdzIxYm1MVnFhZ1BvZEg3VWt4QzZYbE5td0RVS2dGN29qWVNV?oc=5
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Brasilândia,Educação e Negócios,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 14:41:43 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,Educação e Negócios,Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum - IT Forum,IT Forum,"Fri, 13 Mar 2026 07:00:00 GMT",Setor de Tecnologia abre mais de 200 mil vagas para cursos de capacitação - IT Forum  IT Forum,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GMmZGc3V2N2dWZ3Z4SlpTdFdic0ltVW5yN08yZjRnekRaSWxxTERZMWlyWFlETWZJTjVKcmdJc2wtQzJ6MzdYOVY5eFlSblc0NV9FOWhFcmo4WVdsdXBQNWNIUdIBaEFVX3lxTFBzdGhaVDNwTU9tYUpSb25hR1hrMVRhZlE3d3dBZmp1V0ZfX3ZIWi1nM1ZUS0xkRV9sX1BIZWNSOVphRW5WbmYyaXFrTTVxOHpaVGotQWlLMjN2S1ZqUkpicThUTzJOYVp4?oc=5
Brasilândia,Educação e Negócios,SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade - cnabrasil.org.br,cnabrasil.org.br,"Tue, 02 Aug 2022 23:12:42 GMT",SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade  cnabrasil.org.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdnJHSjJ3THhCUjE0YmVLQXByVHpDU0diLUJfS2hQN2l0Q003ckRrRkFPYmEzallMTW80cE9oVjJudTRYOTVoZGZaQ1llMk9yQkxxRGdJMURGU3VpSWkxYVBCWFlaVE1FMVhiSWsxUEhEY3RoSUlMSlN5Vm1vZXdWNjBvYjRwWVF6SG91ZU9ISTVkZXhDM1J2cGVtZlVWSjMxV0hhVDR5aGNfMmdhZl9RWmI3bXd3UXVwS1RJcg?oc=5
Brasilândia,Educação e Negócios,"Em seis anos, projetos apoiados pela Suzano retiraram 31 mil pessoas da linha da pobreza em Mato Grosso do Sul - ArapuaNews",ArapuaNews,"Tue, 02 Jun 2026 07:00:00 GMT","Em seis anos, projetos apoiados pela Suzano retiraram 31 mil pessoas da linha da pobreza em Mato Grosso do Sul  ArapuaNews",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOTGg5ZEhpWVJLTlphLW1Jak1zbG9WMWh2RjlqTkVlSndDc2NkRVBpLTZWT184NTVmd21JZDhOYlRhQWhwbFhpZzNvVG1KYzM4N0ZMdUNJczRCWG9XVXRiQ1FBS0xBT0I0SzlpMzZjdkpLNkwwRFh6SXo1VEdoS3lLNHN2OGx5dmFiWC1nZlpLbjNQZ2pfRTJHNG9PZUZIWWdWRExWWGM1V3FrWThJWldvMUowanlRU1dDdG1MQWZDZEpPcFo5ZWRjR0dhcms0N2c0RUE?oc=5
Brasilândia,Política e Institucional,Brasilândia brilha na 18ª Olimpíada Nacional em História do Brasil com três equipes classificadas para a final em Campinas - Notícias em Rede,Notícias em Rede,"Wed, 24 Jun 2026 17:50:49 GMT",Brasilândia brilha na 18ª Olimpíada Nacional em História do Brasil com três equipes classificadas para a final em Campinas  Notícias em Rede,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOWnZRYThidnNlLUhmYkZpQ0paYXdRZkNiVXVBRGluWTQ5RmhzNFlSVWJXcXFDSGs5aVpmZlJ3Yzd4Zy1BVEZuX2lVU2tTaTJ4YnhiS2tjb3lpNUdsbGhoMm1iRlozMkQ3TWIwcTF6WFpkOEg0aWgyZ3VBbktETzQ4d2tqYkFfNms3YnJqWi10b0tiUDYxclpib0dyNktTVDl3N3pWSU9ZaDdJNURldHpWT2FaS1dDZkNUbEFRTnlVSVBCVUpaT1hIS2wxeDBNNWtMVGhhb0tlcmV2a1JSMk1hUEdsYjJUTDdRbmZFVmRJM2JiNzZFdEVIZFBB?oc=5
Brasilândia,Política e Institucional,Brasilândia define prioridades para impulsionar desenvolvimento econômico e qualidade de vida até 2028 - Notícias do Cerrado,Notícias do Cerrado,"Fri, 19 Jun 2026 14:00:00 GMT",Brasilândia define prioridades para impulsionar desenvolvimento econômico e qualidade de vida até 2028  Notícias do Cerrado,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYTlERlpfLVMzajRkcnpwNlA0VXNrNHJCVllxT0hITm1aNlMxSlc5dVFwOHB6VXFmb0djeG5CMFdZa0xtMmRkUzhfUXYycGFKd01panBRdVBJc01iWENJcWxXaGpEd2hVU01YLS1wVHMtbm9WUDBOMEY3ZnpqckFrMWlpMmdaSkUxOHZqUGdyRnM5QWNMQkI2cXRSSklKSEpxU1E0dEtuQWhvWENNQi1BRFBPRGJsZ01uRmNCMEhwa0lWeHo2UFV2aG51REppcDlJajliVDZyd2o4clJTTkhneGNR?oc=5
