municipio,titulo,fonte,data,resumo,link
Bataguassu,FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 29 Dec 2025 08:00:00 GMT",FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0dXNTZnNUd1NHA5am5GRlFJN1hVMGNfNk1VWmlJZkl4S2dwY2dGSzEwRlRqblFtR3NVOTFKU21qblYzMjlfZXZ0a2t5cm01bGpEM0hRTnpROEpyVUdiTWE0YjlCbFY1bXRsY3F0SEZRV2lLbmN5Y3FHd0FFSldXYm94Tm9VejV1bFJpVjVMLXZsOVpTSGY2SGRyV2EzdHVUc1FNZ1FjU3pVX3dERW9XazFST0kwdWJjUDU3YkV2ZGNWcHhlOWsyVFhTRjZTdUwyRHRCZjVteWk?oc=5
Bataguassu,Bataguassu x Operário-MS: final do Sul-Mato-Grossense opõe melhor ataque e melhor defesa - ge,ge,"Fri, 20 Mar 2026 07:00:00 GMT",Bataguassu x Operário-MS: final do Sul-Mato-Grossense opõe melhor ataque e melhor defesa  ge,https://news.google.com/rss/articles/CBMihAJBVV95cUxQQlFHT3lLYlpvRV9JZ2ZZU3VWS1RyNGI1cW9EMDVNUmpSamMtdnBNZ3NTOF9iU1dZWG5vc09ZSWJmSGJWQ3lWMHBmV2VnVWRVeDhxVEJwYWRtWGlPOFRuR2hIMVBkWkNhR1FoQ01zdXg2TllwSDlJZWpEYnZYQzJZR01feXRlandXVVRPSXRCa2FMcTlhelo2OVFnZ3NBblBiLUlUN2tScEVuUENxQWlkMlRTRTl5cG9oUDZyMFNPRzZEZFhXX3BjU1ZBSFlEVHpxb2haV2hQUHlHa3cwTzZObGdvQ2hHMEhYeDdBX2loaDE3N2FhdVdRUS1EUHVXeUFYQTNQOdIBkwJBVV95cUxQMmoxOEdFQzBBOXQyQ3k4UWJyTnQxU2xsSjNZLW4xSmFaMFJaS2RacWVCcDItTWY1QmJ6VERyTl9ZbVRSMGY0TFMzaENzeTNlSjRpM09tTE91VTFGMDU3eExSUnB1SHFFVlpkRGRxLVBqdmh0U01kOWF6MzBTRnVJY21LNE52emcwcnFxTkJ6b3o2b3BfbXdCX0FKRFR4ZHNPZEJYUDM3ZUlQRl8xQ2hUMDIyWWJOa0doSExhcjNkakNvMHFjSWZwb0tfYllmd0gzS0hZYzJuNnZfcjhWUnVVNFdHTlJMQWVDcXhib0V0TEtNaS16LVVic2pxZC1LMjM5YlVxRDU4aHRQbl8zczc1WUUzOA?oc=5
Batayporã,"Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSF9MeEE0R244MjA0YlVFQ0dUU01YaC1RT05tRXIxMmdTQmc0NFFkLWFRdzJWbjlnWmJfVU5vb2lfMHJ3aXp1QzNEdWRpV25HOWozY2pQSnkybUJDSkNlSXVmdEpROU5QRjdoOEMxTk1vOHdCeWQyN2Q3YVpBVGxuRS15ZDNKRnhPTEg3Y1ZTenRuaVVpZnFOc1hpWE5zN0NMd1lmc3g2dHhMRXplWXdpQU5aYUw5RVJIZ2FmdXRJc1otbUVGMUsxVlZOTjNjaVNfRlBBc0RjUVk?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 08:00:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - Portal Único ms.gov.br,Portal Único ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Batayporã,Processo seletivo oferece vagas com salários de até R$ 3 mil - Primeira Página,Primeira Página,"Thu, 05 Mar 2026 08:00:00 GMT",Processo seletivo oferece vagas com salários de até R$ 3 mil  Primeira Página,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWWJrc2dITC1VTVAtd1ZvT1lqM2d6bUVrakVSci12bGNQZkNucWlCUklnY2dTSnJQVXRYbVFPanRJSzFRUlE5YXN2R2RqbVZGZUFTakUtOFF2M3ZVdHdzVjVQMnpoaVVhYkM4T1NyZUlFZUIzTDZiY2EzbmY1ZHhJME55M2dSVU5kY3F1a1pQNnBvSERvek9VZG9sOTFMczViSGZZQmV5TmxpSWFyanB3?oc=5
Bela Vista,"Expobel 2026 em Bela Vista terá pecuária, negócios e conhecimento no agro - Passeios.org",Passeios.org,"Mon, 04 May 2026 12:13:08 GMT","Expobel 2026 em Bela Vista terá pecuária, negócios e conhecimento no agro  Passeios.org",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBM2hNOS1EVHhacDljRjNUNTQ3di1felFhQi1oRE5Mb2RSSXBDczlELVpSc0EtTF9ucm84cXpFY2phV0Job3dmMTBtaktFSkstaVZRTXA4dklBUQ?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaENfRWJUQzRURGxlRDlPTWJ2OEFNRGVKZ3pGRkxlOG5QRU1JN2ZmU2NQcXE2TUNSZ0g0WUlfbjVxNHZ5X1YtWXNIR1hhTGQ2c0tTZkdzUzJ1V3FhLVV2cVFYVmJRSk9udkhRYXhZYmhNQlY2UmZKMThhNi05Y2V0RjRNN0NXNm9wX0JWNEh4OW8zQnQ2M05iZ2Z0QmNramYxaUdSX25JVUs3N1pSa1Y4WTNLWkRxMkp5dm44VTR3dUhhQUdRT3VqUTdoamg?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 07:00:00 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,Justiça libera aumento salarial de prefeito e secretários em Bela Vista - Campo Grande News,Campo Grande News,"Fri, 09 Jan 2026 08:00:00 GMT",Justiça libera aumento salarial de prefeito e secretários em Bela Vista  Campo Grande News,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRjVKMS1VVDBXUFRnYWZUWUc5NHFzYVIwR3Nxa3E5N3pjbEtlTnpRRFY2QjRmVF9RRG1WbHZOa2NkYlliMDdWcFd4eDBwM0RhWlJiQXZTM2JjS3Q2N1I1akxOckRjb09GU2dqT281dGNFSnlSSHFFQjZhWFNnSUpUc0VPRmZFV0hzbUxhWnZJb2lKbmltTnpMU3ExUkZBbmhqTExHZm1wT2k3Y0VMdmltTVFvV2zSAbQBQVVfeXFMT0ljUjdCd1JJRDc1ZWJ3RDJ2a3E0aEx1MW5YUDBvN0hLV2hyQjRaSFk5OFRfbTJGaS1nbDFnVkZ1SklDNk9CSFJiSU12cUQyMTdoVjZpdTVDQXhWZlN4Q29NSlZHZ09RNVByNjJfemRuZW5abHprNEhPVDFnNmcxM0ZRcnVod0V2a3V5blVDZHVSVDRWRWI2Y21NaVdoN2doUmpkYjVKc21WZXQ3WlNraHdjRERB?oc=5
Brasilândia,"18º Rodeio União bate recorde de público e movimenta Brasilândia com cultura, solidariedade e desenvolvimento regional - Notícias em Rede",Notícias em Rede,"Tue, 28 Apr 2026 21:35:21 GMT","18º Rodeio União bate recorde de público e movimenta Brasilândia com cultura, solidariedade e desenvolvimento regional  Notícias em Rede",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQWXoySmp5Q3Q1ZGJFR2xpcjhfMWdDaDQwOXMxZWNaN05oZV9CODRQR3JacmIycGM4RzNGazhJVzBXY2JRVE4wUW95Q0d0VDkwWjFwdHRVXzlKS1NNemNGeUJfX19WaWtsdmZ2SUhnTmRDVG9NLWFlUTM1MklrNzdjMUwxc1F3NVhFMWpzMm9KZEw0WlI4RVpHNVB3aHJxTmFhVFpPRTFCTnFlMDRGbE9EbklYb1JwUXNaVWw4TEZZQXJoZnpIT0VWc2Y0SkdocFNBLVZIN3UxQUJxT21rb3lzcUt6RkdUeU4wRGh4ZHJhWENWdlU?oc=5
Brasilândia,Brasilândia celebra 61 anos com desfile cívico e apresentações de fanfarras - Cenário MS,Cenário MS,"Thu, 16 Apr 2026 15:27:32 GMT",Brasilândia celebra 61 anos com desfile cívico e apresentações de fanfarras  Cenário MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMy1LbVRIdHVMU21rbjFmV21hYjRsOHo4WFhTdlYtRWRQdVV0TXBFZk5lSWRzdDc0TUFYNzk0eF9UMHdlSnlqLU1pZjVhX1BsdU1yeldoOU9hLXRZei1yZVZjSWJiMGE0RUdvRVY4cy1MOFIwZ25naDJVUFY5NFk2R0dNcVpHMTZlM0VrS3htTWZ2SzJGVFEyS2prcDNObElaUEhKbTNSem85YzlJQjlFTQ?oc=5
Brasilândia,Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade - Notícias em Rede,Notícias em Rede,"Thu, 16 Apr 2026 14:08:01 GMT",Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade  Notícias em Rede,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNWc4T0V0M1JfdkZBQnFlTzROZ3ZPV3dEUHRMRlJDYVVpbzY4dnZfTEpQNG8tMF80ZkpkWFB1UHhQWjkwRXQwTjVQOW1kb0hwM1RDalRQMXRia053b2tZZldqSDNKZGYxblg3ZlcwUHhsb2FwUG9NUG9mdWpkeFZvWWpNcUM3T2pjb3V0ckhDSHQzRlFyQ2FXbGhWNVN3X1N5bUU4YUkxSXIzRGFva2M3M3Rhd0M3dUNEOFhiYzZkMlg1RHhNR05aOGFOSVA2UDQ?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,VÍDEO: Temporal em Caarapó causa alagamentos e deixa moradores ilhados - O sul-mato-grossense,O sul-mato-grossense,"Tue, 10 Mar 2026 07:00:00 GMT",VÍDEO: Temporal em Caarapó causa alagamentos e deixa moradores ilhados  O sul-mato-grossense,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNFU1bGlxOFBPanFvR2JoY2c4SndER3JoeVhYRUh2QW9HTjlxY3NrWk85RWcwdGFQRVRDcGVGN3JyYkR5MHZuQnNHMHBpLXd5aWpaODVhR251b1Fmcm5INDB4SC1KenZiLUt2ZFBvZE5BdFpPVU0ybW9MTFk2QURYLU01UnFIUVhuR213MVFGTDZwNUpxM3NOZFNuT01uQjhtcE56Q0xPM0RmTGpzd05v?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Cassilândia,É amanhã: Cassilândia se prepara para a 2ª Corrida do Trabalhador com recorde de inscritos - Cassilândia Notícias,Cassilândia Notícias,"Thu, 30 Apr 2026 16:17:00 GMT",É amanhã: Cassilândia se prepara para a 2ª Corrida do Trabalhador com recorde de inscritos  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPUDlNdzVNc1dBZWFjbEJqYVhZbk9vRmsyb3pfb2NZMjFlNm9hVmFScDFmdE96RUV2Q3pSRFpnTDhVUzZLTXVtcHpQRUlZQkVqRkFFSm1MVWR6YWdiNWhJQmVweDJSN29UeWQybDQtVzVtNkJXQmtHOTZlalVFTHNXcF9MU1RlWVdSSFZjdjlrWmdsbGJHQUxWLWI5OTVmNW9LMmdWWXlpMW5IMXZTdVdoYmhwM0R1U2gtOFdjTS1HZ3VmZjllT3VBRXhTeUlJZUVweGV6VzE1WdIB1wFBVV95cUxNejZQcU9CV3MtcGRhYjJpaVN3NWYxODc4UXRpdURtVG1HTVdSQUZWVHFkNjBycW1rUVlCbXRiV0M0Y181QmVrNk5tT09EWVY4TU5QeVNKcmJObzNpNFRqanAtQzF1U0NrLXI3SnFDaHpwYjVpdUZ4NHNYdWg5cHNOX25KVmoxX1lsektfRFdSTGtQd3NKTjJYbndZSWRwTDd0bU1zcWNSdG1xXzUtajRPMzBPTnUwWWJHN3FZc1Y4NHMzS0lFcU1aanV5TFRyZS1ybno3bXhoSQ?oc=5
Cassilândia,Cassilândia projeta novo ciclo de crescimento com plano estratégico previsto até 2028 - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 16:39:45 GMT",Cassilândia projeta novo ciclo de crescimento com plano estratégico previsto até 2028  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVmdKUWh6VGIySExEY1lJOFhaRjU4YUpTd2NyWTlGd21CZ2xWbU5INW51UHd6NjJ3Y2JjS1VaWEIyN0ZIMV9CZzhWclhtSV8tMm9SRE5VMGxPQkFNdWpod25faTZGUDNwRm5DVlRxWlcwX2hCNzM3TG5fR09GS3NXXzZsLWRacDY1aUlRWUtnZWpneU1faWdPNzRjTV9YWENRc3VIM0lUWGNfNl9Pa1pvMnczZEVteXpWWWpXVng3LUlqNnRXZUFzRlVsamR5anVYa0FhRHZYbw?oc=5
Cassilândia,Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia - Mato Grosso do Sul Notícias,Mato Grosso do Sul Notícias,"Thu, 23 Apr 2026 00:11:38 GMT",Oficina estratégica realizada pela Fundtur MS fortalece planejamento do turismo em Cassilândia  Mato Grosso do Sul Notícias,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcDlYNlYzdkJkTGotOW51MXg0V2l3N085dkVXZldqMDFKaE1JYjFyVkRoSmNfNHV0NTZZOFpSQXpDQU9NcTdIWnk2SkZwRk1Bc3ZWXzM4cFVfQVNPZWd4akJ5NUEzUDRoQnZ3d3p5UDZscHU0Ulg2NnJIb1hDcGRLRnNJN3lsU0F0YWRYMGdabFV4Y2RwQmRHVno1TkI5a1ZHek16YlltTC1vY0YzeU9sR1FObUxfRURxcGFDZWlwa29HcEJIUjFMWmFDb3oxOHBOM1hfSWF5VXA4Zw?oc=5
Cassilândia,Campeonato Municipal de Futsal começa nesta quinta-feira em Cassilândia - MS Todo dia,MS Todo dia,"Mon, 27 Apr 2026 21:12:26 GMT",Campeonato Municipal de Futsal começa nesta quinta-feira em Cassilândia  MS Todo dia,https://news.google.com/rss/articles/CBMitgFBVV95cUxPc1poeWNQeXZqTGM5VGFob1F2S3BFaFh4b0VNaDlRSC1YLTFZb2FnNkRKdTNtMW5WN1VOdFM4MU0weHg0clJQSlVCUG5za0VFeF9vYmRSb1lnTXlKdHE4U00xQVU2aGcxVzdaVlZ5UTZfX2VmQjQ0NThqXzQ0ZXF6aGl4OHRqSXhCR21RZ2EwLXZNcTJ5WDNHWkNFRmdWMm9XdEZseGJzQ2dVMURnVTZXb0hmSkJHUQ?oc=5
Cassilândia,Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai - O sul-mato-grossense,O sul-mato-grossense,"Thu, 23 Apr 2026 15:06:28 GMT",Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai  O sul-mato-grossense,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRVdzWWNIRERtelZCY2x4cHRYTjZydG9teGhyRWtpUWYwdnNqa3MxNHpsNmhHVjR6blh5MTRrcFd6NVBuVUlNY2JaVF9nYjdJbzQwdmI5c1hucVdibUVhRHU0OXBUaFY0cmtvMjRUSVNQY1Zmc0VBdzR0dzRhZUNuNV80TVljeFFfZHRxYjJLZWlPZnFLUnNUYlBUSWsyeDZxLUdFTl9DUUNjN1ptS1l1OUZ0T3ZVOG9qT2c2TEhtSHRaX2RCTldMbw?oc=5
Chapadão do Sul,Tiroteio durante evento em praça deixa um morto e um ferido em Chapadão do Sul - G1,G1,"Sat, 02 May 2026 12:55:24 GMT",Tiroteio durante evento em praça deixa um morto e um ferido em Chapadão do Sul  G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQTNocFVTZXVJUW9VSDB1RVh4MHBtU2lkTkF3dHJ4RGZyUzhtMU0zZ1ZyWDdsRlBpMkduWmRLVUpQUlhhRGV2WXZVNUJHNUoxNlladlp5Y3dCTUdDX2JWdmluUndWX3FjaTdYeGk0Uk9Sa0xNa01lamlLX0VWMFZxQ0Y1eHNoVTdNMVJ2TkozZDZ0TlhDSkpfYjgxbGNhLXR4TVVnQXVXVTVJVU5iU0M0TE9BLXp2N0JYeC0wcHlsb1l1bEtXdVQ2VHdGUmRzR1lFN1hneTE4SUVHR1FqWHNz0gHuAUFVX3lxTE9pOFlnaDMyZGNfNTFPRk1EMGRTM1dCVUdpbmsxcFE4ajNENXY3cUdBSWJsWlZJMW8xMjlHNDEtZThhQ05fMlgyNUJSaktLZndyMnFqQW5TZ1FnS2UyVlgyclg1OFVieG9XSWo3aW9LaWdLNzhuTzJiU3RNU3ZwMG9sNU9lSHFwS2dDd1otVl80VFpxNkdyTTZ4S1EzZ2UwcHhyRHllRWxtTFpveFVGMXNOWk1YMWNRb3NFVE5qZzBHRTV1RmxpYklqcXpPOHFwbm5WcTRyLXB4aFRXU1ZFMFpCSUltclM3b3FnM0lKSFE?oc=5
Chapadão do Sul,Os melhores talentos do atletismo escolar já têm encontro marcado em Chapadão do Sul de 15 a 17 de maio - Jovem Sul News,Jovem Sul News,"Mon, 04 May 2026 19:15:52 GMT",Os melhores talentos do atletismo escolar já têm encontro marcado em Chapadão do Sul de 15 a 17 de maio  Jovem Sul News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOTTRDVjE2bXNkT2ExN2lRdkJpVFpWM3lwVWdzcW40Z2RiYnlIQ0JGWUdjRG9rci1lMmdKd2dCMzFQNkVocjRiWkRNeHRZSXBsRDBSYTRCTkhNMTJ1S09kODdzblhmQjJhVmEzd3BHYlBXUkp1bWlPZDZ2OTJzQzRyTVFZdzl2UFhuUkJOR29iTFlrUndIS3haZTc4aWs4d1BWd1ZZOW9sSk9GWXpGNVVEd0VVcVViVVlJNWJkU3oyQmRNd2hOZElWZktucHlyZFA0NEstNHloaWs?oc=5
Chapadão do Sul,Polícia Civil investiga homicídio e tentativa de homicídio registrados durante evento em Chapadão do Sul - pc.ms.gov.br,pc.ms.gov.br,"Sat, 02 May 2026 15:45:37 GMT",Polícia Civil investiga homicídio e tentativa de homicídio registrados durante evento em Chapadão do Sul  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxOdXYzNnRCVXJzWFlMTGR0WVBGc1p1NUJsVWtjcm51dHRIUUp5NVlwNlpjdkszaWRFbWVZMzh3Y0Z1OVhEdUV2Sl9jYmt3N3FSOFNWNnNyNk9vQjV2cTBoeXBmMmpiWHNRbzJtbURIc3JqcTBrOTA4U3c5bE10NWNzRDFvS2tyTm55R3MtckhnUmNjWXdjMlB2TzNlLXhUa3dvNGstQVk1cmdfNlhwMEh6ZS1QbnZHZzItVnZ4SGtlaDA1OHQwYm4waWxR?oc=5
