municipio,categoria,titulo,fonte,data,resumo,link
Bela Vista,Política e Institucional,Justiça determina venda de parte do Asilo de Bela Vista para quitar dívidas trabalhistas - Midiamax,Midiamax,"Tue, 26 May 2026 10:32:00 GMT",Justiça determina venda de parte do Asilo de Bela Vista para quitar dívidas trabalhistas  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxQcVY1M2l2di1ieXE1Nm5yQmZwT19ITEJ1SHVwaTNmRGt3UFlyN1ZtbEZWRVN6Z1RvU0NOY2tLaFR0TzViRTJWX0lXNXNsV1djWld5eDRPck5zZkNnRDdsbGdCOGJMZFg2RHhmaWkya1djRkxyeWxwTTQ5cnZwenhFUzhzdkc0RFR6R2x0RHdMTVd6ektnZTZyMWhMazR0M0dzc2dLWE83OXB3WVQtNG1ZZ09EdkdUTXdzN2ZvMVVIQXJ6Zko2Q3c?oc=5
Bela Vista,Política e Institucional,MPMS solicita transferência imediata da gestão de Instituição para Idosos à Prefeitura de Bela Vista - Fátima em Dia,Fátima em Dia,"Tue, 19 May 2026 07:00:00 GMT",MPMS solicita transferência imediata da gestão de Instituição para Idosos à Prefeitura de Bela Vista  Fátima em Dia,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUm4yVElBbkhTNUhkdFdSVEtYR0lUemxGMTlIc3o5SmtHMi0wMEw3V1pmdDNKZmNDb1pNUVU1RFBtWjQyc0YwcW1NWFNRbHU0NVBvYVp1LTJ2UXdWQl9nbHJ4T0hUM1pfRHpwXzF5ODR3TU4zbUp2SWpWdHRsNFJONWp2NzF2VGhCY0lzbmhibmRQMFd2eWFaUWxRX0Z6a0tIY0tjS1JTQ1VaREYwM3BSMkxSMVRweGNROVNCTkRmb0prenBHa21UOHdidw?oc=5
Bela Vista,Política e Institucional,MP arquiva investigação contra vereador denunciado por corrupção - Fronteira News,Fronteira News,"Thu, 28 May 2026 11:36:08 GMT",MP arquiva investigação contra vereador denunciado por corrupção  Fronteira News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNV185R1RCdjhiSThFVVBodTBpeTZELWJWM2w3eEVqMS1JSXk2bEYtcHRLbFdoUmxGcmIxbS1Ha0xYSjVHcUxGdEZBVnBWYXFGNC1KNXVtQWpncjJ5cDF5WF9EUWYzam9TZG1CWHR1N0RjblZWQ1VLdjUwbGNtaUUxMG55LVN1SDVya3hVcUczY0YtWFVC?oc=5
Bela Vista,Política e Institucional,"Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista - Midiamax",Midiamax,"Fri, 22 May 2026 19:30:00 GMT","Após sentença, prefeitura cobra ata para agilizar transferência de idosos em Bela Vista  Midiamax",https://news.google.com/rss/articles/CBMixwFBVV95cUxOU2VIRDFIZXV6YUhWM1ZJUG9LRzQ0d2NkRFI5Y09zc01Eb2t3SFpvbE5LLWtOMGtwNS1EUGdVeFJjb3A2bHhZTHE4T1NEQ3FBc1NwQjVEb3o0cWtVazNHTkpNSW4xcVpWRVJFeURlRi1KRDk3cW1VWENWTE0wWjVyVl8zZ21WTkY5U1FKbG5ydElMa2VCWTM1ODF1eWw2WHhMS1psdzIxYm1MVnFhZ1BvZEg3VWt4QzZYbE5td0RVS2dGN29qWVNV?oc=5
Bela Vista,Política e Institucional,Vistorias apontam falhas há uma década e Justiça suspende diretoria do Asilo de Bela Vista - Midiamax,Midiamax,"Wed, 20 May 2026 07:00:00 GMT",Vistorias apontam falhas há uma década e Justiça suspende diretoria do Asilo de Bela Vista  Midiamax,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcTRCNUc2VU5sdEJ3dGl0S3JmZGlOR19HOEJqR0JoU2pPMXJVZWpMV01QanRrQk1kMEtoWXNsTEpsY0NSYXgzdDBITDk1LWdrUnFwanFST3VRRGhFbnpjUE5ZQmxvX2lOX0xLYTBzN1pROURiQ09BMG1RbHk5b3BTRUpNdWV0YXpKZFp5WFQ0QWlUZjVuaE1ZTW0yQXNaWmZ5Z1dpM09sTDZUU1ViTXJVQ1d1VWoxazFRTnltVUViT2tMOXdVTUU3eGtNZw?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Brasilândia,Educação e Negócios,Galeria: Casa do Trabalhador de Ribas do Rio Pardo recebe as orientações - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 19 Nov 2020 08:00:00 GMT",Galeria: Casa do Trabalhador de Ribas do Rio Pardo recebe as orientações  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMVpXc0ZLVmRLNGRFdlEycUxrak5ncGUzRHlIWkRpMEdZSUlETnFydFRFVFNaQTFPdEJfbWdxTjdSempPTDdrbTd4S1hXTHRUZWJhYjJwLWZQTWRhUnp2NlJLUGh2UmdOVHQ3MzdSUlloQkE0RjJicFFvMWJ5RlZTV0FVZzlPX0t0OEdVVVJnV0VSRTA0bS1YVHNn?oc=5
Brasilândia,Educação e Negócios,SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade - cnabrasil.org.br,cnabrasil.org.br,"Tue, 02 Aug 2022 23:12:42 GMT",SENAR Jovem Rural: Programa busca reter talentos no campo e possibilita empregabilidade  cnabrasil.org.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdnJHSjJ3THhCUjE0YmVLQXByVHpDU0diLUJfS2hQN2l0Q003ckRrRkFPYmEzallMTW80cE9oVjJudTRYOTVoZGZaQ1llMk9yQkxxRGdJMURGU3VpSWkxYVBCWFlaVE1FMVhiSWsxUEhEY3RoSUlMSlN5Vm1vZXdWNjBvYjRwWVF6SG91ZU9ISTVkZXhDM1J2cGVtZlVWSjMxV0hhVDR5aGNfMmdhZl9RWmI3bXd3UXVwS1RJcg?oc=5
Brasilândia,Política e Institucional,Gestão sustentável ganha força em Campo Grande - Notícias em Rede,Notícias em Rede,"Fri, 29 May 2026 21:21:06 GMT",Gestão sustentável ganha força em Campo Grande  Notícias em Rede,https://news.google.com/rss/articles/CBMilAFBVV95cUxNR1ltdkVReUFmdTNmZFlMNzBiTFItc3YxX0pmVTVBYlRxS2ZlZEttU1dMaDR0ZkR2NjJvbnFFRUl6aF82ZUxob3FYcXF3UGFlZ2VHQnYyZ2JrWndfa2ZqdzRNckJJTm5PV3dvVzhzNUlabEUtRk9RbWVxQml2U0NFVkFZRTBCN2J0c2pNN0NlM2x4NE5l?oc=5
Brasilândia,Política e Institucional,Prefeita de Brasilândia ignora investigação do MP e fecha contrato milionário com empresa de réu por fraude - Perfil News,Perfil News,"Wed, 27 May 2026 03:13:48 GMT",Prefeita de Brasilândia ignora investigação do MP e fecha contrato milionário com empresa de réu por fraude  Perfil News,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOVUs5cHkwb1c4cjA1V1pROFhsTzhLUmp6UER0cDBNUE5USFNQcmp5N25fRFI0X3RpaU9qT3E3cEFwbEw2RzJGdWJ2RG5MeFdoMHpkeDFWbjBnQU9BSUluN3VMaEZMYVpCTVpvQURlTDE4VklzbHM3X3NuSUp1aXVmV3BhNWh3bldRaEZLSkNBblFnT3A5ZW5fc1pITmdzVVcxNmItMFBzR2FsWmZubmtUXzFOSk4waDMyUU51QzNFelN1QTBIYmN2cGNOS3FyQ1pmMWRnT0dOM3ZtSVRUaUJaS0QzOFJfNzlXdWVHVHloRXo4c2pZ0gH6AUFVX3lxTE45VEJFM2lkczRvTGk3Tk96aTdwQm85N2hISlpIUko4a3pLcUdPQXNTZm9EMzNwSy1qWjJDT0ZUT0gtSXBHbkU3c2FwOEJNemp0Tkx1QTUzY29XYkNzOTRvTnc4cGpXbDRob2JEQkZzMzRLVVR5akdQVXlQMWVjbDRlSEZXcWpSemEzNVpjbFFoMDdLQTh0cktqTkhjaWtQSU5IM1FkOXphRXhoMmNOOUVNZktLY2FxOFdnZXNsa1NQZllzREwtVEk3VnpJbW8xR1FmRDhBM2pLWU9WalBUM2xHdDM5a1dxb1hKNVZ2NVR0UGRjdlNOWVEtY2c?oc=5
Brasilândia,Política e Institucional,Ministério Público apura nepotismo na contratação de nove parentes no interior - Investiga MS,Investiga MS,"Tue, 26 May 2026 11:00:20 GMT",Ministério Público apura nepotismo na contratação de nove parentes no interior  Investiga MS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaUI1UWIzNmx4b2M5Y2U4emFiNE1MeXRrTVZmWTVpM1lKSDkyd0IxblgxN3pCSE10alROOWVrc2M1ZktzSzVkVEdraTVPeVU5STQzNmZfMFczSkJ5S3dyMWNpNi1SeWF2QWxHTU1xZnktWUxLT3hncVVRUndLN25Lc21wcF9LdzhqLXphSDhSRnlFQ2NqOWF4ejJ3MTQ1TXJwanBoSWFtTzludXliTTZjUUY3MlV1ak02?oc=5
Brasilândia,Política e Institucional,"A Prefeitura de Nova Brasilândia D’Oeste, em Rondônia, por meio da Secretaria Municipal de Obras e Serviços Públicos (SEMOSP), abriu Processo Seletivo Simplificado para preencher 11 vagas temporárias destinadas a cargos de nível fundamental compl - instagram.com",instagram.com,"Mon, 02 Mar 2026 08:00:00 GMT","A Prefeitura de Nova Brasilândia D’Oeste, em Rondônia, por meio da Secretaria Municipal de Obras e Serviços Públicos (SEMOSP), abriu Processo Seletivo Simplificado para preencher 11 vagas temporárias destinadas a cargos de nível fundamental compl  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9jbTdqQkFwaUpPMnFQRnplc3FSdWlkbmhzRjNHR0dZM0UxVzZGRWQwX0xfX3NtYzBPbWZGRnY4WjZlbUZJNXZhM0ZjLUg4RVNkeGc?oc=5
Brasilândia,Política e Institucional,REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Wed, 02 Jul 2025 07:00:00 GMT",REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi7AFBVV95cUxQa1gxRkNJSUxsY3EzV1lkWFFCbFFiSWNKakNqTE16QjZxQkttZnZpaDdjS3FGYmRkSDI2YU90eGdyOVpZaFYzdTd2dWcyWHgzdUk5NldpWFpkRFJPb2sweDJxR2JKeHNlZkpRMHdtcUdDeUR6Y1pJM1FpNWpGSjkzb2c4bngzT2ZldzlBZjAtLUM3bjVuMERZaWZETGwwVjJZY2RBZWJvbTBIMDdxbWdxZTFFcTJxS1cyLXp1V0FrY1lpd3NhZ3UtLXdNaU5xX1NrVEVQcldoRWo5RVlwWEVwdzNLMHNnYXpmdG5mbg?oc=5
Caarapó,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Social e Cultura,Encontro de carros antigos transforma Praça São José em ponto de cultura e lazer em Amambai - A Gazeta News,A Gazeta News,"Mon, 27 Apr 2026 07:00:00 GMT",Encontro de carros antigos transforma Praça São José em ponto de cultura e lazer em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5SZVl5N0xmTk1VdWFHdEJtSVYzbzItbDFDRDJYR051Q25xYXBDUTl1SXhyMFB3RTlNVWRlSE5vdDlIZWptTnVXM21vQkVHM1lhQmRuVkU5MS05aGZYUTdUZVNZeTdkUQ?oc=5
Caarapó,Educação e Negócios,Funtrab leva oportunidade de recomeço a internos do presídio de Caarapó com curso de pizzaiolo - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT",Funtrab leva oportunidade de recomeço a internos do presídio de Caarapó com curso de pizzaiolo  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbGJ6VDFtYy1oajIxOExwZTB2d0M5ZjJDMTBPVjBRUzdhRDV6VjhadHFlanNjcnN6MlVPQzZXejV4S0xINU5NVmtUV2NkOUsxUXhnaTI5SFBzeEx6RDd2dXh0TDc0YVBFOXRRVi04eXNZMVZkandqUUx4VmpfWkVnemtNYlpyd0tvaWctdEJhOV9LU0R0LVZjVGF3OVJwRHlpNk9DSkx2TGV5RjRqUnRjNWdCOHVpOFh3SU5PUTU3T3RqMWc?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcW5JeHRPc3ZJb3hTWklBWFEwSDYxN2pvZmllZ2NTVURiMnhIWDdUUnQ1ZDF4X3BQd2xsOG44NVY2Q3FHRUd0N0dYNUdiajRuanBBMTBCcW92ZnNJNjRBS2VCRWRadmRoUUV5TUJhY1JFUlZfb21yNkhYZXZLVnUzTVgzV0lFZnN5RWt4Vl9YUjNrZkZHeVppNDJraWtBYWZnWmtBU2R4TThoWXJ5VzVubEwtN1lyUWRrYjl4RjVaTQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Gigante da bioenergia oferece 400 vagas de emprego para jovens em todo o País - Gazeta de São Paulo,Gazeta de São Paulo,"Fri, 28 Nov 2025 08:00:00 GMT",Gigante da bioenergia oferece 400 vagas de emprego para jovens em todo o País  Gazeta de São Paulo,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSlVqMmhxeWZNYmUtRy1KdEdjVUlCUk8wUElqdWp1cGFpVy1lUk5hVmtqRDRyUmd4QkphS0Y1VGxNcW82XzFEdUNIWnJqV3huNG1ialRWeFc1X09uYTU3Qzl6SXRMeVBhY3lGaFM1VmRySkpkOVVfbElmYldHdnBOaW54dDNrRGpCLW1TbGwxRTdBQ2owQVZ5ZEhDVmJ4Y2lWNmw4WHJwNFJMZ1dh?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Prefeitura abre licitação para ampliar balneário de Caarapó com novos quiosques e banheiros - capitalnews.com.br,capitalnews.com.br,"Mon, 26 Jan 2026 08:00:00 GMT",Prefeitura abre licitação para ampliar balneário de Caarapó com novos quiosques e banheiros  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNOHFsM0FIQ1Y0ZjRfOTdRc0hWcGc0SFptWmxaZWhfRmZtNUd3WUpFOTJmc09wVHdseGdxemVkV1VXZzNwajIydGZoOURxVUtwWjh2WlZvUEFDaHR0TFZrUTRlbVI5QUNVVHFNN1E5ZnpnVGVyT0Iya3ZmNVl3Rm5CSzF4N0FlTEtvOGJ4ZmUza3lwSzFSRlQ1STRXeGFpUFdVRkktWkZNd1ZZcEx3SENHRzc3TVVMWG1FQm5keFVBaHZsd1VnSnZwRlM4bFFRMlVsUVNTRzRtOVJBa0dKWFFxT3oyeWd4a19TS21ZZA?oc=5
Caarapó,Política e Institucional,Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores - Midiamax,Midiamax,"Tue, 06 Jan 2026 08:00:00 GMT",Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkZwcE1udHBPa01wdlp3dEZTU0ZZM2NVa1BUbDN3bkNoSEZFYUxmWk12RlJuZkJPU3dDX1ptN1RiLVpfdlR2Q0hxemdFQmhJNDZkWHhQTC05eHpqRnNxcDRwZXd6dl9vS1RTZU1yZkZ0enNxQzgtLThnMHlmYWFHRVJQa3M0Xy1IVWZTTWpWc0d3QnRFYjdaQmFyZU9NM2dCZXRZdXdXbERRT0FDd0pmRDVB?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Cassilândia,Social e Cultura,"Soraya Thronicke investe R$ 1 milhão para fortalecer eventos culturais da Feira Central, turismo e economia em MS - MS Todo dia",MS Todo dia,"Fri, 29 May 2026 20:22:36 GMT","Soraya Thronicke investe R$ 1 milhão para fortalecer eventos culturais da Feira Central, turismo e economia em MS  MS Todo dia",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQbTZLSWZlRHM4VGMtbGg2SVpDV0VnNWRjUC00bngwR2diNmQ1SXN6Zi1QZFZ4SGFLVVN0djdSOG9HaDB5LUxyRDl2TFdpXzBuREltbGxNX1hUbjd1ZE16OEhIMmJXd2VEWmFuYVFNYTFwaUxOek9ZNkk2UTc3TElmRnI0OUxybGd1TklFZktoRlJwT21OWmtDNTNqNFJWMUQydi1nUHNhdWdKZXhTSmViSFBNNlF2dTJ0RGJxWGczVmNaeFEyRmUxU2VTVVZHOGloMV9ZemVndS1YbmNseTQ0TlJBZnd5LUJtNjV3?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 22/11 a 25/11/2024 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 25 Nov 2024 15:07:03 GMT",GIRO FUNTRAB DE NOTÍCIAS – 22/11 a 25/11/2024  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9vM3hVR191Ql9sc0JoNHY4V2R2dG02MmlEQXc5V25rcWZqUjE0NGY4YnVJTXYwS2xVYWVFTHVnRnpzQnZRN2NUalUyd0FPcUlXeFl3MFVBcFU5NkVMQTVMamcwNkllYnNR?oc=5
Cassilândia,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
