municipio,categoria,titulo,fonte,data,resumo,link
Batayporã,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Batayporã,Educação e Negócios,Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 14 May 2026 07:00:00 GMT",Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOR0NOSFhFVkhaUkNVdDNKdkVZQnlaNlg1RTcxWEYySHJ1cmdZMldiSExNdk03SzUyRk5LMDBPOURYQTg3dUNfcHk2Q0FsOW1hWHBrVUxEdnh6Z1lxZ2k0UjVXY1V2X3FqVkNXdDhwSEwwMTJid05ocXdiYnNnb2pudm1qVFNsUm03RUFnV1dHcEJFakFuSVZfaGpPckZDM3Azb0ExU29CTTdWeTd0b3M4WWlqM0RkWDluRkNz?oc=5
Batayporã,Educação e Negócios,Funtrab cumpre 80% da meta de vagas pré-estabelecida para o ano de 2021 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jul 2021 07:00:00 GMT",Funtrab cumpre 80% da meta de vagas pré-estabelecida para o ano de 2021  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxPcmhmTWxhaEU3LVE4RGtNSHB2Q1NmUDVwUTZicTlfT3VwVDJHRUxCZVNoa211TGp0bXA1Tl9DSklhQ2U4elozVlM2QmRnamI2V2tfS2d1TzdMSWMxVEtCQlA3WENYX1ozN2tmdjhBRGpKWkFUaXM1R3JVVllyeGpETjcxOEQyaUF1RmV1S2xSanN6aHItMXlURE9PWjVSam04S2ljZQ?oc=5
Batayporã,Educação e Negócios,Prefeitura de Batayporã-MS abre vagas para Técnico em Radiologia - acheconcursos.com.br,acheconcursos.com.br,"Mon, 08 Jun 2026 07:00:00 GMT",Prefeitura de Batayporã-MS abre vagas para Técnico em Radiologia  acheconcursos.com.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNE1LSV9CZkE0YWNDWTBtVEZXNC1VcnFWRUJwdjgyWWhhTl9WV2VVQ1JnNjg5Y3pLcFRyeGYtekRrZFU2RHdRcTBFYko1cFFPc0luZGhGVUhPd1MyZ0xtOGxqNGp4YUk1akNHWncwLXZYQlhOSXRoYkdWeU1iNUF6azRWNVV2UnZ4UEp6a1pDQ2JpbnY4bkRidE5OcG5JYnZ2NXlOazlLUkVCV2tKNlE3VkVFbVVnTzFxRzN1eE9DdUJSWkwwMVN4MHZGczFYSVZXOXg0Nmh30gHbAUFVX3lxTFBOYlV2ZmlaeFhRZTZrb3c4T3hnNm4yWDdTOHRrWHpCaTVmZHFSR1NXeVNjQjUybUlPdE1ScmpZMFJyQmw3NzhYUnJEUXVUMlZUU3VxMmdYWWlJdHM1VE1CMDRDcDJuYkhrTFFvdHFZZGs3V3JfQnZuVGZYZzgxbThzVmdXaHJBUjgtbjRXWjhpZkNxNGV1amQwWjJwLUdyQmNpOWlxczZQM043Q09vM2gwcHNQZjYwM1BDS1RVT1c1NzdFRHdkNWxxeldkcWV1dHRHQ2pHV014RzVCMA?oc=5
Batayporã,Educação e Negócios,Frigorífico Zanchetta abre vagas de emprego em Batayporã - Jornal da Nova,Jornal da Nova,"Wed, 15 Apr 2026 07:00:00 GMT",Frigorífico Zanchetta abre vagas de emprego em Batayporã  Jornal da Nova,https://news.google.com/rss/articles/CBMioAFBVV95cUxQellGY0czT19nSFRpWDU5OEliUjN5VWtFLTYyVHNTa3R0R3ZIMnM2TFQtWHhWMEg4amFTY3pjbE1haHdIZHEwUFBqVXg5cU1xX1ZlcUR4QTRxWEptanlvTFo5RWdJQ21yUmVIOUlHcjNGMWFnakZLVkxhaTQ4ZGNYR3B1U0NrWWluQ1NrRnBuYzBNbWlqcU5UcS1LLWZGUW0t?oc=5
Batayporã,Educação e Negócios,Aeronáutica e mais 7 concursos abrem inscrições nos dias 11 e 12/06 - acheconcursos.com.br,acheconcursos.com.br,"Wed, 10 Jun 2026 07:00:00 GMT",Aeronáutica e mais 7 concursos abrem inscrições nos dias 11 e 12/06  acheconcursos.com.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxQS0s1YkhfQnYyamFDNGtpVERkdkl5dGJBYVVlTDl5Yk9yMXByaWlmQjRqa21uazZuemNoQU5fcVdwSEhWaVh0SmFNbW9MMUwtb0xxdjdoQk1BY1dQR3hVX3ZOUERXZEYyNW9xZzJZSG5vcEdmdzZfN1BDV3FtczlGT2g3VldlQ0NaVU1fOFp0VEI3UllwVC0xRU5NN2NvdU1WcktLdlpXU002ZFpfeU9qbkxIcUlxZ9IBuwFBVV95cUxPSm9tbnlXa0Vubk9jbGs2QTFsMUtSYWpLaEhYcEZTcHlYNHJzel9JR1hiYTQ1T3U5TXVMV0ZBQllncXdoV2pHTVNmcnh2a21zeVd0Tzdmd2xVNDU2bTc4STJ6THprYy05MW9PWEZ4Q0Q2YWxqZjRqbFpJSFdyOGFIVEZtOGI0ZnViakVqdnFYRUFjRjBvdlR5aEVKYnZFMTdnZ0tfSE5CekN0VFltb051ZVhXNjRvc3dobFFj?oc=5
Batayporã,Política e Institucional,Batayporã homologa licitação para fornecimento de coffee break a secretarias municipais - O TEMPO,O TEMPO,"Tue, 28 Jul 2026 06:30:15 GMT",Batayporã homologa licitação para fornecimento de coffee break a secretarias municipais  O TEMPO,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSlBJRzFtcTAzeDlpQlJRT185dnFiaFM1UkE5SDJ4enZjSXV6amxabl9wdG80eWRwSFNJU09wZU1oU1NlTEUzLTRkQTlTdXA3azNYSVl0ZnUweTNrMDczc2thcjl1enFNZmtRSGc4YUhKRU8zc0dwRGhzU3pUM1dSQ0Y4OWtBWXdFR2dwU3hPT1RMMkhjZ0FtUFpQVXBHVXYtbFlDZnA0NFNyblNRTFFYUHV6dE9JTlA3X2x1MXRRZ1NvWC1FbDZtLTZZbDHSAdIBQVVfeXFMUG93d01lb01TQWxTbG5yYURES0NOdzBKSUh0enBaT0xfaVJmdTlqekZYam9ZUG84UGdBRnhqU01fdnJ4NW9WVm1qb19nSUFZTFllN0RpaVEtcGd5VE9wVlZvQlh0M3JmbENPLURuV1lGQXB0c1hKb2FCV3ZfNmVYdDgzdDc1Zi1NQ3d2a08tcTF0bU92MEJUTm14ck9Gc0hKZTBjY2JpMDRkWmdZblFBSHlIN3cySlZ2OWtvTi1HUmtJOTlwS0JjWFJfLTQweG1JeTRR?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Batayporã,Política e Institucional,Funtrab e Prefeitura de Mundo Novo terão agência pública de emprego (Casa do Trabalhador) no município - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 20 Jun 2023 07:00:00 GMT",Funtrab e Prefeitura de Mundo Novo terão agência pública de emprego (Casa do Trabalhador) no município  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcjZjLTJ2ZGtRVzY2SG5Gelk4bFZieHhQS0xYdGN0X1ZnQzNGVmppbVRZZWJjWEotb1ZmdjVsUW5YS3dDOFF6NW1WWUVqalJwODZlcHdUelBjb1dUZ2IzaE5WeDdiNkhCemNkY253bGZPVXBSY3ZJMmF3dncySnlLUExkcVZKMUt4YXJ3ZjY5WEFBZkw5eHNQMGxHSndMVkJCVnRCR2w2ZWNzWW0yYnl5Zw?oc=5
Batayporã,Política e Institucional,"Transporte de pacientes deve custar R$ 1,24 milhão para Prefeitura de Batayporã - Midiamax",Midiamax,"Thu, 14 May 2026 07:00:00 GMT","Transporte de pacientes deve custar R$ 1,24 milhão para Prefeitura de Batayporã  Midiamax",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQmV0eDVUQWhCRGx5TEVWWHp5d1FSQVB0dC1yc0VpX19tYzM1QUt5bkFYVUxrdXIzbUUzQzBtekczdHRfLVdFd09MazA3ZGxaeGxMd3JsMFM1VGpYcFhTWG5IZGhYanNSWlVRdVJ4NFB2aVZSS1NwY1J2R2NtTi0weWFXTzBjNkYzRFlpdmNGVWl4cGdGRmxfSDJUZFpEclBzM1JPUEZrc2M?oc=5
Bela Vista,Social e Cultura,Equipe da Prefeitura disputa 29ª Taça Brasil de Clubes Sub-15 Masculina a partir de hoje (27) - uberlandia.mg.gov.br,uberlandia.mg.gov.br,"Mon, 27 Apr 2026 07:00:00 GMT",Equipe da Prefeitura disputa 29ª Taça Brasil de Clubes Sub-15 Masculina a partir de hoje (27)  uberlandia.mg.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTjI4cGVPc1hXajNpYWh3a1VUNFk2MWU0NDVaSEVldDB6VkxRWk9Udk1ROFpENWdxMzBEUFpCVEVLZWtiRzVDLTZfSXlaMmNIZXRwM0JObjZZODF5N203UkxvdTFxakVoaEdUaC1qTDBNS3dzOUhoNFpCSGQxeGNmV0dJRi01aEo2QnhLZlRzaWtKaU9hOWlPeUFORWJHaDhXc2c2YmxGd3c1amZjcko1a3hMRlNnMEFNX2R0M2xQZzl6UkpyMnF5MUo3RGZnZ3cxcHc?oc=5
Bela Vista,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Bela Vista,Social e Cultura,Sesc inaugura nova unidade no Centro de SP nesta sexta com exposição fotográfica e show de Martinho da Vila - G1,G1,"Fri, 06 Oct 2023 07:00:00 GMT",Sesc inaugura nova unidade no Centro de SP nesta sexta com exposição fotográfica e show de Martinho da Vila  G1,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNQ0V0UEx2aVZQa200OHRfd1ZVNFVoXzhvc0ZTcnVhLVdSeTU1X3hZY3Y1YjZpOVFaM3pyZ1NERjRCY1FVR19DYU9iMTVkM3B0QTZTMWZqZWlJMFhQOGkwLWtyVEVZSUlHcEtfcnFIcll5MFBMQkxocXlmcnFPMTZvSEJoUWNoS0xjR1pvTVRSalg2TWZYY1hxckV0MjlveUFDc1FLR1o2MnlWME9IX1NJT3dTN0taTmNVRTJIOHRZMU9hX29rWW83MlpjMUY2clhkbWdkZm5kdERralpIZE1YcXBET3Z5SUtyRjY2bUxJWW0xaExFZkdzS0pR0gGIAkFVX3lxTFBINU1RbFN1YWVMLVpRSUphXzRFUUJra3MzV2NjdDU2R0ZvcG1OZjhPNE56UVZwUGZNUzFxb2dfSDVOMlJ4UHUwWHNwU2xuakJnWnRYWDNxbHZHbmI2Q19kX1RaRHRDNHlZVUJhZ2JzeUxLa1VJYVZXSFMwMnN2ZjY2bTRfcm40cXVhODBQaEhIQlB3YnRzemJpOVhMV0Q1Z00xdWZVb05zcFlGU205Si16d05GUkg1S0FlWHFZRUtwdXhVQ29tUTN6V2N4NjdtTXc0Q3kxVUZ4Q1R6bERoRmxLakJJQ2NzQ0FoWXQ3cl9NX1hrazlpQW9ONHB6T05hU043UUFIRjNWNQ?oc=5
Bela Vista,Social e Cultura,"Bela Vista-MS Quarta-Feira, 29 de Julho de 2026 - Fronteira News",Fronteira News,"Mon, 07 Aug 2023 07:00:00 GMT","Bela Vista-MS Quarta-Feira, 29 de Julho de 2026  Fronteira News",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9qOVNKMGJUS0QyZVpsMDBEcVNBYnVuemZQamt4T2hTRXZjYzAwaEg2dzZQOWphOWJMM1F5SmZwdmJzMTZQaFd6cDBBUWZNUlZWWFp2d2dqdU9LX3BEVVE?oc=5
Bela Vista,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Bela Vista,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Bela Vista,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Bela Vista,Educação e Negócios,MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista - MPMS,MPMS,"Thu, 31 Jul 2025 07:00:00 GMT",MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOdk9lZko1Rjg4ZDZleHRoM3BjY29tWmJpR1czRlZuR3dtWV9fcVJmdE5hc2VPV01SZEU4c3lPV0MwRlZ4OXRCc1hENTV1djBkOGVNU1FDa0tZa1NPQ3NsLTRkZHN2aEJGalowMG1KamZHT29Ta0hnSkVVcWFnczl4VWFLOGs2TlIwLThWaUdERVc2dk1PVXRlV0RiQzQxeXlkUERPTDVjUDBnQmpiU01EMkRzZ29ReHBiTGtYdkNNWUNZbnB3VmZ4YVB1ZEMwbi1jcjRuSW9SOHU1THY3ZC1tcmFJU183QjU2WVE?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Educação e Negócios,"Vaga de estágio no IEL: 1,8 mil oportunidades pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Wed, 05 May 2021 07:00:00 GMT","Vaga de estágio no IEL: 1,8 mil oportunidades pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMitwFBVV95cUxNeEpDejdESUdjNVZmZ1hIeVY5alNXcDFETzg3aVEwUEE3NVVJM09hbEZ5SGdNZFN5RG42T0ZqVm1VTmtER0dDOThIVXQyNlg4clkzNTlHN09HTVdsYnhsd2owOHV0VnRqNnNwbUpWZmdTUzljRkpPcF9MaEw3b0dibHJBbjVxY3VXMHhIb0lFR0VOSW01WmtnS0taZU43QnA4UWFvVmt4Z2o0ZWVsRFMwcEt5TzB3bkE?oc=5
Bela Vista,Política e Institucional,MPMS firma acordo com Município e Câmara Municipal de Bela Vista para regulamentação da taxa de lixo - MPMS,MPMS,"Wed, 24 Jun 2026 15:48:19 GMT",MPMS firma acordo com Município e Câmara Municipal de Bela Vista para regulamentação da taxa de lixo  MPMS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNU0xDUE1Qb2xyQXZwNU5WcGVDUDBrb3UyTFY5MVV2VFdwTmRjOWkzWV9OU0h5dkZuZlY0NUk4bXdFbFVEX1RKdUlvalczR05JVjhvb1gtTVBNdUVpcFhfNzVReHZiZC1POVpWeU9BUnhJYjlSekk2MnBJSERTMTVuMnBZeE1tZS15eVQzaXpEMDhsSjJoaWVJa2RyYUZTNkhXbVpMcU1nWVlkakF0bVdwdkVJdW5VbnlNZ3VJUy1meXV3RlFydjJYZnpGRXZNOThuRzVtTEw4MA?oc=5
Bela Vista,Política e Institucional,Morre ex-prefeito de Bela Vista; prefeitura lembra ‘compromisso com o progresso’ - Midiamax,Midiamax,"Sun, 12 Jul 2026 07:00:00 GMT",Morre ex-prefeito de Bela Vista; prefeitura lembra ‘compromisso com o progresso’  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeUM1MEVJNjkxYzJMXzQxazJIZUljMmdhMWFjbEVPYzBJVTJGQzJqMDF4QmxRM2ZsQ056WmhHdXVHQllHMmdzMGZCbm1yWl9WRzBuRk1HX0xuMG1XVzBSWjNoQXZXNk9BdjFpVmlzOXdkY3hKVGVRRHFtemJxSG43U1JSWENQSDlDQS15YVVEWC11c2hmMXNuV09OcW5SVDduNmJybjdmckJEaTFf?oc=5
Bela Vista,Política e Institucional,TCE-MS multa ex-prefeitos de Bela Vista por gestão de pessoal - campograndenews.com.br,campograndenews.com.br,"Sat, 20 Jun 2026 07:00:00 GMT",TCE-MS multa ex-prefeitos de Bela Vista por gestão de pessoal  campograndenews.com.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVkZKN2N4aWNfRHBYdDBUTTNwOU1QVmVvbDFuN1hIX3JmNThOaE1HNzZEako4RndUM2NSekYzTUpQc1NORXFrOGZfYXM5SW5HektxNlg5WXN5MUxUMWxZMklXR3FTMWtPeWZKd0E4ZE5zR3BWMlB1MWpKNXdXUGxGU1hqM1hBV3J1TllYZ1kxVS1Vb0I2dW5FVVdnOHJTdFpnRTIwVGFGWDRjQdIBqgFBVV95cUxNS2tzT3M0RjhCZjUwUVp5UnJjSzkzV0ZValZ0blVFNFBhN0t5NHdic3ZNMlVEUE9CZFhVWkU2UVhYWXZfNE9CbXpTTElnbUlFN2N1Y1FrOTR1UWY3MUNjSElQbmFZeXprWnR0bERuUVJqSWEtRWJEMnRzNzdqeXNKQWk5ZkE5ZnBfZVFHZjNzNVBEdjN3NzJrazZhUld2RG5vakJQTi1DcGEwQQ?oc=5
Bela Vista,Política e Institucional,Audiência pública vai debater demarcação de áreas da União em Ponta Porã - diariodigital.com.br,diariodigital.com.br,"Thu, 19 Mar 2026 07:00:00 GMT",Audiência pública vai debater demarcação de áreas da União em Ponta Porã  diariodigital.com.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX0UzQmdoeWFhUnZCUlBjbzVwR1NZc0Nqa1djSkFtSGZpRE9GS3VwOW9VQXF3d3dYbmNNbkJQMlFUSjZnNHJ5Ty1KTk5Xal9CSVI4MThDYzA1emt1WW1pVERFbVV5dnVoRkhOZ29FazkxakIxdTJoNEI5WFJkcjd4V1d2SzlpWGtoa25vRExMcm4zNHVtYmY4OGVLZV9QbG5mdXU0eHhUbUVyZ0JudEVtRdIBsAFBVV95cUxPT2pPcDZUOGJQM0VvVXoxZWlVTlVWTU12NDMwRDdVSGh5NjZWMjBIY1pYX3NBcXdoRjZuS2pGMDdTOG5FelUyS2xJUVBuYlU2Q0k3djg0Z2VLVGMxZ2c4NVhEcVFySGJuMzVCTmRSelJLSXk0T192UHNMMGxiTXRyTTBUR2NQclkyUHFHMUg4NHozR2xqMEkwRFZLN2EteUZzRkh2N0hQRU1jMWh3d1VtcA?oc=5
Bela Vista,Política e Institucional,"Governo Federal destina R$ 21,6 milhões para ampliar estrutura da saúde em Mato Grosso do Sul - capitalnews.com.br",capitalnews.com.br,"Mon, 29 Jun 2026 07:00:00 GMT","Governo Federal destina R$ 21,6 milhões para ampliar estrutura da saúde em Mato Grosso do Sul  capitalnews.com.br",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNSFhUVEMxWkVuekk5aGVXWWR0NTVBd0c0X0QtSEFZeGZvOXE5WnhXb21CaW9zQVlnbldzVVFMbmk3Rmw5bXJIdGF5dXNrT0FqRkQtcW1odk9xZGtyWEd5TERIUGtPdXFDekljZ0QyTHFONV9lelloN1pnbjFwMHpLSEdUZXc4UGdUamJrUFhTVUkxU3pyX2daNjVSamFwVjhieHlDY2NiWmYyQ2lTcVdMYTdlZGI4SUJxZ05sNUxEN01qbEhNcW16ckRnMmFwQnJPSklzN3BRVk9ZYXIzU195RElkYkdpb1FjeHZQcjlBNA?oc=5
Brasilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Brasilândia,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
