municipio,categoria,titulo,fonte,data,resumo,link
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 15:32:54 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcW5JeHRPc3ZJb3hTWklBWFEwSDYxN2pvZmllZ2NTVURiMnhIWDdUUnQ1ZDF4X3BQd2xsOG44NVY2Q3FHRUd0N0dYNUdiajRuanBBMTBCcW92ZnNJNjRBS2VCRWRadmRoUUV5TUJhY1JFUlZfb21yNkhYZXZLVnUzTVgzV0lFZnN5RWt4Vl9YUjNrZkZHeVppNDJraWtBYWZnWmtBU2R4TThoWXJ5VzVubEwtN1lyUWRrYjl4RjVaTQ?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,Gigante da bioenergia oferece 400 vagas de emprego para jovens em todo o País - Gazeta de São Paulo,Gazeta de São Paulo,"Fri, 28 Nov 2025 08:00:00 GMT",Gigante da bioenergia oferece 400 vagas de emprego para jovens em todo o País  Gazeta de São Paulo,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSlVqMmhxeWZNYmUtRy1KdEdjVUlCUk8wUElqdWp1cGFpVy1lUk5hVmtqRDRyUmd4QkphS0Y1VGxNcW82XzFEdUNIWnJqV3huNG1ialRWeFc1X09uYTU3Qzl6SXRMeVBhY3lGaFM1VmRySkpkOVVfbElmYldHdnBOaW54dDNrRGpCLW1TbGwxRTdBQ2owQVZ5ZEhDVmJ4Y2lWNmw4WHJwNFJMZ1dh?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - MPMS,MPMS,"Fri, 13 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  MPMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaHlTZkk5amFvTm9GeU93ZUVNYVprZ2Q0dENTelJlNi1jdEh3S3B6d3FjZjlYbGR1LVVwVXB3Ym1Sa3UzbW80YklIc2FGMzkzX05ZMmRvSjlVNmpjS0I0S1RWbUU1bk5wQlBfemU0aDQ2eUdncUcyWDJQUUxxdFBVOG9GRFRwTUlxbGlUd0cwaUZLdXFYdUg2MkdORktRdjdRWkJzNWdWMUt6QUhJNVoxNk41YklraVRwRnY4aTAtbHctWGx4UENoTEotT3FuNVIzakdjblln?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores - Midiamax,Midiamax,"Tue, 06 Jan 2026 08:00:00 GMT",Lei proíbe nomeação de agressores de mulheres em Caarapó e prevê demissão de servidores  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkZwcE1udHBPa01wdlp3dEZTU0ZZM2NVa1BUbDN3bkNoSEZFYUxmWk12RlJuZkJPU3dDX1ptN1RiLVpfdlR2Q0hxemdFQmhJNDZkWHhQTC05eHpqRnNxcDRwZXd6dl9vS1RTZU1yZkZ0enNxQzgtLThnMHlmYWFHRVJQa3M0Xy1IVWZTTWpWc0d3QnRFYjdaQmFyZU9NM2dCZXRZdXdXbERRT0FDd0pmRDVB?oc=5
Caarapó,Política e Institucional,"Para escoamento de produção e acesso urbano, Caarapó apresenta projetos de pavimentação ao MS Ativo - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 19 May 2025 07:00:00 GMT","Para escoamento de produção e acesso urbano, Caarapó apresenta projetos de pavimentação ao MS Ativo  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNUNrZ19jWFVXVmdZYmVnTkRhbXpGdjRSRm5wZXN4MWsycjVKUG1yWW9hX3Y4U1ZnakI0bnhJXzVvaHAzczQwbzhiU2pJT21mUUc4aElHODRiSEg0MjZ1S2FQbC1tS0tEZ0VpaVFwemc5YlhleDVBaTZQRUtEbnRZZWhoemlPc1RSNGtCVlZJTWNTalZyM1VSajFybWdHYWtYVC1TRFBJRWxrQktPYVU4cEs2R2NZdmJHWm41NnR1by1GMVpyX3dlZDdGR1pDeEVX?oc=5
Cassilândia,Social e Cultura,"Soraya Thronicke investe R$ 1 milhão para fortalecer eventos culturais da Feira Central, turismo e economia em MS - MS Todo dia",MS Todo dia,"Fri, 29 May 2026 20:22:36 GMT","Soraya Thronicke investe R$ 1 milhão para fortalecer eventos culturais da Feira Central, turismo e economia em MS  MS Todo dia",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQbTZLSWZlRHM4VGMtbGg2SVpDV0VnNWRjUC00bngwR2diNmQ1SXN6Zi1QZFZ4SGFLVVN0djdSOG9HaDB5LUxyRDl2TFdpXzBuREltbGxNX1hUbjd1ZE16OEhIMmJXd2VEWmFuYVFNYTFwaUxOek9ZNkk2UTc3TElmRnI0OUxybGd1TklFZktoRlJwT21OWmtDNTNqNFJWMUQydi1nUHNhdWdKZXhTSmViSFBNNlF2dTJ0RGJxWGczVmNaeFEyRmUxU2VTVVZHOGloMV9ZemVndS1YbmNseTQ0TlJBZnd5LUJtNjV3?oc=5
Cassilândia,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Cassilândia,Educação e Negócios,Galeria: Casa do Trabalhador de Ribas do Rio Pardo recebe as orientações - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 19 Nov 2020 08:00:00 GMT",Galeria: Casa do Trabalhador de Ribas do Rio Pardo recebe as orientações  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMVpXc0ZLVmRLNGRFdlEycUxrak5ncGUzRHlIWkRpMEdZSUlETnFydFRFVFNaQTFPdEJfbWdxTjdSempPTDdrbTd4S1hXTHRUZWJhYjJwLWZQTWRhUnp2NlJLUGh2UmdOVHQ3MzdSUlloQkE0RjJicFFvMWJ5RlZTV0FVZzlPX0t0OEdVVVJnV0VSRTA0bS1YVHNn?oc=5
Cassilândia,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Cassilândia,Educação e Negócios,Concurso ﻿Cassilândia MS: SAIU! Inicial de até R$ 14 mil! Veja - Blog Gran Cursos Online,Blog Gran Cursos Online,"Thu, 30 Mar 2023 07:00:00 GMT",Concurso ﻿Cassilândia MS: SAIU! Inicial de até R$ 14 mil! Veja  Blog Gran Cursos Online,https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZdVVTRUpDNFkwalFuMTJ4dXc4UVp0eUpua0Q4OVNQZ0E2NXllMGNuSEtYOW9NSV9zSlBCUFpEdVZaOWFwb25UNzNGem5aakpSX0hlU2VjQ3FtRm9CNGNoVWpYWjR4SG43MmZlZ0dn?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia realiza nova oficina da revisão do Plano Diretor no Bairro Santa Rita - MS Todo dia,MS Todo dia,"Thu, 28 May 2026 11:04:03 GMT",Prefeitura de Cassilândia realiza nova oficina da revisão do Plano Diretor no Bairro Santa Rita  MS Todo dia,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSDN5UWdYbHVJM2t5OVUtemdJa1ZoeTBUUGZUZzUtZGZrMzJjUVNlbTRoLTZMYlVkMUhHUnA2Wk94dDVlYU5MWWduNF9jV25LbHVPTElJQjZCNzYxeXRKWm5NVF9zZ0FVVlRYMnpudGFLaTJ1Xy1VV2xSSjlrY3RkamZ6U1Y5T3A2TkdnTUFQbFdWaGNTcUdWQU1lekRkVnJMVjlmYV9HVXdNTVhZUFNMZDROdVpfOFl4TDFuTHN5NlZWdXo3ZHRkNE54T0tCQzBwM21Lc3Fn?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia convida população para Audiência Pública da LDO 2027 - O Correio News,O Correio News,"Mon, 13 Apr 2026 07:00:00 GMT",Prefeitura de Cassilândia convida população para Audiência Pública da LDO 2027  O Correio News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMHJVQ3p6blFLVHJOMlFFSHVQdDZDeEVCanJSM0llOWZkRjREcm5NM3JmXzVhV002TzlXd1NKNEV6dF90TFZtc0djejQyTmJycUhIR2FRZThmdi1XVVhfZEtkM3RzRHk3QS1VNmxfRUljVE91UnhkMFNJbENCaFAyZU5OUlFUbGJkZmhWb3NCOU83YnprZXJ0RWtzeHVrS09DVGRkNmRHN2lfRVZiOVlkRDBqYlZrQkM2UU1LdlNWWQ?oc=5
Cassilândia,Política e Institucional,Cassilândia conquista espaço inédito em conselho nacional de previdência pública - MS Todo dia,MS Todo dia,"Wed, 29 Apr 2026 07:00:00 GMT",Cassilândia conquista espaço inédito em conselho nacional de previdência pública  MS Todo dia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSlVPaHoweVI2MTNGS0tPb1VlNERvUEEyTVhKZlRvZ0F4YVZSSExSaXVOZUxnWjl6NHRKUllZaXZaU0pkc2l4Wm02VkYxZEdycVlZaE8yVWkzOXlMSlZiVncySWZtcTdsUGNaY2xlc3JOR25XWXJSOHowbzE3alVKQlJBcHhKTElXN2NURHA5cTRRU09ub3dvblRZZ3ZvLXBRNml3Z01XMmxHQ2wyLXBYbUpjd1ZEQjVJSkliTFE4Z3Z4Zw?oc=5
Cassilândia,Política e Institucional,Prefeitura de Cassilândia divulga calendário de feriados e pontos facultativos para 2026 - Cassilândia Notícias,Cassilândia Notícias,"Sun, 11 Jan 2026 08:00:00 GMT",Prefeitura de Cassilândia divulga calendário de feriados e pontos facultativos para 2026  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQjBMSVJkVGpUVlJ6UkVpUmpZSG9rbWxOSXVfUGRUVHFmS182UGl1WDFPbnJiZDF4NkR1b1JreWh1X1Nhd2VUNV9TYXFQVlBDWVhQMTlBX1JEM1NtaDZSUDZneXA0QzlKU1d2RFNPTUI5OEEtZjlLN2I2T05BSWFUVV81Z1hFUjdvdm80RlJpVXVlRFhvblplS25lTjROcXBOX1ViUHp3d2p2V2p4Z0NKWlF2XzlmZzA5LWxVTVI0T2ZiRHQtQjhzLV9jbWhmSE1CSHdTTEp30gHWAUFVX3lxTE4xTGRzYkJiWFViSDYxbUFsRloyWl95OWY3VDRCbHVKNktNWUpCbXNRRTFRWGE0amZ1QjBZd0pIRTNMRzYyekVIZ2hXSWd6N3dRLVhEV2JJZG45MWVJWEdla2s1WGVfTllvUDgwOURoM09LMFZ2d2ZYRjdnck9HR1NjWTZZTlFKd0hSNk44VE5FQlRUeTA0MzhNZmNJMmxFbkhNS3MxRXowUnoxUUhkMFVmSGh2bm51aUhhNlFuODVsOHNtNU9ueE5WUjBlckV1dFNHN096YWc?oc=5
Cassilândia,Política e Institucional,"Pela primeira vez, Cassilândia representa MS em conselho nacional da previdência pública - MS Todo dia",MS Todo dia,"Tue, 28 Apr 2026 22:47:42 GMT","Pela primeira vez, Cassilândia representa MS em conselho nacional da previdência pública  MS Todo dia",https://news.google.com/rss/articles/CBMiywFBVV95cUxNWTVjRzczYjJqSnc3Ti0wYkFlVDE3QjJnMlZuVlBHQnlTY2pxbFJKNjYxN09YTUVzN1IzV0tQRVE3MmxEMkgzNnZJSi1adUJKU2VIQmVWaFA3UWlkeG9kNTFqQ3VvVHQyTUJqWUhLcVlrcnY2SVBIR0lDVTdyZXRpeTJvb0RHYXZFR1BLcktqNUdhN0psV0ZKSThtX2VfTjVRZTlCRDBXNVR6ZEhYMGhPRWVyNVFveURkanB4TnlTQ1Y5bzNjTnh3RTNFOA?oc=5
Chapadão do Sul,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Chapadão do Sul,Social e Cultura,Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 21 Mar 2026 07:00:00 GMT",Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQb2w2ZTFDZ2lYaWhucEN6ZlVwSDBfazBaUjA2aGlUa2ZsanlOcWpGbnVZUGFwTjFnTWxFekdva1VUV0twYkRkSVgxcHoycFFDazFhUTVUd2ZTTzZHQU1IRWlOakdDV3FWcVc4d2RUS3podHI3cVZOTHdpd180VXZxbkRVUVpLRGlJbFZTNnZhVG9TUVVXVnJ3cGVjMl85R3dxejMxeTVVVFFPRUJDbHB2MVpyeDlFMHIzU1BPZDRR?oc=5
Chapadão do Sul,Social e Cultura,Caxias do Sul é eleita a 14ª cidade mais feliz do Brasil - Rádio Solaris,Rádio Solaris,"Tue, 07 Apr 2026 07:00:00 GMT",Caxias do Sul é eleita a 14ª cidade mais feliz do Brasil  Rádio Solaris,https://news.google.com/rss/articles/CBMijgFBVV95cUxPR2k2bUs5MmhtQ0k5emlObllBWC1mdmJ0NkxGV3U5MVJrNkhJTzFqUDRNblJLVW9vSmVYZmc2dVpsUnhpTmpnRmJlS2RMX2s0c0pFOGsxVFJnTU9SREVQeVJuaDE1eUJxdGhRQVpNU3JIVWhja3ZFbkVTNnkwX2Z3aGI3RlpYTThWZjZEdGNB?oc=5
Chapadão do Sul,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Chapadão do Sul,Social e Cultura,Campanha Eu Respeito de Novembro tem como tema o Conhecimento - UFMS,UFMS,"Sat, 01 Nov 2025 07:00:00 GMT",Campanha Eu Respeito de Novembro tem como tema o Conhecimento  UFMS,https://news.google.com/rss/articles/CBMijAFBVV95cUxPWDFhcXkzZ2gyR2RnZ09UaWhZa2V3ZGJYaXNIMTNuTFhsOHE5Qk02Vm1pbmNxc0hLZWM5dUFxUG5hZzVzSzZQZzU4YXZMcUduTFhvZVhKcEFzN2Q2cUNZT1doclFERERlbDFhQzJxRHhidTVrNmhPYkt2WVFVZ0E3aHIzcFFxazZVMUd2eA?oc=5
Chapadão do Sul,Educação e Negócios,Programa Qualificação de Jovem abre inscrições em Chapadão do Sul - Diário Chapadense,Diário Chapadense,"Thu, 08 Jan 2026 08:00:00 GMT",Programa Qualificação de Jovem abre inscrições em Chapadão do Sul  Diário Chapadense,https://news.google.com/rss/articles/CBMipAFBVV95cUxNamVLdnJQOVRWbXRvLVNoTGVxTWMtZTN2N3lKU1k2ZzY4dUNlODhOQzlmdWZrTEVmWEhjSTh4ZEZvNW5USXZQUnFZTWNYTDBaclAyNHQ0cnc0blJNMmZXU1NNWFlXOXdBXzhSSFl0dkR5TUFib1ZpY0o1LUNhX05DWFc4bzZ2QlkzbTIya1pNandvbGNpYTJlX0JoRjNhTENfcm1iNA?oc=5
Chapadão do Sul,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcW5JeHRPc3ZJb3hTWklBWFEwSDYxN2pvZmllZ2NTVURiMnhIWDdUUnQ1ZDF4X3BQd2xsOG44NVY2Q3FHRUd0N0dYNUdiajRuanBBMTBCcW92ZnNJNjRBS2VCRWRadmRoUUV5TUJhY1JFUlZfb21yNkhYZXZLVnUzTVgzV0lFZnN5RWt4Vl9YUjNrZkZHeVppNDJraWtBYWZnWmtBU2R4TThoWXJ5VzVubEwtN1lyUWRrYjl4RjVaTQ?oc=5
Chapadão do Sul,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Chapadão do Sul,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Chapadão do Sul,Educação e Negócios,Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS - - Folha de Campo Grande -,Folha de Campo Grande -,"Tue, 14 Oct 2025 07:00:00 GMT",Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdHNHdVlJZjllaHpSQkpIOThIS0V3cHlXRmFMa1RGWEVWdHJ0Yk9Fa0hIRzJyaTRRUHEtZEJsOFpRSDZVMXpZSUdSNnBvNk5zVzNOeVdLU3RBWklWUktRSm13TGRUMW12STdjYVIwZkpYVEk3eko1U1RTMllqVFdpdk14YjhOTUctOVhud2p3cW45UDFRWE5jY0tNdm11UW9TWEE?oc=5
Chapadão do Sul,Política e Institucional,"Audiência pública destaca superávit fiscal, responsabilidade financeira e 99,66% de adimplência em Chapadão do Sul - Jovem Sul News",Jovem Sul News,"Thu, 28 May 2026 11:46:51 GMT","Audiência pública destaca superávit fiscal, responsabilidade financeira e 99,66% de adimplência em Chapadão do Sul  Jovem Sul News",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQd0VYTGVoQ01QSlMzMFd4QUZWTTBWak52dXRXdGpfWGxXLTdNcTJKNUxQeXZTNE52MHA2bjhydXNkRWxwVFhrOGRrbjhFNU1MZmNNLVoyZ1h2NUJjZmZJRGNJYk9XMEhDXzNBcUlIaW42VmdnbXYyMkdjTWFzcHlHeVk4X0tUbUR1UnZkc0FDMmFTYXBFUExjY0VTYzlkSXBDdjQ3emtkZVBMN01mU0dTbWhONy1OczJsUmxoRTNqSnpnbW5Zakdqa25aVTBzMGNkUG9reXZDZ3ZfZThDUDNjN0tYYw?oc=5
Chapadão do Sul,Política e Institucional,João Carlos Krug desiste de pré-candidatura a deputado federal por motivos particulares - Diário Chapadense,Diário Chapadense,"Tue, 26 May 2026 14:18:49 GMT",João Carlos Krug desiste de pré-candidatura a deputado federal por motivos particulares  Diário Chapadense,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQ0VURTRPTks5OXljd3EyTWcyd01qZVhfNG1lMXJDY1BBay1zOE9nbWU4TGFwNmNFYThHaDU0cEU0SERuQWFiTjlMSkdzU0MzdDB1RFhBazd4djJna3F3YlEzNkpHVDJPYy01SlJRU1Bvb3ZBdHdTUGRTbngwemszcUktZEFJR3ZJLXBzSGdrM3JWUW9TNlp1dHE5bl9qSXJzeENtck1HTDBvV1Z2NE1BN2JLcWVPeWhzSnRPb3FQR1J1UQ?oc=5
