municipio,titulo,fonte,data,resumo,link
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Cassilândia,Turismo em pauta: Cassilândia avança no planejamento estratégico para fortalecer o setor - O Correio News,O Correio News,"Thu, 16 Apr 2026 14:16:05 GMT",Turismo em pauta: Cassilândia avança no planejamento estratégico para fortalecer o setor  O Correio News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVXRJTkZfS0p4VldWTzR5dHp6YUJwMGpZdUhQRHQ2bl9BX3c1Y2x6SDBYTlN1Z1NnaEsyQWZoYm4xMjhCLUNOOTF1cGQtSUlQMWZlRXM5bV9qUlRHa3o5UmJqdVBzMk1wNUl6bl9JWHctN1o1NU1MTlRVdXN5TUhodTZRcjk4eTdPWWYzZDFDVHp2ZDZsMksyWXYwWVdPb245aDdhLU1zYk1hVnBHMjBhd3YyWkpKb3htcHN3VXVfc2xSRzA4VUtZZ3c4Yw?oc=5
Cassilândia,Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana - MS Todo dia,MS Todo dia,"Thu, 05 Mar 2026 12:03:54 GMT",Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana  MS Todo dia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWlMtTUVGYWNFcVlIaHlhTTR3cVlMSFhtNklzcl9WN1BuU1VZR1daQW1wMFhBUnZyRF9VajRDQ2t6dnp6V3I5NUk2NUlwYzdHdGRTYTVoSS0zVzdyaXFjcTlDU3Z2RVJEYnBBWVczbDVJNGV3bEpucW9OOU52cDJRbkw3a3E3XzRXNE83aHRFTFJ1ckx1NlI0QnBTckJ6QWdrakx1NXpRNXg2azJLUGZuNk51OHNrc3VKX0NnVmtJYV9YVEQzejlQbGwtZ08?oc=5
Cassilândia,Cassilândia discute o futuro do turismo em workshop estratégico - O Correio News,O Correio News,"Mon, 13 Apr 2026 20:11:16 GMT",Cassilândia discute o futuro do turismo em workshop estratégico  O Correio News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTDVvRWNsNUQxZ1hobmxBQUNTS2hfMDVrd3lEVEctODBaWnlkdFpDSkNqRElKdXppdl91b015VnJoLVRyQnVselNYOXRXQ3YwWFdHMHlCYXRqWTN4MXZhTlpDcVhMdWx3NGF6SFU5NFpBOFhPWklXcmgwX1RVLXpoNjhOUVlXUWRsTWUxUVBsbDMyb2V0Z2FTTFRTRVJ0aE1SMVkzZkRrdWZqRjA?oc=5
Cassilândia,Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026 - Jovem Sul News,Jovem Sul News,"Thu, 19 Feb 2026 08:00:00 GMT",Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026  Jovem Sul News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmdOWTQ5R0p6THRPVTJqV3U5aVBPOUo5MnZJOGh6RjU4c092SHV3bTN5OUFJcTg3b2VFUTRZZXllRWE1MkZCT1NyTTNPSnJxa0Z3aTlKYXpkanNTank0QnR0YUNGdEJiZnd4U3RIUktLQ3BvVXAwRE93UEx4SUZabnE0Z0dtSmVrUmpYTndHT2ZHYUdFcVdCVnI4ZGFoSGtOU1hqWmNodFp6NFVfbE90eXBwSzNXbXZIY2lV?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
Chapadão do Sul,Tempo firme em Chapadão do Sul e região neste feriado prolongado de Tiradentes - Jovem Sul News,Jovem Sul News,"Sat, 18 Apr 2026 11:25:45 GMT",Tempo firme em Chapadão do Sul e região neste feriado prolongado de Tiradentes  Jovem Sul News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNem5YZzU1emE2NTJlU3RZU05xWW9mYlgtX3dfZWpaYWw5eUY3ZHdYMGtDRXp2YVJCMjhMSlNXZXVpRjVzWENnS1ZuVWNhNVZ6NHJNQVhLUDMzd011LUNNSzZTN1VlNnFYRGQzTm5sODdEbURlVXhSZ3dEb25DbzlRdlJIeU1CSTVnWmtEUi0xY1NEYWYyVmVSUGFSRGRHZ01PdUx5ZmNqS1BsNVU2eHlaZ2tRRkFmOGs?oc=5
Chapadão do Sul,Sedema divulga Mapa Oficial do Festival Gastronômico 2026 de Chapadão do Sul - O Correio News,O Correio News,"Fri, 17 Apr 2026 13:44:44 GMT",Sedema divulga Mapa Oficial do Festival Gastronômico 2026 de Chapadão do Sul  O Correio News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUnlKdkh5QVZkQ3dLNjkzSm1rQTJja2pyMEcwNVJGbWFhM1RSbFotTG1XejI1WTE2OW1xLU9SSDNUUmR4TUZqaXcwcGk4YU40aDJPUVdYMjFjUWs4X0ctT2JFVDNOZVUySlNxSHY1ZVMydDlVVzRTdndDTGYzY1pMRmpWWFp6YjJmREMzWU1YQVZTdGNuUFlyNkdqZ2JrMXRsYVhSZVF3VUhNc2RGX0lnNjJWZE52bXJ6VEJYZg?oc=5
Chapadão do Sul,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 13 Apr 2026 08:41:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRVN3cDNBa3doZmcxRjNBTVZ4MjlqbjFjRW1ZcFY3d0hPZ2IxbWhyNXRTMzZPMFptQmhJbDdBR2J0NUJibTFOTnNOY2hBNEJtaWItZkZxUXFzY1pqSDgzclZCVjVQbHNlVjNqSHdiR1VlQ1drOEZKM1cxbHNoUFN0cld1RWo1ck9oRHQwanZLY3YyOXRkRXl1M3VyRGZxU0ZTQi0wYVlxaldERmRi?oc=5
Chapadão do Sul,São Gabriel do Oeste terá atleta entre os principais nomes do Circuito de Boxe em MS - Idest,Idest,"Fri, 17 Apr 2026 11:43:00 GMT",São Gabriel do Oeste terá atleta entre os principais nomes do Circuito de Boxe em MS  Idest,https://news.google.com/rss/articles/CBMiswFBVV95cUxQWGVvbHFud2I0dTVvaDQ2YzE4cW5pWmZ5eGFvNVVoaG9iVkxSZk40OE9zZjhpVkR0MnFRUjlpanNCc2YtRW81VVd4bDhFZzE2U2gxR093bVl1a3NGcE5GdnVMSmlJODJEN3lhX0RiOEQ2U05TakgyazlPTkdjWHVObXYtcFAwR19IVUpxQUxrZVRNby1rZk5oNDRmZWQ0Rm9DQkp6Ym1jdnBDN2p1SzhicVpVMA?oc=5
Chapadão do Sul,Prefeitura de Chapadão do Sul promove capacitação de estagiários e supervisores - Diário Chapadense,Diário Chapadense,"Tue, 14 Apr 2026 10:50:56 GMT",Prefeitura de Chapadão do Sul promove capacitação de estagiários e supervisores  Diário Chapadense,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbTdRVDlUSVFsdnFUdy1GNXhtMTBoREhNbXJpMUNVOGx2NXktTFdldnJfOWlZM2VDVGVTdkFVbktjNGpsd2RBazlLSm1oYkpkMVpkM2w3c1kyNDh3T3BBc0h1WEFQM25lb2g3MEFTOW9wYlgzNEhFdnN5ZjlDYUNUMFo0VTZzRzRzQ0c1UkxVSENuMnBNS2t6cGJWM2lrTUdsNC1ScUlHeXZsb3gyYlBlMTdHcG1sYjg?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Famílias de Mato Grosso do Sul podem agendar a instalação de antenas parabólicas - Brasil 61,Brasil 61,"Thu, 29 Jan 2026 08:00:00 GMT",Famílias de Mato Grosso do Sul podem agendar a instalação de antenas parabólicas  Brasil 61,https://news.google.com/rss/articles/CBMitAFBVV95cUxNR2pYemRfMkNMYUdMa2JNY0J6ZFdERVZoRUNpeTNLaFdvbmk4UENUbjh4RXhCUnpraVF0bVNnWlQ0cG9MckxfRHpQRV9Ta25MTDFSVjF0WHZBS3RwNGJZRTdqbkdJdElUWDNCUlp1MElOSmdlblZNX20yQm5hTEVORGJHd0hOUFhXVGpvR19kemlGaXlKWVZ2RlJIWXRSWFZWbEh1NlR2TVBnaE5OUG03X3ktWUXSAboBQVVfeXFMTWxMbGRlV2lXY3VxNEQ3TmpnV0pfbXJFekVELWUyVlF5X2dLbGxlb21YczQ3YlFORVhab0lHdm5DSFNDZnVNMFlEVWxBZnZVMnplRjEwUmU4b3dNZTZGeVFFVVpWQWVubFc0NmtxX0JYVkhpa0JGSGVaR1JadkhqM21tLVNxUU45bzExNXlaSUZBRTNIZE9GOXB4cmhXOTBobHlEUUpBUUZiQTJncU5jNjRFWktVZW9ucEdB?oc=5
Coronel Sapucaia,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Coronel Sapucaia,Fim de semana tem programação cultural intensa em Mato Grosso do Sul | Notícias de Campo Grande e MS - capitalnews.com.br,capitalnews.com.br,"Sat, 13 Dec 2025 08:00:00 GMT",Fim de semana tem programação cultural intensa em Mato Grosso do Sul | Notícias de Campo Grande e MS  capitalnews.com.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxPc1FtQnNDektGRDBKVXBrNjhNMHEzY2FSQzdNM1poSEhJV2twYy1nQUszb3VjcWlySWctMzdwZ2RvSlhpQUV6S25yaHB5SE82bzQyRkxhazJncmxwVzM1T3U0TzhRSWRvQW8xZTZMZ09zemQ0cE9kSEw2c3E5RjVOejZmdzBWN0hndngtMjdONHFNcWFOUmdETE5oN2gzZWVSUlBtX2dEeDduMU1aaXBwZ2g3ODMyNHRvZDRvdnd6eF90bTFtMWlIUmZxNA?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - pontaporaemdia.com.br",pontaporaemdia.com.br,"Thu, 12 Mar 2026 07:00:00 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  pontaporaemdia.com.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWFFhQm5NWXBLeEJPZVVWd1VvZ2lMQXE4N2VGa2xNQWhuc1VzdVRkWThZczctNHF3dmV5VlE1RDVBTDNBRjVxUFd4ZnVkbFgwNFFOYm1LMUZUS0k0RlBWNzJNT3JhdWRFT25xa19TM3lxOFFDSEd1eWNmdVB0Y1lXT0ZZYndiMldXMWFYX3J4bVJqakRSUlRrSG1xWHBwTDBaX2xpU3lsU3VDZnZBV1M3cWVqRmxlNTlBU0F1ampBVQ?oc=5
Dois Irmãos do Buriti,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 31 Mar 2026 07:00:00 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUVhQeEo0eF8zRWx0aGQ2QVRIdEVoLURrRWFyQW5OT2dLOG1TS3ZCbFA5VGZUeDhHSDhfSGROZy1xWUxmUnAtVVppZGV1SXkzcGgtY1BTeDNvVjVZaFNPemhmYS1URWc1Wnd0UEtHUWRDLTM4ZjkxM291OGRKb3ItTXVjYzlHTWZIemYxMnEtUzVndzZPN1JrcEFhNF9sVEpkTWpKS0pFUC1FZGFJUUF0WnZQM05SaWFoZ3lvSzdOclVtSWdpVF92RG0zNmNoMFU?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,"Com reformas e inovações nas agências, Detran-MS encerra o ano com avanços em infraestrutura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 29 Dec 2025 08:00:00 GMT","Com reformas e inovações nas agências, Detran-MS encerra o ano com avanços em infraestrutura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNRExyYkVvQzJhT25WY2ZhR1k3UVlLNUNrX2RoYTd4dFgzRXdrcWlOYnRMVnVaTmhKNW1ZS0EzYzIyaGFGeE0zVTBBX3V3eHc4ME5RMUYtSG5sbllOZjV1WlFIQ2t4WlEyRW81Zndudjg4cUtCNDB1ejYxeTlnVjYtMk9zZjB0Y01YQ3hkdURIZnk2V1ZFU0lVNGVoVG1fdFh0SGlUSllJQXUwOENIdlgtdGNSSklFNjljYlFmZjRGQzFDRWhPZDdlQUhaRVc0a0QwODlwRUxhX0p6SHI1dUhNRE1FN1RYVElk?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,Indicações de Zé Teixeira buscam recursos para estrutura urbana e turismo - pontaporaemdia.com.br,pontaporaemdia.com.br,"Thu, 19 Mar 2026 07:00:00 GMT",Indicações de Zé Teixeira buscam recursos para estrutura urbana e turismo  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRUY2MjV5SDJpRVFvcUdTeEVSb3UtbUloT2pERHdJT1B5eWNoeWtYNFJtWHVLUFdoaVZLdTE0N2lZbzIyUnNCQlJNNFlMNXJ2UzR4TTVfSC0yV1duZUZNTVZQWGt3NkVYU01GREl0QWRiSzdJQU82YW9wWFFIZWRQeE1WRmFianU3MXdRMlkxMnhpTDFPNWlpV0N5NjkzeW9RTXVxWS1NQ1RDMUhURWNSOWR5STI5SWtBbUxPX1pB?oc=5
Eldorado,Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS - ArapuaNews,ArapuaNews,"Mon, 30 Mar 2026 07:00:00 GMT",Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOWxrYlRJWVhsM0pjTW0xeFdhX003Ujd3YnNIX0dkY2p4WjIyMmtzX09jeHk3MzBfcWY3c1NZcFVnUWt2a2FGdXlTNlZLXzdRRzZJNGlUUHUzcHZ5WDlNdmszcndESmtwN3NxVE5wVWQyU3hXbnlUd2tKTy1hd3ZQSGcxYUtzc2lPR2xSTmNjTG16V2xXSE9QcURNREpXRmYwd183ekUwWS12b3lQMThZZ2N5Q0VTQTRjeUZWTA?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo - ArapuaNews,ArapuaNews,"Tue, 31 Mar 2026 02:52:00 GMT",Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxPV2xaNWRBd0FWd0lzWEhvNmFQSFZmRmZGa1NFcm42V2R4d1l5QjNYSlRtQm1ZYW1lT09jNVRpY0FWbVVhWXZqZHktb19jRHpYQ2pYckpBUzdfc0wtSHNHM3RaWGlZWS0ycTZJOGxMeGZWNHVoWUFEOVA1UGUxeElCeWV2NWNLbHM4V3A1RmM3N2Z0WlBnR0pya1NMSzV1LTcyYUpJbWhiZmFQQU9yLXIzekw3NWM3cFRNVVliTQ?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
