municipio,categoria,titulo,fonte,data,resumo,link
Aral Moreira,Política e Institucional,SPU/MS agenda audiência sobre demarcação de rios no MS - Campo Grande News,Campo Grande News,"Mon, 27 Apr 2026 07:00:00 GMT",SPU/MS agenda audiência sobre demarcação de rios no MS  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYnFlaHIxOGZ6YTR1NWtkZW03X1d5TExtWURHT0NDa182dVRWcEZvd29GTFpFZHE2Y25mc2RoWTdTc2lGWHJwT01PTkl6ZlZrWjZPRnZvd1NNa1hkSHpSSVFFMlJHU09FQ2RmRDVfajJTT0JMWFhVa1pXZDR2SmV5b0JzLUlpT0dPRUUxVDdVTUplejFua3MxWU4takNUZGV3M0ZZWjFvMHRteU1vS19semFFeWxTS21zNDZZOG1WUDV6aVF4aUHSAcYBQVVfeXFMUDNZZ0NZNjMyT2hWMURhd0kyTElwVHpudDExUlRLYzNxUXRYSHVVak5Ta2NNYTNXeFBhYU1kV0RwcnRKRy1BS3ZtbzJlcGN2Q2Z0cnVtTG8xY2p3TmxrOWgxS2drSHFzWEc5SHBFX2dvVzJkNjB1VnRnNDd6U2pWNHpQQnZvdWpDel9hd191ZVpFZW02Tl9JVXNaV282QWdCdWo1U0g1Y05tYUtISGk5RjNwaVVpWUFZSHdmcmx3VWRoc0R1NEVR?oc=5
Bataguassu,Social e Cultura,Centro de Esporte e Cultura oferece atividades gratuitas em Campo Grande - Campo Grande News,Campo Grande News,"Mon, 16 Mar 2026 07:00:00 GMT",Centro de Esporte e Cultura oferece atividades gratuitas em Campo Grande  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWnBOYTNjOE94NXJlWk1sNEZteVpUU2ZFMm9nMUxLVi1CTWxKNVRjaW5lX0hGTGRZY1VQOFRkRkxmdEIwQ2Q5LVdBZFN1QlR5MkVjTjE5ajlZdDJpRlc5MDFTZWtxWDdvQ0R1MnUwUXJqc3E3eWwtQ2lhYjZBd3VSNldMSlpDQ0NMOXU5LU1qbnlNT1JWTWR3WkFRanZxN2VHdG5XTEJ1S01qbjFmNExmdlpKWFY5UDZaRmdzcNIBvAFBVV95cUxPYkNkS0luV1l2dmJjUkZVQTl5ZmlpRXg2V0ZTcDd5WlRJZ05RUUtHNWlwYkItZE83MEJXRmxnbWo4cGF0WTI3R05kd3NnamxPQmZDM0dNWlJuNGtPMFVYUGw5dGRLZVI2Z3hCRm82SW9tUXBiVzdhN05PeGhHWmNrQjR0cVFsUmUwZWJaYXN1Nnd6cUk4QXllcW1ZZVlBeE5xbjhaaGpsTl9CNlVyN2tTYm9Vbl9nZG1WdzJnOA?oc=5
Bataguassu,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Bataguassu,Social e Cultura,"Turismo rural, pesca e eventos no caminho do Pontal do Paranapanema - GOV.BR",GOV.BR,"Mon, 27 Jun 2016 07:00:00 GMT","Turismo rural, pesca e eventos no caminho do Pontal do Paranapanema  GOV.BR",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbGxUQUYzOGxUZXlMdHZsaVRKVUM3OHkxSjVoQ1NWUXFrclpIckVBQ1RGbzB6UURMVnNTTFlSdzQwSmJvZEpCcGlKZy0tbG94ejZKa2lseVowMF93QnZFUDZCYTZFUjhjcnRlelJGaFE5UVdjMVRfNEF3bDNTcUNqR291OHRzb3NzSnZPSEdsNmpXaTN0cUpkT1hJQVFVTmlmc3JTVUhBLXhrNS1wYzZkQVNiQ0RaTm5l?oc=5
Bataguassu,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Bataguassu,Social e Cultura,A tocha olímpica em um destino abençoado pela natureza — Ministério do Turismo - GOV.BR,GOV.BR,"Mon, 18 Apr 2016 07:00:00 GMT",A tocha olímpica em um destino abençoado pela natureza — Ministério do Turismo  GOV.BR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc085cGdDVTBKenp3Y0FfNjl2NnJROXJXMUY1R3haME1VdUNDOTF0SWdPMDljazQ4ZEdOTW81d0h2aWJaUDNtS2lZVDlGZDJ0WnJyUWpkQ2R0dzJ3clZ3TmF4TjZUWDJsQTNLektaaWl4QjYtcW1oMFJJUUhwZXkzMS1GNHYydFlKYXhqdUdIMlJWOHlob1NiV0ZOdGM5Uk5tWWZBa05XeS0?oc=5
Bataguassu,Educação e Negócios,Jovens de Bataguassu terão acesso a cursos técnicos gratuitos com bolsa de R$ 300 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 01 Jun 2026 21:09:15 GMT",Jovens de Bataguassu terão acesso a cursos técnicos gratuitos com bolsa de R$ 300  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU3hWS094dE1YU0tncnpQX05PS2VNdEo0V0pEQm0wVVI4S3l6OElxMDgxUnZVbmtaNUZqYjl2T3VFLXZjdkh1R3AydkctaV9YME1CTGI5cFAtV0hmdjRpai13QU1xdmM3MmFJUlRYbHNMNjZPT0VxSEtJN2ZocnhwRXJRN29kZEk1NWxtLTliOHlabXN3VUJjTGFRcDJfa1lXemRITlpQVWVVQ2MzNklfMC16bDZXX0ZGa1JHTFIydlg?oc=5
Bataguassu,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bataguassu,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Bataguassu,Educação e Negócios,Faça um curso técnico gratuito e ganhe R$ 300 por mês: são 60 vagas abertas em cursos técnicos gratuitos para estudar Eletrotécnica ou Planejamento e Controle da Produção (PCP) com apoio do SENAI-MS e da Prefeitura de Bataguassu - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Fri, 05 Jun 2026 07:00:00 GMT",Faça um curso técnico gratuito e ganhe R$ 300 por mês: são 60 vagas abertas em cursos técnicos gratuitos para estudar Eletrotécnica ou Planejamento e Controle da Produção (PCP) com apoio do SENAI-MS e da Prefeitura de Bataguassu  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMirwJBVV95cUxOd3lrY2xzMnBfcmVHVmtVTURjZUJ2dEVsUzZ0bGswOTZmY09NazM4TTN6VldBV3FBelA4OTFsNW5aNS1zdy0ydWhlM0R3bG9uMWJkUTJyUmJVUmt2Z1N4UDVKY0REOXhEbFYyalB4ZDN0a3NUam9Fb2NlZVZLYWI1Nnc3MlRyVnVzSnlsSnJmX0I2bHBEdC0ycHg2dTVtQ09XbnFab1U5YndzRnFON0FDR0ZMOHJlak85M2pyQW5nZEVZNzVJN0VjYnBxOTZvRURZZElXbnEtWEFfNnpPbXJmVDdVNjVSeUVzaUxUU2VvdC1oOEwyS1U0dlRTN2N5LWQ1WDVSSURZTW5nUmo4SHVqcjlsOVRleHExRTloUWREVzg0azA1Vl9MZF95d2c5TW8?oc=5
Bataguassu,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Bataguassu,Política e Institucional,Prestação de contas entregue com sucesso: Bataguassu se destaca no primeiro ano de utilização do e-Sfinge - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 01 Jun 2026 14:33:01 GMT",Prestação de contas entregue com sucesso: Bataguassu se destaca no primeiro ano de utilização do e-Sfinge  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUF9XcTdPOHdIaWstZTVMSHpuaktVQnRQdWxaQ0dON2x6RF85dTJSUHcyU3VUYWJjQUl1cnVQX2g4UTAxSjlhVmFRSkJLZDJ0NVRuS09PblA2UUJhNTltVVBncUtoT2ZCM1dYQUthSDlnUXFqUGgxbzA2b1FRTk5DUTU0SHpaT1RIQW9LX0wwMk5kUjhEY3lUeUs0VUk4MTNYQUdCTXNJU3I5WWZWeGQ2ZGx4TWxsUWllRV9mQ1pZZi0tM2Vick5OMkNaLXJqZ3BQVmFidUx5QlU4UllVMEdWTQ?oc=5
Bataguassu,Política e Institucional,Plano de Desenvolvimento Municipal projeta Bataguassu como hub logístico e produtivo no leste de Mato Grosso do Sul - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 31 Mar 2026 07:00:00 GMT",Plano de Desenvolvimento Municipal projeta Bataguassu como hub logístico e produtivo no leste de Mato Grosso do Sul  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNVmtHdjVoT041Rm1YLVhiNm9PMkhuNGRxRXZ4cnRHam9lZmNTQUpCeHRTTlpCZ1hsblllaGgyWHh6ekFvc09TS1BlV1hJTjlIN0MxemxPTGxvVnlHUVlNOEVSVktyaWVUSlBELWtfdHU1VnUwdzFGSEJvcFRaUXdNOU1ZWW8yYU85anVERWtmU3NTOG1yUkZ3a25DVDJKUzRIMXZLVE9PUm11WXViUndXMXBQM0d5NW9XQzk0bjZKSHU1NkxXRVVmbkFOYzhmOWJHdlNBSGp2RlRQbUdtckVaZElsS3RJSXVpVU0tQmMyZnFpanNfeGpiX01vSmY1LTA?oc=5
Bataguassu,Política e Institucional,"Projetos de pavimentação custarão até R$ 7,8 milhões a Bataguassu - Midiamax",Midiamax,"Sun, 12 Apr 2026 07:00:00 GMT","Projetos de pavimentação custarão até R$ 7,8 milhões a Bataguassu  Midiamax",https://news.google.com/rss/articles/CBMisAFBVV95cUxQZEF6MVpqWGZIYkdsVHZLYThJdWJ1Sy1tejluUXk1My1vMG0xNGRSUWZVV3d3UXBmdjdoSWdXMGlPamxnQzRVSDAxWEw0OGN4aEdxTFZpVTJ1elV3SlRoVlJubVk5WVFhbGl5S181U1A1cnJRbmRBbi1NY0VrQ0Ridk10QnlycTE3VjdwVHAtSzdzeWV2bEh3QURnM2Z1VV9QRjI3d1p2Um13MXp5TWRIaw?oc=5
Bataguassu,Política e Institucional,Prefeitura firma parceria com Polícia Militar e Governo do Estado para implementar o PROMUSE - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Tue, 18 Nov 2025 08:00:00 GMT",Prefeitura firma parceria com Polícia Militar e Governo do Estado para implementar o PROMUSE  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZHRvQXM1SWdFbXZmNEFTeDRPa1p1VVhULVhSLU5ZVV9YSGxpNGVHSkxmUFZWRG1XTTFIV3dVR0Z1aVExbXhDMW1QVDExMGVpMG9ZYVFhUXdxTjY4WTk1SG8xX2ZhQVM1X0RIY0FxTmZwcnlwQlNELWs5UkdLSDExa2FaZWRROGJUV05sdWY2am1uSFJZeTQ1d1RMQnVxTHo5VkxxOUxGY0RuOXIxdDBMdUU5ekVyRnlMQW5SXzBHZGRPV0JFTHhKMjd3LU9Wd015?oc=5
Bataguassu,Política e Institucional,Prefeitura de Bataguassu - MS abre vagas e cadastro de reserva em processo seletivo simplificado - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Bataguassu - MS abre vagas e cadastro de reserva em processo seletivo simplificado  PCI Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPU0FRZFhNVEZ5aFl3akxJMGdnOHRjMzQ4OU83a0w5WVZMdUlsdUpGN2FidXdwVnlpeElVbElETTF1S1locVR2TEhVZGZsOGQ4a1NhdWpEYWEzb3VOaHJEVmFHcnB6QmJfSVZ4TE1TbkYtZnJWdmU3eWRRRFZoSW5fLUh3d21qQ0JIUzNuc2o3b1VESUs4VlhzZzVIczl2VHRiM1YwYUxVelliOHFMTzdraWJMNjBNMUI4dU5ueVdjX01kRkRYQVdmVXdZMnRJOWRx?oc=5
Batayporã,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Batayporã,Educação e Negócios,"O município de Lagoa Santa recebe, no dia 1º de maio, o 2º Feirão de Oportunidades, evento voltado à geração de emprego e renda que reúne empresas, serviços e candidatos em busca de inserção no mercado de trabalho. A ação acontece das 9h às 16h, - instagram.com",instagram.com,"Fri, 17 Apr 2026 07:00:00 GMT","O município de Lagoa Santa recebe, no dia 1º de maio, o 2º Feirão de Oportunidades, evento voltado à geração de emprego e renda que reúne empresas, serviços e candidatos em busca de inserção no mercado de trabalho. A ação acontece das 9h às 16h,  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1aMkJFUTl1NXgzbzRMQVFWckJNVWVrcGpKTjJELTR3NGxZS2xwcWZBTVlfQ2lhNWRHTFhZSFNEWEo2RWstSGFjWG1rVURXdURpWGc?oc=5
Batayporã,Educação e Negócios,Prefeitura de Batayporã-MS abre vagas para Técnico em Radiologia - Ache Concursos,Ache Concursos,"Mon, 08 Jun 2026 07:00:00 GMT",Prefeitura de Batayporã-MS abre vagas para Técnico em Radiologia  Ache Concursos,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNE1LSV9CZkE0YWNDWTBtVEZXNC1VcnFWRUJwdjgyWWhhTl9WV2VVQ1JnNjg5Y3pLcFRyeGYtekRrZFU2RHdRcTBFYko1cFFPc0luZGhGVUhPd1MyZ0xtOGxqNGp4YUk1akNHWncwLXZYQlhOSXRoYkdWeU1iNUF6azRWNVV2UnZ4UEp6a1pDQ2JpbnY4bkRidE5OcG5JYnZ2NXlOazlLUkVCV2tKNlE3VkVFbVVnTzFxRzN1eE9DdUJSWkwwMVN4MHZGczFYSVZXOXg0Nmh30gHbAUFVX3lxTFBOYlV2ZmlaeFhRZTZrb3c4T3hnNm4yWDdTOHRrWHpCaTVmZHFSR1NXeVNjQjUybUlPdE1ScmpZMFJyQmw3NzhYUnJEUXVUMlZUU3VxMmdYWWlJdHM1VE1CMDRDcDJuYkhrTFFvdHFZZGs3V3JfQnZuVGZYZzgxbThzVmdXaHJBUjgtbjRXWjhpZkNxNGV1amQwWjJwLUdyQmNpOWlxczZQM043Q09vM2gwcHNQZjYwM1BDS1RVT1c1NzdFRHdkNWxxeldkcWV1dHRHQ2pHV014RzVCMA?oc=5
Batayporã,Educação e Negócios,Frigorífico Zanchetta abre vagas de emprego em Batayporã - Jornal da Nova,Jornal da Nova,"Wed, 15 Apr 2026 07:00:00 GMT",Frigorífico Zanchetta abre vagas de emprego em Batayporã  Jornal da Nova,https://news.google.com/rss/articles/CBMioAFBVV95cUxQellGY0czT19nSFRpWDU5OEliUjN5VWtFLTYyVHNTa3R0R3ZIMnM2TFQtWHhWMEg4amFTY3pjbE1haHdIZHEwUFBqVXg5cU1xX1ZlcUR4QTRxWEptanlvTFo5RWdJQ21yUmVIOUlHcjNGMWFnakZLVkxhaTQ4ZGNYR3B1U0NrWWluQ1NrRnBuYzBNbWlqcU5UcS1LLWZGUW0t?oc=5
Batayporã,Educação e Negócios,Aeronáutica e mais 7 concursos abrem inscrições nos dias 11 e 12/06 - Ache Concursos,Ache Concursos,"Wed, 10 Jun 2026 07:00:00 GMT",Aeronáutica e mais 7 concursos abrem inscrições nos dias 11 e 12/06  Ache Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxQS0s1YkhfQnYyamFDNGtpVERkdkl5dGJBYVVlTDl5Yk9yMXByaWlmQjRqa21uazZuemNoQU5fcVdwSEhWaVh0SmFNbW9MMUwtb0xxdjdoQk1BY1dQR3hVX3ZOUERXZEYyNW9xZzJZSG5vcEdmdzZfN1BDV3FtczlGT2g3VldlQ0NaVU1fOFp0VEI3UllwVC0xRU5NN2NvdU1WcktLdlpXU002ZFpfeU9qbkxIcUlxZ9IBuwFBVV95cUxPSm9tbnlXa0Vubk9jbGs2QTFsMUtSYWpLaEhYcEZTcHlYNHJzel9JR1hiYTQ1T3U5TXVMV0ZBQllncXdoV2pHTVNmcnh2a21zeVd0Tzdmd2xVNDU2bTc4STJ6THprYy05MW9PWEZ4Q0Q2YWxqZjRqbFpJSFdyOGFIVEZtOGI0ZnViakVqdnFYRUFjRjBvdlR5aEVKYnZFMTdnZ0tfSE5CekN0VFltb051ZVhXNjRvc3dobFFj?oc=5
Batayporã,Educação e Negócios,Câmara de Jateí-MS abre concurso público para 3 cargos - Ache Concursos,Ache Concursos,"Tue, 23 Jun 2026 15:39:00 GMT",Câmara de Jateí-MS abre concurso público para 3 cargos  Ache Concursos,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcXlTVmFfcXl0VUtaelJCcTZVOHpzOVVrRnJyaEdHYW5EV1NvTkFRQUthalpVMGtoNzhvY1lRcmNGcFd2Q1RwQ2ZXS3VVX0hQSTFwanBYd1lYQTUtTExieWlkU0RLVzhoYjktYmFFZ3oySmF4WUlKRV9YSVR1N3R1QVVkTWpBSDJrQ0FlSTd0TWx4ZkZsYWZ3UDhPRzRRc0NrVVJZSEJLQ1RqOFFfdUHSAbMBQVVfeXFMTkxZOHZlUHhhSWdhdEx2NzZ2a0owS0FEZWxsY0IwNjVESHBuSENDRHNCQ0p0VnllTjRUSVJBNGlwb1B1N21iXy1LekVPcmFUVXhjWHhsTnJDdTBGejZjZWwyMHZ3V0xUZVhMTm1HRU1IWmRSMndsdWl6dFlwNG13YjdWbmN2c3FQUzR6LUZVZTFMSVdkZFo1cUpFRWpQYkMybnVOLURWLU1YQm55QnJrUjV1YzA?oc=5
Batayporã,Política e Institucional,Hashioka visita prefeito Germino e reforça parceri... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 07:00:00 GMT",Hashioka visita prefeito Germino e reforça parceri...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9qOGZJTy02Z1lSdUN4YVZCTWFDOEhFTWZ2M1o4UkRhaDQ0eDExanNUb2E2T21mRmJXMFNTUVZRLTU1QXpoUVl2OXdPZks?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental - PCI Concursos,PCI Concursos,"Thu, 05 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para professor de ensino fundamental  PCI Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3pITUhkeEExMXVNeUI1czNWbm5RTUJKOEdBUTNJNFYwSDNEWDl4QlBmOW1TbDFIT0lVVzc0MUhpd0xKbGtVTWN0cy1FNnozVnVvem8zWDc2Ul93R0ttSzNmZ0RNdllyVl9UdlhvQkVoekYyeUIzbzJuTUs5TzNpUGxPS3huejNFV1lnOG1OX0V3MWhMWDBlUGNHdlRrbUE3QTN5RXk4MW5Vc2hHNVB4aWRYNlN1amY2XzlxenRnbEltLTlyZXc?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Batayporã,Política e Institucional,Ponta Porã é beneficiada com parceria da Assomasul com Itaipu e Faculdade Pólis Civitas - Prefeitura Municipal de Ponta Porã,Prefeitura Municipal de Ponta Porã,"Thu, 16 Jan 2025 08:00:00 GMT",Ponta Porã é beneficiada com parceria da Assomasul com Itaipu e Faculdade Pólis Civitas  Prefeitura Municipal de Ponta Porã,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSzlCVzlFVUtBMXZrbmdkdGFVakJkdGRuRGdJQ0V1SHRTYUx0d1VwUlRPRjFKMm1fd1NMMkJXeXRkckg1OG1YYVV3S0sxYXoxNlFjNnVCU1VPbzYtaDVNNVJhRV9ZUjVuOXFxVEhWeWRUVEdqZkpCVU43UjZNdUxqLS1weE0zdDJUd2huaFVqdlhUOW0tSWFGWVVJUl9pTmN2VlpYMU85NFVfZVFDR0ZzcHVKTUJXcmRLV3pz?oc=5
Bela Vista,Social e Cultura,MS lança o 1º Festival de Cultura da Rota Bioceânica e abre seleção para artistas! - Enfoque MS,Enfoque MS,"Mon, 22 Jun 2026 14:45:00 GMT",MS lança o 1º Festival de Cultura da Rota Bioceânica e abre seleção para artistas!  Enfoque MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxNamJLdVVyUkFqSUpSS0lQRGFnZ2ctdm5HRnc0Q2FDY2l1MjRIRXpCVlJQR1lUNDdaVGpxZ0h4YkVQWi1HRWNuY21uMlFXc2RPWkZvejJuMVhWckE5SVprWFdUM0VPQi05U2dhaE9mTjViNjR1QU10eHFSdVdaZ1c2RnJkTmhfYURkRXFQU2FNcDkwcFZ4cGxNelpRNVEzSk5Mb2hrOEFVSl8wT29qWFB5ZtIBtgFBVV95cUxPWFBManFjTHRTeTA4ZzFZdjYycmZEdVVLd3ptRXB0NmFVR1RNLVNFa2FDc3ZSQkF2YTJiV1JNMVFORHY0YVNGZXl1eG53T0w3RTF4Q0dGbUZ1LTh1My1Vb3ExeFNFeHotZzNnTXUxUmhCSW9ZVTJTWGhMci1QNVhoTXFkRmczTWR3eHZKbmpsdXEzY1B6WjF5WE5xT1lIVXFjbi14WXZVWDRzTGY5VGVSUjZvTnFBZw?oc=5
Bela Vista,Social e Cultura,"Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 18 Jul 2025 07:00:00 GMT","Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLTJGbGxNZU5yUFVFcHV1S3BJaExQRXc2NTU0ekdVc19CMmVEUDNpNVZLRkliSVlHYjV6ektPT0pweEVKMVRxUzFQMmlMX0xDSGFFNWJ2NWg2S3lhb0tWTWV2czlmeUJrRzVvWS04eFBjTjRlQ1hfZjNXMVZ5OWRHMk40blBfbG5VeVdZYzdNajhYZnMxaWROWkNXX3ZIYzItQm51azNKMDJyMm5WRFRoa21lbFgzOC0yZk40?oc=5
