municipio,categoria,titulo,fonte,data,resumo,link
Bataguassu,Política e Institucional,Bataguassu oficializa adesão ao PROMUSE e intensifica ações de combate à violência contra a mulher - Cenário MS,Cenário MS,"Wed, 19 Nov 2025 08:00:00 GMT",Bataguassu oficializa adesão ao PROMUSE e intensifica ações de combate à violência contra a mulher  Cenário MS,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbmpKLVNXX3JVSS1JSXdiblVrNlVSZWFST3k1RW1QQ0xvc1M5bHBVRUF1RFJzN1gyUzJ2cWgxXzBYbE95V2M1NGFPczNzb2NfS1RzNU9tVzBNRExfdExCQkhranFZUU0zZV9XbGZITkg2MjFaSEotRkJyU2hoMkZnbEozNVR1WVRtanVBakJtNzVZWnhzbXFhVHY4RnJlNFBITDJrbDdpdXJvVmhLUFl2eXZxVGd6RzJrZFpxYVlrYmNLNnhnZlRWUDl1aWJmWTQ?oc=5
Bataguassu,Política e Institucional,Ribas do Rio Pardo recebe comitiva de Bataguassu para troca de experiências sobre desenvolvimento e gestão - Boca do Povo News,Boca do Povo News,"Wed, 12 Nov 2025 08:00:00 GMT",Ribas do Rio Pardo recebe comitiva de Bataguassu para troca de experiências sobre desenvolvimento e gestão  Boca do Povo News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdGFXM0FwWWxScEVvdlFRQ1prcEY1WXNmbVQ0NE9TeEowMUplUm44WHR3NEJnYUhGS2xSeGhucnpLMTFGYTUxS0tWT1l2WVhsVFd1ajJHSExYcDZjQzVSdG0zQzJqTUVCZ2FmRTJReFJER3VPcVZfaEpZZ0ltWFBaSFMzUmNORHR4OTYtYlZKNG53cEhjQ3lYdzFTZjdxR2JSWjVSVXVaajZsai02RzBRQW1xaVUwblQ4emxWODFTeE00VkxZZlFlTTJBaGVldFl6YlFJ?oc=5
Batayporã,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Batayporã,Social e Cultura,"Governo de MS garante repasse de R$ 1,32 milhão para o carnaval de Corumbá 2025 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 29 Nov 2024 08:00:00 GMT","Governo de MS garante repasse de R$ 1,32 milhão para o carnaval de Corumbá 2025  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMitAFBVV95cUxNSWpPQThldEZ5ZTNqX3hRd21ycDUwOFRSX0luTXhwRi1QWnhZOUtyNnlvdGRWSFFRNkRQcm9qVmxJT05LdVpPUDE5bEQzRDdCbGZvSlh2XzhGalNKWGFZcldwWWM3Q29CbGhMUGNLOTVJUXh1MEFQLUtzaDlxUEJwQ3YyX0dtaXRvSW5NUDhaRFdZc0xEekNnNmJ6NWFpUFhtNjczVENwY1IxSFY0WXB3ZnRnSXI?oc=5
Batayporã,Educação e Negócios,"Em Batayporã, mais de 140 oportunidades de emprego nesta sexta - funtrab.ms.gov.br",funtrab.ms.gov.br,"Fri, 17 Mar 2023 07:00:00 GMT","Em Batayporã, mais de 140 oportunidades de emprego nesta sexta  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMilgFBVV95cUxNaDFyVEVKbVcwakIyMFMyMUpTQjQzN0hfUnluMlZ1ZUNRSFc4aXhEQVF3OUVEbGN3UVIyLVZRaVJUM0RrX050QTFIZVB1ZVByUzIwZmh4R0NvYzVsaE1yYi1HcVFiNjZnMFc3WmRuaEdhRGdGUGwzQ2cyQWhfVmw4bTVFbUFxcWdUOEZKOVFCcl9nNXRVOHc?oc=5
Batayporã,Educação e Negócios,Semana começa com a oferta de 25 concursos públicos abertos em MS; confira a lista! - Diário MS News,Diário MS News,"Mon, 24 Nov 2025 08:00:00 GMT",Semana começa com a oferta de 25 concursos públicos abertos em MS; confira a lista!  Diário MS News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUy1aemZxTEE3QTZEQWNBQ1VfYndnVktMVHFUd2hmbGd4ZjZuTXJyMjVtX1VzblNsVjFWbjNLNDJOZkh4UmJ0RXltTHpVemxfUlRDNG5PeVRFWjM5NGVVelRMRnh5TEV4WEhGclBNUDlOcnZxdmNmLXFVRWtzenhFOG1qUmdoWkdlOGN3dDNZQmVSblVxTlNYYldoTUZzNW9mbmhFbjUtbEs0dEtoSTAzRlJxSTJVNWRNempB?oc=5
Batayporã,Educação e Negócios,Prefeitura de Batayporã abre processo seletivo com 54 vagas na área da saúde - midiamax.com.br,midiamax.com.br,"Fri, 29 Jan 2021 08:00:00 GMT",Prefeitura de Batayporã abre processo seletivo com 54 vagas na área da saúde  midiamax.com.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMFRzUXJRRjcwdndYYTZfeW1fdGh0TVV1SVF3VVdHTlZ6VjNIT3NhY0pDa3lTTzY0enZXbmNGbVhsYmRTVFRSbm1Nbnl1blhoVDVhbnpKZnBpLTdiZzRubjNuZUZpM2JxQV9pem55QUtwel9DSzVuOUVzVGgxb0gwTkhxTmtNNlpnN3VvTGVrM1ZvU2JmQTN1TDRrZ2VGTlVRVFRVSzJOTU5NRHdydUFEd1BWVGxKNGZNMVh4bVhLbU9uVnQtMkN3UVRqNU9hdw?oc=5
Batayporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Batayporã,Política e Institucional,Hashioka visita prefeito Germino e reforça parceri... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 15:23:00 GMT",Hashioka visita prefeito Germino e reforça parceri...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9qOGZJTy02Z1lSdUN4YVZCTWFDOEhFTWZ2M1o4UkRhaDQ0eDExanNUb2E2T21mRmJXMFNTUVZRLTU1QXpoUVl2OXdPZks?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Folha Dirigida,Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados - PCI Concursos,PCI Concursos,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados  PCI Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNlVKVnVpczIwTDJrMG4xUV9rbUdEaXVpRFBzVnBDdG5wYS1id2I0V0wzem05eGxES2V4SWdlc3dBSVVlR0NQa0gzTUdtVGE2R0JzRkFZYzE1NUI0TTF1ZnVLMDFYc0RXb0JXcXNwUmFBaUNNZWFXb1FTZk1mM2pQY3AtN0N2S1ppLU83bVJrY3JaMEFKdElkTTRlRGJxNENSMm0zMVZTY2Q1Ykw4UGhKUldkdk1UTFV6aHBFaFdmSGY?oc=5
Batayporã,Política e Institucional,Prefeitura de Batayporã (MS) abre vagas de níveis alfabetizado e fundamental - Concursos no Brasil,Concursos no Brasil,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã (MS) abre vagas de níveis alfabetizado e fundamental  Concursos no Brasil,https://news.google.com/rss/articles/CBMixgFBVV95cUxQM2cxNUl0emt5TkRuUzNTZ0VLT19CRUtMTVh0NkJaUnpFbFpCUW1rTng0OUZWWUxQNG44Ny1YQTdwLXo4NTVTTDNDU1RIUUhsZEU4TkFKVGp0Qm82RTlDcG1GU2NOS2N3aUtGaUJRR1JDY2RFbF8tVUVoYlNRVHhyZFBMQ005LUxEUEZxbGJUdUxwMVd5eTZLYW9FTXVVTGQ1Q2MyZV9YRG44blhOU0E2bm04VGhNVms5TE5Zc3dlMzZHaUJrWXc?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Bela Vista,Social e Cultura,MITsp - Mostra Internacional de Teatro de São Paulo apresenta a programação de sua 11ª edição - Canal Aberto - Assessoria de Imprensa,Canal Aberto - Assessoria de Imprensa,"Tue, 10 Feb 2026 21:46:30 GMT",MITsp - Mostra Internacional de Teatro de São Paulo apresenta a programação de sua 11ª edição  Canal Aberto - Assessoria de Imprensa,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQmtUdWJ1X01MRS1YV1p0bGw3STBJUjAxYXJqbVFYZk94aFFTWFRLemJ4Nkd3bUZRMFlmaGJ0VjFUSlVOekwyMExCd2cyNVVSN1djTFFESi02OVdLbk9ad0ExYkc0N01KSEJHeGFIU0pJTTJwUXM0ak54bm55U2JiMW5IOXRFYlFySDVRdmJ6Nmt6bDZ5azh5dkZkM1p4eWw2SkJJMTVUOVAtbGx6LTZfLVgxQk1KTWU3VW40Rl9Tc1laOUk1WGcteXFvcVdaYWVTMUZIRWVYZ0o5SmM?oc=5
Bela Vista,Social e Cultura,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Bela Vista,Social e Cultura,"Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 18 Jul 2025 07:00:00 GMT","Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLTJGbGxNZU5yUFVFcHV1S3BJaExQRXc2NTU0ekdVc19CMmVEUDNpNVZLRkliSVlHYjV6ektPT0pweEVKMVRxUzFQMmlMX0xDSGFFNWJ2NWg2S3lhb0tWTWV2czlmeUJrRzVvWS04eFBjTjRlQ1hfZjNXMVZ5OWRHMk40blBfbG5VeVdZYzdNajhYZnMxaWROWkNXX3ZIYzItQm51azNKMDJyMm5WRFRoa21lbFgzOC0yZk40?oc=5
Bela Vista,Social e Cultura,Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS) - www.gov.br,www.gov.br,"Mon, 11 Nov 2024 08:00:00 GMT",Vencedores do Prêmio Braztoa de Sustentabilidade 2024 são anunciados durante cerimônia em Gramado (RS)  www.gov.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeHlTTEphU3NuMDk5WEVoc3FiMWMzMTlySUd0ckpEVzU4V2xtYklkb2F3MnVHRVNMSHVRNHlDRmtkcjdGb2t4RmVvUlloNDlCekw3WEY5MjVCaDNFdndGaG9Ja1ZtZnBkM3l1dUI3ZUdtOFhNLWozQ1VPVzNPbGRPWS1RM0tMV1lheEtXRkcxYkIyT2NWenpvdkNTLXJTR1pKNWxwNHd0b05XTzNkY294WG5JczIyVHQtS0tGVmVLV0NTRUZ6VGhQbGxWT0VzUnhweXE1TmJ4OS1tWW8zOVpVYy04Mk5VQQ?oc=5
Bela Vista,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Bela Vista,Educação e Negócios,Estado abre curso gratuito de Comércio Exterior voltado à Rota Bioceânica e jovens do interior - Aquidauana Notícias,Aquidauana Notícias,"Wed, 15 Apr 2026 12:52:38 GMT",Estado abre curso gratuito de Comércio Exterior voltado à Rota Bioceânica e jovens do interior  Aquidauana Notícias,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ReU5XWUtxYTdmLTZLVE41ZUtyMnBpa1NtUEpMZk5uN1JfSzZIZjMyX3R4S2M4R28zYm9neFMybnpEM29Qa3ZvTktjMDI3WnFQQTh0Wg?oc=5
Bela Vista,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Bela Vista,Educação e Negócios,MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista - MPMS,MPMS,"Thu, 31 Jul 2025 07:00:00 GMT",MPMS participa de reunião técnica para ampliar oportunidades a jovens em situação de vulnerabilidade em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOdk9lZko1Rjg4ZDZleHRoM3BjY29tWmJpR1czRlZuR3dtWV9fcVJmdE5hc2VPV01SZEU4c3lPV0MwRlZ4OXRCc1hENTV1djBkOGVNU1FDa0tZa1NPQ3NsLTRkZHN2aEJGalowMG1KamZHT29Ta0hnSkVVcWFnczl4VWFLOGs2TlIwLThWaUdERVc2dk1PVXRlV0RiQzQxeXlkUERPTDVjUDBnQmpiU01EMkRzZ29ReHBiTGtYdkNNWUNZbnB3VmZ4YVB1ZEMwbi1jcjRuSW9SOHU1THY3ZC1tcmFJU183QjU2WVE?oc=5
Bela Vista,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - midiamax.com.br,midiamax.com.br,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  midiamax.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Bela Vista,Educação e Negócios,"Brasil Indústria: cursos, inovação e emprego - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 15 Oct 2021 07:00:00 GMT","Brasil Indústria: cursos, inovação e emprego  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMipgFBVV95cUxNc0pLX1dQR2JPQ192Q1AzSDdhbkZDY3pVVjVHTGxPR3RtTEs5OEZaUnBsT2pMNGRzTEcyOU5BaEFVWmZKWXh0UUVndXFEeHBvaVAxck9IM3dXVlRZb2dWT3o3YlRSMnNMcmV2QnZiZHFWYTV1Z25yUFRZdUowV3pYdmltUG5kdlhSY3k1U2VEd3JVOUEzOXpZUk1Hb0M3cmlwOFVxLWVn?oc=5
Bela Vista,Política e Institucional,Defensoria ajuíza ação para regularizar moradias de 50 famílias em MS - diariodigital.com.br,diariodigital.com.br,"Sat, 09 May 2026 15:58:00 GMT",Defensoria ajuíza ação para regularizar moradias de 50 famílias em MS  diariodigital.com.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRzdHbGlGdWYyOVhrTmNjTWlIU202Mm1LUjluYkpZdlIwNlVfZmxmTjVuenc4NnpoRDhNcUo5WVgzNjZZc0F0Slc5UEkzdFJYN1VPYzZSZ054T2FGUFJyS3ZWSUpvXzJrR21rRHRyR0lxclUwWnFfOG1ZTlE1aTA1SU1BQW9jbW01TGNnR19HeG4tLXJMU1dNRmNBeEhwUFpNUTJndDJfZmxBNzhv0gGsAUFVX3lxTE5LaHRuTVZjWXhvUFh4MHFzajlxUV81blgxbE9ST0sxQko4QXhMeWFXTVo5N2dOS1RQaDVGNzc4OTVpTDlRYXp1cjhoM0k5azRnVmZlRld3czRKbTJ0RHgwU202aEpndFBBbWdJbno5LUJFeXg4XzlEVXRwUVRVbkQwak1fT0xTWDZNWE1qSTBtRlpnS01UazVFM1E2VDd0Z0czMzlzOENNVk9YdlE?oc=5
Bela Vista,Política e Institucional,"Semana política: CPI, suspensão de mandato, plano da Fiems e nova pesquisa - Investiga MS",Investiga MS,"Sun, 10 May 2026 07:47:00 GMT","Semana política: CPI, suspensão de mandato, plano da Fiems e nova pesquisa  Investiga MS",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWjFqSFdIczZqaWxOQTBTWW91WnMtazlZNURDd01NeVhGbC1reF9zc1lIdlM2ekNRT0hXMFNWbWtVNVJSSlVqQkN3SzJxZUx1TWV0RGltNWQyQkdGX3k2NjUtMGYxTVdLSWkyNkVZYnlNQkcwTDV6eEJjbHRENWJ3RVIyOTRjbHdRVXRrZjAydGVNdjM1WnpHZU5EeVRqREstSjNUemprWmV3b3JYbXBJ?oc=5
Bela Vista,Política e Institucional,"Desnutridos, fracos e sem dentes: idosos do Asilo de Bela Vista vão para hospital após nova vistoria - midiamax.com.br",midiamax.com.br,"Wed, 06 May 2026 18:59:00 GMT","Desnutridos, fracos e sem dentes: idosos do Asilo de Bela Vista vão para hospital após nova vistoria  midiamax.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ1RjaHp4Mmh6RXlYUEJGYzBTbl83bnBhR2U0cHE4NzFfaTVfTnU4TlpfV2trazB6UFJhVjZLandwakVheWxlNmRHTHpWUld3VkxUMWtRaFZveFJxTjJIOE1LeElWbExFM3R2UXFJekNkd25rbDNuRnFrbGhLTXRnaDdYb2FxaVh4ZXMxY2k2MTJHaU5LWDVsX1dzM0NvVEo4dm5FTFN6T001OUZHd3lCMGtJZVM0bWRwUmd6czBlUGJYZw?oc=5
Bela Vista,Política e Institucional,Proteção à infância: MPMS recomenda restrição à divulgação de imagens de crianças por órgãos públicos em Bela Vista - MPMS,MPMS,"Mon, 18 Aug 2025 07:00:00 GMT",Proteção à infância: MPMS recomenda restrição à divulgação de imagens de crianças por órgãos públicos em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOQktxMjJ3Q0JxVlJMREdHc1JwQzYxTFdlaTQzc3lULXhkeGpwUkRydERsbXJmRFdrT1NlWFo4S0tKWFVaYXVIVUIzXzhTMVE3RXVBR1VfS1Zxc3Z5VF9DcG05S29RQWU4UUhtNjNPWExiVllNaTl6aUpMenl4X0VkelFOeHUzR0syay03Z1o1aks3Y3VnTnN6NThkakYwc0x2TmE0VWZJYk5lT29sN2hNdWEzVmZ6MFFFMUhPT1dJU3Q1dHhqSVhiRGVzMWowdVpYZllzNjFwS1J1NzJwMWQzZzlod0h3TkE5RlE?oc=5
Bela Vista,Política e Institucional,Vistorias apontaram déficit de funcionários e até comida vencida em Asilo de Bela Vista - midiamax.com.br,midiamax.com.br,"Tue, 28 Apr 2026 07:00:00 GMT",Vistorias apontaram déficit de funcionários e até comida vencida em Asilo de Bela Vista  midiamax.com.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVDhtQXkzaWY1cy1sc3FjY1JJT2gzU29VeElVSVkyb3R0aWwxS1Q5NFc0MkljOTNKTXZ4R3ZJRE5XNFZkeGxTVEtQUXJaMDRpYkFicE1weFc0UERvQ19XSl9ZSUFxMzlrdi1aY3M5dVdTdVg0ZnJiSXBtUGZwc1E0Wl9aU2xNNVhLT2tnUHZUaVI5LXRRbUZ6RmllMU91bmQwbEZybHU0c05OemdXck1vVHRkaVNDUQ?oc=5
Brasilândia,Social e Cultura,Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade - Notícias em Rede,Notícias em Rede,"Thu, 16 Apr 2026 14:08:01 GMT",Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade  Notícias em Rede,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNWc4T0V0M1JfdkZBQnFlTzROZ3ZPV3dEUHRMRlJDYVVpbzY4dnZfTEpQNG8tMF80ZkpkWFB1UHhQWjkwRXQwTjVQOW1kb0hwM1RDalRQMXRia053b2tZZldqSDNKZGYxblg3ZlcwUHhsb2FwUG9NUG9mdWpkeFZvWWpNcUM3T2pjb3V0ckhDSHQzRlFyQ2FXbGhWNVN3X1N5bUU4YUkxSXIzRGFva2M3M3Rhd0M3dUNEOFhiYzZkMlg1RHhNR05aOGFOSVA2UDQ?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
