municipio,titulo,fonte,data,resumo,link
Bataguassu,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Bataguassu,"Sul-Mato-Grossense: veja semifinalistas, confrontos das quartas e rebaixados - Primeira Página",Primeira Página,"Sun, 01 Mar 2026 08:00:00 GMT","Sul-Mato-Grossense: veja semifinalistas, confrontos das quartas e rebaixados  Primeira Página",https://news.google.com/rss/articles/CBMivwFBVV95cUxNS1gwOUp5U2hNbkJCTWJjQnNuMkpfYVpnbUZUS3JMZmI2WHhnb25DY2QzMmRidXZxc1BKVDZqdlJCVk5LdU1ReDJjc01kMlJPVFZPbjE4eU8wZUNUR0tCaF9pOU81amoxc1V0TmR4M3Y3ck9aVlJMV2RtcmlMZXh3ZmJiOW5KNTgweE1IMG5zMHFVQjY0V21SRjZCNndDc1Z2Yk5fT3NSYWJ2NGo5bjhGRlY5OTJBOG9Id1VNMHRDMA?oc=5
Bataguassu,Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de volta da segunda fase - ge,ge,"Tue, 10 Mar 2026 19:47:41 GMT",Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de volta da segunda fase  ge,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNMWVvU1pCZTk1ZlhtMks0UW9zNDVmc3B2T3B4bmpWT0EtYVJPV0N1NTJvMm1nckYxMzNDX2p4eWV6OG9kbGlOWU9YRG1zNmtKa0tqZjBaTGNtVGpwbktrWDNLWFp2QzhYNTMtY2RSVk8xazJQWWpzMWptTDV0NXFSOHZHdGhmYU5TWnFkeUdnNHZCRG15dVdsWlZINTNOUWJkWlg3Wi1JN0dwWGEzaFROQmFVNHBGeHNnNHdlOFpKTUhrWmVjS1lYcTU0a3NwajVnanVPeTRnZ2dGbDBuMGd6UkZRYktaRUYxbi1yZFVaOGkyVkhuOXZvUNIBhwJBVV95cUxQbDFqSEdrQ2FhRlpuRkY0N2RQdW1jWGFiaVFvRi1aazhKUVk5R3dJaU9FTDZablE0QjNldTI4a3dSU25FNzhXVGhScDQ2R3BKZ3hMOElDbWNzOTRDSHVoOF9vUzRuUE1NUll5SmRLZ1V1bkZvWHRhMjA3OVYzSjBlcFNkZER5eUFIcGZEX0ZiMHlKOEk0UkxlQU8tcnRUWkx4MTB0c2hkemlTZXBaaHNoWkxCOTMxblVGZlBZZDFoQVJQRFc4UU1jeUdxMll2ZUF1R2xGVTRXR2tpaWJyNTdrb1g3QW4wVjBwZjVfVkIzZHlETFFQdG1JbWRwMUVJM2xlRzVoZXlERQ?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 13:41:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879 - Ache Concursos,Ache Concursos,"Mon, 29 Sep 2025 07:00:00 GMT",Concurso Prefeitura Batayporã-MS 2025 abre vagas de até R$ 16.879  Ache Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ2p6M2pNYTR5ZDlNMndXUXIxbGllTllrRGNLZ05FWGlERzU2eFNYSlNoX2dJMWNZU2p1cjQtay14S2VIZlJIYUNiMWw4UjUyZk91WjdhNDQ5QzFLZ3ZHOThiaWcyRTFodl9QU3VJcGx3QllVZmlNaS1zTV8yeWdwb3pma2tVekx0RExHNElNdVVBLTNtcWVOS0FTQjRUcUsxVVFObzNmYXdFaDFoVno5OUxGYTQxUE10VENTZjIzRW3SAcYBQVVfeXFMTXp0MG5XUmFoT2w4dWIzTjBxR0ZjdGVFZHNCNmdyM25pdi12VGNOdmtaUjdfVmZzblNELV9zMWRsbzdTU0JxZk9JRklJbHZXSEpsQUJ5NDlCWmI2OC1wYkxKbjFYaDlSLXgzR1l3YXpqRXFfR1ltejdJOUhHbVdLNnVqcE1Vd0dHeGM3S1VaZGd2NDBmcy1BR1ZFLV9adEdhN2VqcWM5b0gxS3JwV29FeWYzdkpLZDBLanM1TVUwVUZkR0VtOWJn?oc=5
Batayporã,Naviraí encerra Jogos Abertos de MS com grandes disputas - Campo Grande News,Campo Grande News,"Mon, 27 Oct 2025 07:00:00 GMT",Naviraí encerra Jogos Abertos de MS com grandes disputas  Campo Grande News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTWc3X3pSOXRDOWFhQlVGOFdiV0ZFaXNhZ0dLWFBNZ0ljZ3U2SDhVN0JPSGd1SmRzVG82b3k0RkNpWkx0S2VxamJWbHVtVkFFdDduMjJ2TC00MC1zcTZRZHVCakNuX3VtUzQwSGFPQzV4RENicHZyRjNaQlJZZF9ZRUhNR1M0T2dXMm9DaUlpdm5VU3hLcnBaUFVOZHFPRUxxdEHSAaIBQVVfeXFMTnNlejFjbHpfeURpV2V3TU42QzBkckNhV01RM3p0Z2VFZ3JGUTI5R3dQVTZyWjQzaFNqSnhkX3NWVTBqelZfSm5UbW5jQXZpRFg5aVgtVkxQdkZqTS10ZENwbFF4OU5ZZGdDQjhhei1ycVF1cnpqSlFBZVF1bDRDSGJfcGwtNXJjbnNIUTVubmdTOWFHMVJ4a3NiUHFEbHhUWmJ3?oc=5
Bela Vista,"Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu - Midiamax",Midiamax,"Sun, 15 Mar 2026 13:42:00 GMT","Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxOODhNdjhCS2lRWnRrWEZvUlY4b3lLR0JOa0dhd0RKLVRtT3E5TXBlcUItZVdKUGdEdWJuSHg1bVZBWTBXMTdWazI0OEIzV1RJSDFyT0dycE1qdF96Z0JFa0o5d19IdTlpWFgtQmhsWk9PM0hTeUJmdzRFVzJxM1hVbG1DT2E3WWRQb0lJeGdpbEpoejNlcjA1MjNvMTU5Z0praVdNQXhESzRNV1ZKaW9FR3pmRF8?oc=5
Bela Vista,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Fronteira News",Fronteira News,"Fri, 13 Mar 2026 13:50:22 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Fronteira News",https://news.google.com/rss/articles/CBMivgFBVV95cUxNNTcwRGpRemRIS1h0bDN5Vi11ei1SSmJzNDlESlN1eWtsRUwtSHhtNXpZWmk2azFWWlRuVTNtaG9LMUZlZjBpNmZZQ09OTVN4MzZEX3d1NHQzZF8xRl9RZ2tNWDFHRWtMcndPMldNQmQySF9fTXRSdWZFWUd6SnZIYXhzWlgxQ2x5dHc1ZEhWZm9GaTVzOFBZa1RyZUtUN2o4MVlKcGdBSGtzV05iRWxGaWNjUmwyX1E2aVF4TlJB?oc=5
Bela Vista,Jogos Abertos de MS 2026: Corumbá e Ladário fecham as etapas regionais em setembro - Capital do Pantanal,Capital do Pantanal,"Fri, 13 Mar 2026 10:55:00 GMT",Jogos Abertos de MS 2026: Corumbá e Ladário fecham as etapas regionais em setembro  Capital do Pantanal,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVXNHbWtBTXV1OHd0S1lJLVV4alVVbGt2SFNpLWdXTC1LaFN6UUJIemFtWUlHdEl4NTNocXR5WUctZnlvdGE5Ym11MVJTdUhLellNMXBqQTJ1Qnh5SzVpaEtBb0hWdU5wMjdZU1JDWUF3azdUOGtILWExT0o2TzRlWGxqdWRFbk5va1pJTExyRTdzQkVPTEZkT015TnNTZWJITmNWTEVGWlRzNUppUkpYN254VUUzanRCMVB1R21xN1dKZFU0UTA0eDJPMUxrTGJfVXlZWmFKNA?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSWxCQ2RfM0tQOHF0TW5zdkRfVTQxM1hPZkpFcFZYSnR1ZThGX3I3UlRBVTdjZUpBOC0zMWRtUUwzeDlCRENHTFMteU9RV1FFWlVmNU14YzEyR3hsUVNXaUR1MUNRaTVqVkQ3ZVljOVI2c3pqbERyOXhlUGdDQUdsUFRRdldmY0NyMW9hMEtLZlBsLXIzV0EwYmI0dnQ0VWNZcVd5eWNMbWs3ZHl6N1kxQ2dlSGpaVXJ2?oc=5
Bela Vista,Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxONkZjZnBOR3FrcHRQLWxKZEZtbC1vS3JyMXdxcHVPYzloazlUZ2U2Nlh5T2xSQVpxUU1yeDdTcHNNN2RXSndVN25nb25JZXN6dHlyMmdsblpNWktLLWYwbmxuMkYtcXM0NFNOcWIwWlgwV0ctNXluY0ozZW13amhEVURlcGdIRXQtbDhSdmdiYXRKQ3oyV2dKUklrLTJJa0RrM3ZOY2FVdzhEX1p6RUJwNHN6aGVHTnlSSi1sWTRFTzFGV2g1VGlIQlBuWGdQQ2RLMUpwekxhTndCcVdyLTBtZEtFdXVIdw?oc=5
Brasilândia,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - Hojemais,Hojemais,"Fri, 13 Mar 2026 13:13:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  Hojemais,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Brasilândia,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 14:42:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Brasilândia,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Tue, 24 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQVBETEpCcTkzNXYxdnlPcDBQREh4cGd5U2NadmxpLS05dENKR0pka3I4MTFvWXF3TkktT2NoMzEtemNwRkZRSHF6QzFIVEJ5dXpGZWVZTGFJVVR3dDZwT3FxNW1nUDFYS0VCUWMzMTQ1SGg5SnVySzkwM1ZFSUNUcGY2QnRfS1VyRG5JZlplQXkxQ3o4LVREbzV6eWVSeG1DOUY0MTdZQV9pYmV5Vk0wdUJieW9NTTdUYXZqSQ?oc=5
Caarapó,Copa do Brasil sub-20: rival do São Paulo trocou de cidade duas vezes e estreia no torneio - ge,ge,"Tue, 21 Oct 2025 07:00:00 GMT",Copa do Brasil sub-20: rival do São Paulo trocou de cidade duas vezes e estreia no torneio  ge,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPcnpfLTJ6OVljUlp2SWxLMTYyeHZsOXRPWnlYdDBpRkU3eFo1MTRNWndqeExVeUw4WWxkLXBqNmsyWEZzVGlrUDExbWRYYTZHUVc5TG1NcXhNd3Y3NlJNbVdWNDlwVGdMVy1IUEdQcTN6WHdEd3VuWDluWEFKTVdJYnVQdlZmSEhOUE8tN1B1NWgyNFJ1QkoxVFdpS1lDR1djclZBbGlhWXpRcjByRzk3MjJJYnFTdmxoUjBRUVFGMDl4OW9aWExENnJFbm0tS1U1Q2dYcHI5dGxRNkxRU2tpSW44Z2V0cG5MeXlfMjFvbDZwRFhYU3F5WWxhUkhkZ3fSAY4CQVVfeXFMT01GaV92TzJBaDFPQ1VDaXFMRnBfdHBfWnQtbU5PbVVGR3k3eGJOX3l1akRWZnhUN1BhQzlkZGVVbEFrVDJMMnVpc3UwQ2VaazZPSDVtWU9pYXdEcVFnNlJucEVfWDV5dUltcFYycEdSSXYtV29haWJsX3l2dTREQWZOM0RmM2RzTzZJa0FsQVE2LWtLcUtFdmhhQkwtcnZIZHc1SXVITGRBOWZtaEo4enJPV0tqYkQzRmRFVUF4QWF2aWVSclJlNE5sM1k3NHREV3ZxOTVjbWc1TjFaYWhOOXlXaDEzLVBSbmdaeUdEQ0xCdk1WY1RIWkNHRHVkLUlhaEIwMmVKN281cWhZdEJR?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para profissionais de apoio à educação - PCI Concursos,PCI Concursos,"Tue, 03 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para profissionais de apoio à educação  PCI Concursos,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbW5va0dleEkwMm1iaHlIbURaVG9KTUNvbmptME50V090US03V3RFV2N3eFEtbzZnbGlsSlFxYm9EWHdKZzBxUFFGVDRCZWpvS05SVzRTckxfOWI5WFB3VjJEc1FOc1pjV0dBc01EamliS2NuU1VoVDdJNThBRlRVR0ZYSjQzS3d5ZWV4b29KbnVRVmE5dTU2SDRCR085M3RBdmdKVGc5LS1TczhWeWZPQ3BqcFlkTUFa?oc=5
Caarapó,Detentos do presídio de Caarapó exploram novas perspectivas através da arte com argila - agepen.ms.gov.br,agepen.ms.gov.br,"Fri, 17 May 2024 07:00:00 GMT",Detentos do presídio de Caarapó exploram novas perspectivas através da arte com argila  agepen.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYWVNbkV1TVBpVVVGVlBRb3ZtOXRycF9pVXMyb0plM3RPd3NwemtPWE1pU1E2VUQ1aGMtMzZOWFgyaGJLbnNVVnNUSnM2eDFTT1lFemM0UV9TSEtaX1BEYlJNS2lNYi1yZ2t3N211emY2bGx6Z0F6V1FNS21WQy1XUEk4TUNHUUV1TU9BV2xuWnNyTzJQTWoyemk0N0w1cFR2UE81MDYtMVZncWo0Ykk2dG52S3BzYVk?oc=5
Cassilândia,Prefeito de Santa Fé do Sul visita Cassilândia e destaca parceria educacional e potencial turístico da região - Cassilândia Notícias,Cassilândia Notícias,"Thu, 12 Mar 2026 18:18:00 GMT",Prefeito de Santa Fé do Sul visita Cassilândia e destaca parceria educacional e potencial turístico da região  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNY1RSRXhRYVRyOEw3QnpHNFktaXo4eEpYQkRzdVBmUVc0X3lrMnM4OEtkRDdjc0MtdTN5SUttZnNyLWtmQlhyalJsUGFoV050b1BmQVFzX2d0M3hJcjlJODBldjJMTEdiY0VpZnhHdWlHT1BDY1pEUy1EQkY4SW9LQ3JQeXloX3hOaVhaZnNUTmhCazl5eWJGVUlIU3BabFExdFhJVU5IdWVDNlduLXVmaVdidHJjUkZZNTJ3THdfVVlISlhEclhxbFIzRU9VeTNmcVhxcDVJM3dlSEdmYTFrOE1sbTNtalpzdWVjeXN4aW5TZ9IB8gFBVV95cUxQYkZ6cUN4NGdCRFcwdFhRakxKUVpJSkd6dWZjM0xtOWVHclBXVHNaSDBqVDBuYkhubFlTZ3pyMUlhUnFzSVhYdTZTZFctT2JSamZGVktFZ211T2F3d0JzTUdBeW5pR0RkQVViMFpoaFhwSjVWTzdoOTYyb0hQWXcyOEdRc2t2dzIyd2dpbTBONkNJUWxmNHdadmVKZUpLbXBNTTFxNWo4VUNma1hpTzhmMHZRaDZhTEFtZUlyWERrbTdHQWFJb3F3VmJQQ3pmY3RFWHlTemRTSEtoWkx6TXpQYVRKVU5ieUY4bVplXzZkbE9Qdw?oc=5
Cassilândia,Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana - MS Todo dia,MS Todo dia,"Thu, 05 Mar 2026 12:00:23 GMT",Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana  MS Todo dia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWlMtTUVGYWNFcVlIaHlhTTR3cVlMSFhtNklzcl9WN1BuU1VZR1daQW1wMFhBUnZyRF9VajRDQ2t6dnp6V3I5NUk2NUlwYzdHdGRTYTVoSS0zVzdyaXFjcTlDU3Z2RVJEYnBBWVczbDVJNGV3bEpucW9OOU52cDJRbkw3a3E3XzRXNE83aHRFTFJ1ckx1NlI0QnBTckJ6QWdrakx1NXpRNXg2azJLUGZuNk51OHNrc3VKX0NnVmtJYV9YVEQzejlQbGwtZ08?oc=5
Cassilândia,Cassilândia sediará Dia de Campo sobre produção de soja na UEMS - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 22:49:14 GMT",Cassilândia sediará Dia de Campo sobre produção de soja na UEMS  Rede Jota FM,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWm5VNXdYU3pBS25MRE5mOEp5ZnpCMGxhclluSzIwTlRXNjF6dDBmVVNTYmdCXzY3N29lWmJhRnB2YmwtVjluOFBIZmxKZUo2Smh3d1BIeHlmcHg2eHVEYVNtaVEwYmZLdFk2d1ZiRnNBamczOWJFQ3RBekNNbEpSLWZlUklqRWZ3dlZXWGV6bW1KYVhDTjViVHFOXzdIUjlDQ3hWYUhIRk9WaFZuSUR1RUJlMA?oc=5
Cassilândia,Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026 - Jovem Sul News,Jovem Sul News,"Thu, 19 Feb 2026 08:00:00 GMT",Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026  Jovem Sul News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmdOWTQ5R0p6THRPVTJqV3U5aVBPOUo5MnZJOGh6RjU4c092SHV3bTN5OUFJcTg3b2VFUTRZZXllRWE1MkZCT1NyTTNPSnJxa0Z3aTlKYXpkanNTank0QnR0YUNGdEJiZnd4U3RIUktLQ3BvVXAwRE93UEx4SUZabnE0Z0dtSmVrUmpYTndHT2ZHYUdFcVdCVnI4ZGFoSGtOU1hqWmNodFp6NFVfbE90eXBwSzNXbXZIY2lV?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
