municipio,categoria,titulo,fonte,data,resumo,link
Bela Vista,Política e Institucional,"Semana política: CPI, suspensão de mandato, plano da Fiems e nova pesquisa - Investiga MS",Investiga MS,"Sun, 10 May 2026 07:47:00 GMT","Semana política: CPI, suspensão de mandato, plano da Fiems e nova pesquisa  Investiga MS",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWjFqSFdIczZqaWxOQTBTWW91WnMtazlZNURDd01NeVhGbC1reF9zc1lIdlM2ekNRT0hXMFNWbWtVNVJSSlVqQkN3SzJxZUx1TWV0RGltNWQyQkdGX3k2NjUtMGYxTVdLSWkyNkVZYnlNQkcwTDV6eEJjbHRENWJ3RVIyOTRjbHdRVXRrZjAydGVNdjM1WnpHZU5EeVRqREstSjNUemprWmV3b3JYbXBJ?oc=5
Bela Vista,Política e Institucional,"Desnutridos, fracos e sem dentes: idosos do Asilo de Bela Vista vão para hospital após nova vistoria - Midiamax",Midiamax,"Wed, 06 May 2026 18:59:00 GMT","Desnutridos, fracos e sem dentes: idosos do Asilo de Bela Vista vão para hospital após nova vistoria  Midiamax",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ1RjaHp4Mmh6RXlYUEJGYzBTbl83bnBhR2U0cHE4NzFfaTVfTnU4TlpfV2trazB6UFJhVjZLandwakVheWxlNmRHTHpWUld3VkxUMWtRaFZveFJxTjJIOE1LeElWbExFM3R2UXFJekNkd25rbDNuRnFrbGhLTXRnaDdYb2FxaVh4ZXMxY2k2MTJHaU5LWDVsX1dzM0NvVEo4dm5FTFN6T001OUZHd3lCMGtJZVM0bWRwUmd6czBlUGJYZw?oc=5
Bela Vista,Política e Institucional,Proteção à infância: MPMS recomenda restrição à divulgação de imagens de crianças por órgãos públicos em Bela Vista - MPMS,MPMS,"Mon, 18 Aug 2025 07:00:00 GMT",Proteção à infância: MPMS recomenda restrição à divulgação de imagens de crianças por órgãos públicos em Bela Vista  MPMS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOQktxMjJ3Q0JxVlJMREdHc1JwQzYxTFdlaTQzc3lULXhkeGpwUkRydERsbXJmRFdrT1NlWFo4S0tKWFVaYXVIVUIzXzhTMVE3RXVBR1VfS1Zxc3Z5VF9DcG05S29RQWU4UUhtNjNPWExiVllNaTl6aUpMenl4X0VkelFOeHUzR0syay03Z1o1aks3Y3VnTnN6NThkakYwc0x2TmE0VWZJYk5lT29sN2hNdWEzVmZ6MFFFMUhPT1dJU3Q1dHhqSVhiRGVzMWowdVpYZllzNjFwS1J1NzJwMWQzZzlod0h3TkE5RlE?oc=5
Bela Vista,Política e Institucional,MS Ativo reforça avanço de infraestrutura e inclusão social em Bela Vista - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 11 Jul 2025 07:00:00 GMT",MS Ativo reforça avanço de infraestrutura e inclusão social em Bela Vista  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMW9pZlFmdWFtSl8xX1lLdUc3bjNLRkgtVGp6QXJSSTBMTTdQb2JHemxHNGRncXBLdWJ3RlQ1ekFZWHhCRkdTX1NRejhBQ3pEQll1YUE3NGVwUjR5aGpFTTdnNGJwM0RYWnhFaFRJWDM0UWxINHpZd2xtWnBCTnU2Zk92N1ZRNVJhZUZ5SjY4Q3U0dTZxd2xJS3VQX2dVNDlqd2xGczU4ZzZ1T2lNaW5V?oc=5
Bela Vista,Política e Institucional,Vistorias apontaram déficit de funcionários e até comida vencida em Asilo de Bela Vista - Midiamax,Midiamax,"Tue, 28 Apr 2026 07:00:00 GMT",Vistorias apontaram déficit de funcionários e até comida vencida em Asilo de Bela Vista  Midiamax,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVDhtQXkzaWY1cy1sc3FjY1JJT2gzU29VeElVSVkyb3R0aWwxS1Q5NFc0MkljOTNKTXZ4R3ZJRE5XNFZkeGxTVEtQUXJaMDRpYkFicE1weFc0UERvQ19XSl9ZSUFxMzlrdi1aY3M5dVdTdVg0ZnJiSXBtUGZwc1E0Wl9aU2xNNVhLT2tnUHZUaVI5LXRRbUZ6RmllMU91bmQwbEZybHU0c05OemdXck1vVHRkaVNDUQ?oc=5
Brasilândia,Social e Cultura,Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade - Notícias em Rede,Notícias em Rede,"Thu, 16 Apr 2026 14:08:01 GMT",Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade  Notícias em Rede,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNWc4T0V0M1JfdkZBQnFlTzROZ3ZPV3dEUHRMRlJDYVVpbzY4dnZfTEpQNG8tMF80ZkpkWFB1UHhQWjkwRXQwTjVQOW1kb0hwM1RDalRQMXRia053b2tZZldqSDNKZGYxblg3ZlcwUHhsb2FwUG9NUG9mdWpkeFZvWWpNcUM3T2pjb3V0ckhDSHQzRlFyQ2FXbGhWNVN3X1N5bUU4YUkxSXIzRGFva2M3M3Rhd0M3dUNEOFhiYzZkMlg1RHhNR05aOGFOSVA2UDQ?oc=5
Brasilândia,Social e Cultura,"Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos - G1",G1,"Thu, 15 May 2025 07:00:00 GMT","Virada Cultural 2025 de SP: veja programação completa do evento, que completa 20 anos  G1",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOenN6MDR2X1VQWVZOUllUU0J3eTVMZFdPd1p5R3oyNkxmOVJ5NHp4LWJvVmRxR2hYWDVIcVJqSExiODd2WmoyOXZBaGFUS0dsbUo4XzFLdEd6N2h1OVdwcGhYYU9qLUo0LU5tY1ZKaFJqaEg2RFlHMFdIZlBsOHdlNWhremR1XzBOaXJvNWJpVmdZckw0M01KTXN0Smt5VUcyNDB6V3c0OWFRZFBiVjZOM2JObDUtVk9OSkVTNk04dEVENzVZXzZJb1JtYzdRdnoyV2llSWt3NnHSAecBQVVfeXFMTjlhNlRWQjRYLWNWTUdDbW5yc0Z0SUFneWdDdXFzUTI0Znd0cE9yekNLUHN5TmZNWVpPTDdWYzZ3Z1hyQ1dVc0ZYYzNVaEk2NFBidFJFVXBKcThkSGRicWNmSmREaHUwMjFvZU1QNmJqMHJpbW9abWt2NEtFVjZFWXRmckRYWWN2UU1mV3YtZXhHOElJbnlVYkZQREo1UmM5WnBqeW9tM19pYktQNVlCUHlqd1NNZ1lzVk9JWWdZYkRyRFU0OGlvQXZ0el91ODB6Z1p4eXRiTFp3MG51dlRKU2ZMQmxXMmQ0?oc=5
Brasilândia,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Brasilândia,Social e Cultura,"Com R$ 3,2 bilhões, MS teve aumento de 227% nos investimentos públicos nos últimos três anos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 01 Apr 2024 07:00:00 GMT","Com R$ 3,2 bilhões, MS teve aumento de 227% nos investimentos públicos nos últimos três anos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNWJHNDZxaXVJLXRDSjNlZTEtREg5TzBXcVg1OTBQTk9JSnctd0Q1Q0Vaai1TUzRWeHBNeFVuYnM0d21DcGoxV0tYWFZFZ3o3T1ZwU0hiX040dzFKYThQaG1GSzNLNENDeFJRbUVmVGphVjA0VEFsQ01kaDZYbUJhUzN2ZVlJaENhUUNZUmRoNENXaU5saWtRRGxvdnJ1UXc5bzV1cldQUHhsZzJ5NmNKU0o4amRBNzM3bk1HTlNYTUhYX2c?oc=5
Brasilândia,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Brasilândia,Educação e Negócios,Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 04 May 2026 18:57:12 GMT",Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNX2RLSDBXMGdsME5uYWlkZUJiTDdHSEYwUGwwbVEwSnRmdW56TmZ6eXRaLUdac1RzLWRfOVZfUnJlaEhUcUtiR1VBT3ktLUdjYnA5Z0pLVHBJeXg0WTRJc2NHOE1sbTIxejVWd0x1Ym0wcnFueFBGVExQQnlkbmZjUjd4STBOOTR3aDl5amd1cGh0ZEpySGJ3ZzNyaEhSQ2U2Sm1OYXdSZFdzTnhqdUNmMWhzVnBzMXNhbEh3TWFJQldFaGRYOTVUdWdma1c5X1RvOE1TZFlSamlzUzJTU3JmLVZXRQ?oc=5
Brasilândia,Política e Institucional,Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 04 May 2026 18:57:12 GMT",Casa do Trabalhador de Brasilândia supera mil atendimentos e garante 74 inserções no mercado em pouco mais de 100 dias  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNX2RLSDBXMGdsME5uYWlkZUJiTDdHSEYwUGwwbVEwSnRmdW56TmZ6eXRaLUdac1RzLWRfOVZfUnJlaEhUcUtiR1VBT3ktLUdjYnA5Z0pLVHBJeXg0WTRJc2NHOE1sbTIxejVWd0x1Ym0wcnFueFBGVExQQnlkbmZjUjd4STBOOTR3aDl5amd1cGh0ZEpySGJ3ZzNyaEhSQ2U2Sm1OYXdSZFdzTnhqdUNmMWhzVnBzMXNhbEh3TWFJQldFaGRYOTVUdWdma1c5X1RvOE1TZFlSamlzUzJTU3JmLVZXRQ?oc=5
Brasilândia,Política e Institucional,TJMS reconhece fraude em licitação de R$ 900 mil para coleta de lixo em Brasilândia - Midiamax,Midiamax,"Mon, 17 Nov 2025 08:00:00 GMT",TJMS reconhece fraude em licitação de R$ 900 mil para coleta de lixo em Brasilândia  Midiamax,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYzFMeW5vX3hYSTI2Um5YMk0ybmxBeFd1dlZNdEIyOURCX0hqUEdKSFB2WXNuMktHY2xETUZpWlhTS1lucFpRUUJQdUxqTlZocnpzMk41ZmtXRURYQnlzLUUtR2VKOHJWSXNtd2M2RWNtdFNhVUNPc2RXVmtydHV6LXc0ZTNGYm5Ob0JWSG5vdXNsRU1kdkJqemdWMF96VVhJVVRaNDMxemRYVUJia2VwZ09FTWI0Z0VwVXc?oc=5
Brasilândia,Política e Institucional,"Pesquisa que transforma: Professor da rede municipal apresenta estudo sobre os impactos do programa ""Cuidar Bem"" à gestão municipal - Notícias em Rede",Notícias em Rede,"Thu, 09 Apr 2026 07:00:00 GMT","Pesquisa que transforma: Professor da rede municipal apresenta estudo sobre os impactos do programa ""Cuidar Bem"" à gestão municipal  Notícias em Rede",https://news.google.com/rss/articles/CBMihAJBVV95cUxNWWJQRGd1ZDhCQnhNalFPUUdNMDBXVlhqYTdUeVZnOVpHWDdhZnA0TXdUOTF1YVdQMHBqR2txczF3bDRnWElXM2FvVkd6Vk9DWUUzRVpmWVBnYWdQVW9xTy1scnktUkdlTTZRdzNPQ21vUWgySDY4RlVaNUZ3UWpIN2lOWmdyZmQ5N1ctakxETDRoZmVFZFNuam1qajB4aFBlWk94cmFMcUUxSnFwRmxnMGJtdnRNbzZGa3Z5akNzLVROUTN4TW9mbjVZTVZVdktjYzhRX25yRDhXX2M2bERLNV9mb3hpTUVHZW8yc2I2aTBCMTBxWjFnOHRDUkhlRG1jbVFfeQ?oc=5
Brasilândia,Política e Institucional,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,Política e Institucional,"Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil - PCI Concursos",PCI Concursos,"Fri, 13 Mar 2026 07:00:00 GMT","Prefeitura de Brasilândia - MS republica processo seletivo com salários de até R$ 8,8 mil  PCI Concursos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSGE4ZEU0NnZKdl9INExuVXU0TWdZcGg3eUZHd29IaHlMbFhObjZqTkxEelhlRFZzcFJha0JyODFyNVFJeVd4RWlNV1RVRFJuczQtNloxbTlqbHNqN2dYa3I4NUJ3WTh1VmNDZFBpeWIwYVhMSkFKclNLR0p6SGxIZFVRRVhBOXFLVGZYVjJYZlJGWmZKSC1uR2ZaVlE2bV9pRmV0RnRPVDM0TnRtbVVrOThwSlNaTlFHNjkzLUhLRzZ4b1E?oc=5
Caarapó,Social e Cultura,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Caarapó,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Caarapó,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Caarapó,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Caarapó,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Caarapó,Educação e Negócios,MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 28 Aug 2025 07:00:00 GMT",MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRkh0Mm5nSExZRUVOLXdrd2VmSUJ6ZFdoMVRLdV92N3NYZElmOTJvRUNfNzM4TGJwdHNtbXFKZzdIY1pWT1FMOGQwMnd1cEVyZkRSbmZyQVd1bk4yWEh6WGhXdDQyWmdJamRVU09xQzAzY3R1X2lBQkZpNDZYUXRNSTlyOGJkRzJyTWlBQzkyS1lEaDNlb0JQM0dtd2xqbHB4U1RQQW8zRS1Dcjh5Qmc?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 400 vagas para programa de aprendiz - Revista Cultivar,Revista Cultivar,"Tue, 21 Oct 2025 07:00:00 GMT",Raízen abre mais de 400 vagas para programa de aprendiz  Revista Cultivar,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdE0tMDZKM2Y1bXdaaG5LVFhrbWx5QXV4ajN3YkJhbDdUa2drWXctR3FhQmxXY2wwMnNDWGdqZGsyZXRwVWdDYUk5cjB4ZFljelVxRzFZWlV6NDNaLV9nZVpxMkpjNEt3eXdpMjFpV3NxTUF5SEVMVlNyZ3pCWWxYU2E3Y1g4Tk1mX21za3VvclVaV3FsdjExbFVhUQ?oc=5
Caarapó,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Caarapó,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Caarapó,Política e Institucional,"Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal - Midiamax",Midiamax,"Fri, 09 Jan 2026 08:00:00 GMT","Câmara de Caarapó devolve à prefeitura R$ 3,7 milhões; dinheiro ajuda erguer hospital e quitar folha do serviço municipal  Midiamax",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkRUNkpSbUlyYkRLRlBlX0cyd1p1RmotUkplX0ctdW5NVTJTVHVQRi11VE94WEM3VDJHSjdXQVNwbHpabWZtbllyVFBFemZ6TlZrWEMyajZKdVpFY1owY0ZINVZtZXdJakttbWJnS20wZVEyNjRfdklidW1JeU80T1Y0UWg3QzNWOXV5UHg5RDRBZ1Q3d3V2WEUwT1Jud1NJQ0ZWaVE0MnhIbnZ5blFmMGdydC1sdjFWb0dja1VFS2V0Szk5WS1sUkt6ajB5eENoSTlYMWdabTZEel8tQ3ppT1pfZUVFTFFXRjF5SkpfX0pPSGM?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Caarapó,Política e Institucional,Prefeitura de Caarapó (MS) publica edital com oportunidades em diversos níveis - Concursos no Brasil,Concursos no Brasil,"Tue, 03 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó (MS) publica edital com oportunidades em diversos níveis  Concursos no Brasil,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQWlab0tuc2xBaFhXSnRraVdOTkdHcXJWMWJpVURlNGpQZG5pN3hFLVYwNnhyWnVPaXJ5dlJpbmFGUVJuX0VCUmZURzljcEJ2TTN4R3BVbl9DMHhzOUxaYXFUeVNaYlN3RlBtTDdLYm5VTHF4bG9jN1o0M3U5SklhTFRJYXhOR2RoMzA3NE12bzNlRmNhcWZRX19FbFd3T1k5U0E5RGIwYTd0c0dkZGtCWEtWb3ZfYjVxSkZEY3UzQkJZVmllWHhUVmpDcw?oc=5
Caarapó,Política e Institucional,"Sem licitação, Prefeitura de Caarapó firma contrato de R$ 390 mil para plataforma de IA - Caarapó News",Caarapó News,"Fri, 16 Jan 2026 08:00:00 GMT","Sem licitação, Prefeitura de Caarapó firma contrato de R$ 390 mil para plataforma de IA  Caarapó News",https://news.google.com/rss/articles/CBMiywFBVV95cUxPcFAxb3E4SF95TGEwNFFkT2xwYmNXUEl5N3g3QzNDSTFTcTVKQndocTduSUt5SWpYNnZnQUdmX1U0OHM5RnNrRzRKM2VCVUVhVHpaNVhVb3RSOUp6STRHamxTekpHT0JENVFOTjVRWUVaVmNRSXlYcXdoa0RNdUtXN0pqcVVEVDFWRDJYc1JDOFNpQUZtaWZyVzk5RzlETldoQzdEc0lVYk1LOWVPTURnY2p0YTExMlVvTmx1ZmhQTENHN0VsRHd0WkkxTQ?oc=5
