municipio,titulo,fonte,data,resumo,link
Bataguassu,Empreendedorismo feminino ganha força em Bataguassu com inauguração da Casa da Costura Sustentável - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 31 Mar 2026 15:27:52 GMT",Empreendedorismo feminino ganha força em Bataguassu com inauguração da Casa da Costura Sustentável  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPWUM3VEkyZjZmMHZvZG15ZXd0YkVUOFFoX0xKOWtTZ2FjWVh0SnROcFI3c1BXVW52eGRINHQwOVd6eEtjZHIzXzhCc2ZfVXNGMHk1ZzgxX0VfamVOOTNSREtsbElJR1ltTGZwOWs1SGlpdGNzY2RsY05LU1g4TDdobGRNUHF4ZGhKTjQ0cUhpU1dGbDIyXzJOVXZ6NEpfUzJTSUZ0QWtkLWhyTmV4TS1IR1FUQVBvUnhFY0pkYS1vMVBEQlRVcUs4OGI0dHlOY0FRcDE4Y2FEU291VDVzLWdDbHdSR3U0SFdi?oc=5
Bataguassu,Alems analisa inclusão do “Off Road Bataguassu” no calendário estadual - capitalnews.com.br,capitalnews.com.br,"Sun, 05 Apr 2026 19:56:00 GMT",Alems analisa inclusão do “Off Road Bataguassu” no calendário estadual  capitalnews.com.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaUNYZlA2WDF6dGRsMTR5M2tlb3Vsa3k4ODhUMV9vUWQxNURyek5QemlWdG5hMzd6UzUwdjBsV3RoU1RXMmJNTlZaMnBLWlZCb2o3NTRfT25NYXAwWmpLaFRlN1FGZ1J2U3JSSjJYLV81dFc3aTZPT2tBSUJLamdNSTgxUUN6ajllbWRBY0RkNHBUUF93VVhiOWZRR0I1S1dYMVd4OUQ0U3lqYnBmNEJwWmVpRmVsMlJUTkZpeHFjQjJJRC0xNWhjMWRlenFHLXNI?oc=5
Bataguassu,"Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS - ge",ge,"Tue, 07 Apr 2026 07:00:00 GMT","Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS  ge",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZVJWNXBIRHhtdmhJZkV3dU4wRGlHOTVJV3FXMzh6RTlpLThsYkxSWklHbGd5bi1WWkg5Y1M5dUhtR1hVbDUtNUxHZFU0YmVCYVB2ZmhUZ0drd0xWMWhOVVB5THRkeDM3U1pBOGFMXzRodk81UDEzY2pqRzh1dDhQUVZDQkRFWnBOSE5vRVJudlNyM3JwOThz0gGmAUFVX3lxTE9KbXhtSHNBdURoMWFCTlhYdF9BUFVzdFhpQ2hSOWg2NEMtQ21xbFpBVG5BMVNTZVdBY1JIRG01eXdBNDJqWUhVal9ZTUVjVkFmckpqbVRBcE5BODZUVjJJT0J3aVNwVW95cnNycGxwSndyWGxtWUEzMnFQZXZBYmp2UTY0R0lWWFF2VHQydjlheS1tODBJaUpUTkhCY1Jma1dlV21aX1E?oc=5
Bataguassu,Deputado propõe Off Road Bataguassu no calendário oficial do MS - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 01 Apr 2026 07:00:00 GMT",Deputado propõe Off Road Bataguassu no calendário oficial do MS  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMilwFBVV95cUxQa0ZiMjVHaHlpNDEtN1dISmd0SjZZdG50bnRHazNIc09TVm10a3VxdUtkazdWZWRBZ01HR3NoZ0lrakxvYjJYSUVva2x6ZW5VYmM3TlY4Q1B0U09JcUVBdWE3NVM1bHJ2VVR2NWxSN28taE9sVjJfQTVqd001akVScWxGa21FU2NqZ2tqeGhsWXplQWktMTRR?oc=5
Batayporã,"Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSF9MeEE0R244MjA0YlVFQ0dUU01YaC1RT05tRXIxMmdTQmc0NFFkLWFRdzJWbjlnWmJfVU5vb2lfMHJ3aXp1QzNEdWRpV25HOWozY2pQSnkybUJDSkNlSXVmdEpROU5QRjdoOEMxTk1vOHdCeWQyN2Q3YVpBVGxuRS15ZDNKRnhPTEg3Y1ZTenRuaVVpZnFOc1hpWE5zN0NMd1lmc3g2dHhMRXplWXdpQU5aYUw5RVJIZ2FmdXRJc1otbUVGMUsxVlZOTjNjaVNfRlBBc0RjUVk?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,"Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS - Cassilândia Notícias",Cassilândia Notícias,"Mon, 30 Mar 2026 07:00:00 GMT","Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS  Cassilândia Notícias",https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZJNS1uS04wZncwdUVZSEtPQ1BJcmVnM0w1U1ZJTHVHZURPZGJGWXFzNXI5YUczV2JXcUI0cVM2YkNqd3QxUWpiSGJ0dEZabS1iQWhCYTBDbldtNnc2TmsyZC1JWklrc0JjR2pSMWI1dTA5ek9LbDRKWHJ2NE9mVll2UXdmbHdkN1B3RDVsejRWV2dhYmo2d3dELUplcTdKczJNVGRRR0g1Nk9iNHJxWDQ4bmhWNGlaZURzUWkweWRBMnd4Ulkw0gHHAUFVX3lxTE8yOHBra2RVbmxieTh3VDNaOEVjQWtQN3VxMXg4ZUVQUXh5WnZwUU9uT0taRkREX0FGa0Rna2VtMllDRllZU0t3VE50WFQxOUZCNXFGeUhTWTl4ZEdsVklrQzNRSmxaa3BKX2ozVkF2TjRCeXFvalRNMTVOb2NMS296RG1WVFNScHFPaktCLXdIVUFEb2J3LXlwd0NHNlYwT0NCYVctLTdCakUwVGNOc0FuamVvUVZSV2czeWNlT1NraDNFYllvMjg?oc=5
Batayporã,Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026 - Jornal da Nova,Jornal da Nova,"Tue, 24 Feb 2026 08:00:00 GMT",Batayporã participa de alinhamento para inclusão no Mapa do Turismo Brasileiro 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYUZBU1JPNk1ZYk9MMzVob2Q2Mi1yOHJhb0VJVkdJNHhlN1dmbXphU2liRFdfelV3VEZ3WmM3emUwUHp1eEhyLXRZNy1wSzl6V25yRWhvaEI2M3BJS1hkZHhzQndRYlRGLV8tUVJXYlRhc295UlBEWWtJVGVwMXdnSExDZ1BDRmRBUjE4ak9SbXBubG9mVlk3QUdsUl9DdUNTVXVKUGVmeWtXcnlLc0pnRklUQlBncDQ5ejB0dWlPRUtXbFNE?oc=5
Batayporã,Caravina participa de MS Ativo e Batayporã define novas obras de infraestrutura - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 03 Jul 2025 07:00:00 GMT",Caravina participa de MS Ativo e Batayporã define novas obras de infraestrutura  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9sX1VhVDc2cTlreVRYWTQ5ZEY4ZE5iUUZWSi1CSHp3OUwyWElzYUtZcmliaUwxYmZWaFhMS0VpZW8xeUxnZTdIcjRpTm0?oc=5
Bela Vista,"Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical - Fronteira News",Fronteira News,"Tue, 14 Apr 2026 21:40:11 GMT","Bela Vista terá fim de semana de grande movimentação com esporte, feira e show musical  Fronteira News",https://news.google.com/rss/articles/CBMisgFBVV95cUxPdmZSLWQxQnVWRlNsc21LYTgwRUxldGlJVmo3N2RTNkRXSWhHZGcybTEtdnR1bnNoRkZBME5Mbl9abnhYa2podVN4OUx3ei01TGxqQ0lNOTlUZk9uM19iWHl2bDRnWHNoU1VpaE9RLXZMVTJXdXozQ2pWcjdiSE1VOUNMTXI5WFpHWHpJdjR2U2U3S3VWcUVobHZTaXBMWXdyUHQtbVVNdGNsVFpYQnhRZWpn?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 07:00:00 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaENfRWJUQzRURGxlRDlPTWJ2OEFNRGVKZ3pGRkxlOG5QRU1JN2ZmU2NQcXE2TUNSZ0g0WUlfbjVxNHZ5X1YtWXNIR1hhTGQ2c0tTZkdzUzJ1V3FhLVV2cVFYVmJRSk9udkhRYXhZYmhNQlY2UmZKMThhNi05Y2V0RjRNN0NXNm9wX0JWNEh4OW8zQnQ2M05iZ2Z0QmNramYxaUdSX25JVUs3N1pSa1Y4WTNLWkRxMkp5dm44VTR3dUhhQUdRT3VqUTdoamg?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Bela Vista,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Brasilândia,Brasilândia celebra 61 anos com desfile cívico e apresentações de fanfarras - Cenário MS,Cenário MS,"Thu, 16 Apr 2026 15:27:32 GMT",Brasilândia celebra 61 anos com desfile cívico e apresentações de fanfarras  Cenário MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMy1LbVRIdHVMU21rbjFmV21hYjRsOHo4WFhTdlYtRWRQdVV0TXBFZk5lSWRzdDc0TUFYNzk0eF9UMHdlSnlqLU1pZjVhX1BsdU1yeldoOU9hLXRZei1yZVZjSWJiMGE0RUdvRVY4cy1MOFIwZ25naDJVUFY5NFk2R0dNcVpHMTZlM0VrS3htTWZ2SzJGVFEyS2prcDNObElaUEhKbTNSem85YzlJQjlFTQ?oc=5
Brasilândia,Lei: Associação em Brasilândia é declarada de Utilidade Pública - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 14 Apr 2026 10:42:00 GMT",Lei: Associação em Brasilândia é declarada de Utilidade Pública  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMioAFBVV95cUxOc0NNMzU3RzA5SjBpcjBKNkx4d0dVZnl6c24wcnRXSDF5bFdaeW9hNXJWak5weGdDTlpJd19QYWtmU1VQZHIwMG5SdHZWcU1EQmVSc0hyODVxb015cU4yUzBYUFY3M2Z1QjJOb1RvQ3hUdE5JZllKVkpNVGdmSzBPRkNYclpIY2Iwc1FHeUlLeE1xMks5N3MyZEs5eEdoOGtt?oc=5
Brasilândia,Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade - Notícias em Rede,Notícias em Rede,"Thu, 16 Apr 2026 14:08:01 GMT",Brasilândia se prepara para o Desfile Cívico Cultural em comemoração aos 61 anos da cidade  Notícias em Rede,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNWc4T0V0M1JfdkZBQnFlTzROZ3ZPV3dEUHRMRlJDYVVpbzY4dnZfTEpQNG8tMF80ZkpkWFB1UHhQWjkwRXQwTjVQOW1kb0hwM1RDalRQMXRia053b2tZZldqSDNKZGYxblg3ZlcwUHhsb2FwUG9NUG9mdWpkeFZvWWpNcUM3T2pjb3V0ckhDSHQzRlFyQ2FXbGhWNVN3X1N5bUU4YUkxSXIzRGFva2M3M3Rhd0M3dUNEOFhiYzZkMlg1RHhNR05aOGFOSVA2UDQ?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Caarapó,Caarapó recebe Campeonato Estadual de Futsal Sub-15 e Sub-20 neste fim de semana - Caarapó News,Caarapó News,"Fri, 17 Apr 2026 13:07:00 GMT",Caarapó recebe Campeonato Estadual de Futsal Sub-15 e Sub-20 neste fim de semana  Caarapó News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcWxmc0RIdFRfYldsQWRpZTcxQVRUOGluUlpFT0hMaWs0eHA5MFdnczdvX0hVZXdsMXBnaHJVUThQa2s0cGg2Y0tJNGtlM1FKQk85YmNXNF9HV1F1d1I1bmlwdjJ5THdfbkVBM0ZlRXVVcXF6UGh2TlJpWENDbUVoTzBjN2F6UjdnaHA0ZENia0NVUDdvU2pUSjQzNTNVNmJQYXFmdE5wVTVwcF9vRXN6YWh6alp4N0dNekdETkg2bjZkZw?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Cassilândia,Turismo em pauta: Cassilândia avança no planejamento estratégico para fortalecer o setor - O Correio News,O Correio News,"Thu, 16 Apr 2026 14:16:05 GMT",Turismo em pauta: Cassilândia avança no planejamento estratégico para fortalecer o setor  O Correio News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVXRJTkZfS0p4VldWTzR5dHp6YUJwMGpZdUhQRHQ2bl9BX3c1Y2x6SDBYTlN1Z1NnaEsyQWZoYm4xMjhCLUNOOTF1cGQtSUlQMWZlRXM5bV9qUlRHa3o5UmJqdVBzMk1wNUl6bl9JWHctN1o1NU1MTlRVdXN5TUhodTZRcjk4eTdPWWYzZDFDVHp2ZDZsMksyWXYwWVdPb245aDdhLU1zYk1hVnBHMjBhd3YyWkpKb3htcHN3VXVfc2xSRzA4VUtZZ3c4Yw?oc=5
Cassilândia,Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana - MS Todo dia,MS Todo dia,"Thu, 05 Mar 2026 12:03:54 GMT",Cassilândia recebe evento de motocross com pilotos de vários estados neste fim de semana  MS Todo dia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWlMtTUVGYWNFcVlIaHlhTTR3cVlMSFhtNklzcl9WN1BuU1VZR1daQW1wMFhBUnZyRF9VajRDQ2t6dnp6V3I5NUk2NUlwYzdHdGRTYTVoSS0zVzdyaXFjcTlDU3Z2RVJEYnBBWVczbDVJNGV3bEpucW9OOU52cDJRbkw3a3E3XzRXNE83aHRFTFJ1ckx1NlI0QnBTckJ6QWdrakx1NXpRNXg2azJLUGZuNk51OHNrc3VKX0NnVmtJYV9YVEQzejlQbGwtZ08?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026 - Jovem Sul News,Jovem Sul News,"Thu, 19 Feb 2026 08:00:00 GMT",Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026  Jovem Sul News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmdOWTQ5R0p6THRPVTJqV3U5aVBPOUo5MnZJOGh6RjU4c092SHV3bTN5OUFJcTg3b2VFUTRZZXllRWE1MkZCT1NyTTNPSnJxa0Z3aTlKYXpkanNTank0QnR0YUNGdEJiZnd4U3RIUktLQ3BvVXAwRE93UEx4SUZabnE0Z0dtSmVrUmpYTndHT2ZHYUdFcVdCVnI4ZGFoSGtOU1hqWmNodFp6NFVfbE90eXBwSzNXbXZIY2lV?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
Chapadão do Sul,Cultura do amendoim está se consolidando em Chapadão do Sul e região - Jovem Sul News,Jovem Sul News,"Mon, 20 Apr 2026 21:05:55 GMT",Cultura do amendoim está se consolidando em Chapadão do Sul e região  Jovem Sul News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV2xNRkpUTm54eVBsZUJuVjB2Rkc2b1pfSHJzOWs2OXFTcGVaUnhTUndSa3Z6RHJGbHRYR0dQUGlrZTR5TEh4QUhmNWhiUEZ0dDF4VWVBak1uZDlicGxLdGp3TjdEMVVzRGF3aEtpMENzc3ZtcG1qdmdfc0F5c2dhNDF4NnFvX1NxTUtBam1HelF2YmRrV0xmUFhkTnEzQzR1M0l0ZWwxcjZuZw?oc=5
Chapadão do Sul,CTG Cultivando a Tradição garante três pódios na 23ª Fase Regional do FEGAMS - Diário Chapadense,Diário Chapadense,"Mon, 20 Apr 2026 14:33:59 GMT",CTG Cultivando a Tradição garante três pódios na 23ª Fase Regional do FEGAMS  Diário Chapadense,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaVJIU09qNUtWSldEX05ETDNjdEwtMG5WS29YQzcyel9nZWFFQ2VpdWJPakpyTGhDY0E3bXZlU1lMR1FPQ0NtSWJOX1hzbjlfeGtkcnJtdy1GNGIwSEpQaVRXT1JhU1U4TGk0d3RMQVh1ZU95ZTV5S01Fd2JCMVQ2UkZITjduYkxEVUt4aC1jMjZtMTQ5Zl9zV1JFejlCMjQ3WXBhbXJjSk9kX2xSQVRjcC1WUQ?oc=5
Chapadão do Sul,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - Portal Único ms.gov.br,Portal Único ms.gov.br,"Mon, 13 Apr 2026 05:42:56 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDVFZnhsZ3pMV1k3aVYxenhsWWVrOUk2R0tvVW9SbFgxcDdYcTltN19pdnVqMGVSQmtoVGRqNkRiVjNOdGFDYy10TTVjMUxjTWFYQ3ZmLTVxb2pFNFRxLWx4dXV5eF9LSFhpc0hKSFZiTjhYMmxMVGxDeTk2YzhWODhTZmZHenJJLVBRZm9UZkJ0bkx0R0djbFRZVmd4UFNEWE1ZWA?oc=5
