municipio,titulo,fonte,data,resumo,link
Bataguassu,Bataguassu x Operário-MS: final do Sul-Mato-Grossense opõe melhor ataque e melhor defesa - ge,ge,"Fri, 20 Mar 2026 20:30:58 GMT",Bataguassu x Operário-MS: final do Sul-Mato-Grossense opõe melhor ataque e melhor defesa  ge,https://news.google.com/rss/articles/CBMihAJBVV95cUxQQlFHT3lLYlpvRV9JZ2ZZU3VWS1RyNGI1cW9EMDVNUmpSamMtdnBNZ3NTOF9iU1dZWG5vc09ZSWJmSGJWQ3lWMHBmV2VnVWRVeDhxVEJwYWRtWGlPOFRuR2hIMVBkWkNhR1FoQ01zdXg2TllwSDlJZWpEYnZYQzJZR01feXRlandXVVRPSXRCa2FMcTlhelo2OVFnZ3NBblBiLUlUN2tScEVuUENxQWlkMlRTRTl5cG9oUDZyMFNPRzZEZFhXX3BjU1ZBSFlEVHpxb2haV2hQUHlHa3cwTzZObGdvQ2hHMEhYeDdBX2loaDE3N2FhdVdRUS1EUHVXeUFYQTNQOdIBkwJBVV95cUxQMmoxOEdFQzBBOXQyQ3k4UWJyTnQxU2xsSjNZLW4xSmFaMFJaS2RacWVCcDItTWY1QmJ6VERyTl9ZbVRSMGY0TFMzaENzeTNlSjRpM09tTE91VTFGMDU3eExSUnB1SHFFVlpkRGRxLVBqdmh0U01kOWF6MzBTRnVJY21LNE52emcwcnFxTkJ6b3o2b3BfbXdCX0FKRFR4ZHNPZEJYUDM3ZUlQRl8xQ2hUMDIyWWJOa0doSExhcjNkakNvMHFjSWZwb0tfYllmd0gzS0hZYzJuNnZfcjhWUnVVNFdHTlJMQWVDcXhib0V0TEtNaS16LVVic2pxZC1LMjM5YlVxRDU4aHRQbl8zczc1WUUzOA?oc=5
Bataguassu,FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 29 Dec 2025 08:00:00 GMT",FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0dXNTZnNUd1NHA5am5GRlFJN1hVMGNfNk1VWmlJZkl4S2dwY2dGSzEwRlRqblFtR3NVOTFKU21qblYzMjlfZXZ0a2t5cm01bGpEM0hRTnpROEpyVUdiTWE0YjlCbFY1bXRsY3F0SEZRV2lLbmN5Y3FHd0FFSldXYm94Tm9VejV1bFJpVjVMLXZsOVpTSGY2SGRyV2EzdHVUc1FNZ1FjU3pVX3dERW9XazFST0kwdWJjUDU3YkV2ZGNWcHhlOWsyVFhTRjZTdUwyRHRCZjVteWk?oc=5
Bataguassu,"Sul-Mato-Grossense: veja semifinalistas, confrontos das quartas e rebaixados - Primeira Página",Primeira Página,"Sun, 01 Mar 2026 08:00:00 GMT","Sul-Mato-Grossense: veja semifinalistas, confrontos das quartas e rebaixados  Primeira Página",https://news.google.com/rss/articles/CBMivwFBVV95cUxNS1gwOUp5U2hNbkJCTWJjQnNuMkpfYVpnbUZUS3JMZmI2WHhnb25DY2QzMmRidXZxc1BKVDZqdlJCVk5LdU1ReDJjc01kMlJPVFZPbjE4eU8wZUNUR0tCaF9pOU81amoxc1V0TmR4M3Y3ck9aVlJMV2RtcmlMZXh3ZmJiOW5KNTgweE1IMG5zMHFVQjY0V21SRjZCNndDc1Z2Yk5fT3NSYWJ2NGo5bjhGRlY5OTJBOG9Id1VNMHRDMA?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,Prefeito de Batayporã contesta traçado da ponte e defende rota pelo município - Jornal da Nova,Jornal da Nova,"Sun, 22 Mar 2026 16:38:00 GMT",Prefeito de Batayporã contesta traçado da ponte e defende rota pelo município  Jornal da Nova,https://news.google.com/rss/articles/CBMivAFBVV95cUxQY19hTm1EM2Y4MkI0dmk5YU5saUpBcmctVDFmRnNLVmVTY1BGZWZ0bWo2UnB6bkM1eEk0bENEblltUndtLWhQdGg5NWV6ZzZseDkwRVVZcm1ZVWhKSmxRSXNPQWxtSWg5WWRrN0ZKSUxwaGJVQXplWlVQcFlWc3RFUlQxV0hGUHFIdGNaNThocG9hZGJxY19FMlJkVU9kd2hrcjZsaDU5N1FpQld0bzl5NUlsNXBNNE1CRnZQRQ?oc=5
Batayporã,"Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer - PCI Concursos",PCI Concursos,"Thu, 05 Mar 2026 08:00:00 GMT","Prefeitura de Batayporã - MS abre seleção para a Secretaria de Educação, Cultura, Esporte e Lazer  PCI Concursos",https://news.google.com/rss/articles/CBMizwFBVV95cUxPWHR1a1FCam5nS1dob2kyZ0tXeDZiaHR4a2xRRUt4R3Rua2lvMml0Wl9oYl80Q0lOeWRLYUlneWswSkNERUx3YkdzSnk2a1NIdVhUcTNpdk1pNExOeDBtRkpoelZ0cVYwZG56VTYzdGZaWjV1d0NhVm9QLXp1UmdGZ19wcWRSUWppQTZtZ3NCX1RVdUhDVlI3aWFKNUdBVUI1TUVyelBPbGVlMk5nS2NxZkpqTzZsWGJZbl9Sa2xoRVl4UVBHSTdILVJ6Y0d6b2s?oc=5
Batayporã,"Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Governo de MS recebe embaixadora da República Tcheca e celebra cooperação em comércio, inovação e cultura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSF9MeEE0R244MjA0YlVFQ0dUU01YaC1RT05tRXIxMmdTQmc0NFFkLWFRdzJWbjlnWmJfVU5vb2lfMHJ3aXp1QzNEdWRpV25HOWozY2pQSnkybUJDSkNlSXVmdEpROU5QRjdoOEMxTk1vOHdCeWQyN2Q3YVpBVGxuRS15ZDNKRnhPTEg3Y1ZTenRuaVVpZnFOc1hpWE5zN0NMd1lmc3g2dHhMRXplWXdpQU5aYUw5RVJIZ2FmdXRJc1otbUVGMUsxVlZOTjNjaVNfRlBBc0RjUVk?oc=5
Batayporã,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - www.ms.gov.br,www.ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  www.ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Bela Vista,Ney Matogrosso recebe homenagem e abre Festival da Juventude com palestra gratuita em Campo Grande - G1,G1,"Tue, 24 Mar 2026 17:17:56 GMT",Ney Matogrosso recebe homenagem e abre Festival da Juventude com palestra gratuita em Campo Grande  G1,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQN2gyMURBS0NsZzRQS0NseGQydXZaZjl2NTZmQlVXOS1fNU5NMVFIazM5ZkVUNER4c19mNDFtd2dURC1xbkNkbmRwRk5RX3BkT1JhMVBXNTJDa0F6T01yN3MzYnc4SGl6aF91SUM3b3NpdmpkRGx5dUQ4N3g1TkJ5czZOSEpqc09zOFk5Tjg4cFVhRThqY2hLR3FMQWxubEtVaC1oU1dPWm9hcHVaY052WThkUktKMVNZelhWUHNNRnM3QTI3ZzVpeTNpNG5ibXJnOVNjTUlHcTBCZGJjdlJncDBXc0VLQTZBNWVTV1NBMGxidWl30gGDAkFVX3lxTE1KWGtLd2QxdndrYko4RTlXQ3NlQU02NEd6b1VlRnJxOGF0ZkZHdUJ4Y18yLXB2VnZZUldGcktvdXpaM0V4V1ZwaXV5SVAtUmxTTExaTlY2WVNYRTdpUWl6aDVCMFdnUWt2ZmQzdDFwMmgzSG14UmtLaHI5SXZ4eGpUc3FaWFR2OHQwb2dvaHFERGZYODRFMVVwX2o5THJxU0dVRjBnNkJZSzk4dFoyOFBqSFVhX0hyaGpoa0RrQkNOUFJrVWJiMzlIbkdvUjYtc2NvandYYnlBeFNpQ1pMbzZKSE1KZkYtWHhBazZ3ZFNiMTN0T1JOTzRrMzZ6UlB3cVZzSXM?oc=5
Bela Vista,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 07:00:00 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMibEFVX3lxTE9oNlZ0MjlkTXlkUndYazNsamlhT1FyMS1TZnM1SExsRVlwUGdjNjJuaVl6MmJNdW9EUmNtQUo0YUU4TDk4WlpmdWhNR09jMEQxTWEyc1lWTkVVNlJibEtyTVBEdnVWQU5uZnJvZw?oc=5
Bela Vista,"Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu - Midiamax",Midiamax,"Sun, 15 Mar 2026 07:00:00 GMT","Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxOODhNdjhCS2lRWnRrWEZvUlY4b3lLR0JOa0dhd0RKLVRtT3E5TXBlcUItZVdKUGdEdWJuSHg1bVZBWTBXMTdWazI0OEIzV1RJSDFyT0dycE1qdF96Z0JFa0o5d19IdTlpWFgtQmhsWk9PM0hTeUJmdzRFVzJxM1hVbG1DT2E3WWRQb0lJeGdpbEpoejNlcjA1MjNvMTU5Z0praVdNQXhESzRNV1ZKaW9FR3pmRF8?oc=5
Bela Vista,Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxONkZjZnBOR3FrcHRQLWxKZEZtbC1vS3JyMXdxcHVPYzloazlUZ2U2Nlh5T2xSQVpxUU1yeDdTcHNNN2RXSndVN25nb25JZXN6dHlyMmdsblpNWktLLWYwbmxuMkYtcXM0NFNOcWIwWlgwV0ctNXluY0ozZW13amhEVURlcGdIRXQtbDhSdmdiYXRKQ3oyV2dKUklrLTJJa0RrM3ZOY2FVdzhEX1p6RUJwNHN6aGVHTnlSSi1sWTRFTzFGV2g1VGlIQlBuWGdQQ2RLMUpwekxhTndCcVdyLTBtZEtFdXVIdw?oc=5
Bela Vista,"Deputado com mais emendas apresentadas, Zeca fecha 2025 com mais de R$ 3,4 milhões para MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 31 Dec 2025 08:00:00 GMT","Deputado com mais emendas apresentadas, Zeca fecha 2025 com mais de R$ 3,4 milhões para MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMizwFBVV95cUxPNXM1ZGw1N0dmTHg2NVlpUm1lQTk0V09FWmhfdVUtRnU5dDZ6d0FaQURaUWhTaFhrLUxTQlJXM2VmMDNzNnRtWlVObVN0MHNXN2hzZmhTNDgyaXAtVUhtVU11UEJ3cGZIRTVSaVcwbmtLYXRJX09UakN5RndGaU5sbmg0ODVZOFNSd2Nmc3BWaldVV3VSX0MwdWU0eTR2eGxXQnRERWFydkxJSjhjdUZDSkktMjdZOHRiMFF5UFV6Zjk1dGRzb0NSb21RZVpOeTg?oc=5
Brasilândia,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - hojemais.com.br,hojemais.com.br,"Fri, 13 Mar 2026 07:00:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  hojemais.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Brasilândia,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Brasilândia,Prefeitura de Brasilândia-MS abre seleção para cadastro reserva - Ache Concursos,Ache Concursos,"Fri, 13 Mar 2026 07:00:00 GMT",Prefeitura de Brasilândia-MS abre seleção para cadastro reserva  Ache Concursos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdjZ3YVNrRVkySmExczVrMWJDSldzRGNHNjFnN3JveDMydkZqblY2T0NoYUY4cU5CcXl2aDZ0UmFodm44ZF9ZNWtISTdNb3g2ZWU2Z0FpUjJaZjlYcDVNVWhqS3dLOFBTLVJzaDdrc05HZ2lXQl9yUFoyVjNIcGlxSGI2QmNEME9xWC1vSHV5dDNOZUtYc1BzU2w0N29zMUFqRGFuRV9fRUpjN3h0ZU5NZW1fY0tZcnFTaTRyVlZLbGp4eHFRX1hkXzVzcFhQaE1zOGdKMkRwU03SAd4BQVVfeXFMTjRNenduTWtrcFEyMWFTWl83OW5ZZVZpMGlBb2Q1am5KRlc3a3lxQlZ0WXN1ekxDX1dfSDFEcUFRbTNuNzA2MjQwblZYNnlvTFgxR2JDb2E4N092WnMtdEx5NVhiZDN2X1ZtUHVuYlA1VXdYTEw0R2hxaFpVUm1kWDRzbk9IdTgxVVItSVgxeTNVZnphV1VHNHZNaFhXRVdrOW11VWt6Y0IxSkZsNUtlNnh5TmJzSFVzcV9pWkdFbWdING9RLTktbnJCaXNVMktSa0NNMGJUQVZFRFJPVGF3?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Caarapó,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Caarapó,"Com ações em todo o MS, Detran e parceiros se mobilizam para a Semana Nacional do Trânsito - www.ms.gov.br",www.ms.gov.br,"Wed, 10 Sep 2025 07:00:00 GMT","Com ações em todo o MS, Detran e parceiros se mobilizam para a Semana Nacional do Trânsito  www.ms.gov.br",https://news.google.com/rss/articles/CBMivAFBVV95cUxQM2dWM2kzVEFnZUZ1Ym5OQ2trRjlmdWxRandsTGNHcnBhSlJSTTZfMXVlZFBHcUZzZzdaVkl5SWdMOFAxcUJYVENGSUZwcTdkaUFIc1ZKczRBdkI5NDNSSFdTZWFPZ0FmUDR5Q1JYZXRhTE1Lc3VlTzVmSUJpZkNQOGxiWmxaZ0lMdFI1VkxsZ21mdVlvYUI0QTQ5ZnRZT0wzMTlUVkhtVzFobFR0SXRSMEpUZXBKaTNzTTczVg?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
Caarapó,Só se tirar à força: deputado defende posse de fazenda em Caarapó - Campo Grande News,Campo Grande News,"Wed, 05 Nov 2025 08:00:00 GMT",Só se tirar à força: deputado defende posse de fazenda em Caarapó  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk9lb2VqZWUwXzdVZ2RhTnBSWDd3TDlsZWFkVnd3QWN1VEdtYzc5WmY4bVVPbWxxRmdVX3VESTRKWnNPa0FZU0htYUc4QzFKaVppdzRsdWp5SDh6R01wTTBTVk41cmh4Y2djaXNsUzhHTk1zWm4wMDQzVjY3SWJueGU5ZjZ2SjRqcnphd19UQm52cFo1bGdicjFoX3pFemlRNmpNM0szMlBIa29FNjRTZGNFd3dROUc5amk3btIBvAFBVV95cUxPeEVFSGtsNkVtaVdJWjRCS2l3a0tSNkFHeDVnVXNfdWY4YlBIMDBnaGdMQ1V0VHdrTXZhOFQzVndtYWZhaTV2R0U3QXJJYzFib0ctcnY0dWR0c20zTXljZ21kNThxcFpDMUJGXzZ2SFd3TWtEc1RoMV9HX18xRzNIVk9lSHlOMi1helRVaElPTWJhTWs5OWx5aFd3dmFXeFJObVk5WnY1cnBXRUtRVEtzNEsyWmN4cTVHOUJCeg?oc=5
Caarapó,Prefeitura de Caarapó - MS abre seleção para profissionais de apoio à educação - PCI Concursos,PCI Concursos,"Tue, 03 Feb 2026 08:00:00 GMT",Prefeitura de Caarapó - MS abre seleção para profissionais de apoio à educação  PCI Concursos,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbW5va0dleEkwMm1iaHlIbURaVG9KTUNvbmptME50V090US03V3RFV2N3eFEtbzZnbGlsSlFxYm9EWHdKZzBxUFFGVDRCZWpvS05SVzRTckxfOWI5WFB3VjJEc1FOc1pjV0dBc01EamliS2NuU1VoVDdJNThBRlRVR0ZYSjQzS3d5ZWV4b29KbnVRVmE5dTU2SDRCR085M3RBdmdKVGc5LS1TczhWeWZPQ3BqcFlkTUFa?oc=5
Cassilândia,4o-aero-show-cassilandia-2026 - AeroJota,AeroJota,"Thu, 19 Mar 2026 11:46:30 GMT",4o-aero-show-cassilandia-2026  AeroJota,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1oVThGUGlFSkpoRkVxR1luV3lxRFJxX2VzWm9hc3pNcEVNa3FyNk1KbS1Ud0NjNkMyb1JYX1J3QVlvRG9JelZSWFB4MlM0b0VwVjJQS3kyZnUwN0RJZmR6cWNR?oc=5
Cassilândia,Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Lideranças da Costa Leste se reúnem em Cassilândia para discutir desenvolvimento regional  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXJoTzY3NzBoWEpCYkFBdE5mbm9mcDRoNzJFX2t2Z2E1OXFfWHltRDhmYjJsaHhNd1pKdUp0X2hLMTBIcWdDczIyVXhldVlPMU1qdkdHV0pyb1NQeU9VMDR0VkJYdUF1djJ4Zi1jcUk2M3l3TDBzX0RMTm4ycUtfaTNIYjhoTzNzVjVDT1ZHenhhYnlKYVZ5LXR3WGMxNXBZR3l2WGNIZTFueWdHLWhZdW4yblRJdHl4WEZ2Rl9aSHJLdmsxOHdqMTJSd3FndFBYZGM4OUdoN0lFVXRT?oc=5
Cassilândia,Fotogaleria: veja os cassilandenses que se destacaram na etapa de abertura do Motocross e os resultados - cassilandianoticias.com.br,cassilandianoticias.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Fotogaleria: veja os cassilandenses que se destacaram na etapa de abertura do Motocross e os resultados  cassilandianoticias.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdld3dm5uNld4TjdjQU1ZZzl2Y21RQTc2cVFjZ2lTVlItUWpVcFBFNWpsQlhxUDM3dXRxaWQxUzF3cVZEUG9mcFBRMVFtVlpDc3NLUFpORjdfblF3NTRpcms1UTV4ZFZXZEZtN0V4Ukd5QXBneDQ3UjRuQUNFVEM5WWxQcENtaWFtOEhCNkI0T3FMaG83TGxmYll2Q3AzNEVOTHlhRTVrMXNPdmVldEpXdEZobHB1eHlQMklyZFlBMVNjWVNkWVlBMUkzQmVqUk02TEkxems5LVJGakRFc01SLVhkTW1pUzdy0gHoAUFVX3lxTE56LW5NZjZ2VzVVNnV0RDNrVExEOTVOR1doUGtiWThpMkVjN1VZUVdFYUxXMFdGNVlld0doSkdVZy1ob0lULXh6Sk5kS0JpeENPV24zYXI5eHNvOGpGTzhJTTU0LTNQd0lwTXBIZVNTSG1JbUZQcHotdWdoYmlnMGtHU2VUN0dydzVEN1ZTNzk3MklhdV9NcDdISWdxLWFCejZoc1BVX05UU0ZlU0c2a0ZyUmRWSVNlZ2ZjSW9VdUxqR29Hb2dCWVRjd0REWGZyVy1RdzZBZXpkSE9SeXJmN2dRQWZWOTExdE0?oc=5
Cassilândia,Cassilândia sediará Dia de Campo sobre produção de soja na UEMS - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 22:49:14 GMT",Cassilândia sediará Dia de Campo sobre produção de soja na UEMS  Rede Jota FM,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWm5VNXdYU3pBS25MRE5mOEp5ZnpCMGxhclluSzIwTlRXNjF6dDBmVVNTYmdCXzY3N29lWmJhRnB2YmwtVjluOFBIZmxKZUo2Smh3d1BIeHlmcHg2eHVEYVNtaVEwYmZLdFk2d1ZiRnNBamczOWJFQ3RBekNNbEpSLWZlUklqRWZ3dlZXWGV6bW1KYVhDTjViVHFOXzdIUjlDQ3hWYUhIRk9WaFZuSUR1RUJlMA?oc=5
Cassilândia,Câmara de Cassilândia firma contrato com a Fapec para concurso público - Midiamax,Midiamax,"Sat, 18 Oct 2025 07:00:00 GMT",Câmara de Cassilândia firma contrato com a Fapec para concurso público  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxPek9IRzI5QmFfTVNPYVZjYUVCcG9vSVFLUXdzWDE2OUZ4UlFOdlJBTVl6SjVQT2pIbGJFb3NJUk5fUkdiYnpxYzVscWRlaGlIZEpYN3FVNmZFaWJ6bFU4SzhwdExRQ0l5ZWFBYWs3M19lWHo3UVVySHRaQmRTckhYWEZENnJKSlFwTTN1czBXb1IzT3JzalRNR1B6WnBWNGlaekJkRHpGU3REbGJ0MjlIRU1vWQ?oc=5
Chapadão do Sul,Chapadão do Sul recebe lenda do atletismo brasileiro Zequinha Barbosa em tarde de inspiração e aprendizado - Jovem Sul News,Jovem Sul News,"Wed, 25 Mar 2026 12:43:46 GMT",Chapadão do Sul recebe lenda do atletismo brasileiro Zequinha Barbosa em tarde de inspiração e aprendizado  Jovem Sul News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWGFUd1dtSTVCTFV2dXhnaUhmcHpoeVZrMTVucFJSX0s5NG1jUXR2NDdxOTh3NEFjQ01FWnVsT3RPUWdVNUdsVzgxbno4N2UzOFRhc2FGRks2UExrbG5meW43TFBKTmswOTdfQzFZTVk0VjRkcHhSWGRNMlBPbTVxcUlfcVc5WF9XbThoQW1kdnJ4TG1idjdNelFpU1g1elpXN1JoT014TmwzVExrVlBKbXBfc1A4T3ZRb3ZiRzkxQVJsLUxELU5DLW5LZXJ3SU9OTkp4OENzUlkyUTl1?oc=5
